feature,importance
sd__har_semi_dn_22,18.194992065429688
sd__evt_dist_low_20,18.165523529052734
mean__drv_ret_skew_63,18.163576126098633
mean__drv_foreign_flow_ratio_21,18.124370574951172
slope__foreign_sell_value,18.12278175354004
last__evt_up_day_frac_10,18.110260009765625
max__drv_cs_ret_vs_industry,18.110151290893555
sd__drv_volume_pos_63,18.10832405090332
slope__evt_up_day_frac_10,18.096818923950195
min__drv_order_count_imb_z21,18.03841209411621
slope__px_pos_250,17.984575271606445
slope__har_lrv_63,17.97686004638672
sd__har_lpk_63,17.923742294311523
min__har_lrv_5,17.869714736938477
sd__px_pos_60,17.867292404174805
min__drv_close_vs_vwap,17.856660842895508
slope__drv_value_z_21,17.851274490356445
sd__evt_thr_z_20,17.84640121459961
last__drv_cs_ret_demeaned,17.83915138244629
last__drv_foreign_own_chg_21,17.808008193969727
slope__drv_foreign_participation,17.79702377319336
slope__drv_parkinson_5,17.775774002075195
max__drv_cs_ret_demeaned,17.746187210083008
slope__har_lpk_22,17.740873336791992
max__foreign_room_left,17.724594116210938
min__evt_up_day_frac_10,17.696931838989258
last__drv_gap_open_pct,17.68221664428711
max__drv_lower_shadow,17.678403854370117
min__drv_body_pct,17.648635864257812
last__drv_foreign_flow_ratio_5,17.628767013549805
sd__drv_close_pos_21,17.622127532958984
sd__har_lpk_5,17.616628646850586
mean__flow_fnet_5,17.598478317260742
max__drv_upper_shadow,17.58269500732422
min__drv_gap_open_pct,17.578872680664062
slope__evt_vol_ratio_20_120,17.575178146362305
slope__avg_vol_per_buy_order,17.566062927246094
max__drv_intraday_pct,17.55872917175293
slope__drv_order_vol_imb_5,17.554641723632812
sd__har_lpk_22,17.50038719177246
max__drv_order_vol_imb_21,17.469087600708008
max__drv_volume_z_21,17.438215255737305
slope__har_lpk_5,17.422712326049805
sd__drv_volume_z_21,17.41008758544922
max__drv_gap_open_pct,17.36631965637207
max__drv_cs_pct_ret_1d,17.35698890686035
sd__sec_disp_h,17.347543716430664
min__drv_foreign_own_chg_21,17.326135635375977
slope__drv_garman_klass_5,17.319419860839844
last__foreign_buy_volume,17.28658676147461
mean__drv_negotiated_value_share,17.2681941986084
mean__flow_fnet_1,17.249738693237305
last__drv_ret_skew_63,17.24886131286621
min__drv_cs_ret_vs_industry,17.240026473999023
sd__drv_cs_pct_ret_1d,17.220706939697266
slope__evt_thr_z_60,17.111421585083008
sd__evt_range_h,17.07547950744629
last__avg_vol_per_sell_order,17.07200813293457
min__drv_ret_skew_63,17.07126808166504
sd__drv_realized_vol_10,17.036489486694336
mean__drv_cs_ret_vs_industry,17.006675720214844
slope__har_labs_ret_h,16.97503089904785
min__har_lpk_22,16.970184326171875
slope__flow_fnet_5,16.956247329711914
max__drv_value_z_21,16.955915451049805
min__drv_cs_ret_demeaned,16.92529296875
slope__foreign_net_volume,16.92184829711914
slope__drv_gap_open_pct,16.890026092529297
sd__har_lrv_63,16.884740829467773
slope__drv_foreign_own_chg_5,16.865779876708984
sd__drv_parkinson_21,16.836334228515625
slope__drv_order_count_imb_21,16.83310317993164
last__flow_fnet_5,16.80980110168457
sd__drv_dist_from_low_21,16.80303192138672
slope__px_pos_60,16.7337589263916
min__har_labs_ret_h,16.73098373413086
slope__drv_realized_vol_63,16.665119171142578
sd__sec_rel_ret_h,16.632614135742188
sd__px_ret_20,16.516036987304688
slope__evt_range_h,16.492225646972656
sd__har_lrv_5,16.39275360107422
sd__drv_value_z_21,16.39207649230957
sd__evt_vol_ratio_20_120,16.358844757080078
sd__har_semi_up_22,16.33353614807129
slope__evt_vol_120,16.32445526123047
min__drv_vol_ratio_10_63,16.320308685302734
max__drv_order_count_imb_z21,16.316513061523438
max__value_negotiated,16.312698364257812
mean__evt_up_day_frac_10,16.285070419311523
max__evt_up_day_frac_10,16.202722549438477
slope__flow_froom_chg_20,16.170576095581055
max__drv_volume_pos_63,16.160276412963867
slope__drv_downside_vol_21,16.137781143188477
sd__har_labs_r1,16.1038761138916
slope__har_lrv_22,16.058185577392578
slope__drv_order_count_imb,16.05730628967285
last__foreign_sell_value,16.034372329711914
mean__drv_gap_open_pct,15.974893569946289
slope__foreign_buy_value,15.971441268920898
mean__drv_lower_shadow,15.917951583862305
sd__drv_cs_ret_vs_industry,15.900785446166992
sd__drv_realized_vol_63,15.87994384765625
sd__drv_rogers_satchell_5,15.877077102661133
slope__drv_parkinson_21,15.83181095123291
slope__drv_volume_pos_63,15.809037208557129
slope__drv_ret_log_1d,15.77396011352539
sd__drv_gap_open_pct,15.719281196594238
sd__volume_negotiated,15.695884704589844
slope__drv_clv,15.693940162658691
mean__volume_negotiated,15.64919662475586
slope__flow_fnet_20,15.64729118347168
max__drv_clv,15.613981246948242
slope__drv_cs_pct_turnover,15.57612133026123
sd__evt_vol_20,15.554719924926758
sd__drv_garman_klass_5,15.546926498413086
slope__drv_close_vs_vwap,15.506874084472656
sd__evt_turnover_z_60,15.359938621520996
last__sec_rate_up,15.345574378967285
min__drv_foreign_flow_ratio_21,15.345093727111816
min__sec_rel_ret_h,15.321019172668457
slope__drv_order_count_imb_5,15.316479682922363
mean__drv_order_count_imb_z21,15.276427268981934
sd__drv_lower_shadow,15.222424507141113
last__drv_foreign_participation,15.198927879333496
sd__drv_garman_klass_21,15.187349319458008
max__evt_dist_high_20,15.159316062927246
slope__drv_order_count_imb_z21,15.151752471923828
last__drv_foreign_own_chg_5,15.151578903198242
sd__evt_vol_10,15.12336254119873
sd__evt_thr_z_60,15.100601196289062
slope__sec_rel_ret_h,15.096117973327637
last__sec_disp_h,15.085271835327148
min__flow_fnet_20,15.067972183227539
slope__drv_ret_skew_63,15.057435035705566
sd__drv_downside_vol_21,15.04020881652832
slope__drv_realized_vol_10,14.978839874267578
last__sec_rel_ret_h,14.969457626342773
slope__flow_fnet_1,14.917208671569824
mean__value_negotiated,14.86279010772705
min__drv_foreign_flow_ratio_5,14.857528686523438
sd__evt_up_day_frac_10,14.853324890136719
slope__drv_log_order_size_ratio,14.829733848571777
slope__foreign_buy_volume,14.589046478271484
sd__drv_rogers_satchell_21,14.56110668182373
slope__sec_disp_h,14.555663108825684
sd__har_lpk_10,14.54720401763916
sd__drv_negotiated_value_share,14.521186828613281
slope__avg_vol_per_sell_order,14.354676246643066
sd__drv_ret_log_1d,14.334811210632324
mean__drv_upper_shadow,14.330533981323242
min__drv_foreign_net_value_ratio,14.327392578125
sd__value_negotiated,14.320098876953125
last__har_lpk_1,14.257536888122559
slope__drv_intraday_pct,14.231552124023438
slope__drv_order_fill_ratio,14.209943771362305
sd__drv_parkinson_5,14.206226348876953
last__drv_intraday_pct,14.15468692779541
sd__flow_turn_ratio_5_60,14.135510444641113
slope__drv_ret_1d,14.035099029541016
min__har_labs_r1,13.992229461669922
slope__drv_lower_shadow,13.987629890441895
slope__drv_negotiated_value_share,13.8832426071167
last__drv_range_hl_pct,13.853314399719238
min__foreign_sell_value,13.664276123046875
sd__drv_clv,13.659692764282227
slope__har_lpk_1,13.65684700012207
mean__har_labs_r1,13.622159004211426
slope__drv_foreign_flow_ratio_5,13.617985725402832
sd__drv_upper_shadow,13.554800987243652
slope__drv_rogers_satchell_5,13.4310884475708
sd__px_dd_60,13.321460723876953
last__flow_froom_chg_20,13.301709175109863
slope__drv_body_pct,13.221617698669434
slope__drv_cs_ret_vs_industry,13.198427200317383
slope__drv_upper_shadow,13.140372276306152
last__foreign_buy_value,13.129751205444336
slope__foreign_sell_volume,13.085663795471191
sd__har_labs_ret_h,13.021801948547363
max__volume_negotiated,12.814074516296387
slope__evt_turnover_z_60,12.705552101135254
slope__drv_foreign_net_value_ratio,12.692696571350098
last__drv_cs_pct_ret_1d,12.479640007019043
last__foreign_sell_volume,12.445501327514648
last__drv_cs_pct_range,12.42801284790039
max__drv_negotiated_value_share,12.350337982177734
last__drv_order_fill_ratio,12.312494277954102
min__foreign_buy_value,11.946682929992676
slope__har_labs_r1,11.800594329833984
slope__low,11.212169647216797
slope__drv_cs_pct_range,11.052496910095215
last__foreign_net_volume,11.046493530273438
slope__drv_cs_ret_demeaned,10.901775360107422
last__drv_lower_shadow,10.486371994018555
last__drv_upper_shadow,10.451940536499023
last__drv_foreign_net_value_ratio,10.383671760559082
slope__drv_cs_pct_ret_1d,10.296381950378418
slope__volume_negotiated,8.678905487060547
last__flow_fnet_1,8.603919982910156
min__foreign_sell_volume,8.106252670288086
slope__value_negotiated,5.854933261871338
last__value_negotiated,5.45062255859375
last__volume_negotiated,1.12005615234375
