design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
thailand__economy__gdp__economics__thgdpyy__sd,0.007505457581331751,0.10498127560197072,1.0228338763211464e-05,0.00019982822050226669,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__min,0.282337212787718,0.7186798173483622,8.413745672143751e-05,0.005196912062711197,0.0,0.0
thailand__economy__gdp__economics__thgdpyy__max,0.30341713397527353,0.7434561784130906,0.00014710839725741543,0.00203055890500862,0.03032404856478391,0.0008723433518600322
thailand__economy__gdp__economics__thgfcf__last,0.8731890447340539,0.8172600120253299,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgfcf__mean,0.8866366369412323,0.7124258910597419,0.0007311339342163013,0.0035167104630130426,0.0,0.036740988398875
thailand__economy__gdp__economics__thgfcf__slope,0.048709184914348155,0.07414160413508451,1.2602899374224065e-05,0.0007366077596254145,0.031863820378292815,0.0
thailand__economy__gdp__economics__thgfcf__sd,0.0004463055565070394,0.08519625985656179,9.609375092696135e-06,0.000271819851972155,0.0,0.0014067339480973596
thailand__economy__gdp__economics__thgfcf__min,0.8588774978219108,0.8089541904063712,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgfcf__max,0.8938885351331083,0.816729680035643,0.0,0.0,0.0,0.026380727755103785
thailand__economy__gdp__economics__thgnp__last,0.9029305476672639,0.8176856280923852,0.0,0.0,0.0,0.0
thailand__economy__gdp__economics__thgnp__mean,0.9069207497594197,0.7169030404101674,1.4107566999626103e-05,0.0002982094250888571,0.0,0.010028352329685061
thailand__economy__gdp__economics__thgnp__slope,0.020564253917869417,0.06933477917403437,0.0,0.0,0.023755372733970354,0.0
thailand__economy__gdp__economics__thgnp__sd,0.019093881993035872,0.08029513148675863,1.6290634845082944e-05,0.0001638792152676133,0.08796134111119074,0.00859070171863227
thailand__economy__gdp__economics__thgnp__min,0.8989581518375747,0.8024024807673698,0.006063147399853406,0.026309852254600495,0.0,0.0
thailand__economy__gdp__economics__thgnp__max,0.9044792943108886,0.8144936285183697,0.001220817111701713,0.0046679666785432155,0.0,0.0
thailand__economy__government__economics__thfe__last,0.5097979528581769,0.8245821598741885,0.00029892791863083795,0.0012638677814896186,0.0,0.0
thailand__economy__government__economics__thfe__mean,0.5904493904430491,0.16205588433352391,2.468535703597412e-05,0.0035250997401281535,0.0,0.022916292626791977
thailand__economy__government__economics__thfe__slope,0.047205057154067344,0.12668393872999759,2.1584186597638652e-05,0.0037487639963838175,0.11527931042805169,0.020642218278112284
thailand__economy__government__economics__thfe__sd,0.2828466697943178,0.1538384272298282,3.178100613589385e-05,0.0024925883718553725,0.07679626719803084,0.016238848962444957
thailand__economy__government__economics__thfe__min,0.5777784495585575,0.8309565507353557,3.828745542643926e-05,0.00027004384807627905,0.0,0.0
thailand__economy__government__economics__thfe__max,0.5942058868684098,0.809065373554602,7.674427980230116e-05,0.00334448934936831,0.23577986055122074,0.0
thailand__economy__government__economics__thgbp__last,0.5130484168825556,0.595100596402696,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbp__mean,0.5107775572466273,0.5780218686693118,2.5867927519172688e-05,0.0010277225066583845,0.0,0.0
thailand__economy__government__economics__thgbp__slope,0.01660930645762586,0.02572920345505016,1.345711641854427e-05,7.908749207450314e-05,0.0034677866427108447,0.0
thailand__economy__government__economics__thgbp__sd,0.3931637899816423,0.030909290870749912,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbp__min,0.5091716754791307,0.5904029636159587,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbp__max,0.5153011007004596,0.6018467703341627,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgbv__last,0.050234359187518465,0.8524927297817442,0.00011533824644831072,0.002149156317619426,0.0,0.0
thailand__economy__government__economics__thgbv__mean,0.0016284838265049062,0.13459714446639498,0.0001544741854230582,0.010777239718639023,0.03548752937227732,0.0
thailand__economy__government__economics__thgbv__slope,0.013203173315776631,0.13019007813739525,8.878945819911996e-06,9.069705670543702e-05,0.01878733963510427,0.0
thailand__economy__government__economics__thgbv__sd,0.003414726215310312,0.14447784009068262,2.2379935370026876e-05,0.00020765532623839283,0.12847683524988576,0.06381489016324826
thailand__economy__government__economics__thgbv__min,0.025443236780103084,0.834664575610493,0.000596707919345155,0.009763157681189396,0.07123286898417412,0.0
thailand__economy__government__economics__thgbv__max,0.024935437976733373,0.8317608898911925,0.0004185983891261784,0.009024583819120665,0.0,0.0
thailand__economy__government__economics__thgdg__last,0.5682257012025255,0.6056486767801825,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgdg__mean,0.5652941581843207,0.6060905091598314,5.587151642288284e-06,0.00013330767375829676,0.0,0.0
thailand__economy__government__economics__thgdg__slope,0.10926915546895097,0.02801508763009353,0.0,0.0,0.011075052064793551,0.0
thailand__economy__government__economics__thgdg__sd,0.27056829260285287,0.03410514582655997,3.993530580470366e-06,5.3275428915252064e-05,0.0,0.0
thailand__economy__government__economics__thgdg__min,0.5685086821444382,0.6080415967922373,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgdg__max,0.5639059007023028,0.6147003413519747,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thgr__last,0.4951479758114241,0.8444067466113234,0.0005514439902882364,0.003768659319042851,0.0,0.000687837324597746
thailand__economy__government__economics__thgr__mean,0.5080669408957155,0.19050961387347576,6.019885522663183e-05,0.00916464968206957,0.07247862930834352,0.028947352302872924
thailand__economy__government__economics__thgr__slope,0.004370700378365254,0.13352190532605696,4.207379133314316e-06,0.00020473432337624994,0.0,0.0
thailand__economy__government__economics__thgr__sd,0.08497394177012484,0.16110241343384574,7.154085057461949e-06,0.00016829526687723323,0.0,0.008576178440015922
thailand__economy__government__economics__thgr__min,0.6899788874499064,0.8400943734890689,8.23348492683494e-06,0.00012371111421762465,0.0,0.0001693303276153754
thailand__economy__government__economics__thgr__max,0.39658206918942285,0.8236200420597583,0.0002683247881589445,0.003942002656072508,0.0,0.0007703256177695017
thailand__economy__government__economics__thgsp__last,0.7775975423160709,0.8376611329573538,4.94057197887427e-05,0.0028671431428122286,0.0,0.0031690235963712883
thailand__economy__government__economics__thgsp__mean,0.7974461798843223,0.6479468520470084,7.398569267519259e-05,0.0017774271316643763,0.0,0.0
thailand__economy__government__economics__thgsp__slope,0.08577451278097922,0.06022954942985954,5.369017970544892e-06,0.0005714942859992474,0.0,0.0
thailand__economy__government__economics__thgsp__sd,0.006327847989506343,0.06792956628241043,1.022495383088395e-05,0.00017626822540904897,0.0,0.0
thailand__economy__government__economics__thgsp__min,0.8063218867219125,0.834595343427571,0.00032877273193454044,0.004241043121119285,0.0,0.013468113306863323
thailand__economy__government__economics__thgsp__max,0.7726173905891844,0.823787407353247,2.2392997308002602e-05,0.0012440658341067558,0.0,0.0
thailand__economy__government__economics__thme__last,0.7237800998593962,0.6508368554373029,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thme__mean,0.7332550742882459,0.6517090097659362,0.0066036673537271705,0.029109323631803335,0.0,0.0
thailand__economy__government__economics__thme__slope,0.1041504631226558,0.03613993313226747,1.1948515670274122e-05,0.00031865983919228397,0.0,0.0
thailand__economy__government__economics__thme__sd,0.011120619976371194,0.03579579218949435,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thme__min,0.7258287841559049,0.6590153434582616,0.0,0.0,0.0,0.0
thailand__economy__government__economics__thme__max,0.7289993112915414,0.6499977366119258,0.0,0.0,0.0,0.0
thailand__economy__housing__economics__thhst__last,0.3024998085752257,0.8813199657891343,8.431695623205037e-06,0.0001181074304564336,0.0,0.0
thailand__economy__housing__economics__thhst__mean,0.344220497142447,0.18142309320048136,4.179595798040081e-05,0.0025865860679590213,0.0,0.0
thailand__economy__housing__economics__thhst__slope,0.001373107410130051,0.14410278595779558,2.291794918601903e-05,0.0002887294080289779,0.0,0.0
thailand__economy__housing__economics__thhst__sd,0.2631427964426771,0.16239414754645282,9.151337314009984e-05,0.0007328355213303257,0.004111403211908675,0.0
thailand__economy__housing__economics__thhst__min,0.24645074131223862,0.865439887583502,9.119528759856817e-06,0.0005264710007805623,0.0,0.0
thailand__economy__housing__economics__thhst__max,0.4200555894630701,0.8364244123343176,5.6937890130925905e-05,0.0013274317721207326,0.02123107522249865,0.0
thailand__economy__housing__economics__thrpp__last,0.41070808853649987,0.8178870218503729,0.0003763167643330283,0.004633545111604961,0.0,0.00034732666143894795
thailand__economy__housing__economics__thrpp__mean,0.4181329870947326,0.6414209824852491,3.500507973934567e-05,0.001011765531996259,0.028297175011865412,8.321715650737959e-05
thailand__economy__housing__economics__thrpp__slope,0.058517198183637355,0.07670795713233404,1.4881523178376263e-05,0.0013867621768751516,0.007818239921640966,0.013653633128742636
thailand__economy__housing__economics__thrpp__sd,0.19459037841509283,0.07969457020847452,0.00010971632740785248,0.004443094441083197,0.0,0.009187461476194248
thailand__economy__housing__economics__thrpp__min,0.3993307322615108,0.8069907697244547,0.0001489072562412912,0.011244971220442459,0.0,0.0
thailand__economy__housing__economics__thrpp__max,0.42464459858044284,0.8133704537270946,3.361201736053962e-06,4.30476801516626e-05,0.0,0.00047885821129197895
thailand__economy__labor__economics__themp__last,0.32499077098864004,0.8134551766638549,0.0001820847725859701,0.0021133002115698973,0.0,0.0
thailand__economy__labor__economics__themp__mean,0.3205307572139086,0.6733304518163237,0.003084377850225197,0.02315039461531871,0.0,0.0
thailand__economy__labor__economics__themp__slope,0.020898126856136366,0.09626363148336523,3.313786658844159e-05,0.00032383924904237464,0.010856930872803096,0.0007991200322440476
thailand__economy__labor__economics__themp__sd,0.03137772084285828,0.09639238393625177,1.1082404622350999e-05,7.737890113500066e-05,0.004077534241138769,0.0
thailand__economy__labor__economics__themp__min,0.3379548931837576,0.8020947981484782,0.00010073501364047486,0.0007362506606251644,0.0,0.0
thailand__economy__labor__economics__themp__max,0.3113534281095239,0.8060761232487321,3.170472109434981e-05,0.0031585526362761635,0.0,0.0
thailand__economy__labor__economics__thjv__last,0.053958796645878174,0.7426000848816071,1.8277113484084507e-05,0.0009399133798451507,0.0,0.0
thailand__economy__labor__economics__thjv__mean,0.07381530361250968,0.2806584479326097,3.477322399280714e-05,0.0019778037169052858,0.0071115511837548245,0.041959054277544226
thailand__economy__labor__economics__thjv__slope,0.014134075586839573,0.18656111482936485,1.3189096253521265e-05,0.0005868785384904919,0.004303909772419588,0.0
thailand__economy__labor__economics__thjv__sd,0.05127223078428047,0.1956329937911916,2.095353204254176e-05,0.001228651664668475,0.03352936192998908,0.0001731955885770799
thailand__economy__labor__economics__thjv__min,0.02562849285162708,0.771353580257692,1.7721317521040756e-05,0.0008281365397097882,0.0,0.05432457791008848
thailand__economy__labor__economics__thjv__max,0.07286400341126584,0.7334258772909368,9.616443865456457e-06,0.00015461623429372813,0.0,0.02505144491843379
thailand__economy__labor__economics__thmw__last,0.9808351428561892,0.5163837440193587,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thmw__mean,0.9818127338183704,0.5318455799880651,0.012106713830602071,0.01078147109299602,0.0,0.0
thailand__economy__labor__economics__thmw__slope,0.0007026469248016568,0.012288104329219764,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thmw__sd,0.0008437169536758445,0.023080733329545057,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thmw__min,0.9807572747667553,0.5096321572068879,0.0,0.0,0.11955250322612365,0.0
thailand__economy__labor__economics__thmw__max,0.9808351428561892,0.5145880947760563,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__last,0.7796120100610457,0.6330336966571758,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__mean,0.782358258077375,0.6549131234958773,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__slope,0.22071604600558423,0.030141605488001776,6.330001181594312e-06,0.00019059965630369372,0.0005044629511439929,0.0
thailand__economy__labor__economics__thpop__sd,0.0017122917745050225,0.031026771492510673,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__min,0.784704693098192,0.6401460697375959,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__max,0.782103288285019,0.629522675723341,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thprod__last,0.00513655798771939,0.8305262432432737,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thprod__mean,0.02322711706936685,0.6425604206229606,3.1644320883544234e-05,0.00012351159367480046,0.0,0.0
thailand__economy__labor__economics__thprod__slope,0.027947229459268953,0.05973004210576413,0.0,0.0,0.023171039915779283,0.0
thailand__economy__labor__economics__thprod__sd,0.11872576628736957,0.07085877033026121,8.817838731830388e-06,0.00047991924829450744,0.0,0.002908659947980962
thailand__economy__labor__economics__thprod__min,0.014201973348321847,0.81408003501397,1.3025412328525947e-05,0.0018307915934447237,0.0,0.0
thailand__economy__labor__economics__thprod__max,0.02228739854168887,0.8305273494771815,0.0004669332931323712,0.003788426865008177,0.0,0.0
thailand__economy__labor__economics__thup__last,0.4542579795070512,0.8203194534842652,0.00011922639691855557,0.0006777015980665444,0.0,0.0028062819599075344
thailand__economy__labor__economics__thup__mean,0.45040883112695457,0.6761622291232312,0.002756693836245134,0.01920185691853631,0.0,0.0
thailand__economy__labor__economics__thup__slope,0.046729780901158376,0.07677487557484061,4.256296771943761e-05,0.00041761315163872783,0.0,0.0
thailand__economy__labor__economics__thup__sd,0.025151411804970214,0.08944023752001351,1.2510362502800708e-05,0.00012887694011512105,0.018933342421662596,6.967422836828851e-07
thailand__economy__labor__economics__thup__min,0.45467394995344146,0.8027904870153885,0.00044154263991729256,0.0006014483374215584,0.0,0.0
thailand__economy__labor__economics__thup__max,0.44123145733309116,0.807858716287587,1.7116742986652068e-05,0.00022408094342557536,0.0,0.0
thailand__economy__labor__economics__thur__last,0.4017476563506824,0.7909091420321905,0.00016106104907252504,0.002507939758706649,0.0,0.0
thailand__economy__labor__economics__thur__mean,0.39496259100026954,0.6623718775290196,0.002036713869175481,0.006982770736089372,0.0,0.00599900544031316
thailand__economy__labor__economics__thur__slope,0.056280364412311205,0.07810597303327792,8.479383583895522e-06,5.283479897304613e-05,0.0,0.0
thailand__economy__labor__economics__thur__sd,0.06217711246819564,0.08652221352110061,1.8881379877685112e-05,0.00016844268616604278,0.0,0.0
thailand__economy__labor__economics__thur__min,0.4080579318578195,0.7883869010696765,0.00278366390603956,0.036446591638079284,0.0,0.0
thailand__economy__labor__economics__thur__max,0.3867064207307266,0.7823408059433657,3.849953015010237e-05,0.00013503427168979102,0.0,0.0023793748987771873
thailand__economy__labor__economics__thwag__last,0.8412530865766724,0.8017914636745869,0.00032199734613520527,0.0066754756509047,0.0,0.0009588483029144419
thailand__economy__labor__economics__thwag__mean,0.8444436577841886,0.7917119474696146,7.655667630437026e-05,0.0027311093717230193,0.0,0.0
thailand__economy__labor__economics__thwag__slope,0.07828146144620346,0.06727777242227442,3.855623151736561e-06,0.0001641530597658697,0.028102155996816716,0.0
thailand__economy__labor__economics__thwag__sd,0.030057462943144465,0.08044461612178871,3.836623444642167e-06,7.090661997545083e-05,0.0,0.0
thailand__economy__labor__economics__thwag__min,0.8444107290522137,0.7879291603752522,3.815737615862517e-05,0.0024130282135185824,0.0,0.0
thailand__economy__labor__economics__thwag__max,0.8439434973443039,0.7921248036114672,0.0001600706776551156,0.002500889679631354,0.0,0.010548078777049814
thailand__economy__labor__economics__thwm__last,0.8311847337531085,0.7891548752325424,0.011714137203955696,0.04043703812460236,0.0,0.24785996990165338
thailand__economy__labor__economics__thwm__mean,0.833601192337791,0.775648485812768,0.0003866785303656502,0.004374830725367767,0.0,0.0581069791239045
thailand__economy__labor__economics__thwm__slope,0.09538204845163177,0.07155446083092726,3.085354852717928e-06,0.00010201189026318161,0.0,0.0
thailand__economy__labor__economics__thwm__sd,0.13578298157695687,0.0882228777426224,5.127621977471966e-05,0.001640185870819634,0.050301748915869644,0.016391806718378067
thailand__economy__labor__economics__thwm__min,0.8340373615895686,0.7799507628330454,0.0003530329723996662,0.0020189921655351865,0.0,0.0
thailand__economy__labor__economics__thwm__max,0.832336476044236,0.7962040914133879,0.0056441939586778945,0.0234559303137208,0.0,0.0
thailand__economy__money__economics__thcbbs__last,0.9466969817103909,0.8704249111753418,0.024087948263678452,0.1697583594107873,0.0,0.000746419026119774
thailand__economy__money__economics__thcbbs__mean,0.9471652229196428,0.7499787886844422,0.007674449972480519,0.12522303127017298,0.0,0.06775343781865056
thailand__economy__money__economics__thcbbs__slope,0.0022064979858486336,0.15224819197018605,8.231164638241531e-06,0.0006440062081938247,0.009670659700959991,0.025481286190469885
thailand__economy__money__economics__thcbbs__sd,0.23171380425906296,0.16678240587074858,4.964469508779688e-06,0.00041061301604996365,0.025274094073562143,0.00933586666696838
thailand__economy__money__economics__thcbbs__min,0.9477720463794209,0.8580463629469911,0.01978481610467099,0.04479259570151968,0.0,0.0007349544495346082
thailand__economy__money__economics__thcbbs__max,0.9461574118824311,0.8577871287740313,0.012815749597078041,0.028500107945750842,0.0,0.0
thailand__economy__money__economics__thdir__last,0.4079810616775606,0.643212296543068,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thdir__mean,0.41575838884353095,0.6278336755179066,3.844891658305313e-05,0.0019280393634701389,0.0,0.0
thailand__economy__money__economics__thdir__slope,0.013248499380575957,0.025697571504329306,3.2796661832163627e-06,4.385572951937949e-05,0.0,3.7743847156043484e-05
thailand__economy__money__economics__thdir__sd,0.17560028177653525,0.0329996052879538,1.9014691738560697e-05,0.00043125607809159524,0.005107493646402924,0.0
thailand__economy__money__economics__thdir__min,0.40933988050614883,0.6389934247636475,0.0,0.0,0.7446617400592268,0.0
thailand__economy__money__economics__thdir__max,0.41126341984949427,0.6542247456374469,0.00020442252844467547,0.005795663820446712,0.0,0.0
thailand__economy__money__economics__thfer__last,0.8519725534235204,0.874798529203908,0.0012251214622794027,0.016773077524549797,0.0,0.024898659980120554
thailand__economy__money__economics__thfer__mean,0.8502574524553895,0.7364994403023752,0.0022987836440024434,0.07041543198996231,0.0,0.0
thailand__economy__money__economics__thfer__slope,0.03656893767352606,0.13797180430048678,6.622837643868774e-06,0.000564950829228281,0.00480726957122192,0.0
thailand__economy__money__economics__thfer__sd,0.1251726325510938,0.15741094023587807,1.350250197896425e-05,0.0007738311991598159,0.0,0.002813891805445261
thailand__economy__money__economics__thfer__min,0.852447239746168,0.8702608658313198,0.01546415573431936,0.06414819746951507,0.46010883692625854,1.5709419307806512e-05
thailand__economy__money__economics__thfer__max,0.8509971008171854,0.8626247657082285,0.007630017280320459,0.042809155435213235,0.6192652960306104,0.004556455139978151
thailand__economy__money__economics__thinbr__last,0.38363743332143635,0.7675620398246727,2.3893693725720023e-05,0.0025227613637278626,0.0,0.09871477900831113
thailand__economy__money__economics__thinbr__mean,0.3790434385598831,0.7289659841255531,7.076028264090706e-05,0.003052575629413053,0.0,0.17186777905128944
thailand__economy__money__economics__thinbr__slope,0.015310170699755377,0.2422273571991664,4.2711590830633385e-05,0.0057882242681800205,0.0040288971610569525,0.004679005616616418
thailand__economy__money__economics__thinbr__sd,0.2653359951980618,0.24485385506109805,6.799013619494667e-05,0.008626308779323532,0.0,0.0
thailand__economy__money__economics__thinbr__min,0.3788583125627842,0.778839283832679,1.287215094831405e-05,0.00022097517116415467,0.0,0.03395805660093116
thailand__economy__money__economics__thinbr__max,0.37343341943667246,0.7888380030189015,4.876160629031016e-05,0.0029356754353088536,0.0,0.0
thailand__economy__money__economics__thintr__last,0.38696949492912674,0.42846337409295937,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thintr__mean,0.37999080010759795,0.4748598741436258,2.5690359947433424e-05,0.0005259479763718011,0.0,0.20036704285678594
thailand__economy__money__economics__thintr__slope,0.06519901972425239,0.03795870402479635,1.2270167335533025e-05,0.0018491902087165062,0.0,0.06493765925011276
thailand__economy__money__economics__thintr__sd,0.036794716955873524,0.02319674563744185,1.343318184249916e-05,0.0008466964116262732,0.03185087969576254,0.0
thailand__economy__money__economics__thintr__min,0.3834063913579452,0.42603376870883325,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thintr__max,0.3762221382083227,0.432108325007144,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thlps__last,0.9867218852062118,0.8597352075526276,0.0048725145133400845,0.029186654086834934,0.0,1.0
thailand__economy__money__economics__thlps__mean,0.9869602950341319,0.8494653108222382,0.0005693537330159762,0.013696506660680584,0.0,0.41462659486144504
thailand__economy__money__economics__thlps__slope,0.16692390416585948,0.15419603744743962,6.217637123881598e-06,0.0001918792508160724,0.0,0.0012753978015157992
thailand__economy__money__economics__thlps__sd,0.07417387738459646,0.168009128167796,8.333608755340148e-06,0.0005050981372383338,0.06729783076116408,0.0
thailand__economy__money__economics__thlps__min,0.9871783863782573,0.8620552005260791,0.001204465956620948,0.02509572990576638,0.0,0.021570920029446914
thailand__economy__money__economics__thlps__max,0.986814401335607,0.8404606530433396,0.020274125247711255,0.020042780895162156,0.0,0.1797492408985369
thailand__economy__money__economics__thm0__last,0.9980895939437076,0.9220502808634621,0.029974442090457975,0.03832318306731248,0.0,0.0
thailand__economy__money__economics__thm0__mean,0.9983316474130219,0.8654529693147182,0.0002603376127435542,0.010233020105084811,0.0,0.0
thailand__economy__money__economics__thm0__slope,0.11693658500108281,0.12368528988484236,4.3637051871694835e-05,0.0006417322130635557,0.0,0.03737402358325904
thailand__economy__money__economics__thm0__sd,0.17788303181650647,0.1360723909839043,6.801366568703441e-06,0.0001427445201107227,0.0,0.000984225156146235
thailand__economy__money__economics__thm0__min,0.9985247604489041,0.9016537312876722,0.00014642471709689066,0.003668678233531951,0.0,0.0
thailand__economy__money__economics__thm0__max,0.9979650935252958,0.8963414992472853,0.008994492572652073,0.14764905980886556,0.0,0.0
thailand__economy__money__economics__thm1__last,0.9980494231051782,0.9265935482469934,0.004487925856119819,0.03328859261890105,0.0,0.0
thailand__economy__money__economics__thm1__mean,0.998677712517562,0.8562091316654842,0.001311854761628427,0.03202637905414612,0.0,0.0
thailand__economy__money__economics__thm1__slope,0.06755670450260111,0.14036408184481133,9.800215800029921e-06,0.0008213652349787449,0.01698969486416166,0.013429227538240248
thailand__economy__money__economics__thm1__sd,0.1395221515635312,0.15849914823191955,7.521797423069777e-06,0.002041096919235505,0.05979805038421706,0.03871495233415304
thailand__economy__money__economics__thm1__min,0.9987013194768537,0.8981794354926267,0.000110749575404134,0.0015955382367942275,0.0,0.0
thailand__economy__money__economics__thm1__max,0.9982607663244667,0.9095060075658822,0.0011734257509458238,0.010704081664105787,1.0,0.0
thailand__economy__money__economics__thm2__last,0.999774978174157,0.9247330754795422,0.1002486812620887,0.17091435712455166,0.0,0.0
thailand__economy__money__economics__thm2__mean,0.9998959040639148,0.9704868583153881,0.09357077309357917,0.29167580368316437,0.0,0.024633734875248264
thailand__economy__money__economics__thm2__slope,0.1156924792601553,0.12545701939317216,1.5219987558993918e-05,0.0015320984598528617,0.0,0.014624878644335877
thailand__economy__money__economics__thm2__sd,0.04341044330971485,0.14713192018791957,0.00012592380347905497,0.0015225827820378396,0.060181194477450885,0.0
thailand__economy__money__economics__thm2__min,0.9999833572567508,0.9175296780837152,0.03231262181350543,0.12564680955513644,0.0,0.0
thailand__economy__money__economics__thm2__max,1.0,0.9265606965471849,0.10660107901173108,0.057607701677700913,0.0,0.0
thailand__economy__money__economics__thm3__last,0.9995722927844782,0.9273988839206821,0.04471788012942211,0.03616135474181905,0.0,0.0
thailand__economy__money__economics__thm3__mean,0.9996549665051324,0.9734353536295957,0.00010666810178897047,0.0024540128337495787,0.0,0.0
thailand__economy__money__economics__thm3__slope,0.054273514688284834,0.13125839973354148,7.771056199622878e-06,0.00032087765557909374,0.018589800043801206,0.0008633943657002815
thailand__economy__money__economics__thm3__sd,0.02830295595433186,0.15541627958176407,1.4265940977932402e-05,0.000684368285629615,0.0,0.001465152181510192
thailand__economy__money__economics__thm3__min,0.9996497401275674,0.9236974879218776,0.00939433775808164,0.0675729549092482,0.0,0.0
thailand__economy__money__economics__thm3__max,0.9998793215895823,0.9264682006990068,0.021471113469887743,0.030298120639944682,0.0,0.0
thailand__economy__prices__economics__thccp__last,0.9874255660119455,0.949196475271613,1.0,0.7666314144529296,0.0,0.0
thailand__economy__prices__economics__thccp__mean,0.9886115664217603,1.0,0.12098183245329233,0.9055243188063263,0.0,0.0
thailand__economy__prices__economics__thccp__slope,0.17698677526459436,0.14167367031027583,8.227962859258844e-05,0.0006357522023669559,0.010818434109678267,0.0
thailand__economy__prices__economics__thccp__sd,0.0422705879036293,0.1385784140536644,2.0791466145205214e-05,0.0002966377717562585,0.03639889458108283,0.020350292629775436
thailand__economy__prices__economics__thccp__min,0.9881155869503743,0.9415819165182238,0.31238644006981636,0.36477077191402535,0.0,0.0
thailand__economy__prices__economics__thccp__max,0.9891387637817128,0.9442401671054441,0.015529035642814156,0.05567389774241149,0.0,0.0
thailand__economy__prices__economics__thcir__last,0.35347708459481975,0.8219641810006577,4.238673888670275e-05,0.0009850686805036324,0.0,0.028638349343292124
thailand__economy__prices__economics__thcir__mean,0.3486093342445733,0.5894990077435167,0.00022327707006757834,0.005464621928185378,0.0,0.04851227005091175
thailand__economy__prices__economics__thcir__slope,0.05851448575891385,0.13973976001405736,1.3084605366056864e-05,0.00029511127028417663,0.0,0.0
thailand__economy__prices__economics__thcir__sd,0.07217084508310283,0.14124881844763734,1.0051011241224715e-05,0.0003983712409040293,0.00022369253146388437,0.01907927440683175
thailand__economy__prices__economics__thcir__min,0.348799461886584,0.8208484298979258,1.2695326607539302e-05,0.00020352311703900088,0.0,0.0
thailand__economy__prices__economics__thcir__max,0.3480542721017934,0.8101098906191477,5.918958681572401e-06,5.576555402274961e-05,0.27783834731788976,0.0
thailand__economy__prices__economics__thcpihu__last,0.7399933750764199,0.8395149164941028,0.0010641939547307376,0.0025547561563833243,0.0,0.0
thailand__economy__prices__economics__thcpihu__mean,0.743835554904561,0.7596174051121232,0.0001243842536239908,0.005877350477836083,0.19034484043925742,0.0019309781122226694
thailand__economy__prices__economics__thcpihu__slope,0.1989531173880695,0.17898748590902966,1.5797525335920393e-05,0.0026299979539216325,0.0,0.0009825157080254367
thailand__economy__prices__economics__thcpihu__sd,0.0005536202793785079,0.17785492990769808,2.125202698528053e-05,0.0005427610548817648,0.02100095011599721,0.00231943362888449
thailand__economy__prices__economics__thcpihu__min,0.7262694833217408,0.8435980065753576,8.084861238596487e-06,0.00019429102055202016,0.0,0.0
thailand__economy__prices__economics__thcpihu__max,0.7658458502288404,0.8268445290101519,1.1110230774191669e-05,0.00029221580740299946,0.18048447467677672,0.0
thailand__economy__prices__economics__thcpit__last,0.05233194873476054,0.8800194796527556,5.839136945477508e-06,0.00020549434897939683,0.0,0.0
thailand__economy__prices__economics__thcpit__mean,0.05239519027972689,0.5723965436615722,3.171195720948569e-05,0.0017313538046064905,0.0,0.0
thailand__economy__prices__economics__thcpit__slope,0.004901289833242537,0.1708784243861745,9.229149556695852e-06,0.0027195856340215064,0.0,0.010374893593929775
thailand__economy__prices__economics__thcpit__sd,0.07209121290076112,0.18391047229565569,6.738676652566195e-05,0.0019070794398005546,0.0,0.0001812293246242024
thailand__economy__prices__economics__thcpit__min,0.023255137782070445,0.8721711844335737,4.513628086989148e-06,8.333016975440424e-05,0.0,0.0
thailand__economy__prices__economics__thcpit__max,0.07230458289326032,0.8640363654520357,0.00018021618838167186,0.000992399929736186,0.0,0.0
thailand__economy__prices__economics__thep__last,0.8125196968914953,0.853886813299938,4.556048802148514e-06,9.123417187339002e-05,0.0,0.0
thailand__economy__prices__economics__thep__mean,0.8137887602566375,0.628381646073925,9.069500660304928e-05,0.008419635874637996,0.0,0.0
