channel,thailand__economy__money__economics__thm1,thailand__economy__money__economics__thm2,thailand__economy__money__economics__thlps,thailand__economy__prices__economics__thccp,thailand__economy__money__economics__thfer,thailand__economy__business__economics__thlei,thailand__economy__money__economics__thcbbs,thailand__economy__money__economics__thm0,thailand__economy__money__economics__thm3,thailand__economy__labor__economics__thwm,thailand__economy__trade__economics__thexp,thailand__economy__consumer__economics__thcs,thailand__economy__trade__economics__thimp,thailand__economy__gdp__economics__thgdpcp,thailand__economy__consumer__economics__thhdg,thailand__economy__gdp__economics__thgnp,thailand__economy__government__economics__thgr,thailand__economy__prices__economics__thep,thailand__economy__prices__economics__thfi,thailand__economy__prices__economics__thiryy,thailand__economy__government__economics__thgbv,thailand__economy__gdp__economics__thgdppa,thailand__economy__gdp__economics__thgdpc,thailand__economy__prices__economics__thcpihu,thailand__economy__trade__economics__thed,thailand__economy__gdp__economics__thgdpu,thailand__economy__trade__economics__thtot,thailand__economy__labor__economics__thmw,thailand__economy__government__economics__thfe,thailand__economy__gdp__economics__thgdpt,thailand__economy__gdp__economics__thgfcf,thailand__economy__trade__economics__thta,thailand__economy__prices__economics__thcir,thailand__economy__prices__economics__thppiyy,thailand__economy__business__economics__thtvs,thailand__economy__consumer__economics__thrsyy,thailand__economy__housing__economics__thrpp,thailand__economy__business__economics__thcap,thailand__economy__trade__economics__thca,thailand__economy__business__economics__thic,thailand__economy__business__economics__thcu,thailand__economy__labor__economics__thup,thailand__economy__labor__economics__thwag,thailand__economy__trade__economics__thbot,thailand__economy__consumer__economics__thps,thailand__economy__business__economics__thedbr,thailand__economy__trade__economics__thcop,thailand__economy__trade__economics__threm,thailand__economy__prices__economics__thgdpd,thailand__economy__labor__economics__thur,thailand__economy__prices__economics__thppi,thailand__economy__business__economics__thcep,thailand__economy__government__economics__thgsp,thailand__economy__gdp__economics__thgdpman,thailand__economy__consumer__economics__thcci,thailand__economy__government__economics__thme,thailand__economy__business__economics__thbcoi,thailand__economy__labor__economics__themp,thailand__economy__prices__economics__thipri,thailand__economy__gdp__economics__thgdpmin,thailand__economy__money__economics__thinbr,thailand__economy__gdp__economics__thgdppcp,thailand__economy__money__economics__thdir,thailand__economy__trade__economics__thexpyy,thailand__economy__business__economics__thpin,thailand__economy__trade__economics__thimpyy,thailand__economy__gdp__economics__thgdpqq,thailand__economy__gdp__economics__thgdpyy,thailand__economy__housing__economics__thhst,thailand__economy__business__economics__thcar,thailand__economy__gdp__economics__thgdpa,thailand__economy__trade__economics__thti,thailand__economy__trade__economics__thfdi,thailand__economy__labor__economics__thprod,thailand__economy__consumer__economics__thpsp,thailand__economy__business__economics__thipyy,thailand__economy__prices__economics__thcpit,thailand__economy__business__economics__thipmm,thailand__economy__money__economics__thintr,thailand__economy__labor__economics__thjv,thailand__economy__prices__economics__thirmm,thailand__economy__gdp__economics__thgdppc,thailand__economy__consumer__economics__thblr,thailand__economy__consumer__economics__thdpi,thailand__economy__trade__economics__thgres,thailand__economy__trade__economics__thcag,thailand__economy__business__economics__thcorpi,thailand__economy__gdp__economics__thfygdpg,thailand__economy__gdp__economics__thgdp,thailand__economy__labor__economics__thpop,thailand__economy__government__economics__thgbp,thailand__economy__government__economics__thgdg,thailand__economy__taxes__economics__thpitr,thailand__economy__taxes__economics__thctr,thailand__economy__taxes__economics__thssre,thailand__economy__taxes__economics__thssrc,thailand__economy__taxes__economics__thssr
thailand__economy__labor__economics__thur,0.27908568180490284,0.28387938288494247,0.36187718466774604,0.34762446126074475,0.2894057652318745,0.3055538291524618,0.3150124021367956,0.2724562054018008,0.2829766861391289,0.44863800228920264,0.1339479561087756,0.2653780739517888,-0.02907657164011149,0.19581098984147266,0.40567061070040183,0.21371261574516537,0.17492252132531974,0.20029977303646096,-0.28581618503664385,-0.10456642252787489,0.19213220479694387,0.2953624833682498,0.3557620284741709,0.236805875095615,0.2720553829884084,0.27607087050832724,0.29108039766556215,0.23638663986748726,0.07997300585600015,-0.015602162542686123,0.2033563464137394,-0.17462088287056696,-0.4787592748978527,0.11466188583211828,-0.24614953897623415,-0.07403416443325223,-0.18777499567778827,-0.2327891632860897,-0.03305095838155265,-0.02480978844951788,-0.36452025979209146,0.9936962098295719,0.4112274782137098,0.290198557384316,0.332771230814457,0.18398434774507114,-0.2781940133536849,0.4747858099658054,0.2714461824318285,1.0,-0.2869875922341258,-0.2532844307228373,0.2588803491800309,0.3781078441672812,-0.46423600424694966,0.5032079849201603,-0.18666490585893447,-0.4257093909324681,-0.1165884324882699,-0.44500979766398685,-0.7114264190972797,0.24421251089700804,-0.4492944727964424,0.043904438270054316,0.07776368206717484,0.0557138773931438,0.044707041081486674,-0.14904669840112175,-0.0982426950192527,-0.2295768778571976,-0.037816397765852855,-0.4449374136433757,-0.1258536040857817,-0.104801323899592,0.04783071724606178,0.06082700588503665,-0.05137214612986404,0.06843992076659766,-0.7228200042228488,-0.05368959360381148,0.03829630409921676,0.2618709154549471,-0.7436769823515924,0.5498838191003041,0.3146036871565455,0.2269475982950285,0.11915084012062364,-0.3293779257563591,0.29173958603958045,0.482119169855389,-0.4524193332170871,-0.02389984371604441,-0.38120993223357413,-0.35325034902381913,0.35496888191963577,0.35496888191963577,0.35496888191963577
thailand__economy__prices__economics__thppi,0.462846977689927,0.4609827366650275,0.4367308748579007,0.4702288291510754,0.3048365501722838,0.43060142637787013,0.4365516258304339,0.4633269320719549,0.4612693112195169,0.27926911699237805,0.609172899573385,0.44735026273947,0.7465117033607743,0.3796873694281909,0.3399307541572485,0.34232229352516436,0.23929542139301893,0.6229849957250763,0.16926440813841973,0.3192992575663529,0.025056533464342,0.3845382244470957,0.22508621026224312,0.36425935876891746,0.5035074322117769,0.3195345236919077,-0.7808275441177458,0.4938397235007053,0.1956658043395642,0.2469830313374433,0.3587858172230695,-0.028936337640805818,0.5374388570393234,0.2196821956864417,-0.0651339519651871,0.23298639822148018,-0.05633542242519063,0.009736980472031486,-0.3933774408685854,0.03092802282222069,-0.23821892869429315,-0.22772751990567977,0.2978089848028641,-0.5572087667999147,-0.3889111304226219,-0.12478333810619978,-0.5200584077901057,0.3027893878441067,0.4568359091071463,-0.2869875922341258,1.0,-0.09157023735771327,0.30400466228555056,0.1722014680592409,-0.2688509584256864,0.1057542125144853,0.01326854924936935,0.7392997309399404,0.8992609526937743,-0.38345006436769513,0.4354254962591479,0.36457878971168195,-0.15353556028633616,0.13860219383878034,-0.020274556185181848,0.19998095803034643,-0.06019834893749388,-0.022136597727612978,-0.241773632621103,0.10957957046608445,0.6533757453713522,-0.2879093931052488,0.15987727351853115,0.013911404053676031,-0.011136690472801242,-0.07262444367395918,0.6755326827434357,-0.10730237422032926,0.40017646333816775,0.2803123798647267,0.05538121284462893,0.270639312479042,0.1636153168891422,0.1398941712089692,0.5208511843010063,-0.6538276776470807,-0.2899504452014232,0.0052080021825262396,0.2654975515140272,-0.002746406925947265,-0.2823831120470154,0.6603754671839078,-0.12600625180301286,-0.1519863354752641,-0.18405938767232927,-0.18405938767232927,-0.18405938767232927
thailand__economy__business__economics__thcep,-0.02837550936527573,-0.04320922709149697,-0.045504897552917804,-0.09180485310325058,-0.013484183867158031,-0.021662187464826444,-0.06668275012024744,-0.03362076546936075,-0.04107215318817226,-0.04405195765671924,-0.009306504439990268,-0.06705853372983794,-0.036409694101531664,-0.019309426571182477,0.03048077093481634,0.08404873173638917,-0.030926622776237717,-0.097000413434127,-0.14634309294188186,-0.11260940245789003,0.03862919099789263,0.004965588550866088,0.09607390281326267,-0.07836324379372453,-0.006069439785450486,-0.04057056605325047,0.3762166800309402,0.013435052564180643,0.015331486059383132,0.11247925642823897,0.06778287891362142,0.14165508360267612,0.03087408066731182,-0.18295418089762847,0.3985187105325755,-0.23831959256400934,0.1884432096789132,0.41137116941068974,0.058802218452113926,0.16723819290801492,0.22857387856109243,-0.2850276654803033,-0.051168285594108666,0.118204098940121,-0.056729706584416895,0.4126470363807518,0.3509171455792863,-0.08393714413670143,-0.14637095962378743,-0.2532844307228373,-0.09157023735771327,1.0,-0.06308104117094275,0.11025718577256355,0.11040304861240517,0.1173288450478675,0.015406445879892726,-0.20733698580046236,-0.15982865667186458,0.5743279788753337,-0.016111640296987445,-0.02788353444860674,0.36593109036414806,-0.15357550740615944,0.015156589318056182,-0.15810717090932142,-0.16655108976900426,0.08193962745922262,0.17691901195650397,0.3935998036042309,-0.012426049046512413,0.46707349797323056,0.06773656765548668,-0.21583591786082273,-0.012840779091923535,0.0726604869724432,-0.18055485072054964,-0.06696399142131251,0.029501127256662145,0.03984766478603331,-0.05324675144851819,0.022158945885474356,0.36956786990881035,0.12094137462122571,-0.08347070534023698,0.12180001341734176,0.37846979464996106,0.15081930095772791,0.07556563417183383,0.11686375055954391,0.1873651456720801,-0.178200647161561,-0.14574432314332025,-0.20225119524867155,-0.4013090352872335,-0.4013090352872335,-0.4013090352872335
thailand__economy__government__economics__thgsp,0.7865521263705783,0.7929567513343654,0.8029719970943832,0.7920263682104259,0.6854759309230943,0.8006288936738801,0.7686555450868304,0.7897823152455435,0.7927317930567604,0.7194368345075309,0.6482941315705233,0.7985615911354136,0.5255899729725692,0.7519236285961816,0.7921279304136666,0.6220872691637999,0.4327698278071747,0.6510764028657868,-0.36253228006003085,-0.19224183359695035,-0.09237623426249666,0.7868390656117287,0.7580707915933544,0.6724508946472926,0.7879108411260836,0.7239993005907147,-0.12106997074055299,0.7645177479551621,0.5854190962933031,0.5762028129758653,0.7391671657173344,0.04068711399156844,-0.17621997978316045,-0.08815571772172942,-0.06843004990066538,0.015805521043378915,-0.2810454828706876,0.024599090038545046,0.03342933243017017,-0.127256715147884,-0.6188509508118722,0.28899800559543953,0.7201919988413105,-0.10352986571003127,0.028748565605910856,0.5866739936362483,-0.522139571270745,0.6282281862867265,0.8924151358914996,0.2588803491800309,0.30400466228555056,-0.06308104117094275,1.0,0.6865925468789289,-0.5723622605762683,0.6902509889126551,-0.25424886597898017,0.3133010803196701,0.4269668285944665,-0.3942513167396743,-0.35922043497248235,0.745670918837472,-0.3437722909645617,0.0010533514668432612,0.07987990524034537,0.032047459693942425,-0.11664637723892365,-0.17769124999708083,-0.14320629098474322,-0.14838201636235174,0.5047817570671274,-0.5793328057369809,-6.156414168572672e-05,-0.2246780108667377,-0.0008852978629931363,-0.14973152740335566,0.051493121329014034,-0.11268538974355469,-0.35484745200571227,-0.1148938790631168,-0.2530922421449483,0.7424757589656985,-0.3395456824208388,0.7827643115304288,0.7863483804193546,-0.09099894877210885,0.12231987395841278,-0.03142293886649315,0.7416037165278585,0.705670804751432,-0.42428635228412687,0.3896602561811471,-0.6752223451540831,-0.6867363369097864,0.1867049601994836,0.1867049601994836,0.1867049601994836
thailand__economy__gdp__economics__thgdpman,0.7624704530415373,0.7631641348568317,0.7944471078723652,0.763953849970074,0.68410819026684,0.7602507146396332,0.7403104442867154,0.759267289591885,0.7636600040411557,0.6897881169898812,0.6534338805212504,0.7838385945778534,0.533025793496591,0.8347529911129156,0.7225082664265088,0.8300021094366532,0.4709007297472005,0.5905738954236085,-0.38918742578075155,-0.12483455742865575,0.08544402989189326,0.7559188923221615,0.741033657694898,0.6537957798057458,0.757866495238715,0.7894452113927661,0.033860434467229465,0.7453270371270831,0.426465889907126,0.7307564083720418,0.8227194927961261,0.20339459546813266,-0.20969618764268283,-0.02887379498048301,-0.020782467737511072,0.06109966716203791,-0.36380400223447246,0.07256882497918479,0.018602623882108014,0.17072378698761115,-0.5127883195572962,0.39119009545086264,0.680171876576016,-0.059879642521909665,0.2631833457590196,0.6418287078127972,-0.45514727499126634,0.6239174580701722,0.7515734903186412,0.3781078441672812,0.1722014680592409,0.11025718577256355,0.6865925468789289,1.0,-0.42135325044602945,0.7814520294047087,-0.12031392548007593,0.048502366490998094,0.2806957747903096,-0.3315661651469461,-0.445352512629599,0.7434030894352261,-0.48991163003536603,0.07929457083599498,-0.0696584868348558,0.12908834303369604,-0.021829809837431276,0.06312898213473479,-0.1826268137081382,0.0989972800524254,0.5464610976316218,-0.5775752885980073,0.11062388516409873,0.05097669311868357,-0.09472746413234859,-0.007727748505833457,0.06322196547296441,-0.21028749622704657,-0.42669690340916283,-0.16339412682795787,-0.16406274432187687,0.746604285085071,-0.36799848028978727,0.8273380178114585,0.7707667751475304,0.1173803406214193,0.20938474944194543,0.10695505423787263,0.7254366201877811,0.8248578870459021,-0.5665630672227799,0.27255655130143186,-0.7292992429751619,-0.7402745818176246,0.25617578321803014,0.25617578321803014,0.25617578321803014
thailand__economy__consumer__economics__thcci,-0.7067213561870634,-0.7056230951805635,-0.7187216173144648,-0.7023665615840284,-0.6455469796971499,-0.6953966780998387,-0.7249616453205872,-0.7069718388574208,-0.706167316783593,-0.5845730402760866,-0.4854647734115535,-0.6574134112341407,-0.3835401332269276,-0.5324730288391223,-0.7836972844885705,-0.5275938249366843,-0.2706738749452198,-0.5953331558427756,0.22307917044091652,0.20717508151810485,-0.06773540677345496,-0.6979901836364197,-0.6085986598055415,-0.38538933756520316,-0.6890460318532148,-0.528463051748857,0.20631762886489435,-0.6914499643538558,-0.3341845465979051,-0.19470330154036,-0.5050589977785388,0.43735481173763124,0.24394997699798543,0.016711660137312782,0.5055790549409716,0.12252442887016289,0.36936849825023815,0.4455206056337376,0.19238302641413815,0.03989781129183574,0.8127203261234156,-0.5009841762188455,-0.5931430865218955,0.03561452111293218,0.08572959404673282,-0.22748168297833116,0.6420895963092597,-0.48936753748694284,-0.632025225645389,-0.46423600424694966,-0.2688509584256864,0.11040304861240517,-0.5723622605762683,-0.42135325044602945,1.0,-0.5787621794340807,0.5725880500842077,-0.20889204749922163,-0.405188483790913,0.6201477900623579,0.5102574872490122,-0.6256591399695464,0.35282772870610546,0.041840866230926754,-0.028347335960227007,0.012190900902204998,0.1800068507985838,0.4737652815284872,0.3817293838426956,0.33128092676642357,-0.34483860222871715,0.6811608074616553,0.016680142877407288,0.07681937508116504,-0.030409085245601663,0.29643886524046625,-0.001491753146886933,0.055760815780932796,0.5489372150117299,-0.08259103215377711,0.04326431909316468,-0.6247496249957846,0.6071333356747396,-0.6687857048096889,-0.6803240590515046,0.26269033746203607,0.053879274868121246,0.3807496338179651,-0.6658966888175468,-0.5257363762459327,0.3641627748507344,-0.5138814987620209,0.514109460181819,0.5032400686026842,-0.28166799052040425,-0.28166799052040425,-0.28166799052040425
thailand__economy__government__economics__thme,0.7249790525871018,0.727428285090569,0.7990950348227877,0.7750612534614666,0.668090945637735,0.7337583155429976,0.7095482520428026,0.7231374227517893,0.7274621918851019,0.8034227657135642,0.5451223208889701,0.7018865133089385,0.4098942395472705,0.6800270361964992,0.8547057699997661,0.6868925235942487,0.37775908513959633,0.5277483070863616,-0.3643936318498314,-0.16335946433257395,0.10764849138698467,0.7533743910968681,0.677750505074354,0.7315914838514426,0.7472830969383453,0.6929020548723209,0.12089896593886569,0.7307282067428277,0.3945195988508311,0.44600163232625045,0.6894897836628183,0.029369374655882633,-0.2522623908959488,-0.01764644616320957,-0.04520763070730622,-0.1611902945793059,-0.21434686143921655,-6.618120890790998e-06,-0.06835424945288082,0.2406607414127699,-0.5893030938295489,0.5037963248688587,0.7586298304772655,0.020082000078673296,0.27553617726773777,0.5718283446372963,-0.5510614468308809,0.7442832231652792,0.6960582108942438,0.5032079849201603,0.1057542125144853,0.1173288450478675,0.6902509889126551,0.7814520294047087,-0.5787621794340807,1.0,-0.3253915808968137,-0.046381901238578035,0.22395637841978464,-0.4044987384001584,-0.5031805006854444,0.6974519676929529,-0.5230793818733934,-0.1272411967816123,-0.005190501191932206,-0.058724872728756136,-0.22577736665807152,-0.30781549066401,-0.11717000839389922,0.005087557372984362,0.4641699129971548,-0.5359486914253255,-0.1326464267882741,-0.16815308744687774,0.012463438866461521,-0.19965590220864604,0.12458548917883304,-0.08641872747159285,-0.5151779258535222,-0.04910506727031569,-0.12434783348686514,0.7201203086488551,-0.45873073988786045,0.9267662225216802,0.7858527840646964,0.008673606811301561,0.35980791133901174,-0.10266571334940609,0.7885532662528653,0.9209044066490426,-0.5232554886431021,0.24476398970526467,-0.7773521946014145,-0.7841926203279865,0.16882495370023926,0.16882495370023926,0.16882495370023926
thailand__economy__business__economics__thbcoi,-0.2894402232001648,-0.2982789013999754,-0.2887518391567069,-0.2772931283314341,-0.29102682753962167,-0.28397481238563743,-0.3049040918424645,-0.2997519820662314,-0.2970723313505529,-0.21031643657193677,-0.047021542953296455,-0.2735168486252825,-0.048468371528915574,-0.2244859598081799,-0.3754332293784755,-0.1928642281520231,-0.08146729993467818,-0.13651761451382236,0.17995886312179826,0.32220158512055463,0.0021040644341627185,-0.3450890376358607,-0.20199984651205619,-0.12154660522579468,-0.32430620271403277,-0.2032668072183581,0.033363978667231696,-0.3358782242047082,-0.1093438535060762,-0.05506040794594573,-0.1427766998589446,0.304513416044527,0.3212786925586626,0.16771651447872185,0.47834043623779954,0.415797415293244,0.05983363926776006,0.5128230811081006,0.14829969061451215,0.08582681525733064,0.5448334327054453,-0.19989723379826352,-0.2224411852915951,0.018145627458509613,0.16333304062221687,-0.0170648219504921,0.31113226714608133,-0.1297390873042852,-0.24760208103020487,-0.18666490585893447,0.01326854924936935,0.015406445879892726,-0.25424886597898017,-0.12031392548007593,0.5725880500842077,-0.3253915808968137,1.0,-0.014401018467612119,-0.07102373960564705,0.20655935204897766,0.29854540416277037,-0.29611449854397986,-0.06704813036920498,0.1991745230770323,0.19874390046427984,0.23550042504780355,0.20850095373885416,0.4938075989186091,0.19598680343898406,0.414938927466235,-0.09430951900948789,0.2711294595966935,0.01952960275469376,0.2057348657177357,0.0582031159915543,0.4703795091434173,0.11677867475171698,0.13223005204175847,0.3080352378108254,0.07680801168727253,0.10854955624031219,-0.332516897128674,0.26124211123986596,-0.24202869384061446,-0.24686203163885198,0.19075682695996074,-0.09473368882955477,0.132466526165599,-0.4232311222648134,-0.2693048489373623,-0.06108256036856167,-0.21521425380201792,0.23303627755730077,0.25118311364924345,0.10590567267463472,0.10590567267463472,0.10590567267463472
thailand__economy__labor__economics__themp,0.36822436790526514,0.36671832615904265,0.30963556343172227,0.36200454140495164,0.23286173399626003,0.34604224929430516,0.30996785087215434,0.3758937337819884,0.3670405434158062,0.18474330908404032,0.45682402457242277,0.38302950418392806,0.5959440883445793,0.3137637338387076,0.2565576374680313,0.2153297731463577,0.13409453621154707,0.4204915784422243,0.14461707518591932,0.16268954799549976,-0.14884324481068223,0.31987042821919465,0.16763754879618722,0.2531290451252258,0.40287622216403773,0.2274305655162472,-0.7779029528746798,0.41033895607505244,0.27202841773930536,0.1600697846442517,0.32616763243295066,-0.0739265341648524,0.34244494770028405,0.060519306797686405,-0.10612564682799905,0.21567081645348973,-0.17884354910348765,-0.030168503639721924,-0.2764466440774852,-0.04918279310297173,-0.24335210007206592,-0.34870774765466067,0.20609069904562224,-0.5100807551069036,-0.4195607989032167,-0.3727810642347197,-0.47820961504409915,0.1398650150800761,0.407477066454225,-0.4257093909324681,0.7392997309399404,-0.20733698580046236,0.3133010803196701,0.048502366490998094,-0.20889204749922163,-0.046381901238578035,-0.014401018467612119,1.0,0.6796318127581851,-0.38288968007203333,0.44515535497984016,0.3083311330450078,-0.03780105290217234,0.034556088717114165,-0.03194827638076519,0.06665035970550864,0.009057621640984228,-0.08481681990183473,-0.20504701533429617,-0.028346009435710015,0.5429897820875499,-0.31599235777367646,0.07154358897637413,0.03319265880944573,-0.05281318127798417,-0.10695296473139101,0.47178008600244076,-0.08916973867823273,0.40970138604871537,0.2513829946743914,-0.07258082121174476,0.22287750427238787,0.09652201905224647,-0.041147039596343256,0.39947382791050523,-0.6638017187579114,-0.3024502129801361,-0.05858718354675787,0.1929603952790424,-0.09414633376177992,-0.13059561311223555,0.5744982525723773,0.05806321705036678,0.035655348876968605,-0.10926350207341866,-0.10926350207341866,-0.10926350207341866
thailand__economy__prices__economics__thipri,0.5706513561906593,0.5731398085308885,0.5525262456434664,0.5825570147962977,0.39864554574002975,0.5406442965924215,0.5775950229769542,0.5750226174887235,0.5727412282850435,0.3888007423177436,0.6734609612946572,0.5506900760717108,0.7459912668288382,0.49243805158855875,0.4528197193665815,0.43180867614148144,0.3187245703764641,0.7832585412293438,-0.004224907586948924,0.22070516002933688,0.056696699428162904,0.5126955137137933,0.3488690882937877,0.42118450458330275,0.5836877278491868,0.43561125100172565,-0.7148663214572694,0.5912678929777367,0.2748450732642415,0.3367262402926488,0.44858623590974367,-0.01921517615611067,0.33752846228027444,0.19756185683623054,-0.15932365527403555,0.21364484722224658,-0.1649266892300676,-0.06362456561144464,-0.31709799708887737,-0.005068704440334654,-0.38977942801940013,-0.05722281136802672,0.41001147872134897,-0.471455330312184,-0.3699465104710032,0.00880027104917041,-0.6003428453027517,0.4564492402823694,0.5831933452866424,-0.1165884324882699,0.8992609526937743,-0.15982865667186458,0.4269668285944665,0.2806957747903096,-0.405188483790913,0.22395637841978464,-0.07102373960564705,0.6796318127581851,1.0,-0.4924271344861434,0.2831483708809531,0.4828290200906741,-0.20943709242221714,0.095519722740072,-0.01777199287098737,0.1712559540949186,-0.02077822866343717,-0.11308287769870544,-0.2797655533027763,-0.008481994332841416,0.6927993494892069,-0.43251906367380366,0.07350862767698381,-0.003629326069998201,0.006846407626383408,-0.12484176200400945,0.592878963193232,-0.07962201718059098,0.2566954560631789,0.18638194490068224,0.016005207968430225,0.39101029756209577,0.05460253124975451,0.302128048380837,0.6330578106431622,-0.576158813175374,-0.25461474661409284,-0.028332350734105734,0.37813018733301484,0.1472819778514851,-0.3053028500383255,0.6185595530871899,-0.26799499993784054,-0.27774791210364247,-0.04178482204684859,-0.04178482204684859,-0.04178482204684859
thailand__economy__gdp__economics__thgdpmin,-0.5987932176353172,-0.6002520809682164,-0.5953326055603907,-0.6217808715050569,-0.6051994536110719,-0.590431411729069,-0.6162798710215106,-0.5988633116265044,-0.6001683524246486,-0.5051813898213274,-0.5815686115333264,-0.5676140894613717,-0.5364406169775768,-0.4754340405627304,-0.5545159393302735,-0.45353815231742767,-0.21408844988512632,-0.46881462343014857,0.04694895626583622,-0.0830752733852195,-0.06968828934878878,-0.5789951117078155,-0.42889577126784056,-0.3708641335176344,-0.60372558890584,-0.46528136004927234,0.568457411701176,-0.5965402464798183,-0.19636460348800217,-0.09884664068019204,-0.45417629557309336,0.3686454386440987,0.11013274623009743,-0.21544497372209354,0.42266005696223036,-0.26442519885595633,0.44416922872910414,0.479218885145971,0.3118689492699673,-0.13763949816767002,0.6143793766958854,-0.5090371266472657,-0.5068398792733622,0.20677931144127298,-0.08281464764179097,0.43871482897169584,0.8406048352138418,-0.4813867642499012,-0.5593949098235833,-0.44500979766398685,-0.38345006436769513,0.5743279788753337,-0.3942513167396743,-0.3315661651469461,0.6201477900623579,-0.4044987384001584,0.20655935204897766,-0.38288968007203333,-0.4924271344861434,1.0,0.1991950972960575,-0.5392560869693546,0.5887251177827262,-0.17443303720607026,-0.029009281020820732,-0.25426514000231015,0.06980355639425616,0.3455255995101078,0.4356298141019279,0.2779892896728404,-0.5362734013979564,0.8604969852803702,-0.00732936500693583,-0.28679891981799827,-0.04779541653178082,0.16640259859821158,-0.30114651348642135,-0.03693630613247871,0.25311757957756176,-0.1389060142749381,-0.05222991990206214,-0.49523969050546496,0.6898430105495663,-0.45381944946927594,-0.6616911891126277,0.3099677167936826,0.3643461041418881,0.2836455553471026,-0.4990986422338788,-0.382561378377429,0.4453981078084182,-0.5173057004378306,0.20531407194833418,0.17040347311566173,-0.41735927403993317,-0.41735927403993317,-0.41735927403993317
thailand__economy__money__economics__thinbr,-0.30382951451989065,-0.3037736432042014,-0.36593768722146164,-0.2703292953139943,-0.3315098953721205,-0.3142189088853197,-0.3374630648432545,-0.3012086387165208,-0.3040924403039232,-0.2256143421782727,-0.07563817610017007,-0.2706803989388463,0.12939334400090804,-0.24350794180879395,-0.4044929599833114,-0.2837794726223189,-0.12363509561313268,-0.11665992835390052,0.4096258358212035,0.2714389777512584,-0.08356234098961314,-0.3312826890710552,-0.44623187843843376,-0.09152744579266317,-0.2876689470888969,-0.19946486757804954,-0.4509911699727289,-0.25833319357161605,-0.16049573601374248,-0.12561607333968933,-0.2861017683112206,0.3090352024770091,0.577609804385158,-0.009405202805471836,0.22086379218634605,0.14992067135894876,0.18660107173508045,0.22482242708056577,-0.07679201599663776,-0.026101942650920577,0.3690665253703882,-0.6957566016322929,-0.2037390036234561,-0.28959993774469633,-0.4350043197109447,-0.37757291572023904,0.10679535357172597,-0.17697915426180122,-0.2434418516416723,-0.7114264190972797,0.4354254962591479,-0.016111640296987445,-0.35922043497248235,-0.445352512629599,0.5102574872490122,-0.5031805006854444,0.29854540416277037,0.44515535497984016,0.2831483708809531,0.1991950972960575,1.0,-0.27859423133917827,0.24183491323322215,-0.07091639023307122,-0.04035883116412084,-0.07568376732786397,0.0127891312615545,0.1687275231346975,0.11509773480434857,0.2786046694318529,0.08757713735114875,0.33643255541673867,0.00471135962614733,0.12019130375660739,-0.019876704409618317,-0.10013034521087896,0.43650811718607213,-0.054218429179832404,0.9756569674177601,0.23711724676388257,0.012607185161815871,-0.3508130581442278,0.6942819325877148,-0.5720640985363923,-0.2502066334830804,-0.3496262027417997,-0.170630687872451,0.26552042547825216,-0.3966207788941547,-0.49696368991363077,0.26489044836083464,0.07741665173422076,0.4494826498694205,0.4360717577070147,-0.29615579943330744,-0.29615579943330744,-0.29615579943330744
thailand__economy__gdp__economics__thgdppcp,0.966608911257885,0.9697091464456975,0.948079138223564,0.9424482258325867,0.8490857558140548,0.9553283035780504,0.9183920316130371,0.965355326309164,0.9695851482763753,0.7785580642467455,0.7767634512251739,0.9670033257668766,0.6145320278618066,0.9621141500547155,0.8342373023562106,0.9179986328263635,0.5073168124208796,0.7516560789874055,-0.48120457150148105,-0.3861538115558282,0.032974135386916514,0.9366883436420016,0.8367733194041952,0.7554638263266047,0.9203957160023138,0.9015021459870058,-0.25428162608652777,0.9571243164651595,0.48635601764577535,0.7865044508179393,0.8675099467158145,0.07482710932722011,-0.28247222945110395,-0.25923110440731645,-0.29845751053512387,0.012537411139919243,-0.38819564011144,-0.20078093593247062,0.03814581097105651,-0.05089523625700113,-0.7993865392158335,0.28954262559943666,0.7909598324163581,-0.06625118256858288,-0.1740299874781448,0.6908613594728387,-0.6608726757078819,0.6614694198903502,0.9110744725850679,0.24421251089700804,0.36457878971168195,-0.02788353444860674,0.745670918837472,0.7434030894352261,-0.6256591399695464,0.6974519676929529,-0.29611449854397986,0.3083311330450078,0.4828290200906741,-0.5392560869693546,-0.27859423133917827,1.0,-0.31533357885445734,-0.03972552847168954,-0.019546472269800996,-0.05327099644455398,-0.15454809035394002,-0.25491669114416293,-0.23551390246941564,-0.10446080043518774,0.7176960028506397,-0.8024521468659893,-0.03301079828977513,0.01769862553551429,-0.042684482802832255,-0.26991324458344845,0.0016356019765491768,-0.10744695145539142,-0.27260111088157335,-0.006660251125638612,-0.21667000375534126,0.9878422224398941,-0.35972957429665153,0.9681467282439382,0.8743489024922411,-0.11290136559266528,0.061757291489427824,0.08296150380722983,0.9419332995306702,0.8023218128593086,-0.3667393055699376,0.48033315499070006,-0.7773521946014145,-0.7841926203279865,0.27881920301061347,0.27881920301061347,0.27881920301061347
