symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
CTG,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-11-14,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,5096644742688,60469949227134,,1580173500000,0,4732277330880,4735657160928,-3379830048,,393466651016689,,,,,,115598553750585,108069630505784,7781181621151,-252258376350,3778571364699,2821904381307,,,1040326170000,-83659186608,7148030894527,3487258384338,7940899263254,-4453640878916,,,,3660772510189,4221285492896,-560512982707,,,,27034778018055,11984045011394,11712165707533,,3341241218044,8620610819,-2673918916,620999086766294,,725729594701,,,93873419442827,48609012932605,45264406510222,397867365058654,,,5357766122472,42133623136494,5184020714367,36873427401374,76175020753,566184971360860,,46205812623429,37234045560000,8971767063429,,3379900411285,,336011150927,4680739353233,,,,211651866560,620999086766294,2279585086148,,,,,,,28484439978957,18363452835939,,,,
CTG,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-20,audited,True,,1000000,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,9876451000000,75433624000000,67162062000000,8271562000000,,3647897000000,3654333000000,-6436000000,,869027000000,,,,,,93404410000000,87338962000000,6708858000000,-643410000000,3784907000000,,2843745000000,,1030326000000,-89164000000,8872165000000,4661630000000,9313732000000,-4652102000000,,,,4210535000000,4851812000000,-641277000000,,,,25958316000000,9877588000000,12706283000000,,3376800000000,8167000000,-2355000000,661131589000000,4731403000000,,,,103769865000000,42040236000000,61729629000000,424181174000000,415778000000,32021693000000,5294073000000,35479425000000,5749315000000,29662391000000,67719000000,605893411000000,,46208816000000,37234046000000,8974770000000,,,4250372000000,338463000000,,4215157000000,,,225370000000,661131589000000,2496147000000,,,,,,,29742703000000,21884106000000,392728000000,,,
CTG,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-05-14,unaudited,True,,1000000,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,4220288000000,9764518000000,56311199000000,,2216640000000,,4585769000000,4590830000000,-5061000000,,444261060000000,,,,,,87116653000000,79575295000000,8200704000000,-659346000000,3852772000000,2880220000000,,,1030326000000,-57774000000,8642406000000,4464914000000,9304966000000,-4840052000000,,,,4177492000000,4857340000000,-679848000000,,,,27080249000000,11191362000000,12481970000000,,3408163000000,7713000000,-1246000000,645834914000000,1588186000000,,,,77750049000000,32629935000000,45120114000000,428455767000000,926746000000,38351137000000,5363982000000,36863641000000,5398386000000,,72052000000,589299508000000,,46208816000000,37234046000000,8974770000000,,4251143000000,,360735000000,5486396000000,,,,228316000000,645834914000000,2506899000000,74018276000000,2176265000000,2160115000000,69681896000000,29329504000000,,,20890919000000,16312967000000,,,
CTG,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-27,reviewed,True,,1000000,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,13645139000000,,45684625000000,2201209000000,,1326248000000,1336191000000,-9943000000,,475529003000000,,,,,,104168763000000,95771935000000,9413991000000,-1017163000000,3876315000000,,2918062000000,,1029326000000,-71073000000,8474196000000,4298929000000,9316662000000,-5017733000000,,,,4175267000000,4894038000000,-718771000000,,,,26634952000000,10935283000000,12350592000000,,3350323000000,7259000000,-1246000000,685746598000000,1925073000000,,,,103807877000000,47617793000000,56190084000000,449204510000000,366275000000,40695703000000,9904527000000,25247218000000,5198316000000,19955057000000,93845000000,631151183000000,,46208816000000,37234046000000,8974770000000,,,4256121000000,381935000000,,3516450000000,,,232093000000,685746598000000,,82054085000000,5717867000000,5728615000000,70607603000000,,,34973232000000,22542319000000,19388099000000,,,
CTG,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-11-13,unaudited,True,,1000000,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,4578630000000,7809427000000,57024216000000,,526860000000,,761671000000,768038000000,-6367000000,17058000000,499582333000000,,,,,,105094331000000,95762493000000,11071977000000,-1740139000000,3900724000000,2795633000000,,,1131164000000,-26073000000,8460488000000,4297451000000,9503118000000,-5205667000000,,,,4163037000000,,-755216000000,,,,28146601000000,11184462000000,13636300000000,,3327085000000,6806000000,-1246000000,710691568000000,2493125000000,,,,91515867000000,34537806000000,56978061000000,468834821000000,,52347332000000,13785503000000,25802602000000,5723326000000,,100691000000,654779250000000,,46208816000000,37234046000000,8974770000000,,4390407000000,,448721000000,4617037000000,,,,247337000000,710691568000000,6568464000000,58312336000000,3208818000000,3259083000000,51844435000000,25399762000000,,,29008426000000,23835525000000,,,
CTG,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-21,audited,True,,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,3723404556,3723404556,,11892969000000,,64385375000000,1633414000000,,3346354000000,3373406000000,-27052000000,,533530118000000,,,,,,120024229000000,108940288000000,12928649000000,-1844708000000,3892314000000,,2782845000000,,1131164000000,-21695000000,8665767000000,4374977000000,,,,9746338000000,-5371361000000,4290790000000,5090892000000,-800102000000,,,,27022179000000,10799595000000,12863853000000,,3360668000000,6352000000,-1937000000,779483487000000,13227115000000,,,,99169216000000,43399347000000,55769869000000,492960064000000,117619000000,54237247000000,20860497000000,42801583000000,5971380000000,36711027000000,119176000000,723373341000000,,46208778000000,37234046000000,8974732000000,,,5275032000000,441537000000,,3942373000000,,,,779483487000000,,,,,,,,,,,,,
CTG,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,19326606000000,64102464000000,,2142850000000,,212198000000,238802000000,-26604000000,76370000000,553392731000000,,,,,,114699659000000,104044888000000,12928649000000,-2273878000000,3822574000000,2723499000000,,,1120954000000,-21879000000,8614633000000,4343956000000,9897339000000,-5553383000000,,,,4270677000000,5107518000000,-836841000000,,,,28125577000000,11492217000000,13131944000000,,3502000000000,5898000000,-584000000,791737399000000,4045940000000,,,,104462465000000,59198244000000,45264221000000,503441169000000,,55146270000000,16214641000000,50409172000000,6273515000000,,128577000000,733719657000000,,46208778000000,37234046000000,8974732000000,,5274808000000,,411484000000,5876090000000,,,,246582000000,791737399000000,5329496000000,91037889000000,3848351000000,3855130000000,83334408000000,34909322000000,,,29757080000000,25297126000000,,,
CTG,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-09,reviewed,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,3723404556,3723404556,,20574590000000,,77226198000000,4531307000000,,1711359000000,1798704000000,-87345000000,164947000000,592866483000000,,,,,,113221703000000,103737797000000,12668814000000,-3184908000000,3268750000000,,2676131000000,,595598000000,-2979000000,8602198000000,4365854000000,10120540000000,-5754686000000,,,,4236344000000,5109176000000,-872832000000,,,,28885773000000,11527427000000,13967296000000,,3391925000000,5445000000,-875000000,850209814000000,4695138000000,,,,88102101000000,44106838000000,43995263000000,576364532000000,,26491022000000,20462919000000,74582699000000,6724705000000,67703925000000,154069000000,790698411000000,,46208778000000,37234046000000,8974732000000,,,5283763000000,426801000000,,7344844000000,,,247217000000,850209814000000,,82124681000000,3560708000000,3503582000000,75060391000000,,,36878977000000,32143156000000,18743304000000,,,
CTG,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,,1000000,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,14452478000000,79086786000000,75221417000000,3865369000000,,5912331000000,6028888000000,-116557000000,531744000000,625406860000000,,,134288048000000,,,125380207000000,,12703095000000,-3795254000000,3313966000000,2721347000000,595598000000,,-2979000000,8483767000000,4266029000000,10199450000000,-5933421000000,4217738000000,,,,5128618000000,,-910880000000,,,,30724472000000,12192626000000,15118123000000,,3414197000000,5445000000,-474000000,900754353000000,4936219000000,,,,,24613194000000,42747663000000,625486042000000,,,19985882000000,113825444000000,8311142000000,105353952000000,160350000000,839453672000000,,46208767000000,37234046000000,8974721000000,,5337070000000,,433491000000,,9069773000000,,,251580000000,900754353000000,833860000000,183673025000000,5990075000000,6046438000000,171636512000000,36766533000000,,41262040000000,17011012000000,,,,
CTG,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-30,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,3723404556,3723404556,132000000,13502594000000,,91031828000000,3437453000000,,1894690000000,670000000,-79980000000,682690000000,655125731000000,,,,,,134226686000000,125573894000000,11743021000000,-3090229000000,3202637000000,,2774766000000,,445000000,-2574000000,10615318000000,471000000,12538329000000,-6115858000000,,,,847000000,5141691000000,-948844000000,,,,29792264000000,12572928000000,14207830000000,,3013053000000,4537000000,-1547000000,948699023000000,4808417000000,,,,85151867000000,41346232000000,43805635000000,655060148000000,,,23849453000000,113354267000000,9944825000000,103171982000000,237460000000,888299620000000,,46208767000000,37234046000000,8974721000000,,,6366898000000,480011000000,,7083394000000,,,260333000000,948699023000000,,133764643000000,509340000000,743152000000,132512151000000,,,42320738000000,46360864000000,28605438000000,,,
CTG,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-26,unaudited,True,,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,5918079000000,21590976000000,87317146000000,,2018574000000,,4592492000000,4648189000000,-55697000000,311326000000,690325740000000,,,132935824000000,,,238026000000,11712637000000,,-4014839000000,3235923000000,,2808052000000,,430445000000,-2574000000,10420417000000,6263709000000,12572614000000,-6308905000000,,,,4156708000000,5142120000000,-985412000000,,,,30735103000000,13270262000000,14401059000000,,3065407000000,4083000000,-1625000000,987383026000000,30979362000000,,,,110412210000000,64067414000000,46344796000000,666327688000000,,,23870675000000,90911684000000,10763694000000,,232741000000,928919393000000,,46208767000000,37234046000000,8974721000000,,6366280000000,,490499000000,,5130282000000,,,267805000000,987383026000000,,,,,,,,,,,,,
CTG,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-24,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,16210207000000,,104018767000000,3760915000000,,9818635000000,9890844000000,-72209000000,411572000000,721967181000000,,,,,,129430973000000,123578024000000,11041106000000,-5188157000000,3179094000000,,2751448000000,,430445000000,-2799000000,10276171000000,6130965000000,12649343000000,-6518378000000,,,,4145206000000,5247590000000,-1102384000000,,,,30166986000000,11878615000000,15066923000000,,3223343000000,3630000000,-1895000000,1035620544000000,,,,,119223170000000,71549300000000,47673870000000,692930741000000,,6505687000000,18302672000000,112567389000000,10657181000000,101674307000000,235901000000,975300484000000,60320060000000,,37234046000000,8974721000000,,,,560079000000,,6897572000000,,,274727000000,1035620544000000,,,,,,,,,,,,,
CTG,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-27,unaudited,True,,1000000,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,6375509000000,21320447000000,,,2270312000000,,9007324000000,251000000,-57927000000,346083000000,763162857000000,,,,,,134021142000000,128893650000000,856000000,-5677364000000,3239497000000,,2811851000000,,430445000000,-2799000000,10275456000000,6112979000000,12827457000000,,,,,4162477000000,5300402000000,-1137925000000,,,,31282903000000,12695277000000,422997000000,,3166214000000,3176000000,-1585000000,1062291875000000,30734000000,,,,113113780000000,73600663000000,39513117000000,725041404000000,,,18302221000000,106359675000000,11469693000000,94630164000000,259818000000,1000011803000000,,46208756000000,37234046000000,8974710000000,,,6433568000000,564639000000,,8796990000000,,,276119000000,1062291875000000,2339480000000,213995064000000,9727054000000,9919880000000,194348130000000,48050295000000,,,45124855000000,21774281000000,,,
CTG,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-28,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,5979833000000,20756531000000,,101938284000000,5572203000000,,3528982000000,3602443000000,-73461000000,528762000000,782385236000000,,,,,,128392765000000,125759661000000,133392000000,-2500288000000,3114101000000,,2704255000000,,412645000000,-2799000000,11436527000000,6386736000000,13310305000000,-6923569000000,,,,5049791000000,6320043000000,-1270252000000,,,,31427618000000,13714382000000,14523919000000,,3197133000000,2722000000,-7816000000,1095060842000000,,,,,115158765000000,68526012000000,46632753000000,752935338000000,,6364158000000,22501773000000,119128626000000,12357877000000,106429185000000,341564000000,295559000000,63765283000000,,37234046000000,8974710000000,,,,550601000000,,9233969000000,,,295618000000,1095060842000000,3383765000000,195261549000000,4202387000000,4411779000000,186647383000000,,,55316608000000,54223212000000,28719395000000,,,
CTG,HOSE,bank,Q1-2018,2018,1,onnx@300,pdf,2018-04-27,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,14178763000000,104458035000000,,5035076000000,,4331351000000,4355055000000,-23704000000,651838000000,816310042000000,,,,,,118456926000000,116258348000000,2726748000000,-528170000000,3214509000000,,2805312000000,,412645000000,-3448000000,11262193000000,6253885000000,13404211000000,-7150326000000,,,,5008308000000,6332256000000,-1323948000000,,,,34772483000000,16816870000000,14727284000000,,3235952000000,2269000000,-7623000000,1114094907000000,28084689000000,,,,111967071000000,62391015000000,49576056000000,789272736000000,,6500627000000,22501764000000,89596133000000,13484346000000,75765982000000,345805000000,1047923020000000,,46208756000000,37234046000000,,,7484222000000,,569484000000,11603442000000,,,,305983000000,1114094907000000,,,,,,,,,,,,,
CTG,HOSE,bank,Q2-2018,2018,2,onnx@300,pdf,2018-08-17,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,8080738000000,4381164000000,,78453198000000,3646640000000,,3113598000000,3166704000000,-53106000000,,855081224000000,,,,,,137510740000000,135336693000000,2651129000000,-477082000000,3141561000000,,2730608000000,,412645000000,-1692000000,11214019000000,6212443000000,13554513000000,-7342070000000,,,,5001576000000,6390484000000,-1388908000000,,,,35494575000000,17646645000000,14642754000000,,3212935000000,1815000000,-7759000000,1140117457000000,,,,,84202709000000,200000000,34540509000000,852447029000000,98116000000,6545121000000,31116883000000,47488687000000,14262328000000,32880449000000,345910000000,1072074994000000,68042463000000,,37234046000000,8974710000000,,,,437000000,,13372385000000,,,310209000000,1140117457000000,3458408000000,145867698000000,3464136000000,3553248000000,138850314000000,,,62365019000000,54939087000000,26861462000000,,,
CTG,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,7990998000000,103957229000000,,2183683000000,,1772106000000,1844309000000,-72203000000,104283000000,875799289000000,,,,,,124180204000000,121913144000000,2770774000000,-503714000000,3276573000000,,2865620000000,,412645000000,-1692000000,11065778000000,6117501000000,,-7539705000000,,,,4948277000000,,-1442280000000,,,,37425583000000,18844758000000,15303397000000,,3285255000000,1361000000,-7827000000,1172517257000000,60513882000000,,,,123346939000000,481313000000,47865626000000,825749141000000,,,41116885000000,45277153000000,15532918000000,29399284000000,344951000000,1102602132000000,,46208744000000,37234046000000,8974698000000,,7559591000000,,682091000000,15153067000000,,,,311632000000,1172517257000000,3521835000000,167896117000000,9146099000000,9362255000000,149387763000000,59549776000000,,,58287670000000,27912510000000,,,
CTG,HOSE,bank,Q4-2018,2018,4,onnx@300,pdf,2019-03-29,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,7028347000000,23182208000000,,126276846000000,4235166000000,,3131835000000,3279561000000,-147726000000,281166000000,851917565000000,,,,,,102100093000000,88586344000000,16207592000000,-2693843000000,3317405000000,,2906452000000,,412645000000,-1692000000,11114537000000,6193312000000,13925207000000,-7731895000000,,,,4921225000000,6424369000000,-1503144000000,,,,31849567000000,21556765000000,6901214000000,,3400524000000,907000000,-8936000000,1164434735000000,,62600159000000,,,111399612000000,73941924000000,37457688000000,825816119000000,,5934029000000,46216359000000,45012940000000,15820192000000,169000000,420579000000,1096979218000000,67455517000000,,37234046000000,8974698000000,,,,599602000000,,11975822000000,,,296262000000,1164434735000000,3058616000000,167327100000000,2507667000000,2724166000000,162095267000000,,,52940203000000,57634431000000,37414889000000,,,
CTG,HOSE,bank,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTG,HOSE,bank,Q2-2019,2019,2,onnx@200+tail,pdf,2019-12-31,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,7557058000000,31819095000000,,116966127000000,3677268000000,,8176232000000,8329452000000,-153220000000,275014000000,872427307000000,,,,,,93309850000000,83477464000000,16013551000000,-6181165000000,3280430000000,,3016965000000,,264652000000,-1187000000,10513334000000,147000000,13985256000000,,,,,4602187000000,6209563000000,-1607376000000,,,,35793462000000,25557089000000,6935008000000,,3310254000000,,-8889000000,1183795177000000,,71482368000000,,,96386168000000,81464976000000,14921192000000,846859983000000,,5901876000000,59516363000000,31151176000000,15777249000000,14945796000000,428131000000,1111297934000000,72497243000000,46729363000000,37234046000000,8974698000000,,,,768361000000,,16231997000000,,,588697000000,1183795177000000,1909156000000,195771902000000,2775229000000,2996770000000,189999903000000,,,56356459000000,51353950000000,19413365000000,,,
CTG,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-29,unaudited,True,,1000000,4,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,9126688000000,23706522000000,124579397000000,,120226343000000,6156938000000,6335465000000,-178527000000,,166316000000,882446539000000,,,,,,107800001000000,97943709000000,16013551000000,157259000000,3363900000000,,3016965000000,,348122000000,-1187000000,10246291000000,5852656000000,14074858000000,-8222202000000,,,,4393635000000,6044788000000,-1651153000000,,,,34617194000000,24289662000000,6860176000000,,3476403000000,907000000,-47000000,1202209786000000,,,,,93380834000000,66742106000000,26638728000000,865466194000000,,,55116359000000,34046479000000,16805727000000,16746116000000,494636000000,1127331143000000,73504342000000,46724637000000,37234046000000,8974698000000,,515893000000,8178233000000,662436000000,18752062000000,,,,561275000000,1202209786000000,1778424000000,219976174000000,7359990000000,7581399000000,205034785000000,55679019000000,,,50677973000000,17206949000000,,,
CTG,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-02-28,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,8282726000000,24873714000000,,123084758000000,6303760000000,,3825374000000,4051245000000,-225871000000,469712000000,922325251000000,,,,,,104615279000000,97131629000000,15367993000000,343000000,3282709000000,,3018057000000,,264652000000,,10996975000000,6422382000000,14817602000000,-8395220000000,,,,4574593000000,6302326000000,-1727733000000,,,,32651217000000,22349498000000,6675886000000,,3636910000000,,-11077000000,1240711475000000,,,,,109483059000000,82538040000000,26945019000000,892785228000000,,5775899000000,57066353000000,27643225000000,17835374000000,9322163000000,485688000000,1163356657000000,77354818000000,,37234046000000,8974683000000,,,,626014000000,,19832683000000,,,561423000000,1240711475000000,526118000000,190185460000000,4525641000000,4741892000000,180917927000000,,,34487895000000,51550780000000,20798816000000,,,
CTG,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-24,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,7357800000000,25157456000000,126351102000000,,121607273000000,4743829000000,1062874000000,1402836000000,-339962000000,,910544322000000,,,,,,104957339000000,98083693000000,12244371000000,-5370725000000,3444235000000,,3203573000000,,240662000000,,11009239000000,6492772000000,15068718000000,-8575946000000,,,,4516467000000,6301949000000,,,,,32767176000000,22185142000000,7068925000000,,3524186000000,,-11077000000,1222651543000000,64983557000000,,,,91560433000000,72272867000000,19287566000000,895750503000000,150870000000,,57066368000000,28516497000000,18700585000000,9337604000000,478308000000,1143840309000000,,46724637000000,37234046000000,8974683000000,,515908000000,9605683000000,641684000000,21287557000000,,,,551673000000,1222651543000000,540683000000,325979426000000,11507839000000,11730313000000,302741274000000,,,37056793000000,48198096000000,25475425000000,,,
CTG,HOSE,bank,Q2-2020,2020,2,onnx@300,pdf,2020-12-31,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,8172306000000,12877566000000,,126128195000000,3882967000000,,1720065000000,1939636000000,-219571000000,461071000000,928563088000000,,,,,,108755067000000,103400956000000,9259865000000,-3905754000000,3122888000000,,2915450000000,,240662000000,-33224000000,10795062000000,6335805000000,,152000000,,,,4459257000000,6302749000000,-1843492000000,,,,35078508000000,24132303000000,7485685000000,,3493274000000,,-32754000000,1239556783000000,,,,,113721935000000,96725027000000,16996908000000,913319796000000,,5703857000000,51266354000000,30145199000000,17347902000000,12381590000000,415707000000,1158537342000000,81019441000000,,37234046000000,8974683000000,,,,543560000000,,23579527000000,,,,1239556783000000,512439000000,355471953000000,7459199000000,7674383000000,340338371000000,,,37931128000000,47435201000000,35641810000000,,,
CTG,HOSE,bank,Q3-2020,2020,3,onnx@300,pdf,2020-10-28,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,17214434000000,128657592000000,,121873964000000,6783628000000,3486087000000,3729764000000,-243677000000,587411000000,958011088000000,,,,,,110486984000000,104996531000000,9289880000000,-3799427000000,3201275000000,,2993837000000,,240662000000,-33224000000,10596961000000,6212644000000,15119660000000,-8907016000000,,,,1381317000000,6297884000000,-1913567000000,,,,35956114000000,25317281000000,7435498000000,,3237076000000,,-33741000000,1261204481000000,,,,,125879374000000,107337297000000,18542077000000,939175387000000,,,63075573000000,29376052000000,17092802000000,11737839000000,545411000000,1177882018000000,,46724652000000,37234046000000,8974698000000,,515908000000,,527374000000,25895094000000,,,,569094000000,1261204481000000,7991032000000,327347273000000,5958569000000,6175058000000,315213645000000,,,42552578000000,46854798000000,42000101000000,,,
CTG,HOSE,bank,Q4-2020,2020,4,onnx@300,pdf,2021-03-22,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,9930181000000,57616650000000,,92628245000000,9904673000000,,5601747000000,5723160000000,-121413000000,137122000000,1002771868000000,,,,,,114941998000000,112677836000000,2616778000000,-352616000000,3335507000000,,3117572000000,,240662000000,-22727000000,10811098000000,6409409000000,15445093000000,-9035684000000,,,,401689000000,6387313000000,-1985624000000,,,,33757479000000,22822852000000,7799044000000,,3208000000,,-73313000000,1341436468000000,,,,,128519115000000,440000000,29981675000000,990331286000000,,2733251000000,59875570000000,29968809000000,16085370000000,13075416000000,15000000,1256025218000000,85411250000000,,37234046000000,8974698000000,,,,481781000000,,26000630000000,,,598719000000,1341436468000000,7995477000000,303101636000000,13463062000000,13673951000000,623000000,,,48283386000000,50018900000000,52679205000000,,,
