symbol,exchange,template,period,year,quarter,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
ACB,HOSE,bank,Q4-2014,2014,4,pdf,2015-03-06,audited,,1000000,2,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,,,3882060000000,,,1105122000000,1108232000000,-3110000000,14403000000,114745251000000,,,,,,39676852000000,23683261000000,16386318000000,-392727000000,886568000000,,1278000000,329000000,948030000000,-63069000000,2804555000000,2384923000000,3415033000000,,,,,419632000000,556089000000,,8654000000,9015000000,,9955342000000,6682063000000,3254051000000,4891000000,557408000000,,-543071000000,179609771000000,,,,,,,6145238000000,154613588000000,,188155000000,3078000000000,3187487000000,1736746000000,1450741000000,,167212468000000,12397303000000,,9376965000000,,,-665124000000,,,,1477796000000,,,,179609771000000,,,,,,,,5610824000000,389814000000,,,,
ACB,HOSE,bank,Q1-2015,2015,1,pdf,2015-04-27,unaudited,,1000000,2,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,,,,3973911000000,500000000000,,,-796746000000,,,,,,,,,,,-25022000000,1278000000,,,329000000,927930000000,-45112000000,2559810000000,2122640000000,3195695000000,-1073055000000,,,,437170000000,581721000000,-144551000000,8564000000,,,9769746000000,7075971000000,2666477000000,,565223000000,,-543071000000,187311237000000,,,,,10870605000000,8856917000000,,156733708000000,172489000000,,3078000000000,3576888000000,1949619000000,,174631371000000,174631371000000,12679866000000,,9376965000000,,,-665725000000,,2450000000,,1758510000000,280714000000,1477796000000,,187311237000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2015,2015,2,pdf,2015-08-11,reviewed,,1000000,2,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,,5211585000000,,-101916000000,991860000000,994606000000,-2746000000,16045000000,126813608000000,,,,,,39683473000000,19444891000000,21074621000000,-836039000000,739460000000,,1278000000,329000000,747930000000,-10077000000,2550047000000,2114412000000,3218014000000,,,,,435635000000,589306000000,,8474000000,,,8672416000000,6634625000000,1999079000000,4891000000,576723000000,,-542902000000,189496375000000,,,,,,5878707000000,1977199000000,162408375000000,,165599000000,3013000000000,3711041000000,1923610000000,1787431000000,,177153921000000,12342454000000,,9376965000000,,,-665725000000,,12539000000,,1411009000000,570605000000,840404000000,,189496375000000,,14856585000000,2636891000000,2987487000000,9232207000000,,,5850057000000,4659317000000,,,,
ACB,HOSE,bank,Q3-2015,2015,3,pdf,2015-10-30,unaudited,,1000000,2,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,,,,8055620000000,1344919000000,,,-176063000000,,,,,,,,,,,-2776000000,733163000000,,1278000000,329000000,741846000000,-10290000000,2479978000000,2053163000000,3192831000000,-1139668000000,,,,426815000000,589622000000,-162807000000,8384000000,,,9021238000000,6785977000000,2357944000000,,644968000000,,-770453000000,192996908000000,,,,,2747445000000,,,169247540000000,171478000000,,3000000000000,3507677000000,2115213000000,,180381873000000,180381873000000,12615035000000,,9376965000000,,,-665725000000,,3177000000,,1692952000000,852548000000,840404000000,,192996908000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2015,2015,4,pdf,2016-02-29,audited,,1000000,2,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,2806088000000,,,5971691000000,,-200141000000,100457000000,103034000000,-2577000000,47603000000,132490987000000,,,,,,38679144000000,11941248000000,28821509000000,-2083613000000,208219000000,,1278000000,315000000,217204000000,-10578000000,2479567000000,2054258000000,3219139000000,-1164881000000,,,,425309000000,597295000000,-171986000000,61921000000,62643000000,,9852119000000,6957124000000,2798476000000,2800000000,657011000000,,-563292000000,201456985000000,,,,,,,2433330000000,174918997000000,,161678000000,3075000000000,2901457000000,1741689000000,1159768000000,,188669443000000,12787542000000,,9376965000000,9376965000000,,-665725000000,,,,1702124000000,,,,201456985000000,,10187960000000,2687383000000,2263659000000,5236918000000,,,5610824000000,4688320000000,,,,
ACB,HOSE,bank,Q1-2016,2016,1,pdf,2016-04-29,unaudited,,1000000,2,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,,,,9359554000000,3377512000000,,,-200141000000,,,,,,,,,,,-7465000000,190304000000,,1278000000,315000000,199537000000,-10826000000,2480841000000,2052263000000,3267218000000,-1214955000000,,,,428578000000,609938000000,-181360000000,42758000000,,,8027258000000,5546543000000,2287574000000,,731133000000,,-540792000000,209867855000000,515054000000,,,,8539910000000,6889926000000,,181063369000000,176660000000,,3380000000000,2901457000000,2111413000000,,196764472000000,196764472000000,515054000000,,9376965000000,,,-665725000000,,5565000000,,2012254000000,310276000000,1701978000000,,209867855000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2016,2016,2,pdf,2016-08-12,reviewed,,1000000,2,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,3197649000000,,,6396493000000,,-189708000000,1067892000000,1080042000000,-12150000000,47603000000,154538408000000,,,,,,40079041000000,6215269000000,36590114000000,-2726342000000,190038000000,,1278000000,315000000,199537000000,-11092000000,2523845000000,2069220000000,3333068000000,-1263848000000,,,,454625000000,645668000000,-191043000000,42678000000,62643000000,,7581309000000,4912622000000,2415969000000,2284000000,659265000000,,-408831000000,221825953000000,,,,,,,8400797000000,190502670000000,16505000000,174554000000,5664000000000,3678269000000,2323504000000,1354765000000,,208436795000000,13389158000000,,9376965000000,,,-665725000000,,-11379000000,,2314973000000,662995000000,1651978000000,,221825953000000,,13372462000000,5443949000000,5281841000000,2646672000000,,,44550007000000,5361439000000,,,,
ACB,HOSE,bank,Q3-2016,2016,3,pdf,2016-10-28,unaudited,,1000000,2,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,3415909000000,,,,5266253000000,2885020000000,,,-174980000000,,,,,,,,,,,-20160000000,189672000000,,1278000000,315000000,199537000000,-11458000000,2750785000000,222299200000000,3587508000000,-1298308000000,,,,461585000000,662279000000,-200694000000,47754000000,,,18331402000000,5297593000000,2721531000000,,721109000000,,-408831000000,228866885000000,,,,,3341091000000,22333283000000,,201386210000000,14003000000,143613000000,5683000000000,4573748000000,2478487000000,,215141665000000,215141665000000,13725220000000,,9376965000000,,,-665725000000,,-9139000000,,2648795000000,996817000000,1651978000000,,228866885000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2016,2016,4,pdf,2017-02-28,audited,,1000000,2,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,3541388000000,,,6443182000000,,-171880000000,1183306000000,1211314000000,-28008000000,16065000000,161604426000000,,,,,,42801465000000,10962613000000,34824159000000,-2985307000000,190194000000,,1280000000,346000000,199537000000,-10969000000,2850558000000,2338722000000,3682372000000,-1343650000000,,,,511836000000,722821000000,-210985000000,211872000000,212954000000,,8010270000000,4620331000000,3241224000000,2800000000,666881000000,,-518166000000,233680877000000,,,,,,,2235115000000,207051269000000,,122697000000,6615000000000,3594080000000,2281452000000,1312366000000,,219618161000000,14062716000000,,9376965000000,,,-665725000000,,,,2761295000000,,,,233680877000000,,15210577000000,2555935000000,,2687383000000,,,14443845000000,5552727000000,,,,
ACB,HOSE,bank,Q1-2017,2017,1,pdf,2017-04-28,unaudited,,1000000,2,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,,,,7953345000000,4074060000000,,,-203761000000,,,,,,,,,,,-23124000000,192011000000,,1280000000,346000000,199537000000,-9152000000,2902958000000,2398753000000,3800060000000,-1401307000000,,,,504205000000,725791000000,-221586000000,266847000000,,,7915191000000,5148816000000,2725000000000,,675062000000,,-647002000000,251536647000000,,,,,4299191000000,2948275000000,,221244954000000,131297000000,,6404000000000,4246520000000,2570531000000,1675989000000,236980600000000,236980600000000,14556047000000,,10273239000000,,,-665725000000,,15165000000,,2349614000000,478166000000,1871448000000,,251536647000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2017,2017,2,pdf,2017-08-14,reviewed,,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,4239589000000,,,4341584000000,,-171880000000,555436000000,576239000000,-20803000000,16065000000,179015075000000,,,,,,54707922000000,9161234000000,48417891000000,188963000000,,,1280000000,346000000,199537000000,-6590000000,3045818000000,2338722000000,3960059000000,-14400173000000,,,,545932000000,781618000000,-235686000000,266483000000,,,7103552000000,4620331000000,2660480000000,8327000000,666881000000,,-518166000000,265841867000000,9677429000000,,,,,1735365000000,2793197000000,230186378000000,8082000000,136520000000,6544000000000,4405133000000,2783677000000,1621456000000,,250957542000000,14884325000000,,,,,-665725000000,,-8505000000,,2761295000000,980114000000,1651978000000,,265841867000000,49383000000,16632440000000,4698219000000,3780494000000,8153727000000,,,3290083000000,5864796000000,,,,
ACB,HOSE,bank,Q3-2017,2017,3,pdf,2017-10-27,unaudited,,1000000,2,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,4080492000000,,,,10550526000000,6751193000000,,,-189561000000,,,,,,,,,,,-67575000000,189119000000,,1280000000,346000000,193927000000,-6434000000,3036171000000,2501154000000,4019161000000,-1518007000000,,,,535017000000,781619000000,-246602000000,256502000000,,,7799137000000,5045804000000,3178864000000,,752738000000,,-1190511000000,270264504000000,,,,,5466088000000,,,234030237000000,130178000000,,6552000000000,4912209000000,2928334000000,1983875000000,254841109000000,254841109000000,15423395000000,,10273239000000,,,-665725000000,,-16232000000,,3248359000000,1526911000000,1721448000000,,270264504000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2017,2017,4,pdf,2018-03-01,audited,,1000000,2,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,4851710000000,,,5932369000000,,-153761000000,1236555000000,1239991000000,-3436000000,16065000000,196668756000000,,,,,,52718405000000,8007491000000,45151482000000,-440568000000,190042000000,,1280000000,388000000,193927000000,-5553000000,3007618000000,2474830000000,4048359000000,-1573529000000,,,,532788000000,790433000000,-257645000000,256132000000,,,8130604000000,5326279000000,3567819000000,17603000000,690994000000,,-1472091000000,284316123000000,15453746000000,,,,,12130254000000,3323492000000,241392932000000,10491000000,136466000000,6761000000000,4530641000000,2815502000000,1715139000000,,268285276000000,16030847000000,,10273239000000,,,-665725000000,,,,3509553000000,1788105000000,1721448000000,,284316123000000,47071000000,37957544000000,3400580000000,3688006000000,30868958000000,,,4119474000000,6150365000000,,,,
ACB,HOSE,bank,Q1-2018,2018,1,pdf,2018-04-27,unaudited,,1000000,2,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,,,,15940304000000,8687428000000,,,-140392000000,,,,,,,,,,,-126667000000,189954000000,,1280000000,388000000,193927000000,-5641000000,3029494000000,2506388000000,4137544000000,-1631156000000,,,,523106000000,790433000000,-268339000000,255979000000,,,7079317000000,5307896000000,2687196000000,,674736000000,,-1610493000000,299855182000000,,,,,10915339000000,,,258252752000000,10491000000,138854000000,4019000000000,6089712000000,2975417000000,,282677922000000,282677922000000,17177260000000,,10273239000000,,,-665725000000,,1927000000,,4654039000000,1144486000000,335599553000000,,299855182000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2018,2018,2,pdf,2018-08-13,reviewed,,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,15340394000000,,,11066980000000,,-140392000000,1118337000000,1275600000000,-157263000000,,219589010000000,,,,,,49659062000000,7412924000000,142723718000000,-477580000000,189911000000,,1280000000,388000000,193927000000,-5684000000,3126122000000,2628402000000,4318621000000,-1690219000000,,,,497720000000,776664000000,790433000000,235559000000,,,16284597000000,14531324000000,2366783000000,19982000000,634100000000,,-1267592000000,309968108000000,14574903000000,,,,,10590412000000,3984491000000,267801485000000,25907000000,135679000000,3635000000000,15476282000000,2974526000000,2501756000000,,291649256000000,18318852000000,,11259140000000,,,-665725000000,,-24394000000,,4836051000000,2462399000000,2373652000000,,309968108000000,43374000000,44861639000000,1511883000000,2599177000000,40750579000000,,,4731360000000,6073994000000,,,,
ACB,HOSE,bank,Q3-2018,2018,3,pdf,2018-10-22,unaudited,,1000000,2,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,,,,15466552000000,3970429000000,,,-140392000000,,,,,,,,,,,-3436000000,180222000000,,1280000000,388000000,183927000000,-5373000000,3140503000000,2628638000000,14382585000000,-1753947000000,,,,511865000000,801549000000,-289684000000,223354000000,,,6769776000000,444488975000000,2900819000000,,666738000000,,-1296263000000,312777917000000,,,,,11468835000000,,,267975270000000,30543000000,161379000000,3980000000000,5946661000000,3231088000000,,293259129000000,293259129000000,19518788000000,,11259140000000,,,-665725000000,,-133880000000,,6145473000000,3771821000000,2373652000000,,312777917000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2018,2018,4,pdf,2019-02-28,audited,,1000000,2,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,6129169000000,,,12983626000000,,-140392000000,1177972000000,1339157000000,-161185000000,,227983048000000,,,,,,53380061000000,8201643000000,45635016000000,-456598000000,155975000000,,933000000,465000000,159927000000,-5350000000,3233388000000,2640643000000,4414779000000,-1774136000000,,,,592745000000,894744000000,-301999000000,247454000000,,,7572862000000,4393501000000,3456607000000,65503000000,982213000000,,-1324962000000,329333241000000,3074100000000,,,,,,20718382000000,269998503000000,38198000000,160093000000,8290918000000,6035148000000,3409191000000,2625957000000,,308315342000000,3074100000000,,12885877000000,,,-665725000000,,,,5104678000000,4357763000000,746915000000,,329333241000000,40060000000,36616906000000,1157464000000,42324000000,35417118000000,,,3086779000000,6265941000000,,,,
ACB,HOSE,bank,Q1-2019,2019,1,cafef,2019-04-24,unaudited,,,,,,,,6486237000000,9209490000000,25444809000000,4289701000000,0,-100514000000,362702000000,521780000000,-159078000000,6613000000,234791366000000,237357737000000,-2566371000000,0,0,0,48902064000000,7375209000000,41995287000000,-468432000000,151878000000,0,933000000,465000000,155827000000,-5347000000,3220924000000,2629044000000,4466320000000,-1837276000000,0,0,0,591880000000,907417000000,-315537000000,223153000000,225538000000,-2385000000,7003391000000,4765181000000,2692159000000,96092000000,939488000000,0,-1489529000000,335802627000000,,0,,,23564352000000,20417284000000,3147068000000,275070155000000,0,152018000000,7961092000000,6671565000000,0,0,0,313419182000000,22383445000000,0,12885877000000,0,0,-665725000000,3693069000000,-343000000,0,6470567000000,,,0,335802627000000,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q2-2019,2019,2,pdf,2019-08-12,reviewed,,1000000,2,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,6553800000000,,,22060848000000,,-100514000000,252870000000,418712000000,-165842000000,10969000000,248029667000000,,,,,,50163340000000,7329341000000,43327073000000,-493074000000,151824000000,,933000000,465000000,155827000000,-5401000000,3315801000000,2587230000000,4486355000000,-1899125000000,,,,728571000000,1058012000000,-329441000000,223063000000,,,6373355000000,4462668000000,2590853000000,78532000000,892950000000,,-1651648000000,350938171000000,794854000000,,,,,,11843899000000,291279937000000,0,149172000000,16139450000000,6897154000000,3754727000000,3142427000000,,327104466000000,23833705000000,,12885877000000,,,-665725000000,,17174000000,,7903160000000,2898482000000,5004678000000,,350938171000000,58243000000,35154690000000,1711522000000,2287250000000,31155918000000,,,2893772000000,6712397000000,,,,
ACB,HOSE,bank,Q3-2019,2019,3,pdf,2019-10-22,unaudited,,1000000,2,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,,,,25612836000000,6165293000000,,,-100514000000,,,,,,,,,,,-141220000000,151891000000,,933000000,465000000,155827000000,-5334000000,3490743000000,2662187000000,4618397000000,-1956210000000,,,,828556000000,1173196000000,-344640000000,222972000000,,,6777763000000,4226772000000,3043265000000,,1045911000000,,-1628107000000,358175116000000,,,,,8628094000000,7671375000000,,298007119000000,38198000000,149326000000,18536249000000,7490019000000,4359916000000,,332810807000000,332810807000000,25364309000000,,16627373000000,,,-665725000000,,-1434000000,,5710876000000,4447694000000,1263182000000,,358175116000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2019,2019,4,pdf,2020-02-29,audited,,1000000,2,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,6437812000000,,,19390796000000,,-100514000000,2985262000000,3145903000000,-160641000000,87753000000,266164852000000,,,,,,55956160000000,10601503000000,45821522000000,-466865000000,197884000000,,902000000,539000000,101827000000,-5384000000,3770219000000,2721100000000,4737359000000,-2016259000000,,,,1049119000000,1409414000000,-360295000000,361676000000,,,6890916000000,3740459000000,3676311000000,23041000000,1054539000000,,-1603434000000,383514439000000,3074100000000,,,,,,19248572000000,308129391000000,38198000000,156147000000,20830836000000,7384134000000,14362770000000,3021364000000,,355749080000000,27765359000000,,16627373000000,271779000000,,-99981000000,,,,6370286000000,5107104000000,1263182000000,,383514439000000,50599000000,44365611000000,1711469000000,111155882000000,41478260000000,,,14998346000000,7218578000000,,,,
ACB,HOSE,bank,Q1-2020,2020,1,cafef,2020-04-21,unaudited,,,,,,,,5466150000000,12671154000000,30650377000000,9901014000000,0,-70547000000,2035207000000,2243213000000,-208006000000,0,272135299000000,274793621000000,-2658322000000,0,0,0,54187498000000,14796407000000,39940573000000,-549482000000,97884000000,0,902000000,539000000,101827000000,-5384000000,3772593000000,2729405000000,4773518000000,-2044113000000,0,0,0,1043188000000,1419069000000,-375881000000,359950000000,364877000000,-4927000000,6019941000000,3434944000000,3045171000000,37642000000,958611000000,0,-1456427000000,387396053000000,,0,,,13433213000000,8751397000000,4681816000000,312653631000000,19288000000,143276000000,22989196000000,8745084000000,5045619000000,0,0,357983688000000,29412365000000,0,16627373000000,0,271779000000,0,4595981000000,9972000000,0,7907260000000,,,0,387396053000000,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q2-2020,2020,2,pdf,2020-08-10,reviewed,,1000000,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,5518509000000,,,18188365000000,,-400000000000,635958000000,776995000000,-141037000000,87753000000,280990276000000,,,,,,54129458000000,11139839000000,43506523000000,-516904000000,97895000000,,902000000,539000000,101827000000,-5373000000,3756172000000,2687750000000,4794622000000,-2106872000000,,,,1068422000000,1460815000000,-392393000000,358225000000,,,5260626000000,2983910000000,2670659000000,58337000000,1054539000000,,-1443918000000,396760420000000,2366296000000,,,,,1206761000000,1159535000000,330551052000000,,134393000000,23090786000000,9785448000000,5183358000000,4602090000000,,365927975000000,30832445000000,,16627373000000,271779000000,,-99981000000,,8397000000,,9328915000000,3058708000000,6270207000000,,396760420000000,43912000000,65844989000000,2791319000000,1770119000000,61283551000000,,,3542357000000,8224224000000,,,,
ACB,HOSE,bank,Q3-2020,2020,3,pdf,2020-10-20,unaudited,,1000000,2,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,5824836000000,,,,29838744000000,9976355000000,4143804000000,4277852000000,-134048000000,42679000000,294472526000000,,,,,,61864870000000,10872656000000,51467407000000,-475193000000,97963000000,,902000000,539000000,101827000000,-5305000000,3729438000000,2649067000000,4817348000000,-2168281000000,,,,1080371000000,1491242000000,-410871000000,356499000000,,,6087799000000,3413452000000,3042487000000,,1007602000000,,-1428213000000,418748315000000,17961521000000,,,,16864702000000,,,334729380000000,127949000000,,22887748000000,10122749000000,5385872000000,,385829347000000,385829347000000,17961521000000,,21615585000000,271779000000,,-99981000000,,20348000000,,6415275000000,5133280000000,1281995000000,,418748315000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2020,2020,4,pdf,2021-02-24,audited,,1000000,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,4000000,,,61000000,,63000000,7000000,6285763000000,-117846000000,8000000,9000000,,,,,,10000000,101000000,101000000,103000000,11000000,,112000000,112000000,113000000,114000000,12000000,121000000,4949479000000,-2232564000000,,,,122000000,1495882000000,-430044000000,13000000,,,14000000,141000000,3638207000000,144000000,142000000,,143000000,444530104000000,15000000,,,,,15081349000000,8793893000000,16000000,,17000000,18000000,9844459000000,5097042000000,19000000,,409081941000000,20000000,,21615585000000,271779000000,,-99981000000,,,,201000000,6537045000000,1281995000000,,444530104000000,75723000000,59274732000000,1206679000000,975731000000,57092322000000,,,44555085000000,7726325000000,2841427000000,,,
ACB,HOSE,bank,Q1-2021,2021,1,pdf,2021-04-20,unaudited,,1000000,2,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,6037588000000,,,,27746394000000,5454380000000,4419502000000,4529892000000,-110390000000,135503000000,320754992000000,,,,,,58893891000000,10294062000000,48932832000000,-333003000000,99549000000,,856000000,2111000000,101827000000,-5245000000,3720662000000,2664580000000,4950615000000,-2286035000000,,,,1056082000000,-448239000000,,216027000000,,,7258052000000,3612343000000,3071228000000,,1028936000000,,-594230000000,449514732000000,20335604000000,,,,12716189000000,,,116705000000,,,18539847000000,5136910000000,,13402937000000,411585397000000,411585397000000,20335604000000,,21615585000000,271779000000,5741759000000,,,-2229000000,,2483401000000,17818715000000,,,449514732000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2021,2021,2,pdf,2021-08-12,reviewed,,1000000,2,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,6870892000000,,,21700725000000,,,10270741000000,10375295000000,-104554000000,82038000000,336827639000000,,,,,,55528394000000,9535454000000,46253125000000,-260185000000,87912000000,,856000000,2111000000,101827000000,-16882000000,3703279000000,2628026000000,4922943000000,-2294917000000,,,,1075253000000,1541732000000,-466479000000,216027000000,,,6787651000000,3350889000000,2721561000000,71570000000,1005298000000,,-361667000000,471275438000000,27085956000000,,,,,23163325000000,3922631000000,358474148000000,,100653000000,27455319000000,17779117000000,4336039000000,13443078000000,,430895193000000,40380245000000,,21615585000000,271779000000,,,,10446000000,,12740351000000,5071636000000,7668715000000,,471275438000000,68933000000,68577206000000,1768051000000,1721039000000,65088116000000,,,3613953000000,8223604000000,4150504000000,,,
ACB,HOSE,bank,Q3-2021,2021,3,cafef,2021-10-20,unaudited,,,,,,,,7010081000000,33532941000000,28675646000000,5707001000000,0,0,10151989000000,10239936000000,-87947000000,63982000000,330911258000000,336491302000000,-5580344000000,0,0,0,58533725000000,8886513000000,49807650000000,-160438000000,88068000000,0,856000000,2111000000,101827000000,-16726000000,3646321000000,2581210000000,4951513000000,-2370303000000,0,0,0,1065111000000,1549500000000,-484389000000,216027000000,216027000000,0,6478715000000,3184991000000,2590792000000,117331000000,922778000000,0,-337177000000,479308753000000,,0,,,20324174000000,15590716000000,4733458000000,365770473000000,0,9379000000,32469936000000,18166935000000,4657102000000,0,0,436825317000000,42483436000000,0,27019481000000,0,271779000000,0,5742084000000,11022000000,0,9439070000000,,,0,479308753000000,0,0,0,0,0,0,0,0,0,0,0,0,0
