symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
TCB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-25,unaudited,True,,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,4127426000000,,10917980000000,10278378000000,,5174551000000,5181676000000,-7125000000,36722000000,136175111000000,,,17626000000,18554000000,-928000000,49971879000000,44038038000000,7769451000000,-1835610000000,7758000000,,,,12684000000,-4926000000,1528651000000,543507000000,1518964000000,-975457000000,,,,985144000000,1430795000000,-445651000000,1269517000000,1447256000000,-177739000000,9837305000000,6270715000000,4439689000000,27659000000,656524000000,27176000000,-1557282000000,232522122000000,431773000000,,,,16917138000000,10571671000000,6345467000000,178623027000000,,,10397338000000,5500340000000,2425981000000,3074359000000,,211869616000000,20652506000000,,,8878079000000,,,,6754000000,,6548491000000,,,,232522122000000,5616000000,37671996000000,784474000000,3391258000000,33496264000000,,,11005621000000,10434664000000,26279068000000,,,
TCB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-11,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,7044002000000,,8753098000000,12435581000000,,8226308000000,8233111000000,-6803000000,60048000000,130158731000000,,,16760000000,17642000000,-882000000,48199282000000,40698747000000,7636755000000,220000000,7355000000,,,,12384000000,-5029000000,1473219000000,510595000000,1517945000000,350000000,,,,962624000000,420893000000,269000000,1260497000000,1447256000000,-186759000000,11834846000000,7450381000000,5231450000000,7833000000,553836000000,24706000000,-1408654000000,232342274000000,,1000000000000,,,20881956000000,14733125000000,6148831000000,172102778000000,,,10320295000000,6286128000000,2887643000000,3398485000000,,210591157000000,21751117000000,,,,,,,-19557000000,,7673437000000,,,,232342274000000,5616000000,3699491000000,,2562330000000,31077890000000,,,12001875000000,9573300000000,32964671000000,,,
TCB,HOSE,bank,Q3-2017,2017,3,tesseract@400+relax,pdf,,unaudited,True,,1000000,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,3604657000000,,10635569000000,11001777000000,,6326247000000,6334550000000,-8303000000,,135565473000000,,,16760000000,,-882000000,47263703000000,42223682000000,5206119000000,-166098000000,9983000000,,,,12384000000,24401000000,1461354000000,501101000000,,-1028941000000,,,,960253000000,,,1247049000000,,-195778000000,13150524000000,8259112000000,5727923000000,,470001000000,22235000000,-1413485000000,233501777000000,,,,,28055215000000,17204581000000,10850634000000,166322843000000,0,,11495301000000,6195231000000,2938268000000,3256963000000,,214068590000000,2000000000000,,,8478079000000,,-4043249000000,,-411000000,,9379611000000,,,,233501777000000,,89040748000000,2620997000000,2876559000000,,,,10649800000000,12884077000000,26873887000000,,,
TCB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-02-09,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,4279431000000,,16243054000000,13912753000000,,6758094000000,6775118000000,-17024000000,36292000000,158964456000000,,,10332000000,12092000000,-1760000000,51542484000000,46018398000000,5715484000000,398000000,9683000000,,,,84000000,-2401000000,1511446000000,569789000000,1602956000000,-1033167000000,,,,941657000000,1449616000000,959000000,1238030000000,442827000000,-204797000000,12541963000000,9417589000000,3876528000000,1773000000,557642000000,19765000000,-1311569000000,269392380000000,,1000000000000,,,46323825000000,21274375000000,25049450000000,170970833000000,,,17639970000000,6527007000000,2764000000,3762845000000,,242461635000000,9777116000000,,11655307000000,165058000000,,249000000,,,,10996701000000,,,,269392380000000,8558000000,109669000000,2911065000000,5440635000000,112757969000000,,,9366321000000,16001135000000,23045517000000,,,
TCB,HOSE,bank,Q1-2018,2018,1,onnx@300,pdf,2018-04-01,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,3523522000000,,16917804000000,15067402000000,,3570608000000,3579184000000,-8576000000,113895000000,161610608000000,,,,1682000000,-1682000000,53509756000000,47516807000000,6204863000000,-211914000000,9668000000,,,,12084000000,-2416000000,1482782000000,562082000000,1623479000000,-1061397000000,,,,920700000000,1452985000000,-532285000000,1228013000000,1441529000000,-213516000000,12447671000000,7917124000000,4399966000000,,653073000000,,-522492000000,273152696000000,2000000000000,,,,25400971000000,17873432000000,7527539000000,181390553000000,,,20074063000000,6671310000000,2860681000000,3810629000000,,235536897000000,37615799000000,,,8265307000000,,-1511737000000,,4264000000,,13055152000000,,,,273152696000000,5766000000,109259695000000,4076957000000,4435650000000,100747088000000,,,11720101000000,13345473000000,28727791000000,,,
TCB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,3211552000000,,37976299000000,,,7356386000000,7373729000000,-17343000000,,164180966000000,,,,1682000000,-1682000000,54618895000000,50610244000000,4171200000000,-162549000000,12223000000,,,,12883000000,-660000000,1488775000000,590135000000,1651663000000,-1061528000000,,,,898640000000,1456652000000,-558012000000,1214224000000,1435699000000,475000000,13409769000000,8657532000000,4671813000000,,641168000000,,-560744000000,300404808000000,,2000000000000,,,,27935285000000,,186283209000000,67057000000,,18904296000000,8014504000000,3079127000000,4935377000000,,252975368000000,26126384000000,,11655307000000,14471077000000,,,,-350000000,,15155900000000,,,,300404808000000,5766000000,182687095000000,3855579000000,528000000,87929764000000,,,14318949000000,17129757000000,140486689000000,,,
TCB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,,1000000,3,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,5582643000000,,27666716000000,,,5576396000000,5586683000000,-10287000000,36292000000,164282010000000,,,10332000000,1682000000,-1682000000,69000379000000,53276405000000,15986200000000,-262226000000,12223000000,,,,12883000000,-660000000,1586082000000,653352000000,1730445000000,-1077093000000,,,,932730000000,1516222000000,-583492000000,1205274000000,1435699000000,-230425000000,16771539000000,10141222000000,6035558000000,1773000000,665969000000,19765000000,-71210000000,311795636000000,2000000000000,,,,,,,193583132000000,382672000000,,17240065000000,9537341000000,3562788000000,5974553000000,,262314635000000,49481001000000,,,476947000000,,-4043249000000,,-499000000,,11387717000000,,,,311795636000000,5810000000,179650573000000,739495000000,8663249000000,78149358000000,,,14912961000000,18469618000000,166702098000000,,,
TCB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-15,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,10555483000000,,24169512000000,,,7572229000000,7583090000000,-10861000000,,103000000,,,,1682000000,-1682000000,86512348000000,66625261000000,20236200000000,113000000,12223000000,,,,12883000000,-660000000,1718596000000,788016000000,1835272000000,-1047256000000,,,,930580000000,1540037000000,-609457000000,1196324000000,435699000000,-239375000000,17701805000000,322256000000,5737907000000,,481000000,,-75839000000,320988941000000,,6025027000000,,,,973455000000,,201414532000000,310313000000,,13177959000000,852845000000,3424000000,8428777000000,,269206236000000,35442539000000,,34965922000000,476617000000,,,,,,12403003000000,,,,320988941000000,5957000000,160600295000000,3305927000000,531000000,149821837000000,,,163321000000,774000000,202008746000000,,,
TCB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,,unaudited,True,,1000000,4,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,5329967000000,,33454163000000,,,5448576000000,5459556000000,-10980000000,,161272479000000,,,1682000000,,-1682000000,87619240000000,72281089000000,15806200000000,-468049000000,12223000000,,,,12883000000,-660000000,3104287000000,792161000000,873000000,-977712000000,,,,2312126000000,2953155000000,-641029000000,1187374000000,1435699000000,-248325000000,11542223000000,6049154000000,4739491000000,,818833000000,,-65255000000,326111765000000,2698912000000,,,,38642789000000,,,207978332000000,391265000000,,12865884000000,9659622000000,3498146000000,6161476000000,,272236804000000,53874961000000,,,476617000000,,,,174000000,,14485828000000,,,,326111765000000,5957000000,173526773000000,2434219000000,2942408000000,168150146000000,,,12128934000000,21961089000000,77354480000000,,,
TCB,HOSE,bank,Q2-2019,2019,2,tesseract@400+relax,pdf,,audited,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_kiem_toan.pdf,,,,,9326009000000,,33025844000000,,,3143477000000,3151232000000,-7755000000,,182887287000000,,,0,1682000000,-1682000000,100234572000000,86320020000000,14406200000000,-491648000000,12223000000,,,,12883000000,-660000000,3439101000000,1107618000000,2049604000000,,,,,2331483000000,3005741000000,,1178424000000,1435699000000,,12621312000000,7199269000000,4648776000000,,837728000000,,-64461000000,360663324000000,3062737000000,,,,,,,2202626231000000,368615000000,,12642157000000,,3796678000000,,,,35442539000000,,,476617000000,,,,-70000000,,16884773000000,,,,360663324000000,,,4938834000000,6763993000000,90233157000000,,,15035566000000,23075532000000,72543499000000,,,
TCB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,,unaudited,True,,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,6563740000000,,28819944000000,,,6977978000000,6988338000000,-10360000000,,202462011000000,,,1682000000,,-1682000000,82568226000000,74270714000000,8706200000000,-408688000000,12223000000,,,,12883000000,-660000000,3504419000000,1111035000000,2067498000000,,,,,2393384000000,3040502000000,,1169474000000,1435699000000,,15566906000000,9814821000000,5112440000000,,783970000000,,-144325000000,367538462000000,2000000000000,,,,,,,218654681000000,305999000000,,14488610000000,14290857000000,3541502000000,10749355000000,,308597739000000,58940723000000,,,476617000000,,,,-26000000,,19438896000000,,,,367538462000000,38509000000,258118246000000,2331261000000,4501457000000,125548482000000,,,21577583000000,21646086000000,79465191000000,,,
TCB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-18,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,3192256000000,,38596420000000,,,10041556000000,10052963000000,-11407000000,,227885283000000,,,1682000000,,-1682000000,66054597000000,66158709000000,202006000000,-306118000000,12223000000,,,,12883000000,-660000000,3207777000000,793484000000,1761468000000,-967984000000,,,,2414293000000,3086148000000,-671855000000,1160524000000,1435699000000,-275175000000,19334394000000,12954103000000,5553724000000,,1055475000000,,-228908000000,383699461000000,,,,,,38632337000000,,231296761000000,434008000000,,17460634000000,11168656000000,3479310000000,7689346000000,,321626694000000,35477967000000,,35001400000000,476567000000,,,,,,21131391000000,,,,383699461000000,38509000000,228476804000000,1108119000000,5611861000000,110730891000000,,,21909553000000,22285888000000,241440019000000,,,
TCB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,5284207000000,,26563973000000,,,10436754000000,10446156000000,-9402000000,,229037642000000,,,1682000000,,-1682000000,85389715000000,,700000000000,,12223000000,,,,12883000000,-660000000,3493005000000,1071752000000,2074905000000,,,,,2421253000000,3118399000000,,1151574000000,,,21861613000000,14243518000000,6614041000000,,1244949000000,,-240895000000,391807859000000,1003839000000,,,,,,,235098792000000,385465000000,,17472102000000,10331032000000,3613006000000,6718026000000,,327217089000000,64590770000000,,,476562000000,,,,12359000000,,23587283000000,,,,391807859000000,38509000000,192535468000000,5417391000000,5126806000000,91027520000000,,,24085447000000,21272787000000,135814428000000,,,
TCB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-07-29,unaudited,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020.pdf,,,,,8844670000000,,36014074000000,,,9340287000000,9364565000000,-24278000000,,229385470000000,,,1682000000,,-1682000000,69556147000000,69178849000000,700000000000,-322702000000,11806000000,,,,12466000000,-660000000,4126007000000,1148505000000,1989411000000,,,,,2977502000000,3699629000000,,1142624000000,1435699000000,,24062647000000,17450115000000,5597591000000,,1344710000000,,-329769000000,395861051000000,,,,,43577620000000,,,249857269000000,364698000000,,23404482000000,11227779000000,,7300278000000,,328431848000000,67429203000000,,,476562000000,,,,-1105000000,,26404162000000,,,,395861051000000,35008000000,225593895000000,2347789000000,1373127000000,110819566000000,,,24786515000000,21168176000000,137499464000000,,,
TCB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,9728941000000,,22303474000000,,,10054880000000,10063292000000,-8412000000,,228667892000000,,,1682000000,,-1682000000,94911279000000,95198963000000,200000000000,-487684000000,11806000000,,,,12466000000,-660000000,4272535000000,1184445000000,2065130000000,,,,,3088090000000,3837044000000,,1133674000000,1435699000000,,21878051000000,14800995000000,5988496000000,,1321618000000,,-233058000000,401461729000000,,,,,42459349000000,,,252572479000000,425907000000,,22784847000000,12610794000000,3736099000000,8874695000000,,330853376000000,70608353000000,,,476562000000,,,,-1749000000,,29503180000000,,,,401461729000000,34868000000,159103571000000,4948994000000,231654000000,77142649000000,,,28270989000000,24634283000000,136225734000000,,,
TCB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-15,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,10253324000000,,21112630000000,7882324000000,,8347576000000,8357447000000,-9871000000,,275310367000000,,,1682000000,,-1682000000,84447241000000,84632952000000,200000000000,-385711000000,11806000000,,,,12466000000,-660000000,4613423000000,1470942000000,2416349000000,-945407000000,,,,3142481000000,3923203000000,-780722000000,1124724000000,1435699000000,-310975000000,22835903000000,16572411000000,5184822000000,,1268562000000,,-189892000000,439602933000000,47484812000000,,,,,21232089000000,26252723000000,277458651000000,266926000000,,27899640000000,11878118000000,3252009000000,8626109000000,,364988147000000,74614786000000,,35049062000000,476507000000,,,6789643000000,,,31815808000000,,,,439602933000000,34868000000,185950560000000,1605493000000,3004364000000,90498304000000,,,30880187000000,21121837000000,131316212000000,,,
TCB,HOSE,bank,Q1-2021,2021,1,onnx@300,pdf,2021-04-26,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,,,22454030000000,15907028000000,,5509124000000,5521877000000,-12753000000,,293799393000000,,,1682000000,,-1682000000,85926193000000,400000000,200000000000,-548207000000,11806000000,,,,12466000000,-660000000,4726319000000,1591916000000,2595431000000,,,,,3134403000000,3940305000000,,1115774000000,1435699000000,,27336325000000,20888411000000,5664148000000,,1280326000000,,-496560000000,462822690000000,1689000000,,,,59018848000000,24609538000000,,287445926000000,76656000000,,26035440000000,11151366000000,2896917000000,449000000,,383729925000000,79092765000000,,35049062000000,476507000000,,,,1803000000,,36212537000000,,,,462822690000000,34288000000,207596955000000,6066424000000,6661429000000,97343172000000,,,34483571000000,21396105000000,126630829000000,,,
TCB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-10,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,4404948000000,,,,,7579192000000,7594177000000,-14985000000,51840000000,310617819000000,,,144007000000,556000000,-2549000000,87967956000000,88243294000000,200000000000,-475338000000,12761000000,,,,13910000000,149000000,6738801000000,3276175000000,4299245000000,-1021070000000,,,,3460626000000,4306506000000,,1106824000000,1435699000000,-328875000000,30041106000000,23489545000000,5736051000000,,1346629000000,,-531119000000,504303766000000,,,,,,,,289334731000000,,,27677665000000,12747866000000,2642628000000,10105238000000,,420402756000000,35525569000000,,35049000000,476507000000,,,,3468000000,,40923663000000,,,,504303766000000,34288000000,247310147000000,4244316000000,6370374000000,118440979000000,,,45058388000000,24957309000000,353143662000000,,,
TCB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-12-31,unaudited,True,,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,,,51058282000000,,,6080683000000,6116848000000,-36165000000,25202000000,317668922000000,,,143787000000,146556000000,-2769000000,93253518000000,93660419000000,200000000000,-606901000000,12813000000,,,,13962000000,-1149000000,7106005000000,3540181000000,4598424000000,,,,,3565824000000,4454651000000,,1097874000000,1435699000000,,31920037000000,24883360000000,6223821000000,,1373335000000,,-560479000000,541635295000000,15482000000,,,,90348281000000,31078825000000,59269456000000,316376047000000,,,34002680000000,12508364000000,3074314000000,9434050000000,,453250854000000,88384441000000,,35109148000000,476474000000,,,,15000000,,45261263000000,,,,541635295000000,29688000000,269080164000000,4600898000000,3251790000000,130196575000000,,,44034263000000,26589753000000,119316062000000,,,
TCB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-21,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,4908529000000,,,,,5070812000000,5074479000000,-3667000000,293768000000,343605581000000,,,133418000000,136108000000,-2690000000,97586088000000,98092062000000,200000000000,-705974000000,12813000000,,,,13962000000,-1149000000,7224481000000,3628732000000,4824092000000,-1195360000000,,,,3595749000000,4541141000000,-945392000000,1088924000000,1435699000000,-346775000000,34710635000000,28117180000000,5807801000000,17460000000,1448617000000,,-680423000000,568728950000000,,,,,,45606142000000,,314752525000000,,,33679824000000,14795596000000,3121881000000,11673715000000,,475687478000000,35585622000000,,35109148000000,476474000000,,,,,,47453056000000,,,,568728950000000,56682000000,279342444000000,1147456000000,3155974000000,137419741000000,,,47054297000000,30068017000000,358478746000000,,,
TCB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,8999152000000,,58125835000000,,,3699101000000,3757777000000,-58676000000,338956000000,361815215000000,,,130941000000,133612000000,-2671000000,120301385000000,714000000,200000000000,-1208329000000,12813000000,,,,13962000000,-1149000000,7265245000000,371000000,4820113000000,-1205742000000,,,,3650874000000,4647666000000,-996792000000,1079974000000,435699000000,-355725000000,35820407000000,26069013000000,7252645000000,17460000000,3083929000000,,-602640000000,615270328000000,,,,,137998875000000,60349404000000,471000000,328914024000000,,,32730686000000,16817575000000,3369383000000,13448192000000,,516684338000000,35585622000000,,35109148000000,476474000000,,,,2965000000,,52957670000000,,,,615270328000000,56682000000,223000000,4341953000000,8354917000000,161797553000000,,,57940693000000,34197516000000,372213209000000,,,
TCB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,4813822000000,,57270411000000,,-101100000000,831875000000,890551000000,-58676000000,61239000000,387775129000000,,,120572000000,123165000000,-2593000000,97227579000000,98035844000000,,-808265000000,12813000000,,,,13962000000,-1149000000,7220361000000,3601276000000,4908688000000,-1307412000000,,,,3619085000000,4666972000000,-1047887000000,1071024000000,1435699000000,-364675000000,49268818000000,40330561000000,8071853000000,25250000000,1535642000000,,-694488000000,623738504000000,,2311000000,2311000000,,,57307332000000,,321633599000000,,,37122383000000,19304188000000,3375373000000,15928815000000,,519263345000000,35585622000000,,35109148000000,476474000000,,,,13987000000,,58761195000000,,,,623738504000000,,335043436000000,3721464000000,3991746000000,163674108000000,,,68103612000000,39166084000000,419725160000000,1570618000000,45338914000000,184288694000000
TCB,HOSE,bank,Q3-2022,2022,3,onnx@300,pdf,,unaudited,True,,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,4708805000000,,65183275000000,,100000000,1434528000000,1435098000000,-570000000,243730000000,406148421000000,,,118095000000,120669000000,-2574000000,103225630000000,103941897000000,,-716267000000,12813000000,,,,13962000000,-1149000000,7281881000000,3527356000000,4941976000000,-1414620000000,,,,3754525000000,4844711000000,186000000,1062074000000,1435699000000,-373625000000,71795190000000,295994000000,680552000000,21403000000,1600742000000,,-803501000000,671353524000000,,5801000000,5801000000,,179152388000000,68284029000000,110868359000000,318918817000000,,,42858083000000,20519286000000,4750294000000,15768992000000,,561454375000000,35648805000000,,35172385000000,476420000000,,,,7355000000,,64059161000000,,,,671353524000000,56086000000,453998649000000,3491830000000,8848029000000,220606591000000,,,76340474000000,40544410000000,436587299000000,1426774000000,46121274000000,407070000000
TCB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-20,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,11475590000000,,69925143000000,,-101100000000,961034000000,961034000000,,,415752256000000,,,107725000000,110221000000,-2496000000,103651920000000,104031921000000,,-380001000000,12813000000,,,,13962000000,-1149000000,8411382000000,3696812000000,5156346000000,-1459534000000,,,,4714570000000,5913538000000,-1198968000000,1053124000000,1435699000000,-382575000000,70517225000000,61609133000000,8028730000000,61050000000,1616735000000,,-798423000000,699032544000000,,7826000000,7826000000,,,61293738000000,,358403785000000,1851213000000,,34006619000000,23775166000000,6144022000000,17631144000000,,585607578000000,36204797000000,,35172385000000,476415000000,,,,,,64482685000000,,,,699032544000000,13253457000000,360120743000000,2450745000000,1361969000000,178699591000000,,,64666942000000,870251000000,449697675000000,1858878000000,46946553000000,172003576000000
TCB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,15834434000000,,56674680000000,,-101100000000,78555000000,78555000000,,,460145233000000,,,105248000000,107725000000,-2477000000,99071125000000,437382000000,,-366257000000,12813000000,,,,13962000000,-1149000000,8274948000000,3655357000000,5219842000000,-1564485000000,,,,4619591000000,5928078000000,-1308487000000,,,,70304177000000,60672102000000,8364909000000,62368000000,1878336000000,,-673538000000,723517800000000,,121611000000,121611000000,,151194118000000,47939774000000,103254344000000,387297891000000,974338000000,,46729093000000,19235333000000,8302980000000,10932353000000,,605552384000000,36204797000000,,35172385000000,476415000000,,,,4648000000,,68979321000000,,,,723517800000000,13058632000000,325020431000000,1077176000000,7125799000000,158284456000000,,,62604464000000,42402502000000,428767952000000,1923395000000,47714590000000,156006940000000
TCB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,,unaudited,True,,1000000,3,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023.pdf,,,,,7860356000000,,63214943000000,,-101100000000,1719515000000,1719515000000,,221603000000,460753044000000,,,94879000000,97278000000,-2399000000,107847625000000,108213465000000,,-365840000000,3046245000000,,,,3047394000000,-1149000000,8742421000000,3726005000000,5436276000000,-1710271000000,,,,5016416000000,6517015000000,-1500599000000,1053124000000,1435699000000,-382575000000,67878596000000,57751403000000,8874540000000,63367000000,1873472000000,,-684186000000,732470169000000,,136300000000,136300000000,,,49594400000000,,381946519000000,1851213000000,,54957735000000,19338995000000,8118329000000,11220666000000,,610005199000000,36204797000000,,35172385000000,476415000000,,,,1302000000,,41653820000000,,,,732470169000000,13000152000000,369737020000000,3009719000000,3172457000000,181219543000000,,,60878320000000,44649380000000,396268224000000,2077714000000,48567615000000,174438596000000
