symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
VPB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-12-31,unaudited,True,,1000000,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,2061845000000,5824839000000,,743720000000,310731000000,-731000000,2978254000000,2981776000000,-3522000000,,165142508000000,,,,,,54375013000000,50970000000,4313722000000,-908852000000,248363000000,,,,299372000000,-51009000000,754704000000,434716000000,1025729000000,-591013000000,,,,319988000000,569036000000,-249048000000,,,,16408047000000,8445677000000,4264037000000,,3700149000000,,-1816000000,253847293000000,,,,,18985620000000,2809654000000,16175966000000,127775507000000,116729000000,4066470000000,64289603000000,10962401000000,5055981000000,5906420000000,,226222971000000,27624322000000,,,5866106000000,,,,-131872000000,,192000000,,,,253847293000000,3316000000,72998022000000,2215258000000,2205532000000,577232000000,,,9408058000000,10707677000000,3329391000000,,,
VPB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,,unaudited,True,,1000000,2,,Q4-2017_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2017.pdf,,,,2574284000000,6460207000000,,15218719000000,2302036000000,-731000000,1424854000000,1424854000000,,,179517453000000,,,,,,53558049000000,50384788000000,127000000,-977866000000,152506000000,,,,194602000000,-42096000000,808487000000,457682000000,1090758000000,-633076000000,,,,350805000000,623227000000,-272422000000,,,,15734228000000,8541275000000,3809967000000,,3404389000000,,-21403000000,277750092000000,,,,,33200418000000,7834381000000,25366037000000,133550812000000,160470000000,3899364000000,66104605000000,11115133000000,5063166000000,967000000,,248056817000000,29693275000000,,,105000000,,,,,,262000000,,,,277750092000000,3792000000,531000000,369768000000,370388000000,375000000,,,290000000,11590623000000,436000000,,,
VPB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,2633305000000,2558337000000,,20385352000000,2742032000000,-731000000,2289930000000,2289930000000,185628816000000,,189116170000000,,,511105000000,512079000000,-974000000,51672591000000,48704628000000,4134187000000,-1166224000000,220421000000,,,,227602000000,-7181000000,775821000000,439475000000,1117643000000,-678168000000,,,,336346000000,631127000000,-294781000000,,,,14971099000000,7565939000000,3909155000000,,3517408000000,,-21403000000,284388078000000,,,,,24718966000000,7430292000000,17288674000000,143121084000000,145611000000,3777792000000,66806375000000,12157306000000,5460752000000,6696554000000,,252752850000000,31635228000000,,,5866105000000,,,,-3335000000,,3760217000000,,,,284388078000000,3316000000,61217421000000,3693200000000,3698887000000,53825334000000,,1581000000,8349101000000,11318123000000,88140938000000,,,
VPB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-12-31,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,2467514000000,3179428000000,,18196723000000,,-731000000,5562517000000,5606715000000,-44198000000,81909000000,195314516000000,,,417313000000,420511000000,-3198000000,51447213000000,231000000,4053078000000,-1345096000000,227581000000,,,,227602000000,-21000000,948050000000,421055000000,1143239000000,-722184000000,,,,526995000000,848162000000,-321167000000,,,,15269440000000,7914984000000,3977057000000,,3409019000000,,-31620000000,293112204000000,,,,,31843245000000,11241427000000,,151302335000000,,331149000000,64310939000000,10310690000000,5535079000000,4775611000000,,260123573000000,32988631000000,,,5866105000000,,,3451380000000,-61633000000,,8026549000000,,,,293112204000000,23316000000,68536926000000,3083527000000,3083011000000,62370388000000,,147000000,10542733000000,11348513000000,96712226000000,,,
VPB,HOSE,bank,Q3-2018,2018,3,onnx@300+realign,pdf,2018-12-31,unaudited,True,,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,2520653000000,7396314000000,,,,-731000000,3961000000,3980001000000,-18521000000,78000000,196150699000000,,,,,,61370408000000,58767834000000,3958984000000,-1355410000000,189206000000,,,,227602000000,-38396000000,952267000000,425000000,1189618000000,-764072000000,,376454000000,-349733000000,,,,,,,17149953000000,9300463000000,4473859000000,,3417491000000,,,296216157000000,,,,,37990284000000,11611389000000,,156441918000000,,323615000000,56259579000000,11189283000000,5519799000000,5669484000000,,264229193000000,31986964000000,,,1288001000000,,-2491721000000,3296689000000,-307682000000,,4900997000000,,,,296216157000000,23316000000,790622000000,,7435117000000,7436191000000,,314000000,793000000,818000000,808000000,,,
VPB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-02-12,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,1855473000000,10828571000000,,16571491000000,,,4202413000000,4240742000000,-38329000000,,218395223000000,,,,,,51926416000000,49417157000000,3564933000000,-1055674000000,190654000000,,,,227602000000,-36948000000,1963096000000,1385572000000,,,,2211225000000,-825653000000,577524000000,959289000000,-381765000000,,,,17357782000000,10482282000000,4427765000000,,2473219000000,,-25484000000,323291119000000,,,,,54231451000000,21145194000000,,170850871000000,18571000000,329649000000,48658036000000,10671129000000,5262931000000,5408198000000,,288541050000000,34750069000000,,,1289001000000,,-2491721000000,,,,5187230000000,,,,323291119000000,20626000000,66626741000000,1583073000000,1582743000000,63460925000000,,1860000000,14799169000000,13860017000000,111197304000000,,,
VPB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-12-31,unaudited,True,,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,2503797000000,3527200000000,,8637912000000,,,4243645000000,4258686000000,-15041000000,22884000000,227412319000000,,,,,,54948182000000,52960253000000,2752955000000,-765026000000,171990000000,,,,227602000000,-55612000000,1953309000000,1387528000000,2269955000000,-882427000000,,,,565781000000,978902000000,-413121000000,,,,18659080000000,11361078000000,4506813000000,,2833172000000,,-41983000000,322080318000000,,,,,39855245000000,6980163000000,,188117243000000,,325177000000,46862196000000,10718902000000,5609346000000,5109515000000,,285900414000000,36179904000000,,,1289001000000,,-2491721000000,7200079000000,7951000000,,4874914000000,,,,322080318000000,626000000,58600564000000,1916664000000,1916931000000,54766969000000,,,15917544000000,15276947000000,126924524000000,,,
VPB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-13,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,2443631000000,6760926000000,,17357252000000,,,4890945000000,4908642000000,-17697000000,100507000000,243517843000000,,,,,,50258989000000,48992906000000,1835094000000,-569011000000,160566000000,,,,227602000000,-67036000000,1896219000000,1342561000000,2282194000000,-939633000000,,,,553658000000,1000625000000,-446967000000,,,,18720359000000,11316333000000,4409570000000,,3039542000000,,-45086000000,348732250000000,,2020747000000,,,45436427000000,16588810000000,,197362899000000,,319874000000,53754809000000,11629102000000,6299977000000,5329125000000,,310523858000000,38208392000000,,,1289001000000,,-2491721000000,,,,8303181000000,,,,348732250000000,15459000000,60186823000000,2047291000000,2045053000000,56094479000000,,,16240350000000,16620123000000,133049191000000,,,
VPB,HOSE,bank,Q3-2019,2019,3,onnx@200+pad6+components,pdf,2019-10-18,unaudited,True,,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,2445876000000,1611449000000,,,,,2880573000000,2864216000000,-7843000000,,249770615000000,,,,,,62993217000000,82311445000000,1250392000000,-577820000000,186310000000,,,,227802000000,-41282000000,1844497000000,1317922000000,2315097000000,,,,,526575000000,1012746000000,-486171000000,,,,20246988000000,11782895000000,5511796000000,,2988208000000,,-43911000000,358236462000000,,2019968000000,,,40102584000000,6358256000000,,205585380000000,12053000000,304897000000,57533752000000,186603000000,7002188000000,5184415000000,,317745217000000,40491245000000,,,1289001000000,,2491721000000,5821080000000,-12578000000,,10585783000000,,,,358236462000000,25795000000,74467809000000,2366470000000,533635000000,71567504000000,,,17227874000000,16848559000000,135282864000000,,,
VPB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-12,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,2459321000000,3454138000000,,15482986000000,,,1566592000000,1571141000000,-4549000000,,253099865000000,,,,,,68729363000000,67786907000000,1094329000000,-151873000000,164425000000,,,,238602000000,-74177000000,1922972000000,1342690000000,,,,2380108000000,-1037418000000,580282000000,1102483000000,-522201000000,,,,25709897000000,16925460000000,6032377000000,,2780703000000,,-28643000000,377204126000000,,19492000000,,,50867989000000,12144371000000,,213949568000000,45670000000,291823000000,57599723000000,12220119000000,7911819000000,4308300000000,,334994384000000,42209742000000,,,692720000000,,-2696030000000,,,,11805967000000,,,,377204126000000,25262000000,101257412000000,1577709000000,1716899000000,97962804000000,,,22201501000000,16745678000000,140437112000000,,,
VPB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,3141583000000,1440200000000,,9084340000000,,,1117714000000,1122697000000,-4983000000,252332000000,259593869000000,,,,,,88120871000000,87410569000000,934000000,-273632000000,133596000000,,,,238602000000,-105006000000,1843301000000,1297175000000,2336233000000,-1089058000000,,,,546126000000,611000000,,,,,241552000000,15963440000000,5589722000000,,2719672000000,,-31282000000,393208887000000,,,,,63734621000000,11453889000000,,215715762000000,,276318000000,56343041000000,12596814000000,7502131000000,5094683000000,,348685150000000,44523737000000,,,692720000000,,-2696030000000,405000000,,,14119962000000,,,,393208887000000,25000000000,124477687000000,3429000000,3547100000000,117501440000000,,12382000000,22856879000000,16307000000,150574553000000,,,
VPB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,3055805000000,,19798164000000,6235675000000,,291361000000,291909000000,-548000000,,265908483000000,,,,,,75049841000000,74487173000000,973710000000,-411042000000,152181000000,,,,238602000000,-86421000000,1870170000000,1258561000000,,,,2396730000000,,611609000000,1215587000000,,,,,24101551000000,16753088000000,4908329000000,,2472742000000,,-32608000000,399473210000000,16875000000,,,,,1067249000000,45335148000000,236776714000000,196919000000,246867000000,54972753000000,13385926000000,7603661000000,5782265000000,,351998451000000,47474759000000,,25299680000000,692720000000,,-2696030000000,8710260000000,,,15468129000000,,,,399473210000000,,137478114000000,1293744000000,921450000000,135262920000000,,10739000000,21267466000000,16975709000000,201249049000000,,,
VPB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-12-31,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,2798877000000,5120560000000,,19215220000000,,,100400000000,100400000000,,,273164448000000,,,,,,78349657000000,77730489000000,963373000000,-344205000000,174124000000,,,,238602000000,-64478000000,1824043000000,1227037000000,2382308000000,,,,-1155271000000,597006000000,1245875000000,-648869000000,,,,25442066000000,17529694000000,5660772000000,,2289010000000,,-37410000000,413892030000000,,,,,49543378000000,5348308000000,,241657962000000,123635000000,220291000000,58952160000000,13652705000000,6941653000000,6711052000000,,364165757000000,49726273000000,,,692720000000,,-2696030000000,8710260000000,,,17719643000000,,,,413892030000000,25000000000,106006621000000,3101009000000,2660957000000,100244655000000,,,20466952000000,17826899000000,254527530000000,,,
VPB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-01-28,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,5779610000000,,13829025000000,5725783000000,,493214000000,493214000000,,,286319402000000,,,258280000000,260232000000,-1952000000,76485435000000,75959904000000,854344000000,-328813000000,238581000000,,,,238602000000,-21000000,1862830000000,1212163000000,2398141000000,,,,,650667000000,1351718000000,,,,,24751811000000,17409351000000,5036836000000,,2345902000000,,-40278000000,419026527000000,14220000000,,,,,9371444000000,47139838000000,233427953000000,139825000000,187156000000,62845488000000,13107101000000,6452780000000,6654321000000,,366233025000000,52793502000000,,25299680000000,365727000000,,-2199037000000,11911768000000,,,17415364000000,,,,419026527000000,122301777000000,,2243568000000,6932263000000,113125946000000,,,21895226000000,16884961000000,263281970000000,,,
VPB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-12-31,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,2729326000000,3770309000000,,13609463000000,,,5504075000000,5557235000000,-53160000000,,296601536000000,,,248789000000,250669000000,,79948647000000,79554691000000,845994000000,-452038000000,238581000000,,,,238602000000,-21000000,1803362000000,1170564000000,2404219000000,-1233655000000,,,,632798000000,1382097000000,-749299000000,,,,26606800000000,19542476000000,5069783000000,,2040035000000,,-45494000000,436241186000000,,,,,70921932000000,22498207000000,,232426703000000,64334000000,164415000000,64955324000000,11683550000000,6356999000000,5326551000000,,380245874000000,55995312000000,,,365727000000,,-2199037000000,11911768000000,,,20617174000000,,,,436241186000000,33922000000,112446384000000,4302871000000,2248865000000,105894648000000,,,26991956000000,16465409000000,239366415000000,,,
VPB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,5194489000000,,24910014000000,9573205000000,,50041000000,50041000000,,50728000000,306025689000000,,,248789000000,250669000000,-1880000000,67923121000000,67561616000000,737813000000,-376308000000,238581000000,,,,238602000000,-21000000,1749489000000,1136642000000,2395802000000,,,,,612847000000,1407269000000,,,,,33681045000000,26881964000000,4935176000000,,1909810000000,,-45905000000,451767038000000,12551000000,,,,,25878105000000,52342632000000,233591350000000,,142688000000,67410270000000,12377767000000,6467308000000,5910459000000,,391755363000000,60011675000000,,25299680000000,365727000000,,-2199037000000,9196666000000,,,27348639000000,,,,451767038000000,,137443241000000,1363394000000,1156214000000,134923633000000,,,36091946000000,17691395000000,253946325000000,,,
VPB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-12-31,unaudited,True,,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,1917461000000,9701663000000,,34832390000000,,,3159193000000,3184835000000,-25642000000,,311073629000000,,,962356000000,969630000000,-7274000000,75876159000000,75494619000000,730374000000,-348834000000,233581000000,,,,233602000000,-21000000,1723271000000,1096364000000,2396613000000,-1300249000000,,,,626907000000,1467951000000,-841044000000,,,,35869088000000,29654242000000,4636247000000,,1631627000000,,-53028000000,479431926000000,,,,,97888875000000,38860715000000,,239357320000000,76316000000,123016000000,68180162000000,11468404000000,5699000000000,5769404000000,,417109431000000,62322495000000,,,202000000,,-1760512000000,12796666000000,,,25909459000000,,,,479431926000000,33721000000,120727130000000,2180266000000,2567000000000,115979864000000,,,38297385000000,15761608000000,269780168000000,,,
VPB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-01-14,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,10860730000000,,40329730000000,16858044000000,-83146000000,6970941000000,7005061000000,-34120000000,103299000000,345390282000000,,,958690000000,965935000000,-7245000000,75798431000000,75313521000000,722934000000,-238024000000,249710000000,,,,249731000000,-21000000,1872973000000,1216957000000,2559025000000,,,,,656016000000,1552403000000,,,,,45754022000000,39015325000000,4897204000000,,1893820000000,,-52327000000,547409439000000,8454375000000,,,,,47106801000000,67512305000000,241837028000000,,103930000000,81295633000000,14821220000000,5557507000000,9263713000000,,461131292000000,86278147000000,,45056930000000,77202000000,,-1760512000000,12558832000000,,,22439214000000,,,7906481000000,547409439000000,,,,,,,,,,,,,
VPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-12-31,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,2181085000000,4753558000000,,39494024000000,,,3838137000000,3848546000000,-10409000000,33547000000,362946441000000,,,942613000000,949736000000,,92350151000000,92415647000000,566674000000,-632170000000,249710000000,,,,249710000000,,1809994000000,1174529000000,2560172000000,-1385643000000,,,,635465000000,1576327000000,-940862000000,,,,42967888000000,35651963000000,5274526000000,,2098305000000,79870000000,-56906000000,563923685000000,,,,,,38726286000000,,274148697000000,,86864000000,76781597000000,12649049000000,5659711000000,6989338000000,,468721666000000,95202019000000,,,77202000000,,-1760512000000,12558832000000,,,31110740000000,,,8158827000000,563923685000000,27321000000,101679835000000,2086793000000,236436000000,97356606000000,,,49698137000000,16823085000000,274902000000,,,
VPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-08,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,2307527000000,4977601000000,,44806073000000,,,5576455000000,5616365000000,-39910000000,519734000000,379718347000000,,,931613000000,938653000000,-7040000000,101733424000000,101506131000000,510495000000,-283202000000,249710000000,,,,249710000000,,1784089000000,1149229000000,2569296000000,,,,,634860000000,1621292000000,,,,,48451004000000,40129845000000,5986392000000,,2390355000000,72737000000,,608275139000000,,12583000000,12583000000,,,43005291000000,79791838000000,295419571000000,,71739000000,76025392000000,15424901000000,6502690000000,8922211000000,,509751315000000,98523824000000,,45056930000000,77202000000,,-1760512000000,12530082000000,,,34645426000000,,,7974696000000,608275139000000,2424131000000,184777635000000,5174143000000,2072440000000,177531052000000,,,56018822000000,19224680000000,302444228000000,,52158118000000,64156304000000
VPB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-12-31,unaudited,True,,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,2270374000000,4512134000000,,,,,5517145000000,5557136000000,-39991000000,1120686000000,402647324000000,,,904186000000,911019000000,,87756862000000,87505443000000,504587000000,-253168000000,249710000000,,,,249710000000,,1843886000000,1188276000000,2646311000000,-1458035000000,,,,655610000000,1688978000000,-1033368000000,,,,53770439000000,44734571000000,6576973000000,,2514483000000,65526000000,-55588000000,595901874000000,,,10796000000,,128584980000000,46545936000000,,277422332000000,,57983000000,72872562000000,14586967000000,7169245000000,7417722000000,,493535620000000,102366254000000,,,,,-883466000000,12030238000000,,,38375456000000,,,7787096000000,595901874000000,2487476000000,172980066000000,4776436000000,4382504000000,163821126000000,,,58693915000000,22316804000000,309542356000000,,58936142000000,
VPB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-27,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,2658493000000,9935379000000,,40771879000000,,,7793447000000,7850639000000,-57192000000,,424662382000000,,,893186000000,899936000000,-6750000000,83075897000000,82718218000000,610279000000,-252600000000,189210000000,,,,189210000000,,1858126000000,1219108000000,2733537000000,-1514429000000,,,,639018000000,1709523000000,-1070505000000,,,,51981273000000,39409465000000,7879131000000,566968000000,4205385000000,195492000000,-79676000000,631012886000000,,1929233000000,1929233000000,,,51325927000000,88923189000000,303151417000000,15369000000,47050000000,63699974000000,18418807000000,8596581000000,9813382000000,,527510966000000,103501920000000,,67434236000000,,,-883466000000,13535084000000,,,16751804000000,,,6664262000000,631012886000000,2468421000000,162851173000000,1158171000000,786489000000,160906513000000,,,46948724000000,22209420000000,316119801000000,8238825000000,67869591000000,94582981000000
VPB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-12-31,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,2610940000000,9201959000000,,63083170000000,,,10854845000000,10934415000000,-79570000000,,450145682000000,,,865761000000,872303000000,,78811465000000,76277773000000,2751087000000,-217395000000,189210000000,,,,189210000000,,1782683000000,1180882000000,2741524000000,-1560642000000,,,,601801000000,1720968000000,-1119167000000,,,,53226120000000,35444235000000,8589866000000,556318000000,8725879000000,176509000000,-90178000000,677623733000000,,,966003000000,,139929833000000,60937487000000,,331184428000000,825092000000,39000000000,82485019000000,17096719000000,10853027000000,6234848000000,,572526094000000,105097639000000,,,,,-883466000000,13535084000000,,,19260758000000,,,5751027000000,677623733000000,2443701000000,237531193000000,2855983000000,2044296000000,232630914000000,,,43727436000000,20975086000000,320333584000000,,56149366000000,
VPB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-11,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,2104944000000,10282392000000,,95522737000000,,,12693573000000,12771978000000,-78405000000,,474940426000000,,,851095000000,857526000000,-6431000000,80047557000000,79052682000000,1213274000000,-218399000000,189210000000,,,,189210000000,,1759134000000,1168104000000,2773497000000,,,,,591030000000,1762952000000,,,,,51866894000000,35327177000000,7538054000000,1301472000000,7791692000000,157316000000,-91501000000,739761986000000,,30479000000,30479000000,,,79426408000000,74319870000000,387611144000000,839051000000,32433000000,73281087000000,16657644000000,10954334000000,5635534000000,,632198116000000,107563870000000,,67434236000000,,,-883466000000,11486043000000,,,24378592000000,,,5148465000000,739761986000000,12321000000,254239652000000,2578862000000,2673250000000,248987540000000,,,44365068000000,22319900000000,251432270000000,9234862000000,48775532000000,3333000000
VPB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-12-31,unaudited,True,,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,2815202000000,9033687000000,,84269040000000,,,13111028000000,13192931000000,-81903000000,75180000000,508798755000000,,,821761000000,827971000000,-6210000000,87404082000000,86434927000000,1186324000000,-217169000000,189210000000,,,,189210000000,,1898896000000,1318938000000,2986260000000,-1667322000000,,,,579958000000,1802524000000,-1222566000000,,,,57178197000000,40780754000000,8114205000000,1300413000000,7081102000000,137911000000,-98277000000,780212730000000,,,12923000000,,,80100321000000,79968814000000,421471748000000,,26538000000,64999327000000,23641511000000,13726779000000,9846956000000,,670221182000000,109991548000000,,,,,-883466000000,11486043000000,,,26803338000000,,,5151397000000,780212730000000,1764531000000,301937002000000,2731608000000,3254148000000,295951246000000,,,46559427000000,18570911000000,271009265000000,,339000000,67056381000000
VPB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,2284990000000,8422511000000,,81299073000000,,,12325809000000,12406274000000,-80465000000,,551472066000000,,,821761000000,827971000000,-6210000000,94587476000000,88050457000000,6755260000000,-218241000000,189210000000,,,,189210000000,,1923801000000,1298099000000,2994200000000,-1696101000000,,,,625702000000,1908548000000,-1282846000000,,,,51445520000000,33969441000000,8976228000000,1297724000000,7354383000000,118507000000,-152256000000,817566922000000,,4118311000000,4118311000000,,,83234756000000,73121895000000,442368381000000,392000000,22045000000,47787312000000,27118303000000,13812285000000,13240708000000,,677771395000000,139795527000000,,79339236000000,23992546000000,,,12233282000000,,,19065969000000,,,5164494000000,817566922000000,1754978000000,296858798000000,264965000000,992663000000,147761886000000,,,38680116000000,19546205000000,285115836000000,8211807000000,51100127000000,91095854000000
