symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
SHB,HOSE,bank,Q4-2021,2021,4,onnx@300,pdf,2022-03-10,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,14352057000000,,55578817000000,8592759000000,-39794000000,3245000000,3881000000,-636000000,252448000000,357778608000000,,,,,,25104577000000,9981614000000,15168829000000,-45866000000,131652000000,,,,164391000000,-32739000000,4978978000000,536194000000,1318279000000,,,,,4442784000000,4747199000000,,,,,37992688000000,31332967000000,6132269000000,,783035000000,,-255583000000,506604328000000,1510983000000,,,,79732550000000,74428582000000,5303968000000,327196828000000,,4952170000000,46292114000000,11388018000000,7687455000000,3669537000000,,471072663000000,35531665000000,,26673698000000,1449603000000,,-5260000000,2923272000000,-293665000000,,4784017000000,,,,506604328000000,,44805879000000,2743904000000,1825585000000,40236390000000,,,27656867000000,10097594000000,,,,
SHB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-24,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,11185878000000,,39170096000000,11828346000000,-39794000000,2051000000,3881000000,-1830000000,,366940494000000,,,,,,37196302000000,483000000,858000000,-133039000000,126699000000,,,,158391000000,-31692000000,4943063000000,500715000000,1276825000000,,,,,4442348000000,4754107000000,,,,,48751660000000,36800629000000,10557892000000,,1702089000000,,-308950000000,522180698000000,1456927000000,,1456927000000,,85184076000000,72507182000000,12676894000000,442000000,67287000000,1773385000000,40194299000000,13819427000000,486000000,5639553000000,,482256843000000,39923855000000,,26673698000000,1449603000000,,-5260000000,691000000,-520161000000,,9421284000000,,,,522180698000000,21314000000,281108000000,4001000000,350000000,22031757000000,,,253000000,13305094000000,,5970596000000,632000000,275929000000
SHB,HOSE,bank,Q4-2022,2022,4,onnx@300,pdf,2023-03-20,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,15145862000000,,52456685000000,10651971000000,-99794000000,1547000000,3881000000,-2334000000,269772000000,378575443000000,,,,,,32954676000000,12988616000000,20063662000000,-97602000000,46699000000,,,,158272000000,-111573000000,4954396000000,502854000000,1287149000000,,,,,4451542000000,4772975000000,,,,,54049318000000,37702381000000,15295742000000,,1178109000000,,-126914000000,550904120000000,9715193000000,,9715193000000,,78283936000000,72871039000000,5412897000000,361675593000000,,1615605000000,36440208000000,20269114000000,9069320000000,11169561000000,,507999649000000,42904471000000,,30673832000000,1449603000000,,-5260000000,4061834000000,-606344000000,,7330806000000,,,,550904120000000,23856000000,38872143000000,6324654000000,3074583000000,29472906000000,,,19146337000000,16035382000000,,7070140000000,33087997000000,4156915000000
SHB,HOSE,bank,Q2-2023,2023,2,onnx@300,pdf,2023-12-31,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,,,52826350000000,16215209000000,-119162000000,2341000000,3881000000,-1540000000,145447000000,400631980000000,,,,,,33700784000000,15959254000000,17820729000000,-79199000000,410293000000,,,335900000000,158272000000,-83879000000,4997949000000,525542000000,,,,1304008000000,-778466000000,4472407000000,4789988000000,-317581000000,,,,44870705000000,24533451000000,17883120000000,,2573294000000,,-119160000000,585269850000000,1374724000000,,1374724000000,,63199373000000,54969288000000,8230085000000,409618315000000,,1452356000000,42258821000000,19752719000000,13322073000000,6396404000000,,537656308000000,,32118175000000,30673832000000,1449603000000,,-5260000000,4042005000000,-663587000000,,12116949000000,,,,585269850000000,20766000000,9356888000000,947564000000,1069538000000,7339786000000,,,12078511000000,14672611000000,,9716499000000,31221462000000,2358560000000
SHB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-12-31,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,54763646000000,,54825905000000,8841433000000,-118410000000,7792742000000,7853152000000,-60410000000,,438464147000000,,,,,,32063660000000,14373759000000,17833636000000,-143735000000,414448000000,,,343172000000,158272000000,-86996000000,5229416000000,734978000000,1528503000000,-793525000000,,,,4494438000000,4825929000000,-331491000000,,,,35954267000000,18860662000000,13949182000000,,3230825000000,,-86402000000,630500685000000,1333658000000,,1333658000000,,70766294000000,65286090000000,5480204000000,447503426000000,97152000000,1611235000000,42821727000000,268913000000,14025631000000,2207252000000,,580402405000000,,37638324000000,981000000,1449603000000,,-5260000000,5138098000000,-689038000000,,8010896000000,,,,630500685000000,,15454640000000,805070000000,814380000000,13835190000000,,,5085207000000,18477630000000,,10116063000000,33542661000000,2530168000000
SHB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2025-01-01,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,23163052000000,,64506218000000,21543655000000,-118410000000,4918981000000,4957767000000,-38786000000,,452461770000000,,,,,,48012351000000,14023686000000,34241168000000,-252503000000,422214000000,,,350938000000,158272000000,-86996000000,5252411000000,750047000000,1574777000000,-824730000000,,,,4502364000000,4848154000000,-345790000000,,,,37990650000000,15653629000000,19664438000000,,2752788000000,,-80205000000,659861729000000,1278944000000,,1278944000000,,91908829000000,81092880000000,10815949000000,459295640000000,240110000000,1540687000000,35832622000000,13667832000000,10883310000000,2760412000000,,603764664000000,,38073428000000,36629085000000,1449603000000,,-5260000000,5356734000000,-538444000000,,13205347000000,,,,659861729000000,50906000000,9104354000000,89075000000,526684000000,8488595000000,,,6281433000000,18132386000000,2532500000000,10707035000000,35472721000000,
SHB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2026-01-01,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,27436936000000,,92635563000000,713260000000,,456000000,4949608000000,-39152000000,,511153150000000,,,,,,32335975000000,14956915000000,812962000000,-433902000000,441291000000,,,370014000000,158272000000,-86995000000,5328025000000,826882000000,1580969000000,-754087000000,,,,4501143000000,4863891000000,-362748000000,,,,959904000000,33481806000000,12221898000000,,1380412000000,,-124212000000,747478069000000,1242864000000,,1242864000000,,134090990000000,123726071000000,10364919000000,499896571000000,61927000000,1429650000000,39248195000000,13440528000000,10591116000000,2827363000000,,689410725000000,,38073428000000,36629085000000,1449603000000,,-5260000000,7191833000000,-530940000000,,13333023000000,,,,747478069000000,,13754686000000,848566000000,613719000000,12292401000000,,,26254923000000,927463000000,,8753519000000,40045556000000,2433457000000
SHB,HOSE,bank,Q1-2025,2025,1,onnx@200+relax,pdf,2025-04-29,unaudited,True,,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,1690751000000,35473344000000,124110875000000,99380311000000,24730564000000,,1821000000,3880000000,-2059000000,,558296462000000,,,,,,28810113000000,14395427000000,14838424000000,-423738000000,443238000000,371961000000,,,158272000000,-86995000000,5321898000000,825432000000,1597853000000,-772421000000,,,,4496466000000,4866713000000,-370247000000,,,,36593819000000,16383064000000,18662050000000,1640802000000,,,-92097000000,790742321000000,1227058000000,,1227058000000,,137035250000000,128848053000000,8187197000000,530116264000000,52351000000,5264242000000,41598814000000,13975206000000,11562205000000,2413001000000,,729269185000000,,42101813000000,40657470000000,1449603000000,,-5260000000,7158400000000,-508863000000,12721786000000,,,,,790742321000000,,25597610000000,314856000000,831225000000,,,,16288238000000,19762976000000,,,,
SHB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2026-01-01,reviewed,True,,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,30626622000000,,91238974000000,15400014000000,,1810000000,3325000000,-1515000000,,584806636000000,,,,,,44637945000000,17326696000000,27734964000000,-423715000000,419945000000,,,348668000000,158272000000,-86995000000,5350814000000,830465000000,1592952000000,-762487000000,,,,4520349000000,4898937000000,-378588000000,,,,51139093000000,33993053000000,15688065000000,4627000000,1509992000000,,-56644000000,825718979000000,1206750000000,,1206750000000,,121148251000000,115226712000000,5921539000000,561718311000000,86710000000,7978507000000,54598314000000,15714222000000,12856625000000,2820998000000,,762451065000000,,42101813000000,40657470000000,1449603000000,,-5260000000,7182424000000,-460465000000,,14444142000000,,,,825718979000000,46201000000,28264424000000,237504000000,,28026920000000,,,37833008000000,32545704000000,2565250000000,7909268000000,41025063000000,1991087000000
SHB,HOSE,bank,Q3-2025,2025,3,onnx@200+relax,pdf,2026-01-01,unaudited,True,,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,1825555000000,27985319000000,118987439000000,105330785000000,13656654000000,,51000000,461000000,-410000000,,597275072000000,,,,,,31665526000000,16267846000000,15827994000000,-430314000000,410624000000,339347000000,,,158272000000,-86995000000,5363567000000,817679000000,1599837000000,-782158000000,,,,4545888000000,4934165000000,-388277000000,,,,69109385000000,45803866000000,21291327000000,14550000000,2055986000000,,-56344000000,852622538000000,,2356033000000,139939423000000,,,132397287000000,7542136000000,564829013000000,165386000000,8037105000000,54797694000000,16736627000000,13907297000000,2829330000000,,786861281000000,2356033000000,47386343000000,45942000000000,1449603000000,,-5260000000,7180538000000,-429736000000,,11624112000000,,,,852622538000000,55533000000,21173231000000,,4841000000,21168390000000,,,51495353000000,26901056000000,,,,
SHB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-31,audited,True,,1000000,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,34154634000000,,126105441000000,11000195000000,,41000000,461000000,-420000000,140580000000,614861940000000,,,,,,28300025000000,12162380000000,16173014000000,413789000000,,,,342326000000,158272000000,,5538939000000,328568000000,,,,1618550000000,,4710371000000,5119380000000,,,,,79753003000000,65335811000000,12957715000000,10450000000,1503840000000,,-54813000000,892008709000000,16553557000000,,16553557000000,,148700043000000,137703823000000,10996270000000,572149573000000,,15804523000000,53096625000000,17573400000000,13813151000000,3721650000000,,823477771000000,,47386343000000,45547000000000,1449603000000,,-5260000000,5548046000000,,,11642809000000,,,,892008709000000,,15898784000000,65680000000,397853000000,15435251000000,,,107000000,28195294000000,,6215136000000,41670962000000,1975697000000
SHB,HOSE,bank,Q1-2026,2026,1,onnx@200+relax,pdf,2026-12-31,unaudited,True,,1000000,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,2351481000000,14682152000000,172280031000000,162533905000000,9864486000000,-118360000000,,,,,616537425000000,,,,,,31045716000000,12157214000000,18923735000000,-35233000000,430570000000,359110000000,,,158272000000,-86812000000,5515580000000,813865000000,1620731000000,-806866000000,,,,4701715000000,5125771000000,-424056000000,,,,88139587000000,68254915000000,17661071000000,,2271814000000,,-48213000000,930982542000000,,13992787000000,,,157667338000000,139001678000000,18665660000000,600194837000000,164697000000,16792668000000,53116969000000,17330046000000,14969575000000,2360471000000,,859259342000000,13992787000000,47386343000000,45942000000000,1449603000000,,-5260000000,9531873000000,-449790000000,,15254774000000,,,,930982542000000,,20357750000000,6331000000,528520000000,19822899000000,,,81347628000000,29909214000000,,,,
