symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
VIB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,1024573000000,2581373000000,,8327504000000,952029000000,0,,,,,83279543000000,,,775165000000,776198000000,-1033000000,35964319000000,35324415000000,1527035000000,-887131000000,109648000000,,,,185263000000,-75615000000,351236000000,208855000000,554511000000,-345656000000,,,,142381000000,285006000000,-142625000000,16403000000,16403000000,0,2643944000000,716605000000,1390593000000,76000000,536670000000,,,136025737000000,,0,,,41883380000000,22398748000000,484631000000,74256655000000,19458000000,27618000000,8017092000000,2664190000000,1461256000000,1202934000000,0,126868393000000,9157345000000,,5644425000000,1158533000000,,-763159000000,2190594000000,,,926952000000,,,,136025737000000,0,57503823000000,2113954000000,2859467000000,52530402000000,,,2437423000000,4576171000000,588000000,,,
VIB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-07-19,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,1114707000000,2277276000000,,6495153000000,769245000000,,,,,64143000000,86200406000000,,,574746000000,187000000,-1441000000,26645929000000,26055708000000,1506284000000,-916063000000,114792000000,,,,267000000,-70475000000,335460000000,199344000000,559239000000,-359895000000,,,,136116000000,286965000000,-150849000000,,,,2646090000000,877350000000,190437000000,76000000,578227000000,,,127237947000000,,,,,31649885000000,17400217000000,14249668000000,75331152000000,,24710000000,7554478000000,3014655000000,1640377000000,1374278000000,,117574880000000,9663067000000,,425000000,158533000000,,-763159000000,2190594000000,,,1432674000000,,,,127237947000000,,45329476000000,1851105000000,2341850000000,41136521000000,,,1315072000000,5466532000000,17893898000000,,,
VIB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,412000000,2788185000000,,986049000000,526163000000,17891000000,,,,,89687957000000,,,485015000000,488083000000,-3068000000,26713816000000,26848761000000,380000000,-177325000000,109662000000,,,,185277000000,-75615000000,353403000000,203696000000,577765000000,-374069000000,,,,149707000000,899000000,-160192000000,2657397000000,,,,309000000,1489214000000,76000000,422798000000,,,132506950000000,,,,,30412962000000,18080377000000,332585000000,79574941000000,,21896000000,403368000000,734000000,86000000,1270648000000,,122387901000000,10119049000000,,5644425000000,1114711000000,,-719337000000,2190594000000,,,1888656000000,,,,132506950000000,,421549000000,2332810000000,255000000,63484000000,,,1666766000000,121000000,141000000,,,
VIB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-02-26,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,1098117000000,2473941000000,,723631000000,691974000000,,,,,260970000000,138735000000,,,418273000000,419171000000,-898000000,28577760000000,28676423000000,380000000,-141043000000,114799000000,,,,274000000,-70475000000,350758000000,20000000,581930000000,-386910000000,,,,738000000,325770000000,-170032000000,,,,2455993000000,478000000,848000000,127000000,540000000,,,139166216000000,,832575000000,,,29399947000000,102000000,845000000,84862629000000,20471000000,19818000000,10152430000000,3210701000000,1463142000000,1747559000000,,128498571000000,10667645000000,,7834673000000,720568000000,,-719356000000,1708703000000,,,1123057000000,,,,139166216000000,,58922073000000,3016280000000,667124000000,55238000000,,,1652769000000,6173000000,12765242000000,,,
VIB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-18,unaudited,True,,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,1345455000000,1876694000000,,6683727000000,520840000000,,,,,89570000000,100869689000000,,,386969000000,387883000000,-914000000,29533618000000,29654857000000,42380000000,-163619000000,115307000000,,,,185274000000,-69967000000,335905000000,186218000000,584283000000,-398065000000,,,,149687000000,328070000000,-178383000000,,,,3078536000000,145326000000,1450031000000,127000000,483052000000,,,144836310000000,,,,,30732753000000,18027136000000,12705617000000,88668128000000,,17988000000,10454903000000,3709117000000,1797694000000,1911423000000,,133582889000000,11253421000000,,7834673000000,720568000000,,-719356000000,2031175000000,,7175000000,1379186000000,,,,144836310000000,,73225849000000,3033450000000,1056770000000,69135629000000,,,1472742000000,5604000000,12686355000000,,,
VIB,HOSE,bank,Q2-2019,2019,2,,missing,2019-07-08,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-15,unaudited,True,,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,1371421000000,7106226000000,,122000000,442860000000,,,,,121966052000000,123223074000000,,,335414000000,336102000000,-688000000,36557060000000,36702664000000,42380000000,-187984000000,114695000000,,,,185273000000,-70578000000,313569000000,174343000000,594891000000,-420548000000,,,,139226000000,333718000000,-194492000000,,,,3596415000000,1335007000000,1657307000000,127000000,603974000000,,,175657834000000,,,,,29575269000000,18076167000000,102000000,113716543000000,83254000000,10858000000,15247848000000,4525596000000,2416723000000,2108873000000,,163159368000000,12498466000000,,9244914000000,1332000000,,,893032000000,,348000000,2358840000000,,,,175657834000000,,73272280000000,3739548000000,1045029000000,68487703000000,,,1023570000000,5506968000000,13486094000000,,,
VIB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-02-20,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,1159602000000,19040311000000,4011859000000,2873059000000,1138800000000,,,,,,127914086000000,,,326301000000,326572000000,-271000000,27841993000000,27882169000000,42380000000,-82556000000,105805000000,,,,185272000000,-79467000000,365109000000,228214000000,659129000000,-430915000000,,,,136895000000,339293000000,-202398000000,,,,3766419000000,1637835000000,1495992000000,162000000,632430000000,,,184531485000000,,,,,27225110000000,14178878000000,13046232000000,122357044000000,2426000000,10702000000,17154847000000,4351712000000,2517090000000,1834622000000,,171101841000000,13429644000000,,9244914000000,1332000000,,,2593032000000,,,1590366000000,,,,184531485000000,,72339186000000,625743000000,1078143000000,635300000000,,,655718000000,5870998000000,426495000000,,,
VIB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-20,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,1244934000000,2982262000000,,4492405000000,,,,,,48285000000,467428000000,,,316562000000,316979000000,-417000000,44087060000000,44118266000000,42380000000,-73586000000,817000000,,,,284000000,-79467000000,357235000000,225941000000,670621000000,,,,,294000000,463000000,-210169000000,,,,4730119000000,285991000000,1808490000000,162000000,635476000000,,,193314367000000,,,,,33579545000000,102562000000,15476983000000,123195235000000,,10547000000,17622161000000,4622075000000,776488000000,1845587000000,,179029563000000,14284804000000,,9244914000000,1332000000,,,2593032000000,-5089000000,,2450615000000,,,,193314367000000,,658973000000,191555000000,905000000,262000000,,,278374000000,5589000000,16991000000,,,
VIB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-07-28,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,18793718000000,,6528845000000,1580376000000,,,,,14521000000,136276520000000,,,302976000000,722000000,-2746000000,31621600000000,31659542000000,42380000000,-80322000000,72809000000,,,,137274000000,-64465000000,353876000000,222008000000,680321000000,,,,,868000000,350135000000,,,,,5404854000000,3288916000000,1459344000000,162000000,656432000000,,,202369814000000,34033521000000,,,,,19283486000000,14750035000000,127953459000000,,10395000000,19821292000000,5335551000000,2971881000000,2363670000000,,187154218000000,15215596000000,,914000000,1332000000,,,3083856000000,-1055000000,,2886549000000,,,,202369814000000,,,277686000000,1796723000000,66745085000000,,,2293522000000,5976704000000,13481116000000,,,
VIB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-20,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,19441008000000,,6645632000000,1309941000000,,,,,36881000000,147458347000000,,,272160000000,272461000000,-301000000,30597218000000,30648254000000,42380000000,-93416000000,72852000000,,,,137273000000,-64421000000,345339000000,218774000000,681856000000,,,,,126565000000,352904000000,,,,,5556254000000,3108775000000,1765566000000,162000000,681751000000,,,213086346000000,25390601000000,,,,,13095343000000,12295258000000,138030636000000,,10239000000,27679604000000,5423366000000,2924008000000,2499358000000,,196534446000000,16551900000000,,9244914000000,1332000000,,,3083856000000,365000000,,4221433000000,,,,213086346000000,,,2843303000000,1588490000000,63009180000000,,,2255700000000,5253277000000,10729468000000,,,
VIB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-01-29,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,24591537000000,,2832959000000,1536018000000,,,,,23753000000,167772044000000,,,248820000000,250662000000,-1842000000,41371557000000,41423474000000,42380000000,-94297000000,73628000000,,,,137272000000,-63644000000,406873000000,263082000000,742694000000,,,,,143791000000,378606000000,,,,,4396495000000,1829744000000,1798326000000,,768425000000,,,244675677000000,42487522000000,,,,,26886323000000,15601199000000,150349095000000,,10088000000,28558863000000,5296295000000,2825629000000,2470666000000,,226701863000000,17973814000000,,11093879000000,1350000000,,,1252899000000,,,5625686000000,,,,244675677000000,,,1817674000000,1901287000000,66242752000000,,,2670553000000,5463802000000,421000000,,,
VIB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,18389868000000,,11655725000000,7524848000000,,,,,,175606988000000,,,236511000000,239148000000,-2637000000,37135356000000,37188960000000,42380000000,-95984000000,73626000000,,,,137270000000,-63644000000,429744000000,280655000000,,,,774329000000,,149089000000,392963000000,,2955000000,3604000000,,5251864000000,2438000000,2003371000000,,809554000000,,,257866042000000,47656869000000,,,,,33052865000000,14604004000000,156867117000000,11981000000,9936000000,28487129000000,5507273000000,2946000000,2561212000000,,238540305000000,19325737000000,,11093000000,1350000000,,,1948561000000,-1534000000,,6283481000000,,,,257866042000000,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-07-28,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,25714102000000,,6262132000000,11010611000000,,,,,,180970774000000,,,199782000000,201290000000,-1508000000,40043727000000,40079379000000,42380000000,-78032000000,74519000000,,,,137269000000,-62750000000,510525000000,295121000000,,,,806498000000,,215404000000,470619000000,,2919000000,3604000000,,10806994000000,8176475000000,1735236000000,,895283000000,,,277200433000000,53168217000000,,,,,29823099000000,23345118000000,168109367000000,77044000000,9447000000,29226930000000,5561088000000,2940471000000,2620617000000,,256152093000000,21048340000000,,15531430000000,1480000000,,,1786751000000,3354000000,,3725325000000,,,,277200433000000,,,1658045000000,6620021000000,138486889000000,,,,4097026000000,22372938000000,,,
VIB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-26,unaudited,True,,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,9589369000000,,22087387000000,10310024000000,,,,,,185703815000000,,,187096000000,188535000000,-1439000000,43811699000000,43852799000000,42380000000,-83480000000,69542000000,,,,69717000000,-175000000,501515000000,289759000000,,,,818698000000,,211756000000,478256000000,,2883000000,3604000000,,11317936000000,8427574000000,1960948000000,,929414000000,,,285035255000000,59685144000000,,,,,35911840000000,23773304000000,170590963000000,304384000000,9069000000,27136926000000,5150200000000,2704532000000,2445668000000,,262876686000000,22158569000000,,15531430000000,1480000000,,,1786751000000,5530000000,,4833378000000,,,,285035255000000,,104119895000000,382487000000,941092000000,102796316000000,,,,4113503000000,23190170000000,,,
VIB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-02-12,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,24890710000000,,11747285000000,16237832000000,,,,,,199116430000000,,,158853000000,160026000000,-1173000000,44737181000000,44714514000000,42380000000,-19713000000,69544000000,,,,69719000000,-175000000,604158000000,302045000000,,,,838439000000,,302113000000,583271000000,,2847000000,3604000000,,10430709000000,7627526000000,1856781000000,,995496000000,,-49094000000,309517129000000,64456470000000,,,,,38019670000000,26436800000000,173564890000000,63933000000,8648000000,42298182000000,4834266000000,2552618000000,2281648000000,,285226389000000,24290740000000,15532910000000,15531430000000,1480000000,,,1786751000000,,,6971079000000,,,,309517129000000,,,463190000000,1099485000000,104069474000000,,,,5093186000000,21620106000000,,,
VIB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-27,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,19951730000000,,19791691000000,15399347000000,-5665000000,,,,31992000000,211470497000000,,,131987000000,132969000000,-982000000,51388186000000,51365399000000,42380000000,-19593000000,69545000000,,,,69720000000,-175000000,596118000000,308154000000,863149000000,,,,,287964000000,583271000000,,2811000000,3604000000,,13518031000000,10185614000000,2384535000000,,1016249000000,,-68367000000,333850243000000,75387839000000,,,,,43889559000000,31498280000000,183802071000000,,8511000000,42761874000000,5878477000000,2932703000000,2945774000000,,307838772000000,26011471000000,,15531430000000,1480000000,,,2746536000000,-2405000000,,7734430000000,,,,333850243000000,,126976843000000,5900957000000,3843318000000,117232568000000,,,,6121383000000,24418888000000,,,
VIB,HOSE,bank,Q2-2022,2022,2,,missing,2022-08-02,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-26,unaudited,True,,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,5774042000000,,741000000,25987211000000,,,,,133257000000,223283589000000,,,106789000000,107568000000,-779000000,49557155000000,49531068000000,42380000000,-16293000000,69492000000,,,,69667000000,-175000000,665615000000,376029000000,220000000,,,,,289586000000,615213000000,,2677000000,3542000000,,,7613395000000,2731926000000,,1077160000000,,-46508000000,340910343000000,78472013000000,,,,,49906439000000,565574000000,189033408000000,,8231000000,35188844000000,7730106000000,3638268000000,4091838000000,,310432602000000,30477741000000,21078270000000,21076730000000,1540000000,,,2517553000000,35090000000,,6846828000000,,,,340910343000000,,,4621497000000,2141838000000,322000000,,,,6346885000000,29745682000000,2958188000000,12770796000000,28397295000000
VIB,HOSE,bank,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2023,2023,1,onnx@300,pdf,2023-04-28,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,5279665000000,,21639436000000,21576820000000,,,,,49557000000,226004365000000,,,99703000000,100429000000,-726000000,73766977000000,73735827000000,42380000000,-11230000000,69457000000,,,,69667000000,-210000000,675918000000,390718000000,998428000000,,,,,285200000000,642157000000,,2607000000,3542000000,,6699743000000,2235775000000,3234278000000,,1238735000000,,-9045000000,357247165000000,86315743000000,,,,,67893907000000,18421836000000,199267040000000,,7655000000,31496289000000,7590022000000,5199092000000,2390930000000,,324676749000000,32570416000000,21078270000000,21076730000000,1540000000,,,3790336000000,-18750000000,,7720560000000,,,,357247165000000,,170023028000000,7660688000000,4732580000000,157629760000000,,,,7360122000000,32886682000000,3419207000000,13676984000000,34651500000000
VIB,HOSE,bank,Q2-2023,2023,2,,missing,2023-08-04,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2023,2023,3,onnx@300,pdf,2023-10-30,unaudited,True,,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,4321283000000,,59616677000000,15090401000000,,,,,258075000000,241890738000000,,,76070000000,76650000000,-580000000,52384561000000,52348761000000,42380000000,-6580000000,69457000000,,,,69667000000,-210000000,728694000000,454832000000,1104045000000,,,,,273862000000,662601000000,,2537000000,3542000000,,8434816000000,3601706000000,3817166000000,,1033422000000,,-17478000000,384419101000000,98342851000000,,,,,75497339000000,22845512000000,213533762000000,,7064000000,23526936000000,12968732000000,5420123000000,7548609000000,,348379345000000,36039756000000,25369708000000,25368075000000,1633000000,,,3470408000000,-1051000000,,7200691000000,,,,384419101000000,,,489860000000,574970000000,174405014000000,,,,6714787000000,33543319000000,2945404000000,17238902000000,35095305000000
VIB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-02-20,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,8217767000000,,56382159000000,11815415000000,,,,,156721000000,262075015000000,,,16370000000,16495000000,-125000000,60988364000000,60956278000000,42380000000,-10294000000,69457000000,,,,667000000,-210000000,756167000000,466709000000,1119671000000,,,,,289458000000,855000000,,2501000000,3542000000,,7720366000000,3003801000000,279000000,,1064350000000,,-11064000000,409881373000000,98639721000000,,,,,74755571000000,23884150000000,236577266000000,,6930000000,23896936000000,12820933000000,218295000000,8602638000000,,371941786000000,37939587000000,,75000000,1633000000,,,3470408000000,,,471000000,,,,409881373000000,,,1762364000000,1775463000000,224427163000000,,,,57000000,38380834000000,3162280000000,479513000000,29531434000000
VIB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-25,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,3748410000000,,56913029000000,35858812000000,,,,,,267708603000000,,,15730000000,15850000000,-120000000,44298356000000,44278984000000,42380000000,-23008000000,69457000000,,,,69667000000,-210000000,793238000000,485627000000,,,,1166880000000,,307611000000,730751000000,,2466000000,3542000000,,,3544910000000,810000000,,1044303000000,,-6676000000,413887815000000,106590851000000,,,,,80399593000000,26191258000000,234210794000000,71215000000,6524000000,23195805000000,11396901000000,4586499000000,6810402000000,,375472090000000,38415725000000,25369708000000,25368075000000,1633000000,,,3468854000000,-743000000,,9577906000000,,,,413887815000000,,330959021000000,5309827000000,5105628000000,320543566000000,,,,5368992000000,987000000,964000000,19053916000000,
VIB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-05,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,5829972000000,62043274000000,52412389000000,,,,,,273996195000000,278906037000000,,,10547000000,10628000000,-81000000,28742093000000,722721000000,42380000000,-23008000000,69457000000,,,,667000000,-210000000,790583000000,486664000000,193044000000,,,,,303919000000,744574000000,,2431000000,3542000000,,5361271000000,964000000,2622747000000,,1046129000000,,-569000000,430962080000000,117276733000000,,,,,731525000000,208000000,247629776000000,669968000000,6090000000,15994695000000,11034389000000,3740359000000,7294030000000,,392611651000000,38350429000000,25369708000000,25368075000000,1633000000,,,756397000000,-77000000,,401000000,,,,430962080000000,,443000000,1752407000000,382000000,354721654000000,,,,6535183000000,41371675000000,851000000,20359664000000,16286495000000
VIB,HOSE,bank,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2024,2024,4,onnx@300,pdf,2025-02-20,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,9909074000000,,49847544000000,55740972000000,,,,,821872000000,318316079000000,,,8779000000,8846000000,-67000000,50344312000000,50345812000000,42380000000,-43880000000,69457000000,,,,69667000000,-210000000,795269000000,493206000000,1252507000000,,,,,302063000000,777031000000,,2360000000,3542000000,,5663284000000,1952684000000,2572270000000,1002000000,1137572000000,,-244000000,493158370000000,18586891000000,,,,123200585000000,94513735000000,28686850000000,276308322000000,,5368000000,23262579000000,9932816000000,3382767000000,6550049000000,,451296561000000,41861809000000,,29791278000000,1767000000,,,4333344000000,,,7735420000000,,,,493158370000000,,,9093526000000,7688387000000,328466740000000,,,,7185571000000,68292253000000,3517653000000,21628603000000,20795232000000
VIB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-25,unaudited,True,,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,5716952000000,,43029438000000,59239572000000,,,,,421581000000,329264074000000,,,8193000000,8256000000,-63000000,49438602000000,440102000000,42380000000,-43880000000,69457000000,,,,69667000000,-210000000,793221000000,500345000000,1274795000000,-774450000000,,,,292876000000,784832000000,-491956000000,2325000000,3542000000,-1217000000,6097006000000,1913659000000,2959811000000,1002000000,1222780000000,,-246000000,495727377000000,,9747104000000,5897859000000,245000000,123869358000000,101767957000000,22101401000000,282298036000000,,5006000000,25800000000000,10364606000000,3995378000000,6369228000000,,452084110000000,43643267000000,,29791278000000,1767000000,,,5763016000000,,,8090540000000,,,,495727377000000,,434955990000000,13957044000000,14786421000000,406212525000000,,,,8672073000000,68062548000000,3585097000000,23086731000000,17060165000000
VIB,HOSE,bank,Q2-2025,2025,2,,missing,2025-08-05,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2025,2025,3,onnx@300,pdf,2025-10-28,unaudited,True,,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,7924709000000,,39839542000000,64917015000000,,,,,,372736056000000,,,6541000000,6591000000,-50000000,53170066000000,53171566000000,42380000000,-43880000000,69457000000,,,,,-210000000,835793000000,540076000000,1349728000000,,,,-809652000000,717000000,823239000000,-527522000000,2254000000,3542000000,-1288000000,6996200000000,2379200000000,401000000,1002000000,1746597000000,,,543559670000000,,13178619000000,12703015000000,475604000000,138500856000000,97026697000000,474159000000,307929159000000,364228000000,,27145000000000,11178657000000,4542601000000,6636056000000,,498299905000000,45259765000000,,34040057000000,1946000000,,,5346721000000,,,5873649000000,,,,543559670000000,,284156657000000,7295648000000,6697987000000,270163022000000,,,,11454662000000,68375518000000,3757235000000,24772426000000,18713890000000
VIB,HOSE,bank,Q4-2025,2025,4,,missing,2026-02-27,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
