symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
SSB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,621486000000,,,4205171000000,,18551877000000,18554423000000,-2546000000,,143777342000000,,,,,,8472236000000,,686222000000,-7611000000,85091000000,,,,86534000000,-1443000000,898248000000,301945000000,706641000000,-404695000000,,,,596303000000,767070000000,,65137000000,70675000000,-5538000000,1762332000000,2791407000000,,,2805040000000,462836000000,-41094000000,231222030000000,2193018000000,,,,77451665000000,57259735000000,20191930000000,106116923000000,,1020000000,18809440000000,3749111000000,2946598000000,802513000000,,208631198000000,22590832000000,18315181000000,16598000000000,1717181000000,,,855641000000,159034000000,,3260976000000,,,,231222030000000,,4790632000000,,1933315000000,128694942000000,,,1585793000000,5163100000000,,,,
SSB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,3832672000000,,47905460000000,4438366000000,,13407656000000,13407758000000,-102000000,176824000000,144534510000000,,,,,,5843907000000,5153325000000,704860000000,-14278000000,85415000000,,,,86534000000,-1119000000,935256000000,308763000000,726313000000,-417550000000,,,,626493000000,805190000000,-178697000000,58607000000,64439000000,-5832000000,7471283000000,2201510000000,2656165000000,,2654038000000,445034000000,-40430000000,229723225000000,2155809000000,,2155809000000,,63121369000000,47365269000000,15756100000000,116729330000000,,1020000000,19821600000000,4337297000000,3504994000000,832303000000,,206166425000000,23556800000000,,19808983000000,907185000000,,,568642000000,17744000000,,2254246000000,,,,229723225000000,,1762768000000,,688622000000,112122651000000,,,2271911000000,5334764000000,,1770984000000,422000000,1504642000000
SSB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-24,unaudited,True,,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,3979776000000,,50191288000000,2536121000000,,8444448000000,8444550000000,-102000000,,147737276000000,,,5196342000000,,,,4517666000000,717958000000,-39282000000,61313000000,,62432000000,,,-1119000000,947728000000,312898000000,740573000000,-427675000000,634830000000,821277000000,,,,,58314000000,64439000000,-6125000000,8921580000000,3035124000000,3323917000000,2602969000000,,427233000000,-40430000000,229145802000000,2148330000000,,2148330000000,,60673439000000,52312785000000,8360654000000,113345223000000,,,22737100000000,5620595000000,3725836000000,1894759000000,,204525707000000,24620095000000,20716167000000,19808983000000,907184000000,,568643000000,116286000000,,,3218999000000,,,,229145802000000,1235044000000,,,4749920000000,133531835000000,,3085590000000,,5374082000000,,1814459000000,11006534000000,1571115000000
SSB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-27,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,9826851000000,,41462465000000,3605945000000,,3987085000000,3987085000000,,,151522983000000,,,,,,8646945000000,7951304000000,715458000000,-19817000000,61313000000,,,,62432000000,-1119000000,1085692000000,427189000000,877679000000,,,,-450490000000,658503000000,,-195896000000,58047000000,64466000000,-6419000000,10127923000000,5490462000000,2594093000000,,2083798000000,409431000000,-40430000000,231423056000000,3838696000000,,3838696000000,,59719627000000,44265765000000,15453862000000,115547271000000,14963000000,1020000000,21504600000000,4564659000000,3699830000000,864829000000,,205190836000000,26232220000000,,,1204184000000,,,1155967000000,,,3469086000000,,,,231423056000000,,89722996000000,705900000000,705900000000,88311196000000,,,5493687000000,6109202000000,,2021913000000,4783138000000,1534181000000
SSB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-02,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,1505339000000,49514199000000,5411531000000,,,,4293033000000,,156604830000000,-2676386000000,,,12687533000000,,,,12332892000000,374458000000,-19817000000,62432000000,,,,-1119000000,,1072695000000,410465000000,879420000000,-468955000000,,662231000000,,,867375000000,-205144000000,57757000000,64469000000,-6712000000,12997373000000,6195596000000,4088470000000,2753737000000,,391630000000,-40430000000,245169088000000,,2131646000000,2131646000000,,68338473000000,20378405000000,117695160000000,,,,24763900000000,4228057000000,,575950000000,,218082604000000,27086484000000,21607167000000,20402983000000,1204184000000,,,1155967000000,457000000,,4322893000000,,,,245169088000000,1453246000000,,,1387646000000,98333409000000,5861647000000,,,,,2319649000000,4891761000000,1536714000000
SSB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,,41004836000000,3255000000000,4946023000000,,4946023000000,,,159125807000000,161889255000000,,,15380037000000,,,15064943000000,,-35364000000,,62432000000,,,,-540000000,,1174401000000,491261000000,981537000000,-490276000000,,,,683140000000,898766000000,-215626000000,61076000000,68082000000,-7006000000,13921666000000,7424922000000,3473497000000,3063677000000,373829000000,,-40430000000,245206026000000,,,,,45395238000000,,20394360000000,,,,4779399000000,4121133000000,,658266000000,,217484189000000,27721837000000,21607167000000,20402983000000,1204184000000,,1155967000000,,-1359000000,4960062000000,,,,,245206026000000,,,259545000000,637353000000,74524808000000,7215843000000,,,5642910000000,,2729718000000,4940811000000,1341304000000
SSB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2024-06-30,unaudited,True,,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,4920294000000,,40660467000000,4433030000000,,2699313000000,2699313000000,,,165739695000000,,,,,,13634762000000,13319668000000,350458000000,-35364000000,61892000000,62432000000,,,,-540000000,1183153000000,480356000000,991225000000,,,,-510869000000,702797000000,929072000000,-226275000000,60783000000,68083000000,-7300000000,14497269000000,7224420000000,4445002000000,2868277000000,,356027000000,-40430000000,248810092000000,,,2119375000000,48843150000000,,28697243000000,20145907000000,140963124000000,202514000000,,22946900000000,5106263000000,4425843000000,680420000000,,220182346000000,28627746000000,24559167000000,537000000000,22167000000,,1155967000000,,-3644000000,2916256000000,,,,,248810092000000,889614000000,,,2563534000000,105088256000000,7387122000000,,,5574558000000,,3309359000000,4565014000000,1465931000000
SSB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-15,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,2799895000000,,45808024000000,2890550000000,,8353236000000,8353236000000,,,176773874000000,,,,,,14286766000000,14035545000000,350458000000,-99237000000,61892000000,,,,62432000000,-540000000,1269298000000,551265000000,1082873000000,,,,-531608000000,718033000000,955941000000,-237908000000,56584000000,64177000000,-7593000000,12970497000000,7092858000000,3318857000000,,2588785000000,338226000000,-30003000000,266121915000000,2538637000000,,2538637000000,,66698038000000,47046799000000,19651239000000,144840006000000,107131000000,1020000000,16846100000000,4794144000000,3743466000000,1050678000000,,235825076000000,30296839000000,25063167000000,24957000000000,106167000000,,,1715339000000,,,3518333000000,,,,266121915000000,,8707000000,,8693000000,64332668000000,,,6602763000000,5212031000000,,3674843000000,5012050000000,1489332000000
SSB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,2114509000000,,55353631000000,5342201000000,,4830268000000,4830268000000,,,178163099000000,,,,,,10191233000000,10191233000000,350458000000,-350458000000,61892000000,,,,62432000000,-540000000,1236865000000,529840000000,1083425000000,,,,-553585000000,955941000000,,-248916000000,55513000000,63400000000,-7887000000,13411933000000,6747078000000,3921110000000,,2773748000000,320425000000,-30003000000,271613578000000,,,2093996000000,,65368819000000,38846126000000,26522693000000,154371586000000,106349000000,1020000000,14233900000000,3872240000000,3120908000000,751332000000,,240047910000000,31565668000000,25063167000000,24957000000000,106167000000,,,1715339000000,67497000000,,4719665000000,,,,271613578000000,,,1320436000000,2097093000000,52287075000000,,,5990130000000,5456170000000,,3363020000000,5251266000000,1401420000000
SSB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-12-31,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,,50449715000000,4517756000000,4250418000000,,4250418000000,183236845000000,,,-2722056000000,,,,,,16992347000000,9992329000000,-350458000000,62069000000,62432000000,,,,-363000000,1221080000000,508702000000,1082796000000,-574094000000,,,,,712378000000,973093000000,-260715000000,63400000000,-8180000000,13691584000000,7762490000000,3323995000000,2634665000000,,302623000000,,-29566000000,280657951000000,,,2087066000000,,80855868000000,52002080000000,28853788000000,149453325000000,,1020000000,11473300000000,3987263000000,2971807000000,1015456000000,,247889283000000,32768668000000,25063167000000,24957000000000,106167000000,,,1715339000000,-1279000000,,5991441000000,,,,280657951000000,,,659438000000,2546141000000,,,,5331206000000,,,3596026000000,6166881000000,1395256000000
SSB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1000000,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,3686861000000,,51975473000000,3052645000000,,6436973000000,6436973000000,,,193911181000000,,,,,,16771225000000,16771225000000,350458000000,-350458000000,62069000000,,,,62432000000,-363000000,1348159000000,490716000000,1086973000000,,,,-596257000000,857443000000,1129560000000,-272117000000,55331000000,63805000000,-8474000000,10357974000000,4354654000000,3452417000000,,2580469000000,284822000000,-29566000000,288517800000000,,,5477553000000,,78113387000000,53115781000000,24997606000000,153618314000000,,1020000000,13250200000000,4189350000000,2510071000000,1679279000000,,254740132000000,33777668000000,,28350000000000,3167000000,,,1715339000000,-4252000000,,3713414000000,,,,288517800000000,,,,1542221000000,,,,5594627000000,,,3043829000000,6497835000000,1378169000000
SSB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-19,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,11299668000000,,67919703000000,2324260000000,,8866716000000,8868966000000,-2250000000,,206073210000000,,,,,,19632455000000,17555894000000,2427019000000,-350458000000,62069000000,,,,62432000000,-363000000,1367030000000,488465000000,,,,1091952000000,-603487000000,878565000000,1163201000000,-284636000000,54010000000,62778000000,-8768000000,7136004000000,2202813000000,2581613000000,,2380855000000,267021000000,-29277000000,325698848000000,2064483000000,,2064483000000,,85303651000000,55895146000000,29408505000000,168320164000000,303574000000,1020000000,30450200000000,4252901000000,2922277000000,1330624000000,,290695993000000,35002855000000,28353167000000,28350000000000,3167000000,,,2666271000000,,,3983417000000,,,,325698848000000,,355614000000,,863634000000,,,,2228158000000,8516675000000,,3370203000000,6000109000000,1378227000000
SSB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-22,unaudited,True,,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,2626811000000,,78147739000000,2250000000000,,9866146000000,9866146000000,,,209845503000000,,,,,,20410871000000,20410871000000,350458000000,-350458000000,58707000000,,,,59070000000,-363000000,1417911000000,466075000000,1088978000000,,,,-622903000000,951836000000,1257335000000,-305499000000,53716000000,62778000000,-9062000000,8153314000000,2235203000000,3529947000000,,2417441000000,,-29277000000,333746268000000,,,4964376000000,,95061787000000,67481498000000,27580289000000,160043132000000,528630000000,,29950200000000,4598537000000,3184654000000,1413883000000,,295146662000000,38599606000000,28453167000000,28450000000000,3167000000,,,2666271000000,4266000000,,7475902000000,,,,333746268000000,,,,283391000000,,,,8456225000000,,,2887795000000,5527250000000,1300972000000
SSB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-09-05,reviewed,True,,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,1088414000000,6163000000000,,107747375000000,2397600000000,,10264524000000,10264524000000,,,217398122000000,,,,,,23292635000000,23292635000000,350458000000,-350458000000,59070000000,,,,59070000000,,1455204000000,508877000000,1151172000000,,,,,946327000000,1269208000000,,56855000000,66210000000,-9355000000,9090943000000,2599536000000,4294359000000,,2226302000000,,-29254000000,379013742000000,6597412000000,,6597412000000,,127173329000000,90289864000000,36883465000000,166648051000000,702967000000,,32344900000000,6059113000000,4251759000000,1807354000000,,339525772000000,39487970000000,28453167000000,28450000000000,3167000000,,,2666271000000,-845000000,,8369377000000,,,,379013742000000,,953621000000,,1471791000000,85630552000000,,,5687177000000,9173637000000,7759500000000,2951443000000,5765725000000,1242921000000
SSB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,1028774000000,3791958000000,,99334726000000,840000000000,,11099663000000,11110258000000,-10595000000,,230285992000000,,,,,,24606615000000,24650651000000,350458000000,-394494000000,59070000000,,,,59070000000,,1433932000000,493999000000,,,,1158702000000,,939933000000,1281218000000,,77100000000,86749000000,-9649000000,8250581000000,1804223000000,4266818000000,,2208794000000,,-29254000000,380808411000000,6713963000000,,6713963000000,,115468789000000,90052913000000,25415876000000,177624068000000,484218000000,,34050000000000,6199398000000,4341931000000,1857467000000,,340540436000000,40267975000000,28453167000000,28450000000000,3167000000,,,2666271000000,-330000000,,9148867000000,,,,380808411000000,,108641000000,,2634262000000,89739767000000,,,7493916000000,8550578000000,14436225000000,2756519000000,6320127000000,1302931000000
SSB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-12,audited,True,,1000000,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,1040608000000,24472475000000,,91266961000000,180000000000,,11444995000000,11457635000000,-12640000000,,233780410000000,,,,,,25442298000000,25505427000000,50458000000,-113587000000,59070000000,,,,59070000000,,1489344000000,512464000000,,,,1193919000000,,976880000000,1337853000000,,76960000000,86904000000,,7190010000000,1642097000000,3091938000000,,2485228000000,,-29253000000,396443131000000,20819380000000,,20819380000000,,107281006000000,85299617000000,21981389000000,191807215000000,260398000000,,29984050000000,5918488000000,3997234000000,1921254000000,,356070537000000,40372594000000,28453167000000,28450000000000,3167000000,,,3701252000000,,,218175000000,,,,396443131000000,,1884164000000,,525072000000,132698971000000,,,7591049000000,14175422000000,13413700000000,2365359000000,15883819000000,1275085000000
SSB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1000000,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,1255574000000,12955270000000,,108031593000000,306000000000,,4658136000000,4660456000000,-2320000000,,235092973000000,,,,,,28058292000000,28128392000000,31094000000,-101194000000,59070000000,,,,59070000000,,1452229000000,487786000000,,,,1194036000000,,964443000000,1345580000000,,76667000000,86905000000,,11251871000000,2743069000000,5418746000000,,3119309000000,,-29253000000,403197675000000,10830575000000,,10830575000000,,126910736000000,107325400000000,19585336000000,185876235000000,519183000000,,31987050000000,5592129000000,4339122000000,1253007000000,,361715908000000,41481767000000,28453167000000,28450000000000,3167000000,,,3701252000000,-1457000000,,9328805000000,,,,403197675000000,,2099760000000,,2888571000000,168644400000000,,,7938280000000,12652112000000,10041704000000,2458474000000,16149636000000,1211126000000
