symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
STB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2015-04-25,unaudited,True,,1000000,3,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,5564502000000,3337649000000,5714097000000,3716461000000,2012547000000,-14311000000,6227171000000,6352405000000,-125234000000,5448000000,113214793000000,,,,,,20734215000000,19205328000000,1764142000000,-235255000000,309894000000,462929000000,,,,-153034000000,5244983000000,2863386000000,3956116000000,73000000,670000000,1606000000,-936000000,2380927000000,2802164000000,-421237000000,,,,8629091000000,2863506000000,4185183000000,104246000000,1873108000000,16650000000,-396952000000,168982444000000,3754889000000,,,,,,525900000000,4420848000000,,650000000,3067254000000,,1722058000000,72104000000,,152431009000000,,12425116000000,12425116000000,1671693000000,,153000000,80241000000,1875641000000,,11000000,,,,168982444000000,323663000000,,,,,,,7339602000000,3045214000000,,,,
STB,HOSE,bank,Q2-2014,2014,2,onnx@300,pdf,2014-12-31,reviewed,True,,1000000,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,3671600000000,,5018490000000,2077050000000,-7397000000,5739840000000,5950147000000,-210307000000,,,119726119000000,-1466716000000,,,,22872148000000,848000000,830319000000,-237019000000,300625000000,,462929000000,,,-162304000000,5189045000000,2805016000000,952734000000,-1147718000000,599000000,1607000000,-1008000000,2383430000000,2832031000000,-448601000000,,,,8698790000000,2762597000000,4462602000000,104246000000,1766297000000,140000000,-396952000000,178938804000000,,,,,5730391000000,2263105000000,3467286000000,148276098000000,4716000000,4489840000000,600000000,3331330000000,653000000,969000000,,161832975000000,17105824000000,,12425116000000,1671693000000,,-1506878000000,,83051000000,,2501153000000,,,5000000,178938804000000,,,,,,,,,178000000,967761000000,,,
STB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-30,unaudited,True,,1000000,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,5322593000000,3852944000000,5730938000000,4662127000000,1068811000000,,12345055000000,12451122000000,-106067000000,,122952226000000,,,,,,20547036000000,18648022000000,2183169000000,-284155000000,,402249000000,,,,-148450000000,5180310000000,2804602000000,4011505000000,-1206902000000,218000000,595000000,-377000000,2375489000000,195000000,-474706000000,,,,10438733000000,3874164000000,5179983000000,104246000000,1775443000000,15630000000,-495102000000,186633509000000,,,,,5946476000000,1882063000000,4064412000000,156041021000000,3497056000000,,600000000,3443326000000,1848632000000,1593826000000,,168928478000000,,12590878000000,12425116000000,1671693000000,,-1506878000000,1930744000000,74632000000,3108767000000,,,,11000000,186633509000000,495199000000,,,,,,,8096591000000,3796077000000,,,,
STB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-25,audited,True,,1000000,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,4289757000000,,2894719000000,735380000000,,7683341000000,7732428000000,-49087000000,12151000000,,126646093000000,-1368918000000,,,,25925440000000,20250805000000,128000000,-260493000000,264513000000,,,,400749000000,-136236000000,5198975000000,2831507000000,4105565000000,-1274058000000,188000000,596000000,-408000000,2367280000000,2868438000000,-501158000000,,,,11336316000000,4864718000000,5149188000000,60607000000,1695385000000,15120000000,-433582000000,189802627000000,,,,,4410606000000,1859762000000,2550844000000,163057456000000,,1115813000000,600000000,3154951000000,1924092000000,1229991000000,,171739426000000,18063197000000,,12425116000000,1671693000000,,-1506878000000,,270000000,,3429086000000,,,4000000,,294000000,,,,,,,,3242532000000,11103000000,,,
STB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-27,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,6063048519745,4165541042359,,3229495054510,1109606754990,,8839606825365,8892263397456,-52656572091,,132528667530052,,,,,,26781899516232,21354910183214,5929094600805,-502105267787,263886451645,400122767882,,,,-136236316237,5657450775525,2829926709123,4173481429086,-1343554719963,158763648,595363636,-436599988,2827365302754,3353859934871,-526494632117,,,,10102562360635,4032371935102,5205231619962,60607207157,1237934002206,14611010842,-433582403792,198741764831057,4283226684701,,,,,1825204930336,2458021754365,171100198402186,169246,1072480970398,599949933,3546858670182,1927039492041,1618942318430,,,18709129733107,12590878190267,12425115900000,1671692904065,,-1506878417634,1949840531106,122163148151,4046247863583,,,,4251305,198741764831057,188175297500,52714586421088,9072091795170,9098100483099,34544394142819,7353630089356,,,3712423767336,11158323713,,,
STB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-28,reviewed,True,,1000000,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,6129828000000,,4465365000000,404503000000,,12194817000000,12247645000000,-52828000000,20368000000,,139120781000000,-1586452000000,,,,26944398000000,20486873000000,7236459000000,-778934000000,277846000000,,,,400123000000,-122277000000,6007537000000,3067841000000,4483372000000,-1415531000000,130000000,596000000,-466000000,2939566000000,3489198000000,-549632000000,,,,9121830000000,3500353000000,422000000,845000000,407000000,,-368197000000,210777591000000,,,,,6119609000000,3345975000000,2773634000000,179941016000000,,2002622000000,600000000,3754642000000,2093425000000,1661070000000,191818489000000,,102000000,,12425116000000,1671693000000,,-1506878000000,,109052000000,,3978015000000,,,,210777591000000,192058000000,41670217000000,6107664000000,5980187000000,29582366000000,,,,4173293000000,11215000000,,,
STB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,,audited,True,,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,7497267000000,,868000000,552000000,-552000000,95334000000,841000000,-29507000000,,,183660021000000,-2256792000000,300000000,,-300000000,39678056000000,25109203000000,253000000,-1579400000000,594542000000,,,,897843000000,-303301000000,7967719000000,4530436000000,6553671000000,-2023235000000,70000000,596000000,-526000000,3437213000000,4089239000000,-652026000000,,,,43745451000000,891000000,207349000000,94588000000,1853427000000,,-585804000000,292032736000000,,,,,2954073000000,657127000000,2296946000000,260994745000000,22853000000,1793234000000,600000000,4186736000000,3065170000000,1100207000000,,269952241000000,22080495000000,,157000000,63612000000,,-750911000000,,229077000000,,1264953000000,,,,292032736000000,32404000000,14423048000000,537450000000,1970586000000,9915012000000,,,,693000000,271000000,,,
STB,HOSE,bank,Q1-2016,2016,1,onnx@200+join+components,pdf,2016-04-26,unaudited,True,,1000000,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,7296215000000,7612149000000,9439986000000,9157866000000,282672000000,-552000000,1293745000000,1324841000000,-31096000000,,188365006000000,,,150000000,,-150000000,40170831000000,25666005000000,16038782000000,-1533956000000,309473000000,442080000000,,,,-132607000000,7900551000000,4478617000000,6586519000000,-2107902000000,39000000,595000000,-556000000,3421895000000,4098454000000,-676559000000,,,,44127487000000,16974069000000,25564257000000,59669000000,1846349000000,-316857000000,,306515443000000,,,,,3239213000000,1995794000000,1243000000,274328000000,67443000000,1639935000000,600000000,4554590000000,3092846000000,1461744000000,,283830202000000,,18166632000000,18852157000000,63612000000,,-750911000000,2432608000000,185269000000,1900732000000,,,,306515443000000,,32404000000,23780046000000,2035393000000,2106335000000,19638318000000,8451004000000,,,251906000000,11263000000,,,
STB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-07-29,unaudited,True,,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016.pdf,,,,6904863000000,7120421000000,,4152706000000,100853000000,,1296033000000,1324840000000,-28807000000,,193730251000000,,,,,,43109384000000,26691858000000,18244410000000,-1826884000000,3122046000000,2967294000000,401075000000,,,-246323000000,7424612000000,4030999000000,5666001000000,-1635002000000,3393613000000,4055516000000,-661903000000,,,,,,,44244547000000,17086304000000,25739968000000,59576000000,1674638000000,,-315939000000,309599888000000,,,,,3290376000000,1207076000000,2083300000000,278016581000000,3735000000,1383785000000,600000000,4685955000000,3341388000000,,287381032000000,,22218856000000,18166632000000,18852157000000,63612000000,,-750911000000,247658000000,-20822000000,1825388000000,,217445000000,1607943000000,309599888000000,,42927000000,25534822000000,2397569000000,859674000000,22277579000000,8719331000000,,,4849189000000,,,,
STB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-24,unaudited,True,,1000000,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,7943920000000,8252380000000,2336419000000,2336419000000,552000000,,93945000000,119725000000,-25780000000,,192649887000000,,,,,,56055475000000,27707000000,30161457000000,-1813494000000,296917000000,441922000000,,,,-145005000000,8039185000000,4510123000000,6780731000000,-2270608000000,,,,3529062000000,4255309000000,-726247000000,,,,44388212000000,16916844000000,26073137000000,60648000000,1712046000000,-374463000000,,320056340000000,5565798000000,,,,,2345973000000,3219825000000,285405282000000,17489000000,1379286000000,600000000,5016849000000,3401213000000,1615636000000,,297385304000000,,18166632000000,18852157000000,63612000000,,-750911000000,2433845000000,-125104000000,2195663000000,,,,320056340000000,,41000000000,16878390000000,2200636000000,1664082000000,13013672000000,8452563000000,,,5303165000000,,,,
STB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-05-29,audited,True,,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,5872975000000,8954312000000,,2372080000000,808000000,-552000000,89891000000,105624000000,-15733000000,15422000000,,196428077000000,665000000,751748000000,757528000000,-5780000000,65033141000000,27589161000000,39292300000000,-1848320000000,520339000000,,,,880575000000,-360236000000,7949366000000,4503810000000,6856959000000,-2353149000000,,,,3445556000000,4196740000000,-751184000000,,,,43923436000000,16943694000000,25336472000000,106316000000,171888000000,,-634934000000,332023043000000,,,,,8109652000000,3341826000000,4767826000000,291653101000000,,1404155000000,600000000,4888907000000,231000000,1311257000000,,309831109000000,22191934000000,,18852157000000,63612000000,,-750911000000,,253985000000,,1340912000000,,,,332023043000000,34126000000,416000000,282991000000,521615000000,11244810000000,,,,4543363000000,,,,
STB,HOSE,bank,Q1-2017,2017,1,onnx@200+joinlost,pdf,2017-04-20,unaudited,True,,1000000,4,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,7728216000000,7933704000000,2023023000000,2023023000000,552000000,-552000000,96015000000,105624000000,-9609000000,15421000000,203969326000000,,,726479000000,732259000000,-5780000000,69958901000000,30126231000000,41648403000000,-1815733000000,270644000000,,441922000000,,,-171278000000,7963942000000,4487091000000,6922583000000,-2435492000000,3476851000000,4252737000000,-775886000000,,,,,,,43738986000000,16039210000000,19000000,7126000000,2144174000000,-460543000000,,344409236000000,2426652000000,,,,5713136000000,3121910000000,2591226000000,303043610000000,212000000,1378391000000,2772590000000,5962039000000,3736990000000,,,321296630000000,,18166632000000,18166632000000,63612000000,,-750911000000,2430783000000,201673000000,2313518000000,,,,344409236000000,,34126000000,9965602000000,956738000000,931898000000,8076966000000,9785522000000,,,5010332000000,,,,
STB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-12-31,reviewed,True,,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,8186296000000,3039330000000,,2707536000000,332346000000,-552000000,97530000000,98925000000,-1395000000,24898000000,,216112206000000,218542323000000,702573000000,,-5309000000,70027130000000,413000000,41958574000000,-1810857000000,575872000000,,,,,-304703000000,8022753000000,4479951000000,7001404000000,-2521453000000,,,,802000000,4342660000000,-799858000000,,,,41983906000000,15328590000000,862497000000,59603000000,-428048000000,,,355813041000000,,,,,5828717000000,1619152000000,209565000000,317368005000000,,1358486000000,2742710000000,6031046000000,4075643000000,1931063000000,,333328964000000,18166632000000,,,63612000000,,653000000,,1611057000000,,22484077000000,,,,355813041000000,38797000000,12451099000000,1224955000000,1241005000000,9985139000000,,,,5583508000000,,,,
STB,HOSE,bank,Q3-2017,2017,3,onnx@200+pad6+relax+components,pdf,2017-10-20,unaudited,True,,1000000,4,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,8038999000000,,2164250000000,164000000,552000000,-552000000,63250000000,63250000000,,10380000000,486919000000,,,674280000000,679589000000,-5309000000,74439239000000,29746000000,46506000000,-1813660000000,253381000000,,,,410934000000,-157553000000,8067816000000,4470287000000,7055607000000,-2585320000000,3597529000000,,,414246000000,-816717000000,,,,,41289878000000,15263980000000,25042000000,59612000000,1352974000000,-429142000000,23048000000,363488056000000,220749000000,,,,,2973098000000,325000000,312560656000000,,600000000,5716852000000,6890086000000,4330627000000,118000000,,340704657000000,,18166632000000,18852000000,63612000000,,-750911000000,179077000000,,1918339000000,,,1147079000000,,363488056000000,9096000000,1196000000,1010000000,244810000000,6890000000,6763810000000,,5944302000000,3000000032000000,,,,
STB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,3002395000000,,6928778000000,444594000000,-552000000,63250000000,63250000000,,20251000000,,222946630000000,-2748878000000,643784000000,648763000000,-4979000000,73188580000000,30007436000000,45266699000000,-2085555000000,164184000000,,,,320934000000,-156750000000,8100996000000,4474616000000,6720940000000,-2246324000000,,,,3626380000000,4465775000000,-839395000000,,,,49502166000000,23892436000000,24742217000000,74226000000,1306640000000,,-513353000000,368468840000000,,,,,12649006000000,7131000000,5517880000000,319859587000000,,90975000000,5601386000000,6800110000000,4463753000000,2312987000000,,345232548000000,23236292000000,,18852157000000,63612000000,,-750911000000,,233900000000,,2286118000000,,,,368468840000000,17766000000,14441368000000,1105091000000,842824000000,12493453000000,,,,8314266000000,,,,
STB,HOSE,bank,Q1-2018,2018,1,onnx@400+loose,pdf,2018-04-19,unaudited,True,,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,8808307000000,5236374000000,5070390000000,166536000000,-552000000,61545000000,63250000000,-1705000000,10240000000,226593934000000,,,615231000000,620210000000,-4979000000,75958350000000,32950437000000,45090038000000,-2082125000000,,165441000000,320934000000,,,-155493000000,8134708000000,4515161000000,6802101000000,-2286940000000,3619547000000,4483701000000,-864154000000,,,,,,,47180436000000,22183489000000,24174083000000,73958000000,1261425000000,-512519000000,,381252451000000,,,,,5387830000000,1182401000000,4205429000000,339234749000000,91373000000,,5564664000000,7058734000000,4505313000000,2530050000000,,357582010000000,,18166632000000,18852157000000,63612000000,,-750911000000,2549642000000,265693000000,2688474000000,,396726000000,2291748000000,381252451000000,,,11907437000000,2182590000000,2346498000000,7378349000000,7850340000000,,,8577542000000,,,,
STB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-15,reviewed,True,,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,8268519000000,9285495000000,,6599508000000,213716000000,-552000000,63250000000,63250000000,,,243564981000000,,,599565000000,169000000,-4604000000,78278562000000,38251688000000,42288981000000,-2262107000000,155144000000,,,,320934000000,-165790000000,8151065000000,4518166000000,6850007000000,,,,,3632899000000,4522210000000,,,,,45507098000000,20860602000000,23790865000000,74161000000,1234095000000,,-452625000000,400686351000000,245385000000,,,,3942875000000,1420937000000,2521938000000,355860198000000,10435000000,90991000000,8185488000000,8702375000000,5262741000000,3415320000000,,377037747000000,23648604000000,,18852157000000,63612000000,,-750911000000,,262174000000,,2501178000000,,,,400686351000000,8416000000,15102053000000,3394625000000,3808575000000,7898853000000,,,7408941000000,6513368000000,8578000000,,,
STB,HOSE,bank,Q3-2018,2018,3,onnx@200+relax,pdf,2018-10-19,unaudited,True,,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,10105235000000,1855932000000,1518569000000,337915000000,-552000000,5538000000,,,,249548038000000,,,578503000000,583034000000,-4531000000,78084179000000,39316627000000,40996207000000,-2228655000000,155144000000,320934000000,,,,-165790000000,8108820000000,4500058000000,6890947000000,-2390889000000,3608762000000,4524374000000,-915612000000,,,,,,,45541103000000,20638802000000,23958860000000,74305000000,1323484000000,-454348000000,,403602479000000,,,,,4402681000000,1475117000000,2927564000000,357219509000000,89123000000,,8120626000000,9743050000000,5552500000000,166226000000,,379821584000000,246595000000,18166632000000,18852157000000,63612000000,,-750911000000,2718620000000,231285000000,2664358000000,,931185000000,1733173000000,,403602479000000,,12646731000000,279000000,2889854000000,6003598000000,7770610000000,,,6969172000000,3358000000,,,
STB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-29,audited,True,,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,6379549000000,9611502000000,,4448288000000,374718000000,,,,-552000000,21310000000,253100111000000,,,544786000000,549040000000,-4254000000,75514421000000,37988732000000,40233215000000,-2707526000000,142613000000,,,,320477000000,-177864000000,8249652000000,4617730000000,7088107000000,,,,,3631922000000,4573585000000,,,,,47654200000000,23729951000000,23154608000000,63102000000,1186348000000,,-479809000000,406040598000000,5293086000000,,,,,1043216000000,6256942000000,349388922000000,,87728000000,8065909000000,11272428000000,5946965000000,5300001000000,,381408231000000,24632367000000,,18852157000000,63612000000,,-750911000000,,223786000000,,3521064000000,,,,406040598000000,22784000000,15914207000000,547702000000,984502000000,14382003000000,,,7406560000000,6932154000000,3718000000,,,
STB,HOSE,bank,Q1-2019,2019,1,onnx@200+relax,pdf,2019-04-19,unaudited,True,,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,10502428000000,9531398000000,9228342000000,303608000000,-552000000,19804000000,,,,267225888000000,,,514494000000,518748000000,-4254000000,74690889000000,37951396000000,39620852000000,-2881359000000,142613000000,320477000000,,,,-177864000000,8288292000000,4662095000000,7225028000000,-2562933000000,,3626197000000,,4598078000000,,-971881000000,,0,,44482397000000,21153736000000,22387020000000,63102000000,1328100000000,,-449561000000,425033040000000,250189000000,,,,3215141000000,1235980000000,1979161000000,377222877000000,87290000000,,8057776000000,10722529000000,5981622000000,4715444000000,,399555802000000,,18166632000000,18852157000000,63612000000,,-750911000000,2720885000000,224716000000,4365005000000,,844242000000,3520763000000,,425033040000000,,18318442000000,2271963000000,1839240000000,14207239000000,7465191000000,,,7187453000000,2598000000,,,
STB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,11045526000000,,16715503000000,254521000000,-552000000,,,,3202000000,275511929000000,,,486567000000,490244000000,-3677000000,74614127000000,39231651000000,38567775000000,-3185299000000,139893000000,,,,320477000000,-180584000000,8063643000000,4585551000000,7197069000000,-26611518000000,,,,3478092000000,4480439000000,-1002347000000,,,,43791554000000,615000000,260375000000,130548000000,896000000,,-640880000000,439170151000000,,,,,3013869000000,664566000000,2349303000000,388242919000000,,86580000000,9557639000000,12522421000000,45000000,5872911000000,,413671157000000,25498994000000,,18852157000000,612000000,,-750911000000,,260334000000,,4096024000000,,,,439170151000000,30944000000,20690737000000,928874000000,615000000,16969248000000,,,,7739642000000,2331000000,,,
STB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-16,unaudited,True,,1000000,4,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,10449141000000,17792204000000,17351217000000,440987000000,-552000000,465300000000,465300000000,,,286378842000000,,,454048000000,457725000000,-3677000000,72646219000000,41139434000000,35006124000000,-3499339000000,139893000000,320477000000,,,,-180584000000,8233474000000,4632874000000,7309360000000,-2676486000000,3600600000000,4643628000000,-1043028000000,,,,,,,42871818000000,21369334000000,20610663000000,130236000000,1625935000000,-864350000000,,450200240000000,252149000000,,,,2991439000000,588300000000,2403139000000,399369977000000,84611000000,,9512090000000,11760118000000,6601279000000,5133376000000,,423970384000000,,18166632000000,18852157000000,63612000000,,-750911000000,2963901000000,219327000000,4879996000000,,1923296000000,2956700000000,450200240000000,,34301000000,29884012000000,1632851000000,2150830000000,26100331000000,6123362000000,,,232000000,1702000000,,,
STB,HOSE,bank,Q4-2019,2019,4,onnx@200+tail,pdf,2020-03-24,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,12109861000000,13150915000000,12716806000000,434109000000,,,,,24465000000,292058715000000,,,423453000000,426769000000,-3316000000,76497497000000,46890019000000,33647189000000,-4039711000000,103854000000,,,,298971000000,-195117000000,8289968000000,4697387000000,7448991000000,-2751604000000,,,,3592581000000,4677710000000,-1085129000000,,,,42652956000000,22258865000000,19538880000000,159813000000,1561309000000,,-865911000000,453581057000000,,,,,3525560000000,399665000000,3125895000000,400844380000000,,,9490048000000,12654284000000,7105423000000,5523399000000,,426839417000000,26741640000000,,18852157000000,63612000000,,-750911000000,,199543000000,,5411564000000,,,,453581057000000,29832000000,44660130000000,1492052000000,1700159000000,41467919000000,,,,7568102000000,1906000000,,,
STB,HOSE,bank,Q1-2020,2020,1,onnx@400,pdf,2020-04-17,unaudited,True,,1000000,4,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,10993565000000,11426800000000,8354076000000,8034045000000,320031000000,,363600000000,363600000000,,,302176406000000,,,400074000000,403390000000,-3316000000,77440466000000,146000000,32682338000000,-4072018000000,103854000000,,298971000000,,,-195117000000,8215636000000,4623957000000,7448991000000,-2833468000000,,3591679000000,,4719588000000,,-1127909000000,39601970000000,,,,20580342000000,18825596000000,161141000000,1434461000000,-1399570000000,-865911000000,459076447000000,212371000000,,,,3844034000000,705383000000,3138651000000,405709054000000,82380000000,161661000000,9485396000000,12035006000000,7087740000000,4921792000000,,431529902000000,,18166632000000,18852157000000,63612000000,,-750911000000,2991963000000,235934000000,6152016000000,,785741000000,5366275000000,459076447000000,,,51519065000000,1285358000000,487000000,48910220000000,,,4715363000000,8144352000000,,,,
STB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,14113254000000,,25882066000000,473144000000,,,,,34401000000,306059137000000,,,363441000000,366466000000,-3025000000,78478900000000,50648556000000,32129506000000,-4299162000000,106593000000,,,,298971000000,-192378000000,8182222000000,4557553000000,7456260000000,-2898707000000,,,,3624669000000,4798320000000,-1173651000000,,,,459000000,21383835000000,585000000,159932000000,440860000000,,-1806753000000,481897995000000,,,,,3791656000000,1156005000000,2635651000000,426236433000000,,157866000000,9481519000000,14595446000000,7802603000000,6767380000000,,454450293000000,27447702000000,,852157000000,63612000000,,-750911000000,,198282000000,,5747777000000,,,,481897995000000,47496000000,58396682000000,592034000000,1133412000000,56671236000000,,,,8582086000000,,,,
