symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
HDB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,6403131000000,,20131562000000,1400000000000,1847534000000,1853534000000,,-6000000000,1650000000,138631393000000,,,38026229000000,,,,21764039000000,17211731000000,-949541000000,166821000000,185117000000,,,,-18296000000,859406000000,492663000000,1124492000000,-631829000000,366743000000,568687000000,-201944000000,,,,44108000000,44295000000,-187000000,7693859000000,2830343000000,3314583000000,,1585423000000,23530000000,-36490000000,217245156000000,,,,,42943712000000,27328301000000,15615411000000,124917876000000,,3048112000000,20027400000000,4509219000000,3025099000000,1483269000000,197651382000000,217245156000000,11852342000000,,9810000000000,2042255000000,,-2000000,,9091000000,5069988000000,,,,1473241000000,,54948000000,70705899000000,6283252000000,5577675000000,58844972000000,7600566000000,,,2800522000000,2665195000000,,,
HDB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-16,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,4503540000000,,23854877000000,810000000000,,4643488000000,4650988000000,-7500000000,,144699636000000,,,,,,36041894000000,15749443000000,20696368000000,-403917000000,166821000000,,,,185117000000,-18296000000,903562000000,532148000000,,,,179232000000,-647084000000,371414000000,575870000000,-204456000000,44098000000,44295000000,-197000000,11804783000000,6719990000000,3197571000000,2413000000,924402000000,22088000000,-39593000000,229477262000000,,,,,49793517000000,26220754000000,23572763000000,126018576000000,14262000000,3043492000000,25013063000000,5004085000000,3249358000000,1754727000000,,209096146000000,20381116000000,,9810000000000,2042255000000,,-158929000000,,,,6130768000000,,,,229477262000000,61869000000,77375402000000,6981635000000,6570181000000,63823586000000,,,,4403712000000,5019770000000,,,
HDB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-27,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,1891534000000,,18720348000000,200000000000,,4812614000000,4816174000000,-3560000000,,150733323000000,,,40553562000000,,,,16118458000000,25052541000000,-617437000000,161050000000,185117000000,,,,-24067000000,901646000000,529520000000,1195499000000,-665979000000,372126000000,579418000000,-207292000000,,,,44083000000,44295000000,-212000000,11862609000000,6497695000000,3400174000000,2413000000,2001920000000,20649000000,-39593000000,231773724000000,,,,,43244856000000,23268690000000,19976166000000,132822498000000,23069000000,3088121000000,25174063000000,5430318000000,3806030000000,1624288000000,210385915000000,231773724000000,11381661000000,,9810000000000,1984937000000,,-413365000000,,19370000000,7019397000000,,,,1721220000000,,57614000000,81955205000000,2807382000000,2096367000000,77051456000000,3732544000000,,,4344009000000,8060809000000,,,
HDB,HOSE,bank,Q2-2020,2020,2,onnx@300+realign,pdf,2020-08-28,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,,,23330471000000,,,3049574000000,,-21698000000,,158574053000000,,,,,,39903427000000,13379712000000,26623949000000,-100234000000,154887000000,,,,185117000000,-30230000000,940810000000,539196000000,1224477000000,-685281000000,,,,401614000000,614010000000,-212396000000,44068000000,44295000000,-227000000,10963917000000,6063584000000,2946670000000,3013000000,1990366000000,19207000000,-39716000000,242445051000000,,,,,32358700000000,19128900000000,13229800000000,149805037000000,52629000000,3048933000000,28719063000000,5585081000000,317000000,1890764000000,,219751210000000,22693841000000,,9810000000000,1984838000000,,-413420000000,,15159000000,,7678938000000,,,,242445051000000,53498000000,54372413000000,2952536000000,2049811000000,,,,,4895313000000,9537109000000,,,
HDB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-12-31,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,4661966000000,,32765417000000,,,9221967000000,9243665000000,-21698000000,,162533281000000,,,48949397000000,,,,18965327000000,30090341000000,-106271000000,154887000000,185117000000,,,,-30230000000,1008126000000,591131000000,1293089000000,-701958000000,416995000000,636839000000,-219844000000,,,,35425000000,35667000000,-242000000,11835405000000,7038528000000,2883715000000,3013000000,1949865000000,17768000000,,273289529000000,,159657000000,,,41769606000000,27299094000000,14470512000000,168443457000000,,3048436000000,29838063000000,6114076000000,4082498000000,2031578000000,249404367000000,273289529000000,11381507000000,,9810000000000,1984838000000,,-413420000000,,27795000000,8768067000000,,,,1918443000000,,13205000000,103055816000000,6059804000000,4505732000000,92490280000000,4019252000000,,,5717402000000,13892388000000,,,
HDB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-30,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,7788112000000,44810934000000,44710934000000,100000000000,,12478102000000,12478245000000,-143000000,,176387656000000,,,,,,58236806000000,30143484000000,28180901000000,-87579000000,153636000000,,,,185117000000,-31481000000,1059428000000,601398000000,1318875000000,-717477000000,,,,458030000000,686263000000,-228233000000,20860000000,21058000000,-198000000,15934691000000,10864666000000,3090539000000,,2019202000000,16325000000,,319127480000000,,,,,75175573000000,38994467000000,36181106000000,174620270000000,215182000000,3037163000000,34332257000000,6900216000000,4435108000000,2460444000000,,294423432000000,24704048000000,,16088488000000,535956000000,,-413448000000,,,,4939190000000,,,,319127480000000,12213000000,120100877000000,6868263000000,5482778000000,107749836000000,,,,7243047000000,15414018000000,,,
HDB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-22,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,6209185000000,,49851459000000,596125000000,,10977154000000,10977297000000,-143000000,85426000000,185334408000000,,,53219476000000,,,,28693530000000,24612582000000,-86636000000,153636000000,185117000000,,,,-31481000000,1198085000000,604856000000,1344603000000,-739747000000,593229000000,832993000000,-239764000000,,,,20847000000,21058000000,-211000000,15824549000000,10475245000000,3383654000000,,2005366000000,14887000000,-39716000000,325821442000000,,,,,69869067000000,44790246000000,25078821000000,184987517000000,,3029863000000,34278134000000,7115380000000,4809515000000,2301201000000,299409970000000,325821442000000,16211085000000,,16088488000000,535956000000,,-413448000000,,29923000000,6502578000000,,,,1823419000000,,12185000000,101628233000000,8960898000000,10623897000000,82043438000000,,5302682000000,,6035818000000,13471670000000,,,
HDB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-26,reviewed,True,,1000000,4,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,9633778000000,44824126000000,44008716000000,815410000000,,10440600000000,10443805000000,-3205000000,56611000000,189796578000000,,,,,,54467346000000,29205781000000,25349148000000,-87583000000,143003000000,,,,166421000000,-23418000000,1179213000000,596011000000,1360248000000,-764237000000,,,,583202000000,834627000000,-251425000000,20835000000,21058000000,-223000000,18213053000000,12606066000000,3601918000000,,16325000000,13444000000,-42274000000,330969917000000,,,,,60258786000000,31820877000000,28437909000000,198533937000000,215182000000,3022568000000,33315209000000,7991652000000,4685501000000,3301487000000,,303239461000000,27730456000000,,16088488000000,535956000000,,-413448000000,,37952000000,,7395450000000,,,,330969917000000,13225000000,86396143000000,10381896000000,11204226000000,64810021000000,,,,6042389000000,13647110000000,,,
HDB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,8949735000000,,52171403000000,200000000000,12880397000000,12883602000000,,-3205000000,48528000000,189346267000000,,,58820275000000,,,,34270440000000,24647047000000,-97212000000,143003000000,166421000000,,,,-23418000000,1175974000000,579736000000,1367537000000,-787801000000,596238000000,859331000000,-263093000000,,,,20823000000,21058000000,-235000000,20657719000000,15453115000000,3403365000000,,1843513000000,12005000000,-42274000000,346355019000000,,,,,81351880000000,49979397000000,31372483000000,194429468000000,,2921231000000,30995597000000,7281841000000,4603048000000,2674129000000,317084891000000,346355019000000,16211085000000,,16088488000000,535956000000,,-413448000000,,64586000000,3000000,8826515000000,,,1674988000000,,13232000000,64069479000000,3572222000000,5540069000000,54957188000000,7056398000000,,,4852072000000,8804769000000,,,
HDB,HOSE,bank,Q4-2021,2021,4,onnx@300,pdf,2022-03-30,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,980000000,,837298000000,105346000000,,11198067000000,11200948000000,-2881000000,,200758833000000,,,,,,65513425000000,43656434000000,955594000000,-98603000000,123831000000,,,,144421000000,-20590000000,1366325000000,663478000000,,,,1475070000000,-811592000000,702847000000,488000000,-274641000000,,,,25414855000000,20234815000000,3256425000000,,1966875000000,10562000000,-43260000000,374611571000000,,,,,242582000000,851704000000,47390878000000,183283117000000,15550000000,2936864000000,42756113000000,7494576000000,4383088000000,3110886000000,,343821458000000,30790113000000,,906000000,535956000000,,-413448000000,,,,6290473000000,,,,374611571000000,11386000000,228000000,3259476000000,2055376000000,37789376000000,,,,137887000000,8575641000000,,,
HDB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-25,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,9808491000000,,49071645000000,300000000000,10046933000000,10049814000000,,-2881000000,,222466108000000,,,60494732000000,,,,43512725000000,17071519000000,-89512000000,143331000000,163921000000,,,,-20590000000,1318816000000,640621000000,1475909000000,-835288000000,678195000000,964575000000,-286380000000,,,,24768150000000,,,,19285746000000,3486228000000,,2039436000000,9124000000,-43260000000,381046023000000,,,,,93473766000000,52734954000000,40738812000000,201490028000000,45007000000,2859595000000,42099369000000,8185158000000,4470513000000,3714043000000,348234538000000,381046023000000,20195503000000,,20072906000000,535956000000,,-413448000000,,13793000000,8206256000000,,,,1858712000000,,11301000000,41806230000000,2618602000000,,,10641844000000,,,3928502000000,9743822000000,,,
HDB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,2027290642,2012209120,2709876000000,11127254000000,,40018840000000,1451286000000,,3407027000000,3409908000000,-2881000000,16070000000,234742051000000,,,,,,59200131000000,46951408000000,12325996000000,-77273000000,143820000000,,,,163921000000,-20101000000,1294275000000,624601000000,1476015000000,,,,,669674000000,967645000000,,,,,30156110000000,24098012000000,4006661000000,,2096223000000,7681000000,-44786000000,384266740000000,69414000000,,69414000000,,86186983000000,43214989000000,42971994000000,212520096000000,,2906854000000,39104392000000,8112010000000,4457819000000,3653589000000,,348899749000000,35366991000000,20395503000000,20272906000000,535956000000,,-413448000000,3465914000000,-13793000000,,9344689000000,,,,384266740000000,10951000000,105186544000000,9078545000000,5888001000000,90219998000000,,,7693251000000,4135184000000,5092345000000,358046000000,9862726000000,88152154000000
HDB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-12-31,unaudited,True,,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,9869836000000,,47779476000000,2887332000000,2383237000000,2386118000000,,-2881000000,,243426139000000,,,56383097000000,,,,41012653000000,15434181000000,-63737000000,143820000000,163921000000,,,,-20101000000,1303783000000,632761000000,1509736000000,-876975000000,671022000000,981086000000,-310064000000,,,,32378998000000,,,,26129638000000,4141516000000,,2152630000000,6243000000,-44786000000,399152573000000,,,58565000000,99636997000000,,58216738000000,41420259000000,207780769000000,179100000000,2905881000000,42765762000000,8662834000000,4852600000000,3809632000000,361989908000000,399152573000000,20395503000000,,20272906000000,535956000000,,-413448000000,,-37318000000,11360677000000,,,,,,10992000000,67915024000000,4009808000000,4238250000000,59666966000000,6113441000000,,,4512404000000,,1415430000000,10389881000000,86893715000000
HDB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-30,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,2530342922,2515261400,2937994000000,11273345000000,,40322487000000,8809830000000,,1797822000000,1797822000000,,,260754811000000,,,,,,48789184000000,35375058000000,13444130000000,-30004000000,144023000000,,,,163921000000,-19898000000,1315057000000,631621000000,,,,1519411000000,,683436000000,1006273000000,,,,,40128470000000,33406609000000,4403501000000,,2331870000000,4799000000,-46308000000,416273023000000,,10821258000000,10821258000000,,92653200000000,49440640000000,43212560000000,215797174000000,226480000000,2860155000000,44161640000000,10758230000000,5052933000000,5705297000000,,377278137000000,38994886000000,25426026000000,25303429000000,535956000000,,-413448000000,3527727000000,,,7999785000000,,,,416273023000000,69775987000000,,2512790000000,2912961000000,64350236000000,,,4155744000000,4215505000000,3724488000000,1518715000000,11426060000000,14277966000000
HDB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-12-31,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,12162272000000,,48238627000000,8530000000000,3867579000000,3867579000000,,,,285239105000000,,,55793600000000,,,,42515463000000,13306242000000,-28105000000,144023000000,,,,163921000000,-19898000000,1292178000000,617503000000,1524634000000,-907131000000,674675000000,1009969000000,-335294000000,,,,40843864000000,,,,33290341000000,5298156000000,32798000000,2268877000000,3358000000,-46308000000,458802678000000,,,36079000000,97327589000000,,53660498000000,43667091000000,249802943000000,76916000000,2791568000000,56238326000000,11701466000000,7051328000000,4650138000000,417974887000000,458802678000000,25426026000000,,25303429000000,535956000000,,-413448000000,3522957000000,18963000000,10087795000000,,,,,,406733000000,86585496000000,2166888000000,2396468000000,82022140000000,2865236000000,,,4099377000000,4829281000000,1719282000000,12418801000000,15788355000000
HDB,HOSE,bank,Q2-2023,2023,2,onnx@300,pdf,2023-08-29,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,530342922,515261400,2902517000000,14769196000000,,80287093000000,6903765000000,,7305631000000,7305631000000,,205729000000,283565064000000,,,,,,44652422000000,37610068000000,7085653000000,-43299000000,143858000000,,,,163921000000,-20063000000,1307970000000,637441000000,1570950000000,,,,,670529000000,1016505000000,,,,,41892578000000,34204669000000,5479680000000,,2221680000000,1918000000,-46249000000,483935823000000,30124000000,,30124000000,,62766342000000,23760794000000,39005548000000,309645137000000,,2800933000000,54880424000000,13336115000000,8269869000000,5066246000000,,443459075000000,40476748000000,25426026000000,25303429000000,535956000000,,-413448000000,4692965000000,16034000000,,8548698000000,,,,483935823000000,809433000000,173896544000000,6352550000000,6820015000000,160723979000000,,,1992599000000,3823789000000,3922341000000,1977224000000,13441028000000,19269754000000
HDB,HOSE,bank,Q3-2023,2023,3,onnx@200+reseat,pdf,2023-12-31,unaudited,True,,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,31970237000000,,45369630000000,10057670000000,21599611000000,21599611000000,,,,288136806000000,,,51041447000000,,,,26700855000000,24395825000000,-55233000000,143858000000,163921000000,,,,-20063000000,1326266000000,652896000000,1613425000000,-960529000000,,673370000000,,,1028685000000,-355315000000,55852169000000,,,,48282546000000,5353605000000,32798000000,2229469000000,477000000,-46249000000,508263253000000,,,29829000000,51537699000000,,5629709000000,45907990000000,341712982000000,272222000000,2811290000000,52132702000000,16740948000000,10050645000000,6690303000000,465237672000000,508263253000000,29198918000000,,29076321000000,535956000000,,-413448000000,4685355000000,57320000000,7256245000000,,,,,,809586000000,214007732000000,6551494000000,7096460000000,200359778000000,4349902000000,,,6066738000000,2916091000000,2266740000000,14356601000000,22287801000000
HDB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-30,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,2907632132,2892550610,41481638000000,,96514863000000,88120085000000,8394778000000,,18580932000000,18580932000000,,110079000000,295000000,,,,,,31871688000000,12304873000000,-84272000000,143781000000,163921000000,,,,-20140000000,1422759000000,,713141000000,,,,1702786000000,,709618000000,1076187000000,,,,,48942933000000,,6602101000000,,2233415000000,,-46521000000,602314859000000,26590000000,,,,112086978000000,49489292000000,370777888000000,,,,19273804000000,10346499000000,8927305000000,,,555914537000000,46400322000000,29198918000000,29076321000000,-413448000000,,4708243000000,10561698000000,,,,,,,602314859000000,809436000000,259213350000000,4293490000000,4542374000000,250377486000000,,,2191087000000,15548620000000,5318378000000,2364349000000,15584338000000,27061445000000
HDB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,22525499000000,,79329732000000,8330098000000,12929307000000,12929307000000,124577000000,,,358835149000000,,,55248147000000,,,,33368663000000,21991503000000,-112019000000,143781000000,163921000000,,,,-20140000000,1493213000000,729332000000,1750408000000,-1021076000000,763881000000,1139947000000,-376066000000,,,,60700854000000,,,,51746520000000,6801229000000,70441000000,2129185000000,-46521000000,,602551570000000,,,20159000000,107009010000000,,55849303000000,51159707000000,378789084000000,,2796221000000,46301878000000,17934968000000,9640744000000,8294224000000,552851320000000,602551570000000,29198918000000,,29076321000000,535956000000,,-413448000000,4707618000000,87381000000,13671470000000,,,,,,809436000000,287684656000000,3031095000000,12718024000000,271935537000000,2926551000000,,,14298663000000,7457038000000,3029720000000,16380564000000,29094619000000
HDB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2907632132,2892550610,3102598000000,22236514000000,,76457206000000,7466157000000,,8606526000000,606526000000,,381092000000,381419719000000,,,,,,60762059000000,38311638000000,22570977000000,-120556000000,789226000000,,,657639000000,149546000000,-17959000000,1542886000000,785388000000,1817298000000,,,,,757498000000,1143428000000,,,,,61679516000000,52319155000000,7223915000000,,2118270000000,,-46579000000,624443499000000,20978000000,20978000000,118687414000000,,72466681000000,,46220733000000,386573343000000,,2856478000000,18886920000000,,7661383000000,11225537000000,,571617789000000,52825710000000,29198918000000,29076321000000,535956000000,,-413448000000,6259588000000,-28143000000,,15223523000000,,,,624443499000000,808743000000,275359594000000,2678579000000,4448495000000,268232520000000,,,3619893000000,17022469000000,8114065000000,3137231000000,17669081000000,32706791000000
HDB,HOSE,bank,Q3-2024,2024,3,onnx@200+reseat,pdf,2024-12-31,unaudited,True,,1000000,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,29410506000000,,93378870000000,5277213000000,15274541000000,15274541000000,,,,393739706000000,,,34611149000000,,,,28086753000000,6668285000000,-143889000000,811249000000,679662000000,,,149546000000,-17959000000,1669306000000,811751000000,1879950000000,-1068199000000,857555000000,1259274000000,-401719000000,,,,52268933000000,,,,43608103000000,6496509000000,77851000000,2133049000000,-46579000000,,629569112000000,,,17920000000,92302927000000,,61373222000000,30929705000000,397018666000000,113837000000,2698648000000,67367167000000,16465972000000,7459227000000,9006745000000,575985137000000,629569112000000,29198918000000,,29076321000000,535956000000,,-413448000000,6257868000000,98756000000,15734849000000,,,,,,808741000000,211766029000000,1566357000000,3981502000000,206218170000000,12438927000000,,,17812038000000,10201212000000,3113091000000,18798549000000,43699144000000
HDB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,3510142254,3510142254,3105355000000,26680270000000,,94225901000000,7374353000000,,21955775000000,21955775000000,,,436606237000000,,,,,,48751284000000,31407524000000,17436610000000,-92850000000,857783000000,,,729739000000,146546000000,-18502000000,1765927000000,887455000000,1983500000000,,,,,878472000000,1291428000000,,,,,56043573000000,48316273000000,5383522000000,,2234788000000,,-46926000000,697366458000000,15434000000,,15434000000,,99460579000000,74877046000000,24583533000000,437505165000000,18449000000,2788443000000,81349744000000,19571383000000,8013166000000,11558217000000,,640709197000000,56657261000000,35224020000000,35101423000000,535956000000,,-413448000000,6313202000000,,,12953881000000,,,,697366458000000,808743000000,199138079000000,6816847000000,8977349000000,183343883000000,,,46476948000000,24924802000000,12364361000000,3336440000000,20134777000000,47589161000000
HDB,HOSE,bank,Q1-2025,2025,1,onnx@400,pdf,2025-12-31,unaudited,True,,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,18197837000000,,117832526000000,8833734000000,14526258000000,14526258000000,,,,440468264000000,,,49726466000000,,,,45597975000000,4233951000000,-105460000000,869471000000,753307000000,,,134666000000,-18502000000,1748509000000,865919000000,1997780000000,-1131861000000,882590000000,1316125000000,-433535000000,,,,55509696000000,,,,46900361000000,6320278000000,104691000000,2231292000000,-46926000000,,711310758000000,,,27856000000,73678438000000,,54797830000000,18880608000000,465321208000000,279539000000,2729948000000,88350608000000,19890624000000,10170072000000,9720552000000,650278221000000,711310758000000,35224020000000,,35101423000000,535956000000,,-413448000000,6321741000000,30876000000,17166824000000,,,,,,809031000000,298814637000000,1574013000000,3009173000000,294231451000000,50530261000000,,,23569751000000,13009378000000,3530343000000,22033383000000,49875441000000
HDB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2026-01-01,reviewed,True,,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,9728909000000,,124358309000000,7746366000000,,2411264000000,2411264000000,,40229000000,502451955000000,,,,,,71362330000000,67243887000000,4231266000000,939185000000,,,,821061000000,125666000000,,1756858000000,889163000000,2057742000000,,,,,867695000000,1323598000000,-455903000000,,,,59356226000000,50120428000000,6970426000000,83309000000,2229162000000,,,784096287000000,5952000000,,9952000000,,99269338000000,75267930000000,24001408000000,478700229000000,,,83686176000000,55017027000000,11475643000000,43541384000000,,719469924000000,64526363000000,35224020000000,15101423000000,,89000000,,8833680000000,-26977000000,,18145365000000,,,2450275000000,784096287000000,,300582741000000,4284979000000,4395882000000,291901880000000,,,49598763000000,27266669000000,12937948000000,3677692000000,26236856000000,48547838000000
HDB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-12-31,unaudited,True,,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,24751052000000,,140226645000000,13618632000000,549696000000,549696000000,148153000000,,,482446820000000,,,820907000000,852501000000,-31594000000,63385953000000,59301804000000,4228551000000,-144402000000,994299000000,876175000000,,,125666000000,-7542000000,1756018000000,883151000000,2059462000000,-1176311000000,1000000,,,872867000000,1352025000000,-479158000000,49559526000000,,,,37644088000000,6919127000000,60417000000,4989036000000,-53142000000,,781937368000000,,,9992000000,130268141000000,,104143915000000,26124226000000,487862978000000,,2734577000000,74613874000000,18040753000000,10050623000000,7990130000000,713530315000000,781937368000000,35224020000000,,35101423000000,535956000000,,-413448000000,8781740000000,6836000000,21792003000000,,,,,,9035000000,338271634000000,1986073000000,3561513000000,332724048000000,41205353000000,,,25399681000000,9827530000000,3962814000000,28588592000000,46787050000000
