symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
BID,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,,unaudited,True,,1000000,4,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,5953426000000,20870002000000,,49835325000000,15594670000000,-55570000000,8128137000000,8180567000000,,,541668711000000,,,,,,109990720000000,75754506000000,36642071000000,-2405857000000,5333203000000,4378856000000,,527644000000,592603000000,-165900000000,7539734000000,3787905000000,7207801000000,-3419896000000,,,,3751829000000,4398245000000,-646416000000,,,,21302950000000,8883315000000,9193813000000,,3393956000000,-168134000000,,786161308000000,,,,,81232254000000,24459036000000,56773218000000,543117601000000,,,52010756000000,18760550000000,8626694000000,10133785000000,,,17864795000000,34271776000000,34187153000000,30306000000,,54317000000,1688186000000,166434000000,3573463000000,,,,280749000000,786161308000000,873405000000,1955016000000,1127118000000,827898000000,41724725000000,,,,74930078000000,21182323000000,,,
BID,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-30,audited,True,,1000000,2,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,21718717000000,,67260645000000,19574966000000,,8872709000000,8903682000000,-30973000000,101882000000,590917428000000,,,,,,121564774000000,87421277000000,36848571000000,-2705074000000,5250679000000,,4302995000000,568171000000,539162000000,-159649000000,8535310000000,4554885000000,8129132000000,-3574247000000,,,,3980425000000,4681424000000,-700999000000,,,,19858656000000,5132165000000,9386292000000,5489966000000,,,-149767000000,850669649000000,45401599000000,,,,79758318000000,21546428000000,58211890000000,564583061000000,,35295248000000,65542240000000,17753723000000,9434349000000,8313899000000,,808334189000000,42335460000000,,34187153000000,30306000000,,,,-42645000000,,4256503000000,,,,850669649000000,,584034000000,365191000000,218843000000,,,,45091001000000,88658341000000,18225670000000,,,
BID,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,2,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,6636528000000,10485479000000,,44460801000000,15452706000000,-56477000000,8790503000000,8816974000000,,55212000000,614994652000000,,,,,,123414893000000,87201825000000,39276189000000,-3063121000000,4472018000000,3494474000000,,604183000000,532943000000,-159582000000,8459969000000,4512993000000,8221620000000,-3708627000000,,,,3946976000000,4681739000000,-734763000000,,,,21796140000000,6197786000000,10098259000000,5645294000000,-145199000000,,,858962424000000,,,,,86516836000000,34423763000000,52093073000000,612338872000000,,,46367519000000,18997962000000,10334180000000,8658307000000,,,20688427000000,34271776000000,34187153000000,30306000000,,54317000000,2464005000000,-13000000,5617562000000,,,,1409912000000,858962424000000,881559000000,2191684000000,930378000000,1261306000000,48012850000000,,,,87496032000000,19904101000000,,,
BID,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2017-04-17,reviewed,True,,1000000,2,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,27425759000000,65176517000000,47067577000000,18167818000000,,11273430000000,11563617000000,-290187000000,78105000000,657574379000000,,,,,,137351657000000,102097415000000,38988346000000,-3734104000000,4434937000000,,3525176000000,552891000000,464174000000,-107304000000,8334736000000,4348045000000,8189824000000,-3841779000000,,,,3986691000000,4755207000000,-768516000000,,,,21409957000000,7005410000000,9091757000000,3652000000,5466450000000,,-157312000000,930457634000000,38135002000000,,,,76737106000000,18426723000000,58310383000000,692818664000000,,18271442000000,40778128000000,19296429000000,11146590000000,8144364000000,,886036771000000,44420863000000,,34187153000000,30306000000,,,,63455000000,,6233043000000,,,,930457634000000,871726000000,1739853000000,957584000000,782269000000,,,,54100886000000,94797620000000,18366383000000,,,
BID,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2017-05-01,unaudited,True,,1000000,2,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,7044288000000,14740194000000,,53237347000000,24004008000000,-63234000000,11758138000000,12048694000000,,,664598285000000,,,,,,139745964000000,105790813000000,39054949000000,,4444526000000,3424868000000,,681652000000,445310000000,-107304000000,8388058000000,4426561000000,8419876000000,-3993315000000,,,,3961497000000,4764064000000,-802567000000,,,,22402574000000,7131429000000,9826635000000,3652000000,5598194000000,-157336000000,,950377914000000,,,,,78678458000000,24723999000000,53954459000000,709881032000000,,,37280406000000,20767424000000,11657415000000,9054601000000,,950377914000000,46421476000000,34271776000000,34187153000000,30300000000,,54317000000,2508280000000,-7179000000,7742151000000,,,,1398026000000,,726275000000,2492505000000,824394000000,1668111000000,,,,54744357000000,99330760000000,16140195000000,,,
BID,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-04-17,audited,True,,1000000,2,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,36710770000000,,61865173000000,22076457000000,-60295000000,10016115000000,10086026000000,-69911000000,,713633464000000,,,,,,144412972000000,113657155000000,36823521000000,-6067704000000,4329801000000,,3297900000000,696220000000,457466000000,-121785000000,9721944000000,5373497000000,9605942000000,-4232445000000,,,,4348447000000,5283678000000,-935231000000,,,,18607365000000,5784931000000,9729160000000,7467000000,3739195000000,,-153388000000,1006404150000000,43392135000000,,,,92499221000000,33146730000000,59352492000000,726021696000000,,11361960000000,,,13397161000000,8793168000000,,962259901000000,44144249000000,,34187153000000,30306000000,,,,-111569000000,,4970931000000,,,,1006404150000000,,1613485000000,1115531000000,197954000000,,,,59046088000000,111567973000000,11642916000000,,,
BID,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,,unaudited,True,,1000000,2,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,25725955000000,,41106648000000,22897537000000,-58424000000,3821249000000,,,,746941423000000,,,,,,143447551000000,113427131000000,36981767000000,,4567792000000,,3526050000000,741754000000,434000000,-134898000000,9525116000000,5216385000000,,,,9599753000000,-4383368000000,4308961000000,52901889000000,1981928000000,,,,19874906000000,6225000000,5510404000000,,4273310000000,,,1026251638000000,,,,,66689515000000,22443256000000,64246269000000,,,,55491214000000,23694418000000,,1779000000,,,,34304553000000,34187151000000,30306000000,,87094000000,,6009000000,6368988000000,,,,1631686000000,1026251638000000,4487571000000,,2885749000000,1591822000000,485000000,,,,491546000000,10657977000000,,,
BID,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-15,reviewed,True,,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,8521995000000,31171132000000,,78258195000000,31533158000000,-61232000000,9057299000000,9129176000000,-71877000000,198488000000,793605183000000,,,,,,146031506000000,115495776000000,38247248000000,-7711516000000,2772629000000,,1894419000000,690450000000,269743000000,-81983000000,9910457000000,5480665000000,10182306000000,-4701641000000,,,,4429792000000,5482484000000,-1052692000000,,,,19683378000000,7163208000000,8097578000000,13449000000,4566758000000,,-157615000000,1099210264000000,52302804000000,,,,95909471000000,33244813000000,62664658000000,810131074000000,,11554421000000,55445705000000,25727052000000,15345438000000,10277225000000,,1051070527000000,48139737000000,,34187153000000,30306000000,,,,72010000000,,7361000000000,,,,1099210264000000,993616000000,3354948000000,2436793000000,918155000000,,,,57008094000000,116770978000000,10401459000000,,,
BID,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,True,,1000000,2,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,29516918000000,,59374077000000,26272442000000,-553041000000,11452531000000,11536744000000,,,813528138000000,,,,,,144127877000000,116449647000000,36942961000000,,,1898045000000,,518830000000,255712000000,-82043000000,9913181000000,5541412000000,,,,10402742000000,-4861330000000,4371769000000,5471634000000,-1099865000000,,,,21537515000000,7448084000000,10134491000000,13377000000,4092681000000,-151118000000,,1125908666000000,,,,,91634526000000,27222775000000,64411751000000,823073422000000,,,69224118000000,25531255000000,15446540000000,9986395000000,,,58313248000000,34328961000000,34187153000000,30306000000,,111502000000,3552454000000,-74815000000,5955429000000,,,,2774077000000,1125908666000000,,6352367000000,5917422000000,434945000000,58073382000000,,,,119866539000000,9932919000000,,,
BID,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,,1000000,2,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,29418564000000,,118355293000000,41421170000000,,9613772000000,9708254000000,-94482000000,193703000000,855535525000000,,,,,,146477353000000,118097616000000,38385960000000,-10006223000000,2579505000000,,1871695000000,537902000000,253040000000,-83132000000,10348520000000,5949268000000,10993326000000,-5044058000000,,,,4399252000000,5553128000000,-1153876000000,,,,21558592000000,8480553000000,9479856000000,36000000000,4173428000000,,-611345000000,1202283843000000,77535398000000,,,,91978862000000,27076310000000,64902552000000,859985173000000,,11722727000000,83738429000000,28489244000000,17055068000000,11341560000000,,1153449833000000,48834010000000,,34187153000000,30306000000,,,,53523000000,,7092011000000,,,,1202283843000000,1620144000000,4032826000000,1036883000000,2995943000000,,,,62740763000000,,9661455000000,,,
BID,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,,1000000,2,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,9441772000000,33804082000000,,78724482000000,40599867000000,-63041000000,15448290000000,15465070000000,,,867289606000000,,,,,,144638709000000,114362098000000,37710599000000,,2617453000000,1884427000000,,563118000000,253040000000,-83132000000,10157583000000,5800659000000,11025023000000,-5224364000000,,,,4356924000000,5560335000000,-1203411000000,,,,24044054000000,9051218000000,11203351000000,36158000000,4362601000000,-609274000000,,1226942713000000,,,,,78920209000000,18831064000000,60089145000000,910053496000000,,,64808937000000,29295180000000,18457328000000,10745264000000,,,81334733000000,34369933000000,34187153000000,30306000000,,152474000000,4454838000000,73816000000,8931155000000,,,,2973504000000,1226942713000000,1627132000000,5234962000000,4261867000000,973095000000,428396000000,,,,121924704000000,,,,
BID,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,3418715334,8712476000000,20930738000000,,69998976000000,31961849000000,-65083000000,4131050000000,4151499000000,-20449000000,,917403838000000,,,,,,177539264000000,149533200000000,37003689000000,-8997625000000,2651744000000,,1947812000000,539087000000,253040000000,-88195000000,10184778000000,5862462000000,11306449000000,-5443987000000,,,,4322316000000,5579259000000,-1256943000000,,,,24817090000000,9563877000000,11714820000000,32797000000,4138013000000,-632417000000,,1268266720000000,,72982248000000,,,78010124000000,19427324000000,58582800000000,964542964000000,45554000000,,57504335000000,30078671000000,19890693000000,10107545000000,,1215066822000000,53199898000000,,34187153000000,30306000000,,,,333440000000,,10790130000000,,,,1268266720000000,1621982000000,4551167000000,2768907000000,1331293000000,450967000000,,,64864648000000,129980707000000,18078828000000,,,
BID,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,,1000000,2,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,8722392000000,34107349000000,,57419864000000,24488595000000,-65620000000,1055736000000,1067193000000,,12386000000,953925133000000,,,,,,150499158000000,124015316000000,36346891000000,-9863049000000,2682196000000,1967879000000,,568472000000,234040000000,-88195000000,10079113000000,5800584000000,,-5613211000000,,,,4278529000000,5588110000000,-1309581000000,,,,25486318000000,9867844000000,11889407000000,32756000000,4326263000000,,-629952000000,1268412620000000,,84628068000000,,,,20482655000000,53611232000000,953512834000000,,56207877000000,34254914000000,,19511742000000,14662706000000,,,,34187153000000,,30306000000,,179146000000,359609000000,11212823000000,,,,,3151850000000,1268412620000000,,,,,,,,,,,,,
BID,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-04-05,audited,True,,1000000,2,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,3418715334,10507558000000,50185159000000,,81792629000000,22430353000000,-109642000000,673639000000,790210000000,-116571000000,79755000000,976333888000000,,,,,,133142950000000,111419195000000,29847625000000,-8123870000000,2613521000000,,1938687000000,584148000000,213320000000,-122634000000,10666712000000,6352251000000,12099549000000,-5747298000000,,,,4314461000000,5671933000000,-1357472000000,,,,24721152000000,8851907000000,11897396000000,34472000000,4589192000000,-651815000000,,1313037674000000,,105297399000000,,,79198149000000,22064492000000,57133657000000,989671155000000,,12296196000000,39991361000000,32031952000000,20726439000000,11214760000000,,1258486212000000,54551462000000,,34187153000000,30306000000,,,,156581000000,,12341426000000,,,3038860000000,1313037674000000,4712259000000,6000257000000,2628996000000,3371261000000,,,,61876656000000,146362287000000,8319858000000,,,
BID,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,,unaudited,True,,1000000,2,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,9808400000000,32963975000000,,86902217000000,25480379000000,-111530000000,4436776000000,4534358000000,,130096000000,1024434938000000,,,,,,132222416000000,111939653000000,-8247593000000,,2657370000000,1958131000000,,607331000000,213320000000,-121412000000,10578239000000,6248936000000,12186262000000,-5937326000000,,,,4329303000000,5735620000000,-1406317000000,,,,25979051000000,9435701000000,12616484000000,34222000000,4535213000000,,-642569000000,1342938577000000,,85946985000000,,,,33746022000000,52200963000000,1014934561000000,,,42102483000000,32128216000000,21388977000000,10648688000000,,1342938577000000,,34396605000000,34187153000000,30306000000,,179146000000,4645340000000,220257000000,14294633000000,,,,,,4665184000000,4286006000000,1800516000000,2485490000000,,,,68296734000000,141449103000000,10917811000000,,,
BID,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2020-04-17,reviewed,True,,1000000,2,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,15351805000000,141847419000000,,25048728000000,-111285000000,1369687000000,1453556000000,,-83869000000,95015000000,1065030363000000,,,,,,122325988000000,26973408000000,-8367989000000,2616027000000,,,1947180000000,575544000000,214715000000,-121412000000,10391738000000,6084015000000,12242370000000,-6158355000000,,,,4307723000000,5764964000000,-1457241000000,,,,27552935000000,10111641000000,13240841000000,33483000000,4812202000000,,-645232000000,1400111946000000,90275153000000,95902394000000,,,43786234000000,52116160000000,1059790493000000,12598267000000,,48978420000000,35038744000000,23364286000000,11585051000000,89407000000,,1342583471000000,57528475000000,,,30306000000,,,,14137927000000,,3076002000000,,,,1400111946000000,3680209000000,1317452000000,2362757000000,61664840000000,,,,141322862000000,11536380000000,,,,
BID,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,,unaudited,True,,1000000,2,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,42191695000000,,992152000000,22143726000000,-1094635000000,2096049000000,2139794000000,,99899000000,1055970053000000,,,,,,142425871000000,125036793000000,24556870000000,17167792000000,2682443000000,1998026000000,,591002000000,214690000000,1121305000000,10223581000000,5947299000000,12292481000000,-6345182000000,,,,4276282000000,,-1506423000000,,,,27044708000000,10033901000000,13239534000000,35701000000,4373964000000,,-638400000000,1425398552000000,,,,,,39401736000000,500055171000000,1084798261000000,12468156000000,,49544214000000,35477590000000,24494395000000,10894087000000,59377000000000,,,34485310000000,34157153000000,30306000000,,267851000000,,172422000000,,,,,3116816000000,1425398551000000,4829710000000,7612990000000,3428233000000,4184697000000,,,,58475705000000,141945273000000,13350582000000,,,
BID,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-05,audited,True,,1000000,2,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,135255429000000,,43718603000000,10717769000000,,6346190000000,6380379000000,-34189000000,92130000000,1102365849000000,,,,,,138284421000000,121819089000000,23262431000000,-6797099000000,2737661000000,,2020226000000,605550000000,214679000000,-102794000000,10604686000000,6294519000000,12784828000000,-6490309000000,,,,4310167000000,5866116000000,-1555949000000,,,,25864027000000,9159704000000,12846132000000,38579000000,4460435000000,,-640823000000,1489957293000000,108760008000000,,,,76683179000000,28904853000000,47778326000000,1114162624000000,,12386421000000,62772362000000,37539718000000,24695986000000,12731797000000,,1412304312000000,77652981000000,,40220180000000,14292382000000,,,,129783000000,,13856938000000,,,,1489957293000000,,3274646000000,1647813000000,1626833000000,,,,68683562000000,145684887000000,8771607000000,,,
BID,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-14,unaudited,True,,1000000,2,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,26782623000000,,121290315000000,29688771000000,-147206000000,5721025000000,5815485000000,,,1105553635000000,,,,,,152666141000000,19280889000000,14069000000,,2833666000000,,2089177000000,633015000000,215591000000,-104117000000,10397552000000,6125427000000,12818271000000,-6692844000000,,,,4272125000000,,-1606652000000,,,,28103139000000,9852281000000,14501925000000,37016000000,4347360000000,,-635443000000,1446044081000000,,,,,36983238000000,47511861000000,,1100292897000000,12260010000000,,,35664364000000,25654776000000,9997986000000,,,66443740000000,54780413000000,40220180000000,14292382000000,,,7005898000000,198263000000,14015338000000,,,,3169106000000,1446044081000000,5434250000000,4205387000000,2151172000000,2047215000000,,,,71079800000000,143805491000000,1630957000000,,,
BID,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1000000,2,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,11822072000000,28062207000000,,83243633000000,24604400000000,,4970625000000,4986402000000,-15777000000,208119000000,1120783412000000,,,,,,133058358000000,116708149000000,17057953000000,-707744000000,2700985000000,,2004074000000,585489000000,215539000000,-104117000000,10317039000000,6078364000000,12956464000000,-6878100000000,,,,4238675000000,5889064000000,-1650389000000,,,,26414747000000,9842795000000,13258214000000,41698000000,3902804000000,,-630764000000,1446040448000000,32953523000000,,,,67567177000000,21448567000000,46118610000000,1131397775000000,,12384593000000,85395126000000,36696112000000,26182331000000,10403092000000,,1366394306000000,79646142000000,,40220180000000,14292382000000,,,,149623000000,,14522079000000,,,,1446040448000000,5612579000000,2315742000000,1476787000000,838955000000,,,,73429025000000,146507363000000,10967229000000,,,
BID,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-26,unaudited,True,,1000000,2,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,10401494000000,40335703000000,,96756092000000,19391253000000,-144211000000,5681751000000,5688349000000,,222404000000,1125740176000000,,,,,,128835457000000,,16758820000000,-619698000000,2706855000000,,1993392000000,602084000000,215496000000,-104117000000,10168812000000,5973387000000,13037198000000,-7063811000000,,,,4195425000000,5889534000000,-1694109000000,,,,27710168000000,11604505000000,12958286000000,47044000000,3723407000000,,-623074000000,1467805954000000,,,,,84989916000000,40332002000000,44657914000000,1145003968000000,,,83247645000000,38241151000000,24718657000000,13411736000000,,,22468994000000,54780413000000,40220180000000,14292382000000,,,7044607000000,,,16305732000000,,,,1467805954000000,3303146000000,3706128000000,2711947000000,994181000000,,,,69127098000000,154691854000000,12179136000000,,,
BID,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-04,audited,True,,1000000,2,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,12294193000000,49432144000000,,62191227000000,23295457000000,-138826000000,10169711000000,10184436000000,-14725000000,167933000000,1195239968000000,,,,,,125114962000000,112192338000000,13501317000000,-578693000000,2760622000000,,2039869000000,603605000000,215470000000,-98322000000,10422121000000,6162330000000,13353310000000,-7190980000000,,,,4259791000000,6007344000000,-1747553000000,,,,25736200000000,9784393000000,12821354000000,37087000000,3707796000000,,-614430000000,1516685712000000,17222797000000,,,,82260848000000,40828386000000,41432462000000,1226673942000000,,12853270000000,63236692000000,34791551000000,22428269000000,12249469000000,,1437039100000000,79646612000000,,40220180000000,14292382000000,,,,49915000000,,13517408000000,,,,1516685712000000,,2723799000000,1581271000000,1142528000000,,,,79827911000000,155955887000000,12696460000000,,,
BID,HOSE,bank,Q1-2021,2021,1,,missing,2021-04-28,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BID,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-16,reviewed,True,,1000000,2,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,11073415000000,37588465000000,,125444438000000,20647195000000,-133876000000,3610379000000,3633620000000,-23241000000,236204000000,1297445087000000,,,,,,135148274000000,107379705000000,28840121000000,-1071552000000,2856693000000,,2126117000000,618873000000,216045000000,-104342000000,10152116000000,5924840000000,13474762000000,-7549922000000,,,,4227276000000,6048777000000,-1821501000000,,,,26287243000000,9909538000000,13089564000000,42325000000,3839557000000,,-593741000000,1642336884000000,16532216000000,,,,102454280000000,59827632000000,42626648000000,1293956654000000,,12601501000000,97819039000000,34424684000000,19883325000000,14427032000000,,1557788374000000,84548510000000,,40220180000000,14292382000000,,,,-15494000000,,18484503000000,,,,1642336884000000,4295951000000,13196795000000,12578582000000,618213000000,,,,112929921000000,159615802000000,9485835000000,,,
BID,HOSE,bank,Q3-2021,2021,3,onnx@200+relax,pdf,2021-10-29,unaudited,True,,1000000,2,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,64251759000000,115503372000000,,97934016000000,17701040000000,-131684000000,6374417000000,,,378534000000,1298625215000000,,,,,,149752439000000,108253571000000,41950552000000,-451684000000,2902893000000,,2125334000000,632889000000,215903000000,-71233000000,10382490000000,6073131000000,13851878000000,-7778747000000,,,,4309359000000,6207874000000,27090133000000,,,,10060667000000,13947276000000,35054000000,3645310000000,-598174000000,,,1686678164000000,,111856972000000,,,68505758000000,43351214000000,,1309952776000000,,13718677000000,114974920000000,34161967000000,20856682000000,13191410000000,,,,54780413000000,40220180000000,14292382000000,,,8113154000000,-197504000000,,20131244000000,,,3190936000000,1686678164000000,5423636000000,879614000000,296836000000,582778000000,,,,114925645000000,168039994000000,8221792000000,,,
BID,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-12-31,audited,True,,1000000,2,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,12660583000000,68851444000000,,112042988000000,24026575000000,-129334000000,6068913000000,6083165000000,-14252000000,192282000000,1325528925000000,,,,,,177088795000000,111675314000000,65711393000000,-297912000000,2847647000000,,2134086000000,595596000000,215617000000,-97652000000,10741232000000,6338050000000,14264308000000,-7926258000000,,,,4403182000000,6407788000000,-2004606000000,,,,21775742000000,7838680000000,10901959000000,36588000000,3567089000000,,-568574000000,1761695792000000,25340018000000,,,,98007392000000,58953639000000,39053753000000,1380397799000000,,14349996000000,123681757000000,33589804000000,21527269000000,11948091000000,,1675366766000000,86329026000000,,50585239000000,14292382000000,,,,-367882000000,,8672557000000,,,,1761695792000000,,3972645000000,2816946000000,1155699000000,,,,121248044000000,167338469000000,8355060000000,,,
