symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
LPB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-28,audited,False,,1000000,2,,FY-2018_bao_cao_tai_chinh_nam_2018_da_kiem_toan.pdf,,,,,,,208151000000,904634000000,-4634000000,,,,65547000000,119193424000000,,,,,,35665848000000,35180371000000,1175212000000,-689735000000,731000000,,,,324731000000,,1462219000000,985638000000,1913835000000,,,,,476581000000,,,,,,6838064000000,2301735000000,901000000,,428000000,173038000000,,175094532000000,7345046000000,,,,16440956000000,12048343000000,4392613000000,124948075000000,,1161500000000,10119764000000,4878299000000,4066959000000,811340000000,,164893640000000,10200892000000,,7499994000000,63331000000,,,1205138000000,,,1432429000000,,,,175094532000000,33068489000000,,847032000000,800559000000,31420898000000,,,1942460000000,4023014000000,422000000,,,
LPB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-16,unaudited,False,,1000000,2,,Q1-2019_bao_cao_tai_chinh_quy_1_nam_2019.pdf,,,,2199200000000,5869802000000,,5229748000000,1154634000000,-4634000000,278400000000,278400000000,88643000000,,122186551000000,,,,,,36098665000000,35650415000000,1175212000000,-726962000000,324731000000,324731000000,,,,,1442523000000,970103000000,1945021000000,-974918000000,,,,472420000000,579275000000,-106855000000,,,,7032285000000,2761057000000,3598940000000,672288000000,,155962000000,,181900548000000,181900548000000,2602140000000,,,21091525000000,15450860000000,5640665000000,125843171000000,,1160000000000,14887144000000,4698936000000,3737383000000,,,170282916000000,11617632000000,8944772000000,8881441000000,63331000000,,,1205138000000,,1467722000000,,,,181900548000000,,,33200373000000,3364593000000,1346180000000,28489600000000,1634891000000,,,2190133000000,40495000000,,,
LPB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-14,reviewed,False,,1000000,2,,Q2-2019_bao_cao_tai_chinh_quy_2_nam_2019_da_soat_xet.pdf,,,,,4196907000000,,10512244000000,2709760000000,,,,,95454000000,127664362000000,,,,,,33844662000000,33506468000000,1155752000000,-817558000000,324731000000,,,,731000000,,1436386000000,969776000000,843000000,,,,,466610000000,579452000000,,,,,,172000000,4081363000000,,634364000000,138696000000,,189954560000000,3826795000000,,,,19556249000000,13738662000000,5817587000000,130052553000000,,1164000000000,18765644000000,4712089000000,673000000,942416000000,,178077330000000,11877230000000,,8881441000000,63331000000,,,1209938000000,,,520000000,,,,189954560000000,,33475201000000,2974813000000,441000000,252947000000,,,704377000000,2154558000000,746000000,,,
LPB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-17,unaudited,False,,1000000,2,,Q3-2019_bao_cao_tai_chinh_quy_3_nam_2019.pdf,,,,2986683000000,4570248000000,,8132592000000,2654400000000,,109647000000,,,,133138216000000,,,,,,33112168000000,32958444000000,615838000000,-462114000000,324731000000,324731000000,,,,,1502498000000,1033459000000,2082745000000,-1049286000000,,,,469039000000,588052000000,-119013000000,,,,7005194000000,2192428000000,4212418000000,600348000000,,121241000000,,193536377000000,193536377000000,2295670000000,,,15963660000000,11773953000000,4189707000000,132996788000000,,1160000000000,23742813000000,5086830000000,3848451000000,,,181245761000000,12290616000000,8944772000000,8881441000000,63331000000,,,1209938000000,,2135906000000,,,,193536377000000,,,43132241000000,2611712000000,5233329000000,35287200000000,664295000000,,,2646500000000,84871000000,,,
LPB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-30,audited,False,,1000000,2,,FY-2019_bao_cao_tai_chinh_nam_2019_da_kiem_toan.pdf,,,,,6621943000000,,9262526000000,2401123000000,,,,,87900000000,140522626000000,,,,,,34796118000000,34782319000000,359343000000,-345544000000,,,,,324731000000,,1503478000000,1034898000000,2129044000000,,,,,468580000000,594032000000,,,,,7044542000000,2113871000000,4287030000000,,643641000000,103785000000,,202058040000000,287008000000,17533192000000,,,,12947426000000,4585766000000,136847259000000,,1158625000000,28155937000000,,4575779000000,920440000000,,189478240000000,12579500000000,,,63331000000,,,1473387000000,,,2161641000000,,,,202058040000000,,27900350000000,213131000000,97243000000,27589976000000,,,754684000000,2036352000000,96082000000,,,
LPB,HOSE,bank,Q1-2020,2020,1,onnx@300,pdf,2020-04-17,unaudited,False,,1000000,2,,Q1-2020_bao_cao_tai_chinh_quy_1_nam_2020.pdf,,,,1599644000000,3352900000000,,7664436000000,1400000000000,,,,107935000000,,142800158000000,,,,,,36089462000000,36137584000000,359343000000,-407465000000,324731000000,324731000000,,,,,1474696000000,1010232000000,2148041000000,-1137809000000,,,,464464000000,596406000000,-131942000000,,,,8116478000000,2542569000000,4979748000000,594161000000,,86519000000,,202930440000000,202930440000000,279063000000,,,10415727000000,7744527000000,2671200000000,144001427000000,,1178750000000,28147279000000,5842738000000,4554209000000,,,189864984000000,13065456000000,9769540000000,9769483000000,57000000,,,1473387000000,,1822529000000,,,,202930440000000,,,66897290000000,1249475000000,,65647815000000,774617000000,,,1812719000000,54641000000,,,
LPB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,False,,1000000,2,,Q2-2020_bao_cao_tai_chinh_quy_2_nam_2020_da_soat_xet.pdf,,,,,1880621000000,,9916676000000,900000000000,,278490000000,278490000000,,187485000000,150499889000000,,,,,,37631955000000,37835705000000,,-203750000000,315931000000,,,,315931000000,,1492660000000,1027733000000,,,,,,464927000000,,,,,,8343680000000,2485221000000,5319913000000,,538546000000,69253000000,,213729207000000,263569000000,,,,27523028000000,21864253000000,5658775000000,143917595000000,,,22821627000000,6027280000000,4829628000000,1197652000000,,200553099000000,13176108000000,,9769483000000,57000000,,,1473387000000,,,1933181000000,,,,213729207000000,,4196000000,,55728000000,276210000000,,,48947737000000,,1668615000000,,,
LPB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-17,unaudited,False,,1000000,2,,Q3-2020_bao_cao_tai_chinh_quy_3_nam_2020.pdf,,,,2232006000000,,,2624010000000,500000000000,278190000000,278190000000,216465000000,,,157237398000000,,,36234864000000,,,,,,-203716000000,315931000000,315931000000,,,,,1541824000000,1062587000000,2277701000000,-1215114000000,,,,479237000000,623946000000,-144709000000,,,,8860585000000,1763856000000,6023757000000,1072972000000,,51798000000,,211978406000000,211978406000000,246210000000,,,7731872000000,4890231000000,2841641000000,154611447000000,,,29396232000000,6227386000000,4733492000000,,,198213147000000,13765259000000,9769540000000,9769483000000,57000000,,,2522332000000,,,,,,,,36373000000,40027983000000,1288320000000,1473794000000,37265869000000,551273000000,,,1644718000000,81475000000,,,
LPB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-26,audited,False,,1000000,2,,FY-2020_bao_cao_tai_chinh_nam_2020_da_kiem_toan.pdf,,,,,6758980000000,,13543185000000,416250000000,,279000000000,0,,218101000000,174356335000000,,,,,,33360012000000,33374328000000,,-14316000000,315931000000,,,,315931000000,,1620975000000,1147320000000,2408825000000,,,,,473655000000,,,,625215000000,,7974912000000,836730000000,6046092000000,,1095221000000,34342000000,-3131000000,242342951000000,224189000000,,,,14745116000000,12018250000000,2726866000000,174525987000000,,,32251205000000,6364728000000,61000000,278667000000,,228111225000000,14231726000000,,10746389000000,57000000,,,1752673000000,,,1732607000000,,,,242342951000000,,39605786000000,906652000000,450832000000,38248302000000,,,900000000,1327012000000,2181277000000,,,
LPB,HOSE,bank,Q1-2021,2021,1,onnx@300,pdf,2021-04-16,unaudited,False,,1000000,2,,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,,1984284000000,,15741266000000,2374813000000,,276930000000,276930000000,216292000000,180264042000000,182739243000000,,,,,,31804886000000,31819202000000,1000000,-14316000000,315931000000,315931000000,,,,,1588556000000,1121155000000,,,,2436141000000,-1314986000000,467401000000,625819000000,-158418000000,,,,8781593000000,1286643000000,6224044000000,1274037000000,,17266000000,-3131000000,245208214000000,245208214000000,209628000000,,,17312132000000,13895033000000,3417099000000,176178834000000,,,30116532000000,6282388000000,4480615000000,,,230099514000000,15108700000000,10746446000000,10746389000000,57000000,,,1752673000000,,2609581000000,,,,245208214000000,,59710984000000,,3140018000000,2516538000000,54054428000000,649457000000,,,1114576000000,1917060000000,,,
LPB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-12,reviewed,False,,1000000,2,,Q2-2021_bao_cao_tai_chinh_quy_2_nam_2021_da_soat_xet.pdf,,,,,3725024000000,,15068593000000,1365951000000,,276240000000,276240000000,,134089000000,188760793000000,,,,,,33425497000000,439746000000,,-14249000000,315931000000,,,,315931000000,,1648718000000,1144725000000,2493623000000,,,,,503993000000,,,,670211000000,,8427806000000,998000000,483000000,,917777000000,,,255497176000000,194112000000,,,,11403874000000,8686051000000,2717823000000,186172609000000,,,35357555000000,6822930000000,5438728000000,1384202000000,,239951080000000,15546096000000,,10746389000000,57000000,,,1752673000000,,,3046977000000,,,,255497176000000,,58155880000000,1599033000000,2982000000,53573981000000,,,670336000000,1095985000000,1211395000000,,,
LPB,HOSE,bank,Q3-2021,2021,3,onnx@200+relax,pdf,2021-10-19,unaudited,False,,1000000,2,,Q3-2021_bao_cao_tai_chinh_quy_3_nam_2021.pdf,,,,2755885000000,11034155000000,,10731379000000,305551000000,-2775000000,273120000000,273120000000,173623000000,193096468000000,195829616000000,,,,,,35402506000000,35414472000000,-11966000000,315931000000,,,,,315931000000,1611775000000,,1114055000000,2513579000000,-1399524000000,,,,720000000,671289000000,8290165000000,,,,1084796000000,6428842000000,,,779979000000,,-3452000000,254622581000000,254622581000000,182015000000,,,18577936000000,2887706000000,178842254000000,,,,7221725000000,5497000000,1724603000000,,,238465414000000,16157167000000,12035962000000,12035905000000,57000000,,,2368532000000,,,,,,,254622581000000,63580000000,74426062000000,5385376000000,719669000000,68321017000000,618694000000,,,1068275000000,1666082000000,,,
LPB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-28,audited,False,,1000000,2,,FY-2021_bao_cao_tai_chinh_nam_2021_da_kiem_toan.pdf,,,,,,,21287760000000,1150733000000,,232521000000,232521000000,,84831000000,205783434000000,,,,,,38689486000000,38706806000000,,-17320000000,315931000000,,,,315931000000,,1584457000000,1092819000000,2530702000000,,,,,491638000000,672549000000,,,,,7445802000000,1248734000000,5383067000000,,818920000000,,-4919000000,289193879000000,1702874000000,,,,46281380000000,36848831000000,549000000,180276346000000,,,36737629000000,7393773000000,5696602000000,1697171000000,,272392002000000,16801877000000,,12035905000000,57000000,,,2183660000000,,,2582255000000,,,,289193879000000,63340000000,72977996000000,2270761000000,1130987000000,69576248000000,,,1281853000000,891795000000,2828995000000,,,
LPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-19,unaudited,False,,1000000,2,,Q1-2022_bao_cao_tai_chinh_quy_1_nam_2022.pdf,,,,,10515268000000,,16463583000000,850650000000,-5468000000,232878000000,232878000000,,,204271906000000,,,,,,41408365000000,41425459000000,-17094000000,315931000000,315931000000,,,,,,1609043000000,1124457000000,2616102000000,-1491645000000,,,,484586000000,672550000000,-187964000000,,,,6949886000000,1472790000000,4742877000000,739138000000,,,-4919000000,284918135000000,284918135000000,153859000000,,,42435310000000,29143413000000,13291897000000,177459816000000,,,38887949000000,7758541000000,5159118000000,,,266695475000000,18222660000000,12035962000000,12035905000000,57000000,,,2183660000000,,4003038000000,,,,284918135000000,,,107966534000000,1568268000000,1699791000000,104698475000000,1378466000000,,,921548000000,1265061000000,,,
LPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,False,,1000000,2,,Q2-2022_bao_cao_tai_chinh_quy_2_nam_2022_da_soat_xet.pdf,,,,,4834479000000,,18868236000000,358198000000,-5468000000,237085000000,85000000,,,223055011000000,,,1558333000000,1570109000000,-11776000000,42102592000000,42102592000000,,,315931000000,,,,315931000000,,1623875000000,1138576000000,,,,2669260000000,,299000000,657084000000,,,,,5954107000000,1444292000000,3881837000000,,632897000000,,-4919000000,300919233000000,144909000000,,144909000000,,45619392000000,35140008000000,10479384000000,185787552000000,74191000000,,38849693000000,10693124000000,245692000000,5447432000000,,281168861000000,19750372000000,,12385863000000,57000000,,,2183660000000,,,5180792000000,,,,300919233000000,63340000000,148587000000,630142000000,911669000000,104606776000000,,,1363653000000,821024000000,990000000,1672965000000,3202942000000,3494221000000
LPB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-19,unaudited,False,,1000000,2,,Q3-2022_bao_cao_tai_chinh_quy_3_nam_2022.pdf,,,,2183066000000,5110792000000,,26875302000000,458198000000,-5468000000,569880000000,569880000000,,223380312000000,227943992000000,,,810472000000,818287000000,-7815000000,43896381000000,43896381000000,,,315931000000,315931000000,,,,1580388000000,,1089799000000,2679725000000,-1589926000000,,,,490589000000,670145000000,-179556000000,,,,8304958000000,2259248000000,5423677000000,626952000000,-4919000000,,,313480212000000,313480212000000,136881000000,132632000000,,50597930000000,39953028000000,10644902000000,193533450000000,287521000000,,36738134000000,8799040000000,5621029000000,,,290092956000000,23387256000000,15035917000000,15035860000000,57000000,,,2183660000000,,6167679000000,,,,,,,98693630000000,2923607000000,2972450000000,92797573000000,2250469000000,,,796636000000,2563155000000,1342952000000,4525316000000,3521171000000
LPB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-28,audited,False,,1000000,2,,FY-2022_bao_cao_tai_chinh_nam_2022_da_kiem_toan.pdf,,,1729105369,,10323700000000,,31367998000000,658198000000,-58198000000,566280000000,566280000000,,,230636976000000,,,257484000000,260453000000,-2969000000,42007290000000,42007290000000,,,315931000000,,,,315931000000,,1693198000000,1202795000000,,,,2829739000000,,490403000000,678956000000,,,,,6993113000000,2185961000000,4149087000000,,665150000000,,-7085000000,327745847000000,3076781000000,,3076781000000,,39660022000000,37694447000000,1965575000000,215888025000000,42030000000,,35048167000000,9975668000000,6525149000000,3450519000000,,303690693000000,24055154000000,,17291054000000,57000000,,,2860199000000,,,3903844000000,,,,327745847000000,,74355004000000,54514000000,32868000000,74267622000000,,,1786014000000,919000000,301096000000,1107733000000,5916900000000,2650884000000
LPB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-12,unaudited,False,,1000000,2,,Q1-2023_bao_cao_tai_chinh_quy_1_nam_2023.pdf,,,,2524365000000,4043470000000,,31748513000000,258198000000,-58198000000,562980000000,562980000000,360271000000,,238205151000000,,,53284000000,53785000000,-501000000,48419980000000,48419980000000,,,315931000000,315931000000,,,,1727636000000,,1207981000000,2893572000000,-1685591000000,,,,519655000000,716617000000,-196962000000,,,,9035005000000,4531281000000,3884338000000,626471000000,,-7085000000,,337196586000000,337196586000000,765967000000,765967000000,,26405019000000,24574870000000,1830149000000,227283140000000,,,45301184000000,12142806000000,7593034000000,,,311898116000000,25298470000000,17291111000000,17291054000000,57000000,,,2860199000000,,5147160000000,,,,,,,114113650000000,2914476000000,6596986000000,104602188000000,975700000000,,,943901000000,65554000000,961189000000,7401236000000,2589565000000
LPB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-12-31,reviewed,False,,1000000,2,,Q2-2023_bao_cao_tai_chinh_quy_2_nam_2023_da_soat_xet.pdf,,,,,7086938000000,,30354260000000,157577000000,-57577000000,,,,434885000000,253391827000000,,,26442000000,26729000000,-287000000,44457215000000,44457215000000,,,315931000000,,,,315931000000,,1788824000000,1214160000000,2935225000000,,,,-1721065000000,574664000000,780272000000,-205608000000,,,,14709372000000,10130970000000,3996044000000,,589443000000,,-7085000000,350242811000000,113392000000,,113392000000,,44060199000000,42231940000000,1828259000000,224126483000000,,,42960401000000,13485636000000,8949302000000,4536334000000,,324746111000000,25496700000000,,17291054000000,57000000,,,,,,5345390000000,,,,350242811000000,,148519766000000,1085100000000,2739159000000,144695507000000,,,1594988000000,928239000000,7235000000,1180709000000,7379851000000,2588624000000
LPB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-19,unaudited,False,,1000000,2,,Q3-2023_bao_cao_tai_chinh_quy_3_nam_2023.pdf,,,,2287117000000,7932859000000,,34909513000000,157577000000,-57577000000,436500000000,436500000000,,69669000000,258650700000000,,,22986000000,23170000000,-184000000,42523215000000,42523215000000,,,315931000000,315931000000,,,,1903921000000,,1181318000000,2948397000000,-1767079000000,,,,722603000000,934885000000,-212282000000,,,,16297815000000,10053727000000,5670319000000,580854000000,,-7085000000,,365450226000000,365450226000000,106926000000,106926000000,,49917175000000,48024202000000,1892973000000,228401117000000,,,46134820000000,14400638000000,9721186000000,,,338960676000000,26489550000000,20576221000000,20576164000000,57000000,,,2860199000000,,3053130000000,,,,,,,143949003000000,3967373000000,5069180000000,134912450000000,,666874000000,,1175970000000,4862425000000,1572573000000,7261715000000,2461608000000
LPB,HOSE,bank,Q4-2023,2023,4,onnx@300,pdf,2024-12-31,audited,False,,1000000,2,,FY-2023_bao_cao_tai_chinh_nam_2023_da_kiem_toan.pdf,,,,,14578444000000,,35059076000000,526177000000,,580440000000,580440000000,,,271972649000000,,,21796000000,21961000000,,46844368000000,46844368000000,,,348718000000,,,,348718000000,,1949987000000,1170643000000,2940904000000,-1770261000000,,,,344000000,996036000000,-216692000000,,,,8656339000000,3050171000000,5037867000000,,575737000000,,17436000000,382863179000000,,,89575000000,,50112429000000,47152604000000,2959825000000,237391609000000,75786000000,,47909881000000,13166498000000,9839488000000,3327010000000,,348745779000000,14117400000000,,25575164000000,57000000,,,,,,4845143000000,,,,382863179000000,,162150751000000,,2902200000000,159248551000000,,,676398000000,1706763000000,4486870000000,1715726000000,10649809000000,2322992000000
LPB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,False,,1000000,2,,Q1-2024_bao_cao_tai_chinh_quy_1_nam_2024.pdf,,,,2233613000000,11256898000000,,42276056000000,156977000000,-56977000000,592920000000,592920000000,,,303890677000000,,,21796000000,21961000000,-165000000,40961073000000,40961073000000,,,348718000000,348718000000,,,,1975090000000,,1186263000000,2975545000000,-1789282000000,,,,788827000000,1010173000000,-221346000000,,,,6206976000000,1530843000000,947000000,,649622000000,,-7436000000,409763817000000,409763817000000,1089160000000,1089160000000,,55855161000000,53823862000000,2031299000000,261994464000000,,,,11276602000000,7607470000000,3669132000000,,373347756000000,36416061000000,25576221000000,,57000000,,,3696036000000,,7143804000000,,,,,,,188220531000000,580484000000,3291337000000,184348710000000,473609000000,,,3769594000000,4738351000000,1503967000000,10509355000000,2257952000000
LPB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2025-01-01,reviewed,False,,1000000,2,,Q2-2024_bao_cao_tai_chinh_quy_2_nam_2024_da_soat_xet.pdf,,,,,8647999000000,,55675546000000,456977000000,-56977000000,275572000000,275572000000,,,313166615000000,,,21796000000,21961000000,-165000000,51287574000000,51287574000000,,,548808000000,,,,548808000000,,2390962000000,1564408000000,,,,3397886000000,-1833478000000,826554000000,1053116000000,-226562000000,,,,7968780000000,1277269000000,6078404000000,,620543000000,,-7436000000,442582942000000,92953000000,,92953000000,,55667404000000,54882345000000,785059000000,288097945000000,1272649000000,,48844801000000,10269487000000,7083729000000,3185758000000,,404245239000000,38337703000000,,25576164000000,57000000,,,,,,9065446000000,,,,442582942000000,51370000000,174807283000000,4648438000000,3197798000000,166961047000000,,,385939000000,2699083000000,4773870000000,1748011000000,10407957000000,2242400000000
LPB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,False,,1000000,2,,Q3-2024_bao_cao_tai_chinh_quy_3_nam_2024.pdf,,,,1769880000000,7490028000000,,63544983000000,156977000000,,481090000000,481090000000,175355000000,,314910347000000,,,,,,54269859000000,54269859000000,,,,548808000000,,,,2504342000000,,1536542000000,3397690000000,-1861148000000,,,,967800000000,1201362000000,-233562000000,,,,10009936000000,1494113000000,7830745000000,692551000000,,-7473000000,,455804658000000,455804658000000,1980074000000,1980074000000,,,82144873000000,2736985000000,271302521000000,,,47322651000000,9649070000000,7384162000000,,,415136174000000,40668484000000,,25576164000000,57000000,,,3696036000000,,11396227000000,,,,,,,215612005000000,4789109000000,5306217000000,205516679000000,635462000000,,7747512000000,,1989740000000,,10324965000000,1600103000000
LPB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2026-01-01,audited,False,,1000000,2,,FY-2024_bao_cao_tai_chinh_nam_2024_da_kiem_toan.pdf,,,,,14369534000000,,89027361000000,7484935000000,-56977000000,660321000000,660321000000,,9137000000,327276218000000,,,,,,58080339000000,58080339000000,,,548808000000,,,,548808000000,,2731787000000,1715789000000,3469789000000,-1754000000000,,,,1015998000000,1258422000000,-242424000000,,,,7036551000000,1535761000000,4745521000000,,761672000000,,-6403000000,508330398000000,1271377000000,,1271377000000,,115349011000000,105407431000000,9941580000000,283171846000000,,,55458916000000,9740948000000,7816590000000,1924358000000,,464992098000000,43338300000000,,25576164000000,57000000,,,,,,12121863000000,,,,508330398000000,,173657384000000,5678169000000,4148345000000,163830870000000,,,484545000000,3017938000000,5526892000000,1805403000000,11114974000000,1560377000000
LPB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-18,unaudited,False,,1000000,2,,Q1-2025_bao_cao_tai_chinh_quy_1_nam_2025.pdf,,,,,2611228000000,,75532350000000,556977000000,-56977000000,662393000000,662393000000,,79890000000,347669189000000,,,,,,60039792000000,60039792000000,,,516021000000,,,,516021000000,,2770998000000,1744133000000,3540171000000,,,,,1026865000000,,,,1279176000000,,7857577000000,1446202000000,5740235000000,,677543000000,,-6403000000,499894623000000,5840391000000,5840391000000,,,91539306000000,88804352000000,2734954000000,293154504000000,,,54205857000000,9282359000000,7560650000000,1721709000000,,454022417000000,45872206000000,29872878000000,29872821000000,57000000,,,5640216000000,,,10359112000000,,,,499894623000000,,182978883000000,3526731000000,3532517000000,175919635000000,,,569154000000,2835199000000,1946486000000,2184326000000,10683938000000,1857196000000
LPB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,False,,1000000,2,,Q2-2025_bao_cao_tai_chinh_quy_2_nam_2025_da_soat_xet.pdf,,,,,1745328000000,,78703525000000,1020217000000,-56977000000,284599000000,284599000000,,,363890539000000,,,,,,52671748000000,52671748000000,,,516021000000,,,,516021000000,,2715805000000,1685631000000,3508363000000,-1822732000000,,,,1030174000000,1292620000000,-262446000000,,,,10644809000000,1691713000000,8303657000000,,660464000000,,-11025000000,513612864000000,6548402000000,,6548402000000,,88181434000000,85408333000000,2773101000000,313174113000000,236648000000,,55261471000000,9510924000000,7848166000000,1662758000000,,472912992000000,40699872000000,,29872821000000,57000000,,,,,,5186778000000,,,,513612864000000,,164252658000000,1959962000000,158366000000,162134330000000,,,1050473000000,3760941000000,2596309000000,2108648000000,10777277000000,1870581000000
