symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
MBB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-08,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,3205723000000,14222237000000,,51663949000000,5533494000000,-81089000000,7987706000000,7999245000000,-11539000000,153645000000,404439406000000,,,,3585000000,-3585000000,132054658000000,127024663000000,5489652000000,-459657000000,552165000000,,,,668483000000,-116318000000,4519204000000,3100691000000,6333293000000,,,,,1418513000000,3103794000000,,239233000000,250155000000,,33784065000000,23041572000000,5390738000000,16843000000,5532979000000,28568000000,-198067000000,658274396000000,,,,,62770943000000,22850803000000,39920140000000,396909793000000,1950781000000,,91626445000000,34085220000000,5683899000000,,,587367590000000,70906806000000,,37783218000000,869327000000,,,9495330000000,,,18860755000000,,,3232365000000,658274396000000,161321000000,236254011000000,7467836000000,4376523000000,112277021000000,,,33571734000000,106316824000000,72006925000000,,,
MBB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-27,unaudited,True,,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,3135579000000,12383244000000,,,,,5904210000000,5907186000000,-2976000000,216685000000,417061489000000,,,,3585000000,-3585000000,143279844000000,138232866000000,5499307000000,-452329000000,552080000000,,,,668398000000,-116318000000,4412298000000,3008546000000,6398385000000,-3389839000000,,,,1403752000000,3221863000000,-1818111000000,237705000000,250155000000,-12450000000,32426999000000,21099581000000,6033103000000,15425000000,5525347000000,28568000000,-246457000000,656804225000000,,23056000000,,,63171996000000,,,377145234000000,,2232251000000,101773163000000,36548649000000,6248274000000,30299679000000,,580894349000000,75909876000000,,37783218000000,869327000000,,,9320952000000,,,23585768000000,,,3388139000000,656804225000000,159116000000,252740112000000,9412816000000,7085867000000,118134416000000,,,31311251000000,108299139000000,63397831000000,,,
MBB,HOSE,bank,Q4-2022,2022,4,onnx@300,pdf,2023-03-17,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,3744100000000,39654541000000,,24835507000000,8102398000000,-695000000,4105550000000,4107470000000,-1920000000,69503000000,448598622000000,,,1006733000000,1019898000000,-13165000000,159580028000000,154506192000000,5475361000000,-401525000000,625267000000,,,,768763000000,-143496000000,5073508000000,3457561000000,7110562000000,,,,,1615947000000,3565092000000,,236177000000,250155000000,,32901134000000,20160561000000,6786414000000,10986000000,6174673000000,28568000000,-231500000000,728532373000000,,,,,65116779000000,306000000,32057473000000,443605638000000,,2002722000000,96578125000000,41584102000000,7688257000000,33895818000000,27000000,648919154000000,79613219000000,,45339861000000,327000000,,,9288618000000,,,19063767000000,,,3664125000000,728532373000000,146170000000,202660266000000,1462863000000,1339219000000,955883000000,,,28829163000000,118000076000000,50621181000000,3892368000000,29045662000000,261162279000000
MBB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-27,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,2965368000000,19077374000000,,,,,3910585000000,3911585000000,-1000000000,,469698929000000,,,2178396000000,2204918000000,-26522000000,192734969000000,187974086000000,5241908000000,-481025000000,699228000000,,,,813650000000,-114422000000,5004586000000,3394729000000,7258857000000,-3864128000000,,,,1609857000000,3700141000000,-2090284000000,234649000000,155000000,-15506000000,31993218000000,17764764000000,8269956000000,10785000000,6133054000000,19045000000,-185341000000,760761405000000,,2547915000000,,,76745163000000,,,452414711000000,30603000000,1038175000000,105025490000000,38191865000000,9922329000000,28269521000000,,675993922000000,84767483000000,,45339861000000,869327000000,,,9261266000000,-14449000000,,24078246000000,,,3845711000000,760761405000000,142375000000,355005017000000,8621912000000,9213652000000,168560123000000,,,27305508000000,114981220000000,56538137000000,,,
MBB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,3168566000000,27503661000000,,13012099000000,8607429000000,-1295000000,22891806000000,22891881000000,-75000000,183059000000,506395409000000,,,2077962000000,2124946000000,-46984000000,183949223000000,179644261000000,4799028000000,-494066000000,676292000000,,,,813650000000,-137358000000,4928489000000,3283901000000,7386277000000,,,,,1644588000000,3901576000000,,233122000000,250155000000,,32611765000000,17691466000000,9384707000000,10732000000,5657402000000,19045000000,-132542000000,806237587000000,,,,,87145499000000,59249455000000,27896044000000,475406125000000,,1603596000000,112432233000000,43532664000000,860000000,32439789000000,,720168463000000,86069124000000,,45339861000000,869327000000,,,12046162000000,-9945000000,,22511239000000,,,3895569000000,806237587000000,137727000000,369342141000000,3322080000000,2991036000000,181567094000000,,,28203320000000,112694929000000,80181955000000,,,
MBB,HOSE,bank,Q3-2023,2023,3,onnx@300,pdf,2023-10-20,unaudited,True,,1000000,1,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,21634416000000,,,,,,35881446000000,-1227000000,,523969217000000,536301777000000,,,948198000000,-53128000000,,154950526000000,5208122000000,-419319000000,661349000000,,,,,-142734000000,4826801000000,,7593734000000,-4359200000000,,,,,1592267000000,3968109000000,-2375842000000,231594000000,250155000000,-18561000000,,464000000,14378000000,,5640926000000,19045000000,-128327000000,815880535000000,,75969591000000,,,,,,22977000000,,2766361000000,116032356000000,49519915000000,12928268000000,36590644000000,,724117540000000,91762995000000,841000000,869327000000,1928202000000,,,45458000000,20609649000000,,,,,3914443000000,815880535000000,159874000000,288904268000000,537085000000,2050435000000,143365720000000,,,117000000,117521988000000,76063645000000,,,
MBB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-22,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,3675394000000,66321652000000,,39119633000000,7229607000000,-5427000000,44250788000000,44251400000000,-612000000,141294000000,599579267000000,,,1789868000000,1848863000000,-58995000000,147923205000000,143010711000000,5387952000000,-475458000000,615785000000,,,,779587000000,-163802000000,4854186000000,3194404000000,7732608000000,,,,,1659782000000,4196144000000,,240294000000,260415000000,,29218094000000,14289084000000,8668557000000,28710000000,6406669000000,19045000000,-174926000000,944953640000000,,,,,99810466000000,68812883000000,30997583000000,567532577000000,,2799863000000,51627727000000,,13390191000000,38236542000000,,848242481000000,54938426000000,52140841000000,,869327000000,,,12193931000000,45939000000,,25559753000000,,,3973110000000,944953640000000,154000000,394715794000000,1945064000000,1423038000000,195798455000000,,,23214316000000,825143000000,81444111000000,6878000000,35252892000000,285945759000000
MBB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-20,unaudited,True,,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,3740794000000,11915805000000,,,,,30565331000000,30566124000000,-793000000,,603072394000000,,,1581784000000,1625717000000,-43933000000,139447285000000,134470046000000,5493045000000,-515806000000,591703000000,,,,755505000000,-163802000000,5043795000000,3377532000000,8132570000000,-4755038000000,,,,1666263000000,4371726000000,-2705463000000,238749000000,260415000000,-21666000000,26640144000000,13142296000000,7796674000000,29756000000,5822913000000,9523000000,-151495000000,900647141000000,,3900670000000,,,82905508000000,,,558826062000000,381529000000,3456071000000,102482877000000,47353000000000,11905173000000,35446826000000,,799305717000000,101341424000000,,52140841000000,869327000000,,,12155807000000,87533000000,,30092796000000,,,4066862000000,900647141000000,,,,,,,,,,,,,
MBB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-14,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,4329237000000,18087252000000,,75784281000000,14286967000000,-7447000000,12308272000000,12308357000000,-85000000,,662584515000000,,,1416010000000,1450880000000,-34870000000,167176283000000,162592987000000,5173873000000,-590577000000,582763000000,,,,746565000000,-163802000000,4915660000000,3286548000000,8256913000000,,,,,1629112000000,4533990000000,,237204000000,260415000000,,26903897000000,13151037000000,8375659000000,34275000000,5482665000000,9523000000,-139739000000,988604894000000,,7404243000000,,,104173671000000,72611054000000,31562617000000,618617638000000,1076174000000,3299578000000,99399834000000,50419808000000,9023978000000,41394802000000,,884390946000000,104213948000000,,52870841000000,1304334000000,,,15215743000000,137781000000,,28691482000000,,,4065509000000,988604894000000,245361000000,453223713000000,5385805000000,4405895000000,221671450000000,,,31538274000000,114181070000000,85719967000000,,,
MBB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-28,unaudited,True,,1000000,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,3782282000000,10684041000000,,,,,14323942000000,14324151000000,-209000000,,691232888000000,,,1168180000000,1203428000000,-35248000000,197206164000000,192578792000000,5422262000000,-794890000000,578426000000,,,,742228000000,-163802000000,4875798000000,3268440000000,8340941000000,-5072501000000,,,,1607358000000,4679601000000,-3072243000000,235660000000,260415000000,-24755000000,27222050000000,12019533000000,8867350000000,35062000000,6453634000000,9523000000,-153529000000,1028819208000000,,5046988000000,,,118559598000000,,,627567353000000,,3351982000000,119550968000000,44719121000000,8824156000000,35893971000000,,918796010000000,110023198000000,,52870841000000,1304334000000,,,15149208000000,72723000000,,34476533000000,,,4221301000000,1028819208000000,242178000000,386782639000000,1440982000000,1203550000000,191953807000000,,,28616360000000,115383033000000,87041461000000,,,
MBB,HOSE,bank,Q4-2024,2024,4,onnx@300,pdf,2025-03-30,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,3349166000000,29825253000000,,63887837000000,12903651000000,-5866000000,7931655000000,7931834000000,-179000000,,765047985000000,,,951509000000,1041362000000,-89853000000,209637377000000,205507956000000,4612504000000,-483083000000,609477000000,,,,775670000000,-166193000000,5430416000000,3750696000000,9014672000000,,,,,1679720000000,4976669000000,,234115000000,260415000000,,28998487000000,14360628000000,8918622000000,38912000000,5873749000000,9523000000,-193424000000,1128801062000000,,8156285000000,,,110169585000000,79515610000000,30653975000000,714154479000000,191545000000,2793453000000,128964033000000,47312101000000,9899902000000,37411147000000,,1011741481000000,117059581000000,,53063241000000,1304334000000,,,14996847000000,137797000000,,40718224000000,,,4910880000000,1128801062000000,238395000000,263133210000000,4416403000000,4492239000000,127747604000000,,,29138440000000,135649614000000,72142229000000,9244457000000,43977154000000,302861111000000
MBB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-24,unaudited,True,,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,4223983000000,15521984000000,,,,,12481241000000,12509220000000,-27979000000,,786486979000000,,,466382000000,523636000000,-57254000000,240234807000000,236771888000000,3969626000000,-506707000000,696628000000,,,,820760000000,-124132000000,5381759000000,3772404000000,9160651000000,-5388247000000,,,,1609355000000,5006260000000,-3396905000000,232570000000,260415000000,-27845000000,26852308000000,10917644000000,10315953000000,39278000000,5725812000000,,-146379000000,1156917195000000,,5494421000000,,,109015683000000,,,722622450000000,526143000000,3003072000000,146597114000000,45981764000000,11305751000000,34674850000000,,1033240647000000,123676548000000,,61022727000000,1304334000000,,,14856157000000,148911000000,,39322902000000,,,5093259000000,1156917195000000,237595000000,121000000,2647481000000,2017931000000,200339464000000,,,27851432000000,132304112000000,105315671000000,,,
MBB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,5262525000000,15251535000000,,83374784000000,12714396000000,-7843000000,4585676000000,4618286000000,-32610000000,,867340209000000,,,2589022000000,2660325000000,-71303000000,262474257000000,258676335000000,4255592000000,-457670000000,582898000000,,,,707030000000,-124132000000,5343331000000,3713430000000,9174600000000,,,,,1629901000000,5180623000000,,220898000000,250155000000,,29912640000000,12561181000000,11258139000000,38316000000,6156656000000,,-101652000000,1289644328000000,,,,,130930943000000,101565518000000,29365425000000,783291908000000,842870000000,3282236000000,170267177000000,52331480000000,11038072000000,41292416000000,,1161840678000000,127803650000000,,61022727000000,1304334000000,,,19829042000000,188573000000,,38370327000000,,,5160293000000,1289644328000000,,463808116000000,2161335000000,1383768000000,230823522000000,,,40189404000000,141800858000000,127321731000000,,,
MBB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-26,unaudited,True,,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,4421466000000,17507511000000,,,,,3172173000000,3195873000000,-23700000000,,917699001000000,,,2476050000000,2548681000000,-72631000000,235603615000000,232242770000000,4467417000000,-1106572000000,1112379000000,,,1235723000000,,-123344000000,5121088000000,3536030000000,9027999000000,-5491969000000,,,,1585058000000,5257810000000,-3672752000000,219370000000,250155000000,-30785000000,32902894000000,15485596000000,11433202000000,41863000000,6040196000000,,-97963000000,1328560306000000,,23155328000000,,,154325370000000,,,788030328000000,1228245000000,4048717000000,171610852000000,53070721000000,10698135000000,,,1195469561000000,133090745000000,,80549999000000,1304334000000,,1996507000000,19530424000000,206423000000,,23859854000000,,,5643204000000,1328560306000000,1660807000000,335151711000000,1784842000000,2610172000000,165694058000000,,,48239630000000,147983441000000,142000000,,,
MBB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-10,audited,True,,1000000,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,4965786000000,68494426000000,,165819028000000,17113794000000,-9096000000,4653229000000,4692622000000,-39393000000,,1070868777000000,,,2443895000000,2465314000000,-21419000000,225574850000000,221512464000000,4295125000000,-232739000000,468396000000,,,,559624000000,-91228000000,5616547000000,3805533000000,9423236000000,,,,,1811014000000,5684904000000,,222813000000,255126000000,,49531482000000,28125764000000,13549018000000,34339000000,7894091000000,,-71730000000,1615763927000000,,,,,248017489000000,183635325000000,64382164000000,921368132000000,698507000000,3912833000000,187236104000000,65033537000000,13245868000000,51785481000000,,1473741402000000,142022525000000,,80549999000000,1304334000000,,,19390884000000,202211000000,,32577391000000,,,5886495000000,1615763927000000,,618888427000000,9738358000000,8752345000000,299830234000000,,,59728018000000,190317517000000,127878633000000,9434385000000,62640525000000,330298007000000
MBB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-28,unaudited,True,,1000000,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,5741287000000,15156039000000,,,,,5058769000000,5093432000000,-34663000000,,1105852151000000,,,2264075000000,2287269000000,-23194000000,262829936000000,259054739000000,4336559000000,-561362000000,467906000000,,,559134000000,,-91228000000,5500662000000,3717028000000,9473484000000,-5756456000000,,,,1783634000000,5762160000000,-3978526000000,216314000000,250155000000,-33841000000,42837663000000,20164815000000,16082037000000,37793000000,6622398000000,,-69380000000,1611222764000000,,28346499000000,,,256891475000000,,,905918332000000,661326000000,3247015000000,208816453000000,57596339000000,16185467000000,,,1461477439000000,149745325000000,,80549999000000,1304334000000,,,19352028000000,205588000000,,40061058000000,,,6161107000000,1611222764000000,1681823000000,723980330000000,1302000000,2160046000000,359933489000000,,,71763365000000,186067393000000,117681586000000,,,
