symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
ACB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-02-24,audited,True,,1000000,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,4000000,5000000,,61000000,61000000,,7000000,11325371000000,-65640000000,8000000,9000000,,,,,,10000000,101000000,101000000,103000000,11000000,,856000000,2111000000,112000000,113000000,12000000,121000000,5123414000000,-2438344000000,,,,122000000,1579813000000,-502335000000,13000000,216027000000,-7580000000,14000000,141000000,3171877000000,144000000,142000000,,143000000,527769944000000,,,,,15000000,41380571000000,13013368000000,16000000,,17000000,18000000,19000000,4637581000000,192000000,,482869035000000,20000000,201000000,27019481000000,271779000000,,,201000000,,,201000000,8180532000000,2264820000000,,527769944000000,62456000000,77700895000000,568404000000,579774000000,76552717000000,,,4005740000000,8389456000000,4655536000000,,,
ACB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-22,unaudited,True,,1000000,2,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,6281931000000,18208130000000,,51377086000000,2960720000000,,5068428000000,5159447000000,-91019000000,92408000000,374124636000000,,,,,,58710197000000,10634517000000,48079089000000,-3409000000,207771000000,,,,309837000000,-102066000000,3678381000000,2641814000000,5137118000000,-2495304000000,,,,1036567000000,1557228000000,-520661000000,216027000000,216027000000,,7710713000000,3819758000000,3033370000000,200522000000,837134000000,,-180071000000,528636428000000,,,,,44323457000000,33738728000000,10584729000000,386050921000000,,79176000000,30949666000000,19029875000000,5153023000000,,,480433095000000,48203333000000,27291260000000,27019481000000,271779000000,,,7164297000000,14889000000,,13732887000000,3287535000000,10445352000000,,528636428000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-10,reviewed,True,,1000000,2,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,7179996000000,11267755000000,,53073665000000,4048874000000,,1481310000000,1683277000000,-201967000000,91556000000,390049375000000,,,,,,64489044000000,18577997000000,45917151000000,-6104000000,158000000000,,,,309337000000,-151337000000,3625120000000,2601457000000,5155203000000,-2553746000000,,,,1023663000000,1562414000000,-538751000000,216027000000,216027000000,,8056006000000,4267323000000,2965572000000,133246000000,868717000000,,-178852000000,543736728000000,565000000,,565000000,,50712628000000,47406328000000,3306300000000,388131932000000,,70779000000,34851291000000,17903502000000,4659665000000,13243837000000,,491670697000000,52066031000000,27291260000000,27019481000000,271779000000,,,7164297000000,84439000000,,17526035000000,7230683000000,10295352000000,,543736728000000,62089000000,43573269000000,2822755000000,2663019000000,38087495000000,,,3675758000000,8326981000000,4782888000000,1943449000000,5719667000000,984827000000
ACB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-20,unaudited,True,,1000000,2,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,6820742000000,7285530000000,,60017908000000,2616547000000,-50000000000,1641739000000,,-203357000000,,396661986000000,,,,,,71265935000000,27533790000000,43732145000000,,154549000000,,,,309337000000,-154788000000,3733847000000,2665262000000,,,,5274221000000,-2608959000000,1068585000000,1626496000000,-557911000000,177005000000,177005000000,,10924119000000,6925993000000,3077692000000,111714000000,987493000000,,-178773000000,561113724000000,,,,,51830484000000,45532365000000,6298119000000,,,64550000000,40052881000000,21407527000000,4933202000000,,0,505378993000000,55734731000000,34046130000000,33774351000000,7164297000000,,,,166147000000,,14358157000000,10817675000000,3540482000000,,561113724000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-02-28,audited,True,,1000000,2,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,8460892000000,13657531000000,,82338762000000,3682551000000,-50000000000,1131327000000,1320941000000,-189614000000,100072000000,413706244000000,,,,,,75534794000000,31854915000000,43679879000000,,146814000000,,,,303387000000,-156573000000,3981376000000,2849732000000,5523787000000,-2674055000000,,,,1131644000000,1709488000000,-577844000000,177005000000,177005000000,,9857553000000,4756992000000,4089550000000,63966000000,4411000000,,-196167000000,607875185000000,505876000000,,505876000000,,67840840000000,60002732000000,7838108000000,413952789000000,,60188000000,44304367000000,22772462000000,5564271000000,17208191000000,,549436522000000,58438663000000,34046130000000,33774351000000,271779000000,,,9220125000000,,,15172408000000,11632365000000,3540043000000,,607875185000000,55386000000,62044742000000,946516000000,1178698000000,59919528000000,,,2777938000000,9579729000000,6490910000000,1170894000000,6757296000000,968751000000
ACB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-19,unaudited,True,,1000000,2,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,6654779000000,6429413000000,,85075679000000,9613231000000,-50000000000,1541928000000,1699679000000,-157751000000,395042000000,406620881000000,,,,,,36077453000000,,43128800000000,,141148000000,,,,303387000000,-162239000000,4127353000000,2966929000000,5645804000000,-2678875000000,,,,1160424000000,1757307000000,-596883000000,177005000000,177005000000,,11290811000000,5784498000000,4420150000000,151850000000,1130577000000,,-196264000000,611223523000000,6110000000,,6110000000,,52857299000000,49413866000000,3443433000000,422755092000000,55580000000,,50155919000000,22863358000000,7582174000000,,0,548693358000000,62530165000000,34046130000000,33774351000000,271779000000,,,9220106000000,-43527000000,,19307456000000,4135029000000,15172427000000,,611223523000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-10,reviewed,True,,1000000,2,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,5983591000000,11514014000000,,88982461000000,830814000000,-50000000000,1068921000000,1182088000000,-113167000000,114028000000,429058305000000,,,,,,79112752000000,42472830000000,36639922000000,,146321000000,,,,303387000000,-157066000000,4292448000000,3101005000000,5863226000000,-2762221000000,,,,1191443000000,1807612000000,-616169000000,177005000000,177005000000,9662510000000,,4411124000000,4303896000000,96806000000,1047768000000,,-197084000000,630893170000000,2921000000,,2921000000,,68957498000000,65531668000000,3425830000000,432410465000000,,49182000000,44657505000000,21948418000000,8291891000000,13656527000000,,568025989000000,62867181000000,39112283000000,38840504000000,271779000000,,,9220106000000,-44922000000,,14579714000000,8000875000000,6578839000000,,630893170000000,54652000000,98882775000000,3423159000000,3229740000000,92229876000000,,,2707197000000,9355442000000,5876681000000,1050131000000,7072595000000,970391000000
ACB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-20,unaudited,True,,1000000,2,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,6552560000000,12405261000000,,95134259000000,3086031000000,-50000000000,1892458000000,2023422000000,-130964000000,79210000000,444641463000000,,,,,,70233160000000,34885148000000,35348012000000,,140025000000,,,,303387000000,-163362000000,4447517000000,3131419000000,5993730000000,-2862311000000,,,,1316098000000,1953010000000,-636912000000,177005000000,177005000000,,9770989000000,4725855000000,4004626000000,95760000000,1141591000000,,-196843000000,648509938000000,18552000000,,18552000000,,64119526000000,57302246000000,6817280000000,445499845000000,45249000000,,48858665000000,23142812000000,8573516000000,,,581684649000000,66825289000000,39112283000000,38840504000000,271779000000,,,9220106000000,-124393000000,,18617293000000,12038454000000,6578839000000,,648509938000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-02-26,audited,True,,1000000,2,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,6909300000000,18504814000000,,114644002000000,279929000000,-50000000000,7177069000000,7323489000000,-146420000000,,482234900000000,,,,,,73463347000000,44903768000000,28559579000000,,140025000000,,,,303387000000,-163362000000,4762561000000,3317568000000,6256911000000,-2939343000000,,,,1444993000000,2101677000000,-656684000000,177005000000,177005000000,,10551637000000,5316951000000,4282669000000,33722000000,1117080000000,,-198785000000,718794589000000,88000000,,88000000,,89506662000000,80719473000000,8787189000000,482702731000000,117126000000,41534000000,52410014000000,23060473000000,7682185000000,15378288000000,,647838628000000,70955961000000,39112283000000,38840504000000,271779000000,,,11557435000000,,,20286243000000,13707404000000,6578839000000,,718794589000000,42766000000,134953935000000,1527131000000,704551000000,132722253000000,,,2183846000000,11922874000000,14410228000000,1207526000000,7378302000000,
ACB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-24,unaudited,True,,1000000,2,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,6470319000000,7851936000000,,120068691000000,1932227000000,-50000000000,7377873000000,7469189000000,-91316000000,,500339694000000,,,,,,67999640000000,45959043000000,22040597000000,,140025000000,,,,303387000000,-163362000000,4670671000000,3234051000000,6281013000000,-3046962000000,,,,1436620000000,2115352000000,-678732000000,177005000000,177005000000,,10319887000000,4810739000000,4231991000000,113750000000,1362499000000,,-199092000000,727297968000000,66583000000,,66583000000,,89358866000000,79378578000000,9980288000000,492804396000000,518306000000,37321000000,49011681000000,20710083000000,6416664000000,14293419000000,,652507236000000,74790732000000,39112283000000,38840504000000,271779000000,,,11557435000000,-70648000000,,24191662000000,3905419000000,20286243000000,,727297968000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,True,,1000000,2,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,6594138000000,15724945000000,,103684289000000,1784803000000,-50000000000,6125105000000,6236053000000,-110948000000,,543853038000000,,,,,,77089507000000,61663820000000,15438107000000,-12420000000,128875000000,,,,292867000000,-163992000000,4665559000000,3119424000000,6230018000000,-3110594000000,,,,1546135000000,2247421000000,-701286000000,177005000000,177005000000,,9901436000000,4776230000000,3952299000000,59441000000,1258001000000,,-144535000000,769678700000000,15945000000,,15945000000,,93760618000000,77935170000000,15825448000000,511695775000000,61832000000,33175000000,66953215000000,22365462000000,6373422000000,15992040000000,,694886022000000,74792678000000,44938358000000,44666579000000,271779000000,,,11557435000000,-253241000000,,18550126000000,8374009000000,10176117000000,,769678700000000,61612000000,152764446000000,1779596000000,1126642000000,149858208000000,,,3380090000000,12549361000000,28349052000000,1457892000000,7238889000000,1240341000000
ACB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-22,unaudited,True,,1000000,2,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,5870526000000,8392393000000,,92090423000000,50000000000,-50000000000,6965867000000,7059448000000,-93581000000,267873000000,548247424000000,,,,,,100862391000000,88938255000000,11931400000000,264000000,127425000000,,,,292867000000,-165442000000,4642986000000,3084190000000,6280285000000,-3196095000000,,,,1558796000000,2285219000000,-726423000000,177005000000,177005000000,,9748609000000,4662511000000,3926736000000,57098000000,1301333000000,,-199069000000,777392922000000,19152000000,,19152000000,,73519652000000,59589089000000,13930563000000,512123668000000,,31641000000,90366104000000,22478444000000,6409691000000,16068753000000,,698538661000000,78854261000000,44938358000000,44666579000000,271779000000,,,11557435000000,-62053000000,,22420521000000,12244404000000,10176117000000,,777392922000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-02-24,audited,True,,1000000,2,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,5696449000000,25219753000000,,117781280000000,150979000000,-50000000000,3881151000000,4029088000000,-147937000000,55992000000,573946692000000,,,,,,121090243000000,108918477000000,12171766000000,,124935000000,,,,292867000000,-167932000000,5412370000000,3222198000000,6504276000000,-3282078000000,,,,2190172000000,2950265000000,-760093000000,177005000000,177005000000,,10518854000000,4299649000000,4954367000000,17318000000,1425899000000,,-178379000000,864005703000000,7954853000000,,7954853000000,,111591668000000,91573962000000,20017706000000,537304578000000,,28008000000,101650446000000,22014472000000,7045361000000,14969111000000,,780544025000000,83461678000000,44938358000000,44666579000000,271779000000,,,14789568000000,,,23733752000000,13557635000000,10176117000000,,864005703000000,54784000000,195824188000000,1671699000000,1865951000000,192286538000000,,,3519014000000,15330856000000,28349409000000,1733456000000,6783880000000,885974000000
ACB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-21,unaudited,True,,1000000,2,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,5857654000000,13457514000000,,129347480000000,,,4307534000000,4479661000000,-172127000000,,592430761000000,,,,,,129978304000000,118052779000000,11925525000000,,126773000000,,,,292867000000,-166094000000,5311943000000,3148991000000,6522507000000,,,,-3373516000000,2162952000000,2950921000000,-787969000000,177005000000,177005000000,,10679595000000,3769355000000,5755801000000,57527000000,1275976000000,,-179064000000,891674563000000,18643287000000,,18643287000000,,101284086000000,71629343000000,29654743000000,550375020000000,171338000000,26725000000,114051801000000,20047729000000,7904161000000,12143568000000,,804599986000000,87074577000000,44938358000000,44666579000000,271779000000,,,14789568000000,-65367000000,,27412018000000,3678266000000,23733752000000,,891674563000000,,,,,,,,,,,,,
ACB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-12,reviewed,True,,1000000,2,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,6666091000000,5439937000000,,125447269000000,,,4958406000000,5160049000000,-201643000000,,627669396000000,,,,,,145778688000000,133862829000000,11915859000000,,124885000000,,,,292867000000,-167982000000,5396553000000,3223395000000,6683909000000,,,,-3460514000000,2173158000000,2991718000000,-818560000000,62310000000,62310000000,,11997885000000,4914184000000,5944745000000,56041000000,1269621000000,,-186706000000,933541420000000,21026778000000,,18933954000000,2092824000000,96259274000000,66175267000000,30084007000000,567406860000000,318849000000,24547000000,139552843000000,21741640000000,8620225000000,13121415000000,,846330791000000,87210629000000,51638345000000,51366566000000,271779000000,,,14789568000000,-243816000000,,21026532000000,8559425000000,12467107000000,,933541420000000,86668000000,180798612000000,3249153000000,3372623000000,174176836000000,,,4053023000000,16143847000000,25801869000000,1687843000000,8175871000000,1175140000000
ACB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-02,unaudited,True,,1000000,2,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,6785568000000,15197467000000,,104925948000000,,,5918486000000,6072639000000,-154153000000,,663032417000000,,,,,,133759576000000,121853383000000,11906193000000,,126774000000,,,,292867000000,-166093000000,5400704000000,3209383000000,6719862000000,,,,-3510479000000,2191321000000,3040154000000,-848833000000,103544000000,103544000000,,13298692000000,5907466000000,6169586000000,36336000000,1374696000000,,-189392000000,948549176000000,20691569000000,,20691569000000,,129176089000000,94309452000000,34866637000000,571028953000000,123668000000,22456000000,113387071000000,22703870000000,8732073000000,13971797000000,,857133676000000,91415500000000,51638345000000,51366566000000,271779000000,,,14789568000000,-319534000000,,25307121000000,12840014000000,107000000,,948549176000000,88338000000,195557974000000,7889917000000,7666047000000,180002010000000,,,5405302000000,17090091000000,28703779000000,1710894000000,8128969000000,1737492000000
ACB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-02-24,audited,True,,1000000,2,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,8624548000000,16574958000000,,149990681000000,,,6544882000000,6708358000000,-163476000000,324298000000,679152623000000,,,,,,144164116000000,132778839000000,11396527000000,-11250000000,74699000000,,,,233739000000,-159040000000,5438550000000,3200487000000,6806108000000,-3605621000000,,,,2238063000000,3117527000000,-879464000000,149673000000,149692000000,-19000000,14811099000000,,6819629000000,17263000000,1414349000000,,-183215000000,1025850127000000,32976139000000,,31170978000000,1805161000000,154999539000000,121314141000000,33685398000000,585180175000000,,19079000000,133294422000000,24861054000000,8969078000000,15891976000000,,931330408000000,94519719000000,51638345000000,51366566000000,271779000000,,,17583061000000,,,25298313000000,12831206000000,12467107000000,,1025850127000000,83036000000,165444063000000,3176017000000,2189273000000,160078773000000,,,6666479000000,19772573000000,25031882000000,1603488000000,8618443000000,2207595000000
ACB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-20,unaudited,True,,1000000,2,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,8157465000000,17077655000000,,129619452000000,2000000000000,,6161120000000,6331052000000,932000000,,701211785000000,,,,,,147029433000000,135653822000000,11386861000000,-11250000000,74311000000,,,,233739000000,-159428000000,5750831000000,3442963000000,7151649000000,708686000000,,,,2307868000000,3219387000000,-911519000000,157678000000,157718000000,-40000000,13661011000000,5040810000000,7358031000000,43469000000,1403333000000,,-184632000000,1030900741000000,32326635000000,,17954259000000,14372376000000,151587099000000,118723843000000,32863256000000,569109608000000,12990000000,17237000000,155942640000000,23153480000000,10794082000000,12359398000000,,932149689000000,98751052000000,51638345000000,51366566000000,271779000000,,,17583061000000,-89055000000,,29618701000000,4320388000000,25298313000000,,1030900741000000,83036000000,220274389000000,2994004000000,5217938000000,212062447000000,,,7612182000000,19542934000000,35240190000000,1615430000000,9224182000000,2302126000000
