symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_tien_mat_vang_bac_da_quy,ii_tien_gui_tai_nhnn,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,iii_1_tien_gui_tai_cac_tctd_khac,iii_2_cho_vay_cac_tctd_khac,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,iv_chung_khoan_kinh_doanh,iv_1_chung_khoan_kinh_doanh,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,vi_cho_vay_khach_hang,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,vii_hoat_dong_mua_no,vii_1_mua_no,vii_2_du_phong_rui_ro_hoat_dong_mua_no,viii_chung_khoan_dau_tu,viii_1_chung_khoan_dau_tu_san_sang_de_ban,viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,viii_3_du_phong_rui_ro_chung_khoan_dau_tu,ix_gop_von_dau_tu_dai_han,ix_1_dau_tu_vao_cong_ty_con,ix_2_von_gop_lien_doanh,ix_3_dau_tu_vao_cong_ty_lien_ket,ix_4_dau_tu_dai_han_khac,ix_5_du_phong_giam_gia_dau_tu_dai_han,x_tai_san_co_dinh,x_1_tai_san_co_dinh_huu_hinh,x_1_a_nguyen_gia_tai_san_co_dinh,x_1_b_hao_mon_tai_san_co_dinh,x_2_tai_san_co_dinh_thue_tai_chinh,x_2_a_nguyen_gia_tai_san_co_dinh,x_2_b_hao_mon_tai_san_co_dinh,x_3_tai_san_co_dinh_vo_hinh,x_3_a_nguyen_gia_tai_san_co_dinh,x_3_b_hao_mon_tai_san_co_dinh,xi_bat_dong_san_dau_tu,xi_a_nguyen_gia_bdsdt,xi_b_hao_mon_bdsdt,xii_tai_san_co_khac,xii_1_cac_khoan_phai_thu,xii_2_cac_khoan_lai_phi_phai_thu,xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,xii_4_tai_san_co_khac,xii_4_trong_do_loi_the_thuong_mai,xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co_noi_bang_khac,tong_tai_san,b_no_phai_tra_va_von_chu_so_huu,i_cac_khoan_no_chinh_phu_va_nhnn,i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,i_2_giao_dich_ban_va_mua_lai_trai_phieu_chinh_phu_voi_kho_bac_nha_nuoc,ii_tien_gui_va_vay_cac_tctd_khac,ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,ii_2_vay_cac_to_chuc_tin_dung_khac,iii_tien_gui_cua_khach_hang,iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_no_tai_chinh_khac,v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_dung_chiu_rui_ro,vi_phat_hanh_giay_to_co_gia,vii_cac_khoan_no_khac,vii_1_cac_khoan_lai_phi_phai_tra,vii_2_cac_khoan_phai_tra_va_cong_no_khac,vii_3_du_phong_rui_ro_khac,tong_no_phai_tra,viii_von_chu_so_huu,viii_1_von_cua_tctd,viii_1_a_von_dieu_le,viii_1_b_thang_du_von_co_phan,viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_co_dinh,viii_1_d_co_phieu_quy,viii_2_quy_cua_tctd,viii_3_chenh_lech_ty_gia_hoi_doai,viii_4_chenh_lech_danh_gia_lai_tai_san,viii_5_loi_nhuan_chua_phan_phoi,viii_5_a_loi_nhuan_nam_nay,viii_5_b_loi_nhuan_luy_ke_nam_truoc,ix_loi_ich_cua_co_dong_thieu_so,tong_no_phai_tra_va_von_chu_so_huu,1_bao_lanh_vay_von,2_cam_ket_giao_dich_hoi_doai,2_cam_ket_mua_ngoai_te,2_cam_ket_ban_ngoai_te,2_cam_ket_giao_dich_hoan_doi,2_cam_ket_giao_dich_tuong_lai,3_cam_ket_cho_vay_khong_huy_ngang,4_cam_ket_trong_nghiep_vu_l_c,5_bao_lanh_khac,6_cac_cam_ket_khac,7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,8_no_kho_doi_da_xu_ly,9_tai_san_va_chung_tu_khac
TPB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,False,,1000000,2,,Q2-2020_bao_cao_tai_chinh_quy_2_nam_2020_da_soat_xet.pdf,,,,1620795000000,7702277000000,,18961680000000,4388295000000,,,,,59364000000,98754279000000,,,1113260000000,1121570000000,-6310000000,38211435000000,38324320000000,44700000000,-157585000000,,,,,,,602256000000,387327000000,774312000000,,,,-386985000000,214929000000,419322000000,-204393000000,,,,9926236000000,6879346000000,1564654000000,,1507780000000,,-25544000000,181339877000000,,771563000000,,,45992431000000,31270611000000,,96214153000000,710250000000,,19642928000000,3537899000000,2080499000000,1457400000000,,166869224000000,14470653000000,,8565892000000,76000000,,-908599000000,1040335000000,,,5772949000000,,,,181339877000000,151906000000,82546302000000,3939876000000,3866487000000,74739939000000,,,2353980000000,11400816000000,4915205000000,,,
TPB,HOSE,bank,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-10,audited,False,,1000000,2,,FY-2020_bao_cao_tai_chinh_nam_2020_da_kiem_toan.pdf,,,,2214265000000,9108762000000,,8685780000000,,,,,,77344000000,118084610000000,,,1043036000000,1051094000000,-8058000000,48095142000000,48197336000000,44700000000,-146894000000,,,,,,,708842000000,475619000000,934334000000,-458715000000,,,,233223000000,483915000000,-250692000000,,,,14284297000000,11084592000000,1677236000000,,1576170000000,,-53701000000,206314594000000,,697937000000,,,40879958000000,19401344000000,,115903526000000,,688576000000,27438818000000,3961381000000,2608422000000,1352959000000,,189570196000000,16744398000000,,10716717000000,51071000000,,-908599000000,862350000000,,,6022859000000,,,,206314594000000,208607000000,92527867000000,7639719000000,7532709000000,77355439000000,,,2605732000000,17110059000000,7262285000000,,,
TPB,HOSE,bank,Q1-2021,2021,1,onnx@300,pdf,2021-04-20,unaudited,False,,1000000,2,,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,1829035000000,10467415000000,14595304000000,,5861417000000,,,153807000000,,,124386976000000,,,1000257000000,1008022000000,-7765000000,49335396000000,49426955000000,44700000000,-136259000000,,,,,,,779732000000,538341000000,1036483000000,-498142000000,241391000000,513265000000,-271874000000,,,,,,,15592956000000,12427850000000,1642618000000,1576189000000,,,-53701000000,216152686000000,216152686000000,668285000000,,,48712126000000,28483199000000,20228927000000,120036649000000,,679715000000,24444124000000,3661961000000,2642868000000,1019093000000,,,17949826000000,9859189000000,10716717000000,51071000000,,-908599000000,862350000000,67399000000,7160888000000,,,,,,,5620633000000,,,127792498000000,,,3946142000000,17915229000000,10426005000000,,,
TPB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-10,reviewed,False,,1000000,2,,Q2-2021_bao_cao_tai_chinh_quy_2_nam_2021_da_soat_xet.pdf,,,,2022546000000,16421498000000,,14085647000000,10677120000000,,,,,195550000000,130003410000000,,,999870000000,1007428000000,-7558000000,49402870000000,49526005000000,44700000000,-167835000000,,,,,,,761898000000,519066000000,1056933000000,,,,-537867000000,242832000000,536952000000,-294120000000,,,,17676442000000,14320301000000,1733065000000,,1625689000000,,-2613000000,242246851000000,,626953000000,,,56157590000000,30812212000000,,132062360000000,664246000000,,28635426000000,3820807000000,2431219000000,1389588000000,,221967382000000,20279469000000,,10716717000000,277465000000,,,1388879000000,,,7896408000000,,,,242246851000000,216145000000,169083986000000,7568205000000,7583220000000,153932561000000,,,3573484000000,20844155000000,11063659000000,,,
TPB,HOSE,bank,Q3-2021,2021,3,onnx@200+merged,pdf,2021-10-20,unaudited,False,,1000000,2,,Q3-2021_bao_cao_tai_chinh_quy_3_nam_2021.pdf,,,,2558712000000,11574314000000,38117144000000,,10929343000000,,,189844000000,,,133002039000000,,,958785000000,966243000000,-7458000000,53854112000000,53948349000000,44700000000,-138937000000,778305000000,,,,,,,517028000000,1097402000000,-580374000000,261277000000,580176000000,-318899000000,,,,,,,20884417000000,17218632000000,2098647000000,1569751000000,,,-2613000000,260327561000000,,598091000000,,,66974452000000,44154489000000,22819963000000,131508437000000,,632857000000,31528192000000,4326402000000,2791991000000,1534411000000,,,24759130000000,14277682000000,11716717000000,2560965000000,,,1388879000000,86282000000,9006287000000,,,,,260327561000000,,1513725000000,,,164792333000000,,,3929888000000,22953955000000,9853231000000,,,
TPB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-12-31,audited,False,,1000000,2,,FY-2021_bao_cao_tai_chinh_nam_2021_da_kiem_toan.pdf,,,,2553309000000,18039848000000,48752914000000,35868051000000,,,,,,,139462565000000,,,960393000000,967650000000,-7257000000,62404684000000,62735195000000,44700000000,-375211000000,,,,,,,788613000000,512870000000,1133034000000,-620164000000,,,,275743000000,620296000000,-344553000000,,,,19864752000000,16282628000000,1935129000000,,1650611000000,,-3616000000,292827078000000,,564074000000,,,87015960000000,53315464000000,,139562262000000,77705000000,401664000000,35405147000000,3813196000000,2583032000000,1230164000000,,266840008000000,25987070000000,,15817555000000,2560965000000,,,1388879000000,,,6219671000000,,,,292827078000000,212050000000,138708645000000,1918825000000,1927747000000,134862073000000,,,3832911000000,25688026000000,14114344000000,,,
TPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-12-31,unaudited,False,,1000000,2,,Q1-2022_bao_cao_tai_chinh_quy_1_nam_2022.pdf,,,,2476525000000,14077084000000,37628452000000,28992946000000,8635506000000,,147720192000000,,,,149875029000000,,,353564000000,356236000000,-2672000000,77405030000000,77803586000000,44700000000,-443256000000,,,,,,,741418000000,478960000000,,,,1138997000000,-660037000000,262458000000,631859000000,-369401000000,,,,22220267000000,18293250000000,2276112000000,1654521000000,,,,302622532000000,302622532000000,,,,80247844000000,45449755000000,34798089000000,152538738000000,51673000000,409190000000,37220237000000,4242105000000,2897207000000,1344898000000,,,27380476000000,18378520000000,15817555000000,2560965000000,,1388879000000,,97838000000,,7515239000000,,,,,,3753561000000,,,92634270000000,,,5073999000000,25479215000000,15798007000000,,,
TPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,False,,1000000,2,,Q2-2022_bao_cao_tai_chinh_quy_2_nam_2022_da_soat_xet.pdf,,,,1834965000000,14590366000000,,26523222000000,,,,,,,149008131000000,,,349113000000,351751000000,-2638000000,76531823000000,76665466000000,44700000000,-178343000000,,,,,,,810544000000,509973000000,1216772000000,-706799000000,,,,300571000000,696269000000,-395698000000,,,,26905773000000,22704149000000,2483921000000,,1721319000000,,-3616000000,310769290000000,,493305000000,493305000000,,88034259000000,44097489000000,,156336660000000,7283000000,412906000000,31267793000000,5208982000000,2905181000000,2303801000000,,281761188000000,29008102000000,,15817555000000,2560965000000,,,2113255000000,,,8516327000000,,,,310769290000000,203219000000,137187515000000,4431988000000,4434626000000,128320901000000,,,5199940000000,27445952000000,12818218000000,373170000000,11418721000000,65532660000000
TPB,HOSE,bank,Q3-2022,2022,3,onnx@300,pdf,2022-12-31,unaudited,False,,1000000,2,,Q3-2022_bao_cao_tai_chinh_quy_3_nam_2022.pdf,,,,2392363000000,9188049000000,46897369000000,31424834000000,15472535000000,,95137000000,,,,154164205000000,,,317832000000,320234000000,-2402000000,76108912000000,76235600000000,44700000000,,,,,,,,1086505000000,801682000000,1570939000000,,,,-769257000000,284823000000,708465000000,-423642000000,,,,27077360000000,22338502000000,2973750000000,1768724000000,,,,317327732000000,317327732000000,460808000000,460808000000,,87201286000000,50077494000000,37123792000000,162694692000000,,,29842920000000,6070959000000,3647302000000,2423657000000,,,30637298000000,18378520000000,15817555000000,2560965000000,,2113255000000,,-82426000000,,10227949000000,,,,,400820000000,1017710000000,,,118238389000000,,,2720320000000,27855306000000,13896954000000,340180000000,12034484000000,55261745000000
TPB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2024-01-01,audited,False,,1000000,2,,FY-2022_bao_cao_tai_chinh_nam_2022_da_kiem_toan.pdf,,,,2426932000000,11988501000000,,36886065000000,,,,,,203247000000,159160375000000,,,180610000000,181975000000,-1365000000,74376644000000,74520673000000,44700000000,-188729000000,,,,,,,1205386000000,903413000000,1725795000000,-822382000000,,,,301973000000,750811000000,-448838000000,,,,25727368000000,17545725000000,3140637000000,,5046097000000,,-5091000000,328634007000000,,433439000000,433439000000,,73496158000000,47265806000000,,194959921000000,,164923000000,20429954000000,6910631000000,4125419000000,2785212000000,,296395026000000,32238981000000,,15817555000000,2560965000000,,2113255000000,,,,11747206000000,,,,328634007000000,455706000000,100211119000000,3283442000000,3296761000000,93630916000000,,,2738296000000,32222084000000,11138527000000,570973000000,12054394000000,55195704000000
TPB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2024-01-01,unaudited,False,,1000000,3,,Q1-2023_bao_cao_tai_chinh_quy_1_nam_2023.pdf,,,,5000000,6000000,7000000,38777945000000,17507563000000,,8000000,,,,170658669000000,,,11000000,115805000000,-868000000,12000000,78815324000000,44700000000,,,,,,,,1134970000000,13000000,1738191000000,,,,-882165000000,14000000,754213000000,-475269000000,,,,15000000,15153768000000,3392617000000,5420778000000,,,-5091000000,343522216000000,343522216000000,,413067000000,,82742383000000,59511279000000,23231104000000,200998074000000,,,19085909000000,6467016000000,5340497000000,1126519000000,,,33662293000000,18378520000000,15817555000000,2560965000000,,2113255000000,,10070000000,,13160448000000,,,,,436569000000,1025224000000,,,93630916000000,,,3026669000000,36050831000000,12048672000000,806891000000,12735383000000,54261318000000
TPB,HOSE,bank,Q2-2023,2023,2,onnx@200+realign,pdf,2023-08-14,reviewed,False,,1000000,2,,Q2-2023_bao_cao_tai_chinh_quy_2_nam_2023_da_soat_xet.pdf,,,,2182092000000,9213239000000,39363356000000,,17266891000000,,,,,294883000000,174730627000000,,,159263000000,160466000000,-1203000000,73758379000000,73880655000000,44700000000,-166976000000,,,,,,,1067825000000,804587000000,1747253000000,,,,-942666000000,263238000000,765438000000,-502200000000,,,,25370258000000,17078068000000,3274916000000,,5022365000000,,-5091000000,343406813000000,343406813000000,2976577000000,389629000000,2586948000000,88139893000000,59164724000000,28975169000000,,,101049000000,15266125000000,,5434891000000,1375428000000,,,30985939000000,,22016350000000,,,,3052367000000,,,5917222000000,,,,,2663454000000,,,,128221643000000,,,2411056000000,38722709000000,10468212000000,1055811000000,13044113000000,53645260000000
TPB,HOSE,bank,Q3-2023,2023,3,onnx@200+title,pdf,2024-01-01,unaudited,False,,1000000,3,,Q3-2023_bao_cao_tai_chinh_quy_3_nam_2023.pdf,,,,2102795000000,10397108000000,58926396000000,41232919000000,17693477000000,,203247000000,,,,177431789000000,,,145760000000,146861000000,-1101000000,67866961000000,68047000000000,44700000000,-224739000000,,,,,,,1102629000000,768619000000,,,,1770829000000,-1002210000000,334010000000,863108000000,-529098000000,,,,26429114000000,18128442000000,3382978000000,4922785000000,,,-5091000000,344402552000000,344402552000000,365637000000,365637000000,,97361110000000,79329698000000,18031412000000,193753424000000,128486000000,82468000000,12168977000000,8158513000000,6362983000000,1795530000000,,,32383937000000,22016350000000,22016350000000,0,,,3052367000000,138452000000,,7176768000000,,,,,,2091874000000,,,128721746000000,,,3549387000000,43069606000000,14594785000000,1478127000000,14702791000000,60880201000000
TPB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-28,audited,False,,1000000,2,,FY-2023_bao_cao_tai_chinh_nam_2023_da_kiem_toan.pdf,,,,,,,33889232000000,18463887000000,,,,,,202586102000000,,,92062000000,92757000000,-695000000,65335805000000,65391552000000,44700000000,-100447000000,,,,,,,1058905000000,729429000000,1785660000000,-1056231000000,,,,329476000000,886455000000,-556979000000,,,,23655609000000,15196087000000,3867722000000,,4681800000000,,-90000000000,356633972000000,,338420000000,338420000000,,83965697000000,62399297000000,21566400000000,208261560000000,66150000000,74311000000,24216267000000,6968650000000,4978734000000,1989916000000,,,32742917000000,22016350000000,22016350000000,,,,3052367000000,,,7674200000000,,,,356633972000000,,2942469000000,,,68370480000000,,,2232344000000,50773538000000,19943134000000,1186580000000,17224835000000,57174876000000
TPB,HOSE,bank,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-19,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,,,40506981000000,14652403000000,,4630000000,5106000000,-476000000,,210529898000000,,,793404000000,799399000000,-5995000000,60864989000000,60911469000000,44700000000,-91180000000,,,,,,,1059960000000,763408000000,1933553000000,,,,-1170145000000,296552000000,904238000000,-607686000000,,,,22758869000000,14665913000000,3586332000000,,4506652000000,,-28000000,361554998000000,,1726595000000,1726595000000,,78591585000000,59481873000000,19109712000000,202997118000000,403983000000,81659000000,36013262000000,6131789000000,3633231000000,2498558000000,,,35609007000000,22016350000000,22016350000000,,,,3721866000000,,,9870693000000,,,98000000,361554998000000,813534000000,4760513000000,,,98594634000000,,,3026137000000,50463393000000,14544880000000,1066205000000,19706884000000,62296602000000
TPB,HOSE,bank,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-28,audited,True,,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,22708369000000,,62182535000000,8338165000000,,1000000,1000000,,,247238856000000,,,766739000000,772533000000,-5794000000,59472044000000,59549367000000,44700000000,-122023000000,,,,,,,1221874000000,856699000000,2134077000000,,,,-1277378000000,365175000000,1027747000000,-662572000000,,,,14807073000000,7033567000000,3285020000000,,4518359000000,,-29873000000,418028391000000,238268000000,,238268000000,,94513809000000,76597834000000,17915975000000,242805789000000,131331000000,93606000000,36632200000000,6018919000000,3519767000000,2499152000000,,380433922000000,37594469000000,26419562000000,26419562000000,,,,3721866000000,,,7452942000000,,,99000000,418028391000000,2056280000000,6828219000000,,,76367711000000,,,,59245703000000,20470360000000,1086569000000,22517050000000,64452241000000
TPB,HOSE,bank,Q1-2025,2025,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-18,reviewed,True,,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,10000595000000,,55756242000000,4233858000000,,8833000000,9497000000,-664000000,171549000000,281188723000000,,,669877000000,674939000000,-5062000000,60147095000000,60206683000000,44700000000,-104288000000,,,,,,,1189484000000,856436000000,2250898000000,-1394462000000,,,,333048000000,1039720000000,-706672000000,,,,13672162000000,3424992000000,4663773000000,,5583427000000,,-30000000,428589979000000,,,6212060000000,,86542116000000,55969792000000,30572324000000,246844312000000,,118537000000,43958600000000,6684446000000,4800099000000,1884347000000,,390360071000000,38229908000000,26419562000000,26419562000000,,,,4936046000000,,,6874202000000,,,98000000,428589979000000,,1204916000000,,1204058000000,93769519000000,,,,62241724000000,11424353000000,1215327000000,24291549000000,42815164000000
TPB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,,1000000,3,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,1560071000000,20659033000000,,65344160000000,920775000000,,57321000000,58183000000,-862000000,112651000000,292020111000000,,,628010000000,632756000000,-4746000000,57166207000000,57216163000000,44700000000,-94656000000,,,,,,,1253386000000,796929000000,2239827000000,-1442898000000,,,,456457000000,1198273000000,-741816000000,,,,13092245000000,3256268000000,4233668000000,5602338000000,,,-29000000,451893195000000,451893195000000,262539000000,262539000000,,99689552000000,73030858000000,26658694000000,260245786000000,131331000000,93606000000,44305800000000,7269688000000,5104297000000,2165391000000,,,39993240000000,26419562000000,26419562000000,4936046000000,,,,252197000000,,8385337000000,,,,,,1231977000000,,,60440752000000,,,8643664000000,65906585000000,17821871000000,1193934000000,25138279000000,38829101000000
TPB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-31,audited,True,,1000000,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,20459657000000,,94871352000000,8517059000000,,2119466000000,2119544000000,-78000000,333702000000,302186389000000,,,1096937000000,1105226000000,-8289000000,51613170000000,52051025000000,,-437855000000,,,,,,,1212704000000,748875000000,,,,2257192000000,-1508317000000,463829000000,1203852000000,-740023000000,,,,21786430000000,12096291000000,4021020000000,,5687203000000,101826000000,-18084000000,505901570000000,1641641000000,,1641641000000,,112055311000000,74215800000000,37839511000000,279050251000000,,140504000000,58825000000000,8140102000000,5113299000000,3022838000000,,459852809000000,46048761000000,27740469000000,27740469000000,,,,4936046000000,,,9629495000000,,,3742751000000,505901570000000,3409781000000,806530000000,,804868000000,65334616000000,,,,76904679000000,14746481000000,1108600000000,25458462000000,37274528000000
TPB,HOSE,bank,Q1-2026,2026,1,onnx@200+red,pdf,2026-04-29,unaudited,True,,1000000,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,2592698000000,10068279000000,97230990000000,12085921000000,,,1482130000000,1670636000000,-188506000000,312044784000000,-3997419000000,,,1098184000000,-8236000000,,57531215000000,,,-365885000000,13200000000,,,,1627109000000,,724961000000,,,,,2281386000000,,902148000000,1669839000000,,,,,20435850000000,4915151000000,,185259000000,189166000000,-18084000000,,527169377000000,527169377000000,8569775000000,3850850000000,4718925000000,103612548000000,,30547267000000,267038156000000,,150825000000,9570280000000,6908300000000,96395000000,48034318000000,,,27740469000000,27740469000000,4936046000000,,,,,373117000000,,11305830000000,,,,,3408655000000,,,,86244435000000,,,16069401000000,80590430000000,1247281000000,,25550982000000,36855992000000
TPB,HOSE,bank,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
