channel,drv_realized_vol_10,drv_vol_ratio_10_63,drv_dist_from_low_63,drv_garman_klass_21,drv_parkinson_21,drv_rogers_satchell_21,drv_close_pos_252,drv_garman_klass_5,drv_close_z_63,close_adjust,drv_rogers_satchell_5,drv_parkinson_5,drv_realized_vol_63,drv_close_z_21,drv_order_vol_imb_21,drv_order_count_imb_21,drv_ret_kurt_63,drv_dist_from_high_21,drv_dist_from_high_252,drv_downside_vol_21,drv_amihud_63,drv_order_fill_ratio,drv_order_count_imb_5,drv_close_pos_63,value_matched,drv_close_pos_21,drv_amihud_21,volume_matched,volume_negotiated,n_buy_orders,drv_dist_from_low_21,close_raw,open,buy_order_vol,avg_vol_per_sell_order,drv_volume_pos_63,n_sell_orders,drv_avg_order_size,drv_order_vol_imb_5,drv_ret_skew_63,high,drv_dist_from_high_63,drv_vwap_raw,value_negotiated,foreign_room_left,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_range_hl_pct,sell_order_vol,low,drv_upper_shadow,drv_value_z_21,drv_order_count_imb_z21,drv_body_pct,drv_foreign_own_chg_21,drv_volume_z_21,avg_vol_per_buy_order,drv_ret_1d,drv_order_count_imb,drv_negotiated_value_share,drv_close_vs_vwap,foreign_net_value,drv_foreign_participation,foreign_own,foreign_sell_value,drv_log_order_size_ratio,drv_order_vol_imb,drv_clv,drv_foreign_net_value_ratio,drv_gap_open_pct,foreign_net_volume,foreign_buy_volume,drv_foreign_own_chg_5,drv_ret_log_1d,foreign_sell_volume,foreign_buy_value,drv_intraday_pct,drv_lower_shadow
volume_negotiated,0.15423754346363622,0.010008376489492987,0.1516502793622383,0.1295408369432416,0.14773278530927592,0.10805738589829307,0.1240568365412687,0.13006353837872436,0.06339322643463023,0.30423486078909134,0.11069905839999085,0.13874082351636657,0.18306004785648078,0.051619188068045475,0.0442676067621704,0.1463488708018878,0.0021363422157498076,-0.01475672003043262,0.027625599093186043,0.12194363084737507,-0.27120747381961896,0.12946416054859677,0.11280950689310537,0.06100271892233004,0.29059898423054814,0.051820976683425786,-0.2942271946273344,0.2819119987326462,1.0,0.2782217395374292,0.1388204068897679,0.29491212356866625,0.29480469045162416,0.2563042791262178,-0.14592853463862876,0.12184588890738345,0.27091415237163224,-0.20863207470478976,0.018345895452282303,-0.10300629993160737,0.295457361692046,-0.008334330405496377,0.2946044757516066,0.9976520941161965,-0.0483824906322515,-0.0919528541502083,-0.06261656694588663,0.119589951630131,0.2585254744363272,0.2933130002621315,-0.010246597790326148,0.043932307739152646,0.026533958697680625,-0.02721622693576482,-0.02184002050266607,0.04136801146443854,-0.20826142238398698,-0.014482178973973296,0.09931759259073729,0.961561470410894,-0.007847637168281768,-0.0245734346091559,0.41759728925344547,0.2665918687020718,0.5420527471795646,-0.09917401345442906,0.013551275687384874,6.19656680457789e-05,-0.040793594849379264,0.032644696923575835,-0.028978524550111986,0.4725339944301626,-0.018349115066670647,-0.014482178973973296,0.5422338987539427,0.4821756089887369,-0.027200680328878752,0.040936011220593066
n_buy_orders,0.5786752015821682,0.08747655967828244,0.5204047406998042,0.5861784908270531,0.6196555941731334,0.5344166012797057,0.23573350374335877,0.5474056464766296,0.21020407459401516,0.72293181787105,0.48515465499792415,0.578565429326756,0.6813029526985687,0.1774897513781953,0.2750454164894207,0.5130078722137529,0.031309343745596546,-0.17542437306718817,-0.0779807682311958,0.526096267826952,-0.7632853912641664,0.5193760418009156,0.4135513507486546,0.2473288511068417,0.915564521049421,0.20119357823362585,-0.8106766724806335,0.9096047322073638,0.2782217395374292,1.0,0.476262500236129,0.7773421548585702,0.774587756164591,0.9585219697207299,-0.06932813888026489,0.4565340092227176,0.9544007184876551,-0.2837884516823695,0.18991465781507527,-0.25368187847095347,0.7861702611378685,-0.12293511939628875,0.777372721906441,0.3107965325699066,-0.017442953954063055,-0.07909110612569234,-0.024006566513924486,0.5164984781893742,0.9473165314683807,0.7664009494889394,-0.0258821089465998,0.19807596841143543,0.10373788589386622,0.010201873781236711,0.03407981234199303,0.1915444970719303,-0.30889821325525435,0.05507312619940007,0.4056062623796724,0.11792540782364065,-0.01895313175427491,-0.012428554243166627,-0.0376602682899084,0.31256145442627825,0.22568320366956518,-0.28957103304797843,0.17491589178508832,0.06020804964319891,-0.04048029969411289,0.0895044774054663,-0.01740465891188193,0.15283606273282713,0.009027545644598315,0.05507312619940007,0.2010424673264275,0.18247221521322887,0.010211803654073493,0.07077958143933069
drv_dist_from_low_21,0.5626343040397873,0.2821191378527332,0.7534143046767517,0.6166628680693852,0.6304553326955208,0.5922407358726041,0.45328340610008866,0.5665179561059674,0.6581472003589626,0.34375360919153514,0.5298279982541484,0.5823990766378744,0.4589763270287108,0.7397602764623816,0.2701458304140116,0.10933802902803298,-0.027221275715260243,0.30662828760260546,0.30044657965574595,0.30618684787858336,-0.24986717917723533,0.3683734082189282,-0.03837659998287445,0.6471197072041861,0.5521910892448059,0.7591128605373524,-0.30401129025718293,0.563466102569465,0.1388204068897679,0.476262500236129,1.0,0.4413660332394546,0.4224244355696471,0.5277077132215884,-0.08251778457519426,0.5238569687473573,0.5458431582312058,0.010794450406636472,0.18678510203364626,0.0815857302129287,0.43957273269405933,0.31552992943781355,0.43478401762922875,0.15543281208562446,0.049943281840793705,-0.0849971512660857,0.015841111256588426,0.42263461737753233,0.5218550083145149,0.4224336811671036,-0.04840931377571776,0.3016360227185518,-0.15838724681772115,0.22532275198922247,0.08129511727747848,0.25321998402984286,0.06661072049895764,0.29186395268095766,-0.07537522741352375,0.03466375851328305,0.16336910166798924,0.04071802670644494,0.007271202522527546,0.16824813821414947,0.0981302713307348,0.1567469159428106,0.1189063454072186,0.23193126735506658,0.03047307007150934,0.16143990172860626,0.03967613601712105,0.11868563956925685,0.07360785428705725,0.29186395268095766,0.08459766886796172,0.1327429474274493,0.22534131078173855,0.10393483884490005
close_raw,0.4322797923202409,0.025919518112666386,0.5243387821304543,0.4430395206393323,0.4833104965372016,0.38929527109519957,0.4117763894853337,0.3720041870084365,0.24993041346301942,0.9406794852809727,0.31922053828725827,0.4019598950445894,0.5535067340982144,0.19823054004170115,0.21072170871930457,0.40565142419177397,0.012786122493011537,-0.06877021207635771,0.13094365628253496,0.4129273730907523,-0.84304605572036,0.4563246216124308,0.29567236233672606,0.30293764203826656,0.8517144437688472,0.2323668603307019,-0.8708563205274483,0.7955255229623898,0.29491212356866625,0.7773421548585702,0.4413660332394546,1.0,0.9965637397002141,0.7499643370798917,-0.22147775617819732,0.349823612581379,0.7823817105913226,-0.31446738143050307,0.13945356556549587,-0.12597109218843527,0.9985143656969501,0.004305380067972286,0.999068952331926,0.33482468891230077,-0.15621389728610946,-0.15813802215678968,-0.09349752810316686,0.2910924126500697,0.7573435107934081,0.9979627359520278,-0.023759382867219007,0.07788007404843982,0.00930946227270015,0.030825594480808995,-0.029494975217047588,0.0579396209945306,-0.3277425458002657,0.06014655969376754,0.22393988641761428,0.15580117412887226,0.000361284315295797,-0.0815096632066943,-0.016775461585033118,0.627980864582296,0.25264638406094914,-0.1710528429397924,0.08562341037705512,0.06305324034010078,-0.10223890588083603,0.07908641114064674,-0.0868844376286141,0.13370792623261574,-0.060209372945509924,0.06014655969376754,0.22681130760310855,0.1688623323873741,0.030825750892380235,0.07475629216775591
open,0.4273024918413901,0.018992762808020373,0.5144081909108348,0.4411848911471508,0.481196176240673,0.38769356393678517,0.4028847867131545,0.36759311655577664,0.23597544251537128,0.9389698729695203,0.31588918833481333,0.3968217417815023,0.5530031734809439,0.17445119837506848,0.20718343406984782,0.4053410132146959,0.010889506271262598,-0.08906908422220551,0.12302041550267744,0.4149790281428165,-0.8452823383330698,0.4519045390893492,0.2965997471820408,0.2873560020549136,0.8471431239779307,0.20797971755540584,-0.8731673772024658,0.790229131750298,0.29480469045162416,0.774587756164591,0.4224244355696471,0.9965637397002141,1.0,0.7410681566198956,-0.21067495871981373,0.33990113839592967,0.7784042157508879,-0.3224801093683657,0.12699367661573577,-0.12925866112297585,0.9980261502783245,-0.009940382362248984,0.998360176165871,0.3347286858920957,-0.16030824224604398,-0.1558065754496824,-0.0924567606315541,0.2843332919730596,0.7562512696152597,0.9983907374906553,-0.02363981237957418,0.06668333579803644,0.014230254216437279,-0.03419457176631923,-0.031354414903098295,0.04708311448247582,-0.3471315841834271,0.003778625745221351,0.22830677308753675,0.15706914063881047,-0.05212307368278461,-0.08010742918046145,-0.01463251603433367,0.6285838873494951,0.2546944221410691,-0.2006407553144267,0.05143605058393628,0.012726901593008962,-0.10057041704820421,0.08632401353798551,-0.08558807746976864,0.13563453967105316,-0.06141506373184743,0.003778625745221351,0.22900661846684625,0.17085942324312328,-0.03419454084223146,0.07217606238841415
buy_order_vol,0.5533974853927788,0.12062886865956447,0.5364219293496333,0.5482727109333706,0.5779448531847261,0.4984221478993073,0.23530407038398407,0.527377066906487,0.2839590359774616,0.7009563901728988,0.467677600837764,0.5546336159587443,0.6132585594572049,0.27652676603346527,0.29197601039608684,0.4192030727095053,0.07387917114719844,-0.06827278301625703,-0.0473090065945399,0.4696398394660405,-0.7302411135118684,0.517206938829664,0.2995690306829439,0.3173148094127505,0.9246425173545928,0.2968563748330302,-0.7845402911271324,0.9308391449814049,0.2563042791262178,0.9585219697207299,0.5277077132215884,0.7499643370798917,0.7410681566198956,1.0,0.010887546686102919,0.5467856661387996,0.9524378209087171,-0.0767268841167852,0.23484225085942684,-0.21105307626008307,0.7562843121311867,-0.03434698761439703,0.7481423184838766,0.2868821901128981,-0.005811426941372067,-0.10467379058619193,-0.026903040111743867,0.5082617267530801,0.9726847187603519,0.73571611980443,-0.01629578439862862,0.31167954136276144,0.028267923658933276,0.0905913353718718,0.04863561202469374,0.3035059537336628,-0.07282791381405564,0.1403617559555844,0.2760131843761846,0.09379309072527148,0.034271533947628996,-0.0006087166951707878,-0.06618337034358976,0.2796980966641509,0.18744845251106768,-0.10433726455516425,0.24766915650092464,0.11573193775475644,-0.029384967805981297,0.10306504984107252,-0.005164628393315359,0.12557157281357711,0.01900881063881541,0.1403617559555844,0.16364694655794476,0.15296756745392154,0.09059944586363304,0.06899230136290407
avg_vol_per_sell_order,-0.02866926970002592,0.06576592306004632,-0.022125545738723478,-0.028821052393298435,-0.05114250350719426,-0.010234917623603871,-0.1417076601485706,0.001699374802395924,0.014421962610885386,-0.2521772498260325,0.01631139580823715,-0.01075420516744902,-0.10932141890015186,-0.11890474544625154,0.02748857386281217,-0.10665911902182283,0.11899592791101887,-0.09482305480805835,-0.025116465020728704,-0.056184007005140375,0.17715313058975518,0.06276569488156791,0.023618605890211263,0.00805667696208189,-0.0738810141051178,-0.11892346928663285,0.1360302616645437,-0.04189328283624264,-0.14592853463862876,-0.06932813888026489,-0.08251778457519426,-0.22147775617819732,-0.21067495871981373,0.010887546686102919,1.0,0.1314695460541118,-0.147947490465393,0.7771189062215053,-0.06681867459554121,0.15247528087226236,-0.2118785849060031,0.015194092993847254,-0.21781886694517222,-0.1595535292679103,0.03377605229928772,-0.008627821248993936,0.05663193875516205,0.042632441141333056,0.03922537505499569,-0.22193942009213005,-0.02209086166164333,0.16661831878479458,0.33110376986541107,-0.19193974066399686,0.07909203746878977,0.17992041415791032,0.43738081566386494,-0.2242006951234513,0.21848571882334525,-0.13088828942316832,-0.1398784078181542,0.06523836804091238,-0.1935079981639241,-0.37454212649383795,-0.2753579978438293,-0.3063434635770414,-0.10039022237616578,-0.12526892915315044,0.06688156359225389,-0.11161563851672467,0.06851942114486327,-0.18034630648946498,0.03604898561477362,-0.2242006951234513,-0.2669791545805762,-0.19358750864871807,-0.19193215232634692,-0.022390267400729066
drv_volume_pos_63,0.3459430933873147,0.30614217873645216,0.44922453228338416,0.3078992188273681,0.311876687828308,0.29127822009230464,0.3344633432003934,0.40086481961362125,0.5317535008497948,0.31586679618621183,0.37458601865477853,0.41060953189736094,0.14927211185526024,0.5092554180620077,0.13443926208497228,0.08071268468793538,-0.029110267125028837,0.28731587794451063,0.2637608382264966,0.07554516993722571,-0.19532030675318493,0.6648421990216197,-0.02053764483609078,0.516836351886329,0.6047698068107767,0.4987100598142505,-0.30118581459640553,0.6394611855711483,0.12184588890738345,0.4565340092227176,0.5238569687473573,0.349823612581379,0.33990113839592967,0.5467856661387996,0.1314695460541118,1.0,0.5003745767343524,0.18170463575208284,0.10951197965688766,0.07699027471496524,0.3584202238042624,0.382562242404851,0.3490182146414785,0.13350537733176826,-0.10215529800542666,-0.1700692485529223,-0.07502913070924813,0.5108183612546648,0.5452766540468486,0.3330350601978955,0.003332245394367185,0.7543243816069756,-0.03328620162100847,0.10704123025948047,-0.040265803659100374,0.7477722857786575,0.15578906429231956,0.1499077797034504,0.0086302059938597,0.010755512642208092,0.015301828779381431,-0.02792193535197224,-0.11105066459345041,0.16879877392360326,0.033472767587336694,0.07745360619164351,0.12080174436797449,0.09428605901601267,-0.04854554556947841,0.0857414562279148,-0.02899799242863247,0.0026122148809149008,-0.057613129031530215,0.1499077797034504,0.022888384482893,0.01354863408039095,0.10708039049938342,0.0019303791781304386
n_sell_orders,0.5568790905397095,0.0983215541946266,0.5603229547547216,0.5498735449037377,0.5858465626850471,0.49546192479061724,0.2789970820197997,0.5188115440761604,0.31009058333431894,0.7243744967364337,0.45788420890691833,0.5473877738490242,0.6379255585200259,0.31215304253854564,0.22120322485380772,0.3978890424209363,0.062251550560620955,-0.048489122727231986,-0.031485303187428204,0.4780434225324129,-0.7410516606415262,0.5035343172126933,0.2282099678502602,0.34101267321100764,0.918639756261975,0.32786036103691846,-0.7984481947425148,0.9158589336090893,0.27091415237163224,0.9544007184876551,0.5458431582312058,0.7823817105913226,0.7784042157508879,0.9524378209087171,-0.147947490465393,0.5003745767343524,1.0,-0.24138390812515326,0.13371242100586578,-0.21382937422474957,0.7907023849819852,-0.027796487993742288,0.7835826967579118,0.30227884417038375,-0.01121829500889236,-0.06653004263566493,-0.006373515535684982,0.4864960968269457,0.9709240016919624,0.7729066670516458,0.010634542739337149,0.25380513779801506,-0.1286485723118573,0.03404225653558643,0.06448045613904779,0.2405027058705332,-0.18682074497303655,0.09902794237038562,0.13133446388090628,0.11248534971720395,-0.0344049127008727,0.00743419734481898,-0.006206047842995895,0.3251551953293157,0.23842875142960554,-0.09525151517217638,0.06106169571118197,0.05187127908778852,-0.019738827115589372,0.1328561181105902,0.0027816891179498287,0.17927389964053106,0.04704715248617919,0.09902794237038562,0.21470390174388854,0.20687880966146507,0.034049329148174046,0.049028763165778665
drv_avg_order_size,-0.11627546045829278,0.10247245299936807,-0.03344659094319814,-0.1422896981375499,-0.167501914854046,-0.12151419705515025,-0.12961130084822114,-0.08357974901596518,0.14276285329986244,-0.3339204833600768,-0.0631720464117377,-0.10250508477955114,-0.27291052617606354,0.12029686171228232,0.030358372364243533,-0.32435868979628185,0.1956701156781645,0.16860232808085673,0.03895101343280873,-0.18466655568144152,0.27798412462106453,-0.03655800820824152,-0.2869394306116817,0.1326559049369474,-0.14894603182920324,0.11189867909340778,0.24869126169115194,-0.10511827615683826,-0.20863207470478976,-0.2837884516823695,0.010794450406636472,-0.31446738143050307,-0.3224801093683657,-0.0767268841167852,0.7771189062215053,0.18170463575208284,-0.24138390812515326,1.0,0.05768070881389959,0.21800494879649712,-0.3146623563233265,0.19945476848278132,-0.316952896259456,-0.22742110464213314,0.06200089778127216,-0.029240600610602113,0.04145026643266683,-0.03736925535403726,-0.09823553253771174,-0.3223942487017856,0.017554058247926344,0.290947537105694,-0.013488152500241476,0.08376730016989424,0.08226481144119747,0.2945847222996499,0.873781331940321,0.07863923264980585,-0.2212516744857551,-0.18002524420598165,0.051106870641093094,0.06726200771899565,-0.18954224684184828,-0.41857765764926647,-0.3026784680234875,0.29857774661151737,0.10222301746295569,0.057692512128023773,0.07275966662212942,-0.022507803336439418,0.07142957030914988,-0.20053613842155268,0.05106337352149418,0.07863923264980585,-0.2903392439507762,-0.2200392643577283,0.0837613616999152,-0.025524389679013475
drv_order_vol_imb_5,0.2670592697082232,0.18949589098827174,0.05787676079570805,0.24752987243090874,0.24141645860986508,0.2481582430523401,-0.15194590477040887,0.22075756393558865,-0.11467328816158957,0.15216654188808507,0.19610343898993984,0.23452096654397145,0.19174478781331894,0.0029724441921992794,0.6325429221543012,0.37795322230394973,-0.033998989044383254,-0.13194856735783833,-0.15165573703556937,0.258940379988803,-0.18743054475591434,0.06884359183010871,0.4139634694768049,-0.07322993368710946,0.18038031484902226,0.01311179067845079,-0.11556576028963736,0.18097245865873776,0.018345895452282303,0.18991465781507527,0.18678510203364626,0.13945356556549587,0.12699367661573577,0.23484225085942684,-0.06681867459554121,0.10951197965688766,0.13371242100586578,0.05768070881389959,1.0,-0.22599065573716057,0.13687753897395347,-0.14333521933830962,0.1343848399409997,0.024958098474802466,-0.07986961842135075,-0.22309794022949073,-0.1482719837399062,0.1633782147839406,0.11382206964110239,0.1296236496322044,0.007545489081909875,0.047705402762972034,0.012439530785749666,0.1691327760845101,-0.18653859728473993,0.05019858816959445,0.11736941353631901,0.1661800271472534,0.2408231698763677,-0.011540182190004982,0.14325790692111,-0.08653272437344384,-0.13623311498523138,0.05817810470136929,-0.058020699303895557,0.17560502090980562,0.5820881249272035,0.14888173802471982,-0.08946417082656899,0.004558703745206773,-0.0871136307953564,-0.12847526514820015,-0.13274405867997413,0.1661800271472534,-0.06273017131183395,-0.12056648032059832,0.16913809137257912,0.04527433886855372
drv_ret_skew_63,-0.04935613799537438,0.19463010384242563,0.07367842865876284,-0.030876069643307937,-0.032665412543490806,-0.02994964117103985,0.256722905605573,0.017636520835723993,0.3165130950892365,-0.17622905743279674,0.025383455489832618,0.016807809516916208,-0.2973678803736633,0.1934277195928925,-0.3348532602311703,-0.421278430522688,0.13336260732962235,0.1500734505882936,0.31648497209111626,-0.31491205438688413,0.2932249947935073,0.06187864921985946,-0.29787332218724233,0.26953896869222754,-0.19423549569024712,0.15610183660821644,0.24338617121732342,-0.19647354972004594,-0.10300629993160737,-0.25368187847095347,0.0815857302129287,-0.12597109218843527,-0.12925866112297585,-0.21105307626008307,0.15247528087226236,0.07699027471496524,-0.21382937422474957,0.21800494879649712,-0.22599065573716057,1.0,-0.12649912666746188,0.3210177335286306,-0.12618176622043603,-0.1087318475722792,0.02241213172593886,0.02888911653015023,0.0338333747704601,-0.007986824239170055,-0.18903733629835695,-0.1280599783945029,0.018379997906180712,0.08364368059042451,0.029763882963399046,0.012611234942128088,0.0979233352057911,0.07153667116763687,0.20779268864351413,0.01300204370504471,-0.21221497182472004,-0.06711421887171755,-0.005603924049635627,0.007819227597356562,0.03276285598511884,0.015563377013904181,-0.028456636874478053,0.1202970242542603,-0.13167583333582988,-0.00828362230901573,0.027578862824190874,-0.0014764962251083734,0.010753719579382927,-0.0017241738430966876,0.06694135950891758,0.01300204370504471,-0.02155583155070462,-0.01178915600461291,0.012608812228003925,-0.029988123534101886
high,0.4448368569345442,0.0331930049929198,0.5258771020564809,0.4561112209875392,0.4961078628046845,0.40234418024721325,0.4070327491476576,0.3877511696760332,0.2458325814172817,0.9374345877837181,0.3346073127648181,0.41783743342421786,0.5634054338966822,0.1890037404890426,0.21221595027601756,0.4108278184339518,0.010324349412444856,-0.08502501866810737,0.12419368574122515,0.4225593864154174,-0.8433756705492513,0.4654894236531715,0.30010396205670464,0.29788431033970353,0.8594143787885147,0.2223734791021285,-0.8718702308196757,0.8044886395576628,0.295457361692046,0.7861702611378685,0.43957273269405933,0.9985143656969501,0.9980261502783245,0.7562843121311867,-0.2118785849060031,0.3584202238042624,0.7907023849819852,-0.3146623563233265,0.13687753897395347,-0.12649912666746188,1.0,-0.0066979231888576116,0.9993773257698895,0.33536103821995383,-0.15306877692125812,-0.15355953727766627,-0.0892149708126178,0.3134218297353925,0.7674407697995026,0.9976372027384361,-0.010545247971509783,0.0833876099959563,0.009962396838167126,0.000865967184302205,-0.026806197563068682,0.06422689785438135,-0.33491991973930185,0.0325034035756507,0.22872527084687477,0.15531899335399046,-0.034441146313490684,-0.07910563217575783,-0.016845740785500652,0.6209355581923658,0.25386581332389735,-0.18610675885148523,0.07117313287784403,0.029623844654776642,-0.10009312796815618,0.0791295664540818,-0.08445947571630152,0.1362112046311119,-0.05712371033710742,0.0325034035756507,0.22813467826519065,0.17118555521970313,0.0008651079214078934,0.05882171638066417
drv_dist_from_high_63,-0.20079264697277707,0.114393440650193,0.308892539168845,-0.23602358453284766,-0.23801560206460287,-0.23801350612947458,0.5600276759653636,-0.13135997678804617,0.7810286643153633,0.022977674191455497,-0.1266926328554796,-0.13785158793385338,-0.41195554159851994,0.6204611086099225,-0.2260286502068997,-0.45134918150082204,0.09758324507517821,0.7163292884794971,0.6798557500515543,-0.4141071328541761,0.11697419573056224,0.08079613864129143,-0.4118894082130902,0.7958313508720471,0.0021645912174037313,0.6127652365585036,0.030198775677806267,0.005441049991811812,-0.008334330405496377,-0.12293511939628875,0.31552992943781355,0.004305380067972286,-0.009940382362248984,-0.03434698761439703,0.015194092993847254,0.382562242404851,-0.027796487993742288,0.19945476848278132,-0.14333521933830962,0.3210177335286306,-0.0066979231888576116,1.0,-0.0009248027894699321,-0.006544739260953797,-0.012491734640643076,-0.11416319532794891,-0.038854219935383225,-0.1058576464245877,-0.016811557743025382,-2.4867665581823774e-05,-0.026773530997626444,0.2942566715837917,-0.07643700793987294,0.19970165915328586,0.028071945005671034,0.2524106932077722,0.2858648593113348,0.23937697627612445,-0.34499242688628956,-0.017255087652781925,0.1602311213823747,-0.02838586325095001,-0.0188420704480736,0.02450364890506177,-0.05085671500870762,0.2971780953808984,-0.06785701455527333,0.16363751259783005,-0.026286711084904896,0.11649612997670111,-0.027651109020742505,-0.05230889928628725,-0.02096220733186576,0.23937697627612445,-0.05269178307605816,-0.05125512459049599,0.19972199771387417,0.029381988080276037
drv_vwap_raw,0.4316473863705624,0.023960530276725716,0.521093991838987,0.443430690676715,0.48355160890169707,0.3896922720524822,0.40873578087198714,0.37164444851068656,0.2456112461349338,0.9398181498684662,0.3191862477835083,0.40132044408916034,0.5540531673503487,0.1905306645877217,0.20998141320572236,0.40522286727505474,0.01258239482801888,-0.07669929501773448,0.128226454102595,0.4139818129986123,-0.8432414652668435,0.45662047438777514,0.293471030786047,0.2977399547344346,0.8519003641910325,0.22400139852546355,-0.8714083613780188,0.795686885498813,0.2946044757516066,0.777372721906441,0.43478401762922875,0.999068952331926,0.998360176165871,0.7481423184838766,-0.21781886694517222,0.3490182146414785,0.7835826967579118,-0.316952896259456,0.1343848399409997,-0.12618176622043603,0.9993773257698895,-0.0009248027894699321,1.0,0.3345240288094339,-0.15640596744739677,-0.15645315919234917,-0.09194736160515185,0.29074794463041714,0.7594651584782082,0.9990234087581834,-0.011346115105637484,0.07701615735886441,0.006025572476394305,0.0034178885977740854,-0.02992595190647911,0.057081791300061316,-0.3335516250160769,0.034885773709443145,0.2210294298947023,0.155848907346582,-0.033766417907405664,-0.08086187432156607,-0.015666195509771115,0.6274347680986346,0.25401901704689606,-0.18004976685289706,0.06879984987790956,0.03258929808758558,-0.10160411957548703,0.07975641578473618,-0.08626345383759641,0.1353329444318863,-0.06048486185985495,0.034885773709443145,0.2282806373378948,0.17042702247094133,0.0034161167799992686,0.06170257651740787
value_negotiated,0.17237813733397706,0.010643028129483697,0.1698653765842424,0.15033157349428344,0.16944868312751382,0.1271256601260534,0.1442901180586233,0.14799251596490953,0.07333681255124375,0.3422366216301985,0.12683818347289968,0.15758606955214102,0.20637760417338902,0.05851602365350492,0.05151656139522541,0.16741993126265073,0.00026803525349560414,-0.01843766362648188,0.035197395860484745,0.14016584679346966,-0.30893175963195935,0.1490151550986453,0.12955894320749606,0.07250568330173823,0.3265501551494945,0.060468112872097426,-0.33038544837444694,0.31478871686594256,0.9976520941161965,0.3107965325699066,0.15543281208562446,0.33482468891230077,0.3347286858920957,0.2868821901128981,-0.1595535292679103,0.13350537733176826,0.30227884417038375,-0.22742110464213314,0.024958098474802466,-0.1087318475722792,0.33536103821995383,-0.006544739260953797,0.3345240288094339,1.0,-0.051351884308437054,-0.09923737280274528,-0.0671288395089316,0.13399088155616393,0.2889024657758366,0.33326804144409966,-0.01216648034451312,0.04642576947794454,0.02874394127928888,-0.02669963447051339,-0.024404016017273187,0.04256092912795039,-0.2273784344336719,-0.013457542758818278,0.11247959270591378,0.9478681232219338,-0.008524977982354494,-0.03078637597297511,0.4075958486536381,0.28718073897832175,0.5473497110598924,-0.10887933809288666,0.017981115280319065,0.002790742455859441,-0.04745684913721124,0.035155067203360216,-0.035409667014052425,0.47013012989557734,-0.021783159365827306,-0.013457542758818278,0.5452828334468722,0.4825666372362076,-0.02668344881455406,0.045205239293228804
foreign_room_left,0.06361648826838472,0.011255874175310328,0.05231596672863566,0.06426213327137734,0.0818155456414665,0.052127058880024245,0.2027104250802478,0.06336438004429355,0.07701808354197198,-0.23032511807354694,0.06078350012580213,0.0649091229492116,0.06948049419733683,0.019613420236369798,-0.09779518489234076,-0.10474246005661024,-0.08724297698897568,-0.05237170444614812,0.14842657932065106,0.04468374648762376,0.153329388662339,-0.018815085022578726,-0.05152031308413761,0.06239212003152631,-0.03913226598841564,0.018034416311698775,0.12559165497460154,-0.0037560431425893884,-0.0483824906322515,-0.017442953954063055,0.049943281840793705,-0.15621389728610946,-0.16030824224604398,-0.005811426941372067,0.03377605229928772,-0.10215529800542666,-0.01121829500889236,0.06200089778127216,-0.07986961842135075,0.02241213172593886,-0.15306877692125812,-0.012491734640643076,-0.15640596744739677,-0.051351884308437054,1.0,0.3218498686484729,0.24202323506212003,0.05645279040486354,0.006448700086533679,-0.1621284559501745,-0.02964113815886308,-0.010915851422919821,0.017853406905847136,0.0391404118069047,0.364254770914275,-0.015360053887609446,0.03702704579014251,0.02472863179397662,-0.036633893574956604,-0.06827744304715036,0.018986208233359572,0.25472059152119736,0.32521103096122483,-0.21220603075347674,0.15313315808763475,-0.0033687886175951323,-0.05421277226777576,0.0422957091832728,0.25456293397794777,-0.006023788228917913,0.25453439318208937,0.3175103001995789,0.34521331327459853,0.02472863179397662,0.15703484550506094,0.303870491821426,0.03909338271808654,-2.825761125673653e-05
drv_foreign_flow_ratio_21,-0.04382559235223656,-0.084477272959913,-0.027905946485862847,-0.031616051341544896,-0.008525572600129427,-0.044196317122348484,0.09529467218761335,-0.008205925758273207,-0.05535643730029579,-0.2541794073792533,-0.011833270292363186,-0.0009026113365896224,0.009410319944713906,-0.09142367293940748,-0.2436075814562147,-0.1101791098969448,-0.1073183392946833,-0.09586022861926945,0.04682619728697953,-0.004176838637177247,0.14756741184473893,-0.09059972784345333,-0.09014582247083132,-0.06420399951654195,-0.12785426978146414,-0.09438948594713915,0.16085403238053514,-0.11049194952178826,-0.0919528541502083,-0.07909110612569234,-0.0849971512660857,-0.15813802215678968,-0.1558065754496824,-0.10467379058619193,-0.008627821248993936,-0.1700692485529223,-0.06653004263566493,-0.029240600610602113,-0.22309794022949073,0.02888911653015023,-0.15355953727766627,-0.11416319532794891,-0.15645315919234917,-0.09923737280274528,0.3218498686484729,1.0,0.5917379943631086,-0.003945455576477923,-0.07437515683384287,-0.15875379319120395,0.00047960248987257884,-0.04443756466472014,-3.181067204430843e-05,-0.03502118413904192,0.4679431531261304,-0.042267470634952155,-0.04229406243710895,-0.03581247767249756,-0.07013336908137469,-0.0740718393491531,-0.039651433219600137,0.38568778688417893,0.2504204740384536,-0.21749153498650653,0.03755346371594353,-0.04340966594708039,-0.15173118500120195,-0.06299337103271647,0.38962449143976774,-0.008093269083968077,0.38679728944853337,0.29295925276123064,0.42840808950176124,-0.03581247767249756,0.04062966338488824,0.28012384347608515,-0.03500603460226605,-0.05975663710700552
