design_column,spearman,xgb_shap,permutation
drv_close_pos_63__max,0.1718774560227655,0.0004764643094559706,0.006827215500149806
drv_close_pos_252__last,0.22767408296290748,0.0010444610386984893,0.0072618340050587225
drv_close_pos_252__mean,0.23180698279097636,0.0002139875267873301,0.004687790514793278
drv_close_pos_252__slope,0.007881220444296204,0.0005914947616773394,0.0
drv_close_pos_252__sd,0.03536157186997479,0.00014991589789865392,0.0
drv_close_pos_252__min,0.22118244127088496,3.2965893095341266e-05,0.0
drv_close_pos_252__max,0.23895936010842916,0.00032187982978707847,0.0007615585181843898
drv_dist_from_high_21__last,0.22397335577880614,0.00023637667863766936,0.0
drv_dist_from_high_21__mean,0.31191527153751214,0.0004215251689907607,0.0
drv_dist_from_high_21__slope,0.0021118036032967114,0.00010172652560901541,0.0016922269317705353
drv_dist_from_high_21__sd,0.2865593057744609,1.0971528702525569e-05,0.010384177123444707
drv_dist_from_high_21__min,0.3526174793043672,2.9603262120411386e-05,0.0002756604092824706
drv_dist_from_high_21__max,0.11932570532474256,0.0,0.0
drv_dist_from_high_63__last,0.26528904429035377,0.0005967448038477186,0.005113296688517758
drv_dist_from_high_63__mean,0.29577676228494987,0.00013214555625172027,0.0
drv_dist_from_high_63__slope,0.022559932997215336,4.843519366216462e-05,0.0
drv_dist_from_high_63__sd,0.2722631679395128,0.00018711959402241057,0.00018698400440794578
drv_dist_from_high_63__min,0.34382545623253535,0.0,0.0
drv_dist_from_high_63__max,0.20097074832953357,0.00039941334730326773,0.0020529195101106792
drv_dist_from_high_252__last,0.42804464284727733,0.0007542988769875646,0.15596765306875046
drv_dist_from_high_252__mean,0.4391499139176035,0.0012215421125523112,0.0
drv_dist_from_high_252__slope,0.03516654022369529,4.2838618057880515e-05,0.0
drv_dist_from_high_252__sd,0.2158473191839356,9.844166820809781e-05,0.001363204498028409
drv_dist_from_high_252__min,0.49439420595194167,0.0001370737224869045,0.0
drv_dist_from_high_252__max,0.37883229566030424,0.0005625916074952004,0.0
drv_dist_from_low_21__last,0.06020709064058394,0.00018769227508781848,0.0
drv_dist_from_low_21__mean,0.0815851780762651,3.648331485330459e-05,0.0
drv_dist_from_low_21__slope,0.013795827072922684,0.0001296878045967082,0.007205091531287109
drv_dist_from_low_21__sd,0.196273826463103,9.013536689087519e-05,0.013321504028182178
drv_dist_from_low_21__min,0.07860837749693583,0.0006993229029224971,0.0004076338063609521
drv_dist_from_low_21__max,0.1770898257394763,0.00018440031060640267,0.015404271564982596
drv_dist_from_low_63__last,0.04522706622754248,0.00019703553355491412,0.0
drv_dist_from_low_63__mean,0.05210607827895844,0.00022444719098296408,0.0032500509759177433
drv_dist_from_low_63__slope,0.006042740226040668,3.0215381431664406e-05,1.1279777529371367e-06
drv_dist_from_low_63__sd,0.23432119479251282,0.00013670429732274167,0.0
drv_dist_from_low_63__min,0.058928571895610335,8.10754454998643e-05,0.0
drv_dist_from_low_63__max,0.13048619091221814,2.4926775648411617e-05,0.0
drv_volume_z_21__last,0.012922909174155972,6.529438778621783e-05,0.0
drv_volume_z_21__mean,0.030252860224708543,9.202751155595975e-05,0.016404180459087127
drv_volume_z_21__slope,0.0003276872605229659,0.0004585354997169377,0.011195265964139126
drv_volume_z_21__sd,0.025637956787198293,0.00010015817117015787,0.0
drv_volume_z_21__min,0.06949734156086536,0.0,0.00012286280753679023
drv_volume_z_21__max,0.04524753403888597,0.00030640027841181207,0.013213829024056765
drv_volume_pos_63__last,0.13621660842760958,1.4277610392698018e-05,0.00013136602444262422
drv_volume_pos_63__mean,0.21714391679832898,5.68211195848141e-05,0.0
drv_volume_pos_63__slope,0.003471711902351905,0.00010920914820134672,0.0
drv_volume_pos_63__sd,0.07736828651699247,0.00010685210585729527,0.006615849822777504
drv_volume_pos_63__min,0.16260180147183287,0.0007191629232252267,0.007580010498870073
drv_volume_pos_63__max,0.13450545123055926,0.00016754718940562347,0.0
drv_value_z_21__last,0.018077462292718442,0.00014830395483296372,0.0
drv_value_z_21__mean,0.04246321237605739,3.271304440444328e-05,0.0
drv_value_z_21__slope,6.787006799115834e-05,6.58474583702201e-05,0.0
drv_value_z_21__sd,0.02821259624946044,0.0001906664232512279,0.00023210311452018232
drv_value_z_21__min,0.07993530092176408,0.0003348420004418525,0.002475390562297036
drv_value_z_21__max,0.0356748309243022,7.025607061697138e-05,0.0
drv_amihud_21__last,0.9309424270848096,0.0003955726193926717,0.0
drv_amihud_21__mean,0.9326178031656458,0.00048607180609552115,0.0
drv_amihud_21__slope,0.02405291327245323,0.00025775853934829565,0.0
drv_amihud_21__sd,0.8681483345862595,0.0013692832218151695,0.010913878898573108
drv_amihud_21__min,0.9345503930329915,0.00036126962426606137,0.0
drv_amihud_21__max,0.9291954856889018,0.007511680826090382,0.0
drv_amihud_63__last,0.9406344286120191,0.00025015257700447,0.0
drv_amihud_63__mean,0.9373484096121408,0.002306416519344941,9.11058954185787e-06
drv_amihud_63__slope,0.012102329739812194,1.372005937753028e-05,0.0
drv_amihud_63__sd,0.8614557162735319,0.0008598248962382794,0.0
drv_amihud_63__min,0.936057214338306,0.0,0.0011716218150898956
drv_amihud_63__max,0.9378753611843699,0.000129687837601726,0.0
drv_foreign_flow_ratio_5__last,0.2861241123683256,0.0001430595565206272,0.0
drv_foreign_flow_ratio_5__mean,0.3657570096556719,8.819552034861548e-06,0.0047530379477747926
drv_foreign_flow_ratio_5__slope,0.006512343653623836,0.00017536168845354118,0.0
drv_foreign_flow_ratio_5__sd,0.382364094067636,0.00011101531479507916,0.021111144854035424
drv_foreign_flow_ratio_5__min,0.08245912748547321,0.00011175804871383187,0.0005128828074500089
drv_foreign_flow_ratio_5__max,0.5124908325516817,6.178844627361034e-05,0.0
drv_foreign_flow_ratio_21__last,0.34432152139985606,3.172618337074451e-05,0.0007862004937073696
drv_foreign_flow_ratio_21__mean,0.366220253334111,0.00016011361226973334,0.009789243437314257
drv_foreign_flow_ratio_21__slope,0.029814471498894934,3.958383372900911e-05,0.0033578162350706314
drv_foreign_flow_ratio_21__sd,0.3560730844323085,0.0003592237532297672,0.0
drv_foreign_flow_ratio_21__min,0.20986226185140816,0.00036804898694092097,0.0
drv_foreign_flow_ratio_21__max,0.4862897412541029,5.310288704734056e-06,0.0
drv_order_count_imb_5__last,0.29186300488311456,3.524844036381459e-05,0.0
drv_order_count_imb_5__mean,0.40578319162274357,7.537253047866764e-05,0.0
drv_order_count_imb_5__slope,0.005793597116633045,0.000986851792293784,0.0
drv_order_count_imb_5__sd,0.28421935889993394,0.0003694607215686757,0.0
drv_order_count_imb_5__min,0.48053048830133327,0.0005465021894011453,0.03441260558522532
drv_order_count_imb_5__max,0.22411355985882264,0.00012338271302586882,0.0
drv_order_count_imb_21__last,0.4073338729314927,3.354588477219045e-05,0.0010333143890916357
drv_order_count_imb_21__mean,0.45151806794814897,0.0002661350148341836,0.0
drv_order_count_imb_21__slope,0.0003657448934628285,0.00013906314394109915,0.0
drv_order_count_imb_21__sd,0.15270043956558677,6.004923585930835e-05,0.0
drv_order_count_imb_21__min,0.4889753264925027,7.076574510341147e-05,0.0030746070515964593
drv_order_count_imb_21__max,0.3982614406847089,0.0003252012567477113,0.0
drv_order_vol_imb_5__last,0.2222658421808482,9.145178302724222e-05,0.008161960251799372
drv_order_vol_imb_5__mean,0.32584187281076504,2.5081657195243994e-05,0.00801940121734836
drv_order_vol_imb_5__slope,0.02385850213388737,0.00038520935185234003,0.0
drv_order_vol_imb_5__sd,0.43484711850620683,0.0005524479333399215,0.001791228671459424
drv_order_vol_imb_5__min,0.5017550048026556,0.0,0.0
drv_order_vol_imb_5__max,0.021223045805362186,5.232354781343669e-05,0.0
drv_order_vol_imb_21__last,0.3232530712628328,6.7272961591231e-05,0.0
drv_order_vol_imb_21__mean,0.36334745200170837,0.000480025198822368,0.0
drv_order_vol_imb_21__slope,0.02462295402314932,0.00023663473387012425,0.0
drv_order_vol_imb_21__sd,0.33769618792298584,0.00011683578268798374,0.0
drv_order_vol_imb_21__min,0.443878080893582,0.00020222942318835397,0.0060952447060967805
drv_order_vol_imb_21__max,0.24648446147696504,0.00018694136692632557,0.026937930854963786
drv_order_count_imb_z21__last,0.00689885223614475,0.00019679767739334884,0.0
drv_order_count_imb_z21__mean,0.0020548094609178784,0.0008062642653495787,0.00874651303031228
drv_order_count_imb_z21__slope,0.002684753268084456,0.0004410443805205372,0.0002785237374243271
drv_order_count_imb_z21__sd,0.003415216551227664,0.000279895598872728,0.0009062867406217055
drv_order_count_imb_z21__min,0.16236844810635082,0.00010737756774391327,0.008197534934772654
drv_order_count_imb_z21__max,0.07311103796419138,0.0002635059671368232,0.0011476739797226336
drv_vol_ratio_10_63__last,0.018812419348672758,0.0016713110834830772,0.011084550609325061
drv_vol_ratio_10_63__mean,0.008186397196449932,0.0002087940332141038,0.0
drv_vol_ratio_10_63__slope,0.011805880778627898,0.000141350963761165,0.0018737445824531414
drv_vol_ratio_10_63__sd,0.07595958635771055,0.00011654543754645416,0.0
drv_vol_ratio_10_63__min,0.06808746471837805,0.0004290827899851914,0.007793807399800672
drv_vol_ratio_10_63__max,0.017684449660923113,0.00011288178155632036,0.0
drv_ret_skew_63__last,0.13468589759215488,0.0004294968929417741,0.0
drv_ret_skew_63__mean,0.1506537594455429,0.0005993970870776056,0.0027074069092976488
drv_ret_skew_63__slope,0.00506124550351852,0.00017158126071045393,0.0
drv_ret_skew_63__sd,0.17138741912031757,5.788058615682231e-05,0.010699736660578477
drv_ret_skew_63__min,0.05362782612682643,0.0013851903201909331,0.00045908694539296713
drv_ret_skew_63__max,0.20457954428191816,0.00015040091763680226,0.0
drv_ret_kurt_63__last,0.3221204563885071,0.00018183588673388197,0.0
drv_ret_kurt_63__mean,0.3358085761895021,0.00025531363764687786,0.0
drv_ret_kurt_63__slope,0.024168114888366916,0.000167627985689182,0.0
drv_ret_kurt_63__sd,0.2480291241396735,0.00011485627374079975,0.0
drv_ret_kurt_63__min,0.3218250065753317,1.2130016516355162e-05,0.0
drv_ret_kurt_63__max,0.33125787788068095,0.0005720074549980965,0.0
russia__economy__business__economics__rubr__last,0.0055315489191240935,0.0,0.0
russia__economy__business__economics__rubr__mean,0.0006552497234301234,0.0,0.0
russia__economy__business__economics__rubr__slope,0.07191793717642099,0.0,0.0
russia__economy__business__economics__rubr__sd,0.012602781199984798,0.0,0.0
russia__economy__business__economics__rubr__min,0.014719632568136508,1.289580444003665e-05,0.0
russia__economy__business__economics__rubr__max,0.01812019183205846,0.0,0.0
russia__economy__business__economics__rucap__last,0.6045276674296023,8.07730040193134e-05,0.0
russia__economy__business__economics__rucap__mean,0.6037012465810375,0.00021105003619701666,0.0
russia__economy__business__economics__rucap__slope,0.03791229145906738,0.0004169188126807358,0.0
russia__economy__business__economics__rucap__sd,0.028410360178076684,6.810464953377355e-05,0.0027539177720602506
russia__economy__business__economics__rucap__min,0.5958993183611753,2.8738503150039738e-05,0.0
russia__economy__business__economics__rucap__max,0.6043808634694875,2.0527771987465468e-05,0.0
russia__economy__business__economics__rucar__last,0.6516179076383224,4.3533783494738324e-05,0.0
russia__economy__business__economics__rucar__mean,0.6561855880496694,0.00018604074800412126,0.0
russia__economy__business__economics__rucar__slope,0.01169371007480623,0.0009976469855003066,0.009178354974598783
russia__economy__business__economics__rucar__sd,0.047986604205805625,0.00022518516117748193,0.0
russia__economy__business__economics__rucar__min,0.6514505288400442,0.0,0.0
russia__economy__business__economics__rucar__max,0.643128351821777,0.00013041662139962466,0.0
russia__economy__business__economics__rucep__last,0.11875805166837497,0.0,0.0
russia__economy__business__economics__rucep__mean,0.11623801830708017,0.0012562017819045435,0.0
russia__economy__business__economics__rucep__slope,0.021107473448572677,2.9037028035145802e-05,0.0
russia__economy__business__economics__rucep__sd,0.011195178693607033,1.1720422870328538e-05,0.0
russia__economy__business__economics__rucep__min,0.11036473510705659,0.0,0.0
russia__economy__business__economics__rucep__max,0.12336571635600124,0.0,0.0
russia__economy__business__economics__rucorpi__last,0.30852439868787096,0.0,0.0
russia__economy__business__economics__rucorpi__mean,0.32228790215610065,0.0,0.0
russia__economy__business__economics__rucorpi__slope,0.10798056032279636,0.0,0.0
russia__economy__business__economics__rucorpi__sd,0.0003283258250061185,0.0,0.0
russia__economy__business__economics__rucorpi__min,0.3171386657148831,0.0,0.0
russia__economy__business__economics__rucorpi__max,0.3192531621900556,0.0,0.0
russia__economy__business__economics__rucpr__last,0.5819836118877728,0.0,0.0
russia__economy__business__economics__rucpr__mean,0.6341216161626371,0.00010766430433683075,0.0010620344380286447
russia__economy__business__economics__rucpr__slope,0.44065847599892993,0.00013339152867844335,0.0
russia__economy__business__economics__rucpr__sd,0.5620381865016792,0.0003276968101497695,0.0
russia__economy__business__economics__rucpr__min,0.5306168263217124,0.00020147459843141623,0.0
russia__economy__business__economics__rucpr__max,0.6685125390051748,0.00013831287387661693,0.0
russia__economy__business__economics__rucu__last,0.28959451498985117,0.0,0.0
russia__economy__business__economics__rucu__mean,0.29212050040488774,1.901573098500903e-05,0.0001038607207779129
russia__economy__business__economics__rucu__slope,0.044666451815811255,0.00014316663580002197,0.004077552808881568
russia__economy__business__economics__rucu__sd,0.05573516022136706,2.2462572887629997e-05,0.0
russia__economy__business__economics__rucu__min,0.292922913830075,0.0,0.0
russia__economy__business__economics__rucu__max,0.2833019481990013,0.0,0.0
russia__economy__business__economics__ruedbr__last,0.956853371570443,0.0,0.0
russia__economy__business__economics__ruedbr__mean,0.956883613120732,0.0,0.0
russia__economy__business__economics__ruedbr__slope,0.06421816559344397,0.0,0.0
russia__economy__business__economics__ruedbr__sd,0.03771710503417645,0.0,0.0
russia__economy__business__economics__ruedbr__min,0.9566835495165555,0.0,0.0
russia__economy__business__economics__ruedbr__max,0.956463963142677,0.0,0.0
russia__economy__business__economics__ruic__last,0.49807026127883586,0.0,0.0
russia__economy__business__economics__ruic__mean,0.5230738971602058,0.00029952262679396334,0.002476867352791615
russia__economy__business__economics__ruic__slope,0.034219069935523094,3.3175620730492025e-05,0.0
russia__economy__business__economics__ruic__sd,0.004117754808582291,0.0,0.0
russia__economy__business__economics__ruic__min,0.48429646522711467,0.0007896782317544572,0.0
russia__economy__business__economics__ruic__max,0.5324805370580326,0.0,0.0
russia__economy__business__economics__ruipmm__last,0.035031363312171895,0.0,0.0
russia__economy__business__economics__ruipmm__mean,0.004269447084466845,0.0001827190680050187,0.004386618713150977
russia__economy__business__economics__ruipmm__slope,0.0029131429675338777,0.00027068233616904844,0.0007233842730912271
russia__economy__business__economics__ruipmm__sd,0.08950619218811182,6.833206510804348e-05,0.0
russia__economy__business__economics__ruipmm__min,0.0810288262704491,0.00010279126748303428,0.0
russia__economy__business__economics__ruipmm__max,0.056989736374469885,0.0,0.0
russia__economy__business__economics__ruipyy__last,0.08982353621430385,0.0003076164693108128,0.001080602687190386
russia__economy__business__economics__ruipyy__mean,0.08339974564041283,1.74766698746523e-05,0.0
russia__economy__business__economics__ruipyy__slope,0.0074725911759898535,0.00012698872025158995,0.0
russia__economy__business__economics__ruipyy__sd,0.04644877198181199,2.449210231448914e-05,0.0
russia__economy__business__economics__ruipyy__min,0.09920087731279363,0.000708439724964184,0.0
russia__economy__business__economics__ruipyy__max,0.06487419903503099,0.00037462437860581667,0.0
russia__economy__business__economics__rulei__last,0.32102904978990615,0.0,0.0
russia__economy__business__economics__rulei__mean,0.3049722748292731,0.00016594699612626778,0.0
russia__economy__business__economics__rulei__slope,0.043998106377217315,0.0,0.0
russia__economy__business__economics__rulei__sd,0.11980734288037533,0.0,0.0
russia__economy__business__economics__rulei__min,0.3223575016022025,0.00015812371774361699,0.0
russia__economy__business__economics__rulei__max,0.2986771811178017,0.0,0.0
russia__economy__business__economics__rumip__last,0.32190937431238964,1.1193522515018377e-05,0.0013641589407422084
russia__economy__business__economics__rumip__mean,0.329781067092499,0.00025965958436651186,0.0
russia__economy__business__economics__rumip__slope,0.025887332260725694,0.0001629675341549936,0.008356666565437947
russia__economy__business__economics__rumip__sd,0.14969626369180905,0.0004120842376743414,0.0006765263491265915
russia__economy__business__economics__rumip__min,0.37249136593503324,0.0009441399547605026,0.0
russia__economy__business__economics__rumip__max,0.27870571087568496,0.0,0.0
russia__economy__business__economics__rumpryy__last,0.005436474437256211,0.0008933464645636105,0.0
russia__economy__business__economics__rumpryy__mean,0.010710139736879062,2.995836860768814e-05,0.0
russia__economy__business__economics__rumpryy__slope,0.0,0.00027020981433097124,0.006055765484748522
russia__economy__business__economics__rumpryy__sd,0.07724339728528015,0.0001404207393379999,0.004662372849201809
russia__economy__business__economics__rumpryy__min,0.017776807440402175,2.5847634897777796e-05,0.0
russia__economy__business__economics__rumpryy__max,0.043545737837236816,2.9311830563712778e-05,0.000249369850890057
russia__economy__business__economics__rusp__last,0.20515912603901498,0.0,0.0
russia__economy__business__economics__rusp__mean,0.2583759073003765,0.00016644353461562605,0.0
russia__economy__business__economics__rusp__slope,0.023518134526030316,9.692602278265651e-05,0.001538908724907983
russia__economy__business__economics__rusp__sd,0.1230256043909694,0.0001281630497863559,0.0
russia__economy__business__economics__rusp__min,0.19387998191230987,6.988957739855586e-05,0.004598071158042764
russia__economy__business__economics__rusp__max,0.3026019026289215,0.0001441517695711229,0.0011154450610571295
russia__economy__business__economics__rutvs__last,0.6187244269171595,0.0,0.0
russia__economy__business__economics__rutvs__mean,0.6282221582675469,6.881074788277546e-05,0.00016034637593763165
russia__economy__business__economics__rutvs__slope,0.0245530791229707,0.0008639225352073802,0.0
russia__economy__business__economics__rutvs__sd,0.015963378783270588,0.0003951849644570143,0.0
russia__economy__business__economics__rutvs__min,0.6222168457776832,0.0,0.0
russia__economy__business__economics__rutvs__max,0.6127930108514595,0.0002333573576065732,0.0
russia__economy__consumer__economics__rublr__last,0.2703276612097576,6.296619732855422e-05,2.3427230250265524e-06
russia__economy__consumer__economics__rublr__mean,0.2626006854105962,0.00239831111419341,0.0
russia__economy__consumer__economics__rublr__slope,0.12077320529526689,0.0002608908695603168,0.0035708304953125758
russia__economy__consumer__economics__rublr__sd,0.15407077563861446,0.00012468499201294763,0.0
russia__economy__consumer__economics__rublr__min,0.2649701483850017,0.0,0.0
russia__economy__consumer__economics__rublr__max,0.2601404458237305,0.0003535021793718446,0.0
russia__economy__consumer__economics__rucci__last,0.20298874916157214,0.00032599265106436425,0.0
russia__economy__consumer__economics__rucci__mean,0.19954343020684953,0.0,0.0
russia__economy__consumer__economics__rucci__slope,0.05968725448314185,3.4496327519172214e-05,0.0
russia__economy__consumer__economics__rucci__sd,0.04017103680110507,0.0,0.0
russia__economy__consumer__economics__rucci__min,0.19054438039237098,3.437718215535577e-05,0.0
russia__economy__consumer__economics__rucci__max,0.20786551367634334,0.0,0.0
russia__economy__consumer__economics__ruccr__last,0.9670700673487376,0.0022510342755141808,0.0
russia__economy__consumer__economics__ruccr__mean,0.9673921416269056,0.031244077051526847,0.0
russia__economy__consumer__economics__ruccr__slope,0.234431385233204,0.00029834522779254263,0.0
russia__economy__consumer__economics__ruccr__sd,0.34405523847919833,3.153201485106525e-05,0.0007684131522207483
russia__economy__consumer__economics__ruccr__min,0.968415659579783,0.005771409498496433,0.0
russia__economy__consumer__economics__ruccr__max,0.966563242243367,4.0928372890954366e-05,0.0
russia__economy__consumer__economics__rucs__last,0.7295843902650432,0.0021465322919488727,0.0
russia__economy__consumer__economics__rucs__mean,0.7363469062472249,0.00043566575080083444,0.0
russia__economy__consumer__economics__rucs__slope,0.049139813856597554,0.0002666882229390933,0.0
russia__economy__consumer__economics__rucs__sd,0.024400890306764986,1.7937455678485746e-05,0.0
russia__economy__consumer__economics__rucs__min,0.7318910157745963,0.00012332204980316434,0.0
russia__economy__consumer__economics__rucs__max,0.7343163013130819,0.00011229346711415091,0.0
russia__economy__consumer__economics__rudpi__last,0.4603702795908332,0.0001217520891201075,0.0
russia__economy__consumer__economics__rudpi__mean,0.4807633786482411,0.0,0.0
russia__economy__consumer__economics__rudpi__slope,0.01908216479433868,0.0,0.0
russia__economy__consumer__economics__rudpi__sd,0.1192111274413092,1.0318188874466594e-05,0.0
russia__economy__consumer__economics__rudpi__min,0.4849868728647906,0.0,0.0
russia__economy__consumer__economics__rudpi__max,0.47133489473802026,0.00012259751265088846,0.0
russia__economy__consumer__economics__ruhdg__last,0.9313876301270896,0.00031338215987585275,0.0
russia__economy__consumer__economics__ruhdg__mean,0.932485974007541,0.0,0.0
russia__economy__consumer__economics__ruhdg__slope,0.03014853601463337,5.139087001728228e-05,0.0
russia__economy__consumer__economics__ruhdg__sd,0.2666374548260305,0.0,0.00016841575524632953
russia__economy__consumer__economics__ruhdg__min,0.9347542429182727,0.0001041632640693656,0.0
russia__economy__consumer__economics__ruhdg__max,0.929919081620687,3.1315741048817644e-07,0.0
russia__economy__consumer__economics__rupsc__last,0.9609060346094899,0.027121324696407066,0.0023472349360741684
russia__economy__consumer__economics__rupsc__mean,0.9619145684444397,0.030377670514673636,0.06506765697328869
russia__economy__consumer__economics__rupsc__slope,0.2887542931278138,0.0003154677469502251,0.0019508809072412547
russia__economy__consumer__economics__rupsc__sd,0.30398001244758893,1.4341327439054075e-06,0.0
russia__economy__consumer__economics__rupsc__min,0.9619523797285574,0.006796512962238953,0.0
russia__economy__consumer__economics__rupsc__max,0.961664815494737,0.002679092105673467,0.007894455989345127
russia__economy__consumer__economics__rursmm__last,0.03838789060260004,0.00020376816112457815,0.001988971848278453
russia__economy__consumer__economics__rursmm__mean,0.03656557612493786,0.00010981678158059798,0.0009103648140356932
russia__economy__consumer__economics__rursmm__slope,0.0019775325553315452,1.1989708060087696e-05,0.006049952060945573
russia__economy__consumer__economics__rursmm__sd,0.07491493863072826,3.298236534963838e-05,0.0010841601554875853
russia__economy__consumer__economics__rursmm__min,0.12340146771398024,0.0,0.0
russia__economy__consumer__economics__rursmm__max,0.010107938388115004,9.4019262614327e-06,0.007564739415447282
russia__economy__consumer__economics__rursyy__last,0.023497889249890613,2.9529641677804795e-05,0.0019979956703009504
russia__economy__consumer__economics__rursyy__mean,0.027371087536802275,0.0021274575039853584,0.007910247677884454
russia__economy__consumer__economics__rursyy__slope,0.025436695247751908,0.00013898010331633067,0.0
russia__economy__consumer__economics__rursyy__sd,0.12904052553628384,9.729340163571615e-05,0.0017769120307506412
russia__economy__consumer__economics__rursyy__min,0.060660249479898974,3.23462445144041e-06,0.0
russia__economy__consumer__economics__rursyy__max,0.005313671501417083,3.994265534360124e-06,0.0
russia__economy__gdp__economics__rugdp__last,0.2909551180677117,0.0,0.0
russia__economy__gdp__economics__rugdp__mean,0.28990437620816234,0.0,0.0
russia__economy__gdp__economics__rugdp__slope,0.01569348529008485,0.0,0.0
russia__economy__gdp__economics__rugdp__sd,0.008237343087747795,0.0,0.0
russia__economy__gdp__economics__rugdp__min,0.2921964599329307,0.0,0.0
russia__economy__gdp__economics__rugdp__max,0.28443954645589686,0.0,0.0
russia__economy__gdp__economics__rugdppc__last,0.8849313301229417,0.0,0.0
russia__economy__gdp__economics__rugdppc__mean,0.8864746501922491,0.0,0.0
russia__economy__gdp__economics__rugdppc__slope,0.022478490531140524,0.0,0.0
russia__economy__gdp__economics__rugdppc__sd,0.06038526077259442,0.0,0.0
russia__economy__gdp__economics__rugdppc__min,0.8849967246674884,0.0,0.0
russia__economy__gdp__economics__rugdppc__max,0.8853623401923696,0.0,0.0
russia__economy__gdp__economics__rugdppcp__last,0.8902718823848627,0.0,0.0
russia__economy__gdp__economics__rugdppcp__mean,0.8921268366567956,0.0,0.0
russia__economy__gdp__economics__rugdppcp__slope,0.05690874493906363,0.0,0.006286221754021434
russia__economy__gdp__economics__rugdppcp__sd,0.013894949647205453,0.0,0.0
russia__economy__gdp__economics__rugdppcp__min,0.8906360321205654,0.0,0.0
russia__economy__gdp__economics__rugdppcp__max,0.8907374790509106,0.0,0.0
russia__economy__gdp__economics__rugdpqq__last,0.24670111463421485,0.00024351218745786624,0.0
russia__economy__gdp__economics__rugdpqq__mean,0.2479595438711352,4.4752345254183886e-05,0.0
russia__economy__gdp__economics__rugdpqq__slope,0.00936727450079189,0.0,0.0
russia__economy__gdp__economics__rugdpqq__sd,0.039861663167822546,8.726577862383563e-05,0.0
russia__economy__gdp__economics__rugdpqq__min,0.30546212020226976,0.0002343032594131902,0.0
russia__economy__gdp__economics__rugdpqq__max,0.19505378607116083,0.0,0.0
russia__economy__gdp__economics__rugdpyy__last,0.053143743051127734,0.00016477040024694668,0.0
russia__economy__gdp__economics__rugdpyy__mean,0.04587377080663575,0.0003586218517219394,0.0
russia__economy__gdp__economics__rugdpyy__slope,0.005120439529251259,0.00035760683740806276,0.0005028177751943099
russia__economy__gdp__economics__rugdpyy__sd,0.0649856405414037,0.0,0.0
russia__economy__gdp__economics__rugdpyy__min,0.054472614960806846,0.0,0.0
russia__economy__gdp__economics__rugdpyy__max,0.04147326804115374,5.6807780056789216e-05,0.0006588257751594556
russia__economy__gdp__economics__rugnp__last,0.8224680920324667,0.0,0.0
russia__economy__gdp__economics__rugnp__mean,0.8291230981957458,0.009248663621724764,0.0
russia__economy__gdp__economics__rugnp__slope,0.0018120164470930163,0.0,0.0
russia__economy__gdp__economics__rugnp__sd,0.03526183455132423,0.0,0.0
russia__economy__gdp__economics__rugnp__min,0.8287927295815585,0.0,0.0
russia__economy__gdp__economics__rugnp__max,0.827015981338512,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__last,0.050735474526345845,3.814159421355873e-05,0.0
russia__economy__gdp__economics__rumgdpyy__mean,0.045546722652814474,0.0008099940083870077,0.0
russia__economy__gdp__economics__rumgdpyy__slope,0.012458223012999651,0.00013884371558113527,0.0015514032477084026
russia__economy__gdp__economics__rumgdpyy__sd,0.12313093238013048,2.7819681960522306e-05,0.0007102789141914291
russia__economy__gdp__economics__rumgdpyy__min,0.06283136271252597,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__max,0.029417692202371132,0.00018283778705402198,0.0
russia__economy__gdp__fred__naexkp01rua659s__last,0.48879965920828816,0.0009790267866485352,0.0
russia__economy__gdp__fred__naexkp01rua659s__mean,0.4896987412946791,0.00019032730769507212,0.0
russia__economy__gdp__fred__naexkp01rua659s__slope,0.03895955934909537,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__sd,0.0021531574701199583,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__min,0.4771574394396167,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__max,0.49527615771395755,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__last,0.8272222396682375,0.0009673459147911959,0.0
russia__economy__gdp__fred__naexkp01ruq652s__mean,0.8352366137189016,0.00024668396966782323,0.0
russia__economy__gdp__fred__naexkp01ruq652s__slope,0.15890435184738164,4.146995497834634e-05,0.0
russia__economy__gdp__fred__naexkp01ruq652s__sd,0.03722658494229123,2.5622004344886863e-05,0.0
russia__economy__gdp__fred__naexkp01ruq652s__min,0.8262568515219908,0.0004102834839035271,0.0
russia__economy__gdp__fred__naexkp01ruq652s__max,0.8375386426006206,0.004784525317278521,0.0
russia__economy__government__economics__rufe__last,0.5504004571905469,6.82693280700543e-05,0.0005135769476055182
russia__economy__government__economics__rufe__mean,0.602447289037835,5.572653017303729e-05,0.0
russia__economy__government__economics__rufe__slope,0.4131804192705084,8.565288941430201e-05,0.0
russia__economy__government__economics__rufe__sd,0.5454397822281203,0.00012847191074286763,0.001481208324475925
russia__economy__government__economics__rufe__min,0.5042473736867541,0.0012994025337680728,0.0
russia__economy__government__economics__rufe__max,0.6305605481069423,0.00013676347531964544,0.0
russia__economy__government__economics__rugbp__last,0.003013456305007269,0.0,0.0
russia__economy__government__economics__rugbp__mean,0.0010240118419129543,0.0,0.0
