channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_63,drv_volume_pos_63,drv_dist_from_high_21,drv_amihud_63,drv_close_pos_63,drv_amihud_21,foreign_own,drv_order_vol_imb,drv_parkinson_5,drv_dist_from_high_252,drv_order_vol_imb_5,drv_garman_klass_5,drv_close_pos_252,drv_cs_ret_vs_industry,n_buy_orders,drv_close_z_63,drv_upper_shadow,sell_order_vol,volume_negotiated,drv_vol_ratio_10_63,drv_log_order_size_ratio,close_raw,drv_order_fill_ratio,drv_order_count_imb,value_negotiated,n_sell_orders,drv_downside_vol_21,drv_negotiated_value_share,drv_rogers_satchell_5,drv_range_hl_pct,drv_foreign_net_value_ratio,avg_vol_per_buy_order,open,drv_avg_order_size,buy_order_vol,foreign_buy_value,drv_order_vol_imb_21,drv_garman_klass_21,drv_volume_z_21,drv_foreign_participation,drv_close_z_21,drv_ret_skew_63,foreign_buy_volume,drv_vwap_raw,volume_matched,drv_cs_pct_range,drv_order_count_imb_21,drv_close_vs_vwap,low,drv_ret_1d,foreign_room_left,foreign_net_volume,high,drv_order_count_imb_5,foreign_sell_value,drv_gap_open_pct,foreign_net_value,foreign_sell_volume,drv_value_z_21,drv_clv,drv_order_count_imb_z21,drv_lower_shadow,avg_vol_per_sell_order,drv_foreign_flow_ratio_5,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_foreign_own_chg_5,value_matched,drv_intraday_pct,drv_ret_log_1d,drv_body_pct,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_upper_shadow,-0.026198008427519882,-0.01300414702396764,-0.03931306797060458,0.007367689096962994,0.060376177194298074,-0.02543595416848924,-0.12547325572806062,0.009104111697030907,-0.01578804980618254,0.018718540857465858,-0.010071817668806209,0.07239131864626487,-0.04604337842121403,-0.19855197925254023,0.008539574867967437,-0.20395146021911298,0.05328317910820898,-0.04270396798790848,-0.013059401053073348,0.008671469066235192,0.02338533171632871,0.05312715799979875,0.02315130609892257,-0.08212963789874862,0.20893728337294787,0.013836637617767801,1.0,0.21602371580249555,0.039649289974924055,-0.024265794280715094,0.01808872052070141,0.015926173385499516,0.07315911027681331,-0.05235847688437885,0.0378708890436826,0.23388057649730334,-0.034767239281069486,0.03149292033668533,0.08137221535724659,-0.0121865347496283,-0.027879217042203877,0.09605064484399943,0.015124434513822784,0.10026367645896868,0.19929810985416577,0.07910879809447194,0.05001862225037162,0.019440002169943398,-0.00100376369985647,0.04376230112720592,-0.009773848745794747,0.028834795262539858,0.08177703837114006,0.02417008667479218,0.20427778913178526,0.0017550251612010377,0.0697781577264974,-0.2679051061280316,0.0216611427446248,-0.0832770256121758,0.07230319274224829,-0.01656017089461267,0.020524702786949702,0.029921657511167075,0.09753143502313211,-0.186204753280061,-0.018036839678759537,0.09903961573461377,0.00249838918967633,-0.41851184479509834,-0.10637379644384742,-0.19600270552332266,0.09463437229689227,-0.024724178959669066,-0.022482271678910242,-0.005977673307066957,-0.008544036954741409,0.20070845812433646,0.06013029750917675,-0.0832770256121758,0.060130956988174805,0.17566902110868202,-0.0892584471065225,-0.07807192028943435
sell_order_vol,-0.04901245273688798,0.07050165598575904,0.01075427981042947,0.16727278186147018,0.10685425250511767,0.1325687185637244,-0.48610447098475884,-0.09707140179084443,0.11707306837323132,0.13080370561425095,0.07033575222335453,0.45833072770631395,0.03425210251879956,-0.7723048849458161,0.14114604158816943,-0.7819711555273817,0.19064756118035323,0.07176241784634917,0.14458190998967557,0.054359417550189866,0.13622277616351755,0.2097317464406132,0.10507554119954741,-0.01152374279560238,0.9150496971143711,0.144565156669208,0.21602371580249555,1.0,0.2473525699630532,0.06076543984591623,-0.011725520900625374,-0.0746540033558413,0.46291522883141223,0.11890375231061474,0.23494002900892705,0.9342851491289309,-0.10770650824478543,0.1931747963131309,0.21942997987354187,0.2785964748366434,-0.029179891558497015,0.6568622186055079,-0.07410861314962375,0.6894298591989839,0.9723344909314239,0.4093649028194223,0.18445725515784595,0.1451890632543891,0.1758392018518177,0.20044546023440069,0.1266746400939189,0.04961434899404113,0.4345354105365139,-0.06700726970361112,0.9508045125232154,0.27092806470750636,0.22486258395236006,-0.06345253511547225,-0.07622788893516352,-0.0037134380459819794,0.3912160493960233,0.022841694158340264,-0.07147816134500855,0.1658435718677554,0.4191142208958023,0.05255951847833148,0.016540371560377957,0.436882231801362,0.17978212869952742,-0.09821989236313322,-0.018495316302308093,0.05348256869392269,0.7118149747971437,-0.04451204104684858,-0.06050253147762308,0.006987058538165613,0.012792746057944837,0.8653295517528372,-0.03544811735147596,-0.0037134380459819794,-0.03544765915932594,0.8004403903376178,-0.012882725827615427,0.020034477825399633
volume_negotiated,-0.09349890341226007,-0.03806696257599496,-0.05473774661946275,0.014570172840935227,0.1260928444749885,0.009538493711087746,-0.11289413260692621,0.021792434452903648,0.02667013762908312,-0.020983669370157394,0.052262805020581816,0.10403707170066658,0.03930872215718148,-0.3093160236670714,0.03683116578063291,-0.31225132292131774,0.13243095775896155,0.038193260266461755,-0.008012560595111658,0.061901359224904695,0.047133699224140076,0.008187213460561024,0.04614351672650029,0.008191593889157347,0.24954680518723843,0.03137731039890984,0.039649289974924055,0.2473525699630532,1.0,0.013132758658452232,0.02928640595027453,0.11628351417907222,0.1508063036983659,0.015164080593129898,0.960810936218161,0.2588451191431039,-0.06390340521426527,0.9586441881839111,0.012827687955789766,0.02992243110340694,-0.01168259114192637,0.12635750649704616,0.11610082873175274,0.12477369352349846,0.2475039801753921,0.26585895856602615,0.05466203673286177,-0.019441147683024882,0.029396012771003704,0.17468836998508563,0.024538585054286913,0.011225368581689562,0.26420064958870254,0.11703494672354056,0.25734383486212814,0.02216916929034012,0.017288614644980795,-0.006240931956527813,0.11519955601087593,0.00972174233225612,0.08596357288556668,0.004142713675117419,0.11678833066826881,0.016523153064197868,0.2725198306046293,0.009784291408479622,0.004076375851722514,0.26987817985071355,0.030210602367215827,-0.001294653328199075,0.00488505443469366,0.0293946996742642,0.11651770831817422,-0.01786586622284699,-0.016969248280887094,0.0070568744230701036,0.004865569769226804,0.2902431919885377,0.0051557425995545384,0.00972174233225612,0.005155311643230102,0.40959217219974736,0.01014689737404326,0.019265191206418338
drv_vol_ratio_10_63,-0.008657397447580104,0.2599239920328258,0.6965535213343029,0.061582533649593256,-0.03289306991995165,0.23980537788340583,-0.000643600681919379,-0.06156416023775582,0.06385581064172256,0.18956980218474898,0.005980190801494509,0.17200407475431967,-0.16256842600027432,0.024525882274626865,0.052009911701361135,0.06365153620077703,0.006595327081301798,0.06935197671645182,0.42297859552335954,0.01234138311793143,0.10433202008576084,0.3619632412936426,0.007886606008437875,0.0146883766983378,0.07890013385325716,0.06605019281366059,-0.024265794280715094,0.06076543984591623,0.013132758658452232,1.0,-0.0012367637649316676,-0.023764934446492643,0.07722605701409962,0.07159072924633149,0.012764070433450013,0.063186453173521,0.2835209059859161,0.009056190163773953,0.294895429651961,0.27226539160417784,0.010129696306813485,0.03258108959097702,-0.024454082662190253,0.030987451075186218,0.07292748099379304,0.0374425241045905,0.056755128076175554,0.2182880577229142,0.09312417442336901,0.01726028358420053,0.06898358910862883,0.03013096835634911,0.03921419009070188,-0.036390373428791194,0.07634786306609546,0.21475288592588665,0.06830319598686936,0.012516912943403827,-0.027595305020827444,0.01896350035496729,-0.004113162709116426,0.013577157319591145,-0.020599261412211405,0.10208543081559676,0.03223912605094982,0.0028733532180673944,0.013104039017099754,0.03320037816196648,0.09011873189736604,0.007419100478119141,0.034021582168960264,-0.05306395885576988,0.03257032826414947,0.004761741189552285,0.0015106044953701286,0.01827585095920906,0.017503945834525754,0.0635000762409993,0.017269182191913836,0.01896350035496729,0.017269729938563134,0.05773194981370345,0.013762794416218445,0.02406614425979341
drv_log_order_size_ratio,-0.02325597261783295,-0.031272927197437635,-0.017674383044398986,0.07385905807111304,-0.049548895142573844,0.13971094095883263,-0.04444623976709188,-0.035678829285645565,0.22302121913833078,-0.030819724951772254,0.1052948010963755,0.06686729742669625,0.18753802352201127,-0.041721688222541846,0.12498550207040969,-0.03698205335446689,0.035988825138583064,0.5738962225936382,-0.02169179554805526,0.04098364166395818,0.4293517130275838,-0.02122247414332934,0.05436999049267841,0.2677858026855698,-0.04702722253378611,0.1222336190782274,0.01808872052070141,-0.011725520900625374,0.02928640595027453,-0.0012367637649316676,1.0,0.011127296555388962,0.025490416534213408,-0.40651462856847903,0.02278344537628059,0.06762169207835306,-0.0470271121463195,0.01884681838414985,-0.01983382687738269,-0.008227196809545121,0.08003746501094294,0.4074766670269143,0.004072075635178155,0.1136419586787912,0.11358669472855387,0.022455795892688653,0.29823982023588635,-0.03011466517335035,0.05469813564538455,0.005717755800695957,0.2267942304832283,0.001194371027691019,0.026057772404366387,0.0195687551800378,0.04737324432202848,0.004493189031865574,-0.16957031821441088,0.1494327005471942,0.007994547073501767,0.32775572061269226,-0.010584057539285301,0.07505196264850207,0.007591177506495724,-0.2570174229050465,-0.00043280133761010065,0.08453543558330633,0.07619191168071263,0.001476931435512899,0.06647591423213706,0.2217591847034567,-0.36255800080905815,-0.019634401915013523,-0.1779183150596089,0.045301455274794386,0.022564165060669866,0.017873261786569842,0.03789054512669692,0.05220886018516305,0.2806346189532295,0.32775572061269226,0.2806340812176221,0.08625605252103785,0.3186041444510485,0.3159954310814493
close_raw,-0.2734520779961831,-0.24167263989843832,-0.19792212705049078,0.06859828349155314,0.6863853753408793,0.0018249461307365726,-0.14267727185145546,0.10634406583295664,0.10429232123644348,-0.2182768519555233,0.24563738761655288,0.07840034387879642,0.1797960906809407,-0.33113907565749184,0.18225790915366727,-0.3333887013555275,0.4349400336164763,0.026384524254785012,-0.18266324858236363,0.3622228409278235,0.035572227890468766,-0.17453731661299252,0.32245714119025176,0.022880618874375022,0.13867881099181376,0.1527784468179725,0.015926173385499516,-0.0746540033558413,0.11628351417907222,-0.023764934446492643,0.011127296555388962,1.0,0.10151425223283822,0.017320253798686566,0.14573953537999682,0.1442198749213277,-0.1260761543585649,0.12620510847645225,-0.1570317302984221,-0.10886188838796321,0.049027703889500236,-0.4132719052375977,0.9994767641739357,-0.49498427932672623,-0.06694601418630824,0.360017703975739,0.04824108814031169,-0.22844023707511044,-0.0006625710252879458,0.3473026969991546,0.09308898103803454,-0.0018643794144631773,0.2956213886548624,0.9732441987819047,-0.03571981439747599,-0.1300123554195168,0.03318821958898972,0.0004291501035299874,0.9996680300730316,0.026751674676550277,-0.1655083846400011,0.037615600508779386,0.9997503420362578,0.02475414343458742,0.32287375285435527,0.024157210585975947,0.04971774646302266,0.2725078687316554,0.00705875268675778,0.006361020662822438,-0.0024216020880806154,0.02730735387463179,-0.46803195539833464,0.05664869961166246,0.06278944090040033,0.0445425637775904,0.03505293933533493,0.3080728507487014,0.00886749894508393,0.026751674676550277,0.008867689523357007,0.26904778832490267,0.023682748285057478,0.05057490619500887
drv_order_fill_ratio,-0.021558468740340196,0.09947222057513519,0.045543784493328146,0.1217487727143754,0.14885551831644578,0.10906655085962443,-0.3385283437305507,-0.011419901589476042,0.06885303273002107,0.12912714787910248,0.03238631214994694,0.6733217811800503,0.0019432367937197398,-0.40394695280247755,0.08846169099052416,-0.4160150398430971,0.09235833681719707,0.18718851430807762,0.16939010485238193,0.045925511221467645,0.1626165608860691,0.1982969184150031,0.08108181520416972,0.03713000912529901,0.48460044305194244,0.09345832007809336,0.07315911027681331,0.46291522883141223,0.1508063036983659,0.07722605701409962,0.025490416534213408,0.10151425223283822,1.0,0.2084699420307876,0.1369633217226564,0.45795538045117595,-0.017419651439229352,0.09489247035913233,0.19589970270639062,0.3144266015958765,-0.045058887775727925,0.3004715813341139,0.10083197407879566,0.27013215272145485,0.48149054357375765,0.2657784661861232,0.15898464956314273,0.13769092612373568,0.5057509330599366,0.12595790813099203,0.07433152946078089,0.03633751822708755,0.2695967634292021,0.11509492798554556,0.5982041622949772,0.2745255134309338,0.18348244265277894,0.021125403840540187,0.09723584789292077,0.02731617101754236,0.1640271243031228,-0.006564096240013789,0.10504517238925579,0.18623615197134086,0.2841067964388171,0.015365978766371741,-0.007898027608175002,0.2869493371835761,0.49734400407513407,0.005551813484020051,0.11915118800162744,0.042795476427265194,0.29151621516545617,-0.045834955827026735,-0.041583235296301965,0.0032636795439135763,0.012938309074548234,0.6068856877714043,0.01588487454631223,0.02731617101754236,0.015884286183060124,0.552100256587779,0.041171447627496395,0.0719720515607789
drv_order_count_imb,0.033582124515213405,0.07919315417030542,0.08064984296650493,-0.0346089710424889,0.0646865323858532,-0.07680759860553511,-0.1550372736088666,-0.03142844408244697,-0.1859119719286456,0.09483450320940474,-0.13008025436385942,0.17439617787532657,-0.20624456928510002,-0.1097308619996771,-0.1113319718383652,-0.11045758384440582,0.032923779922589456,0.43185514384892365,0.11013004675548942,-0.04629437478464444,0.23854227621659774,0.12116204794493594,-0.03929865387375114,-0.013748334262806616,0.31301790938154045,-0.10669851153293095,-0.05235847688437885,0.11890375231061474,0.015164080593129898,0.07159072924633149,-0.40651462856847903,0.017320253798686566,0.2084699420307876,1.0,0.022354469645572386,0.074480413029152,0.05926143266340594,0.0030899531937520724,0.12032406270955444,0.1580045614570683,-0.10795593666680385,-0.06408859408530593,0.01674390837515213,0.018422652648376746,0.2069428313655957,0.05691205346592933,0.1762947748038007,0.09673835572816121,0.08845501424691789,0.013567387668248432,-0.18740341501855393,0.008508788219528546,0.05571801600246508,0.018298585800356617,0.18311896795379168,0.14056421864820814,0.47594396925725496,0.0852322321318951,0.01437835787031241,0.014752417281582341,0.02879467746946391,-0.08328605614997778,0.018139983323793834,0.6782518957509698,0.09267538431240145,-0.012301870129507115,-0.08517621050711031,0.09261026307674869,0.07235131357846425,0.06844042308593633,0.7928367717303931,0.08661177081972107,0.15677623758401857,-0.10586150417161895,-0.06843874683439619,-0.03762607719942506,-0.05836616415595525,0.17381399799097338,0.007571646358602615,0.014752417281582341,0.0075717890287262755,0.13858351678991118,-0.02048837305870322,-0.011655770301282878
value_negotiated,-0.10210679845484436,-0.05396556742114852,-0.06035418065206685,0.007813011728092588,0.15153012325854956,0.0022748808078420896,-0.10884189565639574,0.012957946272170237,0.024080108305550393,-0.035157848712636636,0.05398560013186579,0.10075959559493008,0.041969912542134585,-0.31141106927089474,0.034379622023632435,-0.31398138533069714,0.14342525840230666,0.0381991972682214,-0.019876888792120257,0.06544448618484772,0.04661143437852655,-0.004398477875309248,0.046672123043193195,0.008523707057473844,0.2470077413360308,0.027829237407137043,0.0378708890436826,0.23494002900892705,0.960810936218161,0.012764070433450013,0.02278344537628059,0.14573953537999682,0.1369633217226564,0.022354469645572386,1.0,0.2540829359468302,-0.0638389243607398,0.9963073258069931,0.0012157816432692417,0.02082656041006023,-0.01329724219235021,0.10087813004396667,0.14557008476154965,0.09878925578918311,0.23552521057867948,0.2862197362243496,0.054922248312896056,-0.03528437781044425,0.02818743572498712,0.1959699640196784,0.02080766865962782,0.0057168319209743015,0.28061181330657636,0.14602250490752502,0.24558398011732702,0.010455017006945223,0.028523385721043376,-0.006295303059219887,0.14472499453233692,0.009688748663770291,0.08111181939632967,0.001684128437045733,0.14615399225424566,0.025905234539801234,0.29494598389921356,0.010057434141958704,0.0023811372725237464,0.2892924012099604,0.028665829622567144,-0.0008366744467855742,0.0061611129795945616,0.029944580739981554,0.09243267168308605,-0.020065861704117238,-0.020741962524102518,0.001730306727324733,0.0006768089302629633,0.28967888692808724,0.004528607243393947,0.009688748663770291,0.004528277114142266,0.41204880186817316,0.010767452675786231,0.020620451345312867
n_sell_orders,-0.07564685787267514,0.03880506045894526,-0.005799614600420323,0.19238730662237047,0.2820908016836183,0.15608104372127482,-0.5067635938310509,-0.08193940582937244,0.1551259819440664,0.0973921284786654,0.0986547611963814,0.43906445793891863,0.06636166664666453,-0.8346868182303255,0.17562653782659002,-0.8415323117542353,0.28700868651064937,0.10723283731875241,0.12404847980906458,0.09799903676050964,0.1686737628058089,0.18867810760649928,0.15614913629405003,0.013501150737980264,0.9628959219150404,0.1712938254996699,0.23388057649730334,0.9342851491289309,0.2588451191431039,0.063186453173521,0.06762169207835306,0.1442198749213277,0.45795538045117595,0.074480413029152,0.2540829359468302,1.0,-0.10724575159575181,0.21142456401758908,0.1975943143429661,0.27174453776569907,-0.010925459618740387,0.459035816084281,0.14425054072928392,0.42766190624768147,0.9193690629516089,0.5025126052649727,0.20591277991097945,0.11322403424584634,0.14355665706272525,0.2958547931665691,0.1627619517168808,0.0401507167656221,0.5099665615598301,0.15743922499306234,0.902011690026177,0.25886440640397784,0.2483955133173483,-0.061093658098660575,0.1421512933663684,0.027336947786485453,0.35220735228637473,0.03648322096215544,0.14749386069208503,0.16132229844186938,0.5023972013914846,0.07314644759253737,0.03336077640656996,0.5058286698255707,0.14995574411423707,-0.08926284264232304,-0.08385728272455516,0.05522099594474943,0.43912904789928797,-0.03148377701044565,-0.051421011603327016,0.01642853454706094,0.019102579964651818,0.9095358759681806,-0.015728967740501993,0.027336947786485453,-0.0157284590048076,0.8271166653198917,0.01505170475453004,0.05579911573557284
drv_downside_vol_21,0.5949475542534499,0.588072471959008,0.6255612465186733,0.17315565936584695,-0.14279073459660202,0.21990351299898955,0.21064022672014557,-0.22784244910130882,-0.12133049251281822,0.4577832984014708,-0.36957842859756973,-0.06012516421034296,-0.44000774361905437,0.2393278354674579,-0.12027107547856987,0.26040826506460607,-0.18260060078292323,0.019439874562448653,0.42920614030463994,-0.23252236265218862,0.038323550542425644,0.3757450041820746,-0.0966514828965095,-0.026307022196046147,-0.0824963907805803,-0.12893673339222225,-0.034767239281069486,-0.10770650824478543,-0.06390340521426527,0.2835209059859161,-0.0470271121463195,-0.1260761543585649,-0.017419651439229352,0.05926143266340594,-0.0638389243607398,-0.10724575159575181,1.0,-0.05126252369550614,0.3125265662375434,0.24116953751309794,-0.023466641984495926,-0.08819721248486767,-0.12529860363365536,-0.07658788113315886,-0.09703650787725793,-0.10499439063626441,0.04825246520141508,0.510444214712296,-0.0460582176816084,-0.09775624852269339,-0.1305195290066512,-0.2850375316302406,-0.0987421140849173,-0.12841837583906207,-0.08933736677958744,0.16551582098006942,0.11666518859615975,-0.01183227892911685,-0.12913093763346367,-0.02126670646682967,0.001634383536880205,-0.025150503180163913,-0.12242947851867819,0.09032559844931905,-0.08979702835806788,-0.009366790726778972,-0.026889657257896476,-0.08524768557774674,-0.055306058448727595,-0.010600828321631197,-0.00614100861744042,-0.04613204697306653,-0.06466254600698892,-0.02810660891165716,-0.023128792947727635,-0.00042031558490599765,-0.01899355234244212,-0.12425497200451345,-0.017986507099101528,-0.02126670646682967,-0.017986918732415202,-0.12821680598609977,-0.0301679458006289,-0.02692318257172817
drv_negotiated_value_share,-0.08892860247018099,-0.05867810458955167,-0.05516341573337642,-0.00035879482182758966,0.13128241790021863,-0.0030257908914477515,-0.05926126884830202,0.016924836073175246,0.018428977402007378,-0.04889276986567098,0.04784962061686482,0.056884724405762775,0.040395042202545375,-0.2764803052744039,0.025445322630288324,-0.2805884694290573,0.12098299476831459,0.021494308985202385,-0.034075324960729306,0.05670451745181884,0.029263151856403845,-0.02361336348741447,0.03666571021006446,0.00947656274563898,0.203517128464628,0.018302923895091066,0.03149292033668533,0.1931747963131309,0.9586441881839111,0.009056190163773953,0.01884681838414985,0.12620510847645225,0.09489247035913233,0.0030899531937520724,0.9963073258069931,0.21142456401758908,-0.05126252369550614,1.0,-0.021225417307753132,-0.012016711258930841,-0.012152012404159262,0.07247803310483149,0.12605041576127682,0.07600663973169036,0.19345011166196674,0.25837310546623826,0.036159119829924265,-0.04727839290024007,0.008151704084399785,0.18730092275121554,0.014222021699906228,-0.0007925082913881102,0.2529285543863024,0.12336744598625306,0.2016029844514532,-0.02130960128109759,0.0021948448227648108,-0.005519594501546938,0.12540571280514143,0.009798022145880067,0.06413812305608316,-0.0009210591829505258,0.12634213315051723,0.004131109775952397,0.2676470561675601,0.008895449443632172,-0.00019012730166655331,0.26219999831264246,0.00791038404355868,0.0007468798201733973,0.0015269496306229337,0.02727458681401749,0.06789589438126997,-0.01835193731681637,-0.018229721388302117,0.00047949503983470897,-0.0007376957958317293,0.24655181071069318,0.004982196711621433,0.009798022145880067,0.004981784887207231,0.38972619926941954,0.011928681700556188,0.01730389212893019
drv_rogers_satchell_5,0.3844334731627617,0.6742550112459419,0.4875379876159525,0.3020086566168094,-0.08260382451824429,0.3622708874395407,-0.23605507058551167,-0.24109894784616231,0.04365138437309374,0.7364712554046657,-0.19149130047497293,0.22892751362905264,-0.2819737701045644,0.0189605609849048,0.05940301707116527,0.01946808964077048,-0.10502419180438599,0.08270996168921958,0.8510258587079933,-0.12264483238925368,0.11495948455971623,0.9555728696552843,0.013739376788742276,-0.008831514868882728,0.21408109348853008,0.07775435090994312,0.08137221535724659,0.21942997987354187,0.012827687955789766,0.294895429651961,-0.01983382687738269,-0.1570317302984221,0.19589970270639062,0.12032406270955444,0.0012157816432692417,0.1975943143429661,0.3125265662375434,-0.021225417307753132,1.0,0.6061724085916186,-0.023925816796413264,0.17024188666339335,-0.157089315155806,0.17090408148725889,0.22554169393265405,-0.006533347335292245,0.11288870557899505,0.7263416077913061,0.07733085841119756,-0.10110198268553929,0.04574175576889394,-0.021529755523191564,0.007611586518108878,-0.16614384269574675,0.23100134408676476,0.5374378827074991,0.16620172678641257,0.045007128573135206,-0.16527301815872444,-0.002030462289212795,0.10973265509661607,-0.005232177647281277,-0.15044660748985017,0.16492508555291577,0.001224469385037796,0.0014112851540868082,-0.008635014563643757,0.011777385584048526,0.07746437725710972,0.024854025461958175,0.024281120259417522,0.12141600367138781,0.1813520888653932,-0.03278503035703215,-0.026842672505414354,0.013697539521581526,0.006609716276903104,0.14923939947470405,-0.0022183811939546637,-0.002030462289212795,-0.0022189136483997825,0.10630413041158726,-0.011022665777111695,0.0061035652231334675
drv_range_hl_pct,0.30083469028558846,0.4990149268781484,0.4121253789006615,0.24008632440475747,-0.05922326429986742,0.27643281794319247,-0.23540104087528757,-0.22397033890468981,0.05505698892392309,0.4955308169802294,-0.1398594631568987,0.3856893412151165,-0.20366881024047961,-0.040732172052198354,0.06298978043786828,-0.03735601720327079,-0.04883644020901379,0.12835086874861737,0.6609648797254386,-0.09357970729368682,0.12093911347049538,0.6523486231365252,0.020586723411680864,0.03768307519618572,0.2933089313764538,0.07800516255101264,-0.0121865347496283,0.2785964748366434,0.02992243110340694,0.27226539160417784,-0.008227196809545121,-0.10886188838796321,0.3144266015958765,0.1580045614570683,0.02082656041006023,0.27174453776569907,0.24116953751309794,-0.012016711258930841,0.6061724085916186,1.0,-0.026869651919960106,0.1816873568926698,-0.1101174555708032,0.17162359843372663,0.29108799407011227,0.07015218086078409,0.116866535828477,0.5128172775937659,0.28747368448680966,-0.04530523193319754,0.06059032758996122,-0.010196089458881178,0.08303409502512257,-0.11367207717817152,0.31068686043387084,0.9280141231922051,0.15129237953363525,0.054692842893795925,-0.12224872246128382,0.01492012305873279,0.10074203650147708,-0.002899062445802419,-0.09810825241131069,0.15348585775469725,0.07885917259566663,-0.003195306277892822,-0.0059811854241855564,0.08867954015575809,0.2800576397591794,0.03088165925872393,0.08244634579238146,-0.031159562916490115,0.1848842113630893,-0.025916220059420004,-0.019085196125316266,0.014911373040821753,0.015232408705952518,0.24522706344411335,0.02368399873880022,0.01492012305873279,0.02368377168849469,0.20834789609879956,0.03970987215792778,0.06270919266525132
drv_foreign_net_value_ratio,-0.022981466123018345,-0.019922183222899792,-0.009783587254179413,0.07360836349927795,0.023569899910699015,0.07814409454772377,0.005514409231729315,0.00426001582000538,0.11912914425593787,-0.02518708300246888,0.10166453202324383,-0.04422443530801693,0.11044676146103456,0.009335088737943127,0.11035260508982675,0.009306295296350759,0.015810062231108184,-0.016082360577307078,-0.01821365573914117,0.0630684875565578,-0.016383665607414378,-0.022679351199414187,0.07343888317197501,0.09522124236691357,-0.03950861453947034,0.10436808972143152,-0.027879217042203877,-0.029179891558497015,-0.01168259114192637,0.010129696306813485,0.08003746501094294,0.049027703889500236,-0.045058887775727925,-0.10795593666680385,-0.01329724219235021,-0.010925459618740387,-0.023466641984495926,-0.012152012404159262,-0.023925816796413264,-0.026869651919960106,1.0,-0.001535588224937672,0.04701247176734596,-0.02714303778505148,-0.03255469807544738,0.39714180075865124,-0.02149259608394191,-0.023363568832280666,-0.038602313731025927,0.12018633278766658,0.11844633890639758,0.017084383298494935,0.40694786411063644,0.04685402909249348,-0.0375710084351366,-0.029210122363346806,-0.06802157497698642,0.061748862879715545,0.04801980380919403,0.0976877399000827,0.012065359181172878,0.9754047457166094,0.04762274144895525,-0.091796452117237,-0.3300086458033168,0.022652556285198702,0.9783532992109284,-0.3420170934523979,-0.03222096032067,0.08459420110952011,-0.07585408174067154,0.01640672190639618,-0.0511705266193029,0.5466221746175957,0.35112494527947513,0.22513061693661462,0.3546595976499599,-0.020003240639725785,0.08521088578242039,0.0976877399000827,0.08521209120866705,-0.013894742212741258,0.11015706533728065,0.11219948690059467
avg_vol_per_buy_order,0.00615927665758141,0.09115583223481441,0.028410169022806988,0.09237910382679829,-0.27153774410448067,0.11235049585137036,-0.29658849468464227,-0.10740266528941796,0.1174029081960418,0.13208557561739026,0.03874575811175768,0.34162064978969575,0.054293824242269605,-0.34170210390193423,0.08442857196051218,-0.34531904714420547,-0.030935253415512523,0.3110074324114631,0.12132998064480614,-0.025532384732051293,0.2749950907988144,0.16017991305152784,0.0007987235997572658,0.0936699095326593,0.4159996127161882,0.10190912236751794,0.09605064484399943,0.6568622186055079,0.12635750649704616,0.03258108959097702,0.4074766670269143,-0.4132719052375977,0.3004715813341139,-0.06408859408530593,0.10087813004396667,0.459035816084281,-0.08819721248486767,0.07247803310483149,0.17024188666339335,0.1816873568926698,-0.001535588224937672,1.0,-0.41582584034281,0.9240371656922206,0.7026704380976825,0.09763175380527389,0.25098846348617976,0.13614393185929563,0.18365591572022516,-0.04579016264593746,0.13025961620471302,0.05343911826278613,0.14341439728981678,-0.4135717973588925,0.6315177617050238,0.19291898974696564,-0.00019511841852514763,0.04126814567029856,-0.41514121323380704,0.11843818072562937,0.29095416283101494,0.0343312584177942,-0.4134142819116072,-0.02902532431695125,0.10362973211159462,0.04136298432933589,0.02595616701382603,0.13860056423745132,0.18763484355272103,0.04990489798414545,-0.08759473107427836,0.015262966950344688,0.7837965631902122,-0.02030174273077009,-0.03377813244881582,0.00035380680612126416,0.021582000435554468,0.43490398867370467,0.09239734725601294,0.11843818072562937,0.09239723754341114,0.45041987566520636,0.11441874681064163,0.11915172640946159
