symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_phai_thu_ngan_han_kho_doi,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_1_1_phai_thu_ve_hoat_dong_bao_hiem,iii_1_2_phai_thu_ve_hoat_dong_dau_tu_tai_chinh,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_5_phai_thu_ve_cho_vay_ngan_han,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_ngan_han_khac,v_1_chi_phi_tra_truoc_ngan_han,v_1_1_chi_phi_hoa_hong_chua_phan_bo,v_1_2_chi_phi_tra_truoc_ngan_han_khac,v_2_thue_gtgt_duoc_khau_tru,v_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,v_4_tai_san_ngan_han_khac,vi_tai_san_tai_bao_hiem,vi_1_du_phong_phi_nhuong_tai_bao_hiem,vi_2_du_phong_boi_thuong_nhuong_tai_bao_hiem,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_ve_cho_vay_dai_han,i_6_phai_thu_dai_han_khac,i_7_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_2_tai_san_co_dinh_vo_hinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iv_tai_san_do_dang_dai_han,iv_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,iv_2_chi_phi_xay_dung_co_ban_do_dang,v_dau_tu_tai_chinh_dai_han,v_1_dau_tu_vao_cong_ty_con,v_2_dau_tu_vao_cong_ty_lien_doanh_lien_ket,v_3_dau_tu_gop_von_vao_don_vi_khac,v_4_du_phong_dau_tu_tai_chinh_dai_han,v_5_dau_tu_nam_giu_den_ngay_dao_han,vi_tai_san_dai_han_khac,vi_1_chi_phi_tra_truoc_dai_han,vi_2_tai_san_thue_thu_nhap_hoan_lai,vi_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vi_4_tai_san_dai_han_khac,vi_5_loi_the_thuong_mai,tong_cong_tai_san,c_no_phai_tra,i_no_ngan_han,ii_no_dai_han,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_quy,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_du_tru_bat_buoc,i_10_quy_khac_thuoc_von_chu_so_huu,i_11_loi_nhuan_sau_thue_chua_phan_phoi,i_11_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_11_lnst_chua_phan_phoi_ky_nay,i_12_nguon_von_dau_tu_xdcb,i_13_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,ii_1_nguon_kinh_phi,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd,c_loi_ich_co_dong_thieu_so,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
BVH,HOSE,insurance,Q2-2015,2015,2,onnx@200,pdf,2015-08-28,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,24503347562187,2176889607604,1037899607600,1138990000004,17151050734905,1784992470154,-384768365598,15750826630349,,3410919387121,2777889977301,1049067096259,1728822881042,26723991915,,,742980845490,265902431252,-402790823805,212964968,190696983957,,,370167102435,288582999990,258848739099,29734260891,1552653366,,80031449079,1203623746165,560058397064,643565349101,26288572187644,38862496457,,,,,,38862496457,,1690319490782,831197557399,1731422212380,-900224654981,859121933383,1100326735324,-241204801941,23448947000,,,,,201753489142,24220466856109,,2008696283182,365928261225,-43166224182,21889008535884,113720908154,63957012532,27804682483,,21959213139,,50791919749831,,6655467430734,75424594675,12758657249223,,6804714340000,6804714340000,3184332381197,,,,,,16075608000,134577110177,,103568802818,1642348065541,,,,597864612099,,,,,50791919749831,,
BVH,HOSE,insurance,Q3-2015,2015,3,onnx@400+deskew,pdf,2015-11-13,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,25070492914513,3468892640637,2085772640633,1383120000004,15898054912941,1785637857334,-412630759869,,,3860318227442,3070493236541,1011300364982,2059192871559,70319769030,,,828820242076,232679353273,-342207338446,212964968,,224710124625,,427869900810,336434498974,295294332978,41140165996,1441031945,,89994369891,1190647108058,,628766608603,28463340312939,38862496457,,,,,,38862496457,,1663194694867,815734482588,1741846025034,-926111542446,847460212279,1100326735324,-252866523045,23448947000,,,215032726056,,215032726056,26408486559036,,2033126838865,365928261225,-45964624182,24055396083128,114314889523,59001207426,32330417067,,22983265030,,53533833227452,,7455027628071,85540021951,12986642465541,,6804714340000,,6804714340000,3184332381197,,,,,16075608000,135010479615,,103568802818,1851091070595,,,,608433316899,,,,,53533833227452,,
BVH,HOSE,insurance,Q4-2015,2015,4,onnx@300,pdf,2016-03-30,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,22163065317844,,794330869093,1462360566950,14882101197172,1747304210969,-404600653219,13539397639422,,3500291385982,2775359664688,996104945231,1779254719457,23739842786,,,800636014909,268834491340,-368491592709,212964968,,103010911124,,414130578088,352618039974,307028258405,45589781569,2338528906,,59174009208,1006839809438,516636365145,444293,36389499190933,40044256836,,,,,,40044256836,,1678491603232,840816714658,1790944079137,1950127364479,837674888574,1102012336024,-264337447450,23448947000,,,191987610818,,191987610818,34352193347678,,2091160536985,563527138423,-54239974693,31751745646963,103333425369,48518305909,32909174875,,21905944585,,58552564508777,,10855723087317,81118146928,13198191246848,,6804714340000,6804714340000,,3184332381197,,,,,16075608000,142369277946,,103568802818,2038471565269,,,,616210081846,,,,,58552564508777,,
BVH,HOSE,insurance,Q1-2016,2016,1,onnx@300,pdf,2016-04-29,unaudited,True,,1,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,23878120681056,4120800963219,871739438302,3249061524917,14211933163414,1831294882148,-392951896052,12773590177318,,3843556356755,2963457762958,1162057267679,1801400495279,19285724045,,,979622445365,262100405317,-381122945898,212964968,96285165118,,,509166457288,406952776046,365202635645,41750140401,3959131585,,98254549657,1096378575262,555079611553,541298963709,38873051797905,40593790000,,,,,,40593790000,,1653989572699,824503929491,1797793898350,-973289968859,829485643208,1102594705990,-273109062782,23448947000,,,215573195372,,215573195372,36834229420407,,2290675238315,828204851323,-52566094664,33767915425433,105216872427,63784807696,35368785276,,6063279455,,62751172478961,,12895422250395,36325137887457,13530612341109,,6804714340000,6804714340000,3184332381197,,,,,,16075608000,143012270066,,103568802818,2347668766462,,,,624642698288,,,,,62751172478961,,
BVH,HOSE,insurance,Q2-2016,2016,2,onnx@300,pdf,2016-08-29,reviewed,True,,1,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,24588030403773,2719676647124,993176647124,1726500000000,16007649274031,2306236100915,-369090677776,14070503850892,,4199101666412,3143001910358,1178362070723,1964639839635,,,,298256,265200240156,-374014675657,87549072978,,429319550743,,363643643113,331070924324,,32572718789,860856055,,64815051575,1144734192485,,529911055564,39777529329531,39362496457,,,,,,39362496457,,1647907132039,827237138641,1819741852,-992504714251,820669993398,1102534705990,-281864712592,23448947000,,,218244235211,,218244235211,37718505803053,,2478729597512,563592135323,-52337876547,34728521946765,130060715771,67439518863,39019113465,,23602083443,,64365559733304,51049682814391,12864817947444,38184864866947,13315876918913,,6804714340000,6804714340000,3184332381197,,,,,,15445192000,294080256294,,103568802818,1956267017948,,,,637606739176,,,,,64365559733304,,
BVH,HOSE,insurance,Q3-2016,2016,3,onnx@200+joinlost,pdf,2016-12-31,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,25666911664907,2590516728952,1448116728949,1142400000003,17128767208775,2263046065400,-358988733389,,,4107496646809,3287034156964,1107213903405,2179820253559,83382526469,,,877908631049,228821806235,-369863438876,212964968,80514680817,,,435203510100,357506961970,318286544346,39220417624,1973772634,,75722775496,1324412889454,701698527932,622714361522,41724444366437,46435198953,,,,,,46435198953,,1642264615,829607205373,1445734469316,,812657410295,1103289793054,-290632382759,23448947000,,,235374053264,,235374053264,39630596737361,,2462236571216,602569167333,-51742496320,36617533485132,146324814191,80268515864,43559774884,,22496523443,,67391356031344,,13220932283259,40566102349851,13604321398234,,6804714340000,6804714340000,3184332381197,,,,,,15445192000,295338228858,,103568802818,2240574550236,,,,644350370821,,,,,67391356031344,,
BVH,HOSE,insurance,Q4-2016,2016,4,onnx@200,pdf,2017-04-10,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,30299175462459,2883458103350,131258722,1499326844628,20802681180898,2722178333317,-349504452363,18430007299944,,4706940319124,3466446831573,1313441346281,2153005485292,220390172983,,,919682055427,476718729919,-376500335285,202864507,118799477849,,,471008304527,457355457431,428005012101,29350445330,125211,,10122721885,1316288076711,709578730959,606709345752,42697277045377,64845196260,,,,,,64845196260,,1541816587616,722440067642,1715481727799,-993041660157,819376519974,1117026487100,-297649967126,138880906477,176246511406,-37365604929,223498164966,,223498164966,40571759374173,,2795737018783,399533150523,-34249995785,200652,156476815885,97684821223,52886550943,,5905443719,,72996452507836,,16230271115790,43079645767002,13686535625044,,6804714340000,6804714340000,,3184332381197,,,,,15445192000,301301554536,,103568802818,2288129402650,,,,655920177506,,,,,72996452507836,,
BVH,HOSE,insurance,Q1-2017,2017,1,onnx@300,pdf,2017-12-31,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,30553932109884,1462002348562,899552144728,562450203834,22182018005477,2250456788134,-342723638952,20274284856295,,4828051506110,3490823008666,1363568573830,2127254434836,40170282506,,,1153713788014,523450130653,-380308568236,202864507,143819549404,,,452905355016,441497356694,407943467951,33553888743,4629521560,,6778476762,1485135345315,799989811276,685145534039,44541450425598,63487756601,,,,,,63487756601,,1545126905694,736208495123,1761112091837,-1024903596714,808918410571,1117409487100,-308491076529,137359906521,176246511406,-38886604885,214573359397,,214573359397,42164822970724,,2808913841358,695673914795,-40566040068,38700801254639,416079526661,355771499287,54376783560,,5931243714,,75095382535482,61037564694563,15587122211765,45450442482798,14057817840919,,6804714340000,6804714340000,,3184332381197,,,,,15445192000,302049104880,,103568802818,2633953292836,,,,666321495700,,,,,75095382535482,,
BVH,HOSE,insurance,Q2-2017,2017,2,onnx@200,pdf,2017-08-31,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,37021483238191,4522704433210,1078204433210,3444500000000,25606184420467,2151293766108,-340000451168,23794891105527,,4651465285458,3397679055076,1482585600308,1915093454768,32990792264,,,1101974806414,505130670629,-386512903432,202864507,132407683919,,,499974635627,456428577770,411556000542,44872577228,932948,,15265124,1608746779510,849499585568,759247193942,45881768557173,65681688229,,,,,,65681688229,,1638519844649,833709948873,1918587580379,-1084877631506,809895776,1123962546042,-319152650266,45388992000,,,440490132294,,440490132294,43277314984647,,2740583489884,368670656135,-37600951775,40205661790403,414372915354,348660942425,59639073830,,6072899099,,82903251795364,,20580059787912,47670756139026,14652435868426,,6804714340000,6804714340000,,3184332381197,,,,,15445192000,,,103568802818,3033960693908,2288129402650,,,,,,,,82903251795364,,
BVH,HOSE,insurance,Q3-2017,2017,3,onnx@200+joinlost,pdf,2017-10-30,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,40748798413135,3392840613232,1823040613225,1569800000007,29312516948723,2270490453087,-340831316718,27382857812354,,5631930339544,4451335334737,1763286556521,2688048778216,37119998429,,,1093043620129,441592272547,-391363750805,202864507,143002766038,,,569290459131,524051378152,467774502567,56276875585,28835929766,,16403151213,1699217286467,999337628876,699879657591,45034373764360,62174468150,,,,,,62174468150,,1618460769862,822842427514,1926852543095,-1104010115581,795618342346,1124656326042,-329037983694,45388992000,,,436586034403,,436586034403,42456650705400,,2850332041480,366889740688,-31350951775,39270779875007,415112794545,354193636395,53972576079,,6946582071,,85783172177495,,20748373676506,50895753197826,14139045303163,,6804714340000,6804714340000,,3184332381197,,,,,15445192000,456944897150,,103568802818,1320250031897,,,,689544822342,,,,,85783172177495,,
BVH,HOSE,insurance,Q4-2017,2017,4,onnx@200,pdf,2018-04-09,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,3789197489323,1600597489316,2188600000007,31164822649629,2648743079467,-297888188831,,,6915645602099,5437601516671,2353195084768,3084406431903,,,,1408715229254,443666412911,-397018937203,,144572406356,,,603935685514,565835345145,518158616567,47676728578,30372462150,,7727878219,2344654814506,976386202557,1368268611949,46439507429452,75859298354,,,,,,75859298354,,1657410869307,844838908301,1973497123780,-1128658215479,812571961006,1151467720071,-338895759065,45388992000,,,445366772989,,445366772989,43820854114286,,2921475367471,366889741221,-32058951786,40564547957380,394627382516,329934675506,52939546439,,11753160571,,91402336076879,76934938329085,22286031335459,54648906993626,14467397747794,,6804714340000,6804714340000,,3184332381197,,,,,15445192000,464777333764,,103568802818,1321439018007,,,,700999599140,,,,,91402336076879,,
BVH,HOSE,insurance,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,55138527426545,11230685638011,10681711547301,548974090710,34616939959770,2739455252858,-303038533193,32180523240105,,5932657597230,4251737820766,1733660844845,2518076975921,33596640830,,,1369872765390,678070952831,-400823447094,202864507,154157632532,,,608704272356,569983918612,514982017603,55001901009,31096734477,,7623619267,2595382326646,1159647011123,1435735315523,44191038342699,74621599750,,,,,,74621599750,,1628206595459,826003835085,1979854512523,-1153850677438,802202760374,1152131720071,-349928959697,45388992000,,,446756747582,,446756747582,41601826986371,,2898313046032,367843361221,-32457601244,38368128180362,394237421537,342211265366,40155495600,,11870660571,,99329565769244,,25506263837069,58913976643366,14909325288809,,6804714340000,6804714340000,,3184332381197,,,,,15445192000,465791148688,,103568802818,2806004266889,,,,715596492277,,,,,99329565769244,,
BVH,HOSE,insurance,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,54956438830986,5920947480268,4649893154426,1271054325842,38519460819242,2924260782452,-417893047008,36013093083798,,6572729539794,4759366546646,2134800135611,2624566411035,26336553368,,,441023897117,715054568243,-369254890087,202864507,151645898293,,,583663069680,717388253,372791219,50344597034,32302818297,,12642863,3207992023709,1285621002183,1922371021,45625488681286,73450811956,,,,,,73450811956,,1634705008389,852231292654,2033303203236,-1181071910582,782473715735,143643044071,-361169328336,45388992000,,,425720862399,,720862399,43067347436374,,2966350268381,367843361221,-36017292651,39769171099423,378875570168,322216491349,42748418248,,13910660571,,100581927512272,,20814126897009,63825232504012,15942568111251,,7008864340000,7008864340000,,3713080881197,,,,,15445192000,621484889202,,103568802818,2559931891163,,,,724065162257,,,,,100581927512272,,
BVH,HOSE,insurance,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,54557386874726,3065953967842,2531653967836,534300000006,40354648237028,3125710280030,-372249189248,37601187146246,,7118824649710,5320262272472,2357185860172,2963076412300,27615337433,,,1500198562124,876168888,-366330555714,202864,154205766344,,,639580300893,593619250572,544413239501,49206011071,30472142526,,15488907795,3224173952909,1453610969795,1770562983114,46426352349465,69893383677,,,,,,69893383677,,1595873771644,824657530397,2015239950344,-1190582419947,771216241247,1141396948396,-370180707149,45388992000,,,646488685604,,646488685604,43635110747577,,2932857597634,843361221,-38550710183,40372960498905,433596768963,380764683277,,,13791491856,,100983739224191,,17806093209554,67884947320038,15292698694599,,7008864340000,7008864340000,,3713080881197,,,,,15445192000,622322384944,,103568802818,2695915965174,1828968311488,,,715750661485,,,,,100983739224191,,
BVH,HOSE,insurance,Q4-2018,2018,4,onnx@200,pdf,2019-04-05,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,69319577185449,2159930729474,1766730729467,393200000007,55406654269544,224104378513,-400870158797,420049828,,7565805870718,5685647741473,636705,3306798104768,995400,,,1721211234462,489177244161,-364903209285,202864,149071925286,,,697833021811,819971,603529886890,56290084684,29151851788,,861198449,3340281368616,1615482739727,798628889,43835151573097,69879959987,,,,,,959987,,1663485801189,901149050918,2125104214371,-1223955163453,762336750271,1143005020210,-380668269939,45388992000,,,628884074151,,628884074151,40997386093646,,105701528,367843361221,-35996167223,38038433198120,430126652124,358928028251,43878771738,,,,113154728758546,97689728084028,25776543605980,71913184478048,15465000674518,,7008864340000,7008864340000,,3713080881197,,,,,15445192000,631338501669,,103568802818,1815074365787,,,,692776454627,,,,,113154728758546,,
BVH,HOSE,insurance,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,72973058415197,3033310966089,2371310966082,662000000007,57600971323312,3307165997885,-338971562617,54632776888044,,8425006944431,6473731644080,2871268121583,3602463522497,19445066794,,,1731059059381,570105848360,-369537538691,202864507,165766603290,,,675223041584,641812403996,566010307262,75802096734,29759830561,,3650807027,3072779536491,1666274624683,1456504911808,43587966199337,69995598930,,,,,,69995598930,,1643734407414,892037663348,2147339118049,-1255301454701,751696744066,1143320020210,-391623276144,45388992000,,,633454888314,,633454888314,40779918429141,,2581685069662,367843361221,-31565417235,37861955415493,415473883538,347583569366,39913095077,,27977219095,,116561024614534,,25642082572551,75008611467354,15910330574629,,7008864340000,7008864340000,,3713080881197,,,,,15445192000,632388571361,,103568802818,2862533435283,,,,703601192781,,,,,116561024614534,,
BVH,HOSE,insurance,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,74521321789958,1866621310944,310937,,60602598677158,3210661731321,-361915525899,852471,,7991243653847,100761010,2224052378083,3962048382927,55026324151,,,1750579238531,374976848579,-375642382931,864507,,147969505745,,709506703121,230742407,548116974330,65113768077,944279,,68670016435,3203381939143,84719776,219367,46412102211375,70250935985,,,,,,70250935985,,1635607651962,891945697520,2175432167218,-1283486469698,,1146140252676,-402478298234,45388992000,,,668499078484,,,43603657028317,,,367843361221,-38750048340,40692355925958,388698524627,319621498053,,,28198158348,,120933424001333,,25858745316509,79012652296386,16062026388438,,7008864340000,7008864340000,,3713080881197,,,,,15445192000,791817297863,,103568802818,2642157206527,,,,718147310577,,,,,120933424001333,,
BVH,HOSE,insurance,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,77442817725519,1992631118457,1648831118452,343800000005,62355353057296,3697357018512,-388056942103,59046052980887,,9101905404726,7165690713592,2876566936619,4289123776973,69304554574,,,1769110980344,489097515380,-391501223671,202864,143210713509,,,694369523396,652288945382,590967023080,61321922302,28989273754,,13091304260,3155347908135,1575802030409,1579545877726,44386536668032,71024538313,,,,,,71024538313,,1615963114608,882703751596,2197148351145,-1314444599549,259363012,1146784852676,-413525489664,45388992000,,,717032170698,,717032170698,41572390029211,,2790234255742,291889741221,-6220227377,,364737823202,295968356797,38070002965,,463440,,121829354393551,,22188388177879,83247816585660,16393149630012,,7008864340000,7008864340000,,3713080881197,,,,,15445192000,792852966181,,103568802818,2604238750557,,,,727440594765,,,,,121829354393551,,
BVH,HOSE,insurance,Q4-2019,2019,4,onnx@300,pdf,2020-05-22,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,79755413497351,4742602123821,123821,800000000,63081067015771,287386102,-262206190001,60511985819670,,8066123022982,6577734150730,2745438129380,3832296021350,51656014,,,1547244188647,158420320,-396839857273,170105685,126357485890,,,697888873774,649777273875,897763,33061376,26054243448,5535648,16521708284,3041374975113,1701325224944,340049750169,48482824687136,63160764211,,,,,,63160764211,,1898098756584,920311593615,435055545,-1335123461930,977787162969,1410639526802,-432852363833,45388992000,,,444112950657,,444112950657,45679482507955,,110118,928533355221,-211419119641,42113845162257,352580715729,293684307605,43189496624,,15706911500,,128238238184487,,20707174565073,87628455100800,19902608518614,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,801321408999,,103568802818,1912595219719,,,,735171665904,,,,,128238238184487,,
BVH,HOSE,insurance,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1,4,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,88953335527572,2902,76242053656,1825800000005,73700,2973834,-547909131586,274393211691,,8748833168972,,2868948,,,,,1553,,-410154666306,170105685,130751372840,,,680515323383,640287,579166984254,61120596162,,2453848440,,2790874585201,1619963,1170911002,44478747775844,69357960964,,,,,,69357,,1869585779460,890977,2257060,-1366083267372,,14488773,-450155080450,71513228830,,,,,,41717059004570,,2871379118100,,-262281409211,38179427940460,323787,,,,28944,,133432083303416,,22334214073228,91079586528768,20018282701420,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,802520807041,,103568802818,3038896841608,,,,723373479252,,,,,133432083303416,,
BVH,HOSE,insurance,Q2-2020,2020,2,onnx@300,pdf,2020-09-09,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,95548729795203,1895051775356,1215251775351,,81829241993515,2678462839006,-322168079601,472947234110,,8627634175626,842620,2385326528427,4508485314193,76619134822,,,,433655996,-412636907612,170105,,134195898952,,613755723307,929636,528647077230,,25586222975,15928400811,2448850228447,143651937,,1119706576510,42289948804981,67888540115,,,,,,67888540115,,1864060868311,902463699026,2301837032752,-1399373333726,961597169285,1428776630802,-467179461517,45388992000,,,482599117462,,482599117462,39541805727034,,2822750733541,,-229264135207,785773479,288205560059,243849826,253073,,,,137838678600184,,21980234137888,95369453366221,20488991096075,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,959885180448,,103568802818,2766770752421,,,,756820157732,,,,,137838678600184,,
BVH,HOSE,insurance,Q3-2020,2020,3,onnx@200,pdf,2020-10-30,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,99896126124822,3177059990629,1779359990624,1397700000005,85414622801452,2565003121176,-230260714178,83079880394454,,8241055881405,6529656957828,1550730149250,4978926808578,73490294888,,,1630347542495,416582461403,-409191480894,170105685,127621956471,,,653603787105,612050811103,578016438213,34034372890,25112549396,742126267,15698300339,2282161707760,1208822709683,1073338998077,45064817683340,67830149695,67830149695,,,,,,,1826782683485,882017068066,2313993460549,-1431976392483,944765615419,1428813830802,-484048215383,45388992000,,,533594867917,,533594867917,42333905467737,,2837442900808,953146601473,-211474858233,38754790823689,257315522506,227532205993,14581119019,,15202197494,,144960943808162,,23565411425707,100476200195415,20919332187040,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,961065224400,,103568802818,2780722214328,,,,765937120870,,,,,144960943808162,,
BVH,HOSE,insurance,Q4-2020,2020,4,onnx@200+red,pdf,2021-01-29,unaudited,True,,1,2,,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,,,92791583082759,6780610816944,643510816939,6137100000005,73754152001994,2449645175350,-156221229557,71460728056201,,9235659505528,7116646649789,2724148826229,4392497823560,63789327565,,,2238941501665,236786412897,-420674492073,170105685,122044449862,,,667311925229,632821313986,602003630953,30817683033,24619222132,87680982,9783708129,2231804383202,1044748013784,1187056369418,54491843691100,69372720608,,,,,,69372720608,,1787691940162,859527382353,2317454093888,-1457926711535,928164557809,1429058730802,-500894172993,45388992000,,,556380099447,,556380099447,51803211418443,,2845402681482,1042701268763,-120753192330,48035860660528,229798520440,202125519455,12302317861,,15370683124,,147283426773859,,20680648643849,105833902262737,20768875867273,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,967380886380,,103568802818,2186864003128,,,,754997463564,,,,,147283426773859,,
BVH,HOSE,insurance,Q1-2021,2021,1,onnx@200+red,pdf,2021-04-29,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,4378343201837,1869021691957,2509321509880,80120008644195,2078950774077,-99570929959,78140628800077,,8678288974319,5948384343261,1793410519401,4154973823860,58302880499,,,2738723343267,334486645570,-401778343963,170105685,,132487350732,,604533467397,782803,525495009665,42466773138,24375133815,1495821905,10700728874,2083330687635,1001728775580,1081601912055,50606454920768,69499257449,,,,,,69499257449,,1742595189531,829979125124,531173,-1490553406049,912616064407,1431019886474,-518403822067,45388992000,,,595380723866,,595380723866,47960513763946,,947659,1046993770262,-121530122142,44185955168167,193076993976,164266101054,12816529798,,15994363124,,146603447246883,,14723850536982,110612408045234,21267188664667,,7423227640000,7423227640000,,7310458742807,,,,,15445192000,967358385620,,103568802818,3670194665394,,,,784744515172,,,,,146603447246883,,
BVH,HOSE,insurance,Q2-2021,2021,2,onnx@300+merged,pdf,2021-08-30,reviewed,True,,1,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,89309839810121,2860226530581,1686726530575,1173600000006,74407806893320,1954706136823,,72511239872497,,9795154394532,5550969241392,1704889602247,4065079439145,62322430715,,,3456258601885,350596159970,-425164145115,170105,,142630745565,,556518838431,517605209213,465087398941,52517810272,24209309180,210217468,14494102572,2047502407609,1025779096169,1021723311520,59792120739082,67781655214,,,,,,67781555214,,,905056973317,249143,11526605275826,957507811142,1495105686474,-537597875332,45388992000,,,565580039230,,,57169850176327,,3029577333990,127334365,-106524146841,199669654813,176955091052,147173531141,13115845697,,16665715014,,149101960549203,127366871444479,12104193267385,115262678177091,21735089104724,,7423227540000,7423227640000,,7310458742807,,,,,15445192000,1270873060753,,105568802018,18858871,,,,,,,,,,,
