channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
prop_sell_val,138,86.5,False,,0.9272628101865334,0.22280183903173645,0.09885193349453875,0.012907814396183555,0.0,0.0,-0.08738806549459785,mean,max,slope,min,last,last
european_union__economy__government__economics__eugsg,139,86.83333333333333,False,,0.10146181867866068,0.4652088134199604,0.22329156126612168,0.013267614574305399,0.0,0.0,-0.03441194475046931,last,mean,slope,slope,last,last
european_union__economy__money__fred__myagm2ezm196n,140,86.83333333333333,False,,0.2936761404625887,0.297581003397252,0.10187890571612633,0.020447681222081453,0.0,0.0,0.07849762328513529,mean,last,sd,slope,last,last
european_union__economy__gdp__economics__eugdppc,141,87.83333333333333,False,,0.08289200034857709,0.6428375795140402,0.06229998258234754,0.009370613524832322,0.0,0.0,0.026133612414809305,sd,last,sd,sd,last,last
european_union__economy__labor__economics__eultur,142,88.16666666666667,False,,0.03173695489669184,0.5284346849005989,0.15539302560182003,0.05920948879117944,0.0,0.0021124437144443464,0.01698167514145417,min,max,sd,sd,last,sd
foreign_buy_volume,143,89.83333333333333,False,,0.05308901988316348,0.26824659779454524,0.1541011549615047,0.10673459867080762,0.0,0.036238276286315985,-0.019398786926097897,slope,min,mean,mean,last,slope
european_union__economy__gdp__economics__eugdppcp,144,90.16666666666667,False,,0.05044234949393849,0.6092550769390929,0.14536762915778895,0.004668594074504903,0.0,0.0,0.020625455097694343,slope,max,sd,sd,last,last
prop_buy_vol,145,91.16666666666667,False,,0.6085283835967256,0.1953207946207645,0.017530422955794458,0.0021877969747238243,0.0,0.0,-0.0917066788505508,mean,min,last,last,last,last
european_union__economy__trade__economics__eucurag,146,91.83333333333333,False,,0.7850402862925896,0.03366410993647648,0.0,0.0,0.0,0.0,0.08823471510335493,max,last,last,last,last,last
european_union__economy__trade__economics__eugres,147,92.33333333333333,False,,0.27300310262977,0.32737824008513694,0.0,0.0,0.0,0.0,0.03322001203692067,slope,max,last,last,last,last
european_union__economy__consumer__economics__euhdi,148,92.5,False,,0.07485538181905182,0.548863168843125,0.058440533374867105,0.04182497161513936,0.0,0.0,-0.021845107685826332,sd,last,mean,mean,last,last
european_union__economy__prices__economics__eucirmm,149,92.83333333333333,False,,0.43320479653052824,0.03105646124816765,0.0,0.0,0.0,0.0,0.11036108604668703,mean,last,last,last,last,last
european_union__economy__money__economics__eurfo,150,93.0,False,,0.6034147960632623,0.0,0.0,0.0,0.0,0.0,0.12310098245488335,slope,mean,last,last,last,last
european_union__economy__prices__fred__ea19cpaltt01gym,151,94.0,False,,0.14755289056818396,0.45507395853574867,0.08477836589992147,0.005797380974098665,0.0,0.0,-0.04553339892755619,last,min,sd,sd,last,last
european_union__economy__taxes__economics__eustr,152,97.66666666666667,False,,0.1236533010223899,0.41918916713706184,0.12251635699358053,0.006437411749349227,0.0,0.0,0.03965267813648225,min,mean,slope,slope,last,last
european_union__economy__labor__fred__lrhutttteza156n,153,103.0,False,,0.05156563834079159,0.5032024650630577,0.07080567963688085,0.0042661498758889685,0.0,0.0,-0.02069177288976799,max,mean,sd,sd,last,last
