design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
european_union__economy__consumer__economics__eucci__slope,0.13652419947886393,0.11907271862137402,0.11001139148863934,0.18530867480060265,0.0,0.037127753623166955
european_union__economy__consumer__economics__eucci__sd,0.13524645969526314,0.13983640447745097,0.11275659612722141,0.03541225488941415,0.0,0.4351692347043186
european_union__economy__consumer__economics__eucci__min,0.15624420961454863,0.5693964146308829,0.18573291589927046,0.024253636684514863,0.0,0.0
european_union__economy__consumer__economics__eucci__max,0.1431964659841262,0.49885590610760816,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euccpt__last,0.046472353203757324,0.5447358938866171,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euccpt__mean,0.02177762811754261,0.37189226914599915,0.2632089596666292,0.031807571091939976,0.0,0.004391483467941602
european_union__economy__consumer__economics__euccpt__slope,0.10034065040963584,0.07899309495357308,0.17986686427963758,0.06239929619177007,0.0,0.023215722271039636
european_union__economy__consumer__economics__euccpt__sd,0.143240048229294,0.12057623889079282,0.2685199720367656,0.09289518907880931,0.0,0.0
european_union__economy__consumer__economics__euccpt__min,0.026810467837122876,0.5589608882957058,0.5529850801879403,0.027243346134768323,0.0,0.0009159070114957817
european_union__economy__consumer__economics__euccpt__max,0.036623731684551034,0.562397240061656,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euccr__last,0.1464814005164368,0.5756496165002121,0.3677959643618617,0.10775799625034885,0.0,0.0
european_union__economy__consumer__economics__euccr__mean,0.14913286998089162,0.5399347153546716,0.38493712080063225,0.06643712826781184,0.0,0.0
european_union__economy__consumer__economics__euccr__slope,0.2499599591709285,0.16674356241331542,0.1520958832350714,0.10778721675954994,0.0,0.017621762847420352
european_union__economy__consumer__economics__euccr__sd,0.3040253931850661,0.22818863594548972,0.10756186521684977,0.0722643177413518,0.0,0.1517531040761983
european_union__economy__consumer__economics__euccr__min,0.14643368160295894,0.540281949233309,0.7640293785926979,0.0299367288966836,0.0,0.0
european_union__economy__consumer__economics__euccr__max,0.15338485358730702,0.5471747925555952,0.3414574153137278,0.04706479622537728,0.0,0.0
european_union__economy__consumer__economics__eucs__last,0.03906644536789168,0.6590977621951474,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eucs__mean,0.03908767255299379,0.6291174165817998,0.14956604496210985,0.008193062238125689,0.0,0.0
european_union__economy__consumer__economics__eucs__slope,0.13220546686321255,0.08374878128839366,0.0435446429499984,0.004037079811071644,0.0,0.0
european_union__economy__consumer__economics__eucs__sd,0.11216760573065718,0.12905613336197805,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eucs__min,0.02229133507149,0.6773053479965526,0.046201019198806,0.0043227258096419415,0.0,0.0
european_union__economy__consumer__economics__eucs__max,0.04996131560960817,0.6915826576758144,0.18260142343246655,0.03598454046543848,0.0,0.0
european_union__economy__consumer__economics__eudpi__last,0.10333305388409889,0.6139802658254901,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eudpi__mean,0.0901151453391396,0.6540896061028612,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eudpi__slope,0.1683577944048544,0.1493078936727511,0.33854419624903853,0.35744241656366377,0.0,0.0
european_union__economy__consumer__economics__eudpi__sd,0.09144488390525428,0.09066182437319642,0.13229168688285356,0.03831234737631368,0.0,0.09606147364144797
european_union__economy__consumer__economics__eudpi__min,0.09432232899912259,0.6937804291637861,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eudpi__max,0.09441324706409064,0.6214437495915344,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eueoi__last,0.08820379584238242,0.43245632838955816,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eueoi__mean,0.10233240999699962,0.4273217469757956,0.15388585001214813,0.07845501886898068,0.0,0.0
european_union__economy__consumer__economics__eueoi__slope,0.01216600090508271,0.15365909500839825,0.1137435657251062,0.07082567443001699,0.0,0.0
european_union__economy__consumer__economics__eueoi__sd,0.1379815044406323,0.17648742371180318,0.1281370404026483,0.015745778180226447,0.0,0.1295881840942655
european_union__economy__consumer__economics__eueoi__min,0.08793622551216439,0.42385346641284033,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eueoi__max,0.1102458392561079,0.48870648103716113,0.15596554801445722,0.011386767481532167,0.0,0.0
european_union__economy__consumer__economics__euhdg__last,0.13401140833486191,0.5919617734117393,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdg__mean,0.1426568763387044,0.5810756733854446,0.05973052058308765,0.0029936169229672696,0.0,0.0
european_union__economy__consumer__economics__euhdg__slope,0.043554757655724724,0.08816318319214535,0.0224655984986262,0.0010318262185396445,0.0,0.04695268820972221
european_union__economy__consumer__economics__euhdg__sd,0.17443083230290624,0.10089339651017243,0.0,0.0,0.0,0.10923815126504603
european_union__economy__consumer__economics__euhdg__min,0.13355030324286649,0.6071752838474673,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdg__max,0.1435786633618475,0.6160547731828923,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdi__last,0.08690667697964834,0.5702571523897314,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdi__mean,0.09995447536513656,0.5637470016867159,0.058440533374867105,0.04182497161513936,0.0,0.0
european_union__economy__consumer__economics__euhdi__slope,0.0302036277309169,0.05912852127237465,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdi__sd,0.11137584040942168,0.06241441922838455,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdi__min,0.0705431963094401,0.5651184809507026,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__euhdi__max,0.10759036808084721,0.5412015027944906,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eups__last,0.04146330092396311,0.4973939444006375,0.1351265080865976,0.018623186026317455,0.0,0.0
european_union__economy__consumer__economics__eups__mean,0.13798436150209298,0.41828254160548606,0.1436286481158432,0.07883727823500583,0.0,0.0
european_union__economy__consumer__economics__eups__slope,0.38146318219377734,0.14385054172188627,0.3477616105604529,0.5600350950641775,0.0,0.22394449827717133
european_union__economy__consumer__economics__eups__sd,0.16738699872584806,0.06637939133082892,0.04971070278303296,0.013827013080999614,0.0,0.005131662839313285
european_union__economy__consumer__economics__eups__min,0.11388387116651796,0.5485011433267012,0.3943234503100252,0.048307578741477744,0.0,0.0
european_union__economy__consumer__economics__eups__max,0.12280507948291093,0.5069242653389219,0.4186380673235259,0.02591392399317763,0.0,0.0
european_union__economy__consumer__economics__eupsc__last,0.07061612023424377,0.5771460291699705,0.0,0.0,0.0,0.0
european_union__economy__consumer__economics__eupsc__mean,0.07396829684449123,0.6337240601557158,0.10556078003240978,0.007092000664458428,0.0,0.0
european_union__economy__consumer__economics__eupsc__slope,0.08460702332694836,0.21391663560920565,0.10771867117478422,0.31716992045133285,0.0,0.12401078033762879
european_union__economy__consumer__economics__eupsc__sd,0.10491705533986886,0.16791384463539563,0.13224349558773277,0.09746022294740968,0.0,0.0
european_union__economy__consumer__economics__eupsc__min,0.08314605535200052,0.6739730048085518,0.0398352157622958,0.004278586322640971,0.0,0.0
european_union__economy__consumer__economics__eupsc__max,0.07144744987909682,0.590157357586499,0.08544466071158194,0.016326708005832212,0.0,0.0
european_union__economy__consumer__economics__eursmm__last,0.001166298781362669,0.45990469225649383,0.2290741277109446,0.09487423507341344,0.0,0.031438543433903746
european_union__economy__consumer__economics__eursmm__mean,0.0917460918345852,0.14258623154049768,0.1544598259430324,0.06817002500710029,0.0,0.0
european_union__economy__consumer__economics__eursmm__slope,0.09413866243234476,0.13194135863025735,0.15709663087572467,0.12747594872939003,0.0,0.0
european_union__economy__consumer__economics__eursmm__sd,0.06062056710963827,0.1782942888244404,0.1806827384021732,0.11840049724170719,0.0,0.0
european_union__economy__consumer__economics__eursmm__min,0.014273928970540188,0.35901484364845376,0.13706310619387935,0.009858883339328493,0.0,0.07376188110388145
european_union__economy__consumer__economics__eursmm__max,0.169663090151432,0.4547043034882692,0.2783298895186922,0.07442392092393654,0.0,0.008932636104657988
european_union__economy__consumer__economics__eursyy__last,0.06700715893178079,0.47749077608319584,0.22716379529254982,0.2004068140197248,0.0,0.0
european_union__economy__consumer__economics__eursyy__mean,0.05633323370747794,0.319996106442756,0.14763413496297706,0.036285029535554146,0.0,0.0
european_union__economy__consumer__economics__eursyy__slope,0.02471065521610099,0.1730203772674892,0.12555514160993647,0.08545792598336258,0.0,0.008895070331146048
european_union__economy__consumer__economics__eursyy__sd,0.012889217634831314,0.16253373145637934,0.36241684135499347,0.04950773139869877,0.0,0.035124220955643645
european_union__economy__consumer__economics__eursyy__min,0.03994062158933298,0.6757549336619851,0.2063554737327143,0.07978421669059534,0.0,0.017208836301425456
european_union__economy__consumer__economics__eursyy__max,0.16135444049334097,0.5405645879920704,0.10539838519445495,0.061216024179210037,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__last,0.14780907463869208,0.5746585550456418,0.0,0.0,0.0,0.05693530995623668
european_union__economy__gdp__economics__eufygdpg__mean,0.16906457268097058,0.5670367685016358,0.14322999514647738,0.012012747102728507,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__slope,0.031636516124137946,0.0613803189205539,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__sd,0.009703273282007855,0.04853561021636392,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__min,0.18896811962121096,0.6109123773101758,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__max,0.11809847755850707,0.5697339990904443,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdp__last,0.13543770339716577,0.6495907030487439,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdp__mean,0.14205291483022042,0.6520665458725932,0.16801298282498273,0.05402497378311262,0.0,0.0
european_union__economy__gdp__economics__eugdp__slope,0.08437815885187053,0.0675375071184502,0.11755422994691424,0.002835215581104206,0.0,0.0
european_union__economy__gdp__economics__eugdp__sd,0.21161095700113997,0.04203663099164664,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdp__min,0.10663807574476866,0.6037208870948255,0.04082868268910538,0.004472351198907341,0.0,0.0
european_union__economy__gdp__economics__eugdp__max,0.1438627252022946,0.6395673172901719,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__last,0.08440651123074647,0.6388170175472531,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__mean,0.08572745657188215,0.6089662794957372,1.0,0.025199813811700864,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__slope,0.03373323177164811,0.08877516002406449,0.03809833055035769,0.0028221744334067135,0.0,0.0006146384168090571
european_union__economy__gdp__economics__eugdpcp__sd,0.1040785918952537,0.10528895909371032,0.14207678195809625,0.01979846295771154,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__min,0.07402267896213433,0.6325921240213002,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__max,0.0885660305290739,0.6751899949746181,0.1660225738344278,0.02696190840160697,0.0,0.0
european_union__economy__gdp__economics__eugdpga__last,0.1395695368468156,0.4801375616866962,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpga__mean,0.08847617532968886,0.47980017291449684,0.1647791503903331,0.02403930234620387,0.0,0.0
european_union__economy__gdp__economics__eugdpga__slope,0.08878971148412053,0.08773317848788699,0.0930128640868724,0.006940647558205913,0.0,0.018682513384848484
european_union__economy__gdp__economics__eugdpga__sd,0.1796905817993894,0.14790638922506594,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpga__min,0.09516804770604602,0.46821867068273,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpga__max,0.07678873029863544,0.5393904719953975,0.1092480692159657,0.009509323707991258,0.0,0.0
european_union__economy__gdp__economics__eugdppc__last,0.10397809569051271,0.6597750725751768,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppc__mean,0.08768122857003113,0.6462676326222007,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppc__slope,0.11765784642910937,0.07738461673747114,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppc__sd,0.11909521016675907,0.08049807063049672,0.06229998258234754,0.009370613524832322,0.0,0.0
european_union__economy__gdp__economics__eugdppc__min,0.09996377509097809,0.6350875275852504,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppc__max,0.08641350373756243,0.635053446638483,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__last,0.08205155816094334,0.6106419509516174,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__mean,0.06769258162375326,0.6060746266560983,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__slope,0.08792652242536748,0.08221633147067188,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__sd,0.08225826339529912,0.06473558148322797,0.14536762915778895,0.004668594074504903,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__min,0.08215820498279061,0.587605929477387,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__max,0.06410162426550062,0.6277851322960187,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__last,0.1306233905210166,0.3717296809952033,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__mean,0.09454722131225093,0.42553991647660705,0.10372953128990778,0.04772644952033773,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__slope,0.10721468139549056,0.09370261806968386,0.12599441120186797,0.027571800428562634,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__sd,0.09455335275135154,0.1507801864732959,0.06626157215481583,0.0036470145630522395,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__min,0.10571644547847757,0.3396531359036773,0.07834537562964977,0.009709912216659853,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__max,0.06758866116533398,0.44414286462562164,0.43182770133909565,0.011297632013076287,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__last,0.07530532932019554,0.48268533652722667,0.48791696422846553,0.01847392713963916,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__mean,0.0694373371126771,0.42465838720842863,0.12615470765080417,0.013268816612156762,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__slope,0.11466452187734097,0.0995415834077865,0.08423257491617295,0.014097012761241685,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__sd,0.15989113640824945,0.09219124169733227,0.08103533633879963,0.032746540523734484,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__min,0.06886640853423735,0.49866644299069807,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__max,0.06016255933767644,0.5081516783093349,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugfcf__last,0.17255507496492953,0.41069536128388223,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugfcf__mean,0.19673258106206726,0.4265472805631534,0.3402144729637008,0.03886184974669154,0.0,0.0
european_union__economy__gdp__economics__eugfcf__slope,0.13835268961364244,0.0672600831784834,0.13181842338882005,0.03463292877308737,0.0,0.0
european_union__economy__gdp__economics__eugfcf__sd,0.11430811528583915,0.04501259736228082,0.1053345327520243,0.02234706416903579,0.0,0.0
european_union__economy__gdp__economics__eugfcf__min,0.21495245478140726,0.42833765237736193,0.0,0.0,0.0,0.0
european_union__economy__gdp__economics__eugfcf__max,0.20329558973851922,0.4607297319685805,0.4017291871950529,0.033826115529192485,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__last,0.08863890284097195,0.6818591528314687,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__mean,0.09645700703171096,0.6445566321207327,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__slope,0.10922638307702594,0.07747417573062175,0.1277389708877901,0.1994279269614883,0.0,0.18482969341280453
european_union__economy__gdp__fred__clvmeurscab1gqea19__sd,0.13518158834676816,0.10073667756606437,0.1698210776359717,0.02176651727349012,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__min,0.0883384017593177,0.7308798868977222,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__max,0.08316226540721916,0.6495970152502277,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__last,0.10112346531287195,0.6161125153882289,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__mean,0.10073795233647094,0.6460945410659356,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__slope,0.004251014441768432,0.11545999401678113,0.1105378312312184,0.0037950677298593653,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__sd,0.1331003567283658,0.10886880258082189,0.20727954284025982,0.02263556231679629,0.0,0.0034874549619041996
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__min,0.10183615962758565,0.713815601893828,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__max,0.09596032843798767,0.6464749380021002,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__eunngdp__last,0.10215946495210083,0.6131340024644925,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__eunngdp__mean,0.10382961980378135,0.6180993861120117,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__eunngdp__slope,0.0070002847371882495,0.12219217055568009,0.07395660523320616,0.013071404836886114,0.0,0.0
european_union__economy__gdp__fred__eunngdp__sd,0.11957662206270496,0.09547689376232163,0.050760076423123336,0.006374630479289584,0.0,0.0
european_union__economy__gdp__fred__eunngdp__min,0.10332318108996524,0.6835575399076702,0.0,0.0,0.0,0.0
european_union__economy__gdp__fred__eunngdp__max,0.09816461534282636,0.6251386900561386,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__last,0.206733516478213,0.6065801148022537,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__mean,0.20919791786031708,0.6357687716119542,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__slope,0.13912250474330226,0.05593719808369279,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__sd,0.2304214242047366,0.03980100666956963,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__min,0.2210939301790811,0.6007623209682459,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugbp__max,0.19688798039470284,0.6389233231870651,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__last,0.09365061581488406,0.6857700224731149,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__mean,0.10010624603617024,0.6744210925879697,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__slope,0.21926888539945175,0.06415848093747584,0.04718468255448093,0.0029255035217601796,0.0,0.0
european_union__economy__government__economics__eugd__sd,0.21754182795241464,0.04809080245656885,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__min,0.1058416110922266,0.639897463563229,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugd__max,0.09365061581488406,0.7002956722891243,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugdg__last,0.14436292163190473,0.5914899898337315,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugdg__mean,0.1435813595722697,0.572395807345857,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugdg__slope,0.03751395519622449,0.06048963329609631,0.10254285647371232,0.02803583462221398,0.0,0.010809365726413729
european_union__economy__government__economics__eugdg__sd,0.031697181470108346,0.0742112048808326,0.4673497629209379,0.20321923364972933,0.0,0.03957450302560388
european_union__economy__government__economics__eugdg__min,0.16055734363955387,0.5547598224595859,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugdg__max,0.1251472606300687,0.5767459914382393,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__last,0.13693197739539653,0.45646623917192963,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__mean,0.12155729971017173,0.49056988584054695,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__slope,0.02583309329585525,0.04794117251486067,0.22329156126612168,0.013267614574305399,0.0,0.0
european_union__economy__government__economics__eugsg__sd,0.03796999673546616,0.06390387758642967,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__min,0.1178960406142677,0.4597502422065636,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsg__max,0.1285557347553731,0.4595621231832362,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsp__last,0.1817971324932188,0.3671518046169045,0.2185948138960275,0.01253670531906802,0.0,0.0
european_union__economy__government__economics__eugsp__mean,0.18002371242358528,0.4161680119898336,0.10547293430285866,0.02120717201446698,0.0,0.0
european_union__economy__government__economics__eugsp__slope,0.08617641183342467,0.05889915040292505,0.3221674061594289,0.04141351439849654,0.0,0.18387919025416147
european_union__economy__government__economics__eugsp__sd,0.10168401987119212,0.07852660430252087,0.13314065413561973,0.04117493764176569,0.0,0.0
european_union__economy__government__economics__eugsp__min,0.17368751578183886,0.4458154409854506,0.0,0.0,0.0,0.0
european_union__economy__government__economics__eugsp__max,0.1969418580660475,0.38299522283775245,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__eucout__last,0.1812631971419101,0.43589218415273684,0.2426121966640487,0.041645592673497496,0.0,0.08454221873258136
european_union__economy__housing__economics__eucout__mean,0.2690135995519854,0.24903734752755238,0.16568876620376,0.22854382601456255,0.0,0.044154335045718945
european_union__economy__housing__economics__eucout__slope,0.08105501883657323,0.20709730003858448,0.20936407225533377,0.4004208550907094,0.0,0.0
european_union__economy__housing__economics__eucout__sd,0.29629496370870007,0.18061111874103902,0.2601801756652548,0.4771151932653905,0.0,0.10422727797811214
european_union__economy__housing__economics__eucout__min,0.28261340772240934,0.3667835759230689,0.2428290984362682,0.04673826791117516,0.0,0.0
european_union__economy__housing__economics__eucout__max,0.14947577900590878,0.4840940781210068,0.10067390838118274,0.036064851548574604,0.0,0.0
european_union__economy__housing__economics__euhor__last,0.08721925839763082,0.6331741818124519,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhor__mean,0.10565542169249263,0.649936340951393,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhor__slope,0.2061440311106246,0.06443085178243974,0.0,0.0,0.0,0.07772744591048306
european_union__economy__housing__economics__euhor__sd,0.051149266140609,0.06585418167465576,0.19796758842652268,0.019558843906142563,0.0,0.0037833782291346618
european_union__economy__housing__economics__euhor__min,0.08588727206904517,0.6149483869857837,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhor__max,0.11029069165925075,0.6769776385507015,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhpi__last,0.0011531261433933794,0.612959912688687,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhpi__mean,0.003768591016284953,0.5661200814608804,0.12946237267077795,0.02565865465802832,0.0,0.0
european_union__economy__housing__economics__euhpi__slope,0.04412059485745898,0.10562327904377536,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euhpi__sd,0.12654708249622043,0.12428243504392035,0.23751192396764786,0.08888371346702212,0.0,0.0
european_union__economy__housing__economics__euhpi__min,0.006654057592909209,0.6436317633432433,0.17989523859358722,0.01624965749285276,0.0,0.0
european_union__economy__housing__economics__euhpi__max,0.004733143576169954,0.6110029119272316,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euprr__last,0.08985522217359282,0.5924050753470854,0.4299515982518147,0.03534842792572886,0.0,0.0
european_union__economy__housing__economics__euprr__mean,0.08986673507972931,0.6195246500838311,0.1961401884365622,0.029067797146294618,0.0,0.0
european_union__economy__housing__economics__euprr__slope,0.016821147679877954,0.08533398910004081,0.0668411011395665,0.003154045924815702,0.0,0.038088798955404284
european_union__economy__housing__economics__euprr__sd,0.10423645474943817,0.08775493303943097,0.18811060561431453,0.06234911196117254,0.0,0.0
european_union__economy__housing__economics__euprr__min,0.08473691434443875,0.662066993988036,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__euprr__max,0.0974727335094567,0.5849958104229214,0.19265244069461304,0.01714704275939347,0.0,0.0
european_union__economy__housing__economics__eurpp__last,0.1322676206910729,0.5306885165397469,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__eurpp__mean,0.12764489070777885,0.5530531258480954,0.43074886324637035,0.03149221799108927,0.0,0.0
european_union__economy__housing__economics__eurpp__slope,0.02555903505127439,0.1364293527486253,0.26800632734917823,0.02829372102375033,0.0,0.0
european_union__economy__housing__economics__eurpp__sd,0.10411351058436466,0.14811291704332516,0.2828243317153014,0.16322866469596206,0.0,0.08415913693155046
european_union__economy__housing__economics__eurpp__min,0.1383982719444923,0.5628458327227006,0.0,0.0,0.0,0.0
european_union__economy__housing__economics__eurpp__max,0.12412944392406561,0.5701245124624897,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemc__last,0.17600198791473418,0.4169077023061053,0.17614033010341107,0.01870040081402683,0.0,0.0
european_union__economy__labor__economics__euemc__mean,0.20006078169966815,0.3973923640250271,0.08819909826184603,0.004259489668519788,0.0,0.0
european_union__economy__labor__economics__euemc__slope,0.1047939867472427,0.10456037554817461,0.4041173381470582,0.015500108153950464,0.0,0.0
european_union__economy__labor__economics__euemc__sd,0.12147251574365188,0.0773444767879508,0.3627030820892241,0.18693235263600533,0.0,0.016786703913700348
european_union__economy__labor__economics__euemc__min,0.18642102080671552,0.4105419807113267,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemc__max,0.1947123393757615,0.4011331476349646,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemp__last,0.1277469323281865,0.6914147341335678,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemp__mean,0.11694141885027654,0.6422636457822772,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemp__slope,0.0037710055514625414,0.1058239409866508,0.13070482369069328,0.02664806889412989,0.0,0.09009148527941369
european_union__economy__labor__economics__euemp__sd,0.10992108552018766,0.11203367420208826,0.24921505920241235,0.04688701244800943,0.0,0.028285988085265154
european_union__economy__labor__economics__euemp__min,0.13037560514570606,0.6725285923354745,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__euemp__max,0.10420849384571781,0.6935298232972432,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eufte__last,0.008111772409300657,0.5939094830077656,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eufte__mean,0.0062744220581207166,0.5567457331942784,0.1214551760767438,0.0654906429838911,0.0,0.0
european_union__economy__labor__economics__eufte__slope,0.15400239982481087,0.05287420063589389,0.2794924175071073,0.05934805509233355,0.0,0.0
european_union__economy__labor__economics__eufte__sd,0.09147242135794209,0.0837569051282892,0.08678522421317372,0.01782588145696214,0.0,0.014585171408318642
european_union__economy__labor__economics__eufte__min,0.003634891370818614,0.554305151685712,0.17533655498487563,0.021835718853166795,0.0,0.0
european_union__economy__labor__economics__eufte__max,0.002149026673072589,0.6088056218470281,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eujvr__last,0.11380976195904752,0.544124622297955,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eujvr__mean,0.11742668714617252,0.5603584406647972,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eujvr__slope,0.0,0.050693857387831665,0.1295557049199095,0.049524575789626255,0.0,0.0
european_union__economy__labor__economics__eujvr__sd,0.027788170390571906,0.013135410943237443,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eujvr__min,0.12249953196131576,0.48768504044712,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eujvr__max,0.10672980446934674,0.6089033234118025,0.0,0.0,0.0,0.0
european_union__economy__labor__economics__eulc__last,0.05374578850566215,0.6178581220678426,0.0,0.0,0.0,0.0
