channel,vietnam__economy__trade__economics__vnbot,vietnam__economy__business__economics__vncar,vietnam__economy__prices__economics__vnfi,vietnam__economy__money__economics__vninbr,vietnam__economy__trade__economics__vnca,vietnam__economy__prices__economics__vncir,vietnam__economy__business__economics__vnmip,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnipyy,vietnam__economy__prices__economics__vncirmm,vietnam__economy__trade__economics__vncop,vietnam__economy__prices__economics__vnppi,vietnam__economy__trade__economics__vnta,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__business__economics__vnelp,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vnimp,vietnam__economy__trade__economics__vnexp,vietnam__economy__labor__economics__vnur,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__prices__economics__vniryy,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__gdp__economics__vngdps,vietnam__economy__labor__economics__vnwhs,vietnam__economy__prices__economics__vncpit,vietnam__economy__labor__economics__vnwag,vietnam__economy__business__economics__vnmpryy,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vnintr,vietnam__economy__labor__economics__vnlwf,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnwm,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__money__economics__vnm1,vietnam__economy__taxes__economics__vnssr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__prices__economics__vngdpd,vietnam__economy__money__economics__vnfer,vietnam__economy__taxes__economics__vnssre,vietnam__economy__government__economics__vngdg,vietnam__economy__taxes__economics__vnctr,vietnam__economy__consumer__economics__vncci,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__consumer__economics__vngasp,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnemp,vietnam__economy__labor__economics__vnyur,vietnam__economy__business__economics__vnedbr,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__prices__economics__vnep,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__government__economics__vngr,vietnam__economy__money__economics__vnm2,vietnam__economy__gdp__economics__vngdp,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vngsp,vietnam__economy__taxes__economics__vnpitr,vietnam__economy__government__economics__vnfe,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vnipri,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngnp,vietnam__economy__consumer__economics__vncs,vietnam__economy__government__economics__vngbp,vietnam__economy__labor__economics__vnmw,vietnam__economy__trade__economics__vncag
vietnam__economy__labor__economics__vnlfpr,-0.2518258843528574,-0.1231500455013213,-0.28820183003110994,0.401728720773304,0.12319391336419508,-0.2650713717423315,0.12249572632463859,-0.2673729849523643,0.2698983639096037,0.2046698714648271,0.8057444357797708,-0.06208084145743855,0.3486228818359507,0.37916242676484085,-0.023181665232929617,0.1742337124660025,-0.06594547771462683,0.20608697767236048,-0.2094792538628962,-0.756795357830765,0.4972019348615121,-0.7190339878083563,-0.6979062262378167,-0.17307745321788137,-0.11122357750014811,1.0,0.21119966833406226,-0.08289790006672035,-0.1368289458565548,0.16714957729122093,0.30314913122868203,0.23082641889558592,-0.12570479448756908,-0.14636475615053424,-0.15981604953206718,-0.4828254837063933,0.41092846730586347,-0.12479028599766634,0.17747845273600088,0.7765417700205227,0.4694946427599133,0.4694946427599133,-0.7287351395867268,-0.11174431342084142,-0.8045551325302565,-0.6697768079610851,-0.29505371388800067,-0.801699855165396,-0.8027767961826903,-0.5844294870647642,0.6467680957571098,0.5844294870647642,-0.5525067060722205,-0.8045551325302565,-0.29092092796884594,-0.7648579198069237,-0.6521162632613879,-0.6782357184692255,0.2111868075320285,-0.7132783553461145,-0.06371417366974141,0.32706535454492036,0.4518455650528301,-0.07976499702599782,-0.8045551325302565,0.1826044106413903,-0.8045551325302565,-0.269838259728241,-0.8045551325302565,-0.8061700481372076,-0.8045551325302565,-0.8045551325302565,-0.8045551325302565,-0.8045551325302565,0.0,-0.8045551325302565,-0.8045551325302565,-0.41926775595418675,-0.7115444953880266,-0.8045551325302565,-0.8045551325302565,-0.7472406389367121,-0.8074896707927227,-0.7831106308627214
vietnam__economy__prices__economics__vnirmm,-0.2423680095685437,-0.2562621478201459,0.2333374491947918,0.404452235504033,-0.07533383491250682,-0.024588710646701192,-0.16914681363912284,-0.056048745987888546,0.11839301868782803,0.3795232440337423,0.08192929797254747,0.23543445312472752,0.2258380205119768,0.14064023991743999,0.16995483704362724,0.3030143360877298,0.09788316023119223,0.10057556884393078,0.10026554055737066,-0.3710504793529427,-0.0111381633808691,-0.3600723259859997,-0.3554298345407907,0.14397497740133164,0.08460481521070841,0.21119966833406226,1.0,0.09761138265006604,0.08199525436476823,0.46052481798406,0.12056809520627906,0.2888295597768966,0.09360480108731548,-0.12710633994937623,0.09125549768806349,-0.3434264931410211,0.05025132432243804,0.0937736102822128,0.16157980112071227,0.3782215053292151,0.20555890818498262,0.20555890818498262,-0.23582526278170726,0.0829396587925462,-0.4977269874961738,-0.3515288311837262,-0.33432519514006664,-0.39034819424639067,-0.37437509640762534,-0.3471139909295729,-0.2757928394714786,0.28984441731480437,-0.04239709610617112,-0.364529549512299,0.04388533027077756,-0.3375354733116398,-0.15336786530554813,-0.34289143738744576,0.23739085174154007,-0.3432441542278337,-0.23834971108837408,-0.026285853620601967,-0.0029568914638284467,0.23402766074540732,-0.3774551608558323,0.4087736776116006,-0.364529549512299,0.06586008730853192,-0.364529549512299,-0.3679704854349514,-0.364529549512299,-0.364529549512299,-0.364529549512299,-0.364529549512299,0.16199306098371832,-0.364529549512299,-0.364529549512299,-0.006744654745535175,-0.4054564430692248,-0.364529549512299,-0.364529549512299,0.15870895991637413,-0.36650624865446785,-0.4183494856438777
vietnam__economy__gdp__economics__vngdpt,0.1470203510504701,0.2641256759851997,0.17143032689245638,-0.014564710946423271,0.20026293230812856,-0.12848613358959676,-0.13160238590440682,0.03110675435927139,0.1946509677421722,0.3266526138768585,-0.26105405272107046,-0.044921878920641124,0.19551488870120787,-0.11188282505104206,-0.12687950195687617,-0.058631903216288514,0.9681005505832248,0.8877465702488421,0.9787904399618441,0.11504454878569301,0.4038016922825876,0.23919610671974675,0.24207839038586093,-0.17955851810305637,0.9960087714798277,-0.08289790006672035,0.09761138265006604,1.0,0.9942944810661221,-0.11815848806669144,0.11872624496339794,0.009375234255704128,0.9937869417923576,0.02049924042074764,0.22396280333921467,0.17139187234387976,0.1687718391792618,0.9942400413003403,-0.04223986508217594,-0.3405473380088665,-0.08490083111175206,-0.08490083111175206,0.21785907809092622,0.9958772266849033,0.0702385820446943,0.283454668119476,0.23298353856162488,0.2959949622220053,0.2895301549104498,0.2694119509309899,0.05968556814360496,-0.2669625309999141,0.24177892583258181,0.30582035864516943,0.21539290016540774,0.3781667015968102,0.22995511346463687,0.3091001823514671,-0.22077972724848297,0.2331699606161105,0.3436040810722566,0.13101554593905715,-0.2622605761478575,-0.272366705502871,0.30582035864516943,0.0028971011415321545,0.30582035864516943,0.17295248084001374,0.30582035864516943,0.297275312108865,0.30582035864516943,0.30582035864516943,0.30582035864516943,0.30582035864516943,0.0,0.30582035864516943,0.30582035864516943,0.17560050862066293,0.2545988563413208,0.30582035864516943,0.30582035864516943,0.23846632217516942,0.30024585752575467,-0.08080089220634434
vietnam__economy__gdp__economics__vngdpa,0.13623083342753986,0.2417428190104625,0.19340041690467646,-0.01882701546402505,0.17942633886837414,-0.12395672933223059,-0.12844195248651646,0.027183251572188434,0.18918796285356287,0.3032949817796774,-0.25874886634713556,-0.03640190874841113,0.14736762181919338,-0.12858865473174388,-0.12310224885350111,-0.07197964560245185,0.9683540331190069,0.8868245574344226,0.9816771283321596,0.10382320309043737,0.37333426669500813,0.23409058020108534,0.23295953553709786,-0.15533284383579563,0.9964879919406419,-0.1368289458565548,0.08199525436476823,0.9942944810661221,1.0,-0.11984200148798146,0.10564254557535131,0.02503429935401728,0.9946011695076057,0.0617112322600329,0.21483413469435184,0.1540131657798935,0.1547034030557401,0.9943900325100617,-0.08296874046803836,-0.3463027185519706,-0.11386642466284064,-0.11386642466284064,0.20675041867336225,0.9960172047678894,0.11005015945302006,0.2753524957185734,0.22568181557137873,0.2991780617797999,0.2977415391204927,0.2613761521547215,0.038041707543603316,-0.2564731007022622,0.22969125028351117,0.2993734336260755,0.18912930004956544,0.37057042870251755,0.22285851041868687,0.2928242965528616,-0.21405325515350354,0.21212564584522517,0.32201519139453433,0.1295686782492308,-0.24368983226937713,-0.231421247143236,0.2993734336260755,-0.045410683376854784,0.2993734336260755,0.17020353572502228,0.2993734336260755,0.29133710646557964,0.2993734336260755,0.2993734336260755,0.2993734336260755,0.2993734336260755,0.0,0.2993734336260755,0.2993734336260755,0.17737142626782387,0.26643842609858476,0.2993734336260755,0.2993734336260755,0.24159863601600692,0.29407527322711946,-0.03929105600896565
vietnam__economy__prices__economics__vniryy,-0.2766035206801206,-0.6688684741323698,0.46056341399070855,0.662007669433707,-0.18592806580004287,0.07284233283308514,0.02498744527026822,-0.19889527287649267,0.006097915737616992,0.0757515977983401,0.1946599245695081,0.766286515421489,0.42768853536268414,0.005006628112189135,0.033592884732988194,0.5461134173611183,-0.1633463469010441,-0.07712039413103203,-0.039651749196937536,-0.6064714642281888,-0.22006535336950614,-0.6057658607439279,-0.6010002773458536,0.003673915912242809,-0.14517574106295322,0.16714957729122093,0.46052481798406,-0.11815848806669144,-0.11984200148798146,1.0,-0.304796313001038,-0.04510235308816873,-0.06499449903918363,0.17798263726955635,0.19533603629826513,-0.6514836713249915,-0.18486491897236032,-0.14411003930009755,-0.22205240151203656,0.7164485895302019,-0.1803934844831091,-0.1803934844831091,-0.5829067633139857,-0.14473072573236068,-0.6978098087217092,-0.6137967952160583,-0.6024456490044279,-0.6365218425159961,-0.6502577730619781,-0.615546096615028,-0.5816854751226694,0.5493108888623607,-0.30460951053077456,-0.6136225705181504,-0.12581644784292534,-0.5970767907593362,-0.30885295347919134,-0.6128301461445306,0.5089527183972677,-0.5831225798062308,-0.5041045167298108,-0.3306723839448499,0.2680865897370009,0.6119348119834077,-0.6988760970613455,0.5107672551154173,-0.6136225705181504,0.002059871988815947,-0.6136225705181504,-0.6109810002573288,-0.6136225705181504,-0.6136225705181504,-0.6136225705181504,-0.6136225705181504,-0.029762837967764254,-0.6136225705181504,-0.6136225705181504,0.013800102465725161,-0.5813425127217833,-0.6136225705181504,-0.6136225705181504,0.17444777074609788,-0.6125504516138364,-0.3821204368580435
vietnam__economy__trade__economics__vntot,-0.18047808537557014,0.32546737287811345,-0.08048303773087283,-0.030942720280384552,-0.215452227337845,-0.2430108457952363,-0.20667463211087522,0.04676140741220872,0.13231064249963728,-0.033139431391122694,-0.12515021687930197,-0.32581553677064135,-0.1359142258060314,0.2483081848235687,-0.03862772154620725,-0.05324487438996347,0.166180756635573,0.08006512973991915,0.00989742499639149,0.06941256934256036,0.08957210073401506,0.0857306017754694,0.06730666926659333,0.4341047414507814,0.13335693441218124,0.30314913122868203,0.12056809520627906,0.11872624496339794,0.10564254557535131,-0.304796313001038,1.0,0.4752516755037417,0.05150487928721965,0.23798285139259523,-0.30416555048271016,0.19618794678237525,0.34341995720010204,0.13762308470142104,0.2538094838943529,-0.13357986705611624,0.7715061493443203,0.7715061493443203,0.19627945123334536,0.13297408048327217,0.021437122594155988,0.13160841420134622,0.22296375657399478,0.08514082955457034,0.09285402132847159,0.17945066522403977,0.2641726990951052,-0.15338803293561887,0.3497120498262651,0.07781106749363963,0.1598960766472105,0.07329725039575169,0.03182513803066664,0.0850969677911619,-0.49791124388553354,0.07704680784448478,0.15618462703007982,0.5282686291793041,-0.4371937123663311,-0.16668029410794263,0.13150999039720285,-0.0745478729986409,0.07781106749363963,0.2762481953986632,0.07781106749363963,0.07447313473422679,0.07781106749363963,0.07781106749363963,0.07781106749363963,0.07781106749363963,0.42458122827928224,0.07781106749363963,0.07781106749363963,0.06748811206098823,-0.003536251243130417,0.07781106749363963,0.07781106749363963,0.2113409899928318,0.07619542477764864,-0.2525135293364158
vietnam__economy__labor__economics__vnup,-0.308774505207187,0.16663134525083273,0.2236273505252482,0.18635507049655833,-0.6018039892666699,-0.10362078350703878,-0.21121477240907977,0.07592996632472918,0.3146690233636231,-0.1041341635052631,-0.1483308858166756,-0.49132243207061876,-0.4077710709832866,0.23321318871296817,0.13063172093990272,0.1365072238782485,0.08772307042315672,0.031654541486012974,-0.03469067113990207,-0.1527514395019185,-0.008527515456364458,-0.13568947345352755,-0.13893854577699188,0.8490379471884988,0.0452329603663844,0.23082641889558592,0.2888295597768966,0.009375234255704128,0.02503429935401728,-0.04510235308816873,0.4752516755037417,1.0,-0.0311681499796137,-0.04053180208578276,-0.16812759058119714,-0.17262216934132696,0.3110031383513674,0.060443080989319456,0.28907836703934403,0.06849322428467074,0.6565684121189231,0.6565684121189231,0.1452377120824434,0.04352243488313491,-0.23509398755405334,-0.1906609950043689,-0.12330404123009313,-0.1832198986404018,-0.18347500669865,-0.15928494574300986,-0.008935954708868496,0.0074513613449399664,0.21698904201884142,-0.1879754830271878,0.12461162735272711,-0.18551773148774722,-0.0947215686893581,-0.19590834314594324,-0.2968511360644397,-0.2573610119891907,-0.22158738322933844,0.6749279025487521,-0.18874483373665374,-0.05335105593389603,-0.1329098514915366,-0.06038272685606874,-0.1879754830271878,-0.14572388002720676,-0.1879754830271878,-0.19436385759038394,-0.1879754830271878,-0.1879754830271878,-0.1879754830271878,-0.1879754830271878,0.29712876513888525,-0.1879754830271878,-0.1879754830271878,-0.27059451949559266,-0.26706231087963,-0.1879754830271878,-0.1879754830271878,0.12092563606742213,-0.19071496671805765,-0.46387833406097706
vietnam__economy__gdp__economics__vngdps,0.15091201737571122,0.21488273321709947,0.22168985373343278,-0.026597573877669235,0.21951040413627215,-0.14704149410727171,-0.14975474755889975,0.02555541842383023,0.16505052048665098,0.30344208881475304,-0.26844104718583,0.005033313119543433,0.17233836515388176,-0.13603581931292394,-0.12385999141511557,-0.051587012053724464,0.9641915169341415,0.8808933230638494,0.9885381429886909,0.09107607842250583,0.3419246793257647,0.2186470208014718,0.22109022569839445,-0.1893043289814391,0.9922360846169039,-0.12570479448756908,0.09360480108731548,0.9937869417923576,0.9946011695076057,-0.06499449903918363,0.05150487928721965,-0.0311681499796137,1.0,0.05717531876075655,0.2161965595355087,0.14275004083234244,0.13957638038738235,0.990099805060377,-0.07885889649076654,-0.3317232188352855,-0.11037587065159447,-0.11037587065159447,0.19562677431493397,0.9917583784211658,0.05870323679806244,0.2564593833605067,0.2065868424294688,0.2743195976749199,0.2838523797888847,0.2415587875711563,0.007278312641086756,-0.2283659377903309,0.21041723099059667,0.286263139176649,0.18071409176577408,0.3592984260379756,0.22369978602229076,0.2797140021034351,-0.19887106552321543,0.1954124011912861,0.3250215774722962,0.11999189245907953,-0.23037652312295193,-0.2166639333419814,0.286263139176649,-0.01559136438486055,0.286263139176649,0.15750106257412064,0.286263139176649,0.278029734693043,0.286263139176649,0.286263139176649,0.286263139176649,0.286263139176649,0.0,0.286263139176649,0.286263139176649,0.17771017406260506,0.26748211434696395,0.286263139176649,0.286263139176649,0.22329222304696647,0.28085088307793094,-0.04122236082416547
vietnam__economy__labor__economics__vnwhs,-0.038453787213908665,-0.09387553274630304,0.09827516069804215,-0.052640029191154396,-0.12779783615246443,-0.6728329148094248,0.10939599745991356,0.040735809110069215,0.42676783007289204,-0.12399861084687798,-0.32717449869448173,0.3839490482700721,0.2985653935915968,0.22844659125208017,-0.04998413474706288,0.3116504081754153,-0.016995288460219676,-0.08279286550616949,0.07347393674987589,0.09559504643067329,0.2325053691833349,0.29171631461209563,0.2149241829153513,0.006547258918159721,0.026331974077770038,-0.14636475615053424,-0.12710633994937623,0.02049924042074764,0.0617112322600329,0.17798263726955635,0.23798285139259523,-0.04053180208578276,0.05717531876075655,1.0,0.3567260170479665,0.22028410539945628,0.3496589781194826,0.02190500055204149,-0.8639413747487064,-0.2536168930414326,-0.384081315635545,-0.384081315635545,0.0796174928468316,0.0263331175143578,0.10155261204774403,0.31744212061730287,0.927345447776825,0.26931342079468773,0.234633587807671,0.7467059148925282,0.5609270788382322,-0.7467059148925282,0.22772510167974244,0.10155261204774403,-0.5399938942852804,0.08762926822968518,-0.27792434184364967,0.06600885708178272,0.3422775983782771,0.1151394466709753,0.1498606925808367,0.3992030714424699,-0.4661512912298579,0.7264180422295066,0.10155261204774403,-0.24710948287464238,0.10155261204774403,0.624180590168334,0.10155261204774403,0.09516120818541139,0.10155261204774403,0.10155261204774403,0.10155261204774403,0.10155261204774403,0.0,0.10155261204774403,0.10155261204774403,0.4928457483780519,0.5534560149033113,0.10155261204774403,0.10155261204774403,0.334560718495495,0.0979050197697178,0.12499663728578958
vietnam__economy__prices__economics__vncpit,0.08284267256303285,0.10328142829646825,0.01760049418540036,0.060132577165327834,0.09232601312257074,-0.1401980988021057,0.27587444359531454,0.11035800744043671,0.3187249729578569,0.3183768562500013,-0.47477218990677955,0.4293764971305789,0.4904048076640611,0.3166402835021522,-0.0369735389124901,0.3163087366327007,0.09951366163194411,0.042397041649473735,0.2578095301646608,0.36722831243026005,0.3964114756081947,0.5288621506587086,0.4854990978592746,-0.35650432540308247,0.18979785448951886,-0.15981604953206718,0.09125549768806349,0.22396280333921467,0.21483413469435184,0.19533603629826513,-0.30416555048271016,-0.16812759058119714,0.2161965595355087,0.3567260170479665,1.0,0.5073552357495663,0.05055013095429865,0.1929992289527896,-0.5644170710651439,-0.36966389275565503,-0.6869607067508917,-0.6869607067508917,0.4223312366618909,0.19044371242935115,0.2905678588179725,0.6045093199607711,0.31876017299087345,0.42516578447633624,0.44723670036833113,0.5453867087603448,0.03350463093412254,-0.5453867087603448,0.6028480153542306,0.3729518513802078,0.1643171372172116,0.44637489402074015,0.21792281810143888,0.5486709641480678,0.7841878343855437,0.5003430248969064,0.3821837088327018,-0.21981621492594525,-0.7021261286492553,-0.3077041413580329,0.3729518513802078,0.441083700760329,0.3729518513802078,0.7116826122967593,0.3729518513802078,0.33708628607080066,0.3729518513802078,0.3729518513802078,0.3729518513802078,0.3729518513802078,0.0,0.3729518513802078,0.3729518513802078,0.6567323395205252,0.38397961834390343,0.3729518513802078,0.3729518513802078,0.2904665140965024,0.35545597722224903,0.08466880209406008
vietnam__economy__labor__economics__vnwag,0.42842740033826543,0.798945718314374,-0.2217961880223332,-0.8025773067217689,0.3583243670518644,0.06467105454343929,-0.3513478527808575,0.28802497499967844,-0.038067978411825895,0.07641470683810922,-0.6871919832987552,-0.6000445414604267,0.47757596729168816,0.3296045048152849,-0.07928780187829143,-0.5534443669490465,0.1143947546249833,-0.24444617247357298,0.18921635818419139,0.9355843568642672,0.32069589454854647,0.9293970836352657,0.9229819296714177,-0.13223147740370034,0.16941851447047673,-0.4828254837063933,-0.3434264931410211,0.17139187234387976,0.1540131657798935,-0.6514836713249915,0.19618794678237525,-0.17262216934132696,0.14275004083234244,0.22028410539945628,0.5073552357495663,1.0,0.18434655812556783,0.1897894532893276,-0.3839335149915015,-0.9128011045848264,-0.7436648711675973,-0.7436648711675973,0.9765573796488851,0.1689153443768293,0.6149809059933197,0.9638190705981742,0.9132652435397506,0.9477902630239797,0.934085904253525,0.9536612649470431,0.7011394016518402,-0.9184858404745893,0.9671500200242814,0.9577766406561552,0.5811006890264288,0.9540463196023617,0.610464215418978,0.9694673157922933,-0.40579719825289445,0.9761467783119312,0.928064270307302,0.401288263847505,-0.7037989703063102,-0.8629756031520605,0.9494841431686823,-0.32899356346664943,0.9577766406561552,0.2608358062015719,0.9577766406561552,0.9575569564008432,0.9577766406561552,0.9577766406561552,0.9577766406561552,0.9577766406561552,-0.16668582335843865,0.9577766406561552,0.9577766406561552,0.3219252594132349,0.9174496464772984,0.9577766406561552,0.9577766406561552,0.07494452702940041,0.957893692708043,0.26748398827111386
vietnam__economy__business__economics__vnmpryy,-0.051147383371644255,0.3500768823372856,0.12028925729865793,-0.03289805324160446,0.06549164685291001,-0.49895057135521736,0.12635933423766502,0.1807926660087382,0.8731148312294948,0.09717236959727456,-0.1376798128914217,-0.1517576516338657,0.28975193451376,0.20965667378964917,0.08849276890773426,0.02862646544152077,0.164690243956327,0.13642201665295792,0.11668916193232463,0.15670625135048222,0.44675168737608606,0.2093584404132637,0.20114745797937408,0.13952834867029298,0.16684082886941717,0.41092846730586347,0.05025132432243804,0.1687718391792618,0.1547034030557401,-0.18486491897236032,0.34341995720010204,0.3110031383513674,0.13957638038738235,0.3496589781194826,0.05055013095429865,0.18434655812556783,1.0,0.16416327830308888,-0.2683808371341235,-0.14173118013268216,0.10434333177750268,0.10434333177750268,0.1408759185010636,0.165451873181318,0.012554612150717126,0.1784473429378338,0.2973552569597064,0.12517699045809966,0.11228320513642742,0.2431077068449073,0.4340414186555135,-0.276827706205753,0.1939360950605742,0.1395091948154547,0.1768330200933988,0.1471150207093586,-0.13168530838654655,0.15129140663011892,-0.07413034472117139,0.21245616684283555,0.18561573379840873,0.39191051002494165,-0.28333233627225507,-0.21966493732137568,0.12612200223384476,-0.08355810973089331,0.1395091948154547,0.11670026584417653,0.1395091948154547,0.14508016744353103,0.1395091948154547,0.1395091948154547,0.1395091948154547,0.1395091948154547,0.0,0.1395091948154547,0.1395091948154547,0.017940614438559353,0.10912832334904098,0.1395091948154547,0.1395091948154547,0.02731525172821987,0.14151807556950488,-0.3893598711106262
vietnam__economy__gdp__economics__vngdpu,0.1657531360314618,0.29661444082662286,0.18776880074928026,-0.038959824299506264,0.2007937845937992,-0.12000354348138834,-0.15523838580461818,0.06325359248260852,0.18378014021232728,0.3030658329653961,-0.2867840386408845,-0.09081294655679945,0.14841165611819082,-0.1173917878723988,-0.11551473762650036,-0.08657946864545607,0.9715789055961381,0.8747967064658331,0.9827248224641946,0.15017208203080668,0.37050762286331096,0.2758799464754041,0.27868408202675404,-0.11203951999278787,0.9985275761464961,-0.12479028599766634,0.0937736102822128,0.9942400413003403,0.9943900325100617,-0.14411003930009755,0.13762308470142104,0.060443080989319456,0.990099805060377,0.02190500055204149,0.1929992289527896,0.1897894532893276,0.16416327830308888,1.0,-0.04359570757177424,-0.37518526248953793,-0.08362579132734148,-0.08362579132734148,0.2470494152246557,0.9980875560352565,0.07661289195090874,0.31512033293485875,0.26009490730240575,0.3323710234852233,0.32029090362859447,0.30007435172830454,0.056488960126437844,-0.30027429248307963,0.2614933469518226,0.34034769505125567,0.23938292815753068,0.4117934774359833,0.24999718103510873,0.33378672792444297,-0.2611773393054451,0.252265423002287,0.34441395987640283,0.1652839520363313,-0.28997749550685986,-0.2832089268842919,0.34034769505125567,-0.03381993929060572,0.34034769505125567,0.1807846327187702,0.34034769505125567,0.3326460383925689,0.34034769505125567,0.34034769505125567,0.34034769505125567,0.34034769505125567,0.0,0.34034769505125567,0.34034769505125567,0.19102029578601595,0.290100063636691,0.34034769505125567,0.34034769505125567,0.27948534025265614,0.3353165202981272,-0.0708735805077517
vietnam__economy__labor__economics__vnwls,-0.05497887942795756,0.029596689506237724,-0.31130282333121945,-0.002491155523046128,0.0002660144596515025,0.5886599802721911,-0.19245962965513533,-0.06182458918658481,-0.40652232110267156,0.043347802761031576,0.4378417207707297,-0.45967697055542633,-0.3927154487039986,-0.14281940959904216,-0.006032835576848598,-0.32980089379505273,0.05577112338179869,0.09851859759357917,-0.1118864862048274,-0.20932395628555261,-0.3488577271719861,-0.3853671945305569,-0.328021920568358,0.1725184450966394,-0.04821114634832484,0.17747845273600088,0.16157980112071227,-0.04223986508217594,-0.08296874046803836,-0.22205240151203656,0.2538094838943529,0.28907836703934403,-0.07885889649076654,-0.8639413747487064,-0.5644170710651439,-0.3839335149915015,-0.2683808371341235,-0.04359570757177424,1.0,0.3595422617364847,0.7310581310354303,0.7310581310354303,-0.1892502633321265,-0.04824047194707634,-0.2311688218353872,-0.5572096272354052,-0.6965739063747808,-0.3734084163608509,-0.3420428437486029,-0.7467059148925282,-0.47431045978370184,0.7467059148925282,-0.41570998578222257,-0.2311688218353872,0.21208954638777353,-0.21612226855115582,0.27792434184364967,-0.18486974265466075,-0.4597291098078863,-0.2511980719222689,-0.29668713090381615,-0.2733061566003741,0.7373733269407682,-0.48726421222142674,-0.2311688218353872,0.08748249341077635,-0.2311688218353872,-0.8391360559186445,-0.2311688218353872,-0.22228712782301757,-0.2311688218353872,-0.2311688218353872,-0.2311688218353872,-0.2311688218353872,0.0,-0.2311688218353872,-0.2311688218353872,-0.7810084081556251,-0.6954863474549795,-0.2311688218353872,-0.2311688218353872,-0.4116187460532215,-0.22648493403445027,-6.146174867369525e-05
vietnam__economy__money__economics__vnintr,-0.4982072369784952,-0.7963388952556144,0.14126606208879777,0.886940989861127,-0.3795715996188793,-0.0558161400248903,0.35441676751386636,-0.2928363371236174,0.09446428907116014,0.05768776405404649,0.704615766902963,0.7165836709972262,-0.06149667357544843,-0.1859264491133211,0.06563797749283802,0.6374028808384382,-0.33695287055278966,0.08931097854415189,-0.39280053095792095,-0.8945773468187408,-0.2595333704929991,-0.8973719250470312,-0.8956056253568547,0.01294613877012019,-0.3557896633315617,0.7765417700205227,0.3782215053292151,-0.3405473380088665,-0.3463027185519706,0.7164485895302019,-0.13357986705611624,0.06849322428467074,-0.3317232188352855,-0.2536168930414326,-0.36966389275565503,-0.9128011045848264,-0.14173118013268216,-0.37518526248953793,0.3595422617364847,1.0,0.6941928038838154,0.6941928038838154,-0.9416300614793813,-0.3553641878259951,-0.7206521090890954,-0.9056709547412133,-0.8605551086556273,-0.9186138681242527,-0.9514030486476271,-0.8938954270424728,-0.6710320540563469,0.8526946286013404,-0.8707296505380943,-0.9186138681242527,-0.44434148825259145,-0.9164171453906621,-0.6335880990174236,-0.9079014766205568,0.49289383050077823,-0.9033549498160401,-0.8089103292733321,-0.43744830007532187,0.607950510403054,0.8446556991233409,-0.9697125180817172,0.540771897954254,-0.9186138681242527,-0.06310417076439073,-0.9186138681242527,-0.9182839685783547,-0.9186138681242527,-0.9186138681242527,-0.9186138681242527,-0.9186138681242527,0.17015486872195873,-0.9186138681242527,-0.9186138681242527,-0.1629946787061433,-0.9221076864986325,-0.9186138681242527,-0.9186138681242527,0.0713400104722465,-0.9186603773266642,-0.42966615317042706
