design_column,spearman,xgb_shap,permutation
vietnam__economy__money__economics__vnm2__mean,0.18740092347857937,0.0025691668401402745,0.0
vietnam__economy__money__economics__vnm2__slope,0.2950928360438798,0.0,0.0
vietnam__economy__money__economics__vnm2__sd,0.29575441583032275,0.0,0.0
vietnam__economy__money__economics__vnm2__min,0.17654514877918556,0.0,0.0
vietnam__economy__money__economics__vnm2__max,0.19926277569921644,0.0,0.0
vietnam__economy__prices__economics__vncir__last,0.13022197340406685,0.0464182274587333,0.0
vietnam__economy__prices__economics__vncir__mean,0.13281276587265844,0.17284509726321456,0.0
vietnam__economy__prices__economics__vncir__slope,0.20088223369481864,0.04589521638378589,0.3105383276471138
vietnam__economy__prices__economics__vncir__sd,1.0,0.14454722307565931,0.12159037016922672
vietnam__economy__prices__economics__vncir__min,0.16713434034335325,0.06204642632956678,0.0
vietnam__economy__prices__economics__vncir__max,0.20831833065356264,0.03302943225241381,0.0
vietnam__economy__prices__economics__vncirmm__last,0.4424619785027704,0.0008385902694971971,0.0
vietnam__economy__prices__economics__vncirmm__mean,0.4781481572805226,0.1562711100782551,1.0
vietnam__economy__prices__economics__vncirmm__slope,0.3442701414563373,0.08011212865211974,0.13091736742757476
vietnam__economy__prices__economics__vncirmm__sd,0.5474368681468541,0.026291267934406816,0.0
vietnam__economy__prices__economics__vncirmm__min,0.16994804077536566,0.03417769608075683,0.0
vietnam__economy__prices__economics__vncirmm__max,0.36000521632362487,0.010504873051208206,0.0
vietnam__economy__prices__economics__vncpi__last,0.13340235512850612,0.02690455740024571,0.0
vietnam__economy__prices__economics__vncpi__mean,0.1203141716257902,0.13253904030944708,0.0
vietnam__economy__prices__economics__vncpi__slope,0.014442635048668242,0.11884636252587899,0.011055060123482003
vietnam__economy__prices__economics__vncpi__sd,0.06606950818140583,0.14873320535020973,0.0
vietnam__economy__prices__economics__vncpi__min,0.1188405058570377,0.0729342169825676,0.0
vietnam__economy__prices__economics__vncpi__max,0.13585693837700274,0.0,0.0
vietnam__economy__prices__economics__vncpit__last,0.06472137174698664,0.0451081152510451,0.0
vietnam__economy__prices__economics__vncpit__mean,0.25005906539116735,0.11738295689929211,0.0
vietnam__economy__prices__economics__vncpit__slope,0.030819675516911223,0.1306124977825122,0.25008913512105435
vietnam__economy__prices__economics__vncpit__sd,0.11926545200010286,0.1893442326321537,0.0
vietnam__economy__prices__economics__vncpit__min,0.06703838716527935,0.04738583970679238,0.0
vietnam__economy__prices__economics__vncpit__max,0.13478586977082033,0.006388951578161788,0.0
vietnam__economy__prices__economics__vnep__last,0.02265108831580268,0.0,0.0
vietnam__economy__prices__economics__vnep__mean,0.03585518986969485,0.0,0.0
vietnam__economy__prices__economics__vnep__slope,0.0203014956466729,0.0,0.0
vietnam__economy__prices__economics__vnep__sd,0.3103234259030177,0.0,0.0
vietnam__economy__prices__economics__vnep__min,0.11629227143499911,0.0,0.0
vietnam__economy__prices__economics__vnep__max,0.057979744143469944,0.0,0.0
vietnam__economy__prices__economics__vnfi__last,0.1847405518902677,0.04360556789650541,0.005872172632652353
vietnam__economy__prices__economics__vnfi__mean,0.13837273774440112,0.10896457973354085,0.09395806343175402
vietnam__economy__prices__economics__vnfi__slope,0.353431509378789,0.40566212204296714,0.0
vietnam__economy__prices__economics__vnfi__sd,0.5562789957387102,0.7986233314239715,0.297929866649798
vietnam__economy__prices__economics__vnfi__min,0.09859290931313844,0.058212179123194804,0.08203942429468183
vietnam__economy__prices__economics__vnfi__max,0.1576024776003378,0.016936477262310796,0.0
vietnam__economy__prices__economics__vngdpd__last,0.17964165325586234,0.0,0.0
vietnam__economy__prices__economics__vngdpd__mean,0.15374087048622695,0.0,0.0
vietnam__economy__prices__economics__vngdpd__slope,0.4451805550270054,0.02962514766877757,0.0
vietnam__economy__prices__economics__vngdpd__sd,0.29711471767904485,0.0,0.0
vietnam__economy__prices__economics__vngdpd__min,0.137125080827562,0.0,0.0
vietnam__economy__prices__economics__vngdpd__max,0.17235286757721363,0.0,0.0
vietnam__economy__prices__economics__vnipri__last,0.04173257592848146,0.0,0.0
vietnam__economy__prices__economics__vnipri__mean,0.07101975342690983,0.019102524250854236,0.0
vietnam__economy__prices__economics__vnipri__slope,0.016610527874420876,0.0,0.0
vietnam__economy__prices__economics__vnipri__sd,0.03382806218229006,0.0,0.0019002245225264022
vietnam__economy__prices__economics__vnipri__min,0.013510196501717813,0.0,0.0
vietnam__economy__prices__economics__vnipri__max,0.1445754434870809,0.004025999891022742,0.0
vietnam__economy__prices__economics__vnirmm__last,0.16602922838097742,0.09987066791973499,0.07426941328624206
vietnam__economy__prices__economics__vnirmm__mean,0.3076760443623357,0.30957288066444155,0.0
vietnam__economy__prices__economics__vnirmm__slope,0.25233329091770584,0.09320370104486009,0.0
vietnam__economy__prices__economics__vnirmm__sd,0.09527705643825081,0.19286382196761748,0.08549454489394398
vietnam__economy__prices__economics__vnirmm__min,0.2971720068899062,0.025186480041437354,0.0
vietnam__economy__prices__economics__vnirmm__max,0.24219181849642274,0.22112526444777916,0.08100208031580408
vietnam__economy__prices__economics__vniryy__last,0.08040367244424111,0.07652813220438565,0.0
vietnam__economy__prices__economics__vniryy__mean,0.10390660431513647,0.3105046128961495,0.0006908438391350587
vietnam__economy__prices__economics__vniryy__slope,0.014098541474655928,0.2260754825699068,0.0
vietnam__economy__prices__economics__vniryy__sd,0.020579026869252368,0.35876769452195056,0.0718511345908751
vietnam__economy__prices__economics__vniryy__min,0.10216495206102187,0.03168467422490387,0.0
vietnam__economy__prices__economics__vniryy__max,0.05673076887969546,0.08548258068387697,0.19084765655079292
vietnam__economy__prices__economics__vnppi__last,0.08625387948590163,0.06237381577970051,0.6511204346228163
vietnam__economy__prices__economics__vnppi__mean,0.029880509789954227,0.04492111552072378,0.0
vietnam__economy__prices__economics__vnppi__slope,0.41508425143744243,0.052918906461229896,0.012780913434613274
vietnam__economy__prices__economics__vnppi__sd,0.12226976716507519,0.0428544149886241,0.0
vietnam__economy__prices__economics__vnppi__min,0.06388681792510925,0.36331290289328183,0.08342030362387569
vietnam__economy__prices__economics__vnppi__max,0.013493755128538284,0.17584322267547114,0.0
vietnam__economy__taxes__economics__vnctr__last,0.15222427146258954,0.0,0.0
vietnam__economy__taxes__economics__vnctr__mean,0.11111730715990216,0.0,0.0
vietnam__economy__taxes__economics__vnctr__slope,0.5043343513970538,0.0,0.0
vietnam__economy__taxes__economics__vnctr__sd,0.5043343189735978,0.0,0.0
vietnam__economy__taxes__economics__vnctr__min,0.15222427146258954,0.0,0.0
vietnam__economy__taxes__economics__vnctr__max,0.08282575555299622,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__last,0.027997749967708166,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__mean,0.11627164319698895,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__slope,0.2879619139762886,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__sd,0.2879619139762886,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__min,0.027997749967708166,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__max,0.12159212546245729,0.0,0.0
vietnam__economy__taxes__economics__vnssr__last,0.24130704807953104,0.0,0.0
vietnam__economy__taxes__economics__vnssr__mean,0.21218783038857453,0.0,0.0
vietnam__economy__taxes__economics__vnssr__slope,0.5548332212986115,0.0,0.0
vietnam__economy__taxes__economics__vnssr__sd,0.5547805083262015,0.0,0.0
vietnam__economy__taxes__economics__vnssr__min,0.18453885116535454,0.0,0.0
vietnam__economy__taxes__economics__vnssr__max,0.24130704807953104,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__last,0.08449873449645509,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__mean,0.049150624918275945,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__slope,0.39207559684856474,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__sd,0.5547804733777606,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__min,0.018009794580327608,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__max,0.0926371456024918,0.0,0.0
vietnam__economy__taxes__economics__vnssre__last,0.16497098066847207,0.0,0.0
vietnam__economy__taxes__economics__vnssre__mean,0.13130486521484563,0.0,0.0
vietnam__economy__taxes__economics__vnssre__slope,0.5279367106465914,0.0,0.0
vietnam__economy__taxes__economics__vnssre__sd,0.5279563158829965,0.0,0.0
vietnam__economy__taxes__economics__vnssre__min,0.10670896911801293,0.0,0.0
vietnam__economy__taxes__economics__vnssre__max,0.16497098066847207,0.0,0.0
vietnam__economy__trade__economics__vnbot__last,0.011683492956052914,0.07915010624847774,0.0
vietnam__economy__trade__economics__vnbot__mean,0.08062616093209113,0.46580259440435573,0.4022487590942605
vietnam__economy__trade__economics__vnbot__slope,0.18820021387809147,0.10136096830741798,0.0
vietnam__economy__trade__economics__vnbot__sd,0.8533028414931677,0.9676438091365659,0.19862068779286463
vietnam__economy__trade__economics__vnbot__min,0.3750358256431462,0.2793411399696617,0.2901585385827805
vietnam__economy__trade__economics__vnbot__max,0.34339024540262214,0.43255084643815234,0.0697781422859467
vietnam__economy__trade__economics__vnca__last,0.7418550844242805,0.11377836578685904,0.0
vietnam__economy__trade__economics__vnca__mean,0.7862624455926063,0.04732316464237506,0.0
vietnam__economy__trade__economics__vnca__slope,0.28255651464128173,0.03733119549849655,0.306736854892126
vietnam__economy__trade__economics__vnca__sd,0.17460922859012387,0.03506724974901949,0.049223593384396795
vietnam__economy__trade__economics__vnca__min,0.6726083864034111,0.26751516574586126,0.17910450288043944
vietnam__economy__trade__economics__vnca__max,0.7990276512732265,0.20269268828340664,0.16114250221803625
vietnam__economy__trade__economics__vncag__last,0.10162677529569873,0.0,0.0
vietnam__economy__trade__economics__vncag__mean,0.10242142789631963,0.0,0.003108854934448145
vietnam__economy__trade__economics__vncag__slope,0.17604173997955253,0.0,0.0
vietnam__economy__trade__economics__vncag__sd,0.0915754583618239,0.003588280983743202,0.0
vietnam__economy__trade__economics__vncag__min,0.0743011222996561,0.0,0.0
vietnam__economy__trade__economics__vncag__max,0.08988408754923159,0.0,0.0
vietnam__economy__trade__economics__vncf__last,0.4982486830430092,0.02226936573966935,0.0
vietnam__economy__trade__economics__vncf__mean,0.6243060049019644,0.08240173344184103,0.0
vietnam__economy__trade__economics__vncf__slope,0.35781316877552655,0.04576080026324197,0.06183223503078311
vietnam__economy__trade__economics__vncf__sd,0.14100048769251353,0.03336507597501933,0.0
vietnam__economy__trade__economics__vncf__min,0.5695920680285094,0.042682340705171566,0.0
vietnam__economy__trade__economics__vncf__max,0.7018800874211983,0.12511055511768393,0.010189672675614195
vietnam__economy__trade__economics__vncop__last,0.46084144875417193,0.19267425665575824,0.10138197100198221
vietnam__economy__trade__economics__vncop__mean,0.4984437633940351,1.0,0.0
vietnam__economy__trade__economics__vncop__slope,0.27035603821271575,0.29773171054968867,0.02780919276827684
vietnam__economy__trade__economics__vncop__sd,0.13218503673335685,0.29234038362850495,0.06269490656178214
vietnam__economy__trade__economics__vncop__min,0.462289982920692,0.035862922998270506,0.0
vietnam__economy__trade__economics__vncop__max,0.5117577713949382,0.05861301449218692,0.03178066321431657
vietnam__economy__trade__economics__vned__last,0.24970783967074392,0.0,0.0
vietnam__economy__trade__economics__vned__mean,0.22847028643752776,0.0,0.0
vietnam__economy__trade__economics__vned__slope,0.4427315205308454,0.0,0.0
vietnam__economy__trade__economics__vned__sd,0.29026439530651416,0.0,0.0
vietnam__economy__trade__economics__vned__min,0.21538675354567272,0.0,0.0
vietnam__economy__trade__economics__vned__max,0.24203643818320122,0.0,0.0
vietnam__economy__trade__economics__vnexp__last,0.09368056722460072,0.09334500398890788,0.0
vietnam__economy__trade__economics__vnexp__mean,0.18018488061179178,0.1374396821372225,0.0
vietnam__economy__trade__economics__vnexp__slope,0.4546435690879031,0.16201262584813506,0.0
vietnam__economy__trade__economics__vnexp__sd,0.466985640962883,0.3026761457429261,0.023837898419870544
vietnam__economy__trade__economics__vnexp__min,0.14271152811889462,0.008434617708254061,0.0
vietnam__economy__trade__economics__vnexp__max,0.23048191996506862,0.0,0.0
vietnam__economy__trade__economics__vnfdi__last,0.49041878160107405,0.15725195144754386,0.06753091291369281
vietnam__economy__trade__economics__vnfdi__mean,0.3324674877022534,0.3431030709497385,0.029366049134089217
vietnam__economy__trade__economics__vnfdi__slope,0.16315636342260662,0.2659219733700279,0.22556376651730986
vietnam__economy__trade__economics__vnfdi__sd,0.27614283618062335,0.07661065431466303,0.0176193237905698
vietnam__economy__trade__economics__vnfdi__min,0.5106464882035571,0.35875474254473516,0.32884588044533325
vietnam__economy__trade__economics__vnfdi__max,0.1113326025545814,0.0,0.020036225399695348
vietnam__economy__trade__economics__vnimp__last,0.07036183468418629,0.037436770575110224,0.0
vietnam__economy__trade__economics__vnimp__mean,0.18302972255348457,0.11983442490845897,0.0
vietnam__economy__trade__economics__vnimp__slope,0.5142449753559911,0.32702969358988415,0.0
vietnam__economy__trade__economics__vnimp__sd,0.3538731812647964,0.08905100106172667,0.0
vietnam__economy__trade__economics__vnimp__min,0.18016535364241842,0.0,0.0
vietnam__economy__trade__economics__vnimp__max,0.1915604737778266,0.0,0.0
vietnam__economy__trade__economics__vnta__last,0.3209541109672803,0.0,0.0
vietnam__economy__trade__economics__vnta__mean,0.1009084858312751,0.02764146977059304,0.0
vietnam__economy__trade__economics__vnta__slope,0.09716937028362238,0.28415786537715393,0.5053554380574125
vietnam__economy__trade__economics__vnta__sd,0.42883498660567393,0.1550629520118577,0.7094984532020353
vietnam__economy__trade__economics__vnta__min,0.3149517425108652,0.0,0.0
vietnam__economy__trade__economics__vnta__max,0.05808459534333293,0.0,0.0
vietnam__economy__trade__economics__vnti__last,0.2831626811586629,0.0,0.0
vietnam__economy__trade__economics__vnti__mean,0.2660352060130183,0.0,0.0
vietnam__economy__trade__economics__vnti__slope,0.3542917296263933,0.005653826437910866,0.0
vietnam__economy__trade__economics__vnti__sd,0.22526884301395012,0.0,0.0
vietnam__economy__trade__economics__vnti__min,0.2197827744316068,0.0,0.0
vietnam__economy__trade__economics__vnti__max,0.27106052675659,0.0,0.0
vietnam__economy__trade__economics__vntot__last,0.22027615600571282,0.005156813313067473,0.0
vietnam__economy__trade__economics__vntot__mean,0.3572973717921544,0.0,0.0
vietnam__economy__trade__economics__vntot__slope,0.624621916575526,0.018367784894135614,0.0
vietnam__economy__trade__economics__vntot__sd,0.4839490636771418,0.0,0.0
vietnam__economy__trade__economics__vntot__min,0.3449573575402368,0.0,0.0
vietnam__economy__trade__economics__vntot__max,0.270659651134243,0.0,0.0
