channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
germany__economy__labor__economics__dewg,125,97.0,True,,0.13892888554104238,0.661046193971874,9.568357105614368e-05,0.00045543357116546707,0.02712269019979769,0.01959201265281262,0.052571841143194936,sd,max,last,mean,mean,sd
germany__economy__gdp__economics__degdppcp,126,97.0,False,germany__economy__prices__economics__deccp,0.9596221028189527,0.6666069598266168,0.00010884695949333607,0.0005638779125111307,0.0,0.0,0.9359731783171039,mean,mean,min,min,last,last
germany__economy__labor__fred__lmunrrttdem156s,127,97.5,False,germany__economy__prices__economics__deccp,0.8068218571715408,0.7044963943397771,7.542033319587349e-05,0.00044277219164683937,0.01230665404076307,0.0,-0.7928117340477177,min,mean,sd,sd,slope,last
germany__economy__gdp__economics__degdps,128,99.16666666666667,False,germany__economy__prices__economics__deccp,0.9497968311473517,0.8551160349924047,0.0,0.0,0.0,0.0,0.9251781788078592,max,last,last,last,last,last
germany__economy__trade__economics__degres,129,99.66666666666667,False,germany__economy__consumer__economics__depsc,0.9910769499356448,0.8137253326170006,0.0,0.0,0.0,0.00043315297182295356,-0.9682722683011953,last,mean,last,last,last,slope
germany__economy__government__economics__deme,130,100.33333333333333,False,germany__economy__gdp__economics__degdp,0.7172465498375034,0.6639516456013923,1.1658345553922052e-05,3.932903849937301e-05,0.018150211542694056,0.007248022759060366,0.7083317956783087,last,mean,sd,sd,sd,slope
germany__economy__prices__economics__deppiyy,131,100.33333333333333,True,,0.2549324503020695,0.748779876493129,1.980040628391625e-05,0.00018003523050431628,0.039286209914853605,0.0017462600127519429,-0.0764331118892708,sd,min,sd,mean,sd,slope
germany__economy__money__economics__depdg,132,100.66666666666667,True,,0.31294515651975113,0.6451542107938619,0.00019078843268210963,0.0004989037147958224,0.01568702242900257,0.004320644493522799,-0.31748299041859285,min,min,mean,mean,mean,mean
germany__economy__health__economics__dehb,133,102.0,False,germany__economy__consumer__economics__depsc,0.9625338026013595,0.6555223084028895,0.0,0.0,0.017984057110168462,0.0,-0.9405890885255092,min,mean,last,last,last,last
germany__economy__prices__economics__denrwcpiyy,134,103.16666666666667,False,germany__economy__prices__economics__dehiryy,0.435530986940851,0.5702251424977431,3.9039820572919716e-05,0.000617342619318045,0.0,0.10047426000385837,0.4241404885260941,max,min,slope,slope,last,slope
germany__economy__gdp__economics__defygdpg,135,103.66666666666667,True,,0.28197511149213583,0.5947437412441499,0.00031413986698124543,0.00043388679732282666,0.018646694854874458,0.0,-0.2689146668450751,sd,min,mean,mean,sd,last
germany__economy__consumer__economics__dersmm,136,104.0,True,,0.06199344018967543,0.5579548157880875,9.327964668560001e-05,0.001375126741544602,0.018748083565534205,0.02155255515251077,-0.030586674372076333,min,last,min,mean,mean,mean
germany__economy__health__economics__denurs,137,104.33333333333333,False,germany__economy__consumer__economics__depsc,0.9894686431761662,0.6946158583516786,0.0,0.0,0.0,0.0,0.9666055523502928,mean,mean,last,last,last,last
germany__economy__taxes__economics__dessre,138,105.0,True,,0.6865015304498315,0.5643186545081765,1.1813828361781521e-05,0.00018532756216810677,0.029782455966479715,0.0,-0.6791463039740754,last,max,slope,slope,max,last
germany__economy__gdp__economics__degdpa,139,105.5,True,,0.5886814179856957,0.8327925708252001,2.581208156451487e-05,0.00023768325775995702,0.0,0.0,0.5742075728285188,min,min,sd,slope,last,last
germany__economy__labor__economics__deraw,140,107.33333333333333,False,germany__economy__consumer__economics__depsc,1.0,0.6168920309598475,0.0,0.0,0.0,0.0,0.9762932340693437,mean,mean,last,last,last,last
germany__economy__prices__economics__dewpimm,141,107.5,True,,0.020917504307682622,0.40388547555506993,0.0001366103054219143,0.000875250781813308,0.023479176970893443,0.007129631413205939,0.036626312329805365,min,max,max,mean,sd,mean
germany__economy__gdp__economics__degdppc,142,107.66666666666667,False,germany__economy__prices__economics__deccp,0.9572148415021983,0.6760682335428928,0.0,0.0,0.0052344889002531895,0.0,0.9330660676155162,mean,mean,last,last,slope,last
germany__economy__health__economics__dehosp,143,108.5,False,germany__economy__consumer__economics__depsc,0.9820597089996724,0.6538117725873872,0.0,0.0,0.0,0.0,-0.9581429619045917,min,mean,last,last,last,last
germany__economy__health__economics__demd,144,108.66666666666667,False,germany__economy__prices__economics__deccp,0.9721302360514325,0.6106169750963337,2.152884129500202e-05,2.7985147736541856e-05,0.0,0.0,0.9497063951673063,max,mean,sd,sd,last,last
germany__economy__business__economics__deipmm,145,110.0,True,,0.13435526598734931,0.5609384774135854,5.988349520924902e-05,0.0005399313917488347,0.011778092080348582,0.028537650379181788,-0.074666675822747,min,min,min,mean,slope,slope
germany__economy__consumer__economics__deps,146,110.5,True,,0.6862014028293166,0.5848103628297039,2.932626096886445e-05,0.00022876155952378414,0.0,0.007014816337743947,0.6723190442735392,mean,max,sd,slope,last,slope
germany__economy__labor__economics__dejvr,147,110.66666666666667,False,germany__economy__gdp__economics__degdpman,0.7955082211971961,0.5516036261072177,4.846064707857599e-05,5.081963655552055e-05,0.011530561012982526,0.0004850364196963353,0.7718170839823867,max,last,slope,slope,min,slope
germany__economy__prices__economics__deiryy,148,110.66666666666667,False,germany__economy__prices__economics__dehiryy,0.4919826604761263,0.5888442003127775,0.00024245434694040413,0.0003212089752815873,0.0,0.0,0.47260055235966203,max,min,slope,mean,last,last
germany__economy__health__economics__deicub,149,111.33333333333333,True,,0.8934691535381719,0.5916896891416068,1.1850203213704719e-05,0.00013105688644198928,0.010126036763272974,0.0,-0.8726320505026882,min,mean,sd,sd,slope,last
germany__economy__trade__economics__decag,150,112.83333333333333,True,,0.09665524943486054,0.6349940504700996,0.00022435262230819563,0.0007341399501551996,0.0,0.0010035709703791085,-0.06820410881490091,sd,min,mean,mean,last,slope
germany__economy__prices__economics__deiprimm,151,113.5,True,,0.0313686222158056,0.48803353508370717,2.6543865750587973e-05,0.00016054997659943458,0.04701123876250499,0.004854726777136086,0.04954508188381522,mean,max,last,last,min,mean
germany__economy__gdp__economics__degdpyy,152,114.5,True,,0.39613616599108636,0.7167215243618237,1.9488512826785137e-05,0.00027563355154840304,0.0,0.0,-0.40350959583768325,last,last,sd,sd,last,last
germany__economy__taxes__economics__dessr,153,115.5,True,,0.4926697598992206,0.501144147706487,2.1454771801782422e-05,0.00043260397501984345,0.002096536327683239,0.00542680917980962,-0.4482471114056369,sd,max,sd,sd,slope,slope
germany__economy__consumer__economics__dehdi,154,115.83333333333333,False,germany__economy__consumer__economics__dehdg,0.715433385903819,0.6567522450841645,7.965905268614917e-06,2.627360862544966e-05,0.0,0.0,-0.700879079083221,min,min,sd,sd,last,last
germany__economy__taxes__economics__destr,155,116.33333333333333,True,,0.23384759333545393,0.0,0.0,0.0,0.06294521839010415,0.0,-0.24071235227859264,mean,mean,last,last,min,last
germany__economy__trade__economics__deti,156,118.16666666666667,True,,0.5674602918731481,0.6586289257646676,0.0,0.0,0.004844665694253815,0.0,0.5619018830638931,mean,max,last,last,slope,last
germany__economy__labor__economics__deemc,157,123.0,True,,0.3180697698250523,0.23320324029057254,5.5140203419052704e-05,0.0001988421072681208,0.0,0.0017958634948497649,-0.3294030835290007,last,mean,sd,max,last,last
germany__economy__trade__economics__dewes,158,124.33333333333333,True,,0.05273849021919436,0.6629054980581823,6.809330570516195e-06,6.778206807648672e-05,0.011283131021008757,0.0004409565798370747,-0.07028626722143928,mean,min,mean,slope,slope,sd
germany__economy__money__economics__deintr,159,124.83333333333333,False,germany__economy__money__economics__deinbr,0.14752783447178702,0.48402384282947264,1.2845692936239914e-05,0.000212964691664636,0.012596032502573372,0.0004354784345809239,0.04130241310187598,sd,mean,sd,slope,sd,slope
germany__economy__taxes__economics__dessrc,160,125.66666666666667,True,,0.3122899095130395,0.592329404178225,9.659881810507306e-06,4.2619583008363035e-05,0.0,0.0,0.31766961321642,min,min,slope,slope,last,last
germany__economy__government__economics__degbp,161,132.33333333333334,True,,0.010915659056884219,0.638291638372726,5.207090662900982e-06,5.3138644512475e-06,0.0,0.0,-0.028769811877785177,sd,mean,sd,sd,last,last
