design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
germany__economy__gdp__economics__degdpc__mean,0.6626461964369804,0.7026759810272609,0.00015779340699249557,0.0008854670778723876,0.0,0.11182263288099631
germany__economy__gdp__economics__degdpc__slope,0.14653988267365156,0.07900205233670066,1.04038502018911e-05,4.575929603340753e-05,0.0,0.0
germany__economy__gdp__economics__degdpc__sd,0.0153143702675371,0.09416567878157268,9.771548825174555e-06,0.00011693847155687938,0.0,0.0
germany__economy__gdp__economics__degdpc__min,0.6679537923316391,0.8294348685772948,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpc__max,0.6400237173925973,0.8307255097175827,1.8472271540853024e-05,8.540068926290461e-05,0.0,0.0036445395822473792
germany__economy__gdp__economics__degdpcp__last,0.9411907850951999,0.8344178176677081,5.1616247861356556e-05,0.0013024986135165499,0.0,0.0
germany__economy__gdp__economics__degdpcp__mean,0.9459254498416747,0.8299325971140902,1.246916882118967e-05,0.0003231981711424937,0.0,0.0
germany__economy__gdp__economics__degdpcp__slope,0.15231446816883,0.10490437785702704,5.13111146394117e-05,0.00034176871779292205,0.0,0.0
germany__economy__gdp__economics__degdpcp__sd,0.016739244899427668,0.10489215727719323,0.0,0.0,0.00815796036998142,0.0
germany__economy__gdp__economics__degdpcp__min,0.9387650069808973,0.832183946172672,2.0098333559940394e-05,0.0002634404814620177,0.0,0.0
germany__economy__gdp__economics__degdpcp__max,0.9472856707622259,0.8346495481786004,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpedc__last,0.20507038241430534,0.5496475070118256,1.388285921387029e-05,4.4916928619554735e-05,0.0,0.0
germany__economy__gdp__economics__degdpedc__mean,0.21791343663581778,0.3940631100130473,9.030364825168786e-06,0.00013305330209958236,0.022665430520162472,0.07983278592175445
germany__economy__gdp__economics__degdpedc__slope,0.0,0.056079512637964866,1.2775542922630614e-05,0.0001754196523155359,0.0,0.0
germany__economy__gdp__economics__degdpedc__sd,0.00713226571820698,0.06131146536254429,0.0006548825809440818,0.002343390636984484,0.0,0.0
germany__economy__gdp__economics__degdpedc__min,0.22152376060878287,0.539611587302667,0.0003383415783193782,0.0009414800261072288,0.0010228157713032878,0.0
germany__economy__gdp__economics__degdpedc__max,0.19741697142503337,0.5439084818720814,3.683818991019188e-05,0.0001616478743720005,0.0,0.0
germany__economy__gdp__economics__degdpman__last,0.8812711143308763,0.8060522380973563,3.933832536518732e-05,0.00041494725285396784,0.0,0.0
germany__economy__gdp__economics__degdpman__mean,0.8846204000699128,0.7635943977410115,5.920874812292084e-05,0.0019176879678821717,0.0,0.0
germany__economy__gdp__economics__degdpman__slope,0.187510968217172,0.08420728882409186,1.4163823467740302e-05,7.482458565060936e-05,0.0,0.0
germany__economy__gdp__economics__degdpman__sd,0.00808182757960248,0.09368669815429055,1.3058840654295164e-05,3.7714298654719606e-05,0.0,0.0
germany__economy__gdp__economics__degdpman__min,0.8860149342555563,0.7944997899445402,1.4297351986933051e-05,9.707238125865095e-05,0.0,0.0
germany__economy__gdp__economics__degdpman__max,0.8821485913569422,0.8055236127593746,0.00013277002011113874,0.002050333351468958,0.0,0.0
germany__economy__gdp__economics__degdppa__last,0.9839193149261011,0.8673405981966593,0.00642617243099171,0.005544770057871933,0.14246209800329243,0.0
germany__economy__gdp__economics__degdppa__mean,0.9844935813674114,0.8274985473030566,0.001467684699815658,0.016472599338833393,0.32206654986078453,0.0
germany__economy__gdp__economics__degdppa__slope,0.041555144923769854,0.06496780850199957,1.0097920076901588e-05,2.2761230740044108e-05,0.0,0.0016053871512028554
germany__economy__gdp__economics__degdppa__sd,0.001784763190778797,0.07690192296668324,6.780416170545921e-06,1.804655177758421e-05,0.0,0.0
germany__economy__gdp__economics__degdppa__min,0.9843790434219107,0.8533344167637992,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppa__max,0.9828738382510627,0.8730590810143708,0.0034270584463813405,0.009707837747320043,0.0025483624808582818,0.0
germany__economy__gdp__economics__degdppc__last,0.9552762266938569,0.68162014304412,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__mean,0.9584113641732442,0.6995023492102018,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__slope,0.030375798412713078,0.0322952369752316,0.0,0.0,0.0052344889002531895,0.0
germany__economy__gdp__economics__degdppc__sd,0.24479512621881502,0.043982488770382605,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__min,0.9553860042475806,0.6841817800645791,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__max,0.9577737784010266,0.6788616181040698,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__last,0.9582530349152374,0.6842764201496064,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__mean,0.9607513044178848,0.6907255300784583,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__slope,0.019128821484757183,0.03295475727561626,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__sd,0.16304687785582583,0.04519776938576879,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__min,0.9576063463124388,0.6855008429564553,0.00010884695949333607,0.0005638779125111307,0.0,0.0
germany__economy__gdp__economics__degdppcp__max,0.9601423503617668,0.6781624109165997,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpqq__last,0.34137802970308834,0.5438129894292256,0.00037627414937095425,0.0010735977655134572,0.0,0.0
germany__economy__gdp__economics__degdpqq__mean,0.3510736135279242,0.4463069103211265,0.00162807407874247,0.0033420250958629597,0.0,0.0001475094857681878
germany__economy__gdp__economics__degdpqq__slope,0.0668205565596153,0.0828496833200643,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpqq__sd,0.07102709439187771,0.08886796810875415,2.561786267840945e-05,6.920320150638842e-05,0.010331374736751055,0.04703769211957214
germany__economy__gdp__economics__degdpqq__min,0.33459643694324476,0.5514253750435482,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpqq__max,0.3356062197883965,0.5340958141014656,4.576986189191671e-05,0.00023413075522391548,0.0,0.0
germany__economy__gdp__economics__degdps__last,0.9471992269981988,0.8655973398408315,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__mean,0.9501992595954265,0.8032442810721779,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__slope,0.0643320814824083,0.08210755406271684,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__sd,0.0021728576533763364,0.09834769404318768,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__min,0.9472818395239366,0.8563431198048529,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__max,0.9512008046699373,0.8612648728514329,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpyy__last,0.4130237221667524,0.7372146690656266,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpyy__mean,0.39749877117689747,0.6576476877382468,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpyy__slope,0.05315286480029775,0.08394843020413585,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpyy__sd,0.19286853947419377,0.08687902990768208,1.9488512826785137e-05,0.00027563355154840304,0.0,0.0
germany__economy__gdp__economics__degdpyy__min,0.3991463404183436,0.7282745539005792,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpyy__max,0.4070882862291183,0.7350429415215038,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degfcf__last,0.9013769884122325,0.8467862409395693,0.0,0.0,0.0,0.05843931346707153
germany__economy__gdp__economics__degfcf__mean,0.9038238153028081,0.8127473708081194,2.0718225274554504e-05,3.592323340430521e-05,0.0,0.0055942054063887236
germany__economy__gdp__economics__degfcf__slope,0.09635822685244966,0.08126340506795407,1.6373645149140464e-05,0.0003805577848606257,0.019481231296332762,0.07472398648495357
germany__economy__gdp__economics__degfcf__sd,0.011945798783015632,0.09509616876028816,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degfcf__min,0.901089682673433,0.842256768989578,3.605820999917619e-05,0.000443061235734277,0.0,0.024066951159716608
germany__economy__gdp__economics__degfcf__max,0.9047166186191616,0.836623108104825,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__last,0.9860209414678002,0.8815233128143583,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__mean,0.9862199525749267,0.928515271024163,0.004135298339246768,0.012449294302240269,0.0,0.0
germany__economy__gdp__economics__degnp__slope,0.04513546278316723,0.05687799610978362,1.8776509872762956e-05,5.636542958606974e-05,0.0,0.0
germany__economy__gdp__economics__degnp__sd,0.038153104477394326,0.08450938556711496,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__min,0.985304867730717,0.8710143732853836,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__max,0.9865778389510109,0.8808303729999152,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__last,0.9357227116281265,0.8353260746018528,0.00010636414605707853,0.0007111952471200434,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__mean,0.9367646672370136,0.8251362025292419,0.00015119774832707543,0.0009525197573185438,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__slope,0.12053972657092064,0.08909041489899194,0.0,0.0,0.021455313377901786,0.006082059996741729
germany__economy__gdp__fred__clvmnacscab1gqde__sd,0.030603123402298305,0.09453925360204195,2.0996820497828202e-05,0.00011477636314170249,0.0,0.00048588030615501427
germany__economy__gdp__fred__clvmnacscab1gqde__min,0.9318022159706375,0.8201759895645321,0.0004078096302250132,0.0011911321461625793,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__max,0.9390554328288052,0.8267161277579049,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__last,0.9871195450205206,0.87662225637455,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__mean,0.9873631179327647,0.9432875188511339,0.0016384352681836558,0.009789206936793369,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__slope,0.015057812712266038,0.05710570788346799,0.0,0.0,0.014171275601175039,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__sd,0.04298592909595023,0.08926834038207199,1.6138105235957606e-05,8.887298584798178e-05,0.0,0.003271310211051603
germany__economy__gdp__fred__cpmnacscab1gqde__min,0.986531035711493,0.8691326908952582,0.0028038771159988713,0.013799711305388556,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__max,0.9880278564582156,0.8705080729214388,0.004501204639529765,0.02238316452593654,0.0,0.0
germany__economy__government__economics__deaa__last,0.4182041136817749,0.8357594648362235,0.0,0.0,0.0,0.0
germany__economy__government__economics__deaa__mean,0.43241421682905323,0.5956398620544242,0.00014434469431393748,0.0025388084009896257,0.0,0.0
germany__economy__government__economics__deaa__slope,0.08195626168902914,0.19152546531086295,4.136141852881697e-05,0.00032593973917864133,0.0,0.014884739259331394
germany__economy__government__economics__deaa__sd,0.22881736751952528,0.21347706803235722,2.9120401575173043e-05,0.0002183278025579528,0.0,0.02830181549677656
germany__economy__government__economics__deaa__min,0.43268898839341874,0.8357805596738985,0.0,0.0,0.0,0.0
germany__economy__government__economics__deaa__max,0.43134987490570004,0.8251879553473787,2.2148025422146663e-05,0.00031367566917025455,0.0,0.0
germany__economy__government__economics__defe__last,0.9806668993060594,0.8625118944488409,0.00868206251029315,0.0070406907448684495,0.0,0.0
germany__economy__government__economics__defe__mean,0.9821640942423506,0.8047066417999452,0.0,0.0,0.0,0.0
germany__economy__government__economics__defe__slope,0.06374607969488107,0.07090239522550641,9.599889492507532e-06,0.00011624054736800429,0.0,0.00010658257291262124
germany__economy__government__economics__defe__sd,0.02476250219733606,0.09210041356723798,7.0038330118943086e-06,7.313838479431893e-05,0.01086113642553528,0.009094788777087278
germany__economy__government__economics__defe__min,0.9813435645916903,0.8441486200935763,0.0,0.0,0.0,0.0
germany__economy__government__economics__defe__max,0.9782636103327916,0.8600620402452225,0.0003674804742886062,0.00464010695934708,0.0,0.0
germany__economy__government__economics__degbp__last,0.029299611089413688,0.653692115745257,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__mean,0.031812784955930554,0.6644586169216752,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__slope,0.00996142736441842,0.02897812528732624,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbp__sd,0.038576228260473806,0.03623122378958164,5.207090662900982e-06,5.3138644512475e-06,0.0,0.0
germany__economy__government__economics__degbp__min,0.021289197594803546,0.6585952670857504,1.5066041715531454e-06,4.640905606005233e-06,0.0,0.0
germany__economy__government__economics__degbp__max,0.03210232390022579,0.65969832383556,0.0,0.0,0.0,0.0
germany__economy__government__economics__degbv__last,0.3431364322077398,0.850028457567394,3.5059875185357503e-06,7.633538426564418e-06,0.0,0.0
germany__economy__government__economics__degbv__mean,0.3495804556098395,0.663331213848132,6.143605657994519e-06,5.701401324300331e-05,0.0,0.0
germany__economy__government__economics__degbv__slope,0.02354977725956256,0.06682135091083571,8.410695965921899e-06,0.0003384909931521753,0.0,0.03839781540488961
germany__economy__government__economics__degbv__sd,0.033438096728838324,0.07730413058655623,4.149858297234733e-06,8.417508148410089e-05,0.0,0.03556020891100176
germany__economy__government__economics__degbv__min,0.3210600790073197,0.8376895957604258,1.512345081898276e-05,1.5603650611930748e-05,0.0,0.0
germany__economy__government__economics__degbv__max,0.36292709845585913,0.8449023870960544,7.35204469660823e-05,0.0003250927845140553,0.0,0.0
germany__economy__government__economics__degd__last,0.6688698901398198,0.8593910777813866,0.008277266980699853,0.01707565123761636,0.0,0.0
germany__economy__government__economics__degd__mean,0.667211312375562,0.8525680780707993,0.004106666741870358,0.0038250508067875244,0.0,0.0
germany__economy__government__economics__degd__slope,0.04785588635158018,0.07857402342163819,1.1968284474097053e-05,0.00017367739557056048,0.0,0.01365606648464397
germany__economy__government__economics__degd__sd,0.01769902393739756,0.09057449200018387,7.970972843580092e-06,9.884521179330709e-05,0.015809928740366946,0.0
germany__economy__government__economics__degd__min,0.6671220970951042,0.8480162138007196,0.0,0.0,0.0,0.0
germany__economy__government__economics__degd__max,0.6704610076789349,0.8605181426448558,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__last,0.8036988451732779,0.6823354057658648,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__mean,0.8008555652169457,0.6760380807624877,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__slope,0.032390277225937104,0.02107822697873295,1.2500076345913102e-05,5.7438700442972525e-05,0.0,0.0
germany__economy__government__economics__degdg__sd,0.32826087334689036,0.028060158637824142,0.0,0.0,0.0,0.0
germany__economy__government__economics__degdg__min,0.7960472956762782,0.6814877932064409,0.0,0.0,0.08511007739653995,0.0
germany__economy__government__economics__degdg__max,0.8038558955869686,0.6845647276561462,0.0,0.0,0.0,0.0
germany__economy__government__economics__degr__last,0.9730720770264408,0.8497797732665604,0.0026644853813543186,0.01351147028634045,0.0,0.0
germany__economy__government__economics__degr__mean,0.9739712811111209,0.7645356736976191,1.093261921841478e-05,9.666899482346959e-05,0.0,0.0
germany__economy__government__economics__degr__slope,0.03807977184166591,0.06673630326335023,6.766023789388409e-06,6.176521089869293e-05,0.025523703724880036,0.0
germany__economy__government__economics__degr__sd,0.0058598235106775,0.07296477436084838,1.1173026180089386e-06,1.1122269211782383e-05,0.0,0.0
germany__economy__government__economics__degr__min,0.9733532126412417,0.8265588821194345,2.527812530749809e-05,5.506978347390622e-05,0.0,0.0
germany__economy__government__economics__degr__max,0.969872547267691,0.854521655941579,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsg__last,0.4058505624117934,0.5732557675867402,0.0009192887608064579,0.0006697879160548012,0.0,0.0
germany__economy__government__economics__degsg__mean,0.40512924259471317,0.5823620403176585,0.00038683659888727993,0.0034413223331365935,0.013112111645199383,0.0
germany__economy__government__economics__degsg__slope,0.08784501391349309,0.029199876638712118,5.708797060141954e-06,5.596342641979505e-05,0.002192838601828802,0.0
germany__economy__government__economics__degsg__sd,0.35315714920164437,0.04214133998490216,3.157111690141844e-05,5.324358476963729e-05,0.0,0.0
germany__economy__government__economics__degsg__min,0.40301545305843023,0.5749692350317296,0.0,0.0,0.10264025320251134,0.0
germany__economy__government__economics__degsg__max,0.40553135743952046,0.5766873977421864,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsp__last,0.9850564113628056,0.867459965905924,0.028341591958334807,0.05739638738998932,0.0,0.0
germany__economy__government__economics__degsp__mean,0.9842420193785744,0.9085203000817212,0.006095661709322693,0.02951697236211485,0.0,0.0
germany__economy__government__economics__degsp__slope,0.02619892600952678,0.10042700890099769,1.6644056290873894e-05,6.629342639481518e-05,0.0,0.0
germany__economy__government__economics__degsp__sd,0.03542776876437313,0.10660363966666227,1.565208629571441e-05,6.0862164876988406e-05,0.0,0.0
germany__economy__government__economics__degsp__min,0.9844235726117598,0.8534428956451644,0.0,0.0,0.0,0.0
germany__economy__government__economics__degsp__max,0.9844896988812195,0.8681878311451516,0.0,0.0,0.0,0.0
germany__economy__government__economics__deme__last,0.7251539860914388,0.6806113906960464,0.0,0.0,0.0,0.0
germany__economy__government__economics__deme__mean,0.7198066730644197,0.6882623085935275,0.0,0.0,0.0,0.0
germany__economy__government__economics__deme__slope,0.12143044098512723,0.039221924165631625,0.0,0.0,0.0,0.007248022759060366
germany__economy__government__economics__deme__sd,0.016791818473919383,0.045370006672677175,1.1658345553922052e-05,3.932903849937301e-05,0.018150211542694056,0.0065443510451010534
germany__economy__government__economics__deme__min,0.7155063136152948,0.6834538341818911,0.0,0.0,0.0,0.0
germany__economy__government__economics__deme__max,0.724203827174393,0.6841009255394591,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__last,0.9629796108416478,0.6523124238307071,0.0,0.0,0.017984057110168462,0.0
germany__economy__health__economics__dehb__mean,0.9625602375108446,0.6804427728512664,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__slope,0.10315826571036271,0.0150412747412119,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__sd,0.04588926593283729,0.018849424420555465,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__min,0.9635815760854208,0.6508996113334042,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehb__max,0.9616025040909147,0.6610382267822873,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__last,0.9809543355617577,0.6558635616263899,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__mean,0.9819852835265818,0.6788559819052222,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__slope,0.0038338033493504828,0.022716629963832235,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__sd,0.2517042719884776,0.02605364551127622,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__min,0.9825614242126277,0.644867389055554,0.0,0.0,0.0,0.0
germany__economy__health__economics__dehosp__max,0.9811379909193869,0.6602034500386583,0.0,0.0,0.0,0.0
germany__economy__health__economics__deicub__last,0.893393313568374,0.5979882520880844,0.0,0.0,0.0,0.0
germany__economy__health__economics__deicub__mean,0.8950253329281871,0.6212279809783768,4.409460953657857e-06,9.532959248717294e-06,0.0,0.0
germany__economy__health__economics__deicub__slope,0.07428244572226916,0.01567131888787235,0.0,0.0,0.010126036763272974,0.0
germany__economy__health__economics__deicub__sd,0.10277075812154142,0.017510169508564846,1.1850203213704719e-05,0.00013105688644198928,0.0,0.0
germany__economy__health__economics__deicub__min,0.8964483775829734,0.6002332612268668,0.0,0.0,0.0,0.0
germany__economy__health__economics__deicub__max,0.8921017401275884,0.6104815421409701,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__last,0.9723155034697908,0.6059398334893458,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__mean,0.9726267455333162,0.6387860149663009,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__slope,0.030488508323715285,0.014458356644269128,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__sd,0.19096431689493334,0.01926416262622504,2.152884129500202e-05,2.7985147736541856e-05,0.0,0.0
germany__economy__health__economics__demd__min,0.9726101571095557,0.6165788217459843,0.0,0.0,0.0,0.0
germany__economy__health__economics__demd__max,0.9729096372637214,0.6062186163991748,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__last,0.9896198152764382,0.6776423070078993,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__mean,0.9897631613604857,0.7167081877845694,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__slope,0.015736146720246605,0.015524678554497809,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__sd,0.3658303455303895,0.021946828032373956,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__min,0.9895274683134719,0.6866510256760743,0.0,0.0,0.0,0.0
germany__economy__health__economics__denurs__max,0.9896198152764382,0.6823006819412749,0.0,0.0,0.0,0.0
germany__economy__housing__economics__debp__last,0.1642983702619949,0.9102816899956768,2.163711258352902e-05,0.00032977868478366356,0.0,0.0
germany__economy__housing__economics__debp__mean,0.1811828792643318,0.3915337540015657,2.9378344956323088e-05,0.0004580115745500412,0.0,0.0004660076669330138
germany__economy__housing__economics__debp__slope,0.05777051190634592,0.13830485080795296,1.3829024467709618e-05,5.1142793394115196e-05,0.0,0.010951949193124056
germany__economy__housing__economics__debp__sd,0.031665106038410225,0.1601155076953851,1.7729870074171842e-05,9.622996655355348e-05,0.0,0.040670890073433705
germany__economy__housing__economics__debp__min,0.17703868718042062,0.8746770236207081,9.189178323555503e-06,2.627365000528875e-05,0.0,0.0
germany__economy__housing__economics__debp__max,0.18043353449439786,0.875153598823176,0.004429410983474472,0.002540753773630469,0.0,0.0
germany__economy__housing__economics__decord__last,0.1286883026445069,0.8546400773072015,1.614134487662665e-05,0.00019321131216621008,0.0,0.0
germany__economy__housing__economics__decord__mean,0.12118761139197289,0.2150327299893489,1.638403177010776e-05,0.0006589635806992206,0.0,0.0991101039642081
germany__economy__housing__economics__decord__slope,0.03555930832207918,0.12900459859567312,1.7393875286003413e-05,0.00026613863613555614,0.022844798817747883,0.018747435894584576
germany__economy__housing__economics__decord__sd,0.13741257120799644,0.15147593425506936,7.52019939016176e-05,0.000264846040308674,0.0,0.0536663324681947
germany__economy__housing__economics__decord__min,0.17792035107705836,0.8340794215685854,9.41584703226818e-05,0.0007537699783237718,0.0,0.0
germany__economy__housing__economics__decord__max,0.06387321326950049,0.8081867459172387,0.0011301385053090207,0.0024055976663365287,0.025497106919062755,0.0
germany__economy__housing__economics__decout__last,0.29567739611441357,0.7874323349678112,0.00024769335231288855,0.0010131413949841914,0.0,0.0
germany__economy__housing__economics__decout__mean,0.32140900081919327,0.30656214037725077,0.0001207486362268787,0.0017732361674254412,0.0,0.0
germany__economy__housing__economics__decout__slope,0.03885498181329827,0.1591882713553236,1.5253527247837323e-05,0.00028377641027606634,0.0,0.0
germany__economy__housing__economics__decout__sd,0.06799293089940582,0.17320679605082798,9.18093267496826e-06,0.00024375621023580639,0.0,0.0
germany__economy__housing__economics__decout__min,0.28362044115028845,0.7832264601765148,0.0008248983682849592,0.003597909571416202,0.008983479745177436,0.0
germany__economy__housing__economics__decout__max,0.3300239109127291,0.7771581743872469,1.7002062599048484e-05,0.001557441047475918,0.01601505760610098,0.0
germany__economy__housing__economics__dehpi__last,0.9681134247264298,0.9318759786502145,0.017579364804240626,0.0051589128476608155,0.0,0.0
germany__economy__housing__economics__dehpi__mean,0.9683230313894561,0.9542973201551848,0.04220573695430961,0.0651723371850269,0.0,0.0
germany__economy__housing__economics__dehpi__slope,0.08591792233660592,0.17982076235128358,1.555188289176578e-05,0.00032651785888101304,0.0,0.0012758899101854718
germany__economy__housing__economics__dehpi__sd,0.19377938484070345,0.20285158112405632,2.3284785503246455e-05,0.0016817016303272974,0.02142874054047046,0.0020633066939391223
germany__economy__housing__economics__dehpi__min,0.9692070517492024,0.9304110298157448,0.042953609959029714,0.04390327669982056,0.0,0.0
germany__economy__housing__economics__dehpi__max,0.9673749665163213,0.9265473935498437,7.031982593055671e-06,2.823897363997826e-05,0.0,0.0
germany__economy__housing__economics__dehpiyy__last,0.022654379851851814,0.8165187762171292,2.1208644090802717e-05,6.25951761836304e-05,0.0,0.0
germany__economy__housing__economics__dehpiyy__mean,0.02924322832098543,0.6311246439983652,0.027017787373099456,0.05664234652741606,0.0,0.0
germany__economy__housing__economics__dehpiyy__slope,0.03752280595471927,0.09985807140013354,0.0001220848388545203,0.0006062678295306795,0.005241797873830451,0.0
germany__economy__housing__economics__dehpiyy__sd,0.06407712423404302,0.09368658826932794,8.716193560727866e-05,0.0002497405546828879,0.017792184736725183,0.010832057286637255
germany__economy__housing__economics__dehpiyy__min,0.03272070662227129,0.8199191880744137,0.0,0.0,0.0,0.0
germany__economy__housing__economics__dehpiyy__max,0.026336841955912516,0.7998080657223378,0.00011157694988179642,0.0008791507331239577,0.0,0.0
germany__economy__housing__economics__deprr__last,0.9308828325674389,0.8651115035485545,0.0,0.0,0.0,0.0
germany__economy__housing__economics__deprr__mean,0.932772555388124,0.8939819486714748,0.014824501578538738,0.014871221446197194,0.0,0.0
germany__economy__housing__economics__deprr__slope,0.12251937939797666,0.09767549308037542,0.0,0.0,0.0,0.0
germany__economy__housing__economics__deprr__sd,0.23991814433282746,0.1005486632230229,0.0,0.0,0.0,0.0
germany__economy__housing__economics__deprr__min,0.9338439706841021,0.8631615491286079,0.0,0.0,0.0,0.0
germany__economy__housing__economics__deprr__max,0.9320084370498969,0.8545305507092688,0.0,0.0,0.0,0.0
germany__economy__housing__economics__derpp__last,0.11354789154395414,0.857780989121335,2.3556143563505206e-05,9.014571935210154e-05,0.0,0.0
germany__economy__housing__economics__derpp__mean,0.12146501171996874,0.7698799361689962,0.0006509935137207051,0.002499522365995408,0.05964198547011593,0.0
germany__economy__housing__economics__derpp__slope,0.017001317242775236,0.07957890100046801,1.017052063240883e-05,2.854337555912325e-05,0.003844861020561403,0.019990440481941346
germany__economy__housing__economics__derpp__sd,0.16794612149122765,0.10073284244436072,1.974230953725013e-05,6.78108053894993e-05,0.0,0.0
germany__economy__housing__economics__derpp__min,0.11119977779933903,0.8302901679550797,0.00011487491102001551,0.0002981425445826443,0.0,0.0
germany__economy__housing__economics__derpp__max,0.1325348440930138,0.8620890866106554,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemc__last,0.3371405179331338,0.276978815469779,0.0,0.0,0.0,0.0017958634948497649
germany__economy__labor__economics__deemc__mean,0.3278175673748635,0.2886754286371508,1.9265036586243542e-05,5.930102177629704e-05,0.0,0.0
germany__economy__labor__economics__deemc__slope,0.04096212654477222,0.03312248373274559,7.004585257151374e-06,2.105868090637672e-05,0.0,0.0
germany__economy__labor__economics__deemc__sd,0.23652362562106377,0.028730553305487367,5.5140203419052704e-05,0.00010183684804940822,0.0,0.0
germany__economy__labor__economics__deemc__min,0.33432829193593355,0.27997306863230503,0.0,0.0,0.0,0.0
germany__economy__labor__economics__deemc__max,0.3225900451842513,0.2719222951208361,2.665570445927355e-05,0.0001988421072681208,0.0,0.0
germany__economy__labor__economics__deemp__last,0.9759555490015026,0.9302491324024766,0.0013696997629492516,0.0019934556040065413,0.0,0.0
germany__economy__labor__economics__deemp__mean,0.9765365181838104,0.9769850547390329,0.000965439113985818,0.004451973560341316,0.0,0.0
germany__economy__labor__economics__deemp__slope,0.24801952744573943,0.16501362815675527,9.548336195650995e-06,3.819115992037363e-05,0.010272483676615237,0.0
germany__economy__labor__economics__deemp__sd,0.09748628771520922,0.168803866486413,6.425334036960237e-05,0.0007948666374390128,0.01161842748279015,0.0
