channel,close_adjust,drv_order_vol_imb_5,drv_order_vol_imb,avg_vol_per_sell_order,n_sell_orders,drv_log_order_size_ratio,drv_order_vol_imb_21,drv_order_count_imb,drv_realized_vol_10,foreign_net_volume,drv_order_count_imb_5,buy_order_vol,drv_dist_from_high_252,drv_ret_kurt_63,drv_dist_from_high_63,drv_order_count_imb_z21,drv_vol_ratio_10_63,n_buy_orders,drv_rogers_satchell_5,drv_body_pct,drv_gap_open_pct,drv_volume_z_21,drv_dist_from_high_21,drv_close_pos_21,drv_close_z_21,drv_order_count_imb_21,drv_close_vs_vwap,drv_foreign_participation,drv_clv,drv_dist_from_low_21,drv_lower_shadow,drv_downside_vol_21,drv_value_z_21,open,drv_ret_1d,drv_foreign_own_chg_21,drv_close_z_63,drv_realized_vol_63,drv_foreign_net_value_ratio,prop_buy_val,drv_close_pos_252,drv_negotiated_value_share,drv_ret_log_1d,drv_avg_order_size,drv_ret_skew_63,drv_foreign_flow_ratio_5,drv_intraday_pct,foreign_own,drv_garman_klass_5,avg_vol_per_buy_order,drv_parkinson_21,drv_volume_pos_63,drv_garman_klass_21,drv_foreign_own_chg_5,value_matched,prop_buy_vol,foreign_room_left,drv_close_pos_63,sell_order_vol,foreign_buy_value,value_negotiated,drv_upper_shadow,drv_foreign_flow_ratio_21,drv_prop_participation,foreign_buy_volume,drv_amihud_21,volume_negotiated,drv_prop_net_value_ratio,drv_range_hl_pct,drv_parkinson_5,foreign_net_value,foreign_sell_value,drv_rogers_satchell_21,prop_sell_val,low,foreign_sell_volume,close_raw,drv_order_fill_ratio,drv_vwap_raw,volume_matched,drv_dist_from_low_63,prop_sell_vol,high,drv_amihud_63
drv_close_vs_vwap,0.0782837107043337,0.12055534217196115,0.3962252769977767,-0.045085550347221906,0.06504341766909486,0.3188163121168919,0.07177825008238191,-0.05286965301599726,0.017646396496386683,0.07082736168027151,-0.03722239808485218,0.09662046345567735,0.0862090401136221,0.017640108095957303,0.17982732205540894,-0.03104057693649454,0.02862095383110698,0.04370649568462551,0.025822505978468784,0.7575954390766934,-0.02008266197501316,0.03222067925639756,0.2651231563447402,0.26709587785342964,0.2452024601416447,-0.0519599994392133,1.0,0.013644587308285185,0.9055995540419369,0.23344802478795257,0.3910533791939623,-0.008716035574617576,0.04193275890507611,-0.04541747220093413,0.6741829962477117,0.017716425146209937,0.15096164851995758,-0.015794747500593228,0.07014425716958823,0.05496220871019169,0.09340937736173334,-0.007211257106265,0.6741829962477117,0.10180755018840872,0.008946492042523332,0.016355302648845445,0.757597201842023,-0.0529074693220727,0.0328072412268645,0.19660649766457372,0.024681601017089314,0.05408551654609217,0.030016953881920726,0.00867223934379751,0.07667559347798444,0.03889613834792539,0.0724289481083463,0.17116680471370305,0.03219699754782188,0.045216229381552626,0.01697618583982535,-0.36835063999869716,-0.0008935672376536627,-0.01793227811903161,0.04124182314986852,-0.05301453151193136,0.017476251246307067,-0.037394973253987045,0.0483634253349715,0.03750861208214369,0.07313742372856401,0.01853183207003975,0.029594253754296203,0.05572566558470225,-0.03471637228885861,0.015769091908368376,-0.006777475119472091,0.025720122259877708,-0.030781262802362704,0.07151611551654345,0.12268248019506674,0.03755361748593504,-0.03139326646766452,-0.06983515518823623
drv_foreign_participation,0.25163219354831906,0.02426742419450351,0.019748316526205782,0.358169827724823,0.32990182902015974,-0.003724064033198376,-0.014482982306388814,0.01841318112160961,0.154762079260961,0.06741697048891689,0.03235383491489983,0.3490147855618615,-0.05858584364280816,-0.09671163437237942,-0.05873347925235374,0.04234618946659601,-0.004856510069017679,0.335988776035283,0.23356100589886472,-0.04165996165831884,-0.016275779522835973,0.03187508707014233,-0.0696634543365439,-0.013308562532315672,-0.042004462761919575,-0.022213659020059732,0.013644587308285185,1.0,0.01360183159566828,0.09196279720444009,0.06091278724203404,0.15804326840278085,0.02767113074135034,-0.2971829189650697,-0.03367488251632515,-0.0038556697284647216,-0.04720258448864782,0.2059787620544744,0.07635295348099642,0.13924768455526282,-0.04542934638102026,0.5067641472036079,-0.03367488251632515,0.38574846707802996,-0.04573411106627113,0.06274141883368997,-0.04165006162904696,-0.5629018125239525,0.22693229991158415,0.3411658636265274,0.2559700018752867,0.09112388087910862,0.25472480516881946,0.02209944575601278,0.33334686713039924,0.11795788717283828,0.4945675498144492,-0.02509032216985515,0.3454814832905029,0.8563446483182615,0.5150928804552917,-0.08103878167439808,0.018406566381443386,0.031246489608759583,0.8313776451983678,-0.3437694409778298,0.5165603203483469,0.013008238977234852,0.14630319593117697,0.21690652574788763,0.06246549950993112,0.8067635294052734,0.2591007236982867,0.1510699432979633,-0.30064554510433894,0.769338842197827,-0.2984778724574728,0.13293879751399765,-0.29840613418609824,0.35246109407194104,0.11981396567091043,0.12179636158760795,-0.2965145852369777,-0.40161105568077304
drv_clv,0.08708756486702855,0.12834215496145662,0.38571394886256033,-0.05419930404831013,0.07417786059390638,0.35491113947730274,0.07893914241132151,-0.08922924847540692,0.006599350101999208,0.09483877030838507,-0.0481536542157333,0.10286638045407333,0.10004224807988016,0.01676876317988988,0.2014010860805301,-0.06784161842496984,0.024544216844166925,0.04140797061554209,0.0016378977020651561,0.7733829440076664,0.0026942162028046166,0.05576570785227369,0.2999353293497212,0.31546239537406445,0.2942556415929321,-0.05658683271091512,0.9055995540419369,0.01360183159566828,1.0,0.26287813970742935,0.43619430617844457,-0.013890780370513186,0.06872829861976792,-0.02126890439374697,0.7078253856289455,0.01329948793943512,0.17974724629691877,-0.02370791367208955,0.0979649388206977,0.06725591790406592,0.10850720314928862,-0.011992004125981772,0.7078253856289455,0.1061362644358319,-0.0030071384442122142,0.03178658812131403,0.7733797604975252,-0.0570876152063748,0.012550692140808591,0.21291756185143942,0.00910732279038276,0.08134907698512504,0.007861727999151986,0.023507661441473086,0.08370132798154879,0.052214013381477194,0.06398875934730432,0.2023087988606803,0.03763986528800021,0.0477293953363028,0.00788425706414934,-0.41454513987454017,-0.006034104729761257,-0.007116072582308686,0.04331183057326791,-0.05708127930514983,0.007206088736950801,-0.0275218664730602,0.034969112637565504,0.021378443467988055,0.09829196059662279,0.010037980932815894,0.004954154587083327,0.06454598844687465,-0.011015965160259608,0.00970583607728255,0.01630436204423001,0.03967865685090169,-0.0050969369180644385,0.07528962159683657,0.1483940345988954,0.047179158077307166,-0.00840453646687473,-0.07144940689893313
drv_dist_from_low_21,0.05117496955096123,0.20851948579384527,0.12994461175032057,0.024153375066159985,0.14588975676673072,0.2578577204126115,0.2684457890791446,-0.17747521245634407,0.3371199792200366,0.12123395530239083,-0.2112004351587775,0.13592128937988512,0.21588179435131413,-0.10139575642745434,0.4172834603262505,-0.07511633794447178,0.18968472740266468,0.09553499533123141,0.28120124593778884,0.2784966378586814,0.10466548840965775,0.16018500627186685,0.5151939217280332,0.7833329082241719,0.7558665387278252,-0.23800879858272148,0.23344802478795257,0.09196279720444009,0.26287813970742935,1.0,0.07594330790984781,0.11096722371960298,0.22856416426956172,0.05630693495614481,0.31996213765566334,0.05537014085450119,0.6000328497566996,0.21551881529387926,0.1348678366278843,0.06499990179453376,0.24987069894499217,-0.0002920936781935614,0.31996213765566334,0.14555610587441475,0.01640948758124748,0.15940142687497677,0.27850400541403214,-0.11437436561008113,0.3162080183983957,0.22273425235396363,0.3755396546730298,0.2939937994754408,0.3289638281882818,0.11376290385664967,0.15436519118902542,0.058179507326456034,0.10056028414829887,0.57797381502542,0.1108971279556476,0.10595072140349683,0.04310359853588749,-0.03920613104497385,0.05445540520255287,-0.1318336386771512,0.09395431874681816,0.032466897275622034,0.04147015683189279,-0.07676591957391322,0.21635421963686227,0.34555860193227417,0.12312427698252106,0.05185042322715702,0.30112088824120375,0.12709197799796074,0.059219384656867304,0.03988401137818165,0.07097284820748766,0.05623165985219364,0.0648280205364325,0.12512587038738746,0.6539006949615424,0.12656779991668773,0.06556578425057948,-0.008937910120928384
drv_lower_shadow,0.11698776965871853,0.02140992081492263,0.06921078060453408,0.0865194687487173,0.07784191092851865,-0.05333741255327565,0.028187422374795178,0.0929918792611885,-0.06733859653049447,0.005272735239355976,0.01353529910048444,0.09360882804643138,0.01590686233398131,0.04437246721712107,0.06613008023615001,0.08906697965084792,-0.05340525728490316,0.10051692984260832,0.07823352800207518,-0.014312148488564286,0.1109088136936309,-0.1392304607167233,0.06982445585044582,0.05904612454533353,0.04512540920188926,0.0066684851755784355,0.3910533791939623,0.06091278724203404,0.43619430617844457,0.07594330790984781,1.0,-0.007802536728092318,-0.13147804930138773,-0.06673139553925364,0.05347828084855497,0.020878503155495363,0.050171991479614556,-0.028618958805666218,0.0007509510206947979,-0.004230171308886297,0.023838801627241078,0.07033900339022785,0.05347828084855497,0.06449106763518055,-0.010250371687915469,0.021446183092118272,-0.014317927127809658,-0.06460954407900849,0.05132274538245105,0.042930223612532126,0.012457850575252217,-0.089813410795288,0.044174675423074385,0.018428262979018502,0.07854239742881015,-0.02592602814665927,0.07848372850288758,0.0550848834948501,0.08358499154325165,0.10039716567185196,0.07896027424864163,-0.19183679310026797,-0.022412692769228852,-0.06311604902838235,0.10602998988345888,-0.13289310302503743,0.08272549768091335,-0.021004628685082027,-0.14115321423306199,-0.018471149017236253,0.0037288649989110174,0.0900311515820885,0.05057985041247707,-0.03823757482092288,-0.07501297271604021,0.08952542346470514,-0.06808960542097789,-0.019148045673703644,-0.0763902943265376,0.08474049513953133,0.05902416888409142,-0.059595729173999384,-0.07990166393688743,-0.13737921982854567
drv_downside_vol_21,-0.02920448497304219,0.12377937154201933,0.08542573479561906,-0.005241868654521276,0.0763763695642554,-0.07109143871124553,0.16005036703958297,0.13810267535084308,0.6204998138825204,0.0166529850688531,0.227790880267573,0.07515510758386763,-0.3526497296448499,-0.18136057655211962,-0.45732251167828264,0.004235972582664208,0.30843833162918083,0.11416670676508242,0.46289983868144485,-0.0460821226672999,-0.029188835573964813,-0.07125407358685312,-0.48428716446864317,-0.26175975390316714,-0.28031400557883285,0.2705226850598679,-0.008716035574617576,0.15804326840278085,-0.013890780370513186,0.11096722371960298,-0.007802536728092318,1.0,-0.11068641181706813,-0.09388631421708318,-0.04199073126740044,-0.035978064019731734,-0.3410099674181451,0.5132629134642869,0.031839481892571055,0.04788259180817357,-0.33263515597975907,0.04365272990586296,-0.04199073126740044,-0.04203759028382475,-0.3036461830359864,0.018290357803074864,-0.04608759110755828,-0.08274966191578932,0.49919295354626714,-0.05481921229459717,0.6878538288778938,-0.008514483702140864,0.6392874915025453,-0.01751055440462812,0.04545146843749443,0.07166698845052218,0.0823018752071182,-0.3224802726159482,0.058013653840362056,0.10496854331680548,0.033469619210604575,-0.04067163953071973,-0.019575273795515956,0.16482040525254046,0.09563699490847731,0.11652863698450194,0.03596259494255242,0.04282887389561591,0.3366701457126251,0.5166778332994869,0.023668273185064672,0.08205082221601354,0.6005318846009464,0.04481556632676448,-0.10187038566008944,0.0857849513460459,-0.09685830060529868,0.052219226159566354,-0.09640615883325254,0.07227222398399646,0.006073789211514709,0.06677647713444675,-0.08984711814660669,-0.011295360577950391
drv_value_z_21,0.010722810431233541,0.00037811378582268217,0.11748716548456295,0.16162609748861015,0.19688176870737503,0.11839726832044938,-0.015934474420207664,-0.035714825365977525,0.051140048060203704,0.04134493482799431,-0.13939140472982253,0.2238762758370887,0.0805372212210472,0.014963769338187103,0.20278336890427553,0.05002446638472297,0.09799626409452178,0.17575107309172078,0.06684984138529335,0.12008148947885494,0.023485205878518347,0.9876969945049375,0.29235535047138783,0.31911103015438025,0.3456913954922374,-0.1532215159573224,0.04193275890507611,0.02767113074135034,0.06872829861976792,0.22856416426956172,-0.13147804930138773,-0.11068641181706813,1.0,0.007646808169398685,0.1365382596600756,-0.031898098659813495,0.2268456151585823,-0.052416805399417586,0.04355038789146734,0.20956722005912823,0.08234330223916893,-0.03913759160894325,0.1365382596600756,0.21238432899412313,0.031316714532924235,0.019694212916639607,0.12009109858479977,-0.018613125524829296,0.09514475775249086,0.2232690799425855,-0.07148182990573626,0.83141340777943,-0.07298596637376376,0.047433642798150606,0.28921870164369284,0.2660590002796105,0.00041720767942704,0.2111796691171868,0.20952243720809102,0.10056078596012015,0.03786470043762229,-0.04303521350058493,-0.03319053507287291,-0.09400187004748897,0.10135602250559968,0.0013665654388409175,0.03791767973473309,-0.008707639637441821,0.42356357757715285,0.12414211076767266,0.042104880478947525,0.08938763470783515,-0.07404600115603804,0.23666362648713093,0.0028763863479035314,0.0877766757233283,0.013910882403672671,0.4436263554297251,0.012214240291881461,0.2602560250586926,0.11532708161733138,0.2866905988859495,0.019101899739641416,0.007679198854935832
open,-0.008223266734555968,0.05984066794050812,0.02332229676136582,-0.5739467412171517,-0.4699708634319713,-0.0091718793848589,0.08758147595068166,0.019223876216439652,-0.09198984348930296,0.06388860825692634,0.007328443734975462,-0.5103030428730959,0.48375212812678353,0.1662930788853608,0.23743491254851015,0.023331853491102946,-0.009002782522589386,-0.447819656775358,-0.16792299122425092,-0.000759025142819972,-0.0020332065011723966,-0.010356223561006744,0.13463449667384758,0.11857814708004216,0.14814305710505843,-0.01563834701689867,-0.04541747220093413,-0.2971829189650697,-0.02126890439374697,0.05630693495614481,-0.06673139553925364,-0.09388631421708318,0.007646808169398685,1.0,0.009260484515196414,0.038464293069343194,0.26174804738643054,-0.15783696310328948,0.10022761051375804,0.6769054086004248,0.48582225760584913,-0.22267324441121916,0.009260484515196414,-0.6054667485975477,0.03397206479806892,0.15125233004528565,-0.0007650960969001772,0.2981298671781052,-0.16610015193530325,-0.5261015784848329,-0.15069785385792464,-0.07889747745375826,-0.1917868232420725,0.0717452715711416,-0.3401775420686506,0.5150619462171283,-0.3976496738094084,0.2277083800566494,-0.5140259631341401,-0.401575650938639,-0.30257802334014655,0.0010011116005460019,0.20447848535548027,0.524644535430357,-0.4483179361666828,0.30890446798712323,-0.3809122369744224,0.05053835787680421,-0.12088820186240778,-0.1267825305659087,0.07433149640136194,-0.45610755970766675,-0.18951353044467156,0.6233536296329019,0.9992301730935285,-0.4859370606040134,0.9983942058512464,-0.09537828761725714,0.9992815389904935,-0.5052727311224317,0.0930720583884987,0.43305541622602567,0.9991814868146348,0.3059277062081335
drv_ret_1d,0.015996894309445352,0.1475813506247038,0.32870653617825923,-0.1555439139239094,0.05634377873515004,0.5481047990056146,0.08360677348137552,-0.3100884076246712,0.020373510053346786,0.11979189360915142,-0.07902119046325555,0.054853541654838425,0.1183606757829534,-0.00804481977233621,0.23813997168754975,-0.29645078282527315,0.030978095769526263,-0.03694070083998919,-0.017295898728936894,0.8523449646166102,0.3574903641767175,0.1159590618184255,0.3622859003292974,0.41146066597196346,0.3888654674218655,-0.06313188426592611,0.6741829962477117,-0.03367488251632515,0.7078253856289455,0.31996213765566334,0.05347828084855497,-0.04199073126740044,0.1365382596600756,0.009260484515196414,1.0,0.015718613983904027,0.2332095870293721,-0.015013034535440868,0.12487763261598858,-0.006569678261863611,0.12841618698160603,-0.06950464657547963,1.0,0.09008709971806392,0.012625325781468043,0.018872007335880073,0.8523451356481455,-0.00889035934754409,0.00025979144542197214,0.2577497360245301,0.002671479621499415,0.12425478844829062,-0.002434039698937203,0.01891718730900324,0.03224627187167609,-0.003002077286588143,0.012932973902277559,0.26283454582752785,-0.006124172494755685,-0.011795133520261007,-0.05580118519581593,-0.036693524148978286,0.007752218710737838,-0.04371555513935167,-0.018246291126023564,0.015318960644447755,-0.05430618625721492,-0.04136950389512015,0.05341530338991263,0.01990352979994955,0.12300178573812112,-0.054982405765927195,-0.006064943845074903,0.04121128275836013,0.028260002490473043,-0.055434640413262085,0.05149445225605777,-0.004698304723108002,0.034140600182368544,0.026585475903303547,0.18407321704212615,0.04507948824339461,0.030527345234546255,0.004967992470022285
drv_foreign_own_chg_21,-0.04146873578314946,-0.07410773800583047,-0.04496781781134576,-0.07352722922854511,-0.07485037115473141,0.022313940694455095,-0.1028235274006805,-0.06007942757960209,-0.024980584099416964,0.1504628367800977,-0.07693390582158717,-0.08270258263423547,0.061639241614335795,0.040208222888904695,0.035838749128024955,-0.009598097574002092,-0.09582384229786922,-0.08793070762989195,-0.02767565241973325,0.010317601313001313,-0.0011419125329604441,-0.04629485985169299,0.0435370031992722,0.06467235646225683,0.05538261130763525,-0.08905378620927579,0.017716425146209937,-0.0038556697284647216,0.01329948793943512,0.05537014085450119,0.020878503155495363,-0.035978064019731734,-0.031898098659813495,0.038464293069343194,0.015718613983904027,1.0,0.051400143398920115,0.06255817236073277,0.1345704418229885,0.023316842271206024,0.052733648285720844,0.00417132019889928,0.015718613983904027,-0.06212402160491931,-0.06629567174942157,0.26955380122759715,0.010315451735011347,0.1987973889750087,-0.028835991056553382,-0.0545957167849903,-0.044293180529797506,-0.06776583683634169,-0.047158631040618855,0.4320155240148919,-0.07334480268831053,-0.003684330438298706,-0.03142913498375285,0.04984567705716457,-0.07759345626012083,-0.009488594479162215,-0.015896510748098978,0.00036670104228912103,0.46825002401032284,0.04675819691576496,-0.016200125386142367,0.07678326629841117,-0.017246078407955657,-0.030122940021159488,-0.052862510021814704,-0.03585938707582781,0.13427354051590273,-0.06893946741767269,-0.04667650937165152,0.04160023465458759,0.0388122717344631,-0.09949762147387313,0.038029927861490516,-0.10406513156358482,0.0383722667205816,-0.07639160589226263,0.049013879594109744,0.014822615028501422,0.03830967754332117,0.09044641589573128
drv_close_z_63,0.15229742901053428,0.10215803614986556,0.06255969214771033,0.0292374209883838,0.07765273873325726,0.18924059727864445,0.11511185261713995,-0.16738912126374642,-0.08706914401128843,0.07078341973425194,-0.24528674842593373,0.07000645968769471,0.6195406104141212,0.0535398659229317,0.8927444142626173,0.0029127248769125883,0.049658124575581976,0.03329294242426033,-0.03748757303328681,0.20944786485012487,0.06912739504762769,0.151972649291987,0.7149220611775942,0.7435530206359151,0.7578958132750048,-0.36631948087982447,0.15096164851995758,-0.04720258448864782,0.17974724629691877,0.6000328497566996,0.050171991479614556,-0.3410099674181451,0.2268456151585823,0.26174804738643054,0.2332095870293721,0.051400143398920115,1.0,-0.23497867075587536,0.07237639695756752,0.08286770931492095,0.6446454408805775,-0.03808360277402667,0.2332095870293721,0.11615438648085878,0.23444260426900687,0.11024000717712301,0.2094531683919064,-0.04870207051010539,-0.025903254736310978,0.1617789583698963,-0.10592739448580596,0.28882117045881456,-0.12268188058917825,0.09872850454844279,0.13893315256211866,0.036154463840629876,0.02156770194210918,0.9573127078505552,0.061764561603756866,0.023676802056818564,0.015061021236292646,0.0003270075584421315,0.017047662304129733,-0.18889998070935884,0.012040649127158522,-0.12223384596515545,0.00226577932308657,-0.03713795578633499,-0.006305399888115273,-0.009688366856383576,0.06742535137660005,-0.010611758010061378,-0.13240516720338935,0.10314468507577361,0.2663092340296351,-0.025430316567857693,0.2718849380071887,0.06665401916658299,0.2678661968870644,0.0706249104222931,0.7146491976044596,0.0529269042491919,0.26587178623637575,-0.0313930618573494
drv_realized_vol_63,-0.05481405469047934,0.07230081644880468,0.04690437592694003,0.003644334750664749,0.11997967201076502,0.009629004124431824,0.11586894156172531,0.03222306289438159,0.5187636233742029,0.06764096330913096,0.059277821213815717,0.10203518925695472,-0.39185765990422067,-0.2147937100569072,-0.46491140640609285,-0.03241232205081657,-0.14684200314196338,0.12619050811967472,0.43702084355484844,-0.028575848469100044,0.0015093383798712643,-0.034612391232584874,-0.29100470372262205,-0.08156420156044734,-0.10407889120291086,0.121828941155433,-0.015794747500593228,0.2059787620544744,-0.02370791367208955,0.21551881529387926,-0.028618958805666218,0.5132629134642869,-0.052416805399417586,-0.15783696310328948,-0.015013034535440868,0.06255817236073277,-0.23497867075587536,1.0,0.0724544640052012,0.023681159394121,-0.35188020059395575,0.08401242041677101,-0.015013034535440868,-0.0010007590079079663,-0.2874089220791225,0.07679016446159014,-0.028579256235768173,-0.062331436823142475,0.46986120265098846,0.020040744413743063,0.6927588136715634,-0.0463018397329242,0.664024374986447,0.03888109483156903,0.06299572973715366,0.04892289132423782,0.14141975369053708,-0.21480564270661234,0.09067301251720368,0.14312961788472575,0.07737167940108601,-0.034137903967426095,0.046505586733104044,0.04825930681788842,0.1419980790612353,0.10660182218476583,0.0870721734915862,0.01428130081636765,0.326400836597264,0.47532760238311295,0.05927616954831332,0.11315912464882039,0.6269306881394642,0.010834188205054026,-0.16376161750265936,0.0986514439672747,-0.15911383073835983,0.029586588842974125,-0.15850246232636006,0.09342032001555854,0.24873752253166778,0.046294504196830295,-0.153454549892369,0.10683430760069863
drv_foreign_net_value_ratio,-0.12229683709894791,-0.026181447785108315,-0.015927722588924453,-0.07910770480195271,-0.1422344356819487,0.13970253330270488,-0.05953780151872089,-0.16076257644503517,0.023907075546764973,0.9697409316645408,-0.15536693720453698,-0.13433687303146202,0.03828530423311439,-0.03323826485524335,0.0519740416156684,-0.09975327189453458,-0.03635289552384864,-0.17070010678414826,-0.013100266900924166,0.11513144153381233,0.044272755624800327,0.027702761082791866,0.10699248191737036,0.13750799783246734,0.12361616785094315,-0.11994448134746931,0.07014425716958823,0.07635295348099642,0.0979649388206977,0.1348678366278843,0.0007509510206947979,0.031839481892571055,0.04355038789146734,0.10022761051375804,0.12487763261598858,0.1345704418229885,0.07237639695756752,0.0724544640052012,1.0,0.01732623347568805,0.032284886071653994,-0.048069038267944,0.12487763261598858,0.003764655694214267,0.029138228317481175,0.4689855265637162,0.11513861042536422,-0.0763376703430744,-0.0002668611137263095,0.041662697762486364,0.022603757637827286,0.013696635223260527,-0.0030446637082201197,0.22200944306645787,-0.12819445788957973,0.002483317190216866,0.021063315448637963,0.08129781355896748,-0.13375384520115208,0.15737150078589068,-0.07226401403659682,-0.013918313456455094,0.27505931116205873,0.05737440687106252,0.14383198061834096,0.1355623563011448,-0.080190167243946,-0.13937475386053375,-0.014590755040003563,0.01962510279937514,0.9873384865068406,-0.23033103616041609,-0.00732730606869311,0.14497418300097462,0.10309908344385198,-0.23828647561812616,0.10585849400560393,-0.13749107345103412,0.10440124453564445,-0.13833035318728534,0.08721810462954173,0.14787768011363578,0.10308328391679523,0.13181082046696838
prop_buy_val,0.6809534413317765,0.028392179094759763,0.06955682033259802,0.2268415892789133,0.4591457189848612,0.05076233724178782,0.011487048394936696,-0.015385882778298731,0.12933769189610325,0.030143746028551625,-0.013523427259466373,0.4428865164087409,0.5386995428529148,0.3828450010181082,0.14831561403107324,0.014878637052023982,0.1484843901794735,0.42704131872222345,0.05868928903502486,0.025486423238537313,-0.06833400295587375,0.21269552239871842,-0.016134305008024107,0.016051678237146573,-0.016518112182344315,-0.052906682028225724,0.05496220871019169,0.13924768455526282,0.06725591790406592,0.06499990179453376,-0.004230171308886297,0.04788259180817357,0.20956722005912823,0.6769054086004248,-0.006569678261863611,0.023316842271206024,0.08286770931492095,0.023681159394121,0.01732623347568805,1.0,0.5581537214480706,-0.126995396146918,-0.006569678261863611,0.27590260864530725,0.29362917748751893,0.046403379645503416,0.02548804198181342,-0.4115417288375399,0.09306933154257722,0.27869698203864735,0.040563473514536624,0.2244567074834311,0.015301510854329514,0.040116017774795225,0.6502911058577199,0.9735210665423853,0.40276893461405877,0.1380173157917527,0.4391829697515957,0.41924100521137525,0.1148055401175168,-0.12172471234254605,0.08466021361501994,0.6609700430744813,0.36469781830144915,-0.4909820274797852,0.027388543180350982,0.4184928534941059,0.20779812326518193,0.12894956777844607,0.021734208423948357,0.39462491921860116,0.000993220694376539,0.5972230363095832,0.6695295977870985,0.30293228353786306,0.6750804976919236,0.31089713603549657,0.6756591520886066,0.5021739882730633,0.03726694488031352,0.49155580431245344,0.6808515113095562,-0.5841181589667769
drv_close_pos_252,0.285078112647453,0.10164348348195998,0.06613499581622924,-0.06478300595819637,-0.01122091882706465,0.07807846628345545,0.12588931496477124,-0.04110911687038043,-0.20423579243553638,0.04124167149490914,-0.06277484858081119,-0.02473717709976799,0.9722449086213729,0.2388356473747769,0.6959780807561802,0.008765153052605171,0.022546595265042196,-0.014295506912485642,-0.18743818250647346,0.12198119659403027,0.02119952412583318,0.03411066030299017,0.4653758328835311,0.4216738613372523,0.4089652396917565,-0.08573383906543705,0.09340937736173334,-0.04542934638102026,0.10850720314928862,0.24987069894499217,0.023838801627241078,-0.33263515597975907,0.08234330223916893,0.48582225760584913,0.12841618698160603,0.052733648285720844,0.6446454408805775,-0.35188020059395575,0.032284886071653994,0.5581537214480706,1.0,-0.09604271182157026,0.12841618698160603,-0.0391726116656224,0.40136620996854083,0.09359550783949586,0.12198494660189699,-0.19403863487180886,-0.19097504560204967,0.0007595751187739334,-0.22489364337407758,0.06058252196728522,-0.24807102515399576,0.06105236067863014,0.11474862525096848,0.41658726237409466,0.09325296149793304,0.6738515967053456,-0.0349597012726757,0.055899141360549104,-0.03115780457585262,-0.014674977457831653,0.06502854167910813,0.2688247865903819,0.036279756355104845,-0.1611276126741717,-0.06646484066080764,0.005439680255540063,-0.13753845395472125,-0.163374360064884,0.03610822732618591,0.021573802105595594,-0.240994502543797,0.5458666235960057,0.48924209337110086,-0.0028470745577383965,0.49203731140361723,0.03865452970325058,0.48911925222959834,-0.02709705914582515,0.3982716644028153,0.3840933047262155,0.4875515967120986,-0.11899664743928329
drv_negotiated_value_share,0.3615178014136798,0.0091602353706504,-0.015265775747164062,0.32540289596558825,0.3854268512687601,-0.06521004937124188,0.009808906650813092,0.051332568981700466,0.05013246370656259,-0.02234331500349105,0.04629250889891072,0.39182206388399726,-0.10915910834219758,0.00021105345630014662,-0.0643270945725278,0.027142471466753075,-0.002161417337482558,0.3850238894991428,0.10746343995333277,-0.04364560260585077,-0.05901338339272052,-0.042300373976148276,-0.03382931465791675,-0.04612112660466742,-0.04566972641214347,0.02074939207820397,-0.007211257106265,0.5067641472036079,-0.011992004125981772,-0.0002920936781935614,0.07033900339022785,0.04365272990586296,-0.03913759160894325,-0.22267324441121916,-0.06950464657547963,0.00417132019889928,-0.03808360277402667,0.08401242041677101,-0.048069038267944,-0.126995396146918,-0.09604271182157026,1.0,-0.06950464657547963,0.3156010428321094,-0.0013633315823229047,-0.057284539907201205,-0.043642824391178614,-0.20007133802902474,0.09949946676943101,0.24432850579843293,0.08618834095128587,0.00040399872745101417,0.10836408067579341,-0.023162428725141702,0.3877704257751345,-0.14577758844549735,0.22840059202705476,-0.06550720847695071,0.39715160159586194,0.5400213403845193,0.941630481870248,-0.010006022917480173,-0.04616265734803372,-0.1355552215426298,0.5453565139497624,-0.4315949378103963,0.928656567112844,-0.044995954005011794,0.04156711162640025,0.0853109992664089,-0.03060129693569514,0.5561909719163224,0.11503193280542341,-0.11337210834584605,-0.2240268562141034,0.554717600108242,-0.2248886794848342,0.12744420035829043,-0.22407624540885168,0.40259742877734045,-0.008044101331451862,-0.12591024904288428,-0.22355185936223684,-0.4394843020605617
