design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__slope,0.28012103327430143,0.014536286002842775,0.03163391858081995
drv_dist_from_high_63__sd,0.3168035355414611,0.018072678313734564,0.007770485454869132
drv_dist_from_high_63__min,0.47251089004377983,0.3684284530246136,0.03471271022111014
drv_dist_from_high_63__max,0.4143607771752816,0.11568495675545416,0.001255529818371434
drv_dist_from_high_252__last,0.08645781624336762,0.022878659614677263,0.009336013245703816
drv_dist_from_high_252__mean,0.03816849974217896,0.01688188751080207,0.0
drv_dist_from_high_252__slope,0.480176427687722,0.27217532585687637,0.08693807842112046
drv_dist_from_high_252__sd,0.048003584969863664,0.034537612063624754,0.0
drv_dist_from_high_252__min,0.0031778971791598704,0.019408085028584297,0.0
drv_dist_from_high_252__max,0.06684188934074715,0.06153535791141122,0.0
drv_dist_from_low_21__last,0.33877345026344535,0.36933998371110843,0.027254939159774085
drv_dist_from_low_21__mean,0.411375578178711,0.06603062762945419,0.0022154043675269553
drv_dist_from_low_21__slope,0.19334540015056867,0.08448755862596746,0.01619486778961341
drv_dist_from_low_21__sd,0.20246575030306754,0.12482020316043183,0.04394669469143956
drv_dist_from_low_21__min,0.27942789315625827,0.008906984006396524,0.0021840025399623643
drv_dist_from_low_21__max,0.37125730045182775,0.07570199425158483,0.0
drv_dist_from_low_63__last,0.09935279768292184,0.10910775262335531,0.0
drv_dist_from_low_63__mean,0.08906428865002156,0.04791689230714102,0.0
drv_dist_from_low_63__slope,0.16017194811277405,0.0418776101578604,0.0
drv_dist_from_low_63__sd,0.028521472430868007,0.09906648544753008,6.834515411127384e-05
drv_dist_from_low_63__min,0.1519107389164492,0.12629534939560796,0.0
drv_dist_from_low_63__max,0.028647055948363306,0.0807144830837375,0.0
drv_volume_z_21__last,0.14330177675397382,0.00021754399674909553,0.0
drv_volume_z_21__mean,0.3068778114488109,0.23995696593139335,0.02485351427740046
drv_volume_z_21__slope,0.38871381638866903,0.14137088933169356,0.0
drv_volume_z_21__sd,0.5823103189352192,0.13830006067571807,0.0
drv_volume_z_21__min,0.013386492206399566,0.06992532429147134,0.0
drv_volume_z_21__max,0.5132025075067225,0.042853597557992985,0.03074119396050506
drv_volume_pos_63__last,0.2032740917368975,0.013126130230165373,0.006436070768636308
drv_volume_pos_63__mean,0.4578122649065331,0.08427433806461757,0.0
drv_volume_pos_63__slope,0.3970304163714207,0.0513004726097211,0.0
drv_volume_pos_63__sd,0.3004325489061579,0.025921992939124467,0.01550261504423534
drv_volume_pos_63__min,0.39258284805849497,0.17111352248922831,0.020158017473324265
drv_volume_pos_63__max,0.1446988809593967,0.15398810019410403,0.0
drv_value_z_21__last,0.08274713058775207,0.02982033188012085,0.003859708369380173
drv_value_z_21__mean,0.25802168426814165,0.05025398386275124,0.0
drv_value_z_21__slope,0.36686624213098795,0.027154117796323884,0.0
drv_value_z_21__sd,0.4936436831312212,0.12546307314979513,0.002488459013443712
drv_value_z_21__min,0.041670690648136305,0.21380544935772208,0.008886499887105609
drv_value_z_21__max,0.5201161770640094,0.46419618064736595,0.0
drv_amihud_21__last,0.4905654311719984,0.042609181264662496,0.005039938995702248
drv_amihud_21__mean,0.37334958206016183,0.0524874874542863,0.014021948247615072
drv_amihud_21__slope,0.3913353346314407,0.07496869499965003,0.0
drv_amihud_21__sd,0.27879793303626654,0.0368835574569664,0.0
drv_amihud_21__min,0.3709219990126009,0.050339868026128436,0.0
drv_amihud_21__max,0.39913733215616526,0.01965510128914357,0.007773745160152576
drv_amihud_63__last,0.30411506473377165,0.0,0.0
drv_amihud_63__mean,0.2778691505788106,0.05906550916177305,0.0
drv_amihud_63__slope,0.136061039160489,0.06303065679868414,0.0
drv_amihud_63__sd,0.3157464047517978,0.03167028412131895,0.0
drv_amihud_63__min,0.24059826572821888,0.005420760213678714,0.0
drv_amihud_63__max,0.3076893940191761,0.008097836232101764,0.0
drv_foreign_flow_ratio_5__last,0.2608957832114743,0.020435077896103108,0.0
drv_foreign_flow_ratio_5__mean,0.2541555408315865,0.03183613568211454,0.013497896294866966
drv_foreign_flow_ratio_5__slope,0.4902519755153952,0.02017475956773991,0.02975882744489308
drv_foreign_flow_ratio_5__sd,0.21591315902573044,0.0,0.0
drv_foreign_flow_ratio_5__min,0.42037000409351866,0.08798408444978742,0.0
drv_foreign_flow_ratio_5__max,0.45492874814781126,0.11323508241872866,0.02375760136107907
drv_foreign_flow_ratio_21__last,0.2790721611997427,0.06060305461044013,0.004341492810285378
drv_foreign_flow_ratio_21__mean,0.4035548748906601,0.0808822526531445,0.00012636790815804383
drv_foreign_flow_ratio_21__slope,0.02545148028476161,0.07383433433492388,0.0
drv_foreign_flow_ratio_21__sd,0.31401182105006675,0.0774181121141207,0.0
drv_foreign_flow_ratio_21__min,0.6659379999713182,0.0241941345390279,0.0029652452395807468
drv_foreign_flow_ratio_21__max,0.05302261947710551,0.04658497288067565,0.0017893608869701356
drv_order_count_imb_5__last,0.7100037030662246,0.019149262359461502,0.0
drv_order_count_imb_5__mean,0.7833437763917055,0.3870114533709865,0.007685841774340139
drv_order_count_imb_5__slope,0.00819296204440789,0.018317030673444673,0.0
drv_order_count_imb_5__sd,0.056073577793604536,0.07654532132681124,0.022229234210476578
drv_order_count_imb_5__min,0.6650150806432843,0.23003108925344193,0.0014085186530116275
drv_order_count_imb_5__max,0.691135861300784,0.38564130551429876,0.0
drv_order_count_imb_21__last,0.7750501963834563,0.06887257392446912,0.0
drv_order_count_imb_21__mean,0.6513336183039635,0.3208716658655719,0.012301475798970087
drv_order_count_imb_21__slope,0.2143037673397092,0.07995309953601396,0.0
drv_order_count_imb_21__sd,0.1030824580570853,0.08701169670622047,0.0017099327348949396
drv_order_count_imb_21__min,0.507421749906593,0.10634050404553351,0.0
drv_order_count_imb_21__max,0.7180582724290897,0.13330751913312397,0.000925430329993083
drv_order_vol_imb_5__last,0.3663777407272719,0.04972338518554017,0.0
drv_order_vol_imb_5__mean,0.56523063752634,0.012412499284718406,0.0
drv_order_vol_imb_5__slope,0.3010873150076286,0.08274193830369986,0.0
drv_order_vol_imb_5__sd,0.5269842035477492,0.10287320169837454,0.022928006366421803
drv_order_vol_imb_5__min,0.11253965358291014,0.0377203981757979,0.004713968467349631
drv_order_vol_imb_5__max,0.9293272201546846,0.7945642442525302,0.06427182638896586
drv_order_vol_imb_21__last,0.5666822861737179,0.03650784475596452,0.0018751997927696693
drv_order_vol_imb_21__mean,0.2846406019650258,0.07535445109119888,0.018605854474151973
drv_order_vol_imb_21__slope,0.5502471829531229,0.10132558961057125,0.00826672125586446
drv_order_vol_imb_21__sd,0.91635334548794,0.09591809174835653,0.009247892546205796
drv_order_vol_imb_21__min,0.17379624458835252,0.11662254911047487,0.015760457732162194
drv_order_vol_imb_21__max,0.6029201676545118,0.28518542237819927,0.034195938276828555
drv_order_count_imb_z21__last,0.03444249128421074,0.1838525404601398,0.0284087661732994
drv_order_count_imb_z21__mean,0.0029084666559388733,0.06129346021524722,0.0
drv_order_count_imb_z21__slope,0.04521623702804455,0.0097292168616624,0.0
drv_order_count_imb_z21__sd,0.3933069626549937,0.03605713985563928,0.0
drv_order_count_imb_z21__min,0.07222226035307647,0.1353734197701415,0.0
drv_order_count_imb_z21__max,0.46911208654243625,0.8789217812684691,0.0
drv_vol_ratio_10_63__last,0.40511148730644136,0.1685973431760214,0.07478948279994775
drv_vol_ratio_10_63__mean,0.4761022227434029,0.20620856985156427,0.0
drv_vol_ratio_10_63__slope,0.244707165692167,0.005178405779605482,0.0
drv_vol_ratio_10_63__sd,0.11942063194289528,0.04977026596572067,0.0
drv_vol_ratio_10_63__min,0.1454529210218125,0.09550441410114352,0.0
drv_vol_ratio_10_63__max,0.3940196626839917,0.3170398953850682,0.07447720303378602
drv_ret_skew_63__last,0.17042013341989506,0.12219221363209237,0.0
drv_ret_skew_63__mean,0.02547922058808953,0.07274478145117198,0.0
drv_ret_skew_63__slope,0.02003279373506743,0.024050022346543968,0.006814305238368165
drv_ret_skew_63__sd,0.05587970216092301,0.06728707438575213,0.0
drv_ret_skew_63__min,0.10327674652235257,0.8093686978886747,0.01860009566148439
drv_ret_skew_63__max,0.020343596670722747,0.09572452399443497,0.0
drv_ret_kurt_63__last,0.12105153015179662,0.07939019694406904,0.0022973316269862794
drv_ret_kurt_63__mean,0.26453576066540785,0.05968339079247993,0.03193283355531928
drv_ret_kurt_63__slope,0.5109033796736248,0.25501622410548885,0.0
drv_ret_kurt_63__sd,0.20319468068229624,0.04128814605272123,0.0029393849109981165
drv_ret_kurt_63__min,0.244116147162737,0.0885363934345736,0.0004123527183660865
drv_ret_kurt_63__max,0.323685514703507,0.39215122047963885,0.03837444582293762
