design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
mainland_china__economy__gdp__economics__cngdps__sd,0.07527430094581808,0.08505904701391208,4.419320265003394e-05,0.00019854826817863728,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__min,0.6601457355296146,0.7922961029666856,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__max,0.6976044468293463,0.8050737577916344,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__last,0.5540054163483197,0.7962631841456811,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__mean,0.5909158716151076,0.552094542512328,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__slope,0.020431859757046388,0.06614332208093086,1.647752381419106e-05,0.0001201692623529701,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__sd,0.06617485544715311,0.07792523182731073,4.981989640341016e-05,0.00011760623916813266,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__min,0.5422038262391168,0.7777667060112357,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpt__max,0.6001482463735166,0.795277457865803,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__last,0.8480146211835151,0.7210416611168398,9.859256455403985e-05,0.002042277399167671,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__mean,0.8455418351961075,0.6995313732889566,0.0004818879473913818,0.011264499147500053,0.059309783256710207,0.0
mainland_china__economy__gdp__economics__cngdpyy__slope,0.055218087060799066,0.08975830364617474,1.4887148599373713e-05,0.0005186307909199138,0.026917189987593057,0.0
mainland_china__economy__gdp__economics__cngdpyy__sd,0.16125989271992297,0.09622702396683626,4.699785593080787e-05,0.00024393794235874375,0.0,0.0
mainland_china__economy__gdp__economics__cngdpyy__min,0.8617757766556302,0.71083085314131,0.000147078948988709,0.006308231479074864,0.0630397784107311,0.0
mainland_china__economy__gdp__economics__cngdpyy__max,0.8392761991485147,0.7095412912602457,0.00023366444542112093,0.00285939685294217,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__last,0.9866296598373474,0.6341604932207466,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__mean,0.9867873517701826,0.6722496646669628,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__slope,0.03863609985770989,0.02040966801739187,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__sd,0.005644716044676458,0.030189074094205896,4.1059661482287935e-06,2.3394671225647218e-05,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__min,0.9865945938375995,0.6449679765336204,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngfcf__max,0.9866356069354151,0.6387731664290954,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__last,0.9868091982181437,0.6370634300317621,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__mean,0.9869384339748416,0.6719945180963685,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__slope,0.011573020957085078,0.010238474873478329,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__sd,0.012341315176789916,0.02144275446728015,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__min,0.9867363583400872,0.6461481370491295,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__economics__cngnp__max,0.9868091982181437,0.639548626590477,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__last,0.9537664359073034,0.7693741903149705,1.9859021087294716e-05,5.528119223030218e-05,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__mean,0.959348655849839,0.7092717682187448,0.00021619510738127244,0.004475983799490406,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__slope,0.021836701948817917,0.0617191520702353,1.3791598046134625e-05,0.0002572704061739093,0.0,0.002050481327806715
mainland_china__economy__gdp__fred__chngdpnqdsmei__sd,0.015114245280588343,0.06712970740415702,1.3713764646697059e-05,0.00018160810561637235,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__min,0.9564209838935506,0.7702969282945169,0.0004914533770712689,0.005735367654609905,0.0,0.0
mainland_china__economy__gdp__fred__chngdpnqdsmei__max,0.9574673916622979,0.7532658684245999,6.709850777907831e-06,2.565792737207337e-05,0.0,0.011419847087231726
mainland_china__economy__gdp__fred__chnlorsgpnostsam__last,0.302627962917027,0.795867442644317,1.2790187332206538e-05,0.00044372902802252795,0.0,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__mean,0.300752290715775,0.7085352123527257,0.00022775330772240767,0.0003795239889274524,0.05586261670814015,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__slope,0.31861275282372115,0.2796498369571072,9.00057818252062e-06,0.00023636230909591686,0.05951670227964204,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__sd,0.17123067930274344,0.25319211034763917,4.4198223501883255e-06,0.0001683443569169909,0.20261120978723576,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__min,0.3096685893781567,0.7738019597336458,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__max,0.2942639341615432,0.8238357979916294,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__last,0.9814418505031979,0.6341995435180392,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__mean,0.9814916714040547,0.6610321942542892,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__slope,0.05292992894852748,0.023108001867780375,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__sd,0.020136430735882414,0.03738589090270808,5.5571404546080215e-06,8.311316206626953e-05,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__min,0.9810880798209167,0.6426624975576343,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__max,0.9814083438954117,0.6362067522158389,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__last,0.9868596919699377,0.6352234671249435,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__mean,0.9870183571123915,0.6704048628410126,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__slope,0.01383484073971159,0.016578258379723206,4.1053266466789424e-06,2.5509523057211244e-05,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__sd,0.2478807112061934,0.01572583857600465,1.0451885317166845e-05,4.386266979229074e-05,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__min,0.9868018725284735,0.6458442352358265,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__max,0.9868596919699377,0.6368685099017983,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__last,0.9792193194061081,0.596724859586234,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__mean,0.9799696407484678,0.6263132363359537,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__slope,0.028910576586535838,0.012016889024285207,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__sd,0.0286012533716106,0.019015829486135425,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__min,0.9796140685680852,0.6033710638946356,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__max,0.9797193147991684,0.5979689852072436,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnfe__last,0.6729447448250221,0.8197529715355741,1.5849737207700664e-05,0.00024639376865627646,0.0,0.005150102074637383
mainland_china__economy__government__economics__cnfe__mean,0.7225833961344181,0.3058726757712458,6.388615271837587e-05,0.001060223177967434,0.0,0.17174383690515305
mainland_china__economy__government__economics__cnfe__slope,0.0316126990360498,0.14381686772403438,2.463026454956993e-05,0.0006568978213499973,0.09513298427971333,0.010366346919833524
mainland_china__economy__government__economics__cnfe__sd,0.22833341109239771,0.16848550185698463,1.089775554035058e-05,0.0004699691534823544,0.022240117079384315,0.11648049771418448
mainland_china__economy__government__economics__cnfe__min,0.7414812250558457,0.8047225623069537,6.953115128316483e-06,3.056095382724725e-05,0.004530027544479,0.0
mainland_china__economy__government__economics__cnfe__max,0.6947362891663095,0.807281944000785,2.384919582226009e-05,5.385808944226817e-05,0.0,0.0
mainland_china__economy__government__economics__cngbp__last,0.8791477208494216,0.6257975308085194,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbp__mean,0.8813230036070734,0.6298921484653138,0.0008776410605869204,0.0030074830725155153,0.0,0.0
mainland_china__economy__government__economics__cngbp__slope,0.0017029341115597876,0.017688348857913202,7.959298030515158e-06,0.00011765079700884077,0.016598950620146626,0.0
mainland_china__economy__government__economics__cngbp__sd,0.4509597267606999,0.029618666840173388,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbp__min,0.8804408909686327,0.6231879509272228,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbp__max,0.881013005033187,0.6313873244794843,7.922976155065522e-06,8.421974983351832e-05,0.0,0.0
mainland_china__economy__government__economics__cngbv__last,0.125236685758905,0.62254119393032,0.0,0.0,0.044681781287128984,0.0
mainland_china__economy__government__economics__cngbv__mean,0.1841718787945721,0.28410130114419657,2.8845047635789054e-05,0.0006473603527479868,0.07655216060195162,0.0
mainland_china__economy__government__economics__cngbv__slope,0.1114665539812818,0.24889377367858287,1.0126010281163457e-05,0.00018700211970403016,0.0,0.0
mainland_china__economy__government__economics__cngbv__sd,0.13549214424272488,0.2657917591695965,1.2385339235899067e-05,0.00027485889511858895,0.0,0.02560122188664801
mainland_china__economy__government__economics__cngbv__min,0.04200852040600707,0.6194774933211188,0.0002366541179988331,0.005901204358972558,0.11592396833741422,0.0
mainland_china__economy__government__economics__cngbv__max,0.2520977618623823,0.6448581169107876,4.67630450092123e-05,0.0007178394886187829,0.0,0.0
mainland_china__economy__government__economics__cngdg__last,0.9786082169604783,0.6392614816835182,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__mean,0.9784690638621659,0.6707990780030715,1.3503090518761589e-05,0.00026111505528580075,0.0,0.0
mainland_china__economy__government__economics__cngdg__slope,0.09179936886987944,0.020075999101282282,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__sd,0.3747595627215359,0.03290885086870587,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__min,0.9778462967704431,0.6508080590233543,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__max,0.9785204980817732,0.6347812034853563,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngr__last,0.7570634452164232,0.7899695251869372,3.893574995450042e-05,0.0008034266071890316,0.0,0.0
mainland_china__economy__government__economics__cngr__mean,0.8083799349972302,0.34202507758781864,8.588336564663197e-05,0.0012148665215392968,0.0,0.0
mainland_china__economy__government__economics__cngr__slope,0.04469403997613396,0.16533605837286672,1.0665242066307004e-05,0.00012659576719747625,0.0,0.0
mainland_china__economy__government__economics__cngr__sd,0.2774770155421895,0.19816258671522988,1.325518029438316e-05,0.00018382670387928453,0.0,0.0
mainland_china__economy__government__economics__cngr__min,0.7788440455516847,0.8127925028874985,6.559195088254328e-05,0.0011539737241603202,0.0,0.0
mainland_china__economy__government__economics__cngr__max,0.8153322761478062,0.7810712022001232,0.0004296296162847304,0.004495703192032763,0.0,0.0
mainland_china__economy__government__economics__cngsp__last,0.9868091982181437,0.6384541518072846,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__mean,0.9869384339748416,0.6750605684415217,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__slope,0.010912292462904588,0.015262443006593485,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__sd,0.011674479994126996,0.020945516144292395,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__min,0.9867363583400872,0.6457829565726483,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__max,0.9868091982181437,0.6387248051629006,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__last,0.9868091982181437,0.6365035288592732,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__mean,0.9869384339748416,0.6727355673722117,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__slope,0.00835262532100225,0.01740746899386077,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__sd,0.008318678748255627,0.02515507221917305,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__min,0.9867363583400872,0.6482028327939312,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__max,0.9868091982181437,0.6444607019180434,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__last,0.9994082054512438,0.6147421227979266,6.6964773221133405e-06,2.5012657399461623e-05,0.7088028719619586,0.0
mainland_china__economy__government__fred__gggdtacna188n__mean,0.9997261787722664,0.6399875074355362,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__slope,0.07597337632586044,0.018298751659568704,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__sd,0.0556678943985291,0.028100684568579247,0.0,0.0,0.0,0.0014193075598293524
mainland_china__economy__government__fred__gggdtacna188n__min,0.998728151708895,0.6185133842154698,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__max,0.9995822258630283,0.6102457481270201,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhst__last,0.2678101092517891,0.8055849022615973,9.306175525004862e-06,0.001121144526338184,0.0,0.0
mainland_china__economy__housing__economics__cnhst__mean,0.272947271948343,0.2791929016711015,2.3754905312079063e-05,0.0009486795491668514,0.0,0.06168499255844009
mainland_china__economy__housing__economics__cnhst__slope,0.19926932886476859,0.10716249579552757,5.9327567028347535e-06,0.00013938050277572612,0.0,0.007718253468603341
mainland_china__economy__housing__economics__cnhst__sd,0.2289126365431535,0.15866971686643944,2.8133361144831063e-06,0.0001507774445513345,0.0,0.0
mainland_china__economy__housing__economics__cnhst__min,0.24296115421953984,0.8161763800171123,3.091398525399491e-05,0.00029868348907304806,0.0,0.05417707823996898
mainland_china__economy__housing__economics__cnhst__max,0.2836953675396057,0.7986885048277309,6.34791895655696e-06,0.00021706432135204618,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__last,0.42406436986682294,0.8106511211371221,8.943221860610652e-06,6.215596642919769e-05,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__mean,0.4640811435825805,0.3297226754628267,6.557961626274739e-05,0.004296906491025251,0.28255611401431335,0.0301286555846673
mainland_china__economy__housing__economics__cnnhs__slope,0.21626641259584203,0.11830137870279174,6.263640695618771e-06,0.0002491638518655482,0.0,0.07112905236168973
mainland_china__economy__housing__economics__cnnhs__sd,0.28890716030247104,0.1744591085378008,6.0889972971660425e-06,0.00022986963716464071,0.0,0.06848336952415914
mainland_china__economy__housing__economics__cnnhs__min,0.3960149492408378,0.8254057286650793,0.0001264601502141893,0.0012562082269590021,0.12331888229284878,0.0
mainland_china__economy__housing__economics__cnnhs__max,0.4830830133579847,0.8016427858391194,9.523319777301119e-05,0.0009284796898201438,0.15171448222152395,0.0
mainland_china__economy__housing__economics__cnprin__last,0.8548608710549327,0.8318637021234772,0.0007393655681010533,0.009856720173289807,0.0,0.0
mainland_china__economy__housing__economics__cnprin__mean,0.855002530675808,0.7467311216507408,0.00011928508103423165,0.005120616323843605,0.0,0.0
mainland_china__economy__housing__economics__cnprin__slope,0.10648619159620623,0.16120183960125656,6.4153430380303025e-06,8.10881078405534e-05,0.0,0.0
mainland_china__economy__housing__economics__cnprin__sd,0.07135174258269103,0.14706070757936918,5.263718564572002e-06,0.00019300589673498542,0.0,0.0
mainland_china__economy__housing__economics__cnprin__min,0.8592380424306174,0.8170627493007967,0.0002245789511754078,0.003234658806004998,0.0,0.0
mainland_china__economy__housing__economics__cnprin__max,0.8474476850681503,0.8337778203638244,0.0006542927618891637,0.0016714218376132277,0.0,0.0
mainland_china__economy__labor__economics__cnemp__last,0.7515312227648344,0.6350697467922884,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnemp__mean,0.7450728363277787,0.6445065414734236,0.0,0.0,0.7302051463201579,0.0
mainland_china__economy__labor__economics__cnemp__slope,0.16642417069739557,0.041342536231168445,0.0,0.0,0.0,9.861941369029438e-05
mainland_china__economy__labor__economics__cnemp__sd,0.01845580666595132,0.04067800298581001,1.011754892230458e-07,4.382188805708068e-06,0.0,0.0
mainland_china__economy__labor__economics__cnemp__min,0.7478917625589601,0.638198657319788,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnemp__max,0.7463931469569475,0.6445005882916768,0.0,0.0,0.5056968015852921,0.0
mainland_china__economy__labor__economics__cnjv__last,0.5327966314778424,0.5768913664793864,5.565905647507058e-05,0.0015880635257554667,0.011807331503573115,0.0
mainland_china__economy__labor__economics__cnjv__mean,0.5421330273356645,0.47503510983709585,9.379623609120068e-06,0.00011190207604884505,0.0,0.0
mainland_china__economy__labor__economics__cnjv__slope,0.2107313399375362,0.0646453880823262,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnjv__sd,0.04935645539991686,0.06473901690070459,7.96391728218835e-06,2.930659466901004e-05,0.0,0.0
mainland_china__economy__labor__economics__cnjv__min,0.5240031124661211,0.5824780957453219,8.961899384175563e-06,0.00041442192497272905,0.05605437190768564,0.0
mainland_china__economy__labor__economics__cnjv__max,0.5374208301312625,0.570649585290073,1.5118854341610305e-05,9.124713218681122e-05,0.0,0.0
mainland_china__economy__labor__economics__cnmw__last,0.9792336390334874,0.5851645016990525,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnmw__mean,0.9796765090840539,0.6097296368113991,0.1479043996537587,0.06589904457117932,0.0,0.0
mainland_china__economy__labor__economics__cnmw__slope,0.06399742820287421,0.00867350998483281,1.3507043080156504e-06,6.610475908112575e-06,0.0,0.0
mainland_china__economy__labor__economics__cnmw__sd,0.0650722953425988,0.01602931230424675,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnmw__min,0.9796363643890555,0.5804016204344808,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnmw__max,0.9792336390334874,0.5838875772360513,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__last,0.906249817269849,0.6362410442270114,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__mean,0.910022735794297,0.6550688653892079,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__slope,0.16442051306490202,0.03627392928074223,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__sd,0.0,0.03716148172769662,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__min,0.9090086269443659,0.6396352236640739,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__max,0.9081855851777486,0.6335320671176513,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__last,0.21238039371840867,0.017151285897646293,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__mean,0.21241538013152095,0.010521092952242326,4.799406453469713e-06,4.747498684197817e-05,0.0,0.0
mainland_china__economy__labor__economics__cnram__slope,0.09495562761062376,0.0,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__sd,0.21233231467588753,0.0014950408969634837,0.0,0.0,0.015628446786180267,0.0
mainland_china__economy__labor__economics__cnram__min,0.1891620440753111,0.016143681402787498,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__max,0.21238039371840867,0.01884568005428802,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__last,0.5074692154285497,0.11417766562824835,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__mean,0.5193594768385154,0.11965909298616736,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__slope,0.025317620543294544,0.0038943482394655864,5.397103067638425e-06,1.1148769262197737e-05,0.0,0.0
mainland_china__economy__labor__economics__cnraw__sd,0.23899545807856848,0.0034403875097474544,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__min,0.4925521193757092,0.11788985063359009,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__max,0.5205281415127591,0.12001424074042046,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnup__last,0.8756456001904137,0.6714687609533024,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnup__mean,0.8825888198318842,0.6625895846017539,1.585902215845811e-05,0.00032276229792222165,0.0,0.0
mainland_china__economy__labor__economics__cnup__slope,0.03351130943314333,0.08338843312975752,7.1243565371249205e-06,2.0053339511637285e-05,0.0,0.0
mainland_china__economy__labor__economics__cnup__sd,0.00024043403314600388,0.09485948250613144,6.9861539648086916e-06,2.9083480836772938e-05,0.0,0.0
mainland_china__economy__labor__economics__cnup__min,0.8760457306665985,0.6656231245246895,0.0003804147551864366,0.0005334613977942546,0.1852780428075278,0.0
mainland_china__economy__labor__economics__cnup__max,0.8850545032450763,0.6742846922296588,7.133216664000712e-05,0.0011977552653621426,0.0,0.0
mainland_china__economy__labor__economics__cnur__last,0.712042360679136,0.4151083964156896,0.0,0.0,0.004516620910733591,0.0
mainland_china__economy__labor__economics__cnur__mean,0.6912327851954481,0.5129587824549248,0.00026706137559251767,0.014388137062656823,0.0,0.17068203273929355
mainland_china__economy__labor__economics__cnur__slope,0.0392050143577495,0.13927627560695466,5.000819194212374e-05,0.0006432550206677297,0.06554224202511219,0.0
mainland_china__economy__labor__economics__cnur__sd,0.5175539723690207,0.12591364531992563,1.5109889991275547e-05,8.638260996174706e-05,0.06229674135276192,0.0017983705809084902
mainland_china__economy__labor__economics__cnur__min,0.6929447596701018,0.49949728200586807,8.278512960917882e-06,4.100057578530306e-05,0.0,0.0
mainland_china__economy__labor__economics__cnur__max,0.6954311490941621,0.5133325913379274,0.0,0.0,0.44418269169873603,0.0
mainland_china__economy__labor__economics__cnwag__last,0.9868091982181437,0.6359138804555423,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwag__mean,0.9869384339748416,0.6727674219621653,0.019123872364091785,0.006196728161399967,0.0,0.0
mainland_china__economy__labor__economics__cnwag__slope,0.01216653649738891,0.012838605570338595,2.3898409686438342e-05,4.140451596825479e-05,0.0,0.0
mainland_china__economy__labor__economics__cnwag__sd,0.013390383065618825,0.01778810258700354,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwag__min,0.9867363583400872,0.6478549634872334,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwag__max,0.9868091982181437,0.6394528896752322,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__last,0.9868091982181437,0.6415578828636029,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__mean,0.9869384339748416,0.6742622389394984,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__slope,0.0121826439668969,0.00952722930548961,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__sd,0.013273047381765556,0.011875000736768816,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__min,0.9867363583400872,0.6479170891220452,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__max,0.9868091982181437,0.6396999899383176,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnbbs__last,0.988588259769223,0.941217594897426,0.052548838392188886,0.06460388691137446,0.0,0.0
mainland_china__economy__money__economics__cnbbs__mean,0.9885692983055934,0.9939198183875594,0.09705165533354235,0.18853170975328848,0.0,0.0
mainland_china__economy__money__economics__cnbbs__slope,0.14810383793082318,0.11840224275629686,1.5823870531194474e-05,0.0003140251390999093,0.0,0.0
mainland_china__economy__money__economics__cnbbs__sd,0.24020110726978597,0.1399441329977339,1.5166112883069259e-05,0.00010057962328810083,0.0,0.0
mainland_china__economy__money__economics__cnbbs__min,0.9885340623613487,0.9209533161103325,0.02999382332412889,0.012272785850073074,0.0,0.0
mainland_china__economy__money__economics__cnbbs__max,0.9886622341201003,0.9357074187364555,0.007558782616683269,0.012190557948420491,0.0,0.0
mainland_china__economy__money__economics__cncbbs__last,0.9812471462028513,0.8907265350364485,0.0018293839492011378,0.014525934471739384,0.0,0.0
mainland_china__economy__money__economics__cncbbs__mean,0.9814988624431905,0.8102848428517458,0.00041939936781737306,0.004613277352168949,0.0,0.0
mainland_china__economy__money__economics__cncbbs__slope,0.03452240192743201,0.1559172433549403,6.74463309161035e-06,0.00014638349918467253,0.004985914039930444,0.0
mainland_china__economy__money__economics__cncbbs__sd,0.2964433397272698,0.16269044475311434,1.7521069127133502e-05,0.0011537795512826302,0.0,0.0
mainland_china__economy__money__economics__cncbbs__min,0.981016005860802,0.8659490277440395,0.002283957157473273,0.006344786156651925,1.0,0.0
mainland_china__economy__money__economics__cncbbs__max,0.9818817497047715,0.8686552638847223,0.0004329464598945009,0.006913418423599313,0.0,0.0
mainland_china__economy__money__economics__cncrr__last,0.9352450369872198,0.6137071907465219,0.019166256039047255,0.01726859108870783,0.0,0.0
mainland_china__economy__money__economics__cncrr__mean,0.9319480033806263,0.646558413150064,0.01431993639534705,0.015541735115872757,0.810289433652956,0.0
mainland_china__economy__money__economics__cncrr__slope,0.2440830049572561,0.042463941191474536,9.396703794889957e-06,0.0002395029181909891,0.035721454885534576,0.0
mainland_china__economy__money__economics__cncrr__sd,0.098280190820118,0.02880862174443925,2.78277179213676e-05,0.00024728626481902315,0.0,0.0
mainland_china__economy__money__economics__cncrr__min,0.9304587996406617,0.6112332927135498,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cncrr__max,0.9329733605364454,0.6004473677912817,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__last,0.6264556982817656,0.12302197816895018,0.0,0.0,0.10076798823941799,0.0
mainland_china__economy__money__economics__cndir__mean,0.6238535321888605,0.11806556575147942,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__slope,0.028593427190574457,0.004601330713736267,0.0,0.0,0.007432749039654027,0.0
mainland_china__economy__money__economics__cndir__sd,0.20386704556964322,0.006518020987067165,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__min,0.6248263811979375,0.1163970072694853,0.0,0.0,0.029641833824548876,0.0
mainland_china__economy__money__economics__cndir__max,0.6384673404015193,0.12310758984871253,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnfai__last,0.8674150939333342,0.8025296506132604,0.00015719730677568423,0.000909153216418577,0.0,0.0
mainland_china__economy__money__economics__cnfai__mean,0.8662149541170082,0.7898360415039011,0.00026435794594767333,0.003676586867520137,0.0,0.0
mainland_china__economy__money__economics__cnfai__slope,0.04185715532284485,0.15413892232806342,3.0140191777266372e-05,0.0011307789507108848,0.0,0.03755943555241748
mainland_china__economy__money__economics__cnfai__sd,0.08780653776040676,0.14750749511733593,1.5351389340063884e-05,0.0005957155940086498,0.0,0.0
mainland_china__economy__money__economics__cnfai__min,0.8816541297474693,0.8003322018246294,0.000837273484221691,0.003550763104113375,0.0,0.0
mainland_china__economy__money__economics__cnfai__max,0.8533252476053703,0.8041425464390236,0.0031926411481244753,0.004127112893605933,0.0,0.0
mainland_china__economy__money__economics__cnfer__last,0.03476184788213832,0.7782900638065273,4.9731238491468025e-05,0.00018294622918675821,0.0,0.0
