channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
mainland_china__economy__gdp__fred__rgdpnacna666nrug,119,87.5,False,mainland_china__economy__money__economics__cnm1,0.9790811384059928,0.6191355874734132,0.0,0.0,0.0,0.0,0.959126662905903,mean,mean,last,last,last,last
mainland_china__economy__labor__economics__cnpop,120,88.16666666666667,False,mainland_china__economy__money__economics__cnm1,0.9060315437736076,0.6484435449156689,0.0,0.0,0.0,0.0,0.8876568165661534,mean,mean,last,last,last,last
mainland_china__economy__taxes__economics__cnssrc,121,89.83333333333333,False,mainland_china__economy__money__economics__cnm1,0.972178738107977,0.5025933099896371,0.0,0.0,0.013122497193686963,0.0,-0.9520997450295088,mean,mean,last,last,sd,last
mainland_china__economy__money__economics__cnlr,122,90.16666666666667,False,mainland_china__economy__consumer__economics__cnblr,0.8631459309453325,0.2915192846835669,0.0,0.0,0.04837273665246805,0.0,-0.8511320362570449,last,min,last,last,sd,last
mainland_china__economy__money__economics__cndir,123,91.33333333333333,True,,0.6224305528980754,0.10626453726483455,0.0,0.0,0.10076798823941799,0.0,-0.613612974886886,max,max,last,last,last,last
mainland_china__economy__business__economics__cnic,124,92.33333333333333,True,,0.119122654771267,0.636045168750532,2.6515943341003104e-05,0.000158834279626882,0.04476039667192194,9.185731642248093e-05,0.14641744261557105,max,max,mean,last,last,last
mainland_china__economy__gdp__economics__cngdpmin,125,94.5,True,,0.009176207056840328,0.5077118188950078,0.0,0.0,0.2795785710256258,0.0,0.035693766805815014,min,max,last,last,max,last
mainland_china__economy__trade__economics__cnwes,126,96.33333333333333,True,,0.20178017869562548,0.6364115554923399,7.663341924417107e-06,0.0001892554920295771,0.0,0.0,0.21221025509082936,max,min,sd,sd,last,last
mainland_china__economy__money__fred__intdsrcnm193n,127,96.33333333333333,True,,0.7937935022462447,0.19903433307498353,7.082369210389537e-07,2.32662637322365e-06,0.018372947507970517,0.0,-0.412195960869877,sd,last,slope,slope,slope,last
mainland_china__economy__trade__economics__cnta,128,97.0,True,,0.1341946712202055,0.5987523336922778,1.0296660335128633e-05,8.25699337139268e-05,0.0,0.021742156710279053,-0.15267303465592766,min,max,mean,mean,last,slope
mainland_china__economy__taxes__economics__cnssre,129,101.5,True,,0.5004956112079917,0.2455594935999823,0.0,0.0,0.006043862046982822,0.0,-0.4926959192423929,max,mean,last,last,slope,last
mainland_china__economy__labor__economics__cnraw,130,101.83333333333333,True,,0.4992598325390113,0.10311177215397693,5.397103067638425e-06,1.1148769262197737e-05,0.0,0.0,0.49707188036020544,max,max,slope,slope,last,last
mainland_china__economy__labor__economics__cnram,131,103.83333333333333,True,,0.1774798719430248,0.0,4.799406453469713e-06,4.747498684197817e-05,0.015628446786180267,0.0,0.2080476698781415,mean,max,mean,mean,sd,last
