channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
australia__economy__government__economics__aume,126,98.33333333333333,True,,0.8335190307073107,0.5498850444281242,2.2931764647295932e-05,0.0003561394207104458,0.0,0.0006652304191355087,0.8160065900167965,mean,max,mean,mean,last,sd
australia__economy__business__economics__aulei,127,98.66666666666667,True,,0.10558834573632409,0.4852945456505297,1.4450846948883285e-05,0.0024811218303096034,0.027191896713901438,0.0019513799575156966,0.023609657807790688,sd,min,last,mean,sd,max
australia__economy__business__economics__auic,128,99.16666666666667,True,,0.14343711114556876,0.726448408596638,5.743158025833042e-05,0.00027817584993024535,0.0066823987756150114,0.0,0.1379778630903209,max,min,mean,max,slope,last
australia__economy__labor__economics__aupop,129,99.5,False,australia__economy__labor__economics__auemp,0.9912925393533983,0.5846713078069143,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
australia__economy__prices__economics__auie,130,99.5,True,,0.08203929005330812,0.3453847586765828,6.478472251116638e-05,0.0003025420789930507,0.060838943020102176,0.006364332212698178,0.02844322476510942,sd,max,max,sd,min,slope
australia__economy__government__economics__augbp,131,99.66666666666667,True,,0.35112989402087347,0.5003047400877345,1.1349336821050098e-05,4.083522376805376e-05,0.13504431454379115,0.0,0.3616296287103868,last,max,slope,slope,max,last
australia__economy__business__economics__aupmce,132,100.33333333333333,True,,0.2094230746743254,0.629986391216503,8.46750240288976e-05,0.0005557332462321495,0.002005100601535727,0.0,0.19613248156186885,min,last,last,last,slope,last
australia__economy__trade__economics__augres,133,100.5,True,,0.2555254801488935,0.2370328783594841,1.118364387956774e-05,0.00020666026739995177,0.26811437780508324,0.0,0.17260610767443044,sd,mean,mean,mean,mean,last
australia__economy__taxes__economics__aussre,134,101.0,True,,0.8585209973377447,0.0,0.0,0.0,0.1555653888608872,0.0,0.837610197203602,mean,min,last,last,mean,last
australia__economy__trade__economics__auti,135,101.16666666666667,True,,0.24003962496717776,0.5096739533522407,1.0367794675686201e-05,2.8610971695221358e-05,0.159472237564431,0.0,0.2512690297549256,mean,max,mean,mean,min,last
australia__economy__health__economics__auhosp,136,101.83333333333333,False,australia__economy__labor__economics__auemp,0.9819050580248526,0.5146985109951587,8.72994501320996e-06,7.756364364434724e-05,0.0,0.0,-0.9575016337738302,mean,mean,sd,sd,last,last
australia__economy__housing__economics__auhpi,137,102.83333333333333,False,australia__economy__labor__economics__auemp,0.9099216741390452,0.6126667180320262,6.374953440381638e-06,2.598219443560034e-05,0.0,0.0,0.8890473897457827,max,max,sd,sd,last,last
australia__economy__prices__economics__auppimm,138,103.16666666666667,True,,0.46045741540246216,0.3403909330434894,2.0290134915228383e-05,0.00012372919407575408,0.008288037468345237,0.005837368209045714,0.3898348747342295,min,min,sd,sd,sd,sd
australia__economy__labor__economics__auraw,139,103.33333333333333,False,australia__economy__labor__economics__auemp,0.9938301215477453,0.36965250458488197,0.0,0.0,0.007007187172463631,0.0,0.9681570099249045,mean,mean,last,last,sd,last
australia__economy__housing__economics__auhpimm,140,104.16666666666667,True,,0.18053947634235903,0.5016926855193653,2.5169390182002944e-05,9.119883096244142e-05,0.07888435513562653,0.0,0.20039402150799762,last,max,sd,sd,mean,last
australia__economy__business__economics__auipmm,141,104.83333333333333,True,,0.2968577750458447,0.48606959137329797,5.17835120506421e-05,0.0005762433370993883,0.0007494800955721562,0.0005687207874910151,-0.30345034317753766,max,last,slope,mean,slope,sd
australia__economy__taxes__economics__aussrc,142,105.66666666666667,False,australia__economy__labor__economics__auemp,0.9750506208400764,0.2729131601105849,8.9979489764145e-06,5.304360031635039e-05,0.0075498707751908015,0.0,0.9497263227735129,mean,mean,mean,mean,slope,last
australia__economy__health__economics__aunurs,143,105.83333333333333,True,,0.8780686011106769,0.5278721859696186,9.4989439094443e-06,5.8238013492932825e-05,0.0,0.0,0.8596721539135306,last,mean,sd,sd,last,last
australia__economy__prices__economics__ausi,144,106.5,True,,0.2180921906640605,0.5146249034944248,2.3020974104055874e-05,0.00045300327266093474,0.0,0.0013777465573912263,0.1679673477709746,sd,max,mean,mean,last,slope
australia__economy__labor__economics__auram,145,107.33333333333333,False,australia__economy__labor__economics__auemp,0.9347193350230475,0.21610067393937699,4.522673665300273e-06,2.5152586969556885e-05,0.02324730010161135,0.0,0.9131137090476844,mean,mean,slope,slope,sd,last
australia__economy__health__economics__aumd,146,107.5,False,australia__economy__labor__economics__auemp,0.9766608884332375,0.4653751476343933,0.0,0.0,0.0,0.0,0.952406791144583,mean,mean,last,last,last,last
australia__economy__prices__economics__auwmedcpiyy,147,108.0,True,,0.1316192169382683,0.5125701164106169,0.0,0.0,0.15171778414135317,0.0,0.15415644358974856,last,max,last,last,min,last
australia__economy__prices__economics__auirmm,148,108.33333333333333,True,,0.19256601316629252,0.4334912227656262,5.1735784745789955e-05,0.000874536319278333,0.005113183292935514,0.0,0.16514110756627334,max,max,last,mean,min,last
australia__economy__taxes__economics__aussr,149,109.83333333333333,False,australia__economy__labor__economics__auemp,0.9757122865069504,0.29058551195512716,0.0,0.0,0.0,0.0,0.950364788807565,mean,mean,last,last,last,last
australia__economy__gdp__economics__aufygdpg,150,111.33333333333333,True,,0.2569211521318169,0.4366217515632258,6.133768162172646e-06,7.334099614366322e-05,0.03204946402038442,0.0,-0.22011967264402976,sd,max,mean,mean,max,last
australia__economy__prices__economics__aucir,151,112.16666666666667,False,australia__economy__prices__economics__auwmedcpiyy,0.16989342017412068,0.5006677137885696,2.1203256549472726e-05,0.0005644534460449811,0.0024704067782752074,0.0,0.1903317720923738,last,last,max,sd,sd,last
australia__economy__health__economics__auhb,152,112.33333333333333,True,,0.6567414370616944,0.15606945173391576,1.9364950119990143e-05,0.00013910493983767275,0.0,0.0,0.644773247507053,max,mean,last,last,last,last
australia__economy__government__economics__augsg,153,115.0,True,,0.4515617473027432,0.5164010970344463,4.106160443776213e-06,8.848462657600557e-06,0.0,0.0,0.4460424627705671,mean,min,mean,mean,last,last
australia__economy__gdp__economics__augdpqq,154,116.33333333333333,True,,0.22872002553818843,0.3135568915303742,1.8507791831528857e-05,0.0003042175370549445,0.0,0.0,-0.22215156524793211,min,last,mean,mean,last,last
australia__economy__gdp__economics__augdpedc,155,118.5,True,,0.0573234952632689,0.4073563044800323,2.2981752874263535e-05,0.00030447441322528423,0.00737788513386908,3.448177353438701e-05,-0.014028353442537018,sd,last,mean,mean,slope,sd
australia__economy__trade__economics__auwes,156,118.5,True,,0.025564393664499925,0.5199692431710699,2.0936573298643998e-05,0.0002412700342531059,0.005238240525145579,0.0,-0.029748631622752663,slope,min,sd,slope,slope,last
