design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
australia__economy__gdp__economics__augdpc__last,0.4598790861252571,0.7273858412154095,0.00023446707947767594,0.0003244452157434431,0.1206635708771442,0.0
australia__economy__gdp__economics__augdpc__mean,0.4511018059262622,0.6534626019505899,0.0001331956793322713,0.0009253823478846385,0.0,0.0
australia__economy__gdp__economics__augdpc__slope,0.017968599311941624,0.08111191926722322,6.012725363901024e-06,1.940009419307773e-05,0.0022550873414654846,0.0
australia__economy__gdp__economics__augdpc__sd,0.01480617129386618,0.08152764645054959,6.121608034377919e-06,7.675094830403893e-05,0.0,0.005525881024694051
australia__economy__gdp__economics__augdpc__min,0.44114433475394266,0.7192044944310494,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpc__max,0.48484322503954747,0.7287765035758185,6.4916222994792905e-06,7.48191985870191e-05,0.0,0.0
australia__economy__gdp__economics__augdpcp__last,0.9856575250014343,0.8027039054830871,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__mean,0.9858424341355417,0.8517305210889803,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__slope,0.0007603339482871426,0.05515882617721123,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__sd,0.0011039155658791233,0.07969970439465746,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__min,0.9842685700387649,0.7918406091788517,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__max,0.9863646856127573,0.8023510163378389,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpedc__last,0.01418782486974989,0.5080380692808772,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpedc__mean,0.008227944923184877,0.37534974014226674,2.2981752874263535e-05,0.00030447441322528423,0.0,0.0
australia__economy__gdp__economics__augdpedc__slope,0.03791315597982579,0.0678806019614274,0.0,0.0,0.00737788513386908,0.0
australia__economy__gdp__economics__augdpedc__sd,0.0859076400571761,0.06928878181185856,1.5212092797049048e-05,0.0001243128142505763,0.0,3.448177353438701e-05
australia__economy__gdp__economics__augdpedc__min,0.029663612133137247,0.5075488543208264,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpedc__max,0.011722436341876932,0.502157723836532,1.7806219843562573e-05,4.821307982599889e-05,0.0,0.0
australia__economy__gdp__economics__augdpman__last,0.20433482562345512,0.7714746208280092,0.0007297959256588255,0.0013315646732977066,0.0,0.0
australia__economy__gdp__economics__augdpman__mean,0.21350480979633277,0.6756687225789214,0.0007440409231364059,0.009493797222750313,0.0,0.0
australia__economy__gdp__economics__augdpman__slope,0.08143795903896722,0.06161450428667167,2.808291114130308e-05,0.0002876511703348316,0.0,0.0
australia__economy__gdp__economics__augdpman__sd,0.008416918360943453,0.07070070860576386,1.0988449709504958e-05,3.20042743050556e-05,0.013051044694404075,0.0
australia__economy__gdp__economics__augdpman__min,0.22624237289291163,0.752201226360005,0.00036171851225998906,0.004984109205734916,0.0,0.0
australia__economy__gdp__economics__augdpman__max,0.20717680394290033,0.7747245117194979,2.26592290204376e-05,0.000481457619394761,0.0,0.0
australia__economy__gdp__economics__augdpmin__last,0.8420047640079283,0.7795414475024838,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpmin__mean,0.848992791622685,0.7738644904851848,0.00016951797982769158,0.0013693224564310777,0.0,0.0
australia__economy__gdp__economics__augdpmin__slope,0.22690436509314138,0.08174713764472423,1.6492394565469355e-05,0.0003336846477270831,0.025466844882021885,0.0017282699868027324
australia__economy__gdp__economics__augdpmin__sd,0.01564534665486309,0.09118276724248275,3.2104575451296215e-06,2.476513329703447e-05,0.0,0.0017082853263198532
australia__economy__gdp__economics__augdpmin__min,0.8430238339503308,0.7688550990939684,6.465614944298251e-06,8.203117562043905e-05,0.0,0.011914910079274544
australia__economy__gdp__economics__augdpmin__max,0.853611628937319,0.7717584654151795,0.0,0.0,0.20755627351892886,0.0
australia__economy__gdp__economics__augdppa__last,0.9915531124749881,0.7952706249240392,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppa__mean,0.9905738630301579,0.806318500050134,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppa__slope,0.10477614354259546,0.07338482079839515,8.434216523250262e-05,0.00015231318445737855,0.025520547152906838,0.0
australia__economy__gdp__economics__augdppa__sd,0.0010076454240201748,0.07781072655149612,0.0,0.0,0.01791094059289653,0.0
australia__economy__gdp__economics__augdppa__min,0.9905376136419557,0.777741143817591,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppa__max,0.9911314804092383,0.7973487977358957,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__last,0.986535001822087,0.6195334078869943,1.1294748194468624e-05,3.0060231502446743e-05,0.0,0.0
australia__economy__gdp__economics__augdppc__mean,0.9864623328667997,0.6424175447838614,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__slope,0.06428315422198752,0.019057274466436017,4.93264715119394e-06,0.00010077233165683615,0.03342586233505652,0.0
australia__economy__gdp__economics__augdppc__sd,0.30919894071338483,0.02832730497456988,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__min,0.9864164410915116,0.6282135690431057,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__max,0.9868298925819573,0.6211946561236432,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__last,0.986535001822087,0.6174438094809486,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__mean,0.9864722722865817,0.642515057546462,0.0,0.0,0.00026172786021179883,0.0
australia__economy__gdp__economics__augdppcp__slope,0.06349499957070409,0.03018830045314045,6.160647604847191e-06,0.00015173286131368383,0.0,0.0
australia__economy__gdp__economics__augdppcp__sd,0.16987292291173947,0.03570192972434673,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__min,0.9864164410915116,0.6265783820288727,0.0,0.0,0.17412474508671186,0.0
australia__economy__gdp__economics__augdppcp__max,0.9868298925819573,0.6207863449646147,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpqq__last,0.22770931453200222,0.4301738472468485,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpqq__mean,0.24043465280047305,0.3744142616268015,1.8507791831528857e-05,0.0003042175370549445,0.0,0.0
australia__economy__gdp__economics__augdpqq__slope,0.013327984431259314,0.08136617412047038,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpqq__sd,0.008457529984244878,0.07708885355306545,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpqq__min,0.25210702877405944,0.42439754961053505,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpqq__max,0.2160574051144778,0.4216126962064254,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpu__last,0.8919338887849116,0.7510845421067651,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpu__mean,0.8935972930600672,0.6722771201991203,9.994239281212892e-06,0.00010032273899391521,0.0,0.0
australia__economy__gdp__economics__augdpu__slope,0.07429540104522367,0.07807383904785906,0.0,0.0,0.007308901217989879,0.0
australia__economy__gdp__economics__augdpu__sd,0.03456092684290158,0.08602403817428832,6.2808514561774885e-06,7.113733268912509e-05,0.0,0.0
australia__economy__gdp__economics__augdpu__min,0.8894523906291848,0.7447472043081983,4.544085714693053e-05,0.0007499357226154903,0.0,0.0
australia__economy__gdp__economics__augdpu__max,0.8938234897776007,0.7432065812394255,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpyy__last,0.3202510833276022,0.5712191218044236,4.427949927514372e-05,9.529649267093675e-05,0.13350577960252938,0.0
australia__economy__gdp__economics__augdpyy__mean,0.315052289861727,0.5114973387065348,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpyy__slope,0.009783486511213338,0.08265713434302882,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpyy__sd,0.06557617030684312,0.09138784509909136,2.0944495118043124e-05,0.00046008485713643885,0.0,0.0056143020710207134
australia__economy__gdp__economics__augdpyy__min,0.3165503047948492,0.5598143682555348,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpyy__max,0.31908273645935686,0.5810319954555125,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augfcf__last,0.659152368967874,0.7803003228332233,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augfcf__mean,0.6618008993154255,0.7482872696274017,0.0008283637637447034,0.005969587827740954,0.0,0.0
australia__economy__gdp__economics__augfcf__slope,0.10721237289574925,0.0815061259050828,4.9207076535567885e-06,1.7368769112829167e-05,0.0,0.0
australia__economy__gdp__economics__augfcf__sd,0.00015970575219327116,0.08135572651813523,0.0,0.0,0.0022021086072776127,0.0
australia__economy__gdp__economics__augfcf__min,0.659501327943469,0.7701262759882394,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augfcf__max,0.6593332980920202,0.7781426406613857,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augnp__last,0.9865747229740508,0.7925907954011927,0.001009874617137403,0.004177798525106322,0.0,0.0
australia__economy__gdp__economics__augnp__mean,0.9867838364218489,0.8152788639770504,0.0010942423128693637,0.008361666656192155,0.0,0.0
australia__economy__gdp__economics__augnp__slope,0.01463522962211881,0.07831881258062628,7.674997158478977e-06,0.00015511251001344703,0.0,0.0
australia__economy__gdp__economics__augnp__sd,0.02903430443144296,0.10340738649227398,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augnp__min,0.9855827857190393,0.7786548149570046,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augnp__max,0.9871425629243417,0.8008998233551731,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__last,0.9769613402521693,0.7546977339200803,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__mean,0.9777217341516172,0.807324876984762,0.007810028961873998,0.015304341967923003,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__slope,0.051663442701233374,0.07066116741664746,4.682589717566331e-06,3.4838090825260054e-05,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__sd,0.007363814180374762,0.08497124824797703,5.482979160712378e-06,4.174849225732677e-05,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__min,0.9769648515162737,0.7512271746463627,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__ausgdpnqdsmei__max,0.9780353170796292,0.7531469811736952,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__naexkp01auq657s__last,0.23449581968276448,0.7202701867695944,0.0,0.0,0.0,0.0
australia__economy__gdp__fred__naexkp01auq657s__mean,0.22982594336190695,0.5526996148889521,0.00036999907445419366,0.0019258421678833187,0.02390274100238695,0.00023793459823050726
australia__economy__gdp__fred__naexkp01auq657s__slope,0.016124659708550426,0.09512368677348629,1.1706497461616658e-05,0.000734920184354041,0.0,0.0
australia__economy__gdp__fred__naexkp01auq657s__sd,0.01091205380378025,0.10343293086643289,5.275320460745948e-06,0.0001665353072475229,0.0,0.0001608082726463881
australia__economy__gdp__fred__naexkp01auq657s__min,0.23689470791300682,0.7079595347553618,0.00020898536291249595,0.0015185889375342713,0.011527591925655218,0.011942794891093391
australia__economy__gdp__fred__naexkp01auq657s__max,0.20788324506178582,0.723914178578169,8.6880884958053e-06,7.369443605392339e-05,0.0,0.0
australia__economy__government__economics__auaa__last,0.4653354339259899,0.7201826309989766,2.244899517682392e-05,0.00032134191487707747,0.0,0.0
australia__economy__government__economics__auaa__mean,0.46406689392246386,0.44571053433148555,1.2690349626210362e-05,0.0011035217616791003,0.10187161119259214,0.0
australia__economy__government__economics__auaa__slope,0.02454546660884585,0.21567448393174837,1.2350308535701028e-06,6.271070792565852e-06,0.0,0.0
australia__economy__government__economics__auaa__sd,0.028454011116079658,0.2620282868578384,1.6745134235824872e-05,9.065045522839787e-05,0.0,0.0
australia__economy__government__economics__auaa__min,0.5143311309774473,0.6882907557151647,4.604803318172054e-06,9.397178940253997e-05,0.0,0.0
australia__economy__government__economics__auaa__max,0.41430517109087095,0.6905031789775397,0.0001086349558961926,0.001152952240566523,0.08970203729426643,0.0
australia__economy__government__economics__aufe__last,0.9230077682405297,0.8336377136306915,0.0005786138916253255,0.0006951408553539386,0.0,0.0
australia__economy__government__economics__aufe__mean,0.9308311214743407,0.45292431870147204,3.399345988683244e-05,0.001880987639411087,0.0,3.523310067988396e-05
australia__economy__government__economics__aufe__slope,0.038237493471628387,0.12522477062258439,5.245204904522317e-06,0.0008396746629002564,0.0,0.0
australia__economy__government__economics__aufe__sd,0.2102398590700699,0.14562973770888382,4.884267161578012e-06,0.00014492141419743124,0.0,0.002700946615640141
australia__economy__government__economics__aufe__min,0.9479218399458843,0.8013455472846647,0.0005804336270713081,0.004494296854664716,0.5900238939411144,0.0
australia__economy__government__economics__aufe__max,0.9117624014476035,0.8243196137071152,1.4113668833854037e-05,5.340846110590409e-05,0.0372047707686828,0.0
australia__economy__government__economics__augbp__last,0.37080514525345315,0.5793036006241363,3.2023626584024363e-06,5.056930517621784e-06,0.0,0.0
australia__economy__government__economics__augbp__mean,0.3619711927235729,0.5650697825690699,4.820546778585837e-06,1.3143600890285877e-05,0.0,0.0
australia__economy__government__economics__augbp__slope,0.022569813472598618,0.023562692457372254,1.1349336821050098e-05,4.083522376805376e-05,0.0,0.0
australia__economy__government__economics__augbp__sd,0.10462676550682631,0.02803499574960261,2.3075962872119237e-06,2.3923281550139063e-06,0.0,0.0
australia__economy__government__economics__augbp__min,0.35725987123117015,0.5847333660219727,0.0,0.0,0.0,0.0
australia__economy__government__economics__augbp__max,0.3674670180844234,0.585195882963123,0.0,0.0,0.13504431454379115,0.0
australia__economy__government__economics__augbv__last,0.17025824917676194,0.7868471558224521,3.3994692224402426e-05,0.0005124730926020051,0.0,0.0007251052303878926
australia__economy__government__economics__augbv__mean,0.22127532656788007,0.14104025430196923,2.2777904110370065e-05,0.001533090759987242,0.0,0.07925937166747488
australia__economy__government__economics__augbv__slope,0.058360344882871215,0.11448375301781087,2.621805790209562e-05,0.000599740592966462,0.0,0.0
australia__economy__government__economics__augbv__sd,0.03586832864813726,0.12648264364239664,3.2654638040399697e-06,8.108046162528561e-05,0.0,0.0
australia__economy__government__economics__augbv__min,0.17397678403553882,0.7680524460273841,2.4124095433665583e-05,0.0022395997056044704,0.0,0.22641007108744804
australia__economy__government__economics__augbv__max,0.2404169210438846,0.7749317176725128,0.0005481923376365562,0.006235797683142552,0.0,0.0
australia__economy__government__economics__augd__last,0.9367281915725206,0.8372322181173624,0.0007844681940842935,0.013404053782282916,0.0,0.0
australia__economy__government__economics__augd__mean,0.9371376278893778,0.7943862886725577,0.015795130849286604,0.07501914684795355,0.0,5.717690179221161e-05
australia__economy__government__economics__augd__slope,0.10025474827134742,0.138448671087811,4.0844967103010356e-05,0.00074855217510456,0.0,0.0075192208065870195
australia__economy__government__economics__augd__sd,0.19947688198903762,0.15082958743225816,8.327138171725446e-06,0.00027439732439540367,0.05626254843819546,0.010381814670817753
australia__economy__government__economics__augd__min,0.9391525870929396,0.8159986784457673,0.007600233928629461,0.020799789174247033,0.19653926378811246,0.0
australia__economy__government__economics__augd__max,0.93539554507186,0.8327295669189405,0.0016995766608935707,0.005718805666890896,0.0,0.0
australia__economy__government__economics__augdg__last,0.9609191536617961,0.5799488801778557,0.0,0.0,0.0,0.0
australia__economy__government__economics__augdg__mean,0.9622815949369875,0.602557134968519,4.7987826415118284e-08,6.583582079919952e-07,0.0,0.0
australia__economy__government__economics__augdg__slope,0.08202057085247919,0.02722782095373894,2.1211026167817395e-05,0.0002019040671057227,0.0,0.0
australia__economy__government__economics__augdg__sd,0.6366185733586497,0.036240354202420756,1.5783990714042336e-05,0.0003966613762896089,0.012620346973279559,0.0
australia__economy__government__economics__augdg__min,0.9619950611369108,0.5847991755732119,0.0,0.0,0.4856506911273007,0.0
australia__economy__government__economics__augdg__max,0.9620985331959302,0.5792499096830872,0.0,0.0,0.0,0.0
australia__economy__government__economics__augr__last,0.8730831523189667,0.8219740614393111,9.00029643219399e-05,0.002232162041767194,0.0,0.003902878731562018
australia__economy__government__economics__augr__mean,0.9153500699482932,0.3662384960033297,2.7346326773671448e-05,0.004071680372566443,0.01693045477192758,0.018483431962919634
australia__economy__government__economics__augr__slope,0.048580553243776116,0.12239981457837393,2.836070506910747e-05,0.0003561938902219265,0.018859123581675494,0.007031527825183519
australia__economy__government__economics__augr__sd,0.06792544243494936,0.13954940759434384,1.3619939660032967e-05,0.000168676916192377,0.0,0.0007261458149355843
australia__economy__government__economics__augr__min,0.9343078298040967,0.8106499859496799,5.408246970058549e-05,0.0024100003571621764,0.21167709871532145,0.0
australia__economy__government__economics__augr__max,0.8843785410242874,0.8096657307301742,0.00024289228177073294,0.002694281084911861,0.09023633662765658,0.0
australia__economy__government__economics__augsg__last,0.45740747047604985,0.5976348410433298,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__mean,0.4681916710855514,0.5709862489746198,4.106160443776213e-06,8.848462657600557e-06,0.0,0.0
australia__economy__government__economics__augsg__slope,0.025943379579944453,0.025393160756936917,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__sd,0.38265768558241714,0.030240184088807975,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__min,0.45675063233397195,0.5985576969854602,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsg__max,0.46397567832238684,0.5980456967544294,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsp__last,0.9904976257303805,0.7861247357931677,0.021600060684473236,0.015147988824368385,0.0,0.0
australia__economy__government__economics__augsp__mean,0.9903672757149521,0.8342943571538405,0.33565749342236295,0.16509837026309807,0.0,0.0
australia__economy__government__economics__augsp__slope,0.09904523597089807,0.07290080761051093,1.0148503028190294e-05,0.00026156730678424084,0.0,0.0
australia__economy__government__economics__augsp__sd,0.038388455902407755,0.09174970407572527,1.0480407499425252e-05,0.00015643778866400733,0.0,0.002226069163029205
australia__economy__government__economics__augsp__min,0.9902223228846605,0.7763587630755536,0.0,0.0,0.0,0.0
australia__economy__government__economics__augsp__max,0.9901450855906642,0.7871621010295727,0.01129323999985199,0.009556184869573988,0.0,0.0
australia__economy__government__economics__aume__last,0.83696768812767,0.6174741329162586,0.0,0.0,0.0,0.0
australia__economy__government__economics__aume__mean,0.8385671210201389,0.6157955522321427,2.2931764647295932e-05,0.0003561394207104458,0.0,0.0
australia__economy__government__economics__aume__slope,0.006119501327517914,0.028020168046904395,0.0,0.0,0.0,0.0
australia__economy__government__economics__aume__sd,0.006587481147633044,0.0358631424556673,0.0,0.0,0.0,0.0006652304191355087
australia__economy__government__economics__aume__min,0.8338555283189776,0.6165191309830983,0.0,0.0,0.0,0.0
australia__economy__government__economics__aume__max,0.8365694890168532,0.626353196258322,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__last,0.6612929132894155,0.2887129622683169,1.9364950119990143e-05,0.00013910493983767275,0.0,0.0
australia__economy__health__economics__auhb__mean,0.6611744304925893,0.29944129152751264,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__slope,0.06752257938921682,0.013341384828309983,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__sd,0.37396660373233054,0.012643040426083463,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__min,0.6511701366251643,0.2982016648080014,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhb__max,0.6671498352931929,0.29071045508222987,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__last,0.9821328153652664,0.5724556522246876,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__mean,0.9824537387640627,0.5971443561848491,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__slope,0.06418762910332979,0.019069980021640433,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__sd,0.2529611848638012,0.023593296543514775,8.72994501320996e-06,7.756364364434724e-05,0.0,0.0
australia__economy__health__economics__auhosp__min,0.982309264800372,0.5685866527503938,0.0,0.0,0.0,0.0
australia__economy__health__economics__auhosp__max,0.9823125725779845,0.5772638160055474,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__last,0.9769058232467285,0.525365399256029,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__mean,0.9773685845952117,0.5562003332382566,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__slope,0.06960950164749478,0.010933185797068687,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__sd,0.29825261785446744,0.014883269786570516,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__min,0.9770813895799592,0.5445202970182673,0.0,0.0,0.0,0.0
australia__economy__health__economics__aumd__max,0.977320411876183,0.5277518979479993,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__last,0.881765844802721,0.5708744868295195,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__mean,0.8787027008728558,0.6080800104811718,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__slope,0.15014459690948456,0.036145634015218454,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__sd,0.03682797419696583,0.03555028854841833,9.4989439094443e-06,5.8238013492932825e-05,0.0,0.0
australia__economy__health__economics__aunurs__min,0.8767321260606223,0.5855550510550543,0.0,0.0,0.0,0.0
australia__economy__health__economics__aunurs__max,0.8794207039673857,0.5728081221756799,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aubce__last,0.05201306559626628,0.7140812698029684,2.7101921338475534e-05,8.599670949147774e-05,0.0,0.0
australia__economy__housing__economics__aubce__mean,0.053658359423710014,0.5423999134799737,0.00010842311166722847,0.0012273355277998429,0.0,0.0
australia__economy__housing__economics__aubce__slope,0.01355244522712537,0.07231186454774521,6.936957675121026e-06,1.9749526977556187e-05,0.0,0.0
australia__economy__housing__economics__aubce__sd,0.16431787903397901,0.09300812481088438,1.1373992164444938e-05,0.00011496577666930624,0.0,0.0
australia__economy__housing__economics__aubce__min,0.0003327880032937827,0.707357621265123,1.3597915921966874e-05,7.52353551531039e-05,0.0,0.0
australia__economy__housing__economics__aubce__max,0.09898179045300623,0.7082576214495012,8.508628109747435e-06,4.7679618362956e-05,0.0,0.0
australia__economy__housing__economics__aubp__last,0.11376998509815127,0.8184719943192883,1.4259490945734212e-05,2.1636867237906838e-05,0.017217292331440433,0.0
australia__economy__housing__economics__aubp__mean,0.12255282256887629,0.33297936941062467,3.0320016246598062e-05,0.0007819053438447686,0.0,0.0
australia__economy__housing__economics__aubp__slope,0.0012368756101077724,0.12702349078351616,2.6494261083395318e-05,0.00046539287632464243,0.02127707233983457,0.0
australia__economy__housing__economics__aubp__sd,0.045211158786657976,0.13567219634662886,1.6360937041817873e-05,0.00040062190524912993,0.036950642230699285,0.011406966129549057
australia__economy__housing__economics__aubp__min,0.11008149515655409,0.7955644767535767,0.00010251879089065343,0.0006534983841100297,0.0,0.0
australia__economy__housing__economics__aubp__max,0.1294694601328888,0.7902579884702343,1.4736093818644836e-05,7.939184283803234e-05,0.0,0.0
australia__economy__housing__economics__aubpmm__last,0.004147337650204778,0.7910682060354906,0.00012335552766213812,0.0015115259479490043,0.057202150760949845,0.0
australia__economy__housing__economics__aubpmm__mean,0.0017423101640535973,0.09893848296706349,2.1810825974891408e-05,0.0020977635818983814,0.008465288261410847,0.0
australia__economy__housing__economics__aubpmm__slope,0.016313096945790882,0.13526096459762268,1.1664524338565436e-05,0.0009379565122270856,0.0,0.0
australia__economy__housing__economics__aubpmm__sd,0.055995517881501373,0.14534628237551428,1.854665342495864e-05,0.0003841444944381086,0.0,0.0
australia__economy__housing__economics__aubpmm__min,0.06044822041239809,0.747847881695723,0.00020368898224455288,0.0008700192587709266,0.0,0.0
australia__economy__housing__economics__aubpmm__max,0.0327304426796448,0.7577342638522153,0.0005785529326481581,0.006337505083879523,0.0,0.0
australia__economy__housing__economics__aubpyy__last,0.11907795022702258,0.8208175902655183,0.00046084417212017827,0.0008074673631721897,0.0,0.0
australia__economy__housing__economics__aubpyy__mean,0.1362990672531384,0.24922797124096338,2.390474180106282e-05,0.0005592835551082253,0.08601320218503604,0.0
australia__economy__housing__economics__aubpyy__slope,0.008361760093648675,0.1112710463167356,4.251454638934423e-05,0.0008152184002284342,0.0,0.07741232485253016
australia__economy__housing__economics__aubpyy__sd,0.015887044736232463,0.11955170766180169,5.391366400205383e-05,0.0020030909678876133,0.030637380324619306,0.0
australia__economy__housing__economics__aubpyy__min,0.12631684071715626,0.8019258739811055,1.633220172822119e-05,0.0008695651635142499,0.0823891500658906,0.0
australia__economy__housing__economics__aubpyy__max,0.13574096742027217,0.7792764719104094,0.0006315025208032753,0.0010718658789907987,0.0,0.0
australia__economy__housing__economics__aucout__last,0.004133497545590906,0.6640914835992778,9.049830510853925e-05,0.0016575321493187414,0.05935131695330555,0.0026908462679212184
australia__economy__housing__economics__aucout__mean,0.010074150673179686,0.4928237740878391,2.812163894509628e-05,0.0009417162602106859,0.0,0.0
australia__economy__housing__economics__aucout__slope,0.0066901494687913905,0.0747395420734887,9.153202643959828e-06,0.0001749141501755285,0.02101589404699796,0.0
australia__economy__housing__economics__aucout__sd,0.15654624614236698,0.08928943320979728,1.2231140633483353e-05,8.349678358754883e-05,0.033088451472987,1.3144094551929972e-05
australia__economy__housing__economics__aucout__min,0.030604360552362174,0.6603536522759818,0.0,0.0,0.0,0.0
australia__economy__housing__economics__aucout__max,0.02514827380217503,0.6529772336351483,5.4328632812474865e-05,0.0008072250816160931,0.0,0.0002873798703583686
australia__economy__housing__economics__auhpi__last,0.9119030123952876,0.6676882516502292,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__mean,0.9119638563033026,0.6764527606800615,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__slope,0.042156737797208,0.08411211954295379,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__sd,0.29809037266069166,0.08193423615197111,6.374953440381638e-06,2.598219443560034e-05,0.0,0.0
australia__economy__housing__economics__auhpi__min,0.9112415663526096,0.6542946671326819,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpi__max,0.9126530585495661,0.6784691532716751,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpimm__last,0.20538742592360243,0.5787096407439815,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpimm__mean,0.19824545114904246,0.49226890052353717,0.0,0.0,0.07888435513562653,0.0
australia__economy__housing__economics__auhpimm__slope,0.05987471711967248,0.058919880767278526,0.0,0.0,0.010057143684917018,0.0
australia__economy__housing__economics__auhpimm__sd,0.032367865945493374,0.0707161320426157,2.5169390182002944e-05,9.119883096244142e-05,0.0,0.0
australia__economy__housing__economics__auhpimm__min,0.19209092877908276,0.57971694716638,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpimm__max,0.20499395834436737,0.586348036136167,0.0,0.0,0.016112302872189503,0.0
australia__economy__housing__economics__auhpiyy__last,0.10879978980352827,0.6855895710175186,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpiyy__mean,0.11463931853294039,0.596656643045567,8.220406568570673e-06,9.662468476451556e-05,0.0,0.0
australia__economy__housing__economics__auhpiyy__slope,0.008523846028061078,0.0653867519658389,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpiyy__sd,0.005791497043538425,0.06564313514040979,0.0005452090005806612,0.0022027701326305235,0.0,0.0
australia__economy__housing__economics__auhpiyy__min,0.11561479650531137,0.6839402060760195,0.0,0.0,0.0,0.0
australia__economy__housing__economics__auhpiyy__max,0.11630173811648076,0.672931086336784,1.3115712295737654e-05,0.0001490389950884449,0.0,0.0
australia__economy__housing__economics__auhs__last,0.9460335557425479,0.7393382707987004,3.0057275494051017e-05,0.0006246712627986387,0.12226585216646108,0.0
