design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__mean,0.020173237897688583,0.6434836420278824,0.0
drv_dist_from_high_63__slope,0.017262709704699623,0.03418826611770264,0.0
drv_dist_from_high_63__sd,0.5245743501676668,0.06156189280879741,0.00014141585554520758
drv_dist_from_high_63__min,0.15361155275252092,0.43408739355258774,0.3756116235752351
drv_dist_from_high_63__max,0.10131052232395288,0.418587159078937,0.5873121694404376
drv_dist_from_high_252__last,0.0002914754322389452,0.0763904099516006,0.002517202228713416
drv_dist_from_high_252__mean,0.03753762945957401,0.056982937711821814,0.08065754332375712
drv_dist_from_high_252__slope,0.05328402322056242,0.029353343579042682,0.0
drv_dist_from_high_252__sd,0.3108822777627954,0.06600693968607295,0.0
drv_dist_from_high_252__min,0.1747114083834965,0.056108987416655334,0.009076877699527442
drv_dist_from_high_252__max,0.08750982210196995,0.22068654189273001,0.005882899590701603
drv_dist_from_low_21__last,0.1823278967602667,0.16721681522035198,0.3553356202297399
drv_dist_from_low_21__mean,0.5357153581097969,0.013753010809060754,0.04374699491306901
drv_dist_from_low_21__slope,0.3852887454449223,0.03523910382282009,0.1726293652044266
drv_dist_from_low_21__sd,0.5867742204774041,0.04912948020785492,0.0
drv_dist_from_low_21__min,0.12440695058686657,0.12184929668198526,0.20816413936330516
drv_dist_from_low_21__max,0.5463403494608705,0.023413264240212728,0.059666379794502414
drv_dist_from_low_63__last,0.4489152791682854,0.04039650035880421,0.2424938484102834
drv_dist_from_low_63__mean,0.4409773199701488,0.03232156785669243,0.06006537452979208
drv_dist_from_low_63__slope,0.1395966924010262,0.019758911386146102,0.0
drv_dist_from_low_63__sd,0.5156706501547277,0.09256414637851217,0.0
drv_dist_from_low_63__min,0.24452799455587376,0.04946007731409471,0.0
drv_dist_from_low_63__max,0.4624698696632997,0.023929669071256092,0.00690210386388472
drv_volume_z_21__last,0.07371163146769683,0.014883232043610398,0.0
drv_volume_z_21__mean,0.20165457236592793,0.059837460842363265,0.1641838082885852
drv_volume_z_21__slope,0.02786638468319169,0.029164170806020965,0.0
drv_volume_z_21__sd,0.14276360069251604,0.029765899050030385,0.06877457100490088
drv_volume_z_21__min,0.10384771946243564,0.0637092355317584,0.0
drv_volume_z_21__max,0.11875807978284314,0.013530286854947948,0.0
drv_volume_pos_63__last,0.027528792369577813,0.018087813895502,0.0
drv_volume_pos_63__mean,0.0668218169741914,0.04072193660555732,0.06384824866564011
drv_volume_pos_63__slope,0.020789460490771194,0.0076335978967995485,0.0
drv_volume_pos_63__sd,0.08231187909751365,0.010383883553868654,0.009753653579639043
drv_volume_pos_63__min,0.07349287350848946,0.08282159052531317,0.0
drv_volume_pos_63__max,0.007714992205438909,0.022307265478684737,0.0
drv_value_z_21__last,0.1012269824422862,0.01825819218890798,0.0
drv_value_z_21__mean,0.1956975304296893,0.03057054277852932,0.05000363640771398
drv_value_z_21__slope,0.09793117328603293,0.006341643158135851,0.017132530899364232
drv_value_z_21__sd,0.09475110495945632,0.08624594527074389,0.05300670311155211
drv_value_z_21__min,0.1937622741602623,0.08013383728235775,0.07992420110142735
drv_value_z_21__max,0.06852678398608295,0.12065979829089789,0.09595570855404284
drv_amihud_21__last,0.04328044072086323,0.03150988074381003,0.0
drv_amihud_21__mean,0.10231802722939835,0.01949673832561556,0.0
drv_amihud_21__slope,0.019687240259099743,0.12265134739327868,0.0
drv_amihud_21__sd,0.14305984094475188,0.018852019702499976,0.0
drv_amihud_21__min,0.08008807309178587,0.04582972735176535,0.002019216394541712
drv_amihud_21__max,0.13265652061900507,0.02050885979433452,0.0
drv_amihud_63__last,0.015118404338937635,0.012615350384372982,0.0
drv_amihud_63__mean,0.04059199593192897,0.013041589825338389,0.0
drv_amihud_63__slope,0.1664534132642596,0.11982588171983626,0.0
drv_amihud_63__sd,0.2569281613254196,0.04285189184745097,0.013780975122930434
drv_amihud_63__min,0.02452205929675134,0.02503126781545478,0.0
drv_amihud_63__max,0.01911345131456235,0.07334459096275266,0.0
drv_no_trade_days_21__last,0.192155725077655,0.0,0.0
drv_no_trade_days_21__mean,0.3751185004543836,0.0,0.0
drv_no_trade_days_21__slope,0.34365314204323855,0.0,0.0
drv_no_trade_days_21__sd,0.3427859271035352,0.0,0.0
drv_no_trade_days_21__min,0.192155725077655,0.0,0.0
drv_no_trade_days_21__max,0.3750854211304871,0.0,0.0
drv_foreign_flow_ratio_5__last,0.00257840869178093,0.007885380706618279,0.0
drv_foreign_flow_ratio_5__mean,0.4602237242557868,0.007411292825455379,0.0
drv_foreign_flow_ratio_5__slope,0.12394648012232316,0.046998489996850114,0.0
drv_foreign_flow_ratio_5__sd,0.1379605629814294,0.02023740278115557,0.0
drv_foreign_flow_ratio_5__min,0.590974753618251,0.03062777936758979,0.04680662795912624
drv_foreign_flow_ratio_5__max,0.22457600176476594,0.01613432788009414,0.0
drv_foreign_flow_ratio_21__last,0.6060773374495064,0.013813324333316536,0.0
drv_foreign_flow_ratio_21__mean,0.6435945004953318,0.029272825779408942,0.008917279805411479
drv_foreign_flow_ratio_21__slope,0.2867676601685096,0.08756111688406314,0.01217489504923255
drv_foreign_flow_ratio_21__sd,0.17502256509482805,0.03358195603746602,0.0
drv_foreign_flow_ratio_21__min,0.6906580727764096,0.5055573701392369,0.0
drv_foreign_flow_ratio_21__max,0.5583801893296509,0.0888582073072892,0.0
drv_order_count_imb_5__last,0.1587487903010475,0.10168835574043324,0.0
drv_order_count_imb_5__mean,0.44302653644107765,0.024549665918684235,0.0
drv_order_count_imb_5__slope,0.07222340785777746,0.009312843671283606,0.08995563582588857
drv_order_count_imb_5__sd,0.328605595626263,0.045249495695915916,0.019788118643861905
drv_order_count_imb_5__min,0.17897047641642896,0.01383235657610646,0.0
drv_order_count_imb_5__max,0.49652322155471795,0.13882425584490135,0.0018990129173278567
drv_order_count_imb_21__last,0.3946450636667779,0.018790350928151348,0.0
drv_order_count_imb_21__mean,0.6142651524465802,0.054902655392835786,0.07774841715253063
drv_order_count_imb_21__slope,0.1142694792639376,0.13085989440764006,0.0
drv_order_count_imb_21__sd,0.41477399055178865,0.09607561195653604,0.0014404215000582599
drv_order_count_imb_21__min,0.7278097061090344,0.16377632055121494,0.12802175379903546
drv_order_count_imb_21__max,0.472763569814834,0.09956182428824782,0.0367004448538766
drv_order_vol_imb_5__last,0.07171608389142974,0.022142973922537855,0.0
drv_order_vol_imb_5__mean,0.1496393496491562,0.02164428244797115,0.028581154519044576
drv_order_vol_imb_5__slope,0.13515398262148945,0.025321168257915826,0.0003131351087080261
drv_order_vol_imb_5__sd,0.2124453517434122,0.049369911924016754,0.01549412720154167
drv_order_vol_imb_5__min,0.23180195634834314,0.01003386469281535,0.02453767116369055
drv_order_vol_imb_5__max,0.03665858691787604,0.02248584660160004,0.0
drv_order_vol_imb_21__last,0.1075065346470037,0.014506615175703964,0.0
drv_order_vol_imb_21__mean,0.2511291356610457,0.011517610396630597,0.08598185028505344
drv_order_vol_imb_21__slope,0.1552629370724143,0.05102953804080996,0.0033778187210348086
drv_order_vol_imb_21__sd,0.03182134007257725,0.053419885916641596,0.024691208378282852
drv_order_vol_imb_21__min,0.33679045195188073,0.05304415856272799,0.0
drv_order_vol_imb_21__max,0.16108826585428698,0.11647084752714215,0.0
drv_order_count_imb_z21__last,0.03734572794872211,0.009903169073180574,0.008072825125152836
drv_order_count_imb_z21__mean,0.23486113227694486,0.1193799610824761,0.0
drv_order_count_imb_z21__slope,0.002955513360070213,0.011111408097517766,0.0
drv_order_count_imb_z21__sd,0.1767682612292158,0.02897396586110191,0.032331705030767925
drv_order_count_imb_z21__min,0.6749729840881836,0.5511773316298824,0.13784813553295563
drv_order_count_imb_z21__max,0.49550347254410326,0.8721687608772456,0.0
drv_vol_ratio_10_63__last,0.16613282231627552,0.05103514365729306,0.0
drv_vol_ratio_10_63__mean,0.10429709900585667,0.038572823246252115,0.0
drv_vol_ratio_10_63__slope,0.04830817069703664,0.014088496046440373,0.08500103031551866
drv_vol_ratio_10_63__sd,0.1283037813114957,0.014844613709695394,0.0
drv_vol_ratio_10_63__min,0.20337647293364927,0.055263512758114586,0.0
drv_vol_ratio_10_63__max,0.051015512280167166,0.07440603849986631,0.015105233598790615
drv_ret_skew_63__last,0.4170023454168037,0.10095131227817535,0.0
drv_ret_skew_63__mean,0.6603395064995264,0.16735622835683783,0.0
drv_ret_skew_63__slope,0.1989078510363085,0.0423103904140691,0.0572592799104633
drv_ret_skew_63__sd,0.010340483069210923,0.041755733684120354,0.03765298165230248
drv_ret_skew_63__min,0.5751702534500864,0.08333962333479623,0.010214265223416409
drv_ret_skew_63__max,0.5530461369911108,0.16073611836770535,0.15925748594932418
drv_ret_kurt_63__last,0.6184994889156288,0.04641148348914336,0.0
drv_ret_kurt_63__mean,0.6634864178049641,0.06283181669146266,0.0
drv_ret_kurt_63__slope,0.12525746002744534,0.02312184770786454,0.009967797589465388
drv_ret_kurt_63__sd,0.5674137633468052,0.04534124710622636,0.0
drv_ret_kurt_63__min,0.7525543693188496,0.4131522845270395,0.0
drv_ret_kurt_63__max,0.6847148345852732,0.09680725120170543,0.0
