channel,drv_gap_open_pct,drv_prop_participation,drv_order_fill_ratio,drv_dist_from_high_63,drv_downside_vol_21,drv_order_count_imb_z21,drv_close_vs_vwap,drv_dist_from_low_21,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,drv_parkinson_5,drv_foreign_flow_ratio_21,drv_ret_kurt_63,drv_dist_from_low_63,foreign_own,foreign_buy_value,drv_order_vol_imb,drv_close_z_21,drv_dist_from_high_21,drv_close_z_63,drv_garman_klass_5,drv_rogers_satchell_21,high,drv_close_pos_252,drv_range_hl_pct,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_order_count_imb_5,drv_foreign_own_chg_21,drv_foreign_net_value_ratio,n_sell_orders,close_adjust,foreign_room_left,drv_clv,close_raw,drv_dist_from_high_252,drv_order_count_imb,foreign_sell_volume,drv_garman_klass_21,drv_upper_shadow,drv_vwap_raw,drv_close_pos_21,foreign_net_volume,drv_realized_vol_10,drv_close_pos_63,drv_order_vol_imb_21,drv_negotiated_value_share,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_foreign_own_chg_5,drv_realized_vol_63,open,drv_parkinson_21,prop_buy_vol,drv_body_pct,foreign_sell_value,drv_ret_log_1d,value_negotiated,drv_value_z_21,avg_vol_per_sell_order,prop_sell_val,low,foreign_net_value,prop_sell_vol,drv_volume_z_21,buy_order_vol,n_buy_orders,drv_intraday_pct,drv_amihud_63,drv_vol_ratio_10_63,drv_lower_shadow,drv_prop_net_value_ratio,drv_volume_pos_63,value_matched,prop_buy_val,drv_avg_order_size,volume_negotiated,drv_amihud_21,drv_no_trade_days_21,drv_order_vol_imb_5,foreign_buy_volume,avg_vol_per_buy_order,volume_matched,sell_order_vol
drv_log_order_size_ratio,0.12941104232705644,-0.020054670369722378,-0.054656532304284834,0.13174491680465453,0.051307238015514775,-0.756352247433159,0.28356491124569305,0.281675767162565,0.04618595992714939,0.530246917855761,-0.32389075256453065,0.060529682301317896,-0.05697241238674841,0.00902138559587263,0.1753708322880021,-0.15434017757567015,0.18941139760371542,0.1477363465226445,0.35357450103743177,0.2766596815556952,0.1831731757501407,0.05567968220014706,0.08301403440266626,0.01665032283812888,0.10639669880875573,0.03818685399166509,1.0,0.05185647365317128,-0.5337765483683564,0.012940734783552246,0.1856203554109406,0.20409282125399966,0.038495445293257734,0.08651497667758058,0.33891470608607055,0.02883201023662411,0.09968445985495406,-0.8711483474964632,-0.06522952450860772,0.0788592296307943,0.061841628920598635,0.018013717199232938,0.3503939754134366,0.20807476330730956,0.025518632045242906,0.1889740585546233,0.07701963486316381,0.023809625260528097,0.05259830848464967,0.07057149955616905,0.10210577004926195,0.014492672489301828,0.0002617682898118746,0.06984261003953596,0.09697236332823382,0.48017046459538726,-0.02093587652003213,0.530246917855761,0.028153211647900623,0.04596970294429744,-0.331667231757324,-0.0034605740403783796,0.014746894618885415,0.18789207398510951,-0.022190723519646807,0.018102701346961056,0.04347265677674112,-0.23959531669136258,0.4801613271533215,-0.0020746084423434005,0.018492178192748253,-0.013593821833949386,0.08999655463481888,-0.008796528114307915,0.03373992163866923,0.10485634721329547,0.14087149236738233,0.026702784894702257,0.015105314573568255,0.02310935321040938,0.0796384380430794,0.2037873086326261,0.5273984793953347,0.013055094941754573,0.011649013025543041
drv_rogers_satchell_5,-0.07008259120399395,0.019481478203262632,0.1820676909480701,-0.21360897460550315,0.561858705498584,0.029888871913769148,0.13493980949214884,0.44002508015755676,-0.05155442030127906,0.025387127286159893,-0.03298918696395117,0.8973035931368771,-0.08855379013842167,-0.318484055135794,0.39884905949276084,-0.14367738947757672,0.3441619506449067,0.14062494677327053,0.03348149610341125,-0.3386241295990237,0.10600644302329634,0.9744438956234428,0.7982623022342308,0.18064352989316593,0.17651716741924314,0.6529316852564834,0.05185647365317128,1.0,0.043618444784692484,-0.004581042903123872,0.01681719545398009,0.2168190557436074,0.22555136695075367,0.24879350076831247,0.12983317922075321,0.17355881275897936,0.011564499775354313,0.011105516221906265,0.19027297789828687,0.8014195578857563,-0.035418427205257105,0.17038018354637513,0.05392506591662385,-0.011318395916838211,0.6596618292997292,0.10269664499724479,0.24989512093012917,-0.10258333857132207,0.14741805302114605,-0.023183502159245556,-0.04890119057251717,0.5280615119142646,0.17056923782110642,0.7834761511788266,0.08310326955727412,0.06152706718885187,0.2970168353420832,0.025387127286159893,-0.05067108746318046,0.05547598028084911,0.017592641937361035,0.40468632126036247,0.15831851492817142,-0.05664273716778193,0.11485823529744796,0.05405984623753458,0.18614691270168637,0.20043265180231865,0.06151685208604552,0.0406084917031259,0.40776953235116997,0.11200826832787034,-0.020707613019723098,0.23979649286431115,0.2951520415224852,0.36350439637163373,0.027432370527194813,-0.06159789799005705,0.0890191772112561,-0.03791962269685703,0.24444885256770546,0.27256031432032085,0.047912008965156135,0.21577511066308133,0.16033854993644936
drv_order_count_imb_5,-0.007984136931842706,0.003124215020661373,0.09721061548530034,-0.22728448253575548,0.00857472474197655,0.37560648945912806,-0.06784240842531533,-0.3383707538381315,-0.07784990526548609,-0.13818528518131903,0.6036930802523456,0.015715876231297353,-0.006888525416013657,-0.05615607354032493,-0.1898092706753949,0.15144619637964649,-0.058499090949090726,0.3048735369841823,-0.4525665189581412,-0.41191905490986,-0.24577317835407003,0.03851165730171584,-0.025618429141350756,0.010264176243038705,-0.08574193561782711,0.03573197167632242,-0.5337765483683564,0.043618444784692484,1.0,-0.0641346316300148,-0.1597468428857492,-0.029291192275551048,0.002284438597396748,-0.06875255092383785,-0.10676945384130461,0.006009566221223377,-0.10413293617532283,0.6553657952359808,0.1443209932974887,-0.01534680108672911,0.019742544129209838,0.006935851446975706,-0.428497447120899,-0.21768901405115793,0.04525756249944236,-0.2379059007629959,0.17034628837281882,-0.034774818983229705,-0.0686930496223733,-0.2088973896936789,-0.21207847013078507,0.06899267396386849,0.014068234903715249,-0.01609652744723186,-0.005858394568557311,-0.1470919284330656,0.12490086841737695,-0.13818528518131903,-0.0168259138006936,-0.006319943632085562,0.12490090502925673,0.022698193181297534,0.009879230273787743,-0.19840698087955205,0.0045507758750585724,0.03727007700829644,0.08738217993058645,0.28525592666991445,-0.14708809112345622,-0.020643746281168978,0.004374016348189821,-0.0022976864347188345,-0.022149954860509736,0.08632468865379035,0.0691183893199889,0.01704708910676258,-0.1286661743997524,-0.011610612921944364,-0.07687944121885973,0.007079517565546994,0.3874399059481187,-0.08178271265676751,-0.3103187806575256,0.07645631041559478,0.037986631994546716
drv_foreign_own_chg_21,0.0744930663867356,0.09334099386100823,-0.049231993547512676,0.13410337108109896,0.003049426082937858,0.09326908685106033,-0.07181313184898692,0.05845750697182527,0.25616829216214465,0.006147327981182196,-0.22504242035949804,0.026477116119208725,0.5783530385876312,0.07781341905667534,0.057914593305108904,0.32839816523737714,0.039340922660241036,-0.04013233338746061,0.08114944363091631,0.008068970623961915,0.13361122163236416,0.010609816913888251,-0.07301153999754097,-0.05986731847200774,0.03276453176672634,0.015705662465088855,0.012940734783552246,-0.004581042903123872,-0.0641346316300148,1.0,0.2721771099924079,-0.1776687391533752,-0.06636098699446424,-0.2183286116551017,-0.052602875353906876,-0.06027796976552993,0.12125190950980598,-0.0323034796504021,-0.19207767854213803,-0.04617976861481979,0.02129827879003708,-0.05825846670813779,0.07221163387798232,0.2373337525431969,0.0771745263231669,0.1333045605729866,-0.19553232622723768,0.11188404230802484,-0.03369870253468053,0.40492892451321366,0.5657525120698853,-0.038446655870960196,-0.05884013691009133,-0.01321705268030936,0.020963464282604687,-0.03897778768776768,-0.24637551391379456,0.006147327981182196,0.09131543714094852,0.050069462497661504,0.02751333418177706,-0.019440930875463856,-0.057903353822834694,0.2613599476284563,0.036611037540073596,0.04099492326511889,-0.13794284560832215,-0.1613614587522112,-0.03897554402154045,0.10144977969246755,0.14411183617752094,-0.05160880808246767,-0.00021510836351257162,-0.08263728608966942,-0.13628312978772317,-0.02492018990275776,0.021894567291708047,0.11041831496406972,0.19194939240613634,0.015982830772971985,-0.08181949564853969,0.06981372003056191,0.015050952079100661,-0.13710522848275708,-0.13047600485993788
drv_foreign_net_value_ratio,0.027411551679592187,0.07816619454690195,-0.05933130890719158,0.1861505944108804,0.013267021755590233,-0.14618038939189448,0.15852879705030365,0.24518156038819386,0.06733556842583352,0.25833965867065367,-0.12541009895634267,0.07098206822127151,0.4252288789973328,-0.060750122021099175,0.20422849147013591,0.1340880233149877,0.3638054114949308,-0.027136310531346453,0.3088421799686667,0.23419693718962942,0.22291029606398505,0.043840108690604916,0.017016384813307237,-0.07940300454362519,0.0999854426923104,0.03830165077519583,0.1856203554109406,0.01681719545398009,-0.1597468428857492,0.2721771099924079,1.0,-0.011080358088490509,0.029906161004126797,-0.05323985335379009,0.21380337254052406,-0.07209003503228599,0.11646904383122209,-0.19806349626472255,-0.49888350220441124,0.03767221747390068,-0.020952253638730267,-0.07867085926154702,0.3027265174481352,0.8611947518011388,0.10702713393776407,0.23796886287724806,0.0056884621754890235,0.05001578002063077,-0.12352002429374576,0.6435843265608305,0.34259355389587426,0.03224968535399333,-0.08667404604762058,0.05228061772355043,-0.05431029816468146,0.25902376242435604,-0.508865125062468,0.25833965867065367,0.03219419053260189,-0.06224925816498882,-0.06277010088472662,-0.07307256378671052,-0.07983831820681922,0.8901845762453502,-0.07399704254245475,-0.08745070726855093,-0.03812525246321421,-0.1003046573155681,0.25901835168128823,0.0898768732622223,0.13785809521456938,-0.013425444544002364,0.038490401518766475,-0.0368319467137189,-0.043447078575657126,-0.05676292977764064,0.039333642311815006,0.04899998421720415,0.10240904731615236,-0.015836565131676535,-0.030544654132292005,0.4067776572818027,0.11649110474116317,-0.0442810760892877,-0.03716115923088143
n_sell_orders,0.09799544158422274,-0.3077362463159478,-0.023195330229834905,-0.005468427501653714,0.10992171652124826,-0.20394098519903145,0.018003991105342346,0.17703325869848324,-0.0040840917832014306,0.12061717811413354,0.12214196238569619,0.2342228366101738,-0.12996150569787351,-0.13271281608945645,0.09916360976138791,-0.2816221439739063,0.3841552702683662,0.1097803343226257,0.1862072415384984,-0.0022148080771452784,0.15798848253345443,0.23818428027138955,0.18855484663932345,-0.1286226428430404,0.15813038212620106,0.3076898793337749,0.20409282125399966,0.2168190557436074,-0.029291192275551048,-0.1776687391533752,-0.011080358088490509,1.0,0.09500583908716888,0.6025013200744762,0.015340972750161391,-0.13338359160302068,0.055965371976554455,-0.15897251234864282,0.4992019451174117,0.21262693359318005,0.09155586213427858,-0.12887402295870948,0.1545406510068674,-0.17647012088652442,0.2227162355809528,0.09305672938657181,0.31108035380256777,-0.18176087186720302,-0.4967222054617941,-0.03832141751259229,-0.11380764621339563,0.16708283743524527,-0.1393015783852852,0.20452934128890574,0.44182198762516156,0.08553416220627408,0.48523326642121895,0.12061717811413354,0.005873381756167809,0.2246221872356344,0.3929901234633329,0.4364478102859842,-0.14128992455614237,-0.17310214856104297,0.3601096862837956,0.21493863075360917,0.9072217720496264,0.8613435359269357,0.08552387828319132,-0.6872628020354414,0.13342909545547577,-0.07399053770681346,0.08504260752936343,0.3636998631762244,0.8631325593886322,0.5069796260688743,0.4587519364907895,0.018169586070052698,-0.6950896023603312,-0.04913157807227833,0.2066397006011441,0.4149075884866868,0.5100233195380126,0.8809756610694082,0.9164951214236505
close_adjust,-0.008113754763896962,0.0557683653479455,0.19653285997104572,0.2123447648954459,0.10852242061740534,0.010514417557241078,0.07934693658931236,0.24338853677799635,0.045737320852615275,0.04628866926932858,-0.006779706693918641,0.23763622115950664,0.050834755625998894,-0.2849867264202279,0.30973105315178356,-0.17762358641211345,0.43598482714237413,0.08335275845988051,0.20114085954202512,0.049694507456004317,0.33671264064715023,0.23697516708759836,0.2736386708185586,0.8828284347638515,0.6734297494086912,0.180390355030837,0.038495445293257734,0.22555136695075367,0.002284438597396748,-0.06636098699446424,0.029906161004126797,0.09500583908716888,1.0,0.1313473407424952,0.07991817321103845,0.8833968360375452,0.6184902273681775,0.009501540142267964,-0.018597144134680537,0.28962069359083653,-0.05196575376765521,0.8811881684073969,0.20592645688720593,0.07989063470491577,0.20384323431131787,0.3221064199557269,0.18315056916654848,0.0026090049613384154,0.06081471201860527,0.03622524998632334,-0.004455282263269294,0.2631390873585411,0.8804856838375725,0.290681210411042,0.015252999467801084,0.05623635042035948,0.3080067173072286,0.04628866926932858,0.07556848854751796,-0.003525719431254231,-0.2744408783746369,0.4426972399814819,0.8800244200109361,-0.01175770370319738,-0.007828062002045874,-0.02298898391026839,-0.019296144405988012,0.08302141087816893,0.05623524121226488,-0.16325306610745696,0.03313812617207755,0.03372592183715138,0.011803435373125655,-0.00481372236439468,0.31673611557941683,0.4491514690781989,-0.27165917229192116,0.011161254979021993,-0.14539702445775643,0.02537576766780325,0.14625732111454975,0.126797475629821,-0.1923990116057886,0.0007030527425785783,-0.0447102871550902
foreign_room_left,-0.025854268576273237,-0.08125971201844294,-0.0453060147305028,0.048949804035979254,0.07851071993685277,0.02080853380860416,0.08989049620880456,0.2399604719592068,0.010433120681345708,0.0465744694316534,-0.0896614219243338,0.23209084454850024,-0.2583079619991662,-0.11028874730123614,0.2849852959660167,-0.6166520090102496,0.2048733373116049,0.07953301761910556,0.16899789119968972,0.05075454201401795,0.2635129986437288,0.2480905598796888,0.2020604678239583,-0.051723454463937696,0.2697311932495977,0.2207175213078607,0.08651497667758058,0.24879350076831247,-0.06875255092383785,-0.2183286116551017,-0.05323985335379009,0.6025013200744762,0.1313473407424952,1.0,0.06763580298466694,-0.053002875977163216,0.16863049004744785,-0.048018733104376196,0.33539016717903447,0.20819727187454193,0.011908383456488173,-0.04862950724937546,0.14926337635944906,-0.17167788597322323,0.24643558680605596,0.19315137187477216,0.22513166774731935,-0.16255942798163708,-0.38157890614858275,-0.09475039800513133,-0.1865388238712279,0.15794372258982675,-0.05690442368739361,0.20457532458850655,0.3076657811664956,0.07458064645809448,0.3495658463982209,0.0465744694316534,-0.041605641750959384,0.010912333124999516,0.2776620447281208,0.5090008781340905,-0.060292606937721115,-0.18993372352818602,0.2907149965449539,-0.006282566762229482,0.5848479034203258,0.5248562894806601,0.07457527515451477,-0.5249539982672462,0.14904633160055086,0.025645530846254202,0.008426498543369977,0.06210794264666965,0.587270802458314,0.5074349828166433,0.32025155308549413,-0.04399331627270531,-0.5217768216747373,-0.07848240928150127,0.14408243396130424,0.20607592440890818,0.29535977867441454,0.5786648352078314,0.5841227104697628
drv_clv,-0.07821878745691543,-0.03583327984909601,0.06556953174075222,0.12721989961284244,0.053390504698935075,-0.18308444848319902,0.9026686462964675,0.2953324293342559,-0.025410380382146592,0.655498245383487,-0.05303546856526733,0.11220023697425145,-0.04846340600816094,-0.04032241019770496,0.19895420666017272,-0.055964135499454094,0.17305893362050698,0.25855377443141364,0.2657522942109096,0.23936662890844168,0.15841557458970404,0.1196906769981754,0.12237101542167089,0.026379711024617374,0.10108358109427276,0.08766430348526762,0.33891470608607055,0.12983317922075321,-0.10676945384130461,-0.052602875353906876,0.21380337254052406,0.015340972750161391,0.07991817321103845,0.06763580298466694,1.0,0.0559659284980379,0.09752166966454708,-0.20481135484360158,-0.0888809730915685,0.11594586365909741,-0.41871309043103455,0.0298113706571162,0.2809143715050785,0.20327513536742692,0.06494156120086031,0.18605409533563272,0.014893606876436668,0.023273856053381108,0.02960620246813386,0.05767904400168947,-0.0036984647554071616,0.05530430771581094,0.011742319528864993,0.10795585961875935,0.05547020970043583,0.7633958990425497,-0.04630251395704743,0.655498245383487,0.014774569901590045,0.04831972920249692,-0.1507108161668806,-0.012663362476205671,0.021184910122883035,0.18965932625038387,-0.05012568216850329,0.03745477918248933,-0.00043613608990667623,-0.08848973535778624,0.7633975953564126,0.04273218836358169,0.0439428461245705,0.4996804571018468,0.07663827512395581,0.023873861144613373,0.008525165055535515,0.09018536760349662,0.013014982213095095,0.008169574432339467,0.06409498227668405,-0.03591917091255223,0.07418118869521599,0.17039907844371868,0.15435262231233082,-0.007997366136994265,-0.05162813323986233
close_raw,0.019505524210553585,0.055860803689016914,0.19327726935439873,0.23786002127537093,0.11251041073679043,0.014102699701119093,0.050153097753848096,0.21350824244186578,-0.04555958938097856,0.043903231234656025,-0.019871357623922073,0.19827233556605509,-0.039220626492472564,-0.24697859803237,0.30815206348761304,-0.2508689507294092,0.32805486659627936,0.0757388679745369,0.1788979017411657,0.04893995602187474,0.3401882282932183,0.18716448294834573,0.2338712494566623,0.999037642576467,0.7124649344090725,0.12899708812743055,0.02883201023662411,0.17355881275897936,0.006009566221223377,-0.06027796976552993,-0.07209003503228599,-0.13338359160302068,0.8833968360375452,-0.053002875977163216,0.0559659284980379,1.0,0.6191009847422072,0.017491935359665305,-0.07461777515526169,0.2452976183957437,-0.05237998021755947,0.9966120208674973,0.18870113094424318,0.0327810755312564,0.15615550776340484,0.33763901571769706,0.14574029597066457,0.07612537128474171,0.2343164830577688,-0.07925851497317604,-0.03780525551216513,0.24927946822321626,0.9978086148650411,0.2549190329542843,0.027482222164155756,0.03744758602326552,0.2549646114350938,0.043903231234656025,0.09476768336328639,0.028616419897300113,-0.45057883207789745,0.44785818284792367,0.9987202354562961,-0.05741933130647023,-0.007509029852053922,0.008892093069704184,-0.25611982870890526,-0.12903123012628215,0.03744537392911827,0.08087878564952214,0.005867165428854473,0.015087630281247185,0.018819284587630093,0.0019515331377270668,0.07868122588800988,0.46683994100996323,-0.4680718410230787,0.01986841330205756,0.08437173044852471,0.06191355549390517,0.1355781949375555,-0.010135634273599892,-0.3627811514973405,-0.24396964882627392,-0.2873786749986054
drv_dist_from_high_252,0.04358037041065488,-0.018004484079820516,0.12980056440286208,0.6458964842719019,-0.09476609193974646,0.02473690814564005,0.0714219770340668,0.3002256485752252,0.043313595411339494,0.13028713599484232,-0.16483131354788352,0.052216907120750986,0.20461243322421926,-0.07588577349065313,0.43461404535668935,-0.27625620158223513,0.3659971147739192,0.05766317326436658,0.4165132762876494,0.36799950236779977,0.6488296394669979,0.032158003873907694,-0.022615630469936684,0.6147327854833956,0.9188386241689873,0.02906290319201335,0.09968445985495406,0.011564499775354313,-0.10413293617532283,0.12125190950980598,0.11646904383122209,0.055965371976554455,0.6184902273681775,0.16863049004744785,0.09752166966454708,0.6191009847422072,1.0,-0.06683994891646194,-0.07871920390054835,0.009285799082074475,-0.02048492151412885,0.6178372432810043,0.42242833725448264,0.16829234051399183,0.05972231834531271,0.6455141066726253,0.14610185038503043,0.03575349830909759,-0.14121740094307836,0.16823778614768092,0.09770480698755572,-0.008366086973716356,0.6133322496833479,0.033061756871601185,0.13182613996080816,0.11173376491784472,0.18092450332872925,0.13028713599484232,0.08099569964305481,0.11823866996998549,-0.09492989571331473,0.343588640353463,0.6180913220904943,0.08928919480427065,0.11705949067753657,0.0685500247529487,0.02631206851508713,0.0013158960817880887,0.11172837117466324,-0.16059306642185434,0.08963904581208303,0.014579817640644359,0.017641376025510042,0.03957256397576114,0.2921063357266218,0.3451683112657918,-0.05722944622507438,0.04901318951482199,-0.18289296802050956,0.0,0.10855076642516721,0.16484036112436473,-0.012025171918088474,0.04962455879952143,0.009325115022017855
drv_order_count_imb,-0.129110769833616,0.003375496958236624,0.11779023857197651,-0.16736524269557157,-0.006208267247601021,0.862848301788247,-0.1330737255749632,-0.2596570505628519,-0.04720594207520279,-0.3905106870777937,0.3684654452572711,0.015790691717037102,0.04132183632349946,-0.05126842090837599,-0.1424256126214737,0.10617891967990103,-0.1065636218806155,0.2979098577958802,-0.36678197255483724,-0.33081805531187264,-0.18090883642912312,0.018193552949804046,-0.027956813189583398,0.025462245131728557,-0.05612461373711898,0.030103920004154485,-0.8711483474964632,0.011105516221906265,0.6553657952359808,-0.0323034796504021,-0.19806349626472255,-0.15897251234864282,0.009501540142267964,-0.048018733104376196,-0.20481135484360158,0.017491935359665305,-0.06683994891646194,1.0,0.11302307173602007,-0.016825358544484685,-0.10070733565752803,0.01509431549780448,-0.36722518848856484,-0.225429264375919,0.038494288418195584,-0.1887779506141073,0.08298834260951334,-0.02816580639628911,-0.06249953046039344,-0.10846224452271407,-0.1382477166602135,0.04644464475379842,0.037336529366245125,-0.011282458889338653,-0.054685285495725294,-0.33726091767874494,0.09483435329193171,-0.3905106870777937,-0.01900945325492974,0.021998939062944506,0.2967152891149007,0.056119942943025386,0.025146674624450478,-0.21654668486730344,0.043528623543238144,0.055320387261593024,0.06805951159415734,0.3395093617233689,-0.33724993782344725,-0.013786605721191572,0.015170509083671414,0.037916456909014185,-0.08383658381742234,0.082618906125996,0.04727257513274786,-0.028808653015705683,-0.12127553250964629,-0.018256032027549655,-0.05415516098181854,-0.01308670723444648,0.19363263885524512,-0.13719113965704569,-0.4556538945426024,0.0531150993948653,0.008373577813324918
foreign_sell_volume,-0.0003991450834361116,-0.22044411603210867,0.2380157650409802,-0.11047889487140433,0.09848573690963419,0.03771720333481554,-0.04101218791732,-0.02201412912312731,0.006606575246279097,-0.09419215181991727,0.20480508504786052,0.15411258418444057,-0.23344204101986396,0.02909440894040681,-0.04782961124225823,-0.14754533828735625,0.3149947392801069,0.10265784036801216,-0.08023726004535661,-0.19480483904570542,-0.028379472731720534,0.18220648229825642,0.12661218685690587,-0.06718012747737717,-0.006503228200752813,0.21893977999206482,-0.06522952450860772,0.19027297789828687,0.1443209932974887,-0.19207767854213803,-0.49888350220441124,0.4992019451174117,-0.018597144134680537,0.33539016717903447,-0.0888809730915685,-0.07461777515526169,-0.07871920390054835,0.11302307173602007,1.0,0.12540370394213463,0.04034510154674285,-0.06649533444189577,-0.10770812085769384,-0.6730238874323439,0.09132465286532711,-0.07380500158789376,0.13875396145888427,-0.01251373534329484,0.07532061744068738,-0.3363100830263452,-0.23460427010257132,0.05980611646637845,-0.06859156559486797,0.10467846143543091,0.22735476652571954,-0.09864880647389558,0.8774590665169351,-0.09419215181991727,0.0957264868393258,0.3522916051118922,0.3382652298677097,0.2862724084991795,-0.07631186257601627,-0.6295444567369575,0.26423211960289483,0.36831037739914385,0.5225651987691258,0.5135219801083905,-0.09864989875380836,-0.2895385465309605,0.04084886706412783,0.021295080072304007,-0.01778197341047835,0.42928130846324475,0.5408196987790499,0.26136033959087634,0.3033263677330905,0.09737811732240477,-0.3342355371534928,-0.04660140969009839,0.14756993030095003,0.3557148942903655,0.21718429378628384,0.5696268752339959,0.5257285233825406
drv_garman_klass_21,-0.05263173264291916,0.027321931862608086,0.18696346587504548,-0.22465732860118526,0.722001656615188,0.0006762561638961381,0.12826384844076222,0.5545363797589483,-0.1138752430229998,0.04406301342326904,-0.021538319620030482,0.7825970473950157,-0.1073631975293357,-0.44158068651416543,0.5260018437998656,-0.14727611663115975,0.359753051835408,0.13079934248283834,0.11845628536146478,-0.31205758876506645,0.157550825650341,0.8145286598123531,0.9885038179490258,0.24955092344509588,0.21316061976632417,0.5762681297883765,0.0788592296307943,0.8014195578857563,-0.01534680108672911,-0.04617976861481979,0.03767221747390068,0.21262693359318005,0.28962069359083653,0.20819727187454193,0.11594586365909741,0.2452976183957437,0.009285799082074475,-0.016825358544484685,0.12540370394213463,1.0,-0.045494936928723716,0.24208873400845698,0.13679443429253982,0.024518400351495384,0.7006545273035509,0.16134129180488763,0.33936382728736353,-0.07954482584282431,0.20390066988822844,0.0010785834162378256,-0.08583730876101246,0.7376481854289098,0.24098511580431256,0.9835252740126933,0.016665927043511063,0.07266738353463865,0.2898275486972919,0.04406301342326904,-0.023039113604650604,-0.05338006960022488,-0.029226188046325954,0.3566834718188357,0.23302270939742792,-0.0472599732310644,0.024511804015818196,-0.0651217597684511,0.1678577612417121,0.19007911308542386,0.07265474527570463,0.09426059860265104,0.2954732630037267,0.05628289292911931,0.005933005701716076,0.17470549219787504,0.2893033974621444,0.3405025235451638,-0.011409142378713322,-0.03855064229709813,0.15507835953320004,0.02359752195407012,0.22673628245001412,0.2509823259050477,0.03518450383845543,0.18651814535460412,0.13925974054818172
drv_upper_shadow,-0.07317507583349732,0.019287931428757638,-0.16297242036520204,-0.03606991971227238,-0.05192991734439162,-0.1275487365368094,-0.4010585521480879,-0.08856708050007374,0.013214687523031248,-0.0012122000030692465,0.03776889772943829,-0.08695573668793409,-0.00024891626026931615,0.04046181365358313,-0.08603437789284754,0.01566279622941773,-0.03385242250681162,-0.0880759419399109,-0.04123179247990837,-0.041690548103067576,-0.03877966956212342,-0.04755892515591456,-0.04267888920902606,-0.04302818512409066,-0.020706149431586475,-0.12183738393800683,0.061841628920598635,-0.035418427205257105,0.019742544129209838,0.02129827879003708,-0.020952253638730267,0.09155586213427858,-0.05196575376765521,0.011908383456488173,-0.41871309043103455,-0.05237998021755947,-0.02048492151412885,-0.10070733565752803,0.04034510154674285,-0.045494936928723716,1.0,-0.04142275115558896,-0.04340938964341435,-0.042408567545538574,-0.07381441536618163,-0.051946202020252144,-0.004169583443025803,0.002092339692343797,-0.051516051204103026,-0.032658653073291063,-0.016460401583566823,-0.055115637119294424,-0.05238611287963314,-0.05938807576875365,0.057191748315060846,0.04394034446894616,0.007948452128894574,-0.0012122000030692465,0.010933216382496025,-0.06640923552322812,0.0042567674694429965,-0.04375659166577712,-0.03674881447077858,-0.028856051384958725,-0.0037674072519329914,-0.06646988290257182,0.043807932608140206,0.04232528620284204,0.04393435558167072,-0.07220865414114805,-0.058615878008543,-0.22645653702564422,0.05825094826878741,-0.043224003940426206,0.01711777526104567,0.008394483335044183,0.021796918996812548,0.0154247269739237,-0.10100959738274488,0.006194252134580192,-0.0163280806710197,-0.020062686682210867,0.04371660908087332,0.021971002890145974,0.0632148704648704
drv_vwap_raw,0.019977950137562744,0.05705161915185826,0.19679446114659163,0.23592093568647649,0.11083112327844714,0.016813606116747787,0.021097295188565887,0.2060940482753935,-0.043712385283378716,0.022615749524896343,-0.01970158921830664,0.1955148358347453,-0.03712787928354834,-0.24481121878771486,0.3034926688295537,-0.2501682771419642,0.32870639130758855,0.0607164030624268,0.17316804958445858,0.04409243281000145,0.33714037363060684,0.18427067818254664,0.2303641854672037,0.9968660879574074,0.7114135137788463,0.13268607747038297,0.018013717199232938,0.17038018354637513,0.006935851446975706,-0.05825846670813779,-0.07867085926154702,-0.12887402295870948,0.8811881684073969,-0.04862950724937546,0.0298113706571162,0.9966120208674973,0.6178372432810043,0.01509431549780448,-0.06649533444189577,0.24208873400845698,-0.04142275115558896,1.0,0.1826550840955775,0.025563320353534796,0.15408915333207238,0.33403388940120415,0.14386583175876633,0.07491672545644044,0.2326993447136813,-0.08036357039794412,-0.036878067481055786,0.24718661095744535,0.9961457503501119,0.25200486308335834,0.0273489077144122,0.015439290698541164,0.26387808026968024,0.022615749524896343,0.09638807300522245,0.027419737569275977,-0.4436883852094164,0.4492923525782939,0.996666338731148,-0.0647015843319371,-0.006549326883108341,0.007825283864676211,-0.2545397432818678,-0.12415712007292291,0.015436943661949087,0.08014841297594068,0.004668052211663598,0.0024259050372555935,0.01814070463728124,0.0013426219594826535,0.08374896568830814,0.4668872954221077,-0.4713708101447093,0.02141649678969665,0.08298782928691968,0.0620625985784711,0.13227515877825394,-0.01109660724491205,-0.3694986247729733,-0.2398930994213677,-0.2820196137141046
