design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__sd,0.10253449342996007,0.060729013506166954,0.2625279160506502
drv_dist_from_high_63__min,0.0014340228200518583,0.0066643977849328035,0.0
drv_dist_from_high_63__max,0.20151488135401394,0.03924097760002482,0.002930422747293425
drv_dist_from_high_252__last,0.23236676210638352,0.011682921081826461,0.0
drv_dist_from_high_252__mean,0.22968656880187202,0.020170404621241943,0.0
drv_dist_from_high_252__slope,0.11561985316250481,0.012965864949481213,0.04179233671909785
drv_dist_from_high_252__sd,0.13097702730493987,0.05787972596081878,0.012361875650891273
drv_dist_from_high_252__min,0.17771413939512157,0.0,0.0
drv_dist_from_high_252__max,0.17563009082896583,0.00631237359635342,0.0
drv_dist_from_low_21__last,0.014709562462325802,0.01688324208931048,0.0050628688387853215
drv_dist_from_low_21__mean,0.06468230440615678,0.05390498809517951,0.0
drv_dist_from_low_21__slope,0.08348503058399477,0.04778602918965677,0.0
drv_dist_from_low_21__sd,0.12868521730597923,0.09969558314059886,0.0020287542096641326
drv_dist_from_low_21__min,0.08538392135433968,0.009596432588989009,0.0
drv_dist_from_low_21__max,0.05459807669083828,0.004307128530261592,0.0
drv_dist_from_low_63__last,0.24585180980461407,0.1338913242293014,0.15608784054893518
drv_dist_from_low_63__mean,0.48774301620967647,0.01248731155165339,0.0
drv_dist_from_low_63__slope,0.21072255176012833,0.04042496932455336,0.023767982651896818
drv_dist_from_low_63__sd,0.41996165829331056,0.0227154762074589,0.1358634152499194
drv_dist_from_low_63__min,0.3650742157008992,0.012353670044573696,0.010463863379182233
drv_dist_from_low_63__max,0.5043961668460312,0.07925309297645804,0.0
drv_volume_z_21__last,0.21027618061845282,0.00925526908457565,0.03683766810482717
drv_volume_z_21__mean,0.26989380054902246,0.016127132898985912,0.03724341894676019
drv_volume_z_21__slope,0.271160793995565,0.08348345307508544,0.1503577369923035
drv_volume_z_21__sd,0.03776351985775726,0.028561138717680675,0.08652862121355485
drv_volume_z_21__min,0.042356762379364025,0.04195823161913595,0.0007258431727903135
drv_volume_z_21__max,0.22831849248500394,0.078404748759106,0.25160158873996263
drv_volume_pos_63__last,0.04892860262559105,0.011367195211397231,0.006505538498991301
drv_volume_pos_63__mean,0.25624481787828846,0.12596131557844234,0.0
drv_volume_pos_63__slope,0.048378663973141695,0.012980134319428687,0.026797588938329352
drv_volume_pos_63__sd,0.24735747936923755,0.09200963717037483,0.0003877174711803375
drv_volume_pos_63__min,0.05172849611100479,0.011995520539140325,0.0051395106644839
drv_volume_pos_63__max,0.27335916344856453,0.0,0.0
drv_value_z_21__last,0.28161688423342385,0.012434373746514692,0.017167768956453368
drv_value_z_21__mean,0.16790478507776577,0.03476607982400015,0.01813255429171592
drv_value_z_21__slope,0.2268847076653961,0.00835111566772304,0.04848722561099249
drv_value_z_21__sd,0.016852133534408766,0.027940707291047678,0.0017086618788057096
drv_value_z_21__min,0.08269560680248945,0.038411014200004846,0.0
drv_value_z_21__max,0.09206084278193538,0.04461719730605508,0.08506791818259618
drv_amihud_21__last,0.2365606005698197,0.012247879116096124,8.115016838545819e-05
drv_amihud_21__mean,0.4282509452983789,0.12765411059706253,0.0
drv_amihud_21__slope,0.2099872861021586,0.16607786794790996,0.0
drv_amihud_21__sd,0.6209094763434521,0.14053360108407653,0.0
drv_amihud_21__min,0.003032122847514305,0.21134956017791603,0.0
drv_amihud_21__max,0.5041264381378033,0.2789839753846399,0.02034615055159497
drv_amihud_63__last,0.07721188192769576,0.00710313029640857,0.0
drv_amihud_63__mean,0.019417145520440444,0.15893749858668996,0.022997056052223908
drv_amihud_63__slope,0.25155986406506536,0.05920520831925215,0.013461911266798542
drv_amihud_63__sd,0.09182450270403414,0.024698945884070515,0.0
drv_amihud_63__min,0.1266264842204459,0.10194361044011113,0.0
drv_amihud_63__max,0.05362010140447492,0.007749301583449207,0.051223789622696185
drv_foreign_flow_ratio_5__last,0.27502159165898477,0.007009594381732067,0.054230854195688426
drv_foreign_flow_ratio_5__mean,0.4808784361579939,0.005000636943404245,0.0
drv_foreign_flow_ratio_5__slope,0.17422021906649238,0.09463896228064728,0.0
drv_foreign_flow_ratio_5__sd,0.08481009744638565,0.022588881783491055,0.015571815644850067
drv_foreign_flow_ratio_5__min,0.5595612945865077,0.011912876942635528,0.0
drv_foreign_flow_ratio_5__max,0.1545944498448962,0.025426586415989643,0.03779343675471403
drv_foreign_flow_ratio_21__last,0.4726593302581055,0.023294824307574638,0.08107803490358814
drv_foreign_flow_ratio_21__mean,0.18284205577551804,0.2347987486996769,0.04855485075131448
drv_foreign_flow_ratio_21__slope,0.7581478270476542,0.10652597428688347,0.0
drv_foreign_flow_ratio_21__sd,0.15078553065253245,0.0013871854598694392,0.0
drv_foreign_flow_ratio_21__min,0.3113584808127854,0.016547351243628737,0.0
drv_foreign_flow_ratio_21__max,0.14255398083842316,0.0,0.0036652826054605642
drv_order_count_imb_5__last,0.13530125977743293,0.011544113011603439,0.0
drv_order_count_imb_5__mean,0.12548988102249262,0.05320538794589659,0.0050854105522260135
drv_order_count_imb_5__slope,0.10768776798215146,0.011570441264516758,0.0020467875804165733
drv_order_count_imb_5__sd,0.4654271687393864,0.07163930757993292,0.17295805888797164
drv_order_count_imb_5__min,0.09105244205961703,0.02289029448304187,0.0
drv_order_count_imb_5__max,0.0780473138641406,0.04427690884690658,0.01365126165970066
drv_order_count_imb_21__last,0.14155563901570783,0.0242614641325117,0.0
drv_order_count_imb_21__mean,0.07209136445509928,0.003865361344286935,0.0
drv_order_count_imb_21__slope,0.01454616678295828,0.07190263488335108,0.0
drv_order_count_imb_21__sd,0.3010056683426202,0.22958632111488,0.003241498392775103
drv_order_count_imb_21__min,0.11296651917024211,0.011884372270131312,0.0
drv_order_count_imb_21__max,0.03700377838970814,0.02192588947893696,0.0
drv_order_vol_imb_5__last,0.018860609671180497,0.018444679089384176,0.0
drv_order_vol_imb_5__mean,0.41791831852586275,0.06514427972145069,0.04994792864195115
drv_order_vol_imb_5__slope,0.14942966936906804,0.026832294559539706,0.0
drv_order_vol_imb_5__sd,0.07851448651918658,0.013507444966875127,0.0
drv_order_vol_imb_5__min,0.358990055157676,0.3103341977547635,0.0
drv_order_vol_imb_5__max,0.3566772022971233,0.006295326760707097,0.1640270320227575
drv_order_vol_imb_21__last,0.3938940890783314,0.024050110040397463,0.0
drv_order_vol_imb_21__mean,0.42555686255221786,0.23938335515411355,0.025814770232314037
drv_order_vol_imb_21__slope,0.06431899870064703,0.017243965142775305,0.0
drv_order_vol_imb_21__sd,0.5302314010491507,0.0636204667477037,0.13191861539779298
drv_order_vol_imb_21__min,0.492383574973336,0.10664322061883388,0.08162354436885388
drv_order_vol_imb_21__max,0.22982842121628877,0.04375796709733248,0.0033181402184734397
drv_order_count_imb_z21__last,0.12506303375505162,0.01837378192920449,0.012902876773468526
drv_order_count_imb_z21__mean,0.17752623060961278,0.06476065364787235,0.0
drv_order_count_imb_z21__slope,0.032944444345500694,0.015905586816918057,0.023858149505659423
drv_order_count_imb_z21__sd,0.09232507763081257,0.021278630468777888,0.0
drv_order_count_imb_z21__min,0.2881778361489819,0.1346864688092831,0.0
drv_order_count_imb_z21__max,0.2247344907050604,0.42641599338081887,0.5005567803219858
drv_vol_ratio_10_63__last,0.558136711868244,0.3151966695282756,0.0
drv_vol_ratio_10_63__mean,0.10878196202233163,0.14762429045606604,0.0
drv_vol_ratio_10_63__slope,0.09233613560133538,0.006489775640185063,0.0
drv_vol_ratio_10_63__sd,0.0402167342940284,0.02375367507330991,0.0
drv_vol_ratio_10_63__min,0.04234144776618725,0.007275428558431236,0.034953180861182966
drv_vol_ratio_10_63__max,0.015564876475900838,0.0,0.012573767757233923
drv_ret_skew_63__last,0.008716095328800659,0.035640159521666735,0.023136814675556477
drv_ret_skew_63__mean,0.25484876587417393,0.12457116357885548,0.08821474137892084
drv_ret_skew_63__slope,0.8012162750620551,0.4756243497605798,0.4649589064563971
drv_ret_skew_63__sd,0.2068073009586001,0.01859145698233093,0.002948456118045543
drv_ret_skew_63__min,0.21683850249200642,0.00799427824350994,0.0
drv_ret_skew_63__max,0.286184207239524,0.056845299815153065,0.0
drv_ret_kurt_63__last,0.46379966978926546,0.04041577696917928,0.0
drv_ret_kurt_63__mean,0.29296694668197776,0.015091064705086813,0.0
drv_ret_kurt_63__slope,0.45088904755662856,0.13982780261638808,0.2978256263215075
drv_ret_kurt_63__sd,0.1204483506364849,0.026203612984224935,0.11293849268070483
drv_ret_kurt_63__min,0.23839919161772657,0.017982406010911157,0.0
drv_ret_kurt_63__max,0.27224419411566525,0.05916818582571039,0.0
