channel,drv_ret_skew_63,foreign_sell_value,drv_ret_1d,drv_foreign_net_value_ratio,n_buy_orders,drv_foreign_own_chg_21,foreign_room_left,drv_gap_open_pct,drv_foreign_flow_ratio_21,drv_avg_order_size,drv_order_vol_imb_21,prop_buy_val,drv_order_count_imb_z21,foreign_net_value,drv_order_vol_imb,drv_ret_kurt_63,drv_order_vol_imb_5,drv_downside_vol_21,drv_order_fill_ratio,drv_close_z_63,drv_dist_from_high_63,drv_vol_ratio_10_63,close_adjust,drv_dist_from_low_63,drv_prop_participation,foreign_own,drv_amihud_21,drv_close_pos_21,drv_ret_log_1d,avg_vol_per_sell_order,drv_body_pct,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_high_21,drv_order_count_imb_5,drv_negotiated_value_share,drv_foreign_participation,drv_close_pos_63,drv_foreign_flow_ratio_5,value_matched,foreign_net_volume,drv_close_vs_vwap,close_raw,avg_vol_per_buy_order,n_sell_orders,prop_sell_vol,drv_volume_z_21,foreign_sell_volume,drv_close_z_21,prop_sell_val,drv_parkinson_5,drv_close_pos_252,drv_upper_shadow,volume_matched,drv_rogers_satchell_5,drv_parkinson_21,drv_amihud_63,drv_log_order_size_ratio,drv_lower_shadow,drv_garman_klass_21,drv_rogers_satchell_21,open,drv_range_hl_pct,drv_order_count_imb_21,foreign_buy_value,prop_buy_vol,low,drv_volume_pos_63,drv_value_z_21,drv_garman_klass_5,foreign_buy_volume,value_negotiated,buy_order_vol,volume_negotiated,drv_prop_net_value_ratio,drv_dist_from_high_252,high,drv_intraday_pct,drv_order_count_imb,drv_dist_from_low_21,drv_clv,drv_vwap_raw,sell_order_vol,drv_foreign_own_chg_5
drv_amihud_21,0.030185333059992638,0.042681201916341574,0.027890960866899326,-0.008210752488098726,0.06528510264572801,-0.013319044849958469,0.03091939216063962,0.07418748629450506,-0.07224291791014316,-0.2288034133701078,-0.07278541099370438,-0.04167225442509753,0.042123933595717616,-0.013628012520680775,-0.005142138170544867,-0.12866393883599658,-0.006018837009947413,0.6079610123234909,-0.034587422364712565,-0.1024412026171168,-0.3170533485734163,0.39302156417340683,0.04238856410091375,-0.0049843421050797315,-0.07332028544901967,0.29998706868476077,1.0,-0.022112535262332002,0.027890960866899326,-0.10293265393461304,-0.003099588561248844,0.3942105152132608,0.6009877722718708,-0.40853285891543345,0.18268314588996024,-0.03777914302047632,0.05770384394631883,-0.0089242180821454,-0.035404396938809306,-0.09012701321549348,-0.006561325059424281,0.022665369086254796,0.03183242620790117,-0.21975083994247666,-0.0042591173730513335,-0.08229109810866538,0.0678174607208416,0.0345065318939658,-0.05062119782083825,-0.08497344126810802,0.4487722960179171,0.18488212621688008,0.08012427708362097,-0.09725378425524778,0.3527406081788082,0.5207512429134526,0.6038517979473934,-0.14250807663806303,-0.16700804852059725,0.44879884448358415,0.3890288937221624,0.03232067748077063,0.3446685423940569,0.14771690028055573,0.0057585360635133654,-0.04147230451040599,0.021456621719705034,-0.09993339562484609,0.04234240854390921,0.40981820317251133,0.0059550979478805695,-0.04182803247291966,-0.07662000654489177,-0.024676994050194037,0.03915086694912375,0.15968671320492958,0.0394857927479741,-0.0031075198344148822,0.1581555437286667,0.2384022457337899,-0.10922774897134135,0.031030715237172764,-0.08597074073040391,-0.06367122641398668
drv_close_pos_21,0.15441242224001234,-0.17541482198058883,0.3902894099050555,0.2629007257414634,-0.17972042390045723,0.2625347033316577,-0.11697215910233387,0.09936455659188802,0.36619761902959413,0.16416478186600783,0.14999918957462632,0.0985478398381341,-0.14637983705196397,0.2660147555650428,0.1632633702603109,0.07404670475611082,0.19139610328704515,-0.25930664508484313,0.12139604752262895,0.7588352411376426,0.5591830271088464,-0.00662018867438572,0.1992973893957312,0.6229608164193017,0.03923151406392416,0.06803563952247277,-0.022112535262332002,1.0,0.3902894099050555,0.0009938900485858973,0.3302707622986217,-0.008677059068479919,0.021012054702606853,0.7602865156265468,-0.15074714456826296,-0.09807207793589769,-0.04320796452536304,0.7705937790631442,0.3301294117385409,0.16017147323962394,0.25005793006141497,0.2588053826481353,0.1821948892569889,0.2316020598141764,-0.03386586270434099,-0.05156714936271318,0.186544709434421,-0.14530296902837048,0.942201078446725,-0.050563824045719886,0.07803691034817542,0.453675033868911,-0.07505888577419612,0.05400847040240351,0.028868278175547348,-0.0338823716727481,0.059645732669171087,0.23893254554782492,0.03236132168151797,-0.034380758118378686,-0.03311001576435397,0.15991564816776574,0.036551039745434534,-0.09957139383356342,0.09866417773169694,0.09436612480514991,0.16776985657021654,0.15420481887203474,0.2939681069968818,0.052849622990575634,0.07771695303159915,-0.09524786994130444,0.024558255830915608,-0.10676329906007608,0.1408792101021249,0.3883936725183334,0.17182720769603899,0.3302690700364826,-0.16193547222285973,0.7761072912659994,0.26546561917262923,0.17078663877315442,-0.028899146194333456,0.25820157129861004
drv_ret_log_1d,-0.012794147969499115,-0.1384367498889843,1.0,0.3206100810208034,-0.01614260048538452,0.03316176964417353,0.02741278523571899,0.26391402833479155,0.08952416024874281,0.017226635726103702,0.02400938086636073,0.15799996521281687,-0.08140699477334938,0.33404022545072126,0.39870404656425407,0.027833818618607935,0.13795560154027836,-0.048102419288793975,0.07053183818169145,0.22158631079596763,0.17615980546539126,-0.028233588715492926,-0.0014064299113930848,0.16751030335276465,0.014169019018160974,-0.01827286156513683,0.027890960866899326,0.3902894099050555,1.0,-0.13846427071486178,0.7849823355754666,-0.0068089639558032294,-0.019770613163523274,0.29354748908491307,-0.047330643611252506,0.005504831081863445,0.028130618475913,0.23670536002744322,0.1359395311125827,0.043602590811711195,0.32232911943260156,0.5845232946921303,0.007089894651531264,0.1498242303584839,0.03573076061972692,-0.13819429268516809,0.1479606297565912,-0.11223950632093346,0.39027491303020767,-0.13347564369847778,0.01170825878801113,0.1038210933402749,-0.1626541190142181,0.06991723479383215,-0.0109481923311282,-0.02387792553631111,0.029449883114562668,0.2816000164307711,0.03515530937281231,-0.023450884830678143,-0.023911296669457065,-0.03877361126887352,0.011502980750490499,-0.05295397250418252,0.19141064417737644,0.1627795677996229,-0.02237930019630078,0.14032438587256105,0.167510367747667,0.0006698627222147024,0.1716948190540792,0.00541623455132344,0.1010781081934049,0.005686971697646628,0.26773417661994975,0.07957010820911853,-0.015340494056120726,0.7849856303522945,-0.0884922993171617,0.30093640042293696,0.6274034721417138,-0.019952421835830406,-0.04233853868465511,0.04024478604396182
avg_vol_per_sell_order,0.05046624071379578,-0.1478134650220416,-0.13846427071486178,-0.011187965159140237,-0.0996994191653989,0.10395439759289757,-0.12129257125138139,0.07519627673533717,0.2232489911562624,0.7466342360992538,0.14268126752278182,-0.09668465890801563,0.33117524514479274,-0.01649365269211045,0.030050995449473004,0.03206460910264585,0.061059973848824015,-0.029082561998894592,0.16652389558950403,0.08172876147279205,0.0952733894871233,-0.01791745341166368,0.0007464315103767374,0.13672723459502886,-0.34543443992137013,0.07975788860037393,-0.10293265393461304,0.0009938900485858973,-0.13846427071486178,1.0,-0.19968229009523897,0.026534338195082535,0.01338675369900838,0.021595973607653425,0.29257136782951654,0.1814005762579259,-0.28337173061477683,0.13152049171394053,0.07112559649304222,0.24940209804698082,-0.014709342506708481,-0.1117837750882436,0.07443552318704029,0.416762208022457,-0.3213863700356438,-0.07543610578983664,0.05454526494786874,-0.15750075921259366,-0.0430163814215233,-0.114048378943502,-0.08302163531858797,0.2209193250943388,-0.04280108957052437,0.2047960819948805,-0.07002036752724085,-0.03297391108399198,-0.09751514173974452,-0.40599045157992397,0.06849212560172563,-0.03365010532941566,-0.028808841075871235,0.08673630467016225,-0.12364634907249275,0.19347865450183904,-0.12291807134269783,-0.05712723148623279,0.0823307318394812,0.10127952228932824,0.036916757137676504,-0.08111392032084493,-0.12623106252150054,0.18977884398309827,0.18342766742081387,0.17310418252281273,0.009914817172002882,0.14679050880505332,0.07791725768922142,-0.1996690119860778,0.41142559046543775,0.003964905867257295,-0.07813506529094301,0.0801844102739821,0.19176477591416383,0.03222445531889276
drv_body_pct,-0.01575989020010242,-0.13478156108298195,0.7849823355754666,0.2967109031818804,0.025982317443118068,-0.008274182110913858,0.0430705707303521,-0.23584939165610871,0.015257920748467397,-0.012930615090608817,-0.0017614597295470674,0.15983226132232048,-0.07552483788621536,0.3064552327918093,0.3629326125728079,-0.005075720321401248,0.0967597542108835,-0.05853920283523077,0.01156647006113507,0.1790088397944797,0.13821657925499028,-0.06493891565250728,-0.010718828032811068,0.13628830429818234,0.08007940906573686,-0.057050337034636855,-0.003099588561248844,0.3302707622986217,0.7849823355754666,-0.19968229009523897,1.0,0.0066958128093396576,-0.04025287606278174,0.2726252899686876,-0.08742301369271806,-0.008720887905154307,0.014854278093556555,0.1843043710996683,0.09861109690812823,0.045864832647060795,0.298462268894354,0.6840747219222209,0.002761792678060276,0.13352750431212326,0.09817802996984795,-0.06204285112087592,0.15092995524097866,-0.11034254127434544,0.34500297437539473,-0.05295222210050912,0.028489633687056773,0.027365350697182975,-0.1084316362991383,0.07111751689598758,0.011911235703608324,-0.007284639555221596,0.02746476661997049,0.3118420076026635,-0.09445012658475965,-0.004963356649143899,-0.0020603004002886427,-0.053780599598699914,0.051904448181530685,-0.0819721711633927,0.16366520723460118,0.158835473380877,-0.030900470565444673,0.13537268976646036,0.16556296868166664,0.019568473401511268,0.15105045193634556,-0.008399240533120552,0.10485581184978937,-0.004360625159455554,0.19966369078110277,0.025561847657802606,-0.022678546508352132,0.9999999129137394,-0.141362891846824,0.2608098024486058,0.7106344907189314,-0.027227318432842887,-0.019916445915790837,0.006400401257233687
drv_realized_vol_63,-0.16434664197443624,0.003914396425671762,-0.0068089639558032294,0.01924191785793694,0.27132328666716027,-0.03786734999660991,0.0027456433728811494,-0.07643288440040716,0.03080245048261873,0.11773146331195714,0.28371233698258874,0.19908832569034915,-0.05417016903194835,0.002597714525892776,0.07708729325252749,-0.5501215876335191,0.14939520962910888,0.5263795384324536,-0.0939286093915278,-0.058882194803074474,-0.6451432699357114,-0.09681999573763672,-0.17069180138098822,0.2087168813418334,0.09292355097867651,-0.03645913998361109,0.3942105152132608,-0.008677059068479919,-0.0068089639558032294,0.026534338195082535,0.0066958128093396576,1.0,0.4655190903129466,-0.3688008757796303,-0.10514317233239631,-0.021691669394261353,-0.07754291651902448,-0.03514313192966582,0.010677571022291645,0.3530234794228636,0.010733480448253771,0.10092201533046144,-0.005746112687710984,0.15666993578174512,0.2474612669275996,0.21268780467927675,0.008960937205946151,0.018148408707144938,-0.017279252306495435,0.1754201578963025,0.48011647535680957,-0.04918939287052251,-0.0060940650916919605,0.35777026994531913,0.4755059552155363,0.6432109214970547,0.6763017691773692,0.13306966524098227,-0.0236086250540548,0.6217078310018938,0.5867207856862899,-0.006179870759025823,0.3672092020184666,-0.0750904454077546,-0.00801877848913524,0.23952422480517038,-0.013321197205370927,-0.05228885677819064,-0.008222213736498877,0.49212116743125206,0.019886419673789017,-0.01698522907550802,0.3008580221868465,0.0003289578595922292,0.014912302553891435,-0.1816206319567511,-0.0009622809771955033,0.006696646407370529,-0.08843738957584374,0.22615412867610937,-0.009261961028187597,-0.0073078697318946315,0.28062891212406105,-0.04597403482095695
drv_realized_vol_10,-0.07775537117182763,0.1501175475486499,-0.019770613163523274,-0.05705309385503982,0.2850874685829109,0.03424629716704225,-0.025912445184225075,0.044251569576914035,0.0025075689304896592,0.0034747188096290746,0.1829823243957372,0.22550594963380347,0.1023943036254675,-0.05191941337544895,0.040177040877343334,-0.28501049832633685,0.098747807241886,0.6220256146795595,-0.11822544495124346,-0.005386701156694756,-0.3125348752407173,0.8160767744478111,-0.045000572443891836,0.1573496695484461,0.1084303392920402,0.07748496246751173,0.6009877722718708,0.021012054702606853,-0.019770613163523274,0.01338675369900838,-0.04025287606278174,0.4655190903129466,1.0,-0.39833445312417237,0.019021669759981204,-0.018776293996823207,0.06601656754231222,0.05094528731918085,-0.04194434345936946,0.28639065982079287,-0.05402785049740266,0.08759757565928494,0.06215295268480328,0.002522622757872206,0.20735884571438015,0.20946702155544983,0.027751446526768562,0.1523187025143489,-0.021099248494818486,0.20525025410703449,0.7835906787287565,0.0841650681132118,0.03655083155846635,0.2652475031613157,0.6635904618585574,0.6651621000009162,0.2761277023871714,-0.014257678117390328,-0.15460454396907852,0.6068402206925557,0.5558858577199776,0.06390106128708645,0.598608491649392,-0.0379471764769941,0.10197625602273673,0.2342289023182695,0.047900629817419355,-0.01997535288716075,0.005550498600973971,0.7335417520284802,0.10526579253537799,-0.011670971082306001,0.23019935772971392,-0.0019949748676643697,0.00538214798385392,-0.01945793195311409,0.07463984301675085,-0.04024821062041865,0.044753883372802755,0.29407630020036274,-0.12872715147853075,0.06128954961682699,0.2256632606816269,0.0007229431880117855
drv_dist_from_high_21,0.21249892616603022,-0.21367036737511502,0.29354748908491307,0.21938934321734452,-0.31642074321653024,0.21143601427530404,-0.0835778829604039,0.05105441594436391,0.2849951456519814,0.13257336428909175,-0.0451801947452669,-0.09406465087185258,-0.10818524582193947,0.22785887376651243,0.08101982551803964,0.24089328424883547,0.06502203155535172,-0.6612918250287679,0.17494045411774195,0.5823182280526767,0.6986830164322154,-0.23153604260267963,0.1826734814583579,0.3491316142888156,-0.05129665416907852,0.010571783890307267,-0.40853285891543345,0.7602865156265468,0.29354748908491307,0.021595973607653425,0.2726252899686876,-0.3688008757796303,-0.39833445312417237,1.0,-0.11978272610788976,-0.06827354136097437,-0.06500084510001256,0.5529785474054356,0.2875734045047956,-0.051544688313118404,0.20991484874919844,0.16625920804577782,0.11198033002596117,0.16237213455420013,-0.18093736625759316,-0.1733889978537358,0.13076875408893074,-0.18851669307022506,0.7283679217590142,-0.1708109037301448,-0.32230395344227675,0.2956653654834998,-0.13810022483873166,-0.12900634430780117,-0.328386920603649,-0.4720632991594528,-0.19473487227614225,0.16046806323836232,0.10013319442106658,-0.44110554356520976,-0.4067491423514839,0.09317601539753989,-0.2779516064567174,-0.10384756992818361,0.021098788134424062,-0.10450235215520061,0.10559465906057733,0.1261406007893389,0.2252617473833903,-0.3373884934377017,-0.0039186983785057935,-0.06915885760200198,-0.13701546730476138,-0.09047365302059723,0.0701741377157085,0.3181966589621446,0.09705725501689372,0.27262739017796667,-0.12700959718265428,0.38482535483980695,0.29369040292355797,0.10195461309012413,-0.16945233219787775,0.2136364240211017
drv_order_count_imb_5,0.35552298509454444,-0.26047277099087746,-0.047330643611252506,0.049007663334696014,-0.048559128644387876,-0.05656614073786431,-0.3980480528474061,0.09694151732251675,0.01861024088838278,-0.18871054269413137,0.04200951351344003,-0.1748241156032049,0.2792001660242793,0.04724807258260923,0.1835099369930873,0.19067895694399972,0.2258072941326635,-0.03086759432486524,0.42862296963797614,-0.07934617429110265,0.07948120541031373,0.09431490832391934,0.4689338428532177,-0.06542735106707574,-0.2788490813320047,0.2893889074173438,0.18268314588996024,-0.15074714456826296,-0.047330643611252506,0.29257136782951654,-0.08742301369271806,-0.10514317233239631,0.019021669759981204,-0.11978272610788976,1.0,-0.010317209053589824,-0.2031301743304652,-0.005390583653684066,0.03819508049840724,-0.035481510380891916,0.05319598646991163,-0.07374261999017605,0.2860084187432434,-0.43981895958834566,-0.4729761644497511,-0.2799717016667982,-0.037749401856994984,-0.3114921026011819,-0.2073260058504713,-0.2619038018279601,-0.16560653657176935,0.29245285020264333,0.03521801431686024,-0.25799485483373785,-0.177448698672131,-0.07911315426823703,0.08004701517669623,-0.706558967221455,-0.0345632794106802,-0.09583136603454474,-0.10451249008458594,0.28935363693576355,-0.16070460519189778,0.7962018750155141,-0.1942120404498397,-0.20711364069329086,0.28879997032413235,-0.012130727780237896,-0.0914166208903141,-0.17810231580206018,-0.24820286938823277,-0.009709171115443034,-0.2949316647220842,-0.024909294272875963,0.06854453990868127,0.3630240222314941,0.2881279296889004,-0.08741244142110235,0.8129182611440172,-0.14672307582949662,-0.06457241939797398,0.28668890694165844,-0.3939988481844824,-0.0522977803483315
drv_negotiated_value_share,-0.14136078110058103,0.211448152258856,0.005504831081863445,-0.019783786811360303,0.12926710469435299,-0.013099819819249275,0.2622436571268477,0.03472616243751449,-0.05165184543399959,0.1449660871618658,-0.03906980516080307,0.08887793746725065,0.01079259243917316,-0.028983031363398925,0.006365969424233664,0.02865875584814464,-0.03746430904182756,0.027397418956963897,-0.31529060650933155,-0.08704973070091515,-0.08780872459882981,0.018566714578625472,-0.13250668653290276,-0.11472586808633785,-0.46664625366441226,0.04701002459977946,-0.03777914302047632,-0.09807207793589769,0.005504831081863445,0.1814005762579259,-0.008720887905154307,-0.021691669394261353,-0.018776293996823207,-0.06827354136097437,-0.010317209053589824,1.0,-0.17355028340663836,-0.0794569871025564,-0.04213703237110992,-0.16518853406992706,-0.028326753122971365,-0.04180648779497974,-0.28791882707324534,0.14085087235679725,0.1339478960328311,0.07521497161713712,-0.016676033438313063,0.2235913165655716,-0.08427300531209221,0.06868468828797021,-0.06422816016546253,-0.06668942826328214,0.04502660054905724,0.02447204064801113,-0.08123140600355762,-0.08702261392107154,9.022548379476713e-05,0.0041224818066543205,-0.02484135854723821,-0.09912459186364338,-0.10883866604523466,-0.2869443069309074,-0.057920026768173705,-0.01262067326518427,0.17861002437835755,0.0963997397503407,-0.2863890893236451,-0.053434382962831074,-0.03129450431786283,-0.07433916578191072,0.19508095496814146,0.9986372429573536,0.18058631528610455,0.9838100453514304,0.0005043283490047287,-0.07216156085447495,-0.2885234145598099,-0.008703649671697148,-0.005676244240822212,-0.1476546454972462,-0.02141141475113976,-0.28713011320791415,0.19332016256439238,-0.05602162211466554
drv_foreign_participation,-0.18892375230395533,0.7206422014397234,0.028130618475913,-0.05159515241958393,0.438871589526716,0.10123257050283226,0.5833960855140593,0.03252301152362438,-0.012788215326272135,-0.18959148707458814,-0.10693560029607946,0.38323826534738686,-0.01367717425170745,-0.04612329525149969,-0.051820450620493494,0.09445052375989538,-0.05267541431534613,0.05415148780754299,-0.4447092481391747,-0.05036553292821698,-0.0570374985110992,0.1278513798162673,-0.34218905761895463,-0.16202084732989408,0.7230192143909676,0.20255054089785787,0.05770384394631883,-0.04320796452536304,0.028130618475913,-0.28337173061477683,0.014854278093556555,-0.07754291651902448,0.06601656754231222,-0.06500084510001256,-0.2031301743304652,-0.17355028340663836,1.0,-0.10527029110530739,-0.018003900099569314,-0.1382688667496808,-0.035144406771788456,0.012109909340677641,-0.5581738910585592,-0.06964872737018142,0.46375035425174943,0.4201846064188904,0.0945327670266067,0.7054735865815048,-0.021092409741686274,0.41775411661420514,0.08433903325195978,-0.13775038175029986,0.015807288675166647,0.20385361479405653,0.05060465775045326,-0.0022405215608335845,-0.018376176098616755,0.13748484133683422,-0.10271808240817766,-0.016711206812262517,-0.024934970421729003,-0.5576497697376088,0.18995514264218966,-0.21715634131641465,0.7386728358002776,0.3848540458943586,-0.5627347685415952,0.06141803095038677,0.09470477491798887,0.06704055511054871,0.7356592661059496,-0.17002880749066887,0.29394602513634477,-0.14364787072409282,-0.007010092618692063,-0.1915162414689851,-0.5543294494267004,0.014822847147457378,-0.17413859856872574,-0.07061065479239592,-0.038560611685804984,-0.5579881039786284,0.3342555918039077,0.08767880403568205
drv_close_pos_63,0.19770551380897558,-0.17394898086945595,0.23670536002744322,0.18868220901768698,-0.2186785226762979,0.33175793605496534,-0.21328976730736768,0.08398562892207428,0.36941485853117617,0.21171302660464908,0.17184207518613978,0.10017226305116435,-0.016313065614110625,0.18509092290912466,0.14093417091904561,0.03983188518417341,0.17045232908688737,-0.21248544066702635,0.20446483757247896,0.9309262645866677,0.7037533553284406,0.06611231115872522,0.35653408080280896,0.8856142497771258,0.0213764897171177,0.16675735037135567,-0.0089242180821454,0.7705937790631442,0.23670536002744322,0.13152049171394053,0.1843043710996683,-0.03514313192966582,0.05094528731918085,0.5529785474054356,-0.005390583653684066,-0.0794569871025564,-0.10527029110530739,1.0,0.22174821140287626,0.23455725462836036,0.1693510373865675,0.149298262847851,0.30032429375395575,0.19192189585870487,-0.1477335138590108,0.006760128606289352,0.13484900477330675,-0.15556617738751077,0.7147871760408164,0.007203980879595528,0.10345282088116167,0.6516730411372642,-0.04381897907603947,0.01831044856457002,0.07507615511332462,0.004517083841028125,0.0474443403819974,0.06533474816256922,0.016713728903173873,0.0007254831951236084,-0.00020371122421317632,0.2868211977330949,0.042695975755898126,-0.009604005382700804,0.020704520639392633,0.09141506569187884,0.2930389548903451,0.18290452495718063,0.2158856593827024,0.08685733892054982,-0.0067739415258005605,-0.07409312168183146,-0.04398965710993233,-0.08923182423547982,0.09785920638350541,0.581753221453204,0.2945398598917344,0.18431336460610284,-0.011452343672808112,0.7067972552683839,0.1397286744816784,0.2947213214064307,-0.08476072451693553,0.19560783621266234
drv_foreign_flow_ratio_5,0.052031285929564,-0.2609637303300876,0.1359395311125827,0.4727159193796905,-0.09288774834671824,0.2538909773827522,-0.11780905975151247,0.07727072391414559,0.48295629896881326,0.09993877345177746,0.14901682189334226,0.07195163628769663,-0.025081114679247285,0.4720457168721419,0.18072107733507045,0.06492759698533784,0.38505683338604946,-0.12678798911854275,0.11449234701430402,0.206985211357459,0.19058942496130138,-0.05228124791891151,0.08138187917734672,0.18349041867173974,-0.06576416787901603,0.013972261535176856,-0.035404396938809306,0.3301294117385409,0.1359395311125827,0.07112559649304222,0.09861109690812823,0.010677571022291645,-0.04194434345936946,0.2875734045047956,0.03819508049840724,-0.04213703237110992,-0.018003900099569314,0.22174821140287626,1.0,0.06970003772480493,0.4515032322225662,-0.005969575474464468,0.08494681756781174,0.10586543118323707,-0.08742712335512935,-0.10011417009435332,0.06189958404281343,-0.23525627045703706,0.32770241512468834,-0.10109747872462121,-0.08486295327268384,0.13804989892881483,0.04820916374934314,0.0018080778934990414,-0.1349006205897239,-0.038280880253148505,0.0362511771427028,0.06165661827442908,-0.06944765056596901,-0.030366311272248748,-0.026532538706076116,0.07846122464204193,-0.08184123965528056,0.059042622180212154,0.22914799684065748,0.07138646206023055,0.08580305012488272,0.1455678224622203,0.10284503514414274,-0.1111019824455938,0.1880977574269114,-0.03930420554717484,-0.008533970571520104,-0.054820663425692674,0.129461041730847,0.09942666361238134,0.08257379685888248,0.09859874128368774,0.027769900658339907,0.26873185826397517,0.04170099243552236,0.08423555017135986,-0.07371345004093913,0.5680272428147959
value_matched,0.09612677832647704,-0.04652755161879201,0.043602590811711195,0.03647453098086198,0.32490014628036806,0.13236857560231277,-0.33111296903258036,-0.011729514563329125,0.2192003793181934,0.4348790616960555,0.4772575175526556,0.38249119863112935,0.026318567571512335,0.035081328786075734,0.2613661224077716,-0.4127652588777408,0.36201147311905246,0.19380709070053373,0.18509874937679893,0.2591558544047828,-0.003797564379638357,0.08516634078834794,0.05108684742828848,0.4174285356850979,0.21084170455605053,-0.18179319464022528,-0.09012701321549348,0.16017147323962394,0.043602590811711195,0.24940209804698082,0.045864832647060795,0.3530234794228636,0.28639065982079287,-0.051544688313118404,-0.035481510380891916,-0.16518853406992706,-0.1382688667496808,0.23455725462836036,0.06970003772480493,1.0,0.029703643256011127,0.21714831047246588,0.36786809714208646,0.40139172291939257,0.2514420140581852,0.4198837879691257,0.36662672790726325,-0.05934543363128622,0.1640545356540644,0.41453792552651275,0.4456766269565454,0.09450693480199611,-0.08578091154165363,0.7526376130964503,0.49581872367258023,0.5128520362370926,-0.12826809677163364,0.16756135759457033,0.08211406077931026,0.5369952713973251,0.5405537290072974,0.36296975344032334,0.4187350778548526,-0.10167306446415791,0.01814715632786945,0.3955255629561011,0.3538473229665729,0.46060246310850944,0.3772306818228492,0.4819193756545211,0.00028432754286564677,-0.14430781888652058,0.5076364552116434,-0.15392830932904034,0.005123088250492957,-0.03503556238921693,0.371272125788356,0.045878971043475075,-0.04002262594836897,0.36645188640312404,0.06686968913240876,0.3631716480242985,0.4453040663069723,0.05798450481521282
foreign_net_volume,0.036525444166549036,-0.4656666971521889,0.32232911943260156,0.9466599408937384,-0.06062936738487167,0.12415538764892596,-0.044352756572312815,0.04389385783827277,0.23262805920344512,0.047479134777871065,0.0817927834524911,0.17497211097014898,0.01940735458660942,0.9739935845688715,0.3930592471055074,0.0413094218086389,0.239446237725629,-0.09422062419531216,0.11654041570876247,0.16459125361852914,0.12302302718122471,-0.07288458856868664,0.06909291542249231,0.13452402364710103,-0.039242190554911106,-0.012814337229014205,-0.006561325059424281,0.25005793006141497,0.32232911943260156,-0.014709342506708481,0.298462268894354,0.010733480448253771,-0.05402785049740266,0.20991484874919844,0.05319598646991163,-0.028326753122971365,-0.035144406771788456,0.1693510373865675,0.4515032322225662,0.029703643256011127,1.0,0.07873325035709361,0.06223731874928054,0.10416944631791418,-0.09483530695343799,-0.23923709463817225,0.0641793539017333,-0.45824937354592943,0.25505660190981466,-0.22930275127522753,-0.07433550194501355,0.12404409624728413,0.019269461661295537,-0.008182734710312986,-0.0914147786091136,-0.03179758651630061,0.04943775106459444,0.13016863398892087,-0.13457073136301037,-0.028464200815180144,-0.028698368504406616,0.04348691042017146,-0.1313981919793719,0.05344638062698802,0.3804195471302791,0.17582388091212012,0.06009689406605103,0.09808012111415278,0.09706575914906747,-0.08555467034290026,0.34955285944462783,-0.028991737764357903,0.02116253022321493,-0.0429963165883392,0.35444590206699733,0.1053184008558043,0.05475074339241967,0.29844653045108216,0.05273108369718479,0.1913263583908959,0.17535112452050736,0.05747304266340533,-0.11799764101432868,0.19561633062123293
drv_close_vs_vwap,-0.03550411932791459,-0.005588486513628589,0.5845232946921303,0.08622374166374498,0.1459894142733993,0.006454862912031788,0.017486732083370513,-0.11789061792471452,-0.0005369429017407528,0.05264735356373415,0.09109900355664374,0.1607061554523303,-0.028167757646502905,0.09009008564063518,0.2962939927365367,-0.10392517302311739,0.12423273732890854,0.0508208711464494,-0.02620096191627626,0.1352889927540296,0.06546208670898693,9.666514609510011e-05,-0.05308940133421118,0.17429917043407042,0.12873863880189587,-0.05501270240479597,0.022665369086254796,0.2588053826481353,0.5845232946921303,-0.1117837750882436,0.6840747219222209,0.10092201533046144,0.08759757565928494,0.16625920804577782,-0.07374261999017605,-0.04180648779497974,0.012109909340677641,0.149298262847851,-0.005969575474464468,0.21714831047246588,0.07873325035709361,1.0,0.04825298041963509,0.14392067097412087,0.16661793460013083,0.10395115644243197,0.1429230260579524,0.011845546064535497,0.253508000221901,0.09754075546142216,0.20089399959384668,-0.006720943561282008,-0.45433013288799823,0.20893508667805188,0.23608867237265457,0.1469131755221528,-0.013473138823149967,0.24247727442887188,0.3423020193225307,0.15438825146687,0.16280430594211254,0.005195711947959138,0.29415106332725205,-0.08909891778052434,0.08187430346861885,0.1747847419094591,0.004967820894083043,0.12827782335524718,0.1398054821752326,0.21601315597113666,0.07669360696422461,-0.0382674029462107,0.19929442123711458,-0.0393772426312696,0.07073640828190389,-0.04821977229771768,0.021820627807337383,0.6840759892140905,-0.10673901843764595,0.29476283154009586,0.7935966292396076,0.01080882026419163,0.11363200114825953,-0.017719139755661188
