channel,drv_vwap_raw,avg_vol_per_buy_order,drv_dist_from_low_21,drv_order_vol_imb,drv_close_z_21,foreign_net_value,avg_vol_per_sell_order,drv_ret_skew_63,drv_avg_order_size,drv_foreign_own_chg_21,drv_volume_pos_63,drv_vol_ratio_10_63,drv_order_vol_imb_21,sell_order_vol,drv_dist_from_high_63,drv_order_vol_imb_5,drv_order_count_imb_5,drv_close_pos_21,drv_garman_klass_5,drv_gap_open_pct,prop_sell_val,n_buy_orders,drv_body_pct,drv_dist_from_low_63,drv_ret_kurt_63,close_raw,drv_rogers_satchell_21,drv_ret_1d,volume_matched,drv_volume_z_21,drv_log_order_size_ratio,drv_realized_vol_63,drv_dist_from_high_21,buy_order_vol,drv_foreign_net_value_ratio,high,close_adjust,drv_downside_vol_21,drv_parkinson_5,drv_close_z_63,drv_prop_net_value_ratio,prop_sell_vol,drv_order_count_imb_21,drv_order_count_imb_z21,prop_buy_vol,foreign_buy_value,foreign_room_left,n_sell_orders,drv_value_z_21,drv_foreign_own_chg_5,drv_clv,drv_foreign_flow_ratio_21,drv_prop_participation,open,drv_realized_vol_10,value_negotiated,drv_close_pos_63,drv_rogers_satchell_5,drv_ret_log_1d,drv_parkinson_21,foreign_own,drv_dist_from_high_252,drv_close_vs_vwap,prop_buy_val,drv_range_hl_pct,drv_intraday_pct,foreign_net_volume,drv_amihud_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_order_count_imb,drv_garman_klass_21,low,drv_close_pos_252,drv_amihud_21,foreign_buy_volume,volume_negotiated,drv_negotiated_value_share,drv_lower_shadow,value_matched,foreign_sell_volume,drv_upper_shadow,drv_order_fill_ratio,foreign_sell_value
drv_rogers_satchell_21,-0.02584750049629797,-0.042822515246304836,0.52973989394271,0.039983844038368715,0.09278602353440389,0.003478048399505992,-0.1233451038860295,0.07541222248821532,-0.08099712173665674,0.029755695707198184,0.06375328311003174,0.18233619457036532,0.13679334033522778,-0.23708057103082328,-0.3326995573602281,0.08427861578778913,-0.06907404895391266,0.10840563576024193,0.7893913379890274,-0.01770157576774423,0.1827757995723291,-0.1903186086657608,0.02081447484410513,0.4476566763340648,-0.11314545311994699,-0.033578281032744656,1.0,0.022163548744225072,-0.18572831736779227,-0.023570215856593933,0.10747979195058878,0.6838252503548083,-0.38242824453317936,-0.22528016973309584,0.006782384262571618,-0.02309375875590607,-0.2880207820510065,0.5755959522156857,0.7541956170905321,0.06537054543679008,0.03377561518866428,0.10481603423586139,-0.06310685050800421,-0.034017607892033654,0.12051890818692285,-0.34615922595730486,-0.3755297430201755,-0.1934234800662804,-0.004360178901817586,-0.0017590552690885562,0.08789761008575996,0.0626538803800649,-0.27849169513794036,-0.03703563416198845,0.6555881948607165,-0.23348153330039784,0.0713444627010504,0.7868148405070988,0.022163548744225072,0.9509522174742657,0.0668173129924004,-0.14434353302750355,0.011030490009304622,0.19036469173347054,0.5627009510814475,0.0207797440258722,0.003949450733811893,0.4228172033280895,0.027597093888113492,-0.21892584577144336,-0.06771810994212259,0.9891954488339421,-0.049447999362524545,0.051844172517896955,0.3946292987701544,-0.3228780230624017,-0.20864789048226184,-0.16240891043576797,0.02012778091965379,-0.1491312347057975,-0.28734802008890103,-0.054551694752741374,0.3928028764837582,-0.303175063094982
drv_ret_1d,0.011864199441317528,0.2297180006039543,0.29952591078638313,0.3762580485501927,0.39068317108485673,0.1726924040138604,-0.08512171683243357,0.045493910874470425,0.09567298866135585,0.021499496103585414,0.1448407254304768,0.02362950443005465,0.006563755109394966,0.05559006993351196,0.22206672036340236,0.1051436650689311,-0.04175047243796967,0.398131210866519,0.027391225007915704,0.1987450380400486,0.00725319543966258,0.04836910231407217,0.8401767056717719,0.20529838824360233,0.007743264914651119,0.03679054304339516,0.022163548744225072,1.0,0.1062196883835357,0.15562018306117856,0.4181176946551382,0.0034620057694811786,0.33064930503836754,0.1292403226184748,0.15561459307030406,0.011998729462350376,0.044280320171879786,-0.027390789115850817,0.023123049404094462,0.24261271863288547,0.05718050207955885,0.003061856645109157,-0.007137512132024236,-0.14809079763659105,0.04848122681563678,0.08928639354313748,0.025219455431441395,0.09194077641584562,0.16421879427901806,0.04050247284199483,0.7077654505242429,0.022578591292720458,-0.0423363722117007,-0.01067540802068394,0.021989579690136252,-0.008801408980833186,0.2616426629879255,0.028065869104279006,1.0,0.018967191593565996,-0.0244428208987205,0.14712783047306527,0.6789611780867878,0.04324421923936968,0.020908146850203705,0.8401809657473281,0.17245251030388783,-0.026453975715558374,0.06531350121478875,0.030121313603111922,-0.13963840800565458,0.021012387297515447,0.00964593165084998,0.15599047981146555,-0.030959559248929562,0.09853799517800539,-0.007450075661849353,-0.033410108922775565,0.1545653183770601,0.09442005887589543,-0.021280142382837156,-0.03480235968121491,0.07907280036453022,-0.02097825143543224
volume_matched,0.3234266562961544,0.23264638514863578,0.19623710015072354,0.08282441546924672,0.26782191749554907,-0.0692874907327032,0.38822037703897005,-0.1490602639192335,0.31264885469629033,-0.05529680468181856,0.43305930244674035,0.07182285074923067,0.006126948663982262,0.9597351267897125,0.409887858751143,0.05261071049185656,0.3251098705146351,0.28867779606948013,-0.097569321861812,-0.022492790097718884,0.3831593389264377,0.9231079058499735,0.11659150388412812,0.3067936459392619,0.13202255034577684,0.3402937056520836,-0.18572831736779227,0.1062196883835357,1.0,0.3070408085651756,-0.22149646960572353,-0.016160957076142735,0.2671904825630745,0.9626880385341223,-0.1459651214377848,0.3400496967816651,0.6574878404240201,0.07782509766239656,-0.0828616443095673,0.3789327126864551,0.047718309872774825,0.2877026914463688,0.41443707054902656,0.023904444756941506,0.32834413696390935,0.5917607539330821,0.7386535454804198,0.923450199196838,0.3049654930170105,-0.07775154551537135,0.07833356752501817,-0.16317332911977633,-0.37778269283868327,0.3333583820011463,0.022428116817175662,0.3589791774520418,0.41031426695460443,-0.12639255011195694,0.1062196883835357,-0.1543620812824327,-0.2860674441776331,0.5204135187187962,0.07878852379902093,0.414738700694177,0.0180669775840534,0.11658048662091197,-0.06346242986211224,-0.8117116028970098,-0.14384647565060574,0.17588586906117148,0.2860744547354207,-0.16501326035401914,0.334538479977144,0.5676665058311853,-0.8427914415760657,0.5371675031864847,0.36386900404257805,0.104769034138938,0.0061909230356817805,0.9479383767894198,0.6275375437352833,0.033686032621449515,0.29616754437355036,0.6791961671534855
drv_volume_z_21,-0.023327753113000983,0.19533801592698838,0.172956224754657,0.12268690660037337,0.29706355486668096,0.05477782770191909,0.1563033512017503,0.06843236029036746,0.18142782219417186,0.04919759515695535,0.7994704625422692,0.1162176257524929,-0.04346776041385646,0.19360002592903416,0.16116371281858957,0.011741014944863388,-0.09008573890815087,0.28039593594184925,0.11720006276040122,0.01775842862180009,0.14416522389000946,0.15787765478657595,0.13438205583966722,0.08788388558970987,0.04845374261398361,-0.008509727935295962,-0.023570215856593933,0.15562018306117856,0.3070408085651756,1.0,0.09864675144613594,-0.05138712023262872,0.27905964437698766,0.2137797803667169,0.029040745375821214,-0.002953311994195258,-0.002563985708232423,-0.10726403502180518,0.1258896244463448,0.18137408972653482,0.02844028776385159,0.1530105240802242,-0.05619952187528854,0.03693465383461502,0.19613552118721939,0.14670653637373282,0.014337674601260609,0.16551430380711826,0.9644254966859868,0.08772327068157644,0.10768730404380356,0.06811153247808814,-0.12397754984608611,-0.016086735405136922,0.04760728661301156,0.01591965713945362,0.1627970772263851,0.10711580352287003,0.15562018306117856,-0.029784204378007065,0.018332944027440214,0.051063800472393686,0.10029215560818919,0.18068481026677763,0.36200600577331893,0.1343672880390413,0.05318225060231725,0.03965890374411044,0.07472647603422745,0.050865751614703615,-0.012097506920890538,-0.02867171247244616,-0.020940428345623565,0.036902484357424194,0.03055380629000406,0.15868577305415785,0.01577375222562601,-0.051322956997216715,-0.04235256165724659,0.25066048968674237,0.12749390523253143,-0.0006402937072078681,0.5448039739064279,0.12000622136399079
drv_log_order_size_ratio,-0.13412034225367617,0.4617424931022906,0.2541221174479781,0.3206204510783653,0.3599796463795474,0.13075337009319454,-0.2486746821524381,0.1475738509746727,0.1548102989774869,0.013152696948064884,0.0537801524617835,0.00016495634265623895,0.15371266388798707,-0.23799892801922587,0.10722619027826637,0.21860059620189481,-0.535220451709682,0.341369255840423,0.07793521825356009,0.04449342978409195,-0.10497055583933075,-0.3676031122984787,0.3859093961167086,0.10795126346412522,0.005017782817053141,-0.1292016743094579,0.10747979195058878,0.4181176946551382,-0.22149646960572353,0.09864675144613594,1.0,0.018392789968069208,0.2699966857376398,-0.17295945705661767,0.12057309994884866,-0.1393713105288012,-0.21898008055876045,-0.10073076650482853,0.06875628360307845,0.15540408692726917,0.04931304343578225,-0.08674062389024136,-0.35166552234526616,-0.5934254515794449,-0.039036563287913474,-0.12397342593487083,-0.15635314248105894,-0.15509895556506592,0.1284408749561819,0.06680733951184356,0.28289037950886764,0.061079421349010496,-0.04046521224796314,-0.1526853731651245,0.011651755931110787,-0.15275131339647874,0.14302932122074188,0.09225695567085275,0.4181176946551382,0.08374444397004621,0.05590999237622773,-0.0675465732407845,0.2627007633251868,-0.059142341168200295,0.05484668979937025,0.3858944715656394,0.1233142560603784,0.2880300093872452,0.10888209448917469,-0.027236232576218853,-0.741615103645158,0.09283050292347389,-0.14161999204590284,-0.07746671306925797,0.2864592091075093,-0.09503222558508481,-0.1338123918588794,-0.09331067337252837,-0.003839742432214549,-0.23410835970680458,-0.1559681259151648,0.028034196191185204,-0.09803234676696576,-0.1806761052639806
drv_realized_vol_63,0.27081402239733643,-0.26830994088898724,0.42341412128973455,0.0583372080104379,0.06924686545883038,0.005651769085243108,-0.31776937489886703,-0.03821903163264437,-0.3180378191364336,0.05042116348060912,-0.028416851203291252,-0.11053519578397057,0.15055427753725328,-0.0679036703271075,-0.3720452093063209,0.09739971217285671,0.050323970382750834,0.09555676764164178,0.5505671949725593,-0.026268870847003564,0.0415718413895434,0.055358833501602756,0.006641866284472933,0.5307215065510379,-0.11302819445672938,0.2634671607053426,0.6838252503548083,0.0034620057694811786,-0.016160957076142735,-0.05138712023262872,0.018392789968069208,1.0,-0.33706447945440005,-0.06010425373637993,-0.0060895498159327715,0.27212614996948914,0.029472986586865205,0.6490573027499881,0.5532466344763309,0.11853454441499629,0.04570762863650259,-0.03793664596818462,0.08736511490384247,-0.0187001391778724,-0.03337394811978716,-0.19750479284381736,-0.20448327831119048,0.04683646989377775,-0.039511170707979236,0.007589054062820856,0.06558853239058222,0.08403753802805623,-0.4193828239094888,0.26064925423374846,0.637879508700265,-0.10048981490779833,0.13335699928710676,0.5226775093136198,0.0034620057694811786,0.7144752254341485,-0.15186851242760308,-0.13237093212167736,-0.0060791573794463085,0.0422418377834719,0.42073367115026916,0.006597339662521657,0.0061145040184187585,0.19921843949449713,0.04368112283331528,-0.25507860690698986,0.033171965424381354,0.7087486013251673,0.2502177650221151,0.21175061783086271,0.14776853188258993,-0.2155404601029746,-0.11082894127331842,-0.10570999153899384,-0.005664207847001211,0.07816783017511725,-0.1726274341668108,-0.07101371967885464,0.3948894149151318,-0.15494243494968757
drv_dist_from_high_21,-0.02180921033591512,0.3764745491926267,0.2877536313549096,-0.09832514586178036,0.7262947896326062,0.08703884523980222,0.19214601256130415,0.15730230978343893,0.31581617414732344,0.015441706650915744,0.2517084594914009,-0.13817659567324891,-0.18790114848171213,0.2906865145437641,0.7146550767050787,-0.1799471708006972,-0.37003589469029674,0.7166273385001168,-0.3434333517183936,0.0467279327402597,-0.13491670364150835,0.1453032511965092,0.30301724498064964,0.24224570206040344,0.05896664852909772,-0.0009258626834009275,-0.38242824453317936,0.33064930503836754,0.2671904825630745,0.27905964437698766,0.2699966857376398,-0.33706447945440005,1.0,0.2704246039251838,0.08923411773849302,-0.016377227192770554,0.14124506626743658,-0.5054974094211584,-0.35369941401357,0.5754904969267766,0.052317772216144,-0.13567457037978714,-0.2554197564359408,-0.16784863676708667,-0.08608182956245194,0.18602975943296032,0.2120647527649634,0.26966064629937,0.3284516802376532,0.06968582502888832,0.23998290123188154,0.12845282474500117,-0.14264651821671706,-0.017347122180335312,-0.34005763699331226,0.12133321991439415,0.5432333580588873,-0.3219918510446559,0.33064930503836754,-0.41613498391194237,-0.051205756806937806,0.4166917523134457,0.2553345473834141,-0.0911164944194831,-0.26280868965809717,0.3030046163382797,0.09884389313696586,-0.2097761001113335,0.12167925801310953,0.085128961710861,-0.323847664059039,-0.40216631629589766,-0.002649702031543391,0.3167844579679496,-0.23072920824182153,0.18676795024790593,0.1405782651731999,0.07098067033301171,0.08049336416998212,0.21058744946269706,0.08928221144225566,-0.0008120539023043754,-0.09884423868795991,0.10913738317794223
buy_order_vol,0.378325458715912,0.2885329223459113,0.16006150894812976,0.1582124228225642,0.24539754589012489,-0.05718615168529802,0.40740218003895057,-0.16645405759921103,0.34359911131316717,-0.06814146015912198,0.3490265479349723,0.0526480409785656,0.05127527442221371,0.9787629244500651,0.3907294963725852,0.10137217217846914,0.3321645149380479,0.2637933725259473,-0.1337853806404663,-0.003841922700492172,0.37056328279665335,0.9340161252356969,0.12999858629611447,0.245991258946315,0.10140938613680808,0.3948935054557734,-0.22528016973309584,0.1292403226184748,0.9626880385341223,0.2137797803667169,-0.17295945705661767,-0.06010425373637993,0.2704246039251838,1.0,-0.13219406149112956,0.3915659113689338,0.6798199456514606,0.05581976741815495,-0.11980033446998238,0.3318231349130844,0.035164938126287515,0.29608461340570436,0.43223527896106323,0.009101695827734643,0.34105661038621066,0.6067061711834463,0.7991936945843738,0.9354123995190314,0.21583064172652294,-0.08048843666814157,0.09903079726447447,-0.17098759741562253,-0.20473787591957865,0.3861955555094949,-0.0066564504043209035,0.35015894833148165,0.3625662729891872,-0.16119019406720828,0.1292403226184748,-0.19324658835556757,-0.3048725790392015,0.480587841406516,0.10103359890583723,0.40642017858169005,-0.03898716080794747,0.1299960019659869,-0.051620313999698554,-0.8376070150859404,-0.1442570260227432,0.20080391256419358,0.28783033826606286,-0.20495861863812637,0.3898685297127607,0.49630937731989333,-0.857300855698064,0.5546617935231507,0.3496055025388581,0.0949522014552102,0.03255154436367066,0.9181926819698353,0.6336526551540054,0.02325382086648051,0.11684304048987569,0.683079235581446
drv_foreign_net_value_ratio,-0.1036625779199523,0.0728357999101737,0.07469158595345256,0.04225597103013621,0.11084658144130663,0.9393090491376029,-0.05058310106422825,0.03645819471745435,0.025211593180236927,0.20328552259470034,-0.04691247173682283,-0.016789672558343287,-0.07097615674983355,-0.1344098405052875,0.027971420883482,-0.043013636677246635,-0.11622260378077158,0.1276760535117295,0.018465160857585334,-0.03059384607512886,-0.1259085850467066,-0.13914734843954313,0.17043946813964683,0.049811151373097426,-0.056377576769861194,-0.08187979176020982,0.006782384262571618,0.15561459307030406,-0.1459651214377848,0.029040745375821214,0.12057309994884866,-0.0060895498159327715,0.08923411773849302,-0.13219406149112956,1.0,-0.08563004193810395,-0.1233999576426101,-0.06342443159929494,0.021764364354818298,0.05003197505863822,0.1469832987798802,-0.1377498576395299,-0.10871427459933695,-0.01849438688856539,0.02276921752072408,0.34813172726022135,-0.11299772056804334,-0.11696857865556318,0.01381657876342732,0.32121408791584993,0.12962987133902762,0.3310909777730184,-0.13432492143830763,-0.09158089698273869,-0.021230864207304342,-0.025443360329481413,0.06698291911731244,0.019829305221200362,0.15561459307030406,0.01690635243967077,0.07884230186594265,-0.039117077275269925,0.1387050714835757,0.013713104877497252,0.017210638002173376,0.17046409715691746,0.9428909894202447,0.1195330661886247,0.5444548780498945,0.07582283562348291,-0.09605839809274269,0.009063051407599778,-0.08692745493557964,-0.03391878397957794,0.13663928514070572,0.3897259915781746,-0.021727860244683882,0.012037193576372568,-0.029129143058036634,-0.16305313198555665,-0.48684219813684876,0.007006342092290902,-0.05590978386350257,-0.4735623577361242
high,0.9826447581532478,-0.45471648546317806,0.1453403877200819,-0.0013934254496855757,0.10659208360773216,-0.033564996893935904,-0.3686349142551141,-0.049629026760729014,-0.469157955425637,0.0470607855911976,0.05900067301328624,-0.07786446311756824,-0.005352444058158395,0.4105948391052463,0.03205404469529913,0.008119470241548766,0.16675644713742577,0.13333218953495568,-0.0028409454575405763,0.08489696158313272,0.4162446955424518,0.5361280355831304,-0.03323611541549924,0.2263073900744279,0.08815986984394764,0.9989636964855854,-0.02309375875590607,0.011998729462350376,0.3400496967816651,-0.002953311994195258,-0.1393713105288012,0.27212614996948914,-0.016377227192770554,0.3915659113689338,-0.08563004193810395,1.0,0.8439262822270188,0.3006038908407135,0.02167714409118964,0.14841858535244515,0.03992286314251597,0.289826034622566,0.19205480655497228,0.01058906525741391,0.3134245331109855,0.5195491335521022,0.5154173923603659,0.5592725393043011,0.0071920582373095,-0.010486614043733048,0.012520587067103964,-0.06212971664646875,-0.32658883221741825,0.998450663076731,0.15348328014299317,0.15659217637263184,0.18477388587753174,-0.03661657489257337,0.011998729462350376,0.030758443727471135,-0.33594438965123175,0.34359617396678394,-0.03364344328389594,0.4314262522104136,-0.0024887603071032114,-0.033262609209748925,-0.03324001963776362,-0.46870319983241254,-0.06961244256562507,0.10386620821261286,0.12817769356965253,0.009425422630246124,0.9981224442584429,0.48737801661577,-0.4530996042467552,0.42775614482275587,0.041178363337240495,-0.03276383357351964,0.04119820828174252,0.5467430392913246,0.47909666058340206,-0.03406716983462821,0.2681315651359974,0.556561596181455
close_adjust,0.8348835687316698,-0.24355061166622474,0.06142045055566269,0.023721935516982366,0.12334181845429391,-0.06276204128031192,-0.10771720073515996,-0.1250097641244563,-0.21587087901190222,-0.019888790485612484,0.06812682230310396,-0.06997695520175835,0.011735102219411594,0.6926967229924554,0.21287979973844665,0.025330946948993974,0.28958173023118694,0.1551874302513669,-0.23505613696778788,0.045975257800451884,0.5757722181406796,0.7687060141624943,0.024936200287628916,0.15950086333226254,0.19308242564707856,0.8478303428457106,-0.2880207820510065,0.044280320171879786,0.6574878404240201,-0.002563985708232423,-0.21898008055876045,0.029472986586865205,0.14124506626743658,0.6798199456514606,-0.1233999576426101,0.8439262822270188,1.0,0.14220950036717925,-0.20664501791839213,0.19061319792063863,0.02411823158831707,0.4689776845858108,0.3559817212005991,0.00038878046355294167,0.4927399623119138,0.5997587876730807,0.6963135867107826,0.7830091613397764,0.005101167003117298,-0.05936971009251736,0.025114506439950623,-0.14371733105970672,-0.06762419597048001,0.8445292485909469,-0.03624650935816292,0.3349277459024431,0.22859892100258258,-0.2676706709891641,0.044280320171879786,-0.22708344323545515,-0.27561901619229395,0.43366552081872123,-0.005196870335768038,0.5919764830728461,-0.18635189498991084,0.024923340786504485,-0.05996918806083442,-0.8037055319449344,-0.12669795556279945,0.17122604418077464,0.22766475587716906,-0.2549288893499579,0.8493466069158443,0.4808455756483387,-0.7852550305042377,0.5171476427438433,0.2447639368146468,0.086876842311859,0.041169175221010684,0.7899384230682341,0.5850007483685684,0.00345440558976852,0.10571190108208957,0.6568800651538133
drv_downside_vol_21,0.2894123454012003,-0.2773551470772422,0.28068265926876373,0.11472809049571153,-0.1013054149042846,-0.049569693401633495,-0.22334683666648988,-0.19701279533751864,-0.27892111082208804,-0.04158709163913202,-0.03406011461233117,0.24561768801226133,0.2141313635807367,0.037259274570792165,-0.40003433481392164,0.17655129965089747,0.24100423874838212,-0.06723635871375898,0.48667235352025595,-0.014394717595808166,0.2635060776977341,0.1620727873993469,-0.02803363628824184,0.27085481912535647,0.011300162529401806,0.29103811268488444,0.5755959522156857,-0.027390789115850817,0.07782509766239656,-0.10726403502180518,-0.10073076650482853,0.6490573027499881,-0.5054974094211584,0.05581976741815495,-0.06342443159929494,0.3006038908407135,0.14220950036717925,1.0,0.5144179353521638,-0.07281497425835669,-0.0040384022881121,0.20870358286760327,0.26059061798243577,0.015688695937333113,0.1982482838384978,-0.0017439064020987548,-0.04157470984605198,0.11793876934615821,-0.10194865513721213,-0.05312284451632902,0.04604239830485809,-0.11339937154774589,-0.040288292135237345,0.2912669191103112,0.6802756275377484,-0.02623585808567746,-0.05179421147647441,0.44336071177397535,-0.027390789115850817,0.6432483382988471,-0.15494276504395085,-0.0814404949522273,-0.008953481263531692,0.24619136699777786,0.3848918984245958,-0.028054807010298884,-0.06172718680933366,0.030415486130840667,-0.07264288111237026,-0.08024687223281202,0.18278554424253501,0.6151045219998859,0.2791160379207488,0.1543033305740862,0.05367714382663868,-0.02495384085156662,-0.05056150530544705,-0.06263076774636521,-0.005545218847115629,0.1556640057576887,0.05916128016769175,-0.09779963814375303,0.3369324432157443,0.06006412700757924
drv_parkinson_5,0.007063956344971478,-0.04586805014250593,0.4988638040858382,0.11522483491555112,0.08066100898759601,0.02047896261813398,-0.10741391875357549,0.07180836100301918,-0.0747577726756472,0.1027287768159985,0.18867673280677447,0.4136182891430057,0.1341592405731201,-0.14520442579700155,-0.2769242765656161,0.1785404912004964,0.028271536806279723,0.10291594095573806,0.9710563901733995,0.0002808723525877928,0.25363707365171523,-0.07746844342750787,0.012051459506192854,0.3529721021006172,-0.03908325360403487,0.007175716322136262,0.7541956170905321,0.023123049404094462,-0.0828616443095673,0.1258896244463448,0.06875628360307845,0.5532466344763309,-0.35369941401357,-0.11980033446998238,0.021764364354818298,0.02167714409118964,-0.20664501791839213,0.5144179353521638,1.0,0.045098058369863546,0.007494144937487714,0.19001747619764814,0.0031279637197931813,0.006202399332329847,0.17480001647406346,-0.23504891952377,-0.31637962689115223,-0.0998505856723681,0.12482035883536212,0.04479686552405931,0.08618688289074554,0.06631082120062083,-0.23086581473024942,0.002348855497903765,0.7366230447775199,-0.19228648984174557,0.05575127339585656,0.9038944800925782,0.023123049404094462,0.7911741688871792,0.04709524436964937,-0.1278078364243044,0.006646973165082822,0.22895560189148603,0.7068325476813765,0.01201399676599183,0.016578572366474136,0.3336411852953362,0.04823366430187838,-0.17485981366645292,0.01639236362049082,0.7790307418636654,-0.01422152088026784,0.051885578787935344,0.324408101505903,-0.2206104815859352,-0.1794134048635199,-0.15097578923546012,-0.0245569983887008,-0.057976372858272826,-0.18979644459336434,-0.09700643566789385,0.4297285921981897,-0.20592776264566043
drv_close_z_63,0.12885186978516425,0.2662013466620339,0.5805636649569856,-0.12921029384608884,0.7614136814918762,0.05875577154768646,0.16093760232542825,0.3053364960975776,0.23924192327972293,0.059971204270728634,0.3183713281508679,0.019011154927449293,-0.24378931292007594,0.3614671749366894,0.7683361563062138,-0.19252205022582888,-0.27239638963447077,0.739579943097288,0.05025487171434297,0.062363013858992136,-0.2100152073004355,0.26851302945997035,0.20712766889454487,0.7905097840388832,0.003304948028873759,0.15319913288991321,0.06537054543679008,0.24261271863288547,0.3789327126864551,0.18137408972653482,0.15540408692726917,0.11853454441499629,0.5754904969267766,0.3318231349130844,0.05003197505863822,0.14841858535244515,0.19061319792063863,-0.07281497425835669,0.045098058369863546,1.0,0.0880495385135125,-0.24219336437464412,-0.27112281666382254,-0.05469895429884221,-0.16807928562108326,0.14673114237056747,0.11095485628089803,0.3685477104573956,0.24039607660879067,0.05963364280682727,0.17171397893394658,0.13057080818341685,-0.38410886181681575,0.14164890997280757,0.10444546098714738,0.06093900165700073,0.957845354846663,0.048319181580330925,0.24261271863288547,0.06052973944281535,-0.11124227958998999,0.5871146904617716,0.16819359822734126,-0.14465448069534548,0.03424272974760826,0.20708565993743688,0.07023342625180866,-0.14452460856680766,0.09639636773915361,0.034557918848565454,-0.2248674019672864,0.06590757098450764,0.14619534379202073,0.6575104829275237,-0.2457927467029029,0.1418421584378134,0.09071674976381648,-0.011687852746390975,0.041864023050746706,0.3445673496683099,0.09871655622406621,0.0027869954658756506,0.17865094901590703,0.12013305386072631
drv_prop_net_value_ratio,0.0382878604431506,0.05501633517456864,0.029353823176716583,-0.015517389926309683,0.055696424212877356,0.12217453982837094,0.01021963057352168,0.004413554650745359,0.04708078064224721,-0.005391170533577288,0.03368883955937164,-0.08314637418937593,-0.012162499858862193,0.03793131867104712,0.04384845067388981,-0.02040953113668403,-0.046438410572976346,0.06712648394295727,-0.00305573560594552,0.08123045348377511,-0.4615526213073085,0.00485389950655096,0.0191621305708829,0.06745491227557358,-0.05429993828953864,0.03973345140882445,0.03377561518866428,0.05718050207955885,0.047718309872774825,0.02844028776385159,0.04931304343578225,0.04570762863650259,0.052317772216144,0.035164938126287515,0.1469832987798802,0.03992286314251597,0.02411823158831707,-0.0040384022881121,0.007494144937487714,0.0880495385135125,1.0,-0.498372149728348,-0.04271669091071571,-0.03448434401986792,0.4790630007583951,0.10920995213068167,0.014189304737519443,0.04497577523232027,0.025030080310048036,-0.01299347754539481,0.028415797754768567,0.0532825521505953,-0.03665245999388614,0.036139172186026795,-0.0358323850003447,0.023280979284215502,0.08882904103939299,-0.0026834517757344987,0.05718050207955885,0.023599605014040955,-0.006539746711647798,0.0193094333144954,0.0211086899055222,0.4466668218589129,0.038295277751913444,0.01911917268551025,0.12158114502694004,0.004846588931083932,0.0635037286619784,-0.036990350288219134,-0.05857423270870701,0.02832810636654821,0.036073798360458605,0.04602108313981743,-0.04552759325937048,0.10803939710428047,0.01627172549379795,0.020077146577837324,-0.02251793635933555,0.04628257426750518,-0.081511382707059,-0.04154513043668591,0.010177099602704883,-0.09024688770905877
prop_sell_vol,0.2862402096709526,0.11878670266712663,-0.06446149552851255,0.19665092210575752,-0.16619758839257748,-0.14171910027875953,0.27977951562821457,-0.14289458979738673,0.201440497462625,-0.06362489444568552,0.10080763317147046,0.1635533877387242,0.22718011319986375,0.26569868726447443,-0.19838883309183467,0.2328608168653687,0.22760347694505995,-0.1408009702156484,0.19446933458255775,-0.16189812208221446,0.9805315232367707,0.31209426213550545,0.08134230704755586,-0.17277161560504048,0.2983364430594158,0.2892078482832698,0.10481603423586139,0.003061856645109157,0.2877026914463688,0.1530105240802242,-0.08674062389024136,-0.03793664596818462,-0.13567457037978714,0.29608461340570436,-0.1377498576395299,0.289826034622566,0.4689776845858108,0.20870358286760327,0.19001747619764814,-0.24219336437464412,-0.498372149728348,1.0,0.2981960563057111,0.046190016678635655,0.4124419121873134,0.23361091227585445,0.4689511559775201,0.22974928181151255,0.13945072292766347,-0.018529360933187723,0.08859186971684804,-0.13925428996244765,0.5074302625521971,0.28248332726492037,0.14023774729082353,0.006640776468578518,-0.22622339517146586,0.19394420514445976,0.003061856645109157,0.10839792019842169,-0.2119058266957604,0.17228875468015906,0.08664873155299806,0.44384881026302114,0.20630228798088765,0.08138360767442766,-0.14796636238217212,-0.4773415061489584,-0.09105288244169711,0.20769471756044172,0.19832120353377575,0.11021269082224175,0.281670041516371,0.08928235901930785,-0.3519501135149232,0.21454854121075043,-0.003771841646413543,-0.0908547347294833,0.05052135692700713,0.30339293650739974,0.4051393418013047,-0.03962114127269865,0.2530566228621231,0.45899034626525315
