design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__min,0.0889470755303397,0.013407320550805048,0.0
drv_dist_from_high_63__max,0.20533652237924283,0.36180377561913024,0.06890755804373074
drv_dist_from_high_252__last,0.26421526295781744,0.10884063147420672,0.0
drv_dist_from_high_252__mean,0.2552082036000156,0.0659997884503917,0.0
drv_dist_from_high_252__slope,0.09925487000729949,0.042803609550764045,0.0049878168424050216
drv_dist_from_high_252__sd,0.09018164316427488,0.03278550375683304,0.0002841414997424758
drv_dist_from_high_252__min,0.20108274036093823,0.027604413939431846,0.0
drv_dist_from_high_252__max,0.28625540706513486,0.06215153261617888,0.0
drv_dist_from_low_21__last,0.15627550234768836,0.5104283129333703,0.3525839673797692
drv_dist_from_low_21__mean,0.29030463346609275,0.024812760527822043,0.025836529157507164
drv_dist_from_low_21__slope,0.11137189421556015,0.30336123142647753,0.3370739289399518
drv_dist_from_low_21__sd,0.21584197924935744,0.032774130011167225,0.0
drv_dist_from_low_21__min,0.2956900296130277,0.05585666763803241,0.019256013894494838
drv_dist_from_low_21__max,0.2955649985422373,0.04717141643812457,0.022614282840712804
drv_dist_from_low_63__last,0.18905285581698086,0.13628774352250927,0.04271495080154383
drv_dist_from_low_63__mean,0.15344026799387495,0.06676421683169807,0.0
drv_dist_from_low_63__slope,0.2338527162936341,0.15659282345022738,0.0
drv_dist_from_low_63__sd,0.08035724826568413,0.12298368325401002,0.008582743979655886
drv_dist_from_low_63__min,0.11968648946264628,0.1339062302651257,0.2550456344706653
drv_dist_from_low_63__max,0.16264860517993618,0.12123839898552921,0.06431707467714415
drv_volume_z_21__last,0.042266273594005734,0.03328440618865872,0.0
drv_volume_z_21__mean,0.18044136267509756,0.15991750224822987,0.0
drv_volume_z_21__slope,0.13130596265621722,0.14861145630442565,0.025457780634590584
drv_volume_z_21__sd,0.13357037404526562,0.05577844608485926,0.0
drv_volume_z_21__min,0.16487269419610964,0.09383474144724555,0.0
drv_volume_z_21__max,0.2874167179157857,0.19610944111440531,0.0700265804880256
drv_volume_pos_63__last,0.135448506118977,0.0026033322141192023,0.059675963335412203
drv_volume_pos_63__mean,0.29897491914745683,0.047283800449964754,0.0
drv_volume_pos_63__slope,0.04715996984024562,0.013828902294694925,0.006752986830237425
drv_volume_pos_63__sd,0.2871623765392624,0.05581936889733793,0.0
drv_volume_pos_63__min,0.43091598418105415,0.12146480213543638,0.0
drv_volume_pos_63__max,0.38726468607471737,0.6457441594115613,0.0
drv_value_z_21__last,0.05100608309090121,0.0656382194459214,0.06976727233052159
drv_value_z_21__mean,0.1575735945106701,0.11650569787901868,0.0
drv_value_z_21__slope,0.1024245656476302,0.11796728087687175,0.09315643555663558
drv_value_z_21__sd,0.13487675272574992,0.026477485630950415,0.026502943912614044
drv_value_z_21__min,0.11939060892848925,0.05233140076069919,0.0
drv_value_z_21__max,0.23584211901724586,0.01615341371210808,0.02079335799417703
drv_amihud_21__last,0.143904017464065,0.03298449106132828,0.0
drv_amihud_21__mean,0.11499220775889948,0.04420750969231376,0.022736126432793026
drv_amihud_21__slope,0.21059168373842924,0.07678878412233624,0.04145501916693338
drv_amihud_21__sd,0.10752661434118116,0.03816291864590223,0.0
drv_amihud_21__min,0.11214776826976998,0.07066437761819434,0.006068387660007417
drv_amihud_21__max,0.11106709081357347,0.02619448341113603,0.015560492139165515
drv_amihud_63__last,0.08763766511994216,0.1023604201290579,0.0
drv_amihud_63__mean,0.0876898374678649,0.04481521672100416,0.0
drv_amihud_63__slope,0.02688348421734441,0.06580882906604778,0.0
drv_amihud_63__sd,0.14368367007803726,0.13944195697622894,0.0
drv_amihud_63__min,0.08013657432635252,0.083547468456354,0.07911934880247665
drv_amihud_63__max,0.09255938266700009,0.02512354787050504,0.0
drv_foreign_flow_ratio_5__last,0.108882034684189,0.017549692997493614,0.017646813317431738
drv_foreign_flow_ratio_5__mean,0.047745518881462244,0.091493536112436,0.0
drv_foreign_flow_ratio_5__slope,0.09425902912110941,0.030582957813083803,0.0
drv_foreign_flow_ratio_5__sd,0.11471263775144937,0.1330362469285734,0.007985041035495088
drv_foreign_flow_ratio_5__min,0.05414124847125523,0.1293565945932339,0.0
drv_foreign_flow_ratio_5__max,0.190051158734822,0.04905860286900622,0.024529894817977915
drv_foreign_flow_ratio_21__last,0.003900945323779675,0.0760952707532694,0.0
drv_foreign_flow_ratio_21__mean,0.2238236285707974,0.033190719639113624,0.048084239823756425
drv_foreign_flow_ratio_21__slope,0.009177202590997727,0.0285892648934167,0.0
drv_foreign_flow_ratio_21__sd,0.03551872108153178,0.06923198643268441,0.028633484461577267
drv_foreign_flow_ratio_21__min,0.12256135580952203,0.06121872745518188,0.0
drv_foreign_flow_ratio_21__max,0.15353668059193554,0.12009033426596903,0.06376681587766947
drv_order_count_imb_5__last,0.008816789483898671,0.027397015696772078,0.0
drv_order_count_imb_5__mean,0.10912103798352336,0.18516463440171474,0.07644792203804508
drv_order_count_imb_5__slope,0.13117742312013167,0.14123264004347733,0.0
drv_order_count_imb_5__sd,0.013828527207139167,0.13939202379380722,0.0
drv_order_count_imb_5__min,0.172941809102129,0.08796087338055175,0.11159799593325974
drv_order_count_imb_5__max,0.0815868832987409,0.4807210098715456,0.3085143036446454
drv_order_count_imb_21__last,0.10170797676319908,0.03382558487778105,0.0
drv_order_count_imb_21__mean,0.11155736634350509,0.02020034253558557,0.0
drv_order_count_imb_21__slope,0.03989859835500638,0.07239839463032242,0.0
drv_order_count_imb_21__sd,0.07218508558026256,0.13120280324941078,0.0
drv_order_count_imb_21__min,0.11803417032040767,0.01898820731850621,0.16227579797739564
drv_order_count_imb_21__max,0.06126931380703709,0.34477955585464776,0.0
drv_order_vol_imb_5__last,0.20739241498815553,0.04558835318000998,0.025622481768921918
drv_order_vol_imb_5__mean,0.1532431489784258,0.029728542527077417,0.012103530684437673
drv_order_vol_imb_5__slope,0.1779660153868068,0.06740082368590539,0.0
drv_order_vol_imb_5__sd,0.15731492224116184,0.231083128498277,0.5675247814725963
drv_order_vol_imb_5__min,0.16651419197481324,0.06094509801248896,0.0
drv_order_vol_imb_5__max,0.20000262273000677,0.09743588024258568,0.014764944004417514
drv_order_vol_imb_21__last,0.15428501866403949,0.013957574877513932,0.020035780840788005
drv_order_vol_imb_21__mean,0.14907014328640752,0.054694989462092385,0.0030763704580307662
drv_order_vol_imb_21__slope,0.09378333643914938,0.10231920532975303,0.10610245740340782
drv_order_vol_imb_21__sd,0.27301883257005305,0.2479002780758868,0.2819696236955581
drv_order_vol_imb_21__min,0.18857628006882673,0.13179242427057156,0.053890996207146935
drv_order_vol_imb_21__max,0.07793909941638119,0.07909508844356539,0.02429638129337921
drv_order_count_imb_z21__last,0.14944395244300107,0.010116093137669275,0.010783037737787904
drv_order_count_imb_z21__mean,0.036880193358590926,0.008847291865469618,0.0869883139898954
drv_order_count_imb_z21__slope,0.1552465341841356,0.05787758060018092,0.0
drv_order_count_imb_z21__sd,0.1370497885265248,0.11143436075688262,0.0
drv_order_count_imb_z21__min,0.17171674593801928,0.11168648622860966,0.0
drv_order_count_imb_z21__max,0.09289798600234796,0.2979424780730947,0.07945764300981041
drv_vol_ratio_10_63__last,0.11861293515351722,0.0027421339487572875,0.03986800838277489
drv_vol_ratio_10_63__mean,0.10677494539569457,0.029597516015168256,0.0
drv_vol_ratio_10_63__slope,0.03158325424720295,0.07563170559769387,0.0
drv_vol_ratio_10_63__sd,0.0939867740543803,0.05973967333970382,0.14288263994769893
drv_vol_ratio_10_63__min,0.015487855682276763,0.4548017583955075,0.7252042482318464
drv_vol_ratio_10_63__max,0.18731102558481133,0.07178702917845652,0.0
drv_ret_skew_63__last,0.3459914573550209,0.03866565125786001,0.10749464661232738
drv_ret_skew_63__mean,0.2680493133291794,0.14234677932897058,0.0
drv_ret_skew_63__slope,0.18568432109534602,0.3386512126810607,0.0
drv_ret_skew_63__sd,0.24191357534591276,0.08063023838106784,0.0
drv_ret_skew_63__min,0.18047903658702788,0.36100053016563305,0.0
drv_ret_skew_63__max,0.3389823909551575,0.9857931439459603,0.0
drv_ret_kurt_63__last,0.1643790094057593,0.02638536722241905,0.0
drv_ret_kurt_63__mean,0.20977774114441092,0.05483645536182348,0.003979823470183862
drv_ret_kurt_63__slope,0.06486563943625959,0.11322978431613305,0.0
drv_ret_kurt_63__sd,0.3055497730915549,0.09706558598472029,0.1682979635778176
drv_ret_kurt_63__min,0.10929191293018851,0.11842638035157577,0.0
drv_ret_kurt_63__max,0.29643665071323855,0.09628523229839828,0.0
