design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
indonesia__economy__consumer__economics__idcci__sd,0.03957574507340962,0.08928188665104665,0.23935606274478954,0.05864970005973889,0.0,0.15033326351437545
indonesia__economy__consumer__economics__idcci__min,0.14732586464673417,0.5565817247577232,0.0957126184257467,0.11548472001324103,0.0,0.0
indonesia__economy__consumer__economics__idcci__max,0.14666575556788164,0.5461771686509198,0.3616466055814923,0.3900089222735899,0.0,0.0
indonesia__economy__consumer__economics__idccr__last,0.07143096963412666,0.6157806727547858,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idccr__mean,0.0683227325668698,0.615333740132443,0.4324315043942373,0.09192302136421801,0.0,0.0
indonesia__economy__consumer__economics__idccr__slope,0.042110345275826994,0.11677295594819159,0.19789226172690066,0.062340612243566206,0.0,0.0
indonesia__economy__consumer__economics__idccr__sd,0.01931979170598363,0.10336580742046271,0.13839428739637713,0.04237854154641273,0.0,0.0
indonesia__economy__consumer__economics__idccr__min,0.06924798999740964,0.5856944280594856,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idccr__max,0.06865023461591528,0.6606809885783388,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idcs__last,0.010391801029652186,0.5621448865916877,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idcs__mean,0.013415765873045576,0.6105230410402407,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idcs__slope,0.12080827536394036,0.039345593795539355,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idcs__sd,0.11598870248156348,0.07701686320557857,0.16429393555287836,0.019385192911538385,0.0,0.0
indonesia__economy__consumer__economics__idcs__min,0.013789869296309196,0.609410937995632,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idcs__max,0.01106877020999954,0.5779990341772415,0.2583005343631068,0.005887718485212696,0.0,0.0
indonesia__economy__consumer__economics__idgasp__last,0.12922501220418317,0.5287037776037381,0.3581368408564782,0.20262830365866608,0.0,0.0457519845366445
indonesia__economy__consumer__economics__idgasp__mean,0.1484551771529194,0.393622913495416,0.2749673966393638,0.0332007462615733,0.0,0.0
indonesia__economy__consumer__economics__idgasp__slope,0.0763629849895871,0.14707918445559448,0.26394852338020985,0.07550578583339908,0.0,0.0
indonesia__economy__consumer__economics__idgasp__sd,0.049259653079458364,0.06517522132564493,0.10641642807583393,0.00936672898860927,0.0,0.020307456395769946
indonesia__economy__consumer__economics__idgasp__min,0.16584386244167473,0.5501896022449234,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idgasp__max,0.1426247881893337,0.540131122042522,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idhdg__last,0.14377702762939987,0.5211350866357787,0.1456039150043552,0.01589248282136054,0.0,0.0
indonesia__economy__consumer__economics__idhdg__mean,0.1768299071548127,0.5749776102156667,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idhdg__slope,0.11442481258362916,0.041670695187852866,0.1531160766341278,0.015244546453069968,0.0,0.02267168964766111
indonesia__economy__consumer__economics__idhdg__sd,0.035321025258375785,0.060625624412593025,0.29133029747249145,0.020065755421141397,0.0,0.0581424342593756
indonesia__economy__consumer__economics__idhdg__min,0.17367198510010057,0.5619817595083213,0.31710653976785264,0.034321087799562076,0.0,0.0
indonesia__economy__consumer__economics__idhdg__max,0.15346424202106387,0.49668309530491994,0.10412968588060371,0.023818388277888482,0.0,0.0
indonesia__economy__consumer__economics__idrsmm__last,0.010116465276753688,0.5641009961674095,0.11469898750361349,0.011530963374185561,0.0,0.0
indonesia__economy__consumer__economics__idrsmm__mean,0.026110518622659038,0.03562685132100143,0.1681557843236148,0.2549160007095106,0.0,0.09956350203525735
indonesia__economy__consumer__economics__idrsmm__slope,0.093652620389721,0.1456746970589426,0.2630905374230752,0.3457537037223797,0.0,0.14674851818973073
indonesia__economy__consumer__economics__idrsmm__sd,0.2753435507278876,0.11454587343965643,0.5176053918038948,0.7526627113626697,0.0,0.19975455299781775
indonesia__economy__consumer__economics__idrsmm__min,0.12727753542017747,0.6347332611320654,0.37481480529867256,0.2537644401125013,0.0,0.18280916327506874
indonesia__economy__consumer__economics__idrsmm__max,0.10708761959689488,0.593149892259385,0.23641779522826795,0.024335458577573653,0.0,0.031673255644055834
indonesia__economy__consumer__economics__idrsyy__last,0.11055428017543632,0.535186036482177,0.2720386981325311,0.031177981116102864,0.0,0.013490098307283534
indonesia__economy__consumer__economics__idrsyy__mean,0.06887190507809249,0.28670367884369397,0.24727761674350424,0.03911833743753963,0.0,0.0
indonesia__economy__consumer__economics__idrsyy__slope,0.14504580330120273,0.08032133831280909,0.3455594878369957,0.38989816506087493,0.0,0.010675428198870964
indonesia__economy__consumer__economics__idrsyy__sd,0.1147402545543872,0.11320503574708643,0.23962116660713792,0.12195158124163166,0.0,0.0
indonesia__economy__consumer__economics__idrsyy__min,0.07246388253744608,0.5040679584813794,0.23535055987694148,0.026346257035040687,0.0,0.0
indonesia__economy__consumer__economics__idrsyy__max,0.09932214353228208,0.5515267744339564,0.0,0.0,0.0,0.002022932091452202
indonesia__economy__gdp__economics__idfygdpg__last,0.008805802693888379,0.5601705190315054,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idfygdpg__mean,0.040073752134028286,0.5619552178765552,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idfygdpg__slope,0.08582774909543027,0.05330624739939538,0.0,0.0,0.0,0.030925664920993367
indonesia__economy__gdp__economics__idfygdpg__sd,0.09095683057765075,0.05615502878577473,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idfygdpg__min,0.048757021702381394,0.5669338732693635,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idfygdpg__max,0.011507703369779345,0.5527790672705912,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__last,0.06372175337475189,0.6535783537922554,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__mean,0.07351373289342644,0.6827855603448595,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__slope,0.1673707459108622,0.07564895745809559,0.0,0.0,0.0,0.01336557455275267
indonesia__economy__gdp__economics__idgdp__sd,0.1481357946653889,0.08004850435627484,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__min,0.07561371032837233,0.6281119598947075,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__max,0.06463094962616618,0.689494820798414,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpa__last,0.11856049066241808,0.5881407917239755,0.4070182236238442,0.020820958177435785,0.0,0.0
indonesia__economy__gdp__economics__idgdpa__mean,0.07039775055290073,0.5478743795784475,0.07915465650215794,0.004223300956474847,0.0,0.06693065901825371
indonesia__economy__gdp__economics__idgdpa__slope,0.1619531967996663,0.08848440366120688,0.36789160035501556,0.050675088051094254,0.0,0.0
indonesia__economy__gdp__economics__idgdpa__sd,0.09079448575088872,0.1066239566261423,0.20085877368224164,0.039815215798593914,0.0,0.0
indonesia__economy__gdp__economics__idgdpa__min,0.0876355713317943,0.6418882021206308,0.10729959215929091,0.011955247812589541,0.0,0.026153872815754625
indonesia__economy__gdp__economics__idgdpa__max,0.034777662608046774,0.563966812484528,0.0,0.0,0.0,0.025279666757401315
indonesia__economy__gdp__economics__idgdpc__last,0.014931459201807497,0.6410105832649162,0.11159279972728851,0.009753813804786111,0.0,0.0
indonesia__economy__gdp__economics__idgdpc__mean,0.02204951405996554,0.615137995632057,0.2664853682969087,0.010614156567807797,0.0,0.0
indonesia__economy__gdp__economics__idgdpc__slope,0.15127492771313625,0.098428862760324,0.18223822097201262,0.0704179690674741,0.0,0.0906166159358732
indonesia__economy__gdp__economics__idgdpc__sd,0.10083360298942316,0.05957651685596492,0.0775762589274631,0.026527909690455244,0.0,0.0
indonesia__economy__gdp__economics__idgdpc__min,0.025685598097941832,0.591617158006116,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpc__max,0.01707717036279401,0.7239726419945173,0.0,0.0,0.0,0.0021931718254508924
indonesia__economy__gdp__economics__idgdpcp__last,0.07180702091772415,0.6149660335809901,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpcp__mean,0.07623404508156646,0.6304256036182553,0.13227372939940243,0.004747085022326447,0.0,0.0
indonesia__economy__gdp__economics__idgdpcp__slope,0.08861764111430602,0.12034525653611176,0.14665957238263266,0.008053205618956035,0.0,0.0
indonesia__economy__gdp__economics__idgdpcp__sd,0.10692052120698747,0.07859372992467736,0.026228867027138135,0.0008835055691353106,0.0,0.01418084285326265
indonesia__economy__gdp__economics__idgdpcp__min,0.07732117373382641,0.5663882350718749,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpcp__max,0.07026207959196863,0.6335041154317096,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpman__last,0.020051845884288554,0.5522549650455139,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpman__mean,0.019648685104392497,0.6000775171645101,0.3632250163730514,0.007142192599051178,0.0,0.0
indonesia__economy__gdp__economics__idgdpman__slope,0.1258817687105139,0.09295812155203961,0.18711734534735716,0.03395269177994019,0.0,0.045513394931382546
indonesia__economy__gdp__economics__idgdpman__sd,0.11059982919515544,0.08919160716041337,0.21310700034913668,0.10007608255238722,0.0,0.0
indonesia__economy__gdp__economics__idgdpman__min,0.02085626933510411,0.5860645137203145,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpman__max,0.018930674116889316,0.6295793904212108,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpmin__last,0.010382908434539657,0.4992818013936073,0.13739810590705012,0.018469148969934193,0.0,0.0009129750017254144
indonesia__economy__gdp__economics__idgdpmin__mean,0.005532548871952965,0.49695976900805783,0.1608614233991787,0.010648138810169731,0.0,0.0
indonesia__economy__gdp__economics__idgdpmin__slope,0.08128903490974711,0.06882747868737804,0.22029873232297278,0.019584145819849567,0.0,0.19758857172224625
indonesia__economy__gdp__economics__idgdpmin__sd,0.10893528360021831,0.06623131198620741,0.034390241026965154,0.001953990058991415,0.0,0.05069274648756344
indonesia__economy__gdp__economics__idgdpmin__min,0.012847629757287446,0.46955739829119625,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpmin__max,0.012770414105242689,0.6120140287117267,0.10237108957925328,0.004098533171399604,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__last,0.0712714067439362,0.7164851989448089,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__mean,0.0756960969596394,0.7070776979810234,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__slope,0.14737685668005793,0.04023929729479644,0.04056997092501343,0.0016199896932612512,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__sd,0.10808900492157882,0.045438315789285026,0.0,0.0,0.0,0.27893358364575066
indonesia__economy__gdp__economics__idgdppc__min,0.08011350973977473,0.6648114789944138,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__max,0.07095433476251094,0.7063695212012019,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__last,0.0712714067439362,0.6943726141639535,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__mean,0.0756960969596394,0.6995840933074321,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__slope,0.14707200417823693,0.04789066008594546,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__sd,0.0625208285315358,0.03162792086946025,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__min,0.08011350973977473,0.6436258606657362,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__max,0.07095433476251094,0.696012993794484,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpqq__last,0.020235741738007105,0.5827606540299228,0.19986943852857603,0.02271788678560263,0.0,0.0
indonesia__economy__gdp__economics__idgdpqq__mean,0.0033795365387600394,0.5335622634270901,0.31278935680817593,0.03779677015475755,0.0,0.0
indonesia__economy__gdp__economics__idgdpqq__slope,0.09357188033345233,0.09793285587934135,0.1482335951752736,0.015524782000499506,0.0,0.0013642335506882652
indonesia__economy__gdp__economics__idgdpqq__sd,0.08788639260142615,0.07071330848471209,0.10129966448197188,0.024106762285478346,0.0,0.0
indonesia__economy__gdp__economics__idgdpqq__min,0.008424428366112844,0.5869019010791389,0.28347654598718025,0.03498350654843863,0.0,0.0
indonesia__economy__gdp__economics__idgdpqq__max,0.0571729749211976,0.6985880503024282,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdps__last,0.01793225044073191,0.55418242737962,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdps__mean,0.025959829534868296,0.5675356290040652,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdps__slope,0.14189385110574662,0.08500660855139205,0.08017574517209097,0.01399172413148726,0.0,0.0
indonesia__economy__gdp__economics__idgdps__sd,0.0912157392808635,0.06443862412911465,0.11915841035593121,0.012796647799775638,0.0,0.0
indonesia__economy__gdp__economics__idgdps__min,0.02791035453126302,0.5575949794752522,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdps__max,0.02090383153292084,0.5992039134023894,0.17365010086053417,0.004135900568261029,0.0,0.0
indonesia__economy__gdp__economics__idgdpu__last,0.006869550342686756,0.6169266714313041,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpu__mean,0.012512377979219195,0.6339272515773318,0.17078242461576462,0.003032399988520878,0.0,0.0
indonesia__economy__gdp__economics__idgdpu__slope,0.14479503717694933,0.06348494596012998,0.09896707298479299,0.011994190993308888,0.0,0.03858548185986934
indonesia__economy__gdp__economics__idgdpu__sd,0.10152705206304555,0.06025945213366613,0.09473356599243742,0.004820041961084887,0.0,0.01705930617485417
indonesia__economy__gdp__economics__idgdpu__min,0.016235420536393524,0.5582410731122556,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpu__max,0.008631520518854716,0.6919795409384356,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpyy__last,0.1395122569767949,0.6086838783966294,0.34866492225206064,0.27129845776365347,0.0,0.0029267937770092673
indonesia__economy__gdp__economics__idgdpyy__mean,0.12607442320086276,0.5779417213485031,0.21274491113720648,0.15865789784352682,0.0,0.0
indonesia__economy__gdp__economics__idgdpyy__slope,0.08513902245070502,0.11696576154318768,0.22485444003106914,0.013982239766525932,0.0,0.0
indonesia__economy__gdp__economics__idgdpyy__sd,0.014804030400865932,0.08758063244513209,0.12289198945949792,0.12015722689329875,0.0,0.0
indonesia__economy__gdp__economics__idgdpyy__min,0.085628488082957,0.5710984668778571,0.0752468328692628,0.009856223997712481,0.0,0.0
indonesia__economy__gdp__economics__idgdpyy__max,0.1415512654056581,0.6520686920634448,0.29697450646643014,0.0651138806017077,0.0,0.0
indonesia__economy__gdp__economics__idgfcf__last,0.06293898211874184,0.6290699517921069,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgfcf__mean,0.07255385181620214,0.5921060723063974,0.1790455288194253,0.00643559814011529,0.0,0.0
indonesia__economy__gdp__economics__idgfcf__slope,0.152439979143604,0.08584369256981372,0.23051075567262524,0.13529350957987601,0.0,0.059797621633637964
indonesia__economy__gdp__economics__idgfcf__sd,0.09253856836760965,0.09352108151882414,0.10551526262332127,0.026462774201222186,0.0,0.025501598415896328
indonesia__economy__gdp__economics__idgfcf__min,0.07545221757733611,0.5692174109383766,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgfcf__max,0.06996182997882246,0.6642918661743503,0.30796292807044146,0.018975731964579048,0.0,0.0
indonesia__economy__gdp__economics__idgnp__last,0.32628527513418604,0.30269299917038567,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgnp__mean,0.33818639794981403,0.34911760953201604,0.09139699505604691,0.007331966102924121,0.0,0.0
indonesia__economy__gdp__economics__idgnp__slope,0.024048361846952335,0.03673710378229886,0.2735528749640237,0.02874502460150836,0.0,0.0
indonesia__economy__gdp__economics__idgnp__sd,0.12179143384672422,0.028007553580817024,0.19636773609073072,0.06642838095735283,0.0,0.0
indonesia__economy__gdp__economics__idgnp__min,0.3386824763524249,0.3332200336559582,0.26761887300539017,0.016127925322231115,0.0,0.0
indonesia__economy__gdp__economics__idgnp__max,0.32174070109070463,0.29017975499291987,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idfe__last,0.06452581608790221,0.6781159270619395,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idfe__mean,0.06954985556167535,0.6690323920139978,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idfe__slope,0.12893790899422902,0.05223223036834149,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idfe__sd,0.1520731821844558,0.09678811263145828,0.22599531974978043,0.025299960653604,0.0,0.0
indonesia__economy__government__economics__idfe__min,0.073626753075785,0.6536075005231599,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idfe__max,0.06439222158424919,0.6892195668009877,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__last,0.11846950085850069,0.6228070344503472,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__mean,0.1219363792581388,0.6370975231436927,0.1773453642747526,0.04202975198571012,0.0,0.0
indonesia__economy__government__economics__idgbp__slope,0.0005655736891262533,0.08397988684030536,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__sd,0.061365568475629885,0.08503451779699431,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__min,0.10074637319623453,0.615894458520983,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__max,0.13097878902930485,0.6276168000327182,0.8050418424773944,0.05228058192326014,0.0,0.0
indonesia__economy__government__economics__idgbv__last,0.07705619376927884,0.6821674630475221,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__mean,0.07245179825881842,0.6701443393031321,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__slope,0.0029969085450937375,0.05477263468566012,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__sd,0.14718648884502453,0.06910865121548268,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__min,0.06834331585635738,0.6543292999660442,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__max,0.08454594343973537,0.6461274423319703,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__last,0.00047099440092660005,0.653936291512638,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__mean,0.0008853444804793345,0.637968609456855,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__slope,0.04204761545773083,0.08210527684871685,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__sd,0.09346328629993272,0.08763827847705853,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__min,0.012887819590839957,0.6659215098599306,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__max,0.007905712937992417,0.6420032650716236,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgr__last,0.06895993471428975,0.6898685259681313,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgr__mean,0.08140579433295769,0.6981971484827648,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgr__slope,0.21209440434481777,0.07535519587806887,0.2922919300787704,0.02349858757858156,0.0,0.0
indonesia__economy__government__economics__idgr__sd,0.15156956089741108,0.08884257119906389,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgr__min,0.08554705732599005,0.6458689888819172,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgr__max,0.07162186484622218,0.6800644713186486,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgsp__last,0.010295725896901545,0.5484761643206261,0.2960767113142913,0.06024212790292756,0.0,0.053144452634808964
indonesia__economy__government__economics__idgsp__mean,0.03219757116337901,0.5181151987328305,0.19768025000808873,0.15112749003511367,0.0,0.0031960847998550156
indonesia__economy__government__economics__idgsp__slope,0.14451789597565748,0.0688208006746782,0.4277521529214451,0.12548531176642627,0.0,0.02138305180158292
indonesia__economy__government__economics__idgsp__sd,0.07832051938419785,0.1275125911176228,0.21105294104834474,0.04214948189709842,0.0,0.0
indonesia__economy__government__economics__idgsp__min,0.048235420450271835,0.621724556470195,0.07394935974337713,0.005281513508138312,0.0,0.06439969690006803
indonesia__economy__government__economics__idgsp__max,0.03846154946759565,0.6090042234591646,0.31976204569143973,0.027261542746529716,0.0,0.0002414281791504624
indonesia__economy__government__economics__idme__last,0.03752688002746157,0.6805965814978574,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idme__mean,0.04880531121709404,0.7161386042937745,0.2365460781123019,0.0461692657336642,0.0,0.0
indonesia__economy__government__economics__idme__slope,0.09939616551477888,0.0544342774670259,0.0,0.0,0.0,0.04877297414716528
indonesia__economy__government__economics__idme__sd,0.15024649137315302,0.04590622387539607,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idme__min,0.06396427849454923,0.6426560972906411,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idme__max,0.03368793372973839,0.69396139424958,0.0,0.0,0.0,0.0
indonesia__economy__health__economics__idhb__last,0.09277154819904292,0.37357949614829467,0.0,0.0,0.0,0.0
indonesia__economy__health__economics__idhb__mean,0.12155149945939203,0.39476440522718526,0.0,0.0,0.0,0.0
indonesia__economy__health__economics__idhb__slope,0.08159724313302749,0.06570777088719477,0.10115949963701204,0.0022616229261201337,0.0,0.0
indonesia__economy__health__economics__idhb__sd,0.03462738145805934,0.05387226434443462,0.09274343005540298,0.006864697988602744,0.0,0.0
indonesia__economy__health__economics__idhb__min,0.1256143981311539,0.3849339781023448,0.0,0.0,0.0,0.0
indonesia__economy__health__economics__idhb__max,0.1157212449882057,0.37240018424418453,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idhpi__last,0.18233582150749245,0.3220420166200031,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idhpi__mean,0.18146887810576617,0.3664117956839414,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idhpi__slope,0.08693595640089792,0.03763276144527699,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idhpi__sd,0.11021462264496437,0.06138084390558653,0.09597689623408187,0.003997911029686136,0.0,0.0
indonesia__economy__housing__economics__idhpi__min,0.17779217379459514,0.3953819905463616,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idhpi__max,0.18233582150749245,0.3241078616814776,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idhpiyy__last,0.05653073259341372,0.5901045148147116,0.63755879654213,0.014089337452963778,0.0,0.0
indonesia__economy__housing__economics__idhpiyy__mean,0.054992442408237294,0.5767767956571077,0.15724986238600983,0.005778426288019772,0.0,0.0
indonesia__economy__housing__economics__idhpiyy__slope,0.01613148324100163,0.09904783741663897,0.18677575549181855,0.053986050938826066,0.0,0.05649800202647467
indonesia__economy__housing__economics__idhpiyy__sd,0.06599867456882079,0.11128194877962502,0.26988585598862463,0.01889213385012123,0.0,0.06279650024755343
indonesia__economy__housing__economics__idhpiyy__min,0.05846252002036272,0.626343231411076,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idhpiyy__max,0.054497841431562,0.5978423473792531,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idrpp__last,0.05448754617158458,0.624767346370682,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idrpp__mean,0.05398798855190059,0.5780618532043394,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idrpp__slope,0.053204702105537044,0.07876646088130475,0.3699373594650828,0.017295777670467926,0.0,0.0
indonesia__economy__housing__economics__idrpp__sd,0.049201075379696584,0.09015406462200824,0.16688428233590416,0.08188475169205817,0.0,0.0
indonesia__economy__housing__economics__idrpp__min,0.05629375945564982,0.6480595033120372,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idrpp__max,0.0532736674194615,0.6196284729629064,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idemp__last,0.0627120393341791,0.6652334719441196,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idemp__mean,0.06346876356067174,0.7128356153433973,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idemp__slope,0.13271089812519196,0.05261835357299029,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idemp__sd,0.16966079751903276,0.06605115707596809,0.11682429891936803,0.03421656327547105,0.0,0.0
indonesia__economy__labor__economics__idemp__min,0.07217962917066616,0.6455280832729379,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idemp__max,0.061122957146765564,0.6869978916704742,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlfpr__last,0.0627646916617676,0.6379504585067938,0.08843269031702922,0.004048282351102144,0.0,0.0
indonesia__economy__labor__economics__idlfpr__mean,0.08442268443510474,0.6320335588482684,0.1043750040972279,0.003631835351795044,0.0,0.0
indonesia__economy__labor__economics__idlfpr__slope,0.1959008998082974,0.0450114552328843,0.1888486884747041,0.03735368568799687,0.0,0.0
indonesia__economy__labor__economics__idlfpr__sd,0.001036668795833162,0.09767823028667352,0.01978150223724504,0.0013624615388237549,0.0,0.0
indonesia__economy__labor__economics__idlfpr__min,0.09940316799058925,0.618753252692022,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlfpr__max,0.07676777702110878,0.645995107951384,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwf__last,0.30247852088984106,0.09813530833648135,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwf__mean,0.32511141873436744,0.1448414513966024,0.07639241118320117,0.013613769592369557,0.0,0.0
indonesia__economy__labor__economics__idlwf__slope,0.054282287286489816,0.04002676518004551,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwf__sd,0.39392158353382767,0.0304382960955066,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwf__min,0.3611271688593559,0.10065558406783542,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwf__max,0.15868392051897673,0.10310131717886797,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwi__last,0.30247852088984106,0.10809200368904202,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwi__mean,0.322123394549785,0.13932379934545996,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwi__slope,0.054309286413919765,0.05375844640903221,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwi__sd,0.3941376717567924,0.041207138796464454,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwi__min,0.3611271688593559,0.0894935351737108,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idlwi__max,0.15868392051897673,0.1108171331127472,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idmw__last,0.06615236394193243,0.5791184728169316,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idmw__mean,0.0630550394493718,0.5689141721619974,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idmw__slope,0.08529200755190133,0.03692501092523104,0.11742701436112744,0.006663092665286008,0.0,0.0
indonesia__economy__labor__economics__idmw__sd,0.08354881970081747,0.043551527528432395,0.23827994566071314,0.007421698651247665,0.0,0.0
indonesia__economy__labor__economics__idmw__min,0.06065602643327763,0.5374653843549354,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idmw__max,0.06615236394193243,0.5893960901840524,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__last,0.06442615503923677,0.681878139857299,0.0,0.0,0.0,0.0
indonesia__economy__labor__economics__idpop__mean,0.06888083128056327,0.6973939186704899,0.0,0.0,0.0,0.0
