channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__gdp__economics__jpgdpman,138,95.0,False,,0.14905915840862433,0.6724630055497949,0.0,0.0,0.0,0.0032090666728569078,0.024821546985180163,sd,mean,last,last,last,last
japan__economy__labor__economics__jpreib,139,95.33333333333333,False,,0.11066359689554207,0.5432477197318734,0.15348011954650415,0.08223581636900947,0.0,0.01447292214280746,-0.02656730205737039,max,last,min,max,last,slope
japan__economy__business__economics__jptii,140,95.66666666666667,False,,0.0814972509164301,0.5283996888104279,0.3149648705022178,0.07290450056539144,0.0,0.0,0.023664978145951428,slope,max,slope,slope,last,last
japan__economy__business__economics__jpmpryy,141,95.83333333333333,False,,0.08479228822776899,0.525430344354007,0.4063126373267427,0.04039004972320216,0.0,0.0,-0.0273974910749143,slope,max,sd,slope,last,last
japan__economy__gdp__economics__jpgdpmin,142,96.0,False,,0.15358345591387035,0.6647845031204644,0.029409498519807543,0.0013293035601457638,0.0,0.0,0.011272086933377262,sd,mean,last,last,last,last
japan__economy__business__economics__jpcu,143,96.33333333333333,False,,0.0865308736365445,0.5719654861582687,0.22970822104945504,0.06571794131449535,0.0,0.0,0.028073924280162418,mean,max,last,last,last,last
japan__economy__consumer__economics__jprsyy,144,96.5,False,,0.0493688254868533,0.5598028076354317,0.27916294705691813,0.09083795752713181,0.0,0.0005139538392482071,0.004673465161579274,min,last,min,sd,last,slope
japan__economy__money__economics__jpcbbs,145,96.66666666666667,False,,0.05733018394148282,0.5992083102940686,0.30419164423118444,0.03570478884930128,0.0,0.0,0.02957670314532928,last,last,slope,sd,last,last
japan__economy__labor__fred__lfwa64ttjpm647s,146,96.66666666666667,False,,0.06324931497125974,0.681704138901053,0.1676689206770668,0.04407863011686821,0.0,0.0,-0.025158504985000402,slope,min,sd,slope,last,last
japan__economy__gdp__economics__jpgdppa,147,96.83333333333333,False,,0.14888600605493926,0.6758637538518156,0.0,0.0,0.0,0.0,-0.0034253574383932913,sd,last,last,last,last,last
japan__economy__money__economics__jppdg,148,96.83333333333333,False,,0.18074710901555446,0.6432752555976501,0.0,0.0,0.0,0.0,-0.019063875170881338,sd,mean,last,last,last,last
japan__economy__prices__economics__jpccp,149,97.16666666666667,False,,0.040681288505604464,0.6737115699223791,0.22433614068936075,0.04247985343523386,0.0,0.0003823954337180339,0.023509432478981677,max,max,sd,sd,last,slope
japan__economy__prices__economics__jpep,150,97.16666666666667,False,,0.12334322713896335,0.5564224119622553,0.19584811062846919,0.05041454726601531,0.0,0.0,-0.04497266896645753,sd,min,last,slope,last,last
volume_matched,151,97.5,False,,0.004676672301044572,0.5071268420887792,0.18163752630485586,0.13553163277518177,0.0,0.08527223492422688,-0.011532589427162636,last,min,max,max,last,sd
japan__economy__labor__economics__jppop,152,97.5,False,,0.13416208038379637,0.6942717080485022,0.0,0.0,0.0,0.0,-0.017023980486959647,sd,min,last,last,last,last
japan__economy__labor__fred__lrun64ttjpm156s,153,97.5,False,,0.0860252523412343,0.6012660061047105,0.20002237089210076,0.050541202036441475,0.0,0.0,-0.039410369718064185,last,last,last,sd,last,last
avg_vol_per_sell_order,154,97.83333333333333,False,,0.007014808609675905,0.40487400911685323,0.15049384180828013,0.584112084250103,0.0,0.07218003958732483,0.0029533962454790065,max,max,mean,last,last,last
japan__economy__gdp__economics__jpgdppc,155,98.16666666666667,False,,0.11634668664337444,0.6757592428878095,0.10544321749728275,0.0071950902535889505,0.0,0.0,0.02722124148253799,slope,max,last,last,last,last
japan__economy__gdp__economics__jpgdp,156,99.0,False,,0.12571689002824563,0.662100102927855,0.07110131629255931,0.00570560524910773,0.0,0.0,-0.004733266647944548,sd,mean,mean,mean,last,last
japan__economy__housing__economics__jphor,157,99.16666666666667,False,,1.0,0.0,0.26981261258376094,0.00661824672342397,0.0,0.0,-0.17817739100410787,sd,max,mean,mean,last,last
japan__economy__government__economics__jpgbp,158,99.33333333333333,False,,0.14576069079070575,0.6591630610866895,0.0,0.0,0.0,0.0,0.015837865029928264,slope,mean,last,last,last,last
japan__economy__gdp__economics__jpgdpedc,159,99.83333333333333,False,,0.09345692831023376,0.4877660574572738,0.25565598584684407,0.08013226154303861,0.0,0.0,-0.03960701382060521,max,last,max,mean,last,last
japan__economy__labor__fred__lfwa64ttjpm647n,160,99.83333333333333,False,,0.060955474718944636,0.6594805158012483,0.08574998660642383,0.06947255458310476,0.0,0.0,-0.02338247272966863,sd,max,sd,slope,last,last
japan__economy__labor__economics__jplfpr,161,100.66666666666667,False,,0.018496565935291448,0.5964070395385701,0.3423211327294456,0.026443329736795508,0.0,0.0,0.003815946060581853,sd,min,slope,last,last,last
japan__economy__taxes__economics__jpssr,162,101.0,False,,0.11251801079933595,0.6760039408036801,0.0,0.0,0.0,0.004644902748238278,0.02953670665508061,slope,min,last,last,last,sd
foreign_buy_volume,163,101.33333333333333,False,,0.03738016910925954,0.2887973469387266,0.20889562575597048,0.07774261300654252,0.0,0.15293967893609192,-0.019398786926097897,slope,min,sd,mean,last,slope
japan__economy__money__fred__mabmm301jpa189n,164,101.83333333333333,False,,0.14868516476717247,0.5607684872546502,0.17292182163197553,0.0077049868920097886,0.0,0.0,0.05723526200672091,min,mean,slope,slope,last,last
japan__economy__prices__economics__jpppiyy,165,102.16666666666667,False,,0.06194082512521156,0.47346223787648006,0.37159802100436407,0.02966553789677964,0.0,0.013663879130996096,0.029452780649585272,max,min,min,mean,last,slope
japan__economy__gdp__economics__jpgdppcp,166,102.33333333333333,False,,0.1157676517764903,0.6844869688622669,0.0,0.0,0.0,0.0,0.02722124148253799,slope,last,last,last,last,last
sell_order_vol,167,103.33333333333333,False,,0.019949349714767903,0.47211208585231423,0.27514934582707695,0.09049277316809355,0.0,0.018815697306347613,-0.010821328285478583,max,min,max,max,last,max
japan__economy__gdp__economics__jpgdpqq,168,103.33333333333333,False,,0.10154794907355268,0.5484693453718552,0.1254185971657745,0.056817602712777776,0.0,0.01840395019649563,-0.015595119133195374,max,max,slope,slope,last,max
japan__economy__taxes__economics__jpssrc,169,103.66666666666667,False,,0.11295063664861144,0.6765863544083648,0.0,0.0,0.0,0.0,0.023326505204278,sd,min,last,last,last,last
japan__economy__money__fred__jpnassets,170,103.83333333333333,False,,0.05678980966324696,0.5905182550624887,0.23477095025740793,0.038062489810325645,0.0,0.0,0.0284933867108206,mean,min,slope,sd,last,last
japan__economy__prices__economics__jpipri,171,104.5,False,,0.055355818311569126,0.5958768094411567,0.19786097987488482,0.031707075069847226,0.0,0.006669943771323836,-0.025446429094031567,min,min,mean,slope,last,sd
japan__economy__trade__economics__jpcag,172,105.83333333333333,False,,0.028026236004215697,0.5774272872005293,0.3336603864351223,0.014360925517669867,0.0,0.0,0.0009389998141537989,sd,last,sd,sd,last,last
japan__economy__government__economics__jpgsp,173,106.0,False,,0.10225476994410587,0.5880995421654395,0.09051819554587148,0.035189130679093926,0.0,0.0006691732898253949,0.025380706500263406,sd,min,slope,sd,last,sd
japan__economy__gdp__fred__jpnrgdpexp,174,107.0,False,,0.09359354816838847,0.6534754610332245,0.07073696949833413,0.007556500561468693,0.0,0.0005305015954358747,0.041890675254952374,mean,mean,slope,slope,last,slope
japan__economy__government__economics__jpgdg,175,107.83333333333333,False,,0.08502882554217772,0.7217902135123423,0.0,0.0,0.0,0.0,0.03275532922614669,slope,max,last,last,last,last
japan__economy__consumer__economics__jpcs,176,108.0,False,,0.09821119661895127,0.5550953562502258,0.126674111848328,0.016724091223848967,0.0,0.02909275241973533,0.043586436184664186,last,min,slope,max,last,slope
japan__economy__prices__economics__jpiryy,177,109.33333333333333,False,,0.09719127586164714,0.4809241005685786,0.2163728185612054,0.03723876496570248,0.0,0.005340956782277967,0.0432369140814854,last,min,max,mean,last,sd
prop_sell_vol,178,109.5,False,,0.5033332182805801,0.2695738823102901,0.06802305620029737,0.0024334334360232284,0.0,0.008922085900825374,-0.09152041561803363,mean,min,slope,last,last,slope
buy_order_vol,179,109.83333333333333,False,,0.014197023826303673,0.4297702234242721,0.14624061480815928,0.08632224999571594,0.0,0.07463592128509457,-0.005646932603923055,slope,max,mean,sd,last,sd
japan__economy__health__economics__jphb,180,111.16666666666667,False,,0.12265758265406722,0.5908789327415557,0.0,0.0,0.0,0.0,-0.03734394699189514,slope,last,last,last,last,last
japan__economy__business__economics__jptnmo,181,112.0,False,,0.08241450441347119,0.49471527722396913,0.18844653084231838,0.06146817181017685,0.0,0.0,0.03817298318511821,last,min,mean,slope,last,last
japan__economy__health__economics__jpmd,182,112.16666666666667,False,,0.8000056061975752,0.05809276477381527,0.09476591819075911,0.010044718820387896,0.0,0.0,0.28408811857359034,last,mean,last,last,last,last
japan__economy__prices__economics__jpppimm,183,112.66666666666667,False,,0.047908256194493216,0.3800520291327807,0.14665035390129535,0.08125561184809398,0.0,0.04193478461897329,-0.026347852297317443,last,last,sd,mean,last,sd
prop_buy_vol,184,112.66666666666667,False,,0.42846701515097757,0.22414041300029824,0.04542789622563487,0.012345131358967578,0.0,0.0,-0.0917066788505508,mean,mean,slope,slope,last,last
japan__economy__trade__economics__jpwes,185,112.83333333333333,False,,0.1342253273981296,0.24858796447979314,0.21064337033310526,0.011717063101345633,0.0,0.0,-0.04190855717364442,max,mean,last,last,last,last
prop_sell_val,186,113.0,False,,0.6528890668876753,0.23276995759850663,0.0700566865544593,0.005758753713101851,0.0,0.0,-0.08738806549459785,mean,max,min,min,last,last
japan__economy__government__fred__debttljpa188a,187,114.0,False,,0.18493587540877438,0.5056247809755074,0.0,0.0,0.0,0.0,0.05100357176430714,slope,mean,last,last,last,last
japan__economy__money__economics__jpintr,188,116.16666666666667,False,,0.17202735490795665,0.3670465654874946,0.09636541781186357,0.0048949341773704275,0.0,0.0,-0.06773426372023848,mean,mean,slope,slope,last,last
japan__economy__business__economics__jpedbr,189,116.5,False,,0.20010576252202236,0.4482938033634539,0.0,0.0,0.0,0.0,0.07423942687392485,mean,mean,last,last,last,last
japan__economy__trade__economics__jped,190,117.83333333333333,False,,0.053114077007763265,0.55331021806681,0.129998156839501,0.03225815838062478,0.0,0.006674211744639263,0.027576898781919063,sd,max,slope,slope,last,sd
japan__economy__health__economics__jpnurs,191,118.33333333333333,False,,0.4288707870493276,0.05496113922969323,0.0,0.0,0.0,0.0,0.15690194099794308,last,last,last,last,last,last
japan__economy__health__economics__jphosp,192,121.66666666666667,False,,0.08704535283449709,0.5806076923125505,0.0,0.0,0.0,0.0,-0.03919153039208927,max,mean,last,last,last,last
japan__economy__money__economics__jpdir,193,121.83333333333333,False,,0.16187363972702246,0.20277346391579035,0.05917163776308795,0.0036201329013978117,0.0,0.0,-0.06415684729427447,mean,max,mean,mean,last,last
japan__economy__taxes__economics__jppitr,194,122.16666666666667,False,,0.16850720858691776,0.24928617302573186,0.0,0.0,0.0,0.0,0.04326075325327655,slope,mean,last,last,last,last
japan__economy__prices__economics__jpppi,195,124.66666666666667,False,,0.034190641747452254,0.46959965606702925,0.19374316853087928,0.014923336184893702,0.0,0.009238739570140545,0.00981417588079569,sd,max,mean,sd,last,sd
japan__economy__government__economics__jpgsg,196,125.16666666666667,False,,0.05248412629126585,0.5949441721784539,0.0,0.0,0.0,0.0,-0.011780420311921752,sd,mean,last,last,last,last
japan__economy__consumer__economics__jphdg,197,126.66666666666667,False,,0.1426572372522056,0.22793915213369653,0.0,0.0,0.0,0.0,0.05282228122856977,max,mean,last,last,last,last
japan__economy__prices__economics__jprinf,198,130.33333333333334,False,,0.09751846942814882,0.45772419972564776,0.05307040600550069,0.0046897384809107875,0.0,0.0,-0.006151417612586656,sd,mean,slope,slope,last,last
japan__economy__labor__economics__jpltur,199,131.66666666666666,False,,0.12119565855088044,0.1877601658572306,0.0,0.0,0.0,0.0,0.004442760748925269,sd,mean,last,last,last,last
japan__economy__business__economics__jpcorpi,200,131.83333333333334,False,,0.10019724054521384,0.43493903804513995,0.0126909777038053,0.0006309812829317028,0.0,0.0,-0.029642017043466515,sd,mean,slope,slope,last,last
japan__economy__trade__economics__jpgres,201,135.83333333333334,False,,0.10252976055045883,0.11560350541213983,0.0,0.0,0.0,0.0,-0.01430880860435759,slope,max,last,last,last,last
japan__economy__taxes__economics__jpctr,202,137.16666666666666,False,,0.09144286618037416,0.3061100543384482,0.0,0.0,0.0,0.0,-0.03363126096167849,sd,max,last,last,last,last
japan__economy__labor__economics__jpram,203,140.66666666666666,False,,0.060423423002666066,0.36949671625805913,0.0,0.0,0.0,0.0,0.01572425757408104,sd,max,last,last,last,last
japan__economy__labor__economics__jpraw,204,141.16666666666666,False,,0.060423423002666066,0.3572121991988655,0.0,0.0,0.0,0.0,0.01572425757408104,sd,last,last,last,last,last
japan__economy__taxes__economics__jpstr,205,148.0,False,,0.020854008631219965,0.24201264421640062,0.0,0.0,0.0,0.0,0.017076487399098242,last,mean,last,last,last,last
