design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__business__economics__jpewso__max,0.053673776357947366,0.5027266877385135,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpic__last,0.10237315128804192,0.59314509700375,0.3345396779051476,0.06047422477783327,0.0,0.0
japan__economy__business__economics__jpic__mean,0.048485442214028736,0.5512583151814013,0.2931726916182106,0.023546236277532422,0.0,0.0
japan__economy__business__economics__jpic__slope,0.1265637506401552,0.16512825274118212,0.12466104031419584,0.2075136602714223,0.0,0.17112214378053367
japan__economy__business__economics__jpic__sd,0.10212787935561647,0.14183522254192993,0.21137358640279036,0.07550828280734484,0.0,0.058838879140355564
japan__economy__business__economics__jpic__min,0.10745850137956209,0.6342881163120938,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpic__max,0.052029983386419836,0.6235730202395301,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipmm__last,0.09408539989918126,0.5118829325775626,0.13434396773344834,0.12392964976562286,0.0,0.0
japan__economy__business__economics__jpipmm__mean,0.0623804569303828,0.17923658520776845,0.08353415890002498,0.055721634200445805,0.0,0.0
japan__economy__business__economics__jpipmm__slope,0.02593993712549113,0.1951705456925248,0.07085593596908124,0.02282515874557771,0.0,0.023370373601162713
japan__economy__business__economics__jpipmm__sd,0.003975195685951164,0.16586932567879256,0.08376784912283361,0.046201575002782054,0.0,0.010539797540824078
japan__economy__business__economics__jpipmm__min,0.11750783124351502,0.5519560784800613,0.0,0.0,0.0,0.03288570779283289
japan__economy__business__economics__jpipmm__max,0.11291525255469805,0.5392821876483989,0.21208604374031095,0.12211957820718301,0.0,0.0
japan__economy__business__economics__jpipyy__last,0.07394032246701766,0.48117700836090604,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipyy__mean,0.045690566534461394,0.25590028992625047,0.05966069493453671,0.012670871892368684,0.0,0.0
japan__economy__business__economics__jpipyy__slope,0.11327706049727895,0.1042299114802322,0.1368359714064822,0.03137208683705007,0.0,0.002904543032964452
japan__economy__business__economics__jpipyy__sd,0.0033947682597430563,0.2007235338136168,0.16080863088011,0.0436369728974792,0.0,0.004601474247835442
japan__economy__business__economics__jpipyy__min,0.08745438589512955,0.5799718190452826,0.5142878582313172,0.05960552170410101,0.0,0.0
japan__economy__business__economics__jpipyy__max,0.05891888603549098,0.5296722229046316,0.6842565560171312,0.04270997490750752,0.0,0.0
japan__economy__business__economics__jplei__last,0.02744417385673157,0.6226416074393235,0.3306350778143353,0.019166697893781837,0.0,0.0
japan__economy__business__economics__jplei__mean,0.009896520517132317,0.33064381418404437,0.268818890146527,0.06126552675824831,0.0,0.007778793189363164
japan__economy__business__economics__jplei__slope,0.024065617709380222,0.08555494741758053,0.17532380727116595,0.05652154729443801,0.0,0.005885460325257374
japan__economy__business__economics__jplei__sd,0.05928886323962298,0.1157582744488333,0.0771198656077068,0.014844626434580553,0.0,0.0028784110559980296
japan__economy__business__economics__jplei__min,0.01783049714822865,0.45592487808287374,0.13896410206441642,0.014810619633022383,0.0,0.01604061613061823
japan__economy__business__economics__jplei__max,0.02785037096216051,0.5371844367020296,0.08494078783016656,0.024463840325419917,0.0,0.0
japan__economy__business__economics__jpmip__last,0.14815760998139385,0.47688543111570314,0.26053488875410613,0.1440814534610001,0.0,0.01829058683509969
japan__economy__business__economics__jpmip__mean,0.07117847505558943,0.15928429830782254,0.10706227514655639,0.11406242333012012,0.0,0.01216522148348037
japan__economy__business__economics__jpmip__slope,0.1201080610644473,0.12106626689743347,0.20815007840671892,0.0743217900710643,0.0,0.01738135876546279
japan__economy__business__economics__jpmip__sd,0.02325496536116853,0.12086957643854544,0.14278745702024828,0.0600349676590317,0.0,0.007113812996128922
japan__economy__business__economics__jpmip__min,0.05600920702870792,0.4753851438936878,0.2851707857698129,0.019070859468622203,0.0,0.0
japan__economy__business__economics__jpmip__max,0.06109751819341371,0.49299242310128677,0.10131269396730332,0.03465138771235213,0.0,0.0007631435794893999
japan__economy__business__economics__jpmo__last,0.0692070617895092,0.40423643785951857,0.18540073792855505,0.004173407433040979,0.0,0.0
japan__economy__business__economics__jpmo__mean,0.09472835086201008,0.020461875220653947,0.20205169997060654,0.28892644859920497,0.0,0.0753621506392416
japan__economy__business__economics__jpmo__slope,0.05142061759272069,0.11597357267025771,0.16532482126496173,0.02434962478599533,0.0,0.013988694363317991
japan__economy__business__economics__jpmo__sd,0.12259668316146327,0.07650844503848865,0.17473683219820824,0.0799874984868183,0.0,0.10567951189360639
japan__economy__business__economics__jpmo__min,0.03464852758795494,0.45325347936425386,0.12260789451875241,0.02722612383376618,0.0,0.0
japan__economy__business__economics__jpmo__max,0.16163899812641436,0.5827444443724578,0.13167751752173615,0.17387634516605288,0.0,0.0
japan__economy__business__economics__jpmpryy__last,0.0773343206464316,0.44298233246202223,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmpryy__mean,0.04764866867558361,0.2635532322161341,0.07306995905611444,0.03966176973885736,0.0,0.0
japan__economy__business__economics__jpmpryy__slope,0.11021593987351944,0.1392480403488892,0.27329415453231376,0.04039004972320216,0.0,0.0
japan__economy__business__economics__jpmpryy__sd,0.012352353907521913,0.24393874300196666,0.4063126373267427,0.021555606614326237,0.0,0.0
japan__economy__business__economics__jpmpryy__min,0.08552720374591638,0.5273435625969138,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmpryy__max,0.06649473130966037,0.5367470127680365,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpmto__last,0.1063932537626429,0.5064033451769215,0.20550651864713723,0.03603422846246081,0.0,0.0
japan__economy__business__economics__jpmto__mean,0.09338798065688583,0.30082729627997057,0.11186321210918972,0.0830266882238712,0.0,0.0
japan__economy__business__economics__jpmto__slope,0.07382081130418751,0.040591332359661336,0.06331969644407154,0.002844438833169851,0.0,0.0
japan__economy__business__economics__jpmto__sd,0.043973681446165376,0.11850793702010198,0.12879986828727377,0.029633467735525224,0.0,0.024087992131954
japan__economy__business__economics__jpmto__min,0.09109699550016047,0.7386625076514127,0.13075733199281167,0.06212480147985213,0.0,0.0
japan__economy__business__economics__jpmto__max,0.085365714743806,0.5655866580893905,0.12236731054349982,0.02911039420077889,0.0,0.0
japan__economy__business__economics__jpno__last,0.05495393202000332,0.5328975667801744,0.11263967753890035,0.029562423897885853,0.0,0.02487120267369841
japan__economy__business__economics__jpno__mean,0.022123363325569505,0.25046640909516465,0.1567881838080735,0.13070799836015493,0.0,0.0
japan__economy__business__economics__jpno__slope,0.0407563281348461,0.19179199845447964,0.10987036934670777,0.04135433529738984,0.0,0.3143544297257605
japan__economy__business__economics__jpno__sd,0.14811251438868656,0.18277282825970936,0.09672897142530562,0.01347164201152585,0.0,0.0
japan__economy__business__economics__jpno__min,0.0855791591177834,0.5737752262731878,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpno__max,0.03239007805581221,0.5819915697719421,0.22697390863221734,0.07332310735637884,0.0,0.0
japan__economy__business__economics__jppin__last,0.09373375147858594,0.6086154968375962,0.17983852840839257,0.024763349651952725,0.0,0.024208618535658675
japan__economy__business__economics__jppin__mean,0.056154632156740616,0.6482326550445902,0.07038200246612149,0.01653489189671674,0.0,0.009996716655616491
japan__economy__business__economics__jppin__slope,0.1150085000984559,0.06325076107851407,0.09729330092073703,0.05286023686085149,0.0,0.007287751627914029
japan__economy__business__economics__jppin__sd,0.14837345889925818,0.08888813280829752,0.09243737363938088,0.05712717267600239,0.0,0.04315175602767032
japan__economy__business__economics__jppin__min,0.09181932477253356,0.6782872621752699,0.05613938215624737,0.010770683653942039,0.0,0.0
japan__economy__business__economics__jppin__max,0.04432589900216808,0.615016299614051,0.0,0.0,0.0,0.0
japan__economy__business__economics__jprti__last,0.061671717414181086,0.5623137876147276,0.8304101551670288,0.07203102739927303,0.0,0.0
japan__economy__business__economics__jprti__mean,0.04602338637152078,0.2543935132324251,0.20010241294750408,0.022932268610861697,0.0,0.0
japan__economy__business__economics__jprti__slope,0.10360862409186763,0.17085188803003104,0.3562947849034253,0.029457127011809046,0.0,0.0
japan__economy__business__economics__jprti__sd,0.09885859565452106,0.1658291908720117,0.08191189126409211,0.07728823697454228,0.0,0.007111866201283098
japan__economy__business__economics__jprti__min,0.05925601416648744,0.44413511398153277,0.0,0.0,0.0,0.007452405545819887
japan__economy__business__economics__jprti__max,0.04055283320571123,0.5307715172721662,0.08783548246642471,0.01065352713104673,0.0,0.0
japan__economy__business__economics__jpsbsi__last,0.13614176212805043,0.5645873996029382,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsbsi__mean,0.14056537148410256,0.5382891796909733,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsbsi__slope,0.10457984038520048,0.117816100846287,0.09097485474251414,0.007769510563917999,0.0,0.0
japan__economy__business__economics__jpsbsi__sd,0.12436443579400486,0.08035146695159848,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsbsi__min,0.15248317804762138,0.581120199992344,0.4296160970940156,0.03943633663511472,0.0,0.0
japan__economy__business__economics__jpsbsi__max,0.13962997016054193,0.5584374151128947,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpsp__last,0.003612012546851505,0.5831693074624414,0.07906871611521048,0.018785329222571805,0.0,0.0
japan__economy__business__economics__jpsp__mean,0.018477904154535735,0.34771664519806394,0.17723315844034213,0.03722838603610123,0.0,0.0
japan__economy__business__economics__jpsp__slope,0.04454590219991769,0.12266752905172479,0.28220635510497116,0.09625624912211375,0.0,0.06157974165283671
japan__economy__business__economics__jpsp__sd,0.10533737082854971,0.11142060053806405,0.09863385097127489,0.024705411739922554,0.0,0.0
japan__economy__business__economics__jpsp__min,0.010989691307097278,0.5488685763940528,0.06443504170917193,0.0071830746962573775,0.0,0.0
japan__economy__business__economics__jpsp__max,0.0041839815013231035,0.5941481614859011,0.13642700952404638,0.019432055251382235,0.0,0.0
japan__economy__business__economics__jptii__last,0.06674524485486999,0.5111955008990628,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptii__mean,0.08942152166679593,0.31071532472543134,0.22230883448802002,0.008784780532909733,0.0,0.0
japan__economy__business__economics__jptii__slope,0.10701243575151634,0.15379018283842652,0.3149648705022178,0.07290450056539144,0.0,0.0
japan__economy__business__economics__jptii__sd,0.09534471073097421,0.1173208013617673,0.09071217881927514,0.014025275966834498,0.0,0.0
japan__economy__business__economics__jptii__min,0.06907853039648243,0.47933725770359475,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptii__max,0.10124337316124604,0.5396455497334587,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlaicap__last,0.04795204995207029,0.6008298657046942,0.17833789424704807,0.01564617185504755,0.0,0.0
japan__economy__business__economics__jptlaicap__mean,0.0679314862888706,0.5623888110042912,0.12829316949760164,0.013181916966016846,0.0,0.0
japan__economy__business__economics__jptlaicap__slope,0.08016141751387733,0.06266971927095408,0.1480894819501013,0.03776275681850512,0.0,0.0004363066755973368
japan__economy__business__economics__jptlaicap__sd,0.07486604932099265,0.07690558158974405,0.07419122389860301,0.0060874212508931986,0.0,0.0
japan__economy__business__economics__jptlaicap__min,0.06728296381995745,0.6428309394348455,0.23544211960731823,0.03371544526149948,0.0,0.022363581159069702
japan__economy__business__economics__jptlaicap__max,0.0857619226001354,0.626456421199565,0.11411926313100672,0.016711748771096883,0.0,0.0
japan__economy__business__economics__jptlmo__last,0.1477217753839624,0.6508170807932265,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlmo__mean,0.16830150683399656,0.557466343941732,0.09209476212795775,0.025315417950247342,0.0,0.0
japan__economy__business__economics__jptlmo__slope,0.05119193152454778,0.04972223010619762,0.07764696351657989,0.019141612971513094,0.0,0.0
japan__economy__business__economics__jptlmo__sd,0.050732547628325325,0.0819659004632349,0.0558635468847138,0.01170433246028169,0.0,0.0
japan__economy__business__economics__jptlmo__min,0.16556407933812703,0.5910619496505647,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptlmo__max,0.14958258007282568,0.6284062588030614,0.0,0.0,0.0,0.0020987197203208574
japan__economy__business__economics__jptnmo__last,0.10790420876682671,0.46264307193641474,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__mean,0.09842627761263316,0.45811349945781116,0.18844653084231838,0.009988221828961296,0.0,0.0
japan__economy__business__economics__jptnmo__slope,0.07128546187000906,0.08660154356193452,0.14751073679318863,0.06146817181017685,0.0,0.0
japan__economy__business__economics__jptnmo__sd,0.09079110590026959,0.07894253738049466,0.16753137567656723,0.008118786492282069,0.0,0.0
japan__economy__business__economics__jptnmo__min,0.10197393479764913,0.5067643823327808,0.0,0.0,0.0,0.0
japan__economy__business__economics__jptnmo__max,0.09124212865320913,0.49494229024186787,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__last,0.18811125982244412,0.43869694198263065,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__mean,0.18901818784712676,0.44236359583968793,0.0,0.0,0.0,0.025723224925563615
japan__economy__consumer__economics__jpblr__slope,0.03789150994705395,0.07540544979264936,0.3711163207177628,0.147917923923659,0.0,0.1589924887413488
japan__economy__consumer__economics__jpblr__sd,0.28713266203031285,0.07172303143252232,0.19928723603688808,0.0442936584834764,0.0,0.1390710868394051
japan__economy__consumer__economics__jpblr__min,0.17311505474275665,0.42226861682805955,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpblr__max,0.19561210244199403,0.6017699074548996,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcci__last,0.03442866696478232,0.559982868479557,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcci__mean,0.02212530549733887,0.36732374017193764,0.07315933296328167,0.011703981907955747,0.0,0.0
japan__economy__consumer__economics__jpcci__slope,0.02463838715087907,0.11371848686924804,0.11728821732395411,0.1151684911904437,0.0,0.0
japan__economy__consumer__economics__jpcci__sd,0.07612146199916957,0.11222061798848419,0.34857418674162866,0.2337794492342079,0.0,0.0
japan__economy__consumer__economics__jpcci__min,0.03884411617349857,0.5455060647099357,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcci__max,0.014271533591628409,0.5549636390213591,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__last,0.057715502582632375,0.5678853580510833,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__mean,0.05450226523569187,0.6389109508892421,0.057119364998842063,0.010897210462016095,0.0,0.0
japan__economy__consumer__economics__jpccr__slope,0.08696011810124823,0.13740789406018658,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__sd,0.12979051069464345,0.14836746609174814,0.035649377213613186,0.0101498425809295,0.0,0.06258556069750702
japan__economy__consumer__economics__jpccr__min,0.047259509348687924,0.6622473387056929,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpccr__max,0.0638749729141717,0.6416503144552635,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__last,0.12326208299184029,0.49897484454597035,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__mean,0.11400965683850509,0.5145467651778046,0.0672265004063215,0.01115643637985413,0.0,0.0
japan__economy__consumer__economics__jpcs__slope,0.06654282632267745,0.11194114467158556,0.126674111848328,0.004299207597758419,0.0,0.02909275241973533
japan__economy__consumer__economics__jpcs__sd,0.10867163454204773,0.0946746327125315,0.10857451423479497,0.0120887862070228,0.0,0.006764962335135989
japan__economy__consumer__economics__jpcs__min,0.12094163558281243,0.5657046277644876,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpcs__max,0.09473694414399332,0.48260204165384846,0.09286619165819969,0.016724091223848967,0.0,0.0
japan__economy__consumer__economics__jpdpi__last,0.014150143194034669,0.5026330605908587,0.1477540356825311,0.004463502655354295,0.0,0.008905313514462963
japan__economy__consumer__economics__jpdpi__mean,0.034330804498123826,0.10652974040889437,0.09770296548681966,0.17220138464641718,0.0,0.06015176763356269
japan__economy__consumer__economics__jpdpi__slope,0.05915972700474642,0.15983451668864837,0.038658587990855406,0.018268627997897684,0.0,0.0037445850088563258
japan__economy__consumer__economics__jpdpi__sd,0.10693560400521483,0.17859675084329502,0.2010265484102613,0.0929056484844681,0.0,0.0
japan__economy__consumer__economics__jpdpi__min,0.020433087408697048,0.5927740644739783,0.0,0.0,0.0,0.08476382196261667
japan__economy__consumer__economics__jpdpi__max,0.06819294181648712,0.5811636107841553,0.23500089815746128,0.055613070510791646,0.0,0.00020351493809407629
japan__economy__consumer__economics__jpgasp__last,0.017427204513427025,0.4328577306642246,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpgasp__mean,0.05300668801294204,0.3790686064580959,0.08775984283053578,0.02387347364785903,0.0,0.0
japan__economy__consumer__economics__jpgasp__slope,0.1286844874713769,0.12907815202394907,0.19426824356258734,0.18300388468753717,0.0,0.017087767127395903
japan__economy__consumer__economics__jpgasp__sd,0.11330251732697791,0.1779159102499316,0.13661881021945618,0.054242372205052757,0.0,0.0
japan__economy__consumer__economics__jpgasp__min,0.060598039914818755,0.5080028402038843,0.07673959131748755,0.03385507907049661,0.0,0.0
japan__economy__consumer__economics__jpgasp__max,0.04344723904858518,0.4833682343718229,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__last,0.14946401853241179,0.1640282323471816,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__mean,0.15123370095991634,0.24634984592081655,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__slope,0.11710268701501303,0.054834194591589454,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__sd,0.009795116654229226,0.04202625073751245,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__min,0.14628978000145354,0.18820681211704268,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphdg__max,0.16647345237008015,0.17838561546031992,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphsp__last,0.03363678304101459,0.3962588909327971,0.04239140322346967,0.007581644626001014,0.0,0.0
japan__economy__consumer__economics__jphsp__mean,0.10292147014965122,0.15808147523921157,0.20754789981485777,0.1856756181644017,0.0,0.24523258021075584
japan__economy__consumer__economics__jphsp__slope,0.09595095351779517,0.09127873054463853,0.07617238188377647,0.015724938596996512,0.0,0.0
japan__economy__consumer__economics__jphsp__sd,0.004247174272830647,0.07364025155298747,0.08210875979913639,0.038993690126953105,0.0,0.0
japan__economy__consumer__economics__jphsp__min,0.10565390147779047,0.4988156157149729,0.2460754692457513,0.06966836493999129,0.0,0.02007654647579629
japan__economy__consumer__economics__jphsp__max,0.07023090813972527,0.49840557125587687,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jphspmm__last,0.18383065576908234,0.464070394707039,0.28124857600094305,0.3794963690865393,0.0,0.0
japan__economy__consumer__economics__jphspmm__mean,0.0823552629700556,0.2548075291594561,0.12800795446405552,0.02299001296639288,0.0,0.0
japan__economy__consumer__economics__jphspmm__slope,0.15246666015497023,0.09463411898714502,0.17319138598429754,0.07297697672112331,0.0,0.0
japan__economy__consumer__economics__jphspmm__sd,0.11837151668527601,0.05554000647607078,0.1289292578987817,0.11914359972144381,0.0,0.0
japan__economy__consumer__economics__jphspmm__min,0.13316452229447592,0.49402977943615833,0.2082331654245917,0.03899515685508988,0.0,0.0010550130528853817
japan__economy__consumer__economics__jphspmm__max,0.03306994018662021,0.4532942722348109,0.14856763687830277,0.029326745203463494,0.0,0.0
japan__economy__consumer__economics__jpps__last,0.054025360369913844,0.5227303283525594,0.04777971451113277,0.028989993455897783,0.0,0.0
japan__economy__consumer__economics__jpps__mean,0.07003960024774453,0.2680878858743109,0.09194867845647743,0.08225826032038092,0.0,0.054043474175205046
japan__economy__consumer__economics__jpps__slope,0.005115468352703409,0.21402921612007053,0.09007873080513151,0.014754057047448905,0.0,0.0006827259770199309
japan__economy__consumer__economics__jpps__sd,0.09877655222385769,0.0966561626168112,0.25715542757533344,0.02194363147847366,0.0,0.0
japan__economy__consumer__economics__jpps__min,0.12053494281883818,0.634768966722378,0.15432189196847923,0.08460370055250832,0.0,0.0
japan__economy__consumer__economics__jpps__max,0.0017163913255826668,0.5619919290167834,0.0,0.0,0.0,0.040470794895054917
japan__economy__consumer__economics__jprsmm__last,0.006138607302064815,0.572221013163295,0.05685477266565724,0.012051241622788698,0.0,0.0
japan__economy__consumer__economics__jprsmm__mean,0.007488344108778931,0.09647021890670181,0.12033214706138125,0.049566232143509706,0.0,0.0033877225383062274
japan__economy__consumer__economics__jprsmm__slope,0.08515305312644209,0.14309836949751334,0.2519572507710995,0.06374919213818578,0.0,0.0379573329958893
japan__economy__consumer__economics__jprsmm__sd,0.019805505849568913,0.14113331572222929,0.11847362334265674,0.04758034676515647,0.0,0.0
japan__economy__consumer__economics__jprsmm__min,0.004150329283166048,0.44515969197556965,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsmm__max,0.07432935598273686,0.46649120736338895,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsyy__last,0.012866645044146217,0.5702998244663867,0.26969445526387986,0.04852088940880172,0.0,0.0
japan__economy__consumer__economics__jprsyy__mean,0.03560137561826441,0.2113824321580895,0.09391206173940352,0.01953051529178926,0.0,0.0
japan__economy__consumer__economics__jprsyy__slope,0.07391818060069984,0.0700193948884875,0.10565419293887257,0.03415573038037344,0.0,0.0005139538392482071
japan__economy__consumer__economics__jprsyy__sd,0.03703870598071138,0.11698743218990262,0.198902889375534,0.09083795752713181,0.0,0.0
japan__economy__consumer__economics__jprsyy__min,0.07577650924381414,0.4560358275409183,0.27916294705691813,0.07497990797515403,0.0,0.0
japan__economy__consumer__economics__jprsyy__max,0.03415072650546369,0.546718433781041,0.10082590454762376,0.08862905635064551,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__last,0.062925064179905,0.658635145020235,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__mean,0.12013302189517738,0.6348548553561247,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__slope,0.09396907435333916,0.06400201147729447,0.08857380069149182,0.01616642591679197,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__sd,0.1544516223197341,0.044977969977680804,0.005463004363431219,0.0004507592137538874,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__min,0.12007349647253122,0.662242875474272,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__max,0.061762499407857205,0.6347053281933882,0.0628308522070612,0.06745377320243477,0.0,0.0
japan__economy__gdp__economics__jpgdp__last,0.013036300845377661,0.6617291545679436,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__mean,0.009492874322094063,0.6701577211232177,0.07110131629255931,0.00570560524910773,0.0,0.0
japan__economy__gdp__economics__jpgdp__slope,0.030450452154786995,0.06658886656688398,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__sd,0.15000369284008316,0.07810622359342145,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__min,0.006627438417160259,0.6481197320729747,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__max,0.022721938626145858,0.6558042610426718,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__last,0.19698822681391784,0.6686455310941599,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__mean,0.1969022236003561,0.6993155906567158,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__slope,0.025614790551521806,0.08138974702151129,0.3634597093547124,0.01230535012185629,0.0,0.0
japan__economy__gdp__economics__jpgdpa__sd,0.16782912791650414,0.05492500321857977,0.0,0.0,0.0,0.09551948910113138
japan__economy__gdp__economics__jpgdpa__min,0.18783007560359563,0.6543113221893784,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__max,0.21165399855374586,0.6915624403525382,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__last,0.0439236421881204,0.7171620291362835,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__mean,0.04585923366530892,0.7463754345164842,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__slope,0.09217983057803486,0.09108771396186034,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__sd,0.1752181808758709,0.06375400785043533,0.019256833736872484,0.0013125826980895062,0.0,0.0
japan__economy__gdp__economics__jpgdpc__min,0.06510159677135517,0.7037660592189574,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__max,0.03204140212402506,0.6891007262640554,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__last,0.06991580806459118,0.6115506727163291,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__mean,0.060080440473798916,0.650930733834912,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__slope,0.02102949921331045,0.09137555094518213,0.2058073524217417,0.009306976073870382,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__sd,0.12402000081474727,0.1348541429848631,0.11622242722603578,0.012397190529997954,0.0,0.13672033206329953
japan__economy__gdp__economics__jpgdpcp__min,0.06743017402585078,0.6992293519018431,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__max,0.04382404796754496,0.5946396515641178,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__last,0.11197252932608394,0.49998087483803605,0.09628484342036418,0.0203516077680262,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__mean,0.1031439478223456,0.4753339174043789,0.2321412951166553,0.08013226154303861,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__slope,0.03235289213395191,0.07183219023181768,0.05405463156678097,0.0063320384919701754,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__sd,0.08578230194630526,0.10462181668278585,0.12500314078296673,0.047510924500853056,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__min,0.05334009354453219,0.45190692034685,0.07127375592415548,0.016543251386845217,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__max,0.11863988400438888,0.48172649074570006,0.25565598584684407,0.013891745639438756,0.0,0.0
japan__economy__gdp__economics__jpgdpga__last,0.05306394031568344,0.6322814096308356,0.06638004875006207,0.0034881835542389353,0.0,0.0
japan__economy__gdp__economics__jpgdpga__mean,0.0869934431947074,0.6483756721942986,0.09808900497695922,0.04056641840507931,0.0,0.036006120423488074
japan__economy__gdp__economics__jpgdpga__slope,0.11488371589638145,0.12633691936338656,0.08412360933582938,0.019283343642582596,0.0,0.0
japan__economy__gdp__economics__jpgdpga__sd,0.1022968057596268,0.09193776008544256,0.1296413638944789,0.003968459596431431,0.0,0.0
japan__economy__gdp__economics__jpgdpga__min,0.026896444423485464,0.6029716352735872,0.08335469243196085,0.011501514282817944,0.0,0.0
japan__economy__gdp__economics__jpgdpga__max,0.1348628164930819,0.597873588649668,0.2732972207882271,0.11500095728743144,0.0,0.0
japan__economy__gdp__economics__jpgdpman__last,0.07002641101017504,0.6762607561277448,0.0,0.0,0.0,0.0032090666728569078
japan__economy__gdp__economics__jpgdpman__mean,0.08010157136976835,0.6802735082134665,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__slope,0.03905555045633601,0.06956743355576131,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__sd,0.17269753388283027,0.07396346378531675,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__min,0.09224765764925691,0.6678699165562438,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__max,0.05844161856071307,0.6402073081661286,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__last,0.03158682294874965,0.6406352932823937,0.029409498519807543,0.0013293035601457638,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__mean,0.02661082278428503,0.672778108654021,0.0,0.0,0.0,0.0
