,medprice,medprice_slope,medprice_acceleration,medprice_gt_close,medprice_lt_close,medprice_direction,medprice_signal_2,medprice_signal_2_slope,medprice_hist_2,medprice_hist_2_slope,medprice_hist_2_acceleration,medprice_hist_2_gt_0,medprice_hist_2_lt_0,medprice_hist_2_abs,medprice_2_strength,medprice_signal_5,medprice_signal_5_slope,medprice_hist_5,medprice_hist_5_slope,medprice_hist_5_acceleration,medprice_hist_5_gt_0,medprice_hist_5_lt_0,medprice_hist_5_abs,medprice_5_strength,medprice_signal_8,medprice_signal_8_slope,medprice_hist_8,medprice_hist_8_slope,medprice_hist_8_acceleration,medprice_hist_8_gt_0,medprice_hist_8_lt_0,medprice_hist_8_abs,medprice_8_strength,medprice_signal_11,medprice_signal_11_slope,medprice_hist_11,medprice_hist_11_slope,medprice_hist_11_acceleration,medprice_hist_11_gt_0,medprice_hist_11_lt_0,medprice_hist_11_abs,medprice_11_strength,medprice_signal_14,medprice_signal_14_slope,medprice_hist_14,medprice_hist_14_slope,medprice_hist_14_acceleration,medprice_hist_14_gt_0,medprice_hist_14_lt_0,medprice_hist_14_abs,medprice_14_strength,medprice_signal_17,medprice_signal_17_slope,medprice_hist_17,medprice_hist_17_slope,medprice_hist_17_acceleration,medprice_hist_17_gt_0,medprice_hist_17_lt_0,medprice_hist_17_abs,medprice_17_strength,medprice_signal_20,medprice_signal_20_slope,medprice_hist_20,medprice_hist_20_slope,medprice_hist_20_acceleration,medprice_hist_20_gt_0,medprice_hist_20_lt_0,medprice_hist_20_abs,medprice_20_strength
medprice_hist_8_abs,0.3142456874433599,0.15526052456748166,0.006947071623654682,0.017146147291128417,0.0007399285002835676,0.015165980425128588,0.3163555468264212,0.1967874376867665,0.19678743768676688,0.01335976059976747,0.032470889118963675,0.029826701659033807,0.02982670165903382,0.7370869173791705,0.5677359005003972,0.3210307072970303,0.2257760866640394,0.2257760866640418,0.05303522765750255,0.027833052128698847,0.06043717227705137,0.06043717227705055,0.954873367822524,0.688847015059076,0.32401559139481756,0.22245903190020788,0.22245903190020783,0.07548418509682969,0.02400852436608479,0.0818034273878987,0.08180342738789906,1.0,0.7397350720809499,0.3261130737470018,0.2128887773175506,0.21288877731755199,0.09015030492525175,0.02131659997845322,0.08630906122315665,0.08630906122315606,0.9773856559580586,0.7497935187791618,0.3276910506659112,0.20197682462387606,0.20197682462387664,0.10058467350075177,0.01935169933429584,0.09000275841854398,0.09000275841854398,0.9346862255480349,0.7440048226913074,0.3289294050843163,0.19099399466460823,0.190993994664605,0.10846306615604359,0.017862578928802747,0.09649394641159026,0.09649394641159023,0.8895046235554341,0.732760201638827,0.32992492588506966,0.18030868280466492,0.18030868280466458,0.114677915369087,0.016697890025868134,0.09348110629289422,0.09348110629289465,0.8469024046385086,0.7198717742048318
medprice_8_strength,0.2205374547419862,0.3042915903401419,0.08550950132812139,0.0230489511536535,0.02707624466655932,0.07457793596344447,0.22397440810449848,0.33665522962627503,0.33665522962627575,0.1266043396423724,0.020332666165201293,0.08828105702485424,0.0882810570248542,0.8171017573171311,0.918620594536462,0.2303178429211411,0.3436178456641046,0.3436178456641068,0.1785128255053437,0.045245143752951314,0.11237246441089058,0.1123724644108899,0.7830442702131238,0.9808221779099037,0.2340734490104194,0.32862705223270916,0.32862705223270905,0.20549458709412793,0.055088110960996625,0.12172754093035135,0.12172754093035157,0.7397350720809499,1.0,0.2366079752207165,0.31073152143065974,0.3107315214306611,0.22318197871557766,0.060801575784909044,0.12435068284726752,0.12435068284726707,0.6912525655138076,0.9896910593619366,0.238448624097891,0.2933238639497101,0.29332386394971083,0.23580199850381897,0.06463145689260272,0.12757670595916684,0.12757670595916673,0.6458961133429542,0.9696572269964128,0.239848421086327,0.27707799226475577,0.27707799226475405,0.2453230156901838,0.06740134435746316,0.12896084642960312,0.12896084642960318,0.6063913080195235,0.9473466027371771,0.2409434207004583,0.26204213781124297,0.26204213781124247,0.2528054684090039,0.06950527784459534,0.12555984637839013,0.12555984637839043,0.572359129014284,0.9249894835445405
medprice_signal_11,0.9988682419260968,0.017096043471595383,0.004107645937856933,0.031007546142226648,0.06997495580263875,0.01926813265481011,0.9991602142516385,0.025523388408705418,0.025523388408704852,0.006424972005436253,0.0005293545637805445,0.04887441935794635,0.048874419357947195,0.3222026122739955,0.23898622301793762,0.9996956175801593,0.04755138790905793,0.047551387909051175,0.011273150591049611,0.0012084734759945665,0.08399227027435918,0.08399227027436283,0.32458905497550833,0.23330863731183657,0.9999358148038608,0.06734292815722887,0.06734292815722916,0.014657353685070849,0.0016321313669366419,0.08542889095295583,0.08542889095295468,0.3261130737470018,0.2366079752207165,1.0,0.08576652736852908,0.08576652736852432,0.017283627601979632,0.0019282054066524284,0.10343342084109206,0.10343342084109385,0.32457594889886354,0.2395511358849952,0.9999512392478802,0.10297367131206073,0.102973671312057,0.019373661414337818,0.0021571798379432473,0.102927704427085,0.10292770442708586,0.3223113563676877,0.24227144595625838,0.9998258112566274,0.11900167126887193,0.11900167126888048,0.021049478810078424,0.0023439644752049917,0.11044994227938451,0.1104499422793844,0.31892656520233786,0.24476779857152564,0.9996457719047659,0.13391017084824555,0.13391017084824552,0.02239927444608784,0.002500705666736666,0.12500104315554822,0.12500104315554783,0.31507195831573953,0.247151055698715
medprice_signal_11_slope,0.13305716452413469,0.5645236858278568,0.008359118701791712,0.07553234780945606,0.10074521351617896,0.40486908501692065,0.125960010459524,0.7276722583928513,0.7276722583928499,0.023671989329909073,0.04897227919848319,0.5155209396979432,0.5155209396979437,0.23474688323637188,0.27069463646036585,0.10818583444596276,0.9280514902549081,0.9280514902549071,0.1120355991653752,0.05073795442665217,0.650663407878079,0.6506634078780795,0.2259235151881139,0.29563933996488323,0.09530727473899683,0.9875784763379993,0.9875784763379961,0.17865180650797152,0.047498731119473586,0.6973651104614124,0.6973651104614124,0.2128887773175506,0.31073152143065974,0.08576652736852908,1.0,0.9999999999999998,0.229141370039171,0.04389938003213913,0.7065659029845855,0.7065659029845853,0.19646445066693258,0.3123286192464313,0.07845618460239506,0.9928182515144799,0.9928182515144793,0.2682529327153454,0.040622152536060656,0.701240652541018,0.7012406525410187,0.17875539066056176,0.3072721298448671,0.07267576072902712,0.976896592198353,0.9768965921983522,0.29925279661328025,0.03777267296111202,0.6898206106541978,0.6898206106541976,0.1607392539154268,0.2987553075350649,0.06798367901875928,0.9571410493160857,0.9571410493160872,0.3243622346447761,0.035324026418828744,0.6754261548977023,0.6754261548977023,0.14318398158422066,0.28839594715215117
medprice_hist_11,0.13305716452412963,0.5645236858278578,0.008359118701791565,0.07553234780945597,0.10074521351617859,0.4048690850169207,0.12596001045951907,0.7276722583928522,0.727672258392851,0.023671989329909257,0.04897227919848304,0.5155209396979413,0.5155209396979417,0.23474688323637266,0.2706946364603661,0.1081858344459579,0.9280514902549057,0.9280514902549053,0.11203559916537545,0.050737954426652035,0.6506634078780797,0.6506634078780797,0.22592351518811357,0.2956393399648842,0.09530727473899199,0.9875784763379958,0.9875784763379987,0.17865180650797183,0.04749873111947351,0.6973651104614094,0.6973651104614098,0.21288877731755199,0.3107315214306611,0.08576652736852432,0.9999999999999998,1.0,0.2291413700391711,0.04389938003213913,0.706565902984582,0.7065659029845818,0.19646445066693283,0.3123286192464316,0.07845618460239025,0.9928182515144767,0.9928182515144784,0.26825293271534484,0.040622152536060385,0.701240652541017,0.701240652541017,0.1787553906605614,0.3072721298448667,0.07267576072902232,0.9768965921983463,0.9768965921983469,0.29925279661328025,0.03777267296111187,0.689820610654195,0.6898206106541951,0.16073925391542795,0.2987553075350644,0.06798367901875436,0.957141049316085,0.9571410493160858,0.3243622346447774,0.035324026418828605,0.6754261548977019,0.6754261548977016,0.143183981584221,0.28839594715215366
medprice_hist_11_slope,0.006254351457410462,0.9328108606911117,0.7344426679849363,0.1641609769047393,0.16528764492657197,0.6132372819101118,0.01411424112642162,0.7973933035356412,0.797393303535642,0.8687215907998073,0.45966697929589817,0.5240269618287993,0.5240269618287993,0.1082014450149763,0.2122033123207731,0.019410773717034577,0.4849295552431175,0.48492955524311804,0.975939122784661,0.587951343191729,0.31830371506248945,0.31830371506248917,0.12119699581178157,0.24958192807814605,0.01880289148718085,0.32348645339741616,0.32348645339741644,0.9965755076642463,0.6359829677776604,0.19558126132408507,0.1955812613240851,0.09015030492525175,0.22318197871557766,0.017283627601979632,0.229141370039171,0.2291413700391711,1.0,0.6609021338670709,0.1317663088155942,0.13176630881559445,0.06798204986567881,0.19635683009056532,0.01572161789695261,0.1685530198544681,0.16855301985446736,0.9984193666139409,0.6760472198953626,0.08966099354437741,0.08966099354437744,0.04878661166998831,0.16760271316285996,0.014308427554551804,0.12707998748399837,0.12707998748399849,0.9952848948449612,0.6861710627455889,0.06994864379402348,0.06994864379402349,0.03295294318103541,0.1421952321598819,0.013072450461501246,0.09735081710647694,0.09735081710647636,0.9917751084047722,0.693387043779051,0.0513435154293809,0.05134351542938084,0.021059790200225807,0.12089911491938217
medprice_hist_11_acceleration,0.004013834941012743,0.5441787926495002,0.994718177124394,0.10475873201786118,0.10620209515853345,0.34942407079417465,0.006588433109874768,0.26108692509874304,0.2610869250987432,0.9248542035721852,0.9506641218331974,0.16166798491554737,0.16166798491554757,0.011913584688525946,0.07216229740881215,0.0045511490315654525,0.01951095513954818,0.019510955139548022,0.7679791742611535,0.994403252705647,0.008281590240825214,0.008281590240825214,0.0023432631265533858,0.08616222056699036,0.00287917343614727,0.029685364961909263,0.029685364961909794,0.6984538098951409,0.9993763050959495,0.026298099542677946,0.026298099542677932,0.02131659997845322,0.060801575784909044,0.0019282054066524284,0.04389938003213913,0.04389938003213913,0.6609021338670709,1.0,0.03275623924618055,0.032756239246180645,0.026312048486604577,0.04652263333698863,0.0013532818540411885,0.04807476910883227,0.04807476910883255,0.6376706207505031,0.999776510759608,0.0338442454911649,0.03384424549116491,0.02895794434641755,0.03209720388934591,0.0009824985819241602,0.048685063504160984,0.04868506350416021,0.6219854250675578,0.9993812639177505,0.025587244973067507,0.025587244973067504,0.029944920536846265,0.020037356421621647,0.0007304237509107765,0.04790221048830901,0.04790221048830956,0.6107287618366688,0.9989805339009157,0.02277623685310739,0.022776236853107392,0.029093864624212044,0.010828972706784516
medprice_hist_11_gt_0,0.13662351694756097,0.3733175029748535,0.011600307831052202,0.06522185335795354,0.09097669745222617,0.38303291883876595,0.13188407501267713,0.4885734489764542,0.48857344897645366,0.0005649105030946803,0.025880487982959232,0.515747741755927,0.5157477417559276,0.13418271045828706,0.1235374766468876,0.11948196515941728,0.6431329000781163,0.6431329000781164,0.05190388482389688,0.03336514929564833,0.7562639811963607,0.7562639811963612,0.10327344784275323,0.12185777314255557,0.11027341406959011,0.6935045001813196,0.6935045001813204,0.09647277704255247,0.03382343456691248,0.9009938478586559,0.9009938478586557,0.08630906122315665,0.12435068284726752,0.10343342084109206,0.7065659029845855,0.706565902984582,0.1317663088155942,0.03275623924618055,1.0,1.0000000000000002,0.07318610601855918,0.1233459615771802,0.09821410948783038,0.7036739187665136,0.7036739187665141,0.15962053027464504,0.03133194270442407,0.9273710227773527,0.9273710227773527,0.06091325835286369,0.12006115260970605,0.09411099971883208,0.6935699146484728,0.6935699146484742,0.18188137074332777,0.029901287795221245,0.8598573302950375,0.8598573302950376,0.048843379194588636,0.11499180816958832,0.09079905404604183,0.680250706534568,0.6802507065345679,0.19997472827289214,0.028575740001009455,0.8084631484851069,0.8084631484851073,0.03819712287383264,0.10979088266716043
medprice_hist_11_lt_0,0.13662351694756286,0.37331750297485367,0.011600307831052216,0.06522185335795362,0.0909766974522261,0.38303291883876606,0.13188407501267893,0.4885734489764545,0.4885734489764535,0.0005649105030946862,0.025880487982959225,0.5157477417559275,0.5157477417559277,0.1341827104582867,0.1235374766468872,0.11948196515941897,0.6431329000781167,0.6431329000781171,0.05190388482389689,0.03336514929564843,0.7562639811963611,0.7562639811963614,0.10327344784275261,0.12185777314255532,0.11027341406959158,0.6935045001813194,0.6935045001813207,0.09647277704255237,0.033823434566912336,0.9009938478586562,0.9009938478586562,0.08630906122315606,0.12435068284726707,0.10343342084109385,0.7065659029845853,0.7065659029845818,0.13176630881559445,0.032756239246180645,1.0000000000000002,1.0,0.07318610601855852,0.12334596157717997,0.0982141094878319,0.7036739187665139,0.7036739187665141,0.15962053027464496,0.0313319427044241,0.927371022777353,0.9273710227773532,0.06091325835286313,0.1200611526097057,0.09411099971883369,0.6935699146484732,0.6935699146484744,0.18188137074332777,0.029901287795221203,0.8598573302950381,0.8598573302950381,0.048843379194588116,0.11499180816958808,0.09079905404604338,0.6802507065345681,0.6802507065345678,0.1999747282728921,0.028575740001009375,0.8084631484851068,0.8084631484851071,0.03819712287383209,0.10979088266715993
medprice_hist_11_abs,0.3135006745819065,0.13038175276869168,0.014496584122897054,0.01725685748845141,0.004166746588277528,0.010234409754401036,0.3153596742575754,0.17136759765876727,0.17136759765876722,0.0013031904028199476,0.029723460866646748,0.019477071828180398,0.01947707182818046,0.6616286903515805,0.5034771316752508,0.31974721014604707,0.20596644307987272,0.20596644307987538,0.03219210858147342,0.030009772358511697,0.045983140527600726,0.04598314052759963,0.8863317145446872,0.6212187823461791,0.32259252015362816,0.20501817201983735,0.20501817201983746,0.05362922849134812,0.028085566612292938,0.06931523729925404,0.06931523729925436,0.9773856559580586,0.6912525655138076,0.32457594889886354,0.19646445066693258,0.19646445066693283,0.06798204986567881,0.026312048486604577,0.07318610601855918,0.07318610601855852,1.0,0.7228760783524065,0.32605691237817597,0.18616634821057626,0.18616634821057737,0.07822361894362247,0.02487628213741646,0.07314461512899448,0.0731446151289944,0.9864501298169822,0.7323455433757711,0.3272132272496635,0.17566939101219778,0.17566939101219523,0.08593737457828086,0.02372975606028954,0.07996586405196676,0.07996586405196691,0.9582447450105498,0.7308148207545507,0.3281395890234553,0.16542422554566188,0.16542422554566283,0.09200018744481721,0.022805162379971322,0.07645274582070301,0.0764527458207034,0.9253568765342424,0.7241210541256399
medprice_11_strength,0.2233889903537518,0.2821357021337135,0.06892775845262614,0.022524216000129785,0.027558078750115678,0.06933361058799527,0.22664850472771428,0.31848861774079773,0.3184886177407984,0.10438753047534491,0.013347841506990393,0.08289781509559419,0.08289781509559419,0.7963870048155213,0.8833951303423229,0.23299046902752346,0.3367939180669452,0.33679391806694736,0.15179243374680376,0.03364698887796144,0.11018474316813366,0.11018474316813298,0.7684756872425776,0.9483490134232421,0.23688264298517558,0.3272625718130651,0.3272625718130647,0.17843684100869456,0.04169512058040589,0.12154571465615248,0.12154571465615274,0.7497935187791618,0.9896910593619366,0.2395511358849952,0.3123286192464313,0.3123286192464316,0.19635683009056532,0.04652263333698863,0.1233459615771802,0.12334596157717997,0.7228760783524065,1.0,0.24151057812830984,0.29673787076791996,0.29673787076791996,0.20929025630964398,0.04983564742271463,0.1239059303817753,0.12390593038177515,0.6904849507048684,0.9936666591487043,0.24301368782063273,0.281677744769288,0.2816777447692856,0.21911779084904656,0.052269713788163995,0.1259636453932252,0.12596364539322522,0.6579100183170787,0.9798485530135455,0.24419823542948044,0.2674397482582291,0.26743974825822897,0.22688137200587805,0.05413916481703641,0.12288365248625163,0.12288365248625183,0.6274022060188814,0.9628226260154482
medprice_signal_14,0.9984707485292308,0.015714184258702003,0.003374088498728654,0.03111995277808483,0.06974592513501657,0.01810421410232612,0.9987854052175476,0.02319909200085343,0.02319909200085284,0.0053704778569578756,0.0003137378895784817,0.047100721408594455,0.047100721408595225,0.32406158843106053,0.24060948888150818,0.9994229892898898,0.04291330292941027,0.042913302929403464,0.009762718692572331,0.0008128299235270573,0.08076951059049597,0.08076951059049954,0.3262817359713352,0.23497546155169746,0.9997783020034495,0.06110737746391065,0.06110737746391085,0.013047899707279527,0.0011270398010360205,0.08098712373407169,0.08098712373407033,0.3276910506659112,0.238448624097891,0.9999512392478802,0.07845618460239506,0.07845618460239025,0.01572161789695261,0.0013532818540411885,0.09821410948783038,0.0982141094878319,0.32605691237817597,0.24151057812830984,1.0,0.09494387168917134,0.09494387168916754,0.01791839147679052,0.0015358879384912087,0.09716196730543891,0.09716196730544004,0.323727017215103,0.24433232342254443,0.9999606601558619,0.11049323910192142,0.1104932391019298,0.019721995223976014,0.0016907847259116347,0.10431861802690895,0.10431861802690892,0.3202839341755699,0.2469001609272127,0.9998564034173462,0.12508839380373069,0.12508839380373063,0.021203597317975303,0.0018249166698829566,0.11864459071373891,0.11864459071373842,0.31636456712501937,0.24932392990457128
medprice_signal_14_slope,0.14983153273794073,0.5104872397009015,0.0204218355386192,0.06380017390151299,0.09268632784596682,0.3694053288939733,0.14333310522687975,0.6678308441330162,0.6678308441330161,0.0013078369795924685,0.04596986490937265,0.4762720029840043,0.4762720029840045,0.2259034966312999,0.25495118653522775,0.1262414045489816,0.8820915509568832,0.8820915509568831,0.06897701371130333,0.05072670524254792,0.6193585068407722,0.6193585068407725,0.21527671509048152,0.2773348105347546,0.1131184696614101,0.9623951419381336,0.9623951419381361,0.12437607934467035,0.04991159761084719,0.6813475592567403,0.6813475592567398,0.20197682462387606,0.2933238639497101,0.10297367131206073,0.9928182515144799,0.9928182515144767,0.1685530198544681,0.04807476910883227,0.7036739187665136,0.7036739187665139,0.18616634821057626,0.29673787076791996,0.09494387168917134,1.0,1.0000000000000009,0.20402465319456572,0.046093307861544336,0.7088544148546153,0.7088544148546152,0.1698392398120988,0.29412805515034707,0.08843156070698488,0.9953280348138334,0.9953280348138346,0.23291129673624156,0.044219380373164155,0.705789110931068,0.7057891109310683,0.15340532418325412,0.2880142954811959,0.08303759565982032,0.9843724224586623,0.9843724224586643,0.25681543361646975,0.042523228354365825,0.6978542441693055,0.6978542441693056,0.13726523361314552,0.27976587927033036
medprice_hist_14,0.14983153273793684,0.5104872397009005,0.02042183553861977,0.06380017390151287,0.09268632784596656,0.36940532889397504,0.1433331052268758,0.6678308441330163,0.667830844133016,0.0013078369795919388,0.04596986490937299,0.47627200298400313,0.47627200298400324,0.22590349663129927,0.254951186535229,0.12624140454897803,0.8820915509568845,0.8820915509568834,0.06897701371130285,0.05072670524254835,0.619358506840773,0.6193585068407735,0.21527671509048185,0.2773348105347548,0.1131184696614063,0.9623951419381348,0.9623951419381354,0.12437607934466971,0.049911597610847555,0.6813475592567412,0.6813475592567406,0.20197682462387664,0.29332386394971083,0.102973671312057,0.9928182515144793,0.9928182515144784,0.16855301985446736,0.04807476910883255,0.7036739187665141,0.7036739187665141,0.18616634821057737,0.29673787076791996,0.09494387168916754,1.0000000000000009,1.0,0.20402465319456503,0.046093307861544815,0.7088544148546136,0.7088544148546134,0.16983923981209945,0.2941280551503473,0.08843156070698115,0.9953280348138323,0.9953280348138325,0.23291129673624114,0.04421938037316441,0.7057891109310698,0.7057891109310702,0.15340532418325484,0.2880142954811968,0.08303759565981657,0.9843724224586632,0.984372422458662,0.25681543361646936,0.042523228354366366,0.6978542441693062,0.697854244169306,0.13726523361314677,0.27976587927033053
medprice_hist_14_slope,0.006466320767663759,0.9459502680650342,0.713217641297313,0.16625585813735297,0.16707580531831212,0.6233484672393506,0.014594762911135555,0.824638303518945,0.8246383035189453,0.8481570801662093,0.44046405829873947,0.5435565602877843,0.5435565602877842,0.11820020310191116,0.22280062414781662,0.020753399305884913,0.5266296014100792,0.5266296014100802,0.9633881121682446,0.5653609969077205,0.3479437363854393,0.3479437363854394,0.13103528467538003,0.260958029583503,0.02064526679118494,0.3655734573072918,0.36557345730729207,0.9904943342209407,0.6127890939293562,0.22577069316992535,0.22577069316992532,0.10058467350075177,0.23580199850381897,0.019373661414337818,0.2682529327153454,0.26825293271534484,0.9984193666139409,0.6376706207505031,0.15962053027464504,0.15962053027464496,0.07822361894362247,0.20929025630964398,0.01791839147679052,0.20402465319456572,0.20402465319456503,1.0,0.6529258284363237,0.11477324017303815,0.11477324017303815,0.058385907506967816,0.18038380216107863,0.016534285680759972,0.15903746449670103,0.15903746449670128,0.9991451507196155,0.6631937427536756,0.09208544680349481,0.09208544680349466,0.041704538420221815,0.15457128125319752,0.01528433463749041,0.12614191718729964,0.12614191718729934,0.9973244251534856,0.6705524806218554,0.07104949294192542,0.07104949294192556,0.02891081394922226,0.13275641103364538
medprice_hist_14_acceleration,0.0040851615911669,0.5582347903837797,0.9965874983980034,0.107052916161189,0.10853331557574403,0.3586809470872237,0.0068054680138985545,0.27587163020425454,0.2758716302042545,0.9322719672050495,0.9450478244671054,0.17141884803404453,0.17141884803404453,0.013713995958597496,0.07564153794109972,0.00487219843309173,0.028719132970002316,0.0287191329700022,0.7812513084204677,0.9920409947513548,0.01416183891292801,0.01416183891292803,0.004771143379150472,0.09035302486192587,0.0031612502325108786,0.024249273024334828,0.024249273024335452,0.7131695555816004,0.9984142167557201,0.023379553982321104,0.02337955398232107,0.01935169933429584,0.06463145689260272,0.0021571798379432473,0.040622152536060656,0.040622152536060385,0.6760472198953626,0.999776510759608,0.03133194270442407,0.0313319427044241,0.02487628213741646,0.04983564742271463,0.0015358879384912087,0.046093307861544336,0.046093307861544815,0.6529258284363237,1.0,0.03333677834134578,0.03333677834134576,0.027962688774674647,0.03489360575026646,0.0011276944405117907,0.047521405907781054,0.04752140590778023,0.6372357946870109,0.9999008492409384,0.02550973141973064,0.025509731419730668,0.029302857880040986,0.022393459028348554,0.0008458946651086082,0.04727638507307844,0.04727638507307883,0.6259315604216922,0.999709163995252,0.023035346232513954,0.023035346232513982,0.028722345925464944,0.012816606532181356
medprice_hist_14_gt_0,0.13586622206685947,0.33564158717242315,0.01834305982627787,0.05790619208657257,0.08447956679520259,0.34519704017430625,0.13154968365732989,0.44560908312953457,0.44560908312953335,0.012485928633470386,0.02348555773390924,0.4690611416716192,0.4690611416716192,0.14538978368591296,0.13334678723298968,0.11965049705672419,0.6089144647280348,0.6089144647280339,0.023521458589814775,0.031815903240397576,0.6900529929357492,0.6900529929357496,0.11141934314237734,0.12833836054911812,0.11023896354788301,0.6747642379260451,0.674764237926044,0.05926346659513527,0.03371627880529152,0.8328212412185305,0.8328212412185296,0.09000275841854398,0.12757670595916684,0.102927704427085,0.701240652541018,0.701240652541017,0.08966099354437741,0.0338442454911649,0.9273710227773527,0.927371022777353,0.07314461512899448,0.1239059303817753,0.09716196730543891,0.7088544148546153,0.7088544148546136,0.11477324017303815,0.03333677834134578,1.0,1.0000000000000007,0.06098663499026389,0.12051207936784084,0.09251573607288674,0.7067773549049331,0.7067773549049354,0.1355059432047088,0.03260837614216867,0.9326071285925063,0.9326071285925067,0.050735333203805445,0.11701149219420377,0.08869433975397618,0.6995591036980686,0.6995591036980668,0.1527801341317617,0.0318285859196971,0.8793827740504749,0.8793827740504752,0.04132168690117815,0.11303937068987968
medprice_hist_14_lt_0,0.13586622206686053,0.3356415871724233,0.0183430598262779,0.05790619208657262,0.08447956679520291,0.34519704017430636,0.13154968365733094,0.4456090831295348,0.4456090831295333,0.012485928633470426,0.023485557733909212,0.4690611416716192,0.4690611416716197,0.1453897836859129,0.13334678723298954,0.11965049705672524,0.6089144647280346,0.6089144647280341,0.02352145858981477,0.031815903240397625,0.6900529929357495,0.6900529929357495,0.11141934314237728,0.128338360549118,0.11023896354788389,0.6747642379260448,0.674764237926044,0.059263466595135254,0.033716278805291516,0.8328212412185304,0.83282124121853,0.09000275841854398,0.12757670595916673,0.10292770442708586,0.7012406525410187,0.701240652541017,0.08966099354437744,0.03384424549116491,0.9273710227773527,0.9273710227773532,0.0731446151289944,0.12390593038177515,0.09716196730544004,0.7088544148546152,0.7088544148546134,0.11477324017303815,0.03333677834134576,1.0000000000000007,1.0,0.06098663499026386,0.12051207936784075,0.09251573607288781,0.706777354904933,0.7067773549049355,0.13550594320470877,0.03260837614216871,0.9326071285925067,0.9326071285925072,0.05073533320380553,0.11701149219420383,0.0886943397539772,0.6995591036980684,0.6995591036980673,0.1527801341317618,0.03182858591969709,0.8793827740504754,0.8793827740504752,0.04132168690117826,0.11303937068987961
medprice_hist_14_abs,0.3120933276100952,0.10754823732343477,0.019514738258736047,0.01928118152996227,0.004926264473314847,0.006472858601794903,0.3137030946777306,0.14614947372114773,0.14614947372114814,0.010893292583489514,0.028101028183311668,0.011031728757410304,0.011031728757410273,0.6087209805314747,0.4595152078363944,0.31772517556917,0.18339697972456223,0.18339697972456467,0.016372096659865457,0.030753573407315174,0.031920265004073765,0.031920265004072745,0.8229734234587824,0.5685138941523846,0.32041813640535094,0.18534227693500033,0.18534227693499988,0.035537675303983544,0.030040229762245352,0.055980254720376356,0.055980254720376876,0.9346862255480349,0.6458961133429542,0.3223113563676877,0.17875539066056176,0.1787553906605614,0.04878661166998831,0.02895794434641755,0.06091325835286369,0.06091325835286313,0.9864501298169822,0.6904849507048684,0.323727017215103,0.1698392398120988,0.16983923981209945,0.058385907506967816,0.027962688774674647,0.06098663499026389,0.06098663499026386,1.0,0.71309161670951,0.3248308065502067,0.160371698723583,0.1603716987235799,0.0656786874329446,0.02711971341774453,0.06807007480351608,0.068070074803516,0.9909824425025026,0.7215376493612838,0.32571268170872425,0.15093522890696592,0.15093522890696656,0.07144110336619804,0.026416362121214454,0.06360135817152304,0.06360135817152347,0.9708909091102836,0.7219315580101976
medprice_14_strength,0.2263364747348569,0.255880820806007,0.05194971428546135,0.020258056212938608,0.025879712025109473,0.06330474432042352,0.22936401493400646,0.29478166467319195,0.2947816646731925,0.08252472581594335,0.005042614646260918,0.0765484813294883,0.0765484813294883,0.7807865843330982,0.8563640151809101,0.23555659479789587,0.322492942422873,0.32249294242287424,0.12481550925115245,0.021634976365722473,0.10453273985680439,0.10453273985680356,0.7496874157071657,0.9172497522614601,0.23950657885899942,0.31862647717226683,0.318626477172267,0.15013595998846666,0.028108430558412292,0.11698657518124338,0.11698657518124354,0.7440048226913074,0.9696572269964128,0.24227144595625838,0.3072721298448671,0.3072721298448667,0.16760271316285996,0.03209720388934591,0.12006115260970605,0.1200611526097057,0.7323455433757711,0.9936666591487043,0.24433232342254443,0.29412805515034707,0.2941280551503473,0.18038380216107863,0.03489360575026646,0.12051207936784084,0.12051207936784075,0.71309161670951,1.0,0.24593189400714274,0.28081669709292595,0.28081669709292395,0.19018996604357682,0.03697867772273456,0.1231583748852167,0.12315837488521679,0.6893506836657245,0.9955209816582078,0.24720486485389478,0.267863910084603,0.2678639100846021,0.197995156779268,0.03859725586751036,0.12032646175725303,0.12032646175725327,0.6643829774003773,0.9850338606671635
medprice_signal_17,0.9980700251615828,0.014772530789920049,0.0028454945999603107,0.03128291672200929,0.06955338350214602,0.017261434113748073,0.9984003831377524,0.021583363682559458,0.021583363682558896,0.004586639966276025,0.00018962212496182647,0.04581745084682945,0.04581745084683034,0.3255205930826089,0.24183669445019945,0.9991137230234035,0.03950758490932789,0.03950758490932114,0.008548567576292604,0.0005727116009042161,0.0784069167024961,0.0784069167024996,0.32761223487344665,0.23623421757475657,0.9995609768384743,0.056332826486491454,0.05633282648649168,0.011669505328213984,0.0008094060316662042,0.07760951392978532,0.07760951392978414,0.3289294050843163,0.239848421086327,0.9998258112566274,0.07267576072902712,0.07267576072902232,0.014308427554551804,0.0009824985819241602,0.09411099971883208,0.09411099971883369,0.3272132272496635,0.24301368782063273,0.9999606601558619,0.08843156070698488,0.08843156070698115,0.016534285680759972,0.0011276944405117907,0.09251573607288674,0.09251573607288781,0.3248308065502067,0.24593189400714274,1.0,0.10345001239537285,0.10345001239538132,0.018398048505166294,0.001255552367500033,0.09926922851239703,0.09926922851239697,0.3213444544313968,0.2485761936394855,0.9999669844153036,0.11766148267788888,0.11766148267788892,0.01995414420182656,0.0013696493715565018,0.11332005240488752,0.11332005240488699,0.31737589298001556,0.25105059529046986
