design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__max,0.19900166837985764,0.020516896372241005,0.03379447552420324
drv_dist_from_high_63__last,0.14889500508585785,0.2007644645524285,0.0029378851968205172
drv_dist_from_high_63__mean,0.1011424446827128,0.0901270566716099,0.0
drv_dist_from_high_63__slope,0.13974840831696939,0.010775519343716873,0.00044049574323085165
drv_dist_from_high_63__sd,0.2944317966676306,0.21376104727363868,0.0
drv_dist_from_high_63__min,0.026527675516175218,0.35664943458183196,0.0
drv_dist_from_high_63__max,0.18638835729522407,0.031042484458745308,0.0
drv_dist_from_high_252__last,0.01930058582424481,0.20664078403981292,0.047641934891453436
drv_dist_from_high_252__mean,0.04585154344760582,0.12585514139405338,0.003860985124194808
drv_dist_from_high_252__slope,0.26323557405217074,0.010031305897222051,0.007854462713733783
drv_dist_from_high_252__sd,0.4520932674000516,0.04913999136484294,0.0
drv_dist_from_high_252__min,0.1321326623476316,0.35528013839748324,0.0027472092795073613
drv_dist_from_high_252__max,0.07469461417142564,0.22333905746994934,0.0
drv_dist_from_low_21__last,0.4310866117105772,0.5389543277955412,0.0
drv_dist_from_low_21__mean,0.39445482844918156,0.08385340317358106,0.0
drv_dist_from_low_21__slope,0.23834289180663443,0.4237664515896228,0.0
drv_dist_from_low_21__sd,0.5066837781151664,0.009198245413779131,0.0
drv_dist_from_low_21__min,0.07516110560962391,0.057772032098336173,0.0
drv_dist_from_low_21__max,0.4176516438541474,0.03905078098939543,0.0
drv_dist_from_low_63__last,0.26552422778500157,0.1826235191803566,0.09489159907284588
drv_dist_from_low_63__mean,0.18777482971280374,0.05535690409059446,0.0
drv_dist_from_low_63__slope,0.3297434598572114,0.02635692571694951,0.002475450602021757
drv_dist_from_low_63__sd,0.3566702696900306,0.07815977131519428,0.01335792978526161
drv_dist_from_low_63__min,0.0,0.07116071269976493,0.0381660697260176
drv_dist_from_low_63__max,0.21248286312575326,0.07799711035532118,0.0
drv_volume_z_21__last,0.04922667108216559,0.018514362766948244,0.0
drv_volume_z_21__mean,0.2112690892347327,0.003083976196551084,0.003557379726691406
drv_volume_z_21__slope,0.1294229595023381,0.011932829826215716,0.04707870290028071
drv_volume_z_21__sd,0.18929596904415677,0.013801582047418957,0.0011331871787935586
drv_volume_z_21__min,0.30868780134219626,0.5005257809229604,0.0
drv_volume_z_21__max,0.1705170741223714,0.019535401643896697,0.0
drv_volume_pos_63__last,0.12077798378371453,0.000480485683560568,0.0
drv_volume_pos_63__mean,0.11687114369527735,0.050302093256339546,0.008149878954661205
drv_volume_pos_63__slope,0.05307090664486063,0.015588774325540946,0.0
drv_volume_pos_63__sd,0.32190869655678506,0.6005958733907509,0.035298955018125536
drv_volume_pos_63__min,0.07237241275665822,0.039560516975132735,0.0004737578730272826
drv_volume_pos_63__max,0.24536665452577663,0.644240410381154,0.07047294957294305
drv_value_z_21__last,0.014538476140438938,0.05516720581618528,0.0
drv_value_z_21__mean,0.17987997187271618,0.013570038436868735,0.02556412041356048
drv_value_z_21__slope,0.1559572672849944,0.007355801688457128,0.0
drv_value_z_21__sd,0.1867964885535857,0.07909220463783741,0.002837593303938892
drv_value_z_21__min,0.2578926612462646,0.11525828861089359,0.0
drv_value_z_21__max,0.16539272166010427,0.02938924839377547,0.0
drv_amihud_21__last,0.4262047170623272,0.010352033090665931,0.0
drv_amihud_21__mean,0.3071284682375572,0.13607793865625822,0.0
drv_amihud_21__slope,0.29175579638508975,0.05616023926266332,0.0
drv_amihud_21__sd,0.11678168877370662,0.25549498233597084,0.0
drv_amihud_21__min,0.3274279945343569,0.03645108156950623,0.0
drv_amihud_21__max,0.2908169887313718,0.20428583656615582,1.0
drv_amihud_63__last,0.2851176280770655,0.05568380821335747,0.004823413223273717
drv_amihud_63__mean,0.2560210676636372,0.06939977756148703,0.0
drv_amihud_63__slope,0.09872827084533937,0.07291595715205415,0.0
drv_amihud_63__sd,0.5085812103744107,0.05812975421411469,0.0
drv_amihud_63__min,0.21657146395928556,0.03125263991884575,0.0
drv_amihud_63__max,0.30241170998766487,0.011903253119544896,0.0479519601833097
drv_foreign_flow_ratio_5__last,0.7257553064214953,0.0425554874227273,0.03651393266198088
drv_foreign_flow_ratio_5__mean,0.8520806554181847,0.07670621626410994,0.0
drv_foreign_flow_ratio_5__slope,0.4152260954006848,0.11553731579485474,0.028193345177954143
drv_foreign_flow_ratio_5__sd,0.1712839064964694,0.041891390486865375,0.0
drv_foreign_flow_ratio_5__min,0.6660686407275704,0.5723541614421915,0.0
drv_foreign_flow_ratio_5__max,0.5902597743487417,0.015046568212146257,0.0
drv_foreign_flow_ratio_21__last,0.8763511207454147,0.16637492358221673,0.0
drv_foreign_flow_ratio_21__mean,0.6267374390537414,0.09413593952648737,0.0
drv_foreign_flow_ratio_21__slope,0.5838282939529922,0.025646977674048974,0.01843434750645486
drv_foreign_flow_ratio_21__sd,0.2017689042649237,0.024272635485880035,0.0
drv_foreign_flow_ratio_21__min,0.6065598903112954,0.0742394743463526,0.0
drv_foreign_flow_ratio_21__max,0.6197729457392064,0.040322588117693806,0.0
drv_order_count_imb_5__last,0.5025326453355995,0.061696323911259,0.0
drv_order_count_imb_5__mean,0.44607730880512664,0.12248020620318689,0.015443333892588621
drv_order_count_imb_5__slope,0.5647373242191226,0.3784404786064473,0.03576932601775414
drv_order_count_imb_5__sd,0.24628052356545554,0.08617394428771213,0.0
drv_order_count_imb_5__min,0.27108157090504326,0.10862621805156226,0.0018664705447916233
drv_order_count_imb_5__max,0.49237857033717314,0.2504358663360486,0.0
drv_order_count_imb_21__last,0.5005738885573671,0.052505984049155775,0.010970790643352707
drv_order_count_imb_21__mean,0.1396744944021091,0.029345112796913944,0.09731291025083737
drv_order_count_imb_21__slope,0.5437166445212054,0.2519040108724096,0.0
drv_order_count_imb_21__sd,0.14173276629479756,0.031841022758408194,0.015739660039802286
drv_order_count_imb_21__min,0.12869580527481694,0.051260681006752455,0.009691765707017116
drv_order_count_imb_21__max,0.13467184449221462,0.08503016885270595,0.014824092114463882
drv_order_vol_imb_5__last,0.31733178820440194,0.022742470339550208,0.0
drv_order_vol_imb_5__mean,0.15321446139292688,0.06604590927266774,0.032783468539509884
drv_order_vol_imb_5__slope,0.25534976168912615,0.039797733788765374,0.014773238463133867
drv_order_vol_imb_5__sd,0.24920249588594184,0.032592420586695564,0.0033754490197957982
drv_order_vol_imb_5__min,0.16211274665715356,0.10192057068122214,0.0
drv_order_vol_imb_5__max,0.053438660978882946,0.0857257874685605,0.0
drv_order_vol_imb_21__last,0.19749112319250434,0.0037069159125356775,0.0011816649637096078
drv_order_vol_imb_21__mean,0.08574554411742112,0.056505710231877886,0.06137545377152864
drv_order_vol_imb_21__slope,0.054922042296587995,0.07518946050688399,0.0
drv_order_vol_imb_21__sd,0.2781666401105425,0.14140278608992843,0.0
drv_order_vol_imb_21__min,0.24252007282153135,0.07406575544826802,0.0
drv_order_vol_imb_21__max,0.009287453706886146,0.1274269508231022,0.0
drv_order_count_imb_z21__last,0.021423821750646714,0.09981996452788251,0.010854322638716059
drv_order_count_imb_z21__mean,0.5233254288028331,0.07073322067581643,0.0
drv_order_count_imb_z21__slope,0.130153273006868,0.09248350767520565,0.05049868677775239
drv_order_count_imb_z21__sd,0.27956464932290126,0.15061602418850992,0.050421243642724836
drv_order_count_imb_z21__min,0.21245939910123254,0.10105705497506867,0.016869965848689522
drv_order_count_imb_z21__max,0.008207722313670947,0.1556349994356518,0.0
drv_vol_ratio_10_63__last,0.3072840430093202,0.03254047450146094,0.005223670888513857
drv_vol_ratio_10_63__mean,0.3252904346560198,0.05265158169251596,0.0
drv_vol_ratio_10_63__slope,0.14315374753614452,0.03135687737671369,0.0023282479850504265
drv_vol_ratio_10_63__sd,0.3122972940751625,0.024345034386079354,0.0
drv_vol_ratio_10_63__min,0.30390326671851003,0.15619350835913695,0.06527581761777732
drv_vol_ratio_10_63__max,0.36689740158839984,0.08543943494687505,0.0
drv_ret_skew_63__last,0.04873405125672749,0.056313603687130946,0.16897945466990946
drv_ret_skew_63__mean,0.017731823895292324,0.04641186251554405,0.0
drv_ret_skew_63__slope,0.13993962646516322,0.20050323496704334,0.0
drv_ret_skew_63__sd,0.05129805061695528,0.32837296661562126,0.0
drv_ret_skew_63__min,0.03649005099022293,0.3119403284632483,0.2493119971093288
drv_ret_skew_63__max,0.18377102062114942,0.04745612087737336,0.0
drv_ret_kurt_63__last,0.13945907345303432,0.02006535879609071,0.1662610590894658
drv_ret_kurt_63__mean,0.11172507072958592,0.12018995422415688,0.0
drv_ret_kurt_63__slope,0.23156877751855376,0.0938938449820073,0.04889573520352101
drv_ret_kurt_63__sd,0.43475887414657494,0.8004922766813976,0.6280501764788519
drv_ret_kurt_63__min,0.339678759859927,0.4924680492894877,0.2064374656541971
drv_ret_kurt_63__max,0.10804765467184703,0.08026577094511612,0.0054900206786313065
