channel,close_adjust,drv_avg_order_size,close_raw,drv_log_order_size_ratio,drv_close_vs_vwap,drv_ret_kurt_63,drv_foreign_flow_ratio_5,foreign_net_value,foreign_net_volume,drv_foreign_own_chg_5,high,drv_foreign_own_chg_21,drv_rogers_satchell_5,drv_order_count_imb,drv_amihud_21,drv_order_count_imb_21,foreign_room_left,avg_vol_per_buy_order,drv_gap_open_pct,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_252,drv_dist_from_high_252,drv_close_z_63,drv_close_z_21,drv_foreign_flow_ratio_21,drv_realized_vol_10,prop_sell_val,open,drv_ret_skew_63,drv_order_count_imb_z21,drv_dist_from_low_63,drv_volume_z_21,prop_buy_val,drv_vwap_raw,drv_dist_from_low_21,drv_prop_participation,foreign_own,drv_realized_vol_63,drv_downside_vol_21,drv_garman_klass_5,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_amihud_63,drv_foreign_net_value_ratio,sell_order_vol,buy_order_vol,drv_upper_shadow,foreign_sell_volume,low,drv_foreign_participation,volume_matched,n_buy_orders,drv_ret_1d,drv_rogers_satchell_21,drv_order_vol_imb,avg_vol_per_sell_order,drv_body_pct,foreign_sell_value,drv_order_fill_ratio,drv_order_vol_imb_21,drv_negotiated_value_share,drv_range_hl_pct,drv_dist_from_high_63,drv_clv,drv_order_vol_imb_5,volume_negotiated,drv_intraday_pct,drv_close_pos_63,drv_garman_klass_21,foreign_buy_value,drv_prop_net_value_ratio,drv_ret_log_1d,prop_sell_vol,drv_value_z_21,drv_parkinson_21,value_negotiated,foreign_buy_volume,prop_buy_vol,drv_close_pos_21,drv_lower_shadow,value_matched,n_sell_orders
drv_foreign_flow_ratio_21,-0.24921923168788862,0.267115480339512,-0.13245041140922215,0.15875682611619693,0.10984883603131067,-0.1094884759081259,0.6764665800197626,0.3925213959260691,0.41231078676696925,0.507816102497974,-0.13448890414638845,0.709443046966094,0.1317028997861037,-0.211809597761783,0.3962762207040567,-0.5288517915009481,-0.08728660165253205,0.2886673761847869,-0.03252931092882886,-0.33500397940203386,0.1490512257041858,-0.14535438459221509,0.4363888371935303,0.3526372320706075,0.5192358457887365,0.39939723075448164,1.0,0.12190119617241686,-0.005188146430737495,-0.13884834179560193,0.08494098516280574,0.05151587541867623,0.4394713012278393,-0.04322834059110121,-0.0466502649234601,-0.13461405236887647,0.3985557348524437,-0.07858768496455906,0.006563770723957349,0.13347450656656962,0.016441721803252925,0.14092410130439392,0.03928929483754458,0.3140664876522814,0.34113919234380574,0.44933133933277686,-0.20588593521283705,-0.22363901028331845,-0.07131416239170403,-0.26055091750521053,-0.1381831587430935,0.1970427422767077,-0.19683102872990246,-0.3671357273248473,0.09899645650733874,0.14667092000031223,-0.07028331033519589,0.18877711559139537,0.10689910304230237,-0.26413207565640723,0.008807971922336809,-0.15334910875037036,-0.018405750883740964,0.10855324664684345,0.3865582535638987,0.14263799718006323,-0.10998338659796149,-0.03737474839650199,0.10688643608729902,0.4978861158626817,0.15247146778284706,0.20681132877162883,-0.02005685436846608,0.09899645650733874,-0.0427739522113092,-0.007156860437615303,0.1707221255734609,-0.023859591437369557,0.24525243167590133,-0.0832494037953349,0.4157414049573597,0.04646564270485859,-0.2151351873806856,-0.2839245573429144
drv_realized_vol_10,0.018445929873581547,0.013810273026143684,0.15385120753210713,0.04861504816536989,0.0021811071287645848,-0.26829970138419273,0.10364299625859695,0.09908750257678536,0.09358822379990629,0.12439220401402498,0.16751274702612737,0.1415298446984759,0.7259420398935429,0.050825665766890266,0.24907567516570783,0.061735656055218725,-0.2328436275131933,0.03710535138034521,-0.039206013840303165,0.08175451561952617,0.8237474282685184,0.16222643053531846,0.1639753877628833,-0.10038683598208167,0.06303330021073811,0.022717853640823047,0.12190119617241686,1.0,0.10971019308524022,0.1516851407684186,-0.14220237531509355,0.030623694204849453,0.38898420979030773,0.02227887912399552,0.10541450368675961,0.15350426314148133,0.46037950664647087,-0.28656352004897345,0.2099103684070671,0.652772374038452,0.7150803554157527,0.7823388419545299,0.6637599400781566,-0.3658941655518166,0.183393701633395,0.05367159031484345,0.16629539938721266,0.20750394966816743,-0.06623380676086357,0.18646073828760806,0.13868445466863247,0.10859608096388734,0.23011856261642466,0.14823740155935744,0.0012867327960454024,0.7399350813434538,0.1376553353894803,-0.009265689214565064,0.005841564147512877,0.20041112205644307,0.21897183950437288,0.21992444131788125,0.01786529104390596,0.6110152028508926,-0.2505714164661351,0.07686423580223808,0.24853596683151483,0.000573848973133456,0.0058299641309075955,0.06739000198604247,0.7738027512528858,0.31672586988457674,0.018519542847812206,0.0012867327960454024,0.08412415252860178,0.019550960980966686,0.8088588221409002,0.025901870005122497,0.29126906323613017,0.07522672964337664,0.040048157756547895,-0.008425003720923384,0.2405356692617852,0.1497533771983032
prop_sell_val,0.23679250857154469,0.17619599874712993,0.15052615023816882,0.12164313774266992,0.010326727924055807,0.014769763970913558,-0.010124745052695014,0.0037186087831350832,-0.002566943593528827,-0.010553041688993969,0.1558128863558632,0.018766585579084703,0.19774157882087148,-0.013647833643243325,-0.18752582120317107,-0.07196269923832956,0.07234967357543691,0.20199912152700922,0.07055208033712891,-0.043673541761711385,0.19969543853284738,0.1368768770505482,0.14814493290242156,0.158687786057428,0.21876384912590716,0.11871223761506292,-0.005188146430737495,0.10971019308524022,1.0,0.14365619983740613,0.03592424214180276,0.011973405517391011,0.1470675892428904,0.1505428639280542,0.12712000268171889,0.1489317110902914,0.13832635647277866,0.3910091265521229,-0.02233053790784856,0.02841361180626883,0.06572276778247307,0.19999904959893225,0.08146664428641581,0.047051254217087696,-0.23816417684959015,0.006755091210767689,0.22084876574498155,0.2632194285788903,-0.04399211626056781,0.18795765492176408,0.13732859304188683,-0.062065670293315695,0.26964374792924267,0.21911176885778785,0.05887442740356355,0.11836792724184333,0.1834948335391399,0.07923420936547167,0.012213401691152174,0.18318030204521493,0.1931334951159788,0.17191602009483573,0.0898377119157018,0.20790035772760712,0.1396206748786337,0.036173202158411834,0.1636427708514059,0.09862014971195267,0.012219014921687029,0.20355992733780526,0.11747788506200528,0.13975127857854705,-0.5739918491812293,0.05887442740356355,0.9776075851847151,0.15709747736635976,0.10900982358693356,0.09602002442571954,0.1351931154313923,0.10725047686285459,0.1231154675989372,0.007984949077279896,0.29973992784394154,0.230341389213619
open,0.7762827509497932,-0.49183811042039344,0.997287365862606,-0.06615433116260751,-0.06536533081435376,-0.20908508956393226,-0.16942767073490123,-0.08815760155698249,-0.1210884548314005,-0.08821327740098336,0.9986028856317836,-0.09733633423378685,0.22476544168072335,0.02883192352599144,-0.4253318443084581,-0.03272308810456837,-0.5426481068095811,-0.44537816488518706,0.03154230308683558,0.016721643408826113,0.21891750502686683,0.03924451523548285,0.299624477132798,0.27000873480200704,0.1309529461068805,0.07534027137370612,-0.13884834179560193,0.1516851407684186,0.14365619983740613,1.0,-0.15465615191162604,0.04056344026341333,0.14144303679922945,0.007514708339062177,0.11396043298662153,0.9988350046046981,0.1380412910156206,0.017887632111668984,0.4988824375818086,0.15382645029335057,0.1341574221056436,0.228747119172418,0.0447552718173184,0.0031598400077178608,-0.4884232162972309,-0.1604822124665149,0.10130802264515155,0.07218105831167355,0.008820467135414407,0.22983532515398364,0.9987867548635908,-0.007470065589516209,0.10324368250591767,0.3406250879686394,-0.023864767226874303,0.26076156934445766,-0.06342049468870445,-0.45849031990417544,-0.05663908259900403,0.3865452104476878,0.044040426121936684,-0.0609605489365463,-0.017695121417831597,0.18348477870412444,0.0659045456127001,-0.027271791902878526,-0.06399514711205774,-0.011462801169933695,-0.05663780096068647,0.10618555991698711,0.2603447379094743,0.23937218985945996,-0.02506644004149604,-0.023864767226874303,-0.005278975351777061,0.015857980568342957,0.23889975332909788,-0.0008945681460388505,0.03638747519801373,-0.027296920161662862,0.0709463604908024,0.012992425615559468,0.4197952731968713,0.36607252896263365
drv_ret_skew_63,-0.09678015774604637,0.25912696317688544,-0.15482596019173187,0.029039990573765675,0.012911477908322316,0.09360442642785897,0.0908210804019354,0.08840366919398734,0.09283802087710308,0.07949011821800217,-0.15767085524245159,0.08558776030606131,-0.10073581129992983,-0.026042101452218948,-0.10207106861366064,-0.1297300629324952,0.17003946443334805,0.23173252640672937,0.056396695607800834,-0.061404089385943765,-0.09653837398661065,0.037865235393169806,0.12405329069585067,0.1753149153230318,0.17710024618718484,0.1403750579538883,0.08494098516280574,-0.14220237531509355,0.03592424214180276,-0.15465615191162604,1.0,0.04675561924305717,0.004589203759817527,0.019199306574282444,0.039390531297286493,-0.15519826525046587,0.013640374819041257,0.0134056904661414,-0.25380861273597843,-0.29031634696184794,-0.3218288192772606,-0.09817534340509086,0.06650696531543288,0.18060575883333402,-0.06173012662787388,0.06066690262593243,0.08563142785839642,0.08343736489770927,-0.016474504583610664,-0.05073938200594956,-0.15324172811417133,-0.08746003969575379,0.05719409503644557,-0.07163090148526398,0.012245325969416203,-0.19337141775573358,0.001390189385550301,0.2483098294887207,-0.015886331408277086,-0.09400921141267622,-0.03130271614420968,-0.014443736802900238,-0.013757482212609104,-0.056507652574141344,0.20787619892049483,0.001826833770160752,-0.007544853761177627,0.005412934197936519,-0.015888909562341427,0.13799633718630847,-0.18902474813782655,-0.016683104417373883,0.013893847224668479,0.012245325969416203,0.013376070556414172,0.03399620872617759,-0.17979813696749672,-0.01119276917484525,0.01943474721858874,0.00876605601082348,0.13102813564183624,0.030174655940314543,-0.01594067991027958,-0.07072049135986468
drv_order_count_imb_z21,0.016826701283164932,-0.04271509259579256,0.028075787730176743,-0.6789778024901719,-0.015994503784194695,-0.0013114342332934585,-0.08216851629571204,-0.19537073495292287,-0.1976484190598242,-0.029230910057365635,0.033972986966444976,0.06100054085532823,0.04423390962431526,0.8644234112660097,-0.042232407413430935,-0.09454605697028765,-0.00785751646862777,-0.2732778031446175,-0.2549545254417528,0.33439121177925,0.06448296318375295,0.04391160344910545,0.018983808051371977,0.02990997868947422,-0.004235807094655843,-0.2023448811220159,0.05151587541867623,0.030623694204849453,0.011973405517391011,0.04056344026341333,0.04675561924305717,1.0,-0.00778903143042868,0.03061459860410138,0.037003676707341275,0.02836628620648889,-0.1280111639828707,0.057503571066463734,0.0005943932528345603,-0.013526328433536267,-0.06461038366599842,0.05170933226650979,0.0556285918972303,-0.15476187338859623,-0.014790883319941286,-0.20891103706946446,-0.050605294286254154,0.05297298462116521,-0.14209477338504023,0.14076782246139122,0.029136635129216795,-0.0031714287521765693,0.03030283514355386,0.22040579208678773,-0.33372537282220077,0.0015242105893706246,0.248575789363886,0.28486830269724966,-0.19600844915965585,0.13991114588676454,0.11075404185741226,-0.11448440710640412,0.009476685379743553,0.07219711246345241,-0.004193723366168911,-0.06036649489701342,0.004881413118172096,0.01350173215288639,-0.1960126683130487,-0.022814467943445427,-0.0014620922717224604,-0.0827712463033011,0.019735718859453282,-0.33372537282220077,0.01332900105840814,0.018651767041847383,-0.006108373988749989,0.013193606655579187,-0.08937274152893623,0.03264273235896455,-0.203662093408129,0.08174675353364191,0.03424938598390405,-0.20548909622399453
drv_dist_from_low_63,-0.049083362472031586,0.2978608537908407,0.15292056966700934,0.17467289484536708,0.1372003880969719,-0.23913375216632185,0.3224680852931571,0.23094463753745928,0.23833963875148526,0.25496606522496124,0.15223175718885473,0.38042653925134673,0.4261404830405059,-0.1523903091000562,0.07021115602417916,-0.30492436893828956,-0.17987406726317454,0.30800928156112783,0.04267790545301678,-0.20023198516271504,0.4227366777920189,0.06904225818891621,0.5732738405199638,0.3574762950476026,0.7306728512907917,0.5458254119463367,0.4394713012278393,0.38898420979030773,0.1470675892428904,0.14144303679922945,0.004589203759817527,-0.00778903143042868,1.0,0.017066533962770778,0.11931887837683697,0.14838544934312428,0.7377401327527536,-0.324771860554522,0.10371290983250582,0.5213128768266078,0.214782476032635,0.43393682652316895,0.01410735301782622,0.26225916411337735,0.17016747201977708,0.2112159865102116,0.17205811655128234,0.1704439528485004,-0.03670021625808782,0.042522905291858655,0.14012091572696045,0.07232052892860087,0.21311767652319402,-0.04707003765987858,0.18074616844058589,0.47333526840203766,0.027892088489657674,0.2045940383715061,0.14897126852367346,0.06975475193779815,0.2033417752465053,0.14648790366285802,-0.0028810249531182274,0.33388287045021514,0.3979797401867675,0.19635275291244583,0.0688522973728629,-0.013834741938377072,0.14895679538941983,0.7829821974404951,0.4800568607959965,0.3187171778856163,0.012093161723885028,0.18074616844058589,0.12338224969337563,0.07058724434141878,0.47525857962494766,0.00451438663688065,0.3072688426323561,0.09543247292735994,0.562391805502481,0.09183457398386358,0.22723431362943988,0.04614791246840243
drv_volume_z_21,0.012698875447886506,0.22223234991227614,0.015268253234114727,0.10283626783832894,0.048297255643049784,0.0650312099823427,-0.04192818710118422,0.021726906822059532,0.025479382110513826,0.06589409358004122,0.021903906141443982,-0.0006049259596348766,0.07752696870915483,8.816573379930668e-05,0.007128387950430064,-0.04525544316379413,0.0023295805886996957,0.23159689998581745,0.0064991140507194055,-0.05820216447665197,0.1031631022886523,0.8398081457255016,0.013791306930703517,0.030994991091146736,0.10193990046781716,0.22288133543217326,-0.04322834059110121,0.02227887912399552,0.1505428639280542,0.007514708339062177,0.019199306574282444,0.03061459860410138,0.017066533962770778,1.0,0.11874476858707372,0.013381413990617244,0.06872486640895964,-0.19407469988512405,0.011094630644170673,-0.04517720771676916,-0.05044955720231601,0.08905957448483647,0.08897737763024208,0.22283614378067723,0.014117865612042825,-0.03409414798108294,0.449273998998824,0.4779634093833136,-0.028400635247094876,0.37710628318423345,0.002542559398311657,0.11566143663462804,0.5692541401638694,0.2942290745215545,0.08753565007921085,-0.06435739348442317,0.16117063803104212,0.17643515657901673,0.09817650692317179,0.3651203395050172,0.5662358601792267,-0.05376822208775512,0.023651745279827635,0.3511636133860395,0.11040179828555356,0.08480176799669649,0.06052041006519659,0.026706765505425598,0.0981761190276042,0.10265378085427056,-0.06336737381871271,0.3595434449083875,0.0016706750842344403,0.08753565007921085,0.1421388499755079,0.9933500501464987,-0.058210492630732864,0.036090496543272524,0.3717541743801194,0.11433338980189095,0.2015310193479674,-0.07478064188283637,0.5238896148656038,0.29991081032690603
prop_buy_val,0.27256250642585184,0.15455095521606133,0.11873157422142143,0.05832096356209999,-0.0030952617526476965,0.007529323839561282,0.012525815636419605,0.03827614420674452,0.03266033636366447,-0.009318346277353897,0.12650300040379098,-0.028811161361075307,0.16854144112193947,0.006749700178367531,-0.18899856738782717,-0.08119628341024795,0.13759158955002515,0.15978375203632902,-0.052030496768524004,-0.0227459786497998,0.17810628110191792,0.10119255447429394,0.12380363441280282,0.09276820018607385,0.1659200928515135,0.08867584139002715,-0.0466502649234601,0.10541450368675961,0.12712000268171889,0.11396043298662153,0.039390531297286493,0.037003676707341275,0.11931887837683697,0.11874476858707372,1.0,0.11854691668247494,0.1257398740047299,0.4676236769883041,-0.02448522479298548,0.07698833715934444,0.12209566054380395,0.17368636520969924,-0.00354043656217183,0.02718743426273993,-0.25939251001135427,0.04659598505325671,0.25724439099360635,0.28390333071425766,0.010482212342792787,0.1013852080937573,0.10768226113899142,-0.10977129517313128,0.27239662409550053,0.2527809594886716,0.048326214906928996,0.13493908218823703,0.11530552716785868,0.11893916270004218,0.04953151370367783,0.10024234695037995,0.14388744744572413,0.16972608045942794,0.035646104619572884,0.20194696334326515,0.03763396706564552,0.030719319133091078,0.10255036786204944,0.08691910584770095,0.049524614091055484,0.11515541218290586,0.14169312666960943,0.14042134538777548,0.617871243364949,0.048326214906928996,0.10477064064884199,0.12270229703826285,0.14376559317381088,0.040524307013823375,0.13266187883347993,0.9825757912032905,0.0981757755311322,-0.06997986476682816,0.2933656073554407,0.24239749965880764
drv_vwap_raw,0.7774728075209796,-0.4870509174474402,0.9992511626717588,-0.04399025935333661,-0.04607978276064517,-0.2104466980348465,-0.1637710012456638,-0.07536518714867028,-0.10856389070981302,-0.08436206675660933,0.9994461091634789,-0.09444330836285748,0.2259842463909038,0.015348601736305461,-0.42407226111772517,-0.03721641259155334,-0.5435126298420176,-0.433115949886954,0.02603969009901364,0.011572016649393264,0.22037816944071262,0.04441506363945321,0.30602008346164633,0.27667363575390114,0.14011601618733838,0.0898101734306105,-0.13461405236887647,0.15350426314148133,0.1489317110902914,0.9988350046046981,-0.15519826525046587,0.02836628620648889,0.14838544934312428,0.013381413990617244,0.11854691668247494,1.0,0.15046979915798597,0.014869933828378729,0.5005688426317005,0.15468699317567888,0.13454982665024534,0.2301402265375272,0.04660415650987122,0.015594803231468566,-0.4880657339323744,-0.14899793526935923,0.10380859381437997,0.07886094907853655,0.020317608918251937,0.22740269727239118,0.9993455810976157,-0.005537186747139655,0.10755267698928138,0.3400852309880526,0.005721267931196857,0.2619255127471402,-0.05024097956948011,-0.464152602929211,-0.020353232443170447,0.3842008238744482,0.04576892263622306,-0.05884373584144052,-0.01679032528097535,0.1871066410721401,0.07450248777160365,-0.0064044094681349984,-0.058089578157108725,-0.010554511637814484,-0.020352191072997763,0.11569333631736482,0.2616955771849665,0.2504755945249067,-0.024084777809975585,0.005721267931196857,-0.0005475081553301198,0.022419695433984428,0.24041050564807043,0.00015832471856136676,0.047518698672943734,-0.023422976159411354,0.08588420533445666,0.005080897785016415,0.42427657755509535,0.37145089247181035
drv_dist_from_low_21,-0.0036956076525112634,0.20855306506442234,0.15864902119909002,0.3186663450263435,0.22966425132888418,-0.19011846495580195,0.3509462887136602,0.2768582453121027,0.2794778883166097,0.298446367029073,0.15238743000645685,0.34896147834586305,0.45945463514475343,-0.28667691070140716,0.15755924676539898,-0.3283539754989845,-0.19937710280371793,0.2895629221170482,0.09166288366290004,-0.33637666216950235,0.4733019988594779,0.155439859092764,0.4586744308705665,0.2829483215320383,0.622247507293462,0.7442679185362444,0.3985557348524437,0.46037950664647087,0.13832635647277866,0.1380412910156206,0.013640374819041257,-0.1280111639828707,0.7377401327527536,0.06872486640895964,0.1257398740047299,0.15046979915798597,1.0,-0.23194386832683422,0.16921882290014875,0.42982690470214047,0.28721125023732,0.4783858560489494,0.18033503577277255,0.3781117224119419,0.1591140787336605,0.24847001473804897,0.20021327717303447,0.2033641735618156,-0.049596016467420255,-0.006308389674951598,0.14046973852080194,0.012421716412597901,0.22391921073662133,-0.0028765761488762785,0.30891497181133953,0.5158427297268919,0.04003660511568251,0.050699607946982674,0.2619979387080761,0.02838034002549988,0.14601553398256084,0.21424807862081824,-0.004530774127381542,0.3544242661432269,0.33628706734255315,0.30431140998756456,0.11746735226237313,-0.011721448069115596,0.26199145278888625,0.6231639342916333,0.5305481571719448,0.3267314601285625,0.01668276473879704,0.30891497181133953,0.11366609480048658,0.13432483385712568,0.5359227027526996,0.0033920658650718415,0.3039704919073125,0.09381031328088095,0.7827941243663677,0.12744734516899967,0.24167924126597862,0.15387326946924273
drv_prop_participation,-0.02825044880215969,-0.1279252481554676,0.016874652655525756,-0.043171826071983666,0.021022935824872396,0.20600403319357002,-0.05404707870827074,-0.05201095014396673,-0.058683452555574625,-0.05982636827199129,0.0037207280036996417,-0.019674270649926932,-0.195488727026757,0.06928755345845936,0.10304518044527938,-0.010001337772453097,-0.16847417670617013,-0.10654982262470816,-0.04331417946046251,0.0395144292842505,-0.2161795315045488,-0.31431099621975206,-0.19630252572418655,0.008747060773444148,-0.17477401337394435,-0.17315220138512202,-0.07858768496455906,-0.28656352004897345,0.3910091265521229,0.017887632111668984,0.0134056904661414,0.057503571066463734,-0.324771860554522,-0.19407469988512405,0.4676236769883041,0.014869933828378729,-0.23194386832683422,1.0,0.0927780646370339,-0.27804138207420565,-0.1959295088524253,-0.21131729418942413,-0.17854955259795458,0.019426316934897506,-0.07707205911564825,-0.017615633609851876,-0.36250548099674035,-0.32086627844864013,0.03626066332826093,-0.26123336755338156,0.03002305681648531,-0.07271372679345342,-0.3862001134671129,-0.2924272077043822,-0.04438374176352563,-0.19064055837126673,0.06452847770532899,-0.08651411466481501,-0.010311742760581452,-0.2667580590919153,-0.30723671005468733,-0.0013740549082034285,-0.028140199606614402,-0.24907561738721196,0.002324772327668139,-0.05071099676177145,0.011751905526509574,-0.015705587767298117,-0.010304405207660412,-0.176241265230435,-0.2154535337614697,-0.26170795957742576,0.04671387373383704,-0.04438374176352563,0.3814550466220039,-0.2018143697076058,-0.23945787580976635,-0.03393759577161094,-0.2806113167509704,0.46196247949727903,-0.1468921883373128,-0.008751020540510145,-0.38853503276198137,-0.33762599628959983
foreign_own,0.2750717137325517,-0.36547212584170063,0.5018246288098143,0.038410034293871506,0.025835241518592914,-0.36609799650488156,-0.04155220326349364,-0.020378059032937306,-0.048727511648899796,0.07704376371049954,0.5008491678555425,0.13753932984299663,0.1773311713693876,-0.05241677208278349,0.02840159541788563,-0.1176541567688777,-0.7327023361046626,-0.29603241228054744,-0.022344273555880676,-0.09159423257940684,0.18506551023189902,0.0742810238215437,0.11910097727306418,0.018678137159073425,0.04105180424626171,0.07080849770379218,0.006563770723957349,0.2099103684070671,-0.02233053790784856,0.4988824375818086,-0.25380861273597843,0.0005943932528345603,0.10371290983250582,0.011094630644170673,-0.02448522479298548,0.5005688426317005,0.16921882290014875,0.0927780646370339,1.0,0.23173992337009555,0.21436386076946834,0.18812744420016872,0.026608038658598624,-0.017530275877893013,0.02797271265210231,-0.06028440962038654,-0.08513974201145039,-0.0934476463630539,-0.022039858568020362,0.07626165092941223,0.4996822526299665,0.06384418608455195,-0.04379843370122053,0.07275145505098299,0.02035775746310633,0.23958707298902426,-0.02151716197440725,-0.3688811535508859,0.035752188488955526,0.15117201698007438,0.13180248013144027,-0.011106310665765354,-0.052232976269884844,0.15228187374622884,-0.05455016592059485,0.06890399208530325,-0.026871294712067784,-0.08807424502777614,0.03574581861849727,0.01548948333203409,0.24231956548070835,0.12848408150726356,0.0040256436662085135,0.02035775746310633,-0.11608654441936746,0.016446970624352266,0.22645687101660444,-0.043699249257484994,0.013288941267904388,-0.11042493046494369,0.07195991256868955,0.027571215063523113,0.1365738720722061,0.1261002155343107
drv_realized_vol_63,0.0034792047313297147,-0.04532543123945471,0.15502247001684832,0.05556531681319913,0.01001910431756913,-0.2622774288118167,0.09597247866480586,0.0742386225552884,0.0729507428218381,0.06523754296546645,0.1659906074727835,0.10001044637063124,0.5750424083617973,-0.03696719972695974,0.2760549907946233,-0.051344870262429114,-0.24324350759368643,-0.009231824409474109,-0.016511957238528274,-0.048326892636871316,0.59971793777746,0.013284844761090762,0.09817619434047785,-0.2549551486945187,-0.0017750353316727163,0.019114353180823978,0.13347450656656962,0.652772374038452,0.02841361180626883,0.15382645029335057,-0.29031634696184794,-0.013526328433536267,0.5213128768266078,-0.04517720771676916,0.07698833715934444,0.15468699317567888,0.42982690470214047,-0.27804138207420565,0.23173992337009555,1.0,0.6290079406590564,0.5979989658669043,-0.07245790248449116,-0.30170545108351593,0.3116580078912506,0.05628377411908922,0.12081525489348811,0.12329428451385721,-0.019436833719698447,0.1531830597463521,0.14334279359928168,0.17234501912944017,0.1484845789900975,0.1042314350631638,0.015683359790109,0.7427448327403031,0.02932380765562991,-0.06680344625269337,0.012494329377671731,0.18672855914095363,0.16090523999558293,0.10993621299033793,-0.020196898074024035,0.46156731124179223,-0.37811318090670315,0.06884389498397223,0.06006915290754718,-0.0480244387788883,0.012493943263648579,0.04019194920666364,0.7573211757141484,0.276039837948609,0.0346176582177084,0.015683359790109,0.012054360147243278,-0.03931576499812267,0.7573674593198573,-0.014109753954947134,0.24886797906169794,0.0502837508941006,0.04524768443785343,0.032954302788546726,0.17797911853842785,0.14903662676643292
drv_downside_vol_21,0.034539266774357154,-0.11909804786512157,0.13387622703595622,0.03754468480532139,-0.020300928880233285,-0.15847817822645963,0.0320325623580192,0.05062715956109377,0.04242063570403816,0.04125878097412004,0.14593045470062244,0.008823777450007094,0.5443246230966651,0.02817326649676512,0.3029685020364679,0.17963515378284034,-0.2254959961670784,-0.08022876635444934,-0.031192157180810677,0.07312103872299758,0.6008532164244064,0.05155015622892135,0.00468121540128462,-0.24140443994394117,-0.15888889970122871,-0.1519541422685962,0.016441721803252925,0.7150803554157527,0.06572276778247307,0.1341574221056436,-0.3218288192772606,-0.06461038366599842,0.214782476032635,-0.05044955720231601,0.12209566054380395,0.13454982665024534,0.28721125023732,-0.1959295088524253,0.21436386076946834,0.6290079406590564,1.0,0.5797836098939869,0.3232004373878716,-0.46463445272008086,0.1802230483286521,0.024663663725725073,0.05551540031919613,0.08667090360795178,-0.02497491970725026,0.10835932608333004,0.1234123771078375,0.06499912282244392,0.11543477657700534,0.10962531807740082,-0.008164910536009892,0.7091601242968669,0.08991100064745973,-0.1341687611939101,-0.0033050715524550185,0.11950851135109003,0.17454885838758608,0.21416553029526386,0.017917847172019385,0.44863667923549816,-0.41061648396287415,0.04141776094526879,0.16445668480621445,0.007408812536276779,-0.0033017952411899,-0.13086689092252765,0.7343013118843017,0.19685254791150136,0.04988976927602156,-0.008164910536009892,0.05392375253310965,-0.06490237026478686,0.7636889047776199,0.021442266480819372,0.17359613945632882,0.10823470919531832,-0.11914584905038146,-0.014296611755246432,0.13149593626545927,0.12143813222895777
drv_garman_klass_5,0.07267094298143495,0.07915618112771382,0.2302588327629815,0.06328207553882562,0.0051027238424638565,-0.23458531513685435,0.11702249231030103,0.10551707138066088,0.10025316078949258,0.15683178995457256,0.24616494972771824,0.15706902727584082,0.9815553086512233,0.030381711007549418,0.15870727874241666,-0.024830370122226254,-0.25284607658237035,0.08906026267960229,-0.03854176391451835,0.040100558402429244,0.9737757468925132,0.1911495835505834,0.2944778755600362,0.0451159471273984,0.14921294118946887,0.09203592808041426,0.14092410130439392,0.7823388419545299,0.19999904959893225,0.228747119172418,-0.09817534340509086,0.05170933226650979,0.43393682652316895,0.08905957448483647,0.17368636520969924,0.2301402265375272,0.4783858560489494,-0.21131729418942413,0.18812744420016872,0.5979989658669043,0.5797836098939869,1.0,0.4415396719025043,-0.27412907559373734,0.09037204214713304,0.060087041737743555,0.22833255049455944,0.261778465481061,0.003608755024046268,0.23304746902555543,0.21348540100944785,0.13377105341365164,0.2826793950490968,0.16190596669320248,0.00823296143513916,0.7883972307263268,0.12373141799333272,0.04295478440363149,0.012619789972419266,0.2637827174070438,0.1938904138605762,0.16395461954919197,0.025518507817485665,0.7153121909483132,-0.1364164071924259,0.09058318438061234,0.20130019669716434,0.00694915605376162,0.012611650056048094,0.16395879676079406,0.8061803966488202,0.36946372267031,-0.010255097506656286,0.00823296143513916,0.1677757141173622,0.09220196063108263,0.8082395124672167,0.03596637752571478,0.32933628590188146,0.14017215557747656,0.11567829750710601,0.06581408742265286,0.31593049952904456,0.17370285202354835
