design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__sd,0.36844875455066267,0.0709415130743162,0.0
drv_dist_from_high_21__min,0.13181859824542352,0.03564593652994171,0.021728201142053007
drv_dist_from_high_21__max,0.12276489967063502,0.12209937952880312,0.07809304088045672
drv_dist_from_high_63__last,0.2025862010082253,0.3103528749420838,0.032722549494904475
drv_dist_from_high_63__mean,0.06133173051010376,0.03649080886615225,0.0
drv_dist_from_high_63__slope,0.07878882761352952,0.01581873199207743,0.0
drv_dist_from_high_63__sd,0.13146662081407318,0.010031655476991554,0.039334231958289397
drv_dist_from_high_63__min,0.04205331517892668,0.023455971277630452,0.00033077852284340306
drv_dist_from_high_63__max,0.10035874870032294,0.057210399655370614,0.0
drv_dist_from_high_252__last,0.15966657256232045,0.06729053452944787,0.015793328621882444
drv_dist_from_high_252__mean,0.15188607016960942,0.04655049764206301,0.0323926682013274
drv_dist_from_high_252__slope,0.18047388586307161,0.019207221484583002,0.04079222951603139
drv_dist_from_high_252__sd,0.14367814003489612,0.032873682571605584,0.0
drv_dist_from_high_252__min,0.13287074161954374,0.10360694392409693,0.017917668448065197
drv_dist_from_high_252__max,0.21870506059028982,0.17149375603314984,0.0
drv_dist_from_low_21__last,0.17214794299746233,0.5673189485549526,1.0
drv_dist_from_low_21__mean,0.20450055470548337,0.03478281474177407,0.048312805226180776
drv_dist_from_low_21__slope,0.2790446721890691,0.015267602610836055,0.17585095466689313
drv_dist_from_low_21__sd,0.1141111894185225,0.025558934594045544,0.1123857415913915
drv_dist_from_low_21__min,0.21206494005015322,0.012325531883302763,0.03969701165829778
drv_dist_from_low_21__max,0.20847800710152414,0.09178153295803226,0.0
drv_dist_from_low_63__last,0.0768550906891388,0.045351810178851745,0.0
drv_dist_from_low_63__mean,0.08384177115184595,0.0901621368974325,0.0
drv_dist_from_low_63__slope,0.45977759880203933,0.08539916722701485,0.4371973907376628
drv_dist_from_low_63__sd,0.25782599836007797,0.0012527842458923734,0.0038586839979458773
drv_dist_from_low_63__min,0.12489701919026039,0.014540215253023134,0.0
drv_dist_from_low_63__max,0.0052481742817269824,0.08904399312856523,0.0
drv_volume_z_21__last,0.04229149873272455,0.04813870336042123,0.0
drv_volume_z_21__mean,0.4082296257637091,0.04106762802481234,0.0
drv_volume_z_21__slope,0.07274944915014224,0.0785589787303629,0.14513700242281793
drv_volume_z_21__sd,0.05757540808153261,0.04751083882189796,0.025497461289790916
drv_volume_z_21__min,0.1854581258854942,0.026153724861112976,0.03953222054972014
drv_volume_z_21__max,0.06810815276539339,0.1509320491902308,0.028518432229432143
drv_volume_pos_63__last,0.11857920763211802,0.019391781716011882,0.0
drv_volume_pos_63__mean,0.17729880661233455,0.06641981346405819,0.000851769650143307
drv_volume_pos_63__slope,0.16818271304383614,0.03429144990039837,0.005827504084635998
drv_volume_pos_63__sd,0.22064426908959994,0.03083222789146778,0.026325005749743852
drv_volume_pos_63__min,0.04071343799777002,0.07783545838514774,0.013439896256370567
drv_volume_pos_63__max,0.2332938953892916,0.06256978419578138,0.0
drv_value_z_21__last,0.03878036929131896,0.030899825610698154,0.024377121012600825
drv_value_z_21__mean,0.38822287794420257,0.0930618726083506,0.0
drv_value_z_21__slope,0.026076931243648342,0.030928941342630842,0.0
drv_value_z_21__sd,0.005177542318901638,0.0197298427709797,0.0020492716442352668
drv_value_z_21__min,0.27864158010407947,0.01722697035097118,0.028819602186487724
drv_value_z_21__max,0.05246070299443756,0.006247704835225093,0.1149811267823832
drv_amihud_21__last,0.5558391053658281,0.004962389997347753,0.0053190741670644465
drv_amihud_21__mean,0.5133764489897724,0.2467508551665729,0.0
drv_amihud_21__slope,0.378673916021408,0.16247147919308236,0.040104652821621393
drv_amihud_21__sd,0.449073758034268,0.044317276256329086,0.034330085263696936
drv_amihud_21__min,0.44756045556763235,0.07112827885040554,0.03502424163939312
drv_amihud_21__max,0.534156735944393,0.2471884352272085,0.03160191014129245
drv_amihud_63__last,0.46972000710354384,0.00932482099875808,0.0244806014546476
drv_amihud_63__mean,0.4665678073661575,0.3039589869881255,0.0
drv_amihud_63__slope,0.3823830248115972,0.16621709657880487,0.0
drv_amihud_63__sd,0.515448860355091,0.07700589901203803,0.0
drv_amihud_63__min,0.35470739961491904,0.12429300534964709,0.0
drv_amihud_63__max,0.5143784993846445,0.41373367617285656,0.2008806604325182
drv_foreign_flow_ratio_5__last,0.19188300473503406,0.04421117112565508,0.0
drv_foreign_flow_ratio_5__mean,0.22250244386939338,0.005022908998744251,0.008981863108534337
drv_foreign_flow_ratio_5__slope,0.052552192567005114,0.0035552261264218707,0.02052531577236312
drv_foreign_flow_ratio_5__sd,0.5671506710593359,0.03603874721198816,0.003648433273208719
drv_foreign_flow_ratio_5__min,0.41223572313847695,0.012087111869903222,0.0006792025545910993
drv_foreign_flow_ratio_5__max,0.6671346434341778,0.2838716336905324,0.0
drv_foreign_flow_ratio_21__last,0.28182404419848306,0.009111581695103066,0.04478729236245531
drv_foreign_flow_ratio_21__mean,0.06539927809077434,0.02612516846039101,0.01445675609151367
drv_foreign_flow_ratio_21__slope,0.04104440186466207,0.03462934442721027,0.0
drv_foreign_flow_ratio_21__sd,0.4387663002333725,0.0,0.0036499286553192873
drv_foreign_flow_ratio_21__min,0.347670497203886,0.01426806756761704,0.0
drv_foreign_flow_ratio_21__max,0.03883841877780516,0.022251115916613683,0.03529550395423874
drv_order_count_imb_5__last,0.03873479403909446,0.02880699381644092,0.0023671898809284396
drv_order_count_imb_5__mean,0.005968375877766891,0.014101711024682575,0.08645940471230773
drv_order_count_imb_5__slope,0.03537636249616283,0.018511013028145954,0.0
drv_order_count_imb_5__sd,0.36498318348863973,0.0826966517009974,0.028149072848137457
drv_order_count_imb_5__min,0.20240001410444403,0.027024461180990222,0.0
drv_order_count_imb_5__max,0.3105903236338292,0.0771099193627448,0.0
drv_order_count_imb_21__last,0.035922497368690846,0.02004116906528229,0.001762158279018283
drv_order_count_imb_21__mean,0.10457217417883898,0.036935337345873745,0.0
drv_order_count_imb_21__slope,0.14449745509623207,0.02937606501747351,0.03756310138660781
drv_order_count_imb_21__sd,0.15232840344493193,0.030479386509256627,0.026196103811818545
drv_order_count_imb_21__min,0.17480328573672646,0.027552713915713057,0.003650825884585564
drv_order_count_imb_21__max,0.022870369652497103,0.020771548845072575,0.0
drv_order_vol_imb_5__last,0.8095649332261776,0.019817800146280366,0.014027880502220933
drv_order_vol_imb_5__mean,0.4976103029612624,0.027598406190799875,0.0796563133387783
drv_order_vol_imb_5__slope,0.6488914603333444,0.07892762884652074,0.07838763115622627
drv_order_vol_imb_5__sd,0.1629089312175333,0.010658102619378568,0.0
drv_order_vol_imb_5__min,0.4215879931481741,0.10010359830988413,0.13085939310814265
drv_order_vol_imb_5__max,0.24510925437908437,0.02863798680629201,0.0
drv_order_vol_imb_21__last,0.6094227528051326,0.030515376930252008,0.024480601454647654
drv_order_vol_imb_21__mean,0.06833289156272057,0.050299852377239,0.022453162389225706
drv_order_vol_imb_21__slope,0.9282427715096093,1.0,0.6228852680038773
drv_order_vol_imb_21__sd,0.6187391735134228,0.11783528245005782,0.019905330349348035
drv_order_vol_imb_21__min,0.23628902946906757,0.012932049037685906,0.0396946190469211
drv_order_vol_imb_21__max,0.27765296409008106,0.045330387793481086,0.008881373430708267
drv_order_count_imb_z21__last,0.1654395079754089,0.03141250859844616,0.014243215526133605
drv_order_count_imb_z21__mean,0.06589203053418388,0.03885658157916896,0.008488686088490021
drv_order_count_imb_z21__slope,0.02084608347029825,0.03089106953483576,0.0
drv_order_count_imb_z21__sd,0.21088610531447707,0.2042215472280969,0.0
drv_order_count_imb_z21__min,0.251135079502732,0.072210096599551,0.0
drv_order_count_imb_z21__max,0.001995745259346217,0.15946313153070038,0.12493827810338871
drv_vol_ratio_10_63__last,0.06349409083634718,0.08138027586622099,0.0
drv_vol_ratio_10_63__mean,0.13616185503943315,0.14061476805246567,0.21332792204393602
drv_vol_ratio_10_63__slope,0.3327259037660371,0.14464297990516184,0.0
drv_vol_ratio_10_63__sd,0.024614498598162865,0.07686102205880259,0.05073771685657514
drv_vol_ratio_10_63__min,0.06605237275884057,0.14014057722167375,0.05051251231073311
drv_vol_ratio_10_63__max,0.12779445121642052,0.05289908993761118,0.0
drv_ret_skew_63__last,0.09551605977492035,0.0574348796095502,0.0
drv_ret_skew_63__mean,0.031689219835565045,0.014197638869736032,0.0
drv_ret_skew_63__slope,0.41339292350277557,0.0676533676010142,0.08759499788702496
drv_ret_skew_63__sd,0.08056844012774858,0.024714992781576486,0.017772317306924287
drv_ret_skew_63__min,0.006415087555282423,0.002035014743970715,0.0
drv_ret_skew_63__max,0.041863520625901054,0.3337813474634635,0.030398426618758374
drv_ret_kurt_63__last,0.8093274829403165,0.03822987638170063,0.0
drv_ret_kurt_63__mean,1.0,0.5533290783482685,0.17103642242391254
drv_ret_kurt_63__slope,0.4493714996071953,0.15325294828566,0.18784302196387337
drv_ret_kurt_63__sd,0.4309191394149874,0.020886318524683593,0.0
drv_ret_kurt_63__min,0.9580661106545451,0.5657641298250453,0.7615239379272867
drv_ret_kurt_63__max,0.9633288627993861,0.2737760104267473,0.0
