channel,drv_ret_kurt_63,drv_order_vol_imb_21,drv_log_order_size_ratio,drv_order_fill_ratio,drv_close_pos_21,drv_amihud_63,avg_vol_per_sell_order,drv_rogers_satchell_21,drv_order_count_imb,drv_dist_from_low_21,drv_range_hl_pct,drv_close_z_21,drv_order_vol_imb_5,high,avg_vol_per_buy_order,close_adjust,open,drv_dist_from_low_63,drv_foreign_flow_ratio_5,drv_ret_skew_63,foreign_sell_value,drv_amihud_21,drv_close_vs_vwap,prop_sell_vol,drv_volume_z_21,drv_gap_open_pct,drv_avg_order_size,close_raw,n_sell_orders,value_negotiated,drv_downside_vol_21,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_rogers_satchell_5,drv_realized_vol_10,drv_body_pct,drv_foreign_own_chg_21,drv_order_count_imb_z21,drv_parkinson_5,drv_negotiated_value_share,drv_value_z_21,drv_garman_klass_21,drv_lower_shadow,drv_prop_participation,drv_vwap_raw,foreign_net_volume,foreign_net_value,drv_ret_1d,foreign_buy_value,buy_order_vol,drv_clv,volume_matched,drv_dist_from_high_63,drv_parkinson_21,foreign_buy_volume,drv_order_count_imb_5,drv_close_pos_63,volume_negotiated,value_matched,drv_close_z_63,drv_foreign_net_value_ratio,drv_order_vol_imb,drv_dist_from_high_252,drv_garman_klass_5,drv_realized_vol_63,prop_buy_val,drv_foreign_flow_ratio_21,foreign_sell_volume,low,n_buy_orders,foreign_room_left,prop_buy_vol,drv_ret_log_1d,drv_upper_shadow,foreign_own,drv_foreign_own_chg_5,sell_order_vol,drv_volume_pos_63,prop_sell_val,drv_close_pos_252,drv_foreign_participation,drv_order_count_imb_21,drv_intraday_pct
drv_avg_order_size,0.2254324055545888,0.0420835522644548,0.20560621297766932,-0.023822981424527413,0.1501541581877764,-0.36812039758402165,0.7950980628649942,-0.13887373982783066,-0.1761922170261553,0.0490381802432836,-0.025699037244518406,0.14780599583250484,0.002401978723694224,-0.36817825829168077,0.871493628182277,0.29249424931195606,-0.37295471260999885,0.038038462456578784,-0.050078783327228385,-0.08485101266800218,0.29578561064744446,-0.4236554097218637,0.10668987240856594,0.22144052478655316,0.255210460660292,-0.0035903926708572187,1.0,-0.36446743482671223,0.37398717549221444,0.11065990365897307,-0.1580362651441974,0.05096989353981396,0.22459256909295866,0.03658194509998793,-0.05395128506804393,-0.21371888091066624,0.11441511402515969,0.023555797685191438,-0.019476492502656942,-0.10558860423460172,-0.018606613753685837,0.2560905487017104,-0.15645956574398373,0.04373612622679998,0.009318361867154628,-0.36815319696301974,0.0022269254165904343,-0.001977181539292331,0.11605462022942636,0.3744486405113222,0.595911146351968,0.0979881019743016,0.5649957625856491,0.2619663922897803,-0.17624359761387356,0.3961474804519276,-0.2236898675804242,0.19235485408653313,0.1575183059772142,0.4181484903528968,0.21714848007157822,0.005755367876924532,0.05846717317023243,0.2144255579586455,-0.07861891506558656,-0.32058602325040947,0.16905338928574007,-0.12585380267091542,0.3065521762724101,-0.3694915480358881,0.28356948833583634,0.28713603400232435,0.25469816908420045,0.11605462022942636,0.011181581406767498,-0.1473713119326845,0.010213795065509386,0.5895014213229797,0.3124178992649466,0.14363111270330806,0.03678272087250177,0.2221156800732803,-0.2945566763037355,0.1144139476634373
close_raw,-0.18609489066481708,0.20168645895919246,-0.021186520337116287,0.39442539794628895,0.20050658234590557,-0.10001746248595016,-0.3188026273153535,0.31132039399052003,0.06374563649312258,0.28690578962185137,0.21091795591745802,0.1914568320206916,0.12722977733947186,0.9982498864000442,-0.28298668511380465,0.24348705869232565,0.9963517966806128,0.3955774154166154,0.12493372370855008,0.019130059875950147,-0.21330036166431335,-0.06537367455623136,0.033701516051527686,0.06442622761091817,0.02661073888155812,-0.005981943732335179,-0.36446743482671223,1.0,-0.06893010612705655,-0.08099741250914004,0.15084511479513413,0.0300184621328969,0.06051508155664739,0.03602284204718039,0.23710909025243157,0.2782972125237835,0.05650529960677582,-0.025688498978768282,0.021620168136063465,0.27571397697736477,-0.16261319756055945,0.05576933527894236,0.3332153183104445,-0.03705768125963052,-0.0783461435295589,0.9988330483148123,0.04648291634107306,0.05284816903103379,0.05507041171932026,-0.278828221927143,-0.1547883715765394,0.046511676798458065,-0.09184655103568505,0.1156744357454977,0.34456483666756466,-0.3569062608394244,0.06630618038371602,0.2962770373308062,-0.19594441975585594,0.21979907810378704,0.2750848131854775,0.0639156470375843,0.07383743613493558,0.2711298756567241,0.26124518270138497,0.3844713072504261,0.3264875189330745,0.11515996598139679,-0.2828006629774582,0.9979366861512939,-0.05177505329184789,-0.2561214933972454,0.14681358690258658,0.05507041171932026,-0.05461796631168855,-0.008011779128861175,0.029800568004231493,-0.166516526740074,0.09727965119655912,0.23933621548829997,0.5565415636557716,-0.2812933226047181,0.08018319877031266,0.056495422137451005
n_sell_orders,-0.006832856508092079,-0.007638274441807381,0.1538735641672899,0.09811956277998737,0.18612334781917614,-0.707474555368913,0.3245015592781129,0.034767565371873456,-0.1759695563992967,0.10691534973979867,0.17317961905423418,0.21524384978482233,-0.04042981242630752,-0.06542992461954752,0.3901484012992195,0.7731998881570356,-0.07236383388409524,0.05980291463291636,-0.2291993551086614,-0.03348784305016059,0.5682067421484179,-0.7311060049660545,-0.0036907921119984245,0.271049309505879,0.2599882674275014,0.12805411752632162,0.37398717549221444,-0.06893010612705655,1.0,0.19619771597011082,-0.029729540287997888,-0.004252822579724941,0.1552445767775231,0.07059095801320751,0.08819015768673039,0.021446444839067217,0.04750895870985705,-0.045641424414805766,-0.2003233088871381,0.09671642644864259,-0.059147802453953985,0.2799556149746493,0.05065724658356205,-0.05130169496477701,-0.15778172134864876,-0.06829667414490082,-0.15428336639430903,-0.16450697384463103,0.10815037017381897,0.49335005333732934,0.918208940103275,-0.005130158397677146,0.8917052181075199,0.15376287284379037,0.047297345003536884,0.5110007145943339,-0.07960332106423737,0.15996225767907882,0.2086178705790628,0.8448167697614938,0.1662615475397436,-0.148950643474053,-0.0342851676820364,0.3133386481702921,0.10050249224139687,-0.020007069951997088,0.4348538841736375,-0.2694124234939498,0.5672854846992442,-0.07251073030932928,0.8795500973853514,0.5464991879344293,0.3858962560046941,0.10815037017381897,0.03312973349758497,-0.2216221544646473,-0.12950427955497787,0.9353327713058889,0.28647150829600104,0.3227713840230815,0.36258168331542867,0.4007073050130336,0.027860411106810225,0.047501107125411834
value_negotiated,-0.09072083133153756,-0.019971421121603515,-0.006767462066257192,-0.11433227916820729,0.05109053748071615,-0.143167401077066,0.09754146336452571,-0.022441295350734993,-0.010452787583179444,-0.006541137259850801,-0.014864309325001537,0.04701495875457247,-0.034163169760602574,-0.0807049041081682,0.0647246747490442,0.15713463564515293,-0.08160531853048057,0.03737617731536897,-0.11412020386871603,-0.023076230351485583,0.4000624260260099,-0.17471427775865234,0.004917030030186937,0.04894229428153006,-0.004304817390634826,-0.0008587686393303755,0.11065990365897307,-0.08099741250914004,0.19619771597011082,1.0,-0.003692689603310473,0.023073122878027954,0.07250362910281764,0.00876078001398501,-0.019844011815201273,-0.017909165161201515,-0.0027439202507978256,-0.0206983911359475,-0.022685917626762468,-0.017673905047211592,0.9248472692778313,0.01821474469508134,-0.02002225015330971,0.024548519966153287,-0.08440099611628776,-0.08191097948659165,-0.07496845410889337,-0.06873027029251477,0.0007844740119528391,0.3979705888515098,0.19084904899239538,-0.012887428896285948,0.17879422134403564,0.11727373658942844,-0.018314699676613307,0.3876846154872392,-0.02272746869312212,0.1020648201098471,0.9876085880590548,0.14682997393100278,0.09970828662692019,-0.06169169594774995,-0.024953555848274533,0.17171421603179798,-0.01730963254661117,-0.04169245112490396,0.04819569805014312,-0.1260751928362752,0.39899356019931687,-0.08218152500490823,0.1928069713186035,0.21396309468449515,0.05373894449990464,0.0007844740119528391,0.028569861322109945,0.0751420078729971,-0.07927641495476903,0.1946432460695925,0.004853753812803094,0.04445767243868607,0.1602262394336245,0.34722317103432204,0.01697110563251099,-0.002743295201222556
drv_downside_vol_21,-0.07481490491705696,0.17671797950085205,-0.09085555495334173,0.1471373746908439,-0.2630843645392662,0.11666743856248567,-0.09028721130129418,0.6418813265686255,0.14898275796033045,0.10614641049104408,0.40449989571794287,-0.2601856241806626,0.1904726711853626,0.16210489031649689,-0.16285534453798448,-0.06397507169479778,0.15358453775390946,0.10447980060502454,0.0594919409068498,-0.3935792285997482,-0.07993996544544733,0.2403155794882639,-0.033497644750813606,0.14595174119050563,-0.10641833045070369,0.010804904745630355,-0.1580362651441974,0.15084511479513413,-0.029729540287997888,-0.003692689603310473,1.0,0.35368888891145045,-0.5374579233288423,-0.019843935343951496,0.4825118287174001,0.7153341478911265,-0.04517490895126356,-0.02623519861044304,0.0018727390792903733,0.5597117587160967,-0.02439880783659125,-0.13669143437073095,0.6837453569742956,-0.07208954181545894,0.022995913869398518,0.15216502500543203,0.018705340206407732,0.024223029691394646,-0.03655723860787804,-0.07342602755799787,-0.030403615017924875,-0.03848185700699545,-0.013167951008127917,-0.5045193872825886,0.7280607347611263,-0.11656869360054999,0.2265713232651591,-0.2817574480375279,-0.025758085769329347,0.031999209535073715,-0.29270323742279397,0.025426813729372045,0.1086691466823066,-0.28783116147941884,0.5310795147434384,0.6124809721534754,0.20949485678761473,0.09397466562578638,-0.11748109015545523,0.14210428559372268,0.029717066735805202,-0.23638410700238605,0.1614464633983167,-0.03655723860787804,-0.03023252762596,-0.016993379768968597,0.007966722946845023,-0.05439077052360877,-0.04296420817816819,0.18667625976283644,-0.16519297742340322,-0.09594943873030061,0.26591309191088536,-0.04516855414833689
drv_vol_ratio_10_63,-0.02528388880161646,0.02426654508695966,-0.004186712208188796,0.1337282451295377,-0.07782791197429659,-0.056798565383378304,0.03594874818352925,0.2512344046470007,0.06322076624632769,0.12594207910463817,0.33306237565167995,-0.0809587228358487,0.16202933282086857,0.03693475252360531,0.027128674816066678,-0.00864887463334251,0.028511616180925622,0.00672563445803958,0.008127827722517451,-0.11242186778958928,0.02829758636545541,0.08656770204157614,0.03595241320201599,0.3089385178848944,0.0016574907951909963,-0.021311922573802346,0.05096989353981396,0.0300184621328969,-0.004252822579724941,0.023073122878027954,0.35368888891145045,1.0,-0.21367550037315636,-0.06609258759603029,0.3594397656607258,0.6712387270966412,0.005081679585258372,0.016352938961547617,0.07645550627525369,0.4616255074989493,0.014647033446673193,-0.013822365446013646,0.26557655030364813,-0.0637253799999352,0.18799453950626455,0.028742220414196995,-0.013551909096186511,-0.011393333374770337,0.0014708466893698655,0.019200663590524632,0.0343448715263315,0.01845031747406219,0.052123877807817486,-0.06378657569973892,0.28761054927259083,0.027315275137906322,0.07576370153886514,-0.0412784919195821,0.021912886365197243,0.05567023892161851,-0.04293811615762379,-0.003569807272067736,0.08899558439341003,0.09416075507208874,0.4070661298149003,-0.06647710353232043,0.2318357167122002,0.006425354655210703,0.04574156629705809,0.02044754733750962,0.03295612887423096,-0.0781006482670223,0.22984122146768637,0.0014708466893698655,-0.08108876919487973,0.11104143252872314,-0.04031402645585555,0.013088547120029558,0.09115399539848121,0.31806878463596044,0.0651249710415453,-0.01613631876052302,-0.01465456631366368,0.005076672844899775
drv_dist_from_high_21,0.12742831396665344,0.05763508302028835,0.3831527866509904,-0.03708089715199761,0.8715439437845806,-0.013243782088515075,-0.018609956245524275,-0.3250724743263538,-0.4082008637498618,0.49383389373717185,-0.2185496633349243,0.8517451249229978,-0.05261353441561857,0.043651605563243934,0.3429636049541833,0.06900167024075415,0.04045655601074811,0.3634758432470363,0.07840963392575279,0.26086244158714395,0.048357320479533304,-0.1291730187374083,0.24772734050112022,0.0009135752521516827,0.3010814972897947,0.10006953098594111,0.22459256909295866,0.06051508155664739,0.1552445767775231,0.07250362910281764,-0.5374579233288423,-0.21367550037315636,1.0,0.07970516380155349,-0.27884656827403465,-0.40027207823656663,0.3173812001157247,-0.0015030169430361626,-0.20913072953821418,-0.3203971847532189,0.02492237516881003,0.39284290963411866,-0.34502343495681703,0.12286021189499129,-0.06986052325838196,0.05229534155020733,0.08109203605584628,0.07558217626766633,0.34313204694218824,0.1220006227239659,0.11198267648876079,0.2943845784574914,0.11229203102190373,0.7697815826856739,-0.36189412480322286,0.13294487300473687,-0.49909918903490047,0.7030158502658548,0.06635588902977506,0.12344679070419572,0.7217713458995831,0.08466593768134979,-0.03611455278108162,0.45099906678581214,-0.3022475770812905,-0.32851849264866145,0.032286957704138454,0.006588937593016853,0.054577986065948166,0.055407768141589785,-0.024242256144042504,0.0849352356921769,0.052577096772605116,0.34313204694218824,-0.0377586675319968,0.07848618392946197,0.07415429729623595,0.12922206571938818,0.3204536449572169,-0.019667217272412104,0.3836728392688668,0.024203673317740964,-0.39607116067740994,0.3173829781766232
drv_prop_net_value_ratio,-0.0022525692297597675,-0.06690532599186758,0.12670277811560887,-0.006735199925981101,0.0758948894951863,0.024601108336854405,-0.05823913554064515,-0.05409403547857486,-0.16720837731585722,0.01508081040683874,-0.031114382918091522,0.06666685164235572,-0.11944373335320024,0.03312922611898016,0.07905607051257107,0.036926920666268306,0.03161627614031349,0.0018324328900581278,-0.0016142799865009035,0.010910622724455239,-0.06605507080495011,-0.033543138639418664,0.007957707482901063,-0.49930139731713474,0.015660286774033284,0.07587984002978923,0.03658194509998793,0.03602284204718039,0.07059095801320751,0.00876078001398501,-0.019843935343951496,-0.06609258759603029,0.07970516380155349,1.0,-0.048054369013866026,-0.04779107165484448,0.037741527485139564,-0.03980315507305599,-0.1197426484909736,-0.05852036745568107,-0.002752389938160024,0.01696227904082105,-0.047631585512082956,-0.023863863625922736,0.005376057602863759,0.03488256382033958,0.08866490583419462,0.10260385775067346,0.08133459066532836,0.051387678823012324,0.017613586387470834,0.03391036950767514,0.028667585712212753,0.08233968821993724,-0.04053779889923316,0.04297867453162978,-0.09797918576024985,0.07116932224283948,0.004973938737990314,0.0396625543751487,0.07264645439361544,0.1069347610691128,-0.07261030531586231,-0.028231091920984802,-0.05039642160352823,0.006280843814707068,0.5372279359043721,-0.034398699564365455,-0.04323545313707602,0.033336615534802036,-0.07414571205798987,0.004589741623854309,0.5480944578274828,0.08133459066532836,-0.004746580996304368,-0.05393613854985716,-0.0069986084642551126,0.04510033589163832,0.021102411488178097,-0.49062062122315936,0.0017448413522957377,-0.03446769373090966,-0.06799162077182298,0.037727167424170434
drv_rogers_satchell_5,-0.15201430843035588,0.1198306093516262,-0.06779364046333558,0.2971321924896723,-0.015797531475153642,0.10742305308177508,-0.011832518549890756,0.7649619760408769,0.12945204874495014,0.36828512951315623,0.6691817567204675,-0.026221166075504072,0.17313091336572647,0.25104781735621,-0.07045758531827366,0.02104909521959966,0.237568401962029,0.30704537407226346,0.07831322206809246,-0.1639354701598265,-0.010616223138180888,0.1079974941273554,0.04846989334529035,0.21967043243358278,0.09359114779718568,-0.024801604773330127,-0.05395128506804393,0.23710909025243157,0.08819015768673039,-0.019844011815201273,0.4825118287174001,0.3594397656607258,-0.27884656827403465,-0.048054369013866026,1.0,0.6438866844841886,0.020511968353478988,0.03321120495853335,0.06693442633571697,0.9122853574428136,-0.08425694901121011,0.07524647146045034,0.7629767787314997,0.044195785556398984,-0.0600598586965631,0.23733244257307406,0.05985707499963583,0.040837969009443385,0.0063066731498054385,-0.012812326367453114,0.10488148830364515,0.03482948002373083,0.1422544604236847,-0.24147787378457664,0.7433360746676215,-0.051776314882885935,0.17197983240981832,-0.03178793779227249,-0.060643589976604316,0.20348989094727699,-0.026266065862818776,0.05200290429244178,0.12117522861104765,-0.08647209373876534,0.9778429100049868,0.5205308255312084,0.2475372804512298,0.1225582168040648,-0.06783579478005981,0.22211642095566594,0.13910159580041564,-0.20411167805009758,0.18436322136896927,0.0063066731498054385,0.011303711442967206,0.0038355942373869438,0.04759706471383723,0.08370100398694187,0.20873209091279957,0.27873861150636914,0.0602291309458105,-0.06043365194052335,0.1132632736875539,0.020524844768365004
drv_realized_vol_10,-0.21560792184671995,0.14813657102914277,-0.08167283225470665,0.25289414657060555,-0.08665026488370706,0.11367558541178473,-0.14663735286870747,0.6974273317266569,0.1457752182216741,0.3083430965933142,0.5643372996607944,-0.0868106802316447,0.19639106248241342,0.2903737271163145,-0.20186571158651215,0.0032178747166475533,0.2775614601374768,0.26964510824906024,0.12970516729312873,-0.24612803237237363,-0.06220836074606852,0.21248583160676968,0.0067578890853117754,0.19231020855376238,-0.033769754672609405,0.013218498461681362,-0.21371888091066624,0.2782972125237835,0.021446444839067217,-0.017909165161201515,0.7153341478911265,0.6712387270966412,-0.40027207823656663,-0.04779107165484448,0.6438866844841886,1.0,-0.009135874048781252,-0.004887486545494341,0.03423887011398764,0.7781446066026637,-0.057178009264355095,-0.05033017054927952,0.7396317560282221,-0.09353422391739652,-0.033264693963109965,0.2781176304564166,0.0697437151663264,0.06885706367852304,-0.004432068994508351,-0.035633437684738624,0.004351592685632989,-0.005015200591299708,0.03500634947289723,-0.39238893441476996,0.7813771967735628,-0.08378135264510007,0.19592460490427063,-0.12604944684889416,-0.05730150088179001,0.1179692162073928,-0.13019886710988526,0.07922420143944539,0.11179246586763096,-0.1840408394460937,0.7184530851346079,0.6677940290695099,0.25065409348010115,0.17556023230669512,-0.10948451404494097,0.2649841361630327,0.08002046167964016,-0.22260544952592246,0.1712248313681675,-0.004432068994508351,-0.0757418565194127,0.04708809175074798,0.03459556875797808,-0.020042495624389787,0.03544726754756107,0.27014858304446104,0.0013335949594005495,-0.09667070837649248,0.19740817881256498,-0.009129136562349557
drv_body_pct,0.019890993724408224,0.100587803603496,0.48793214515118083,0.013488102104395624,0.3609708603479157,0.04766292422865969,-0.1713619226601816,0.02078006689376122,-0.2506857731241556,0.3148169865053116,0.04864794979654442,0.337891627678962,0.16707202853298797,0.0245163533107644,0.31464339061773616,-0.007103934862048517,-0.008323082082901948,0.18138016697489978,0.02878875601312092,0.02286281928431989,-0.0563759637829965,0.03698924773275041,0.7746610240197062,0.10064885752424683,0.1544152932906889,-0.06776980664027371,0.11441511402515969,0.05650529960677582,0.04750895870985705,-0.0027439202507978256,-0.04517490895126356,0.005081679585258372,0.3173812001157247,0.037741527485139564,0.020511968353478988,-0.009135874048781252,1.0,0.03172001638074907,-0.23555859796359596,0.02211105414634147,-0.021450802634919792,0.17259235649595778,0.01972024194874437,0.09411708745995526,0.016356944832350596,0.0285831799533088,0.13925458538867563,0.1473974855087509,0.8424637801152662,0.029507250644873872,0.0683571223041435,0.7898326003520708,0.02783537918707369,0.2058415262581354,0.0166189770526321,0.03255653871145784,-0.09521223186164862,0.2276536061771963,-0.0018165296246756798,0.03617151956950208,0.21432772763627436,0.15110887220291327,0.4392434785503865,0.13486843639253684,0.023076683231715255,-0.007812019419403294,0.11849934927680107,0.015043008976640584,-0.048382860772904775,0.022395483935731677,-0.061433305601080394,-0.00977000887592988,0.13050974577014526,0.8424637801152662,-0.006091168288078298,0.019988105465369575,0.0337604534024844,-0.013910507829410201,0.15612270234988745,0.08373727885040849,0.1277442910148874,-0.0386477439785001,-0.06139142918426647,0.9999999120809794
drv_foreign_own_chg_21,-0.00940694516577716,-0.06434750237547168,0.05288247316557785,-0.0038801932175886867,-0.017584791364672253,0.12360432866314797,-0.007080451050342294,0.04118558580464368,-0.059465163541609696,-0.017772827841631145,0.02654537190543219,-0.01741426284669487,-0.014853808760953532,-0.025585776170583496,0.04375115486426428,-0.06704544173374048,-0.028039259215213604,-0.09756743032047133,0.19706472161039248,-0.02136044349109267,-0.09835232443684107,0.0387243824565609,0.005636659457545145,0.02583259874463941,-2.0797495208683875e-05,-0.012861889508769661,0.023555797685191438,-0.025688498978768282,-0.045641424414805766,-0.0206983911359475,-0.02623519861044304,0.016352938961547617,-0.0015030169430361626,-0.03980315507305599,0.03321120495853335,-0.004887486545494341,0.03172001638074907,1.0,-0.036389390945225725,0.03155630414940578,-0.0007811103021252827,0.003481635346599877,0.04327719020448342,-0.013892822573517311,0.035910624421609263,-0.025345827043505048,0.0967439141786823,0.09597283192794738,0.02604585507729786,-0.0330650069950168,-0.039184822673140406,0.005536450122391835,-0.03604939886233499,0.008967809978759856,0.034516381338985026,-0.03559414228831896,-0.0771420748212805,-0.04803292327592738,-0.02026867782510395,-0.048388128803289625,-0.049424220863988615,0.09360229716960657,-0.01784697477516173,-0.0008908985619047268,0.031105445011638557,-0.025437028417075805,-0.017043450813718795,0.3361558080123511,-0.09624194793828714,-0.026875838708024038,-0.0756307260979657,-0.16870375711590302,0.0017106480730431143,0.02604585507729786,0.029913585760930995,0.19097554410706422,0.42628507276373595,-0.03545689330578887,-0.026247412324658593,0.010041782326353221,0.007118336164049283,-0.062190806503275325,-0.06988354830805522,0.03173557240773068
drv_order_count_imb_z21,-0.036191857971110436,-0.08083426457734148,-0.72576193817637,0.14342321083075663,-0.2531107237283764,-0.036877276655497795,0.41286655252213345,0.00819676108767162,0.8380359435880673,-0.15677197083028624,0.07548935387950584,-0.273462255137442,-0.007962674624829818,0.02816092732386292,-0.3480836546696505,0.01972719538173554,0.0393811272773374,-0.011231501504951872,-0.009116962893636513,-0.024274090442758623,0.07136017702262024,-0.05586798175518158,-0.02566917653020485,0.08598523486931524,-0.03676031033105517,-0.2903951026283276,-0.019476492502656942,0.021620168136063465,-0.2003233088871381,-0.022685917626762468,0.0018727390792903733,0.07645550627525369,-0.20913072953821418,-0.1197426484909736,0.06693442633571697,0.03423887011398764,-0.23555859796359596,-0.036389390945225725,1.0,0.0535725316738833,-0.01789685761323947,-0.06179661207395466,0.005285761926601193,0.11446584655631356,0.054088296925454284,0.022796121040621335,-0.07554334193583749,-0.07551207349814985,-0.3599842359047714,0.02065304319574368,0.016965785148490817,-0.08182090792543212,0.016898998745604077,-0.031181675382357672,0.0022002547316200692,0.024480771990421778,0.3458360281098397,-0.046447697388370596,-0.023176626722038456,0.013833094746638346,-0.03928713183812232,-0.07622417225437891,0.17470266660204592,0.008504307870417277,0.05866514694197288,-0.013143840783447288,-0.05930630369837117,-3.275468321302487e-05,0.07118229085743781,0.025205470964244855,0.19710135488245123,0.03990990812677158,-0.05813111066207421,-0.3599842359047714,-0.15621476488622274,0.01262440055728048,-0.06903555013218139,-0.026090392088086122,0.02213038563901001,0.08582864321097973,0.013671873027213868,0.06871991963841864,-0.10470576134301196,-0.2355716197553365
drv_parkinson_5,-0.19515792348456168,0.13794186361786787,-0.06874370221512437,0.3299305735567091,-0.032029364963790406,0.10174887998606838,-0.05452068283693791,0.7725623067827693,0.1456841921908942,0.36406356587599975,0.7230953658953029,-0.03381410932985179,0.21015865314192955,0.29082934231520796,-0.11181997793612672,0.02859895647438862,0.2752155825174019,0.3217962214257237,0.11218958547960727,-0.2026002418542108,-0.017830651824118457,0.1314114783181507,0.048858937729652906,0.2354222645125034,0.09854546766451586,-0.011331899098908369,-0.10558860423460172,0.27571397697736477,0.09671642644864259,-0.017673905047211592,0.5597117587160967,0.4616255074989493,-0.3203971847532189,-0.05852036745568107,0.9122853574428136,0.7781446066026637,0.02211105414634147,0.03155630414940578,0.0535725316738833,1.0,-0.08738006538929968,0.07743068139976804,0.7930432461825115,-0.03656023793971567,-0.07411506040294401,0.27554673317000883,0.06924190088494335,0.055228997434886885,0.015288892512387261,-0.010904776416672696,0.10412185308733377,0.03485323997673683,0.14599977753347,-0.28228417245570686,0.799878063129509,-0.05476383548756512,0.2029973786937091,-0.0447919606110732,-0.06137506223760847,0.21879177438104455,-0.04206796495166605,0.06757651694462062,0.14329003002722518,-0.09762767413086755,0.9724651111952609,0.5881625119218928,0.25927370291060337,0.15369285840391586,-0.07335059058662215,0.2587470406704622,0.15472817266708513,-0.2183548095701011,0.1894015115907879,0.015288892512387261,-0.06266461070958639,0.0008888049962067149,0.05219420270783613,0.0774826232603729,0.20496773561985848,0.2946986395647927,0.07169804647164732,-0.07057873050635548,0.16407253621264759,0.02212155694369954
drv_negotiated_value_share,-0.0731265652555307,-0.07496743486817764,-0.013989881117043109,-0.22934569410548097,-0.019473702783340735,0.07032332792191166,-0.022864768436312195,-0.08001971228790998,-0.024233699067023003,-0.07022711335307676,-0.11283219432062379,-0.02985040352121554,-0.06249077642901861,-0.16398146088957136,-0.035284234115263574,-0.09272611429610297,-0.1615526515614391,-0.035938972490688365,-0.07528640990373213,1.1134501497190928e-06,0.2771114742385092,0.046931837551566186,-0.00624325785998756,-0.052446531466134004,-0.12792935746235012,-0.017821215288625833,-0.018606613753685837,-0.16261319756055945,-0.059147802453953985,0.9248472692778313,-0.02439880783659125,0.014647033446673193,0.02492237516881003,-0.002752389938160024,-0.08425694901121011,-0.057178009264355095,-0.021450802634919792,-0.0007811103021252827,-0.01789685761323947,-0.08738006538929968,1.0,-0.11194559420803189,-0.08432411373925636,0.04062194865184863,-0.033289490920207825,-0.16337070166128756,-0.03880021356146651,-0.03142396348779236,-0.028020114096774695,0.300365515525301,-0.07051541098279328,-0.023764704081132692,-0.10247283430841983,0.06042611417276502,-0.08286336983132711,0.2927648987880191,-0.03701251440935193,0.022347075427111906,0.929618551605763,-0.14885647138240718,0.01699526815310205,-0.03229111081551294,-0.0618581240288725,0.05508952822595181,-0.08657933195083106,-0.07972790270730562,-0.09149440561765831,-0.07079942676746702,0.2824194530411007,-0.1609411412060307,-0.058113185608656456,0.10046100027625803,-0.0658801346993364,-0.028020114096774695,0.03826072198660458,0.1333065996012007,-0.04789153734037335,-0.06483530151815525,-0.14175494189117013,-0.07444319549344598,0.01108512182545412,0.30099476276691045,-0.017714676457032896,-0.02144972082991989
drv_value_z_21,0.024197286871731772,0.05278725910397315,0.19247582503874397,0.4060156938199868,0.4194077482245456,0.07090987399217105,0.13092620112918246,-0.05367294213769007,-0.12467505008546038,0.3024049606799102,0.3550097020164379,0.45131865653716857,0.053139102560377086,0.060767560971991604,0.27917786223543545,0.0044733146356040815,0.043133338908602104,0.17215820903863138,-0.01806304664083301,0.09767656469039203,0.15110167612024386,0.03819420470797299,0.08316564393381908,0.26989005071976635,0.9793328560263688,0.039896895335233495,0.2560905487017104,0.05576933527894236,0.2799556149746493,0.01821474469508134,-0.13669143437073095,-0.013822365446013646,0.39284290963411866,0.01696227904082105,0.07524647146045034,-0.05033017054927952,0.17259235649595778,0.003481635346599877,-0.06179661207395466,0.07743068139976804,-0.11194559420803189,1.0,-0.053237265980050755,-0.07187102307818091,-0.2003039136816599,0.05313936977022189,-0.06501998208194129,-0.0657395901458198,0.18110149456687152,0.11271482844948948,0.29730689818551154,0.12262129631290587,0.36021437577433213,0.23528543050500272,-0.05408653716337018,0.11004505195742417,-0.18951928814598254,0.2521729901042821,0.014397685724419792,0.3654648159069172,0.2846259091071794,-0.042012614534285564,0.13317870033716586,0.13861237929425593,0.07473157380370918,-0.045753910860492665,0.2940929704072354,0.0037526356353638855,0.13886929596454858,0.039857771864002176,0.22031965284253355,-0.0038116592114108092,0.2947453574299293,0.18110149456687152,-0.022742730227906263,0.06082014763649056,0.009096184594514679,0.28458109413234883,0.828991095478854,0.2741040917770659,0.1338767770907135,-0.025590337919552973,-0.13431516297977067,0.17260255826100918
