design_column,spearman,xgb_shap,permutation
drv_volume_pos_63__max,0.19073279601272863,0.027233298171792358,0.0
drv_value_z_21__last,0.20398024112433455,0.0,0.0
drv_value_z_21__mean,0.26395874466617086,0.011963828757244105,0.006236157238047712
drv_value_z_21__slope,0.017070186227009808,0.0,0.0
drv_value_z_21__sd,0.11086450680276679,0.012412997607927656,0.0
drv_value_z_21__min,0.044662011802241205,0.03856191204241935,0.0
drv_value_z_21__max,0.151593580753524,0.024455353571087763,0.0
drv_amihud_21__last,0.04617289374469993,0.012715957542105425,0.004435059842582113
drv_amihud_21__mean,0.0188934984901576,0.010098799439758886,0.0
drv_amihud_21__slope,0.12236746600764817,0.011344208781595762,0.0013598246460776679
drv_amihud_21__sd,0.0004411469963755548,0.031918340115166526,0.0
drv_amihud_21__min,0.005018576214907795,0.0351305804855577,0.0
drv_amihud_21__max,0.03078788326519309,0.05867541096306699,0.0
drv_amihud_63__last,0.0032517390264889027,0.013377786525354495,0.0
drv_amihud_63__mean,0.021186691720431125,0.013163405279449977,0.0
drv_amihud_63__slope,0.23876443494522592,0.13123582596621633,0.011371978563457704
drv_amihud_63__sd,0.0029322174208867516,0.06314807248298972,0.0
drv_amihud_63__min,0.031333882938597644,0.10483103295745722,0.0870142621170977
drv_amihud_63__max,0.005793814392772276,0.025485610211237766,0.007197550261784186
drv_no_trade_days_21__last,0.00396665917393858,0.0816019218867365,0.05050811443639792
drv_no_trade_days_21__mean,0.007281217633385635,0.052579931300554265,0.0
drv_no_trade_days_21__slope,0.029812372670511816,0.10577366169474994,0.008390625789787848
drv_no_trade_days_21__sd,0.03423686028755556,0.025732358764221315,0.0
drv_no_trade_days_21__min,0.00397046644231341,0.12167946483237159,0.020320671604701808
drv_no_trade_days_21__max,0.008670601823548672,0.056207163000323815,0.0
drv_foreign_flow_ratio_5__last,0.0072818038936838005,0.00777127392180618,0.008848820743552862
drv_foreign_flow_ratio_5__mean,0.02604634242214644,0.007258448126555273,0.0
drv_foreign_flow_ratio_5__slope,0.0061333068651232515,0.0014419759086269366,0.0
drv_foreign_flow_ratio_5__sd,0.21086025135921652,0.010741492033740065,0.0
drv_foreign_flow_ratio_5__min,0.16626393742262588,0.021503614870361502,0.0
drv_foreign_flow_ratio_5__max,0.1768076021308927,0.02251459639454591,0.01963632988817971
drv_foreign_flow_ratio_21__last,0.007145915894256364,0.022863851570680365,0.0018406563072605802
drv_foreign_flow_ratio_21__mean,0.024350398803894134,0.005833422110900802,0.000940470140732148
drv_foreign_flow_ratio_21__slope,0.021617091989734657,0.0006678400505356773,0.0
drv_foreign_flow_ratio_21__sd,0.06377319900021765,0.00021234200574298754,0.0
drv_foreign_flow_ratio_21__min,0.11061719369462207,0.04430460632909181,0.012029121484738583
drv_foreign_flow_ratio_21__max,0.06691707531783544,0.11355301278115458,0.013672128818036453
drv_order_count_imb_5__last,0.1401027765819786,0.019667135056120114,0.0033140240371112733
drv_order_count_imb_5__mean,0.0,0.007138712324265079,0.0
drv_order_count_imb_5__slope,0.07350491582243003,0.0015456741151609703,0.0
drv_order_count_imb_5__sd,0.0062479101095193855,0.004894448201769956,0.0
drv_order_count_imb_5__min,0.027973203361937746,0.02603177609224063,0.0
drv_order_count_imb_5__max,0.046625257797062655,0.033787342881074614,0.008151676515841534
drv_order_count_imb_21__last,0.04521386741139692,0.00534143802822615,0.013306579254411208
drv_order_count_imb_21__mean,0.05471297920691037,0.008217320293932052,0.004490617180792732
drv_order_count_imb_21__slope,0.16382216749174572,0.0036401045222431185,0.0022811361556837116
drv_order_count_imb_21__sd,0.025534516267953007,0.008947128742634267,0.008858800695232922
drv_order_count_imb_21__min,0.0586379825860543,0.03794509028577104,0.0
drv_order_count_imb_21__max,0.034362241047566834,0.005646543150851348,0.006377684003271165
drv_order_vol_imb_5__last,0.6595779593822277,0.17752933553096875,0.06381129153168526
drv_order_vol_imb_5__mean,0.48465090357856155,0.021649604982157084,0.0
drv_order_vol_imb_5__slope,0.2393016721671005,0.0012134334019456782,0.0
drv_order_vol_imb_5__sd,0.04265530014933026,0.013747205570607315,0.014667288630369866
drv_order_vol_imb_5__min,0.4009861958171271,0.037923651935608725,0.020011613546819587
drv_order_vol_imb_5__max,0.39683570483195746,0.04081123799759168,0.013622251842632853
drv_order_vol_imb_21__last,0.5438692327791901,0.057677160715010126,0.07135358463655518
drv_order_vol_imb_21__mean,0.32711988270781023,0.007130363909497535,0.0
drv_order_vol_imb_21__slope,0.3353365764508601,0.028319431218915295,0.010165164240636779
drv_order_vol_imb_21__sd,0.052576291059535436,0.01202095483235571,0.0
drv_order_vol_imb_21__min,0.302624774616556,0.04402851087631746,0.025431137173600772
drv_order_vol_imb_21__max,0.3471829784450223,0.010764019896016061,0.003377562601218258
drv_order_count_imb_z21__last,0.3233592374778368,0.03432305125036109,0.0
drv_order_count_imb_z21__mean,0.1656878651251267,0.0023536970707796877,0.0
drv_order_count_imb_z21__slope,0.061130222570807004,0.00019377959113772893,0.0
drv_order_count_imb_z21__sd,0.009436596168128785,0.002270036695083789,0.0
drv_order_count_imb_z21__min,0.11775450033632609,0.06440750337202872,0.0
drv_order_count_imb_z21__max,0.13098126128818105,0.012495946022420905,0.0
drv_vol_ratio_10_63__last,0.0036026859627781216,0.0014113491704603645,0.0
drv_vol_ratio_10_63__mean,0.10713432015196743,0.0037375738436572583,0.0
drv_vol_ratio_10_63__slope,0.050032361144180505,0.0004142084187746929,0.0018033466988667001
drv_vol_ratio_10_63__sd,0.17590506489931418,0.008711524567699639,0.0
drv_vol_ratio_10_63__min,0.048304017390406906,0.014770203308103452,0.007071829311465702
drv_vol_ratio_10_63__max,0.21484121995385178,0.17147199104815342,0.0021690175966230306
drv_ret_skew_63__last,0.08099074559315916,0.004557616960095362,0.0010092407823479887
drv_ret_skew_63__mean,0.09931926525945986,0.0018469574864433114,0.004833428482100885
drv_ret_skew_63__slope,0.03225702679965936,0.006471783161121545,0.0002652603734368069
drv_ret_skew_63__sd,0.03634014509422422,0.013420016962282507,0.00019777126840853678
drv_ret_skew_63__min,0.01276944469110022,0.14407751501081517,0.03528505720285672
drv_ret_skew_63__max,0.15486177298950332,0.026869949265458604,0.010599793231326139
drv_ret_kurt_63__last,0.49167495872113887,0.004757480400692148,0.025280831742461922
drv_ret_kurt_63__mean,0.4893696182495948,0.024390334736378312,0.004533739042331436
drv_ret_kurt_63__slope,0.05136868676345793,0.006630652862546682,0.004245545511343418
drv_ret_kurt_63__sd,0.03527902964492133,0.008950386564311658,0.0
drv_ret_kurt_63__min,0.5014900987234172,0.10406565859261345,0.0
drv_ret_kurt_63__max,0.4689961297508747,0.056300436966991725,0.0
drv_cs_pct_ret_1d__last,0.1021705993836541,0.054902049296944824,0.012280700667075362
drv_cs_pct_ret_1d__mean,0.279835912898068,0.06864896275198543,0.0
drv_cs_pct_ret_1d__slope,0.13210597074026298,0.09158135658992507,0.0
drv_cs_pct_ret_1d__sd,0.4182092379288374,0.010395602389849106,0.0
drv_cs_pct_ret_1d__min,0.319471841667243,0.02490711311465446,0.0
drv_cs_pct_ret_1d__max,0.336634188897095,0.10307294387815279,0.06444713049564248
drv_cs_pct_turnover__last,0.010710655184178207,0.0,0.0
drv_cs_pct_turnover__mean,0.051510834737291386,0.008259410312373363,0.0
drv_cs_pct_turnover__slope,0.12326659092926097,0.0,0.0
drv_cs_pct_turnover__sd,0.1801021503101188,0.006705313766676257,0.0
drv_cs_pct_turnover__min,0.0806504453001218,0.017344807277894,0.0
drv_cs_pct_turnover__max,0.004704508090178247,0.028027482575385395,0.04503595524367778
drv_cs_pct_range__last,0.4450388911790428,0.01942164970558721,6.02418873179833e-06
drv_cs_pct_range__mean,0.5631043130518245,0.002068548996068048,0.0
drv_cs_pct_range__slope,0.09844472791181884,0.0,0.0
drv_cs_pct_range__sd,0.01115526110154949,0.002991712291133084,0.0018973822200185374
drv_cs_pct_range__min,0.28332801986449635,0.024786461490587552,0.0
drv_cs_pct_range__max,0.441109837249569,0.005001142566616605,0.0
drv_cs_ret_demeaned__last,0.1021705993836541,0.01723002277806659,0.0016024220349348751
drv_cs_ret_demeaned__mean,0.279835912898068,0.009843754353537017,0.0
drv_cs_ret_demeaned__slope,0.13210597074026298,0.019300806345434043,0.0
drv_cs_ret_demeaned__sd,0.4182092379288374,0.0,0.0
drv_cs_ret_demeaned__min,0.319471841667243,0.0,0.0
drv_cs_ret_demeaned__max,0.336634188897095,0.013934531726881482,0.0
drv_cs_ret_vs_industry__last,0.15214256437314486,0.14153633966373405,0.04031842288452656
drv_cs_ret_vs_industry__mean,0.08789378131054361,0.18273297170614186,0.0
drv_cs_ret_vs_industry__slope,0.13461320648035585,0.0510344346822555,0.0
drv_cs_ret_vs_industry__sd,0.3197343742139457,0.04172746129222868,0.02119698984488858
drv_cs_ret_vs_industry__min,0.20672304383110196,0.13572166539456165,0.0
drv_cs_ret_vs_industry__max,0.3278359152350231,0.10145530486561041,0.02124973106472317
