code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2024-07-12,41.75,20.88,0.65,3312000,140.01,41.7,42.8,41.65,1.58,3481,6188600,1778,4862,7915200,1628,-1726600,2024,7,12,28,4,Friday,194,3,12,80,0.1304,31,19,2,366,172,0.5301,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.1877185654371986,-0.9822228566828408,1720742400,20459912.199325502,-2735999.9999999925,-2081952.3809523731,True,False,-1,24649149.282617934,-930941.5740649886,-4189237.083292432,-1805058.425935004,-1680828.286300145,False,True,4189237.083292432,11461752659888.062
VIC,2024-07-15,41.35,20.68,-0.4,966900,40.26,41.75,42.25,41.3,-0.96,1613,1671500,1036,1717,2516000,1465,-844500,2024,7,15,29,0,Monday,197,3,15,77,0.163,31,16,3,366,169,0.5383,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1e-16,-0.2380332770614851,-0.9712569994658315,1721001600,19594791.14669393,-865121.0526315719,1870878.9473684207,True,False,-1,23730175.076086294,-918974.2065316401,-4135383.929392364,53853.15390006825,1858911.5798350722,False,True,4135383.929392364,3577607698031.608
VIC,2024-07-16,41.05,20.52,-0.3,1863400,76.71,41.35,41.7,40.7,-0.73,2591,3430800,1324,1889,5377100,2847,-1946300,2024,7,16,29,1,Tuesday,198,3,16,76,0.1739,31,15,3,366,168,0.541,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.254671120241229,-0.9670277247913204,1721088000,19035771.146693908,-559020.0000000224,306101.05263154954,True,False,-1,22876647.08892404,-853527.9871622548,-3840875.9422301315,294507.9871622324,240654.83326216415,False,True,3840875.9422301315,2147126469225.574
VIC,2024-07-17,40.6,20.3,-0.45,2651000,107.38,41.0,41.0,40.15,-1.1,4043,4064400,1005,1962,4822000,2458,-757600,2024,7,17,29,2,Wednesday,199,3,17,75,0.1848,31,14,3,366,167,0.5437,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.2712339106729102,-0.962513462607708,1721174400,19191712.323164508,155941.17647060007,714961.1764706224,True,False,1,22206658.949695032,-669988.1392290071,-3014946.6265305243,825929.3156996071,531421.3285373747,False,True,3014946.6265305243,470154323937.2369
VIC,2024-07-18,40.55,20.27,-0.05,2142300,86.41,40.6,40.6,40.15,-0.12,2731,3980900,1458,1282,3373600,2632,607300,2024,7,18,29,3,Thursday,200,3,18,74,0.1957,31,13,3,366,166,0.5464,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.287716767226167,-0.9577155432887804,1721260800,20857945.656497803,1666233.3333332948,1510292.1568626948,True,False,1,21961438.350931898,-245220.59876313433,-1103492.6944340952,1911453.9320964292,1085524.616396822,False,True,1103492.6944340952,1838676310555.8613
VIC,2024-07-19,40.75,20.38,0.2,1748000,71.01,40.7,41.1,40.3,0.49,1963,2833300,1443,1992,3232300,1623,-399000,2024,7,19,29,4,Friday,201,3,19,73,0.2065,31,12,3,366,165,0.5492,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.3041148323275178,-0.9526353808033826,1721347200,21076445.656497806,218500.00000000373,-1447733.333333291,True,False,1,21800530.58830752,-160907.76262437925,-724084.9318097122,379407.762624383,-1532046.1694720462,False,True,724084.9318097122,158212557600.4248
VIC,2024-07-22,40.75,20.38,0.0,1776000,72.13,40.75,41.0,40.2,0.0,1974,2628600,1332,1897,3474300,1831,-845700,2024,7,22,30,0,Monday,204,3,22,70,0.2391,31,9,4,366,162,0.5574,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1e-16,-0.3527520865490947,-0.9357168190404936,1721606400,21742445.656497803,665999.9999999963,447499.99999999255,True,False,1,21789969.69161484,-10560.896692678332,-47524.035117037594,676560.8966926746,297153.13406829163,False,True,47524.035117037594,31651007387.94686
VIC,2024-07-24,40.9,20.45,0.05,1657400,67.6,40.8,41.0,40.45,0.12,1656,2821700,1704,1921,3489600,1817,-667900,2024,7,24,30,2,Wednesday,206,3,24,68,0.2609,31,7,4,366,160,0.5628,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.3846650997070009,-0.923056206884176,1721779200,22797154.74740688,1054709.0909090787,388709.09090908244,True,False,1,21973094.24721339,183124.55559854954,824060.5001934916,871584.5353105292,195023.63861785457,True,False,824060.5001934916,869144101013.1582
VIC,2024-07-25,41.6,20.8,0.7,4336200,181.79,41.3,42.6,40.85,1.71,3284,13995100,4262,6282,9048300,1440,4946800,2024,7,25,30,3,Thursday,207,3,25,67,0.2717,31,6,4,366,159,0.5656,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.4004539056512661,-0.9163169044870048,1721865600,22177697.60454974,-619457.1428571418,-1674166.2337662205,True,False,-1,22010294.85763818,37200.61042479053,167402.74691155925,-656657.7532819323,-1528242.2885924615,True,False,167402.74691155925,103698827308.27171
VIC,2024-07-26,41.6,20.8,0.0,1376600,57.32,41.9,42.15,41.25,0.0,1539,2550400,1657,2334,3858800,1653,-1308400,2024,7,26,30,4,Friday,208,3,26,66,0.2826,31,5,4,366,158,0.5683,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.4161246959914748,-0.9093075592922356,1721952000,21871786.493438635,-305911.1111111045,313546.0317460373,True,False,-1,21985111.518692806,-25183.338945373893,-113325.02525417134,-280727.7721657306,375929.9811162017,False,True,113325.02525417134,34667384392.19753
VIC,2024-07-29,41.6,20.8,0.0,2665100,109.91,41.6,41.6,40.75,0.0,2930,4239900,1447,1802,3878600,2152,361300,2024,7,29,31,0,Monday,211,3,29,63,0.3152,31,2,5,366,155,0.5765,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1e-16,-0.4623829729035149,-0.88668031802274,1722211200,24536886.493438635,2665100.0,2971011.1111111045,True,False,1,22449070.605010226,463959.08631742,2087815.8884284087,2201140.91368258,2481868.6858483106,True,False,2087815.8884284087,5564238124250.552
VIC,2024-07-30,42.2,21.1,0.6,2426200,101.46,41.95,42.2,41.0,1.44,1823,4206800,2308,1981,4159800,2100,47000,2024,7,30,31,1,Tuesday,212,3,30,62,0.3261,31,1,5,366,154,0.5792,True,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.4775358864374881,-0.8786122450571483,1722297600,26963086.493438635,2426200.0,-238900.0,True,False,1,23269800.766542662,820730.1615324356,3693285.726895973,1605469.8384675644,-595671.0752150156,True,False,3693285.726895973,8960649830595.01
VIC,2024-07-31,42.3,21.15,0.1,2598500,109.31,42.3,42.3,41.55,0.24,2128,4087800,1921,3393,5457400,1608,-1369600,2024,7,31,31,2,Wednesday,213,3,31,61,0.337,31,0,5,366,153,0.582,True,Summer,False,True,False,False,False,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.4925480679538642,-0.8702852410301554,1722384000,29561586.493438635,2598500.0,172300.0,True,False,1,24413761.807796475,1143961.0412538126,5147824.6856421605,1454538.9587461874,-150930.87972137704,True,False,5147824.6856421605,13376622445641.154
VIC,2024-08-01,42.1,21.05,-0.2,3279200,137.68,42.1,42.3,41.5,-0.47,2197,4596800,2092,3416,6067600,1776,-1470800,2024,8,1,31,3,Thursday,214,3,32,60,0.3478,31,30,1,366,152,0.5847,True,Summer,True,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.5074150932938452,-0.8617017599480683,1722470400,31201186.493438665,1639600.0000000298,-958899.9999999702,True,False,1,25647839.023367777,1234077.215571303,5553347.470070887,405522.7844287269,-1049016.1743174605,True,False,5553347.470070887,9105268511928.393
VIC,2024-08-02,42.0,21.0,-0.1,2214600,91.83,42.15,42.2,40.8,-0.24,2250,3772800,1677,2160,4501500,2084,-728700,2024,8,2,31,4,Friday,215,3,33,59,0.3587,31,29,1,366,151,0.5874,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.5221325810768248,-0.8528643314021597,1722556800,32783043.636295803,1581857.142857138,-57742.857142891735,True,False,1,26945148.952991053,1297309.929623276,5837894.683304749,284547.2132338621,-120975.57119486481,True,False,5837894.683304749,9234715404033.328
VIC,2024-08-05,41.3,20.65,-0.7,3942800,161.6,41.0,41.65,40.4,-1.67,3360,5612100,1670,2905,6430900,2214,-818800,2024,8,5,32,0,Monday,218,3,36,56,0.3913,31,26,1,366,148,0.5956,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.5653446739747425,-0.8248547748594246,1722816000,34517875.636295795,1734831.9999999925,152974.85714285448,True,False,1,28322008.34995555,1376859.3969644979,6195867.286340244,357972.6030354947,73425.38980163261,True,False,6195867.286340244,10748788836096.172
VIC,2024-08-06,41.3,20.65,0.0,1722300,70.91,41.5,41.55,40.55,0.0,2090,2978400,1425,1953,4029800,2063,-1051400,2024,8,6,32,1,Tuesday,219,3,37,55,0.4022,31,25,1,366,147,0.5984,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.5794210982045637,-0.8150283375168114,1722902400,35379025.636295795,861150.0,-873681.9999999925,True,False,1,29605102.402017415,1283094.0520618632,5773923.234278381,-421944.05206186324,-779916.6550973579,True,False,5773923.234278381,4972213993198.828
VIC,2024-08-07,42.35,21.18,1.05,5315500,227.2,41.75,43.5,41.75,2.54,3609,8671400,2403,7484,11474700,1533,-2803300,2024,8,7,32,2,Wednesday,220,3,38,54,0.413,31,24,1,366,146,0.6011,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.5933267643772321,-0.8049617075821958,1722988800,33708439.92201009,-1670585.714285709,-2531735.714285709,True,False,-1,30351163.769288808,746061.3672713935,3357276.1527212784,-2416647.0815571025,-1994703.0294952393,True,False,3357276.1527212784,5608617579648.254
VIC,2024-08-08,41.8,20.9,-0.55,1543000,64.52,42.05,42.2,41.65,-1.3,1694,2702100,1595,1813,3643400,2010,-941300,2024,8,8,32,3,Thursday,221,3,39,53,0.4239,31,23,2,366,145,0.6038,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.6070575744291004,-0.794657851737625,1723075200,33007076.285646435,-701363.6363636516,969222.0779220574,True,False,-1,30834056.954081103,482893.1847922951,2173019.3315653317,-1184256.8211559467,1232390.2604011558,True,False,2173019.3315653317,1524076740275.1726
VIC,2024-08-12,40.6,20.3,-0.6,1806700,73.63,41.1,41.2,40.6,-1.46,3065,3989400,1302,1445,3380800,2340,608600,2024,8,12,33,0,Monday,225,3,43,49,0.4674,31,19,2,366,141,0.6148,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.6601521206712315,-0.7511319308705201,1723420800,31200376.285646435,-1806700.0,-1105336.3636363484,True,False,-1,30900660.468911164,66603.5148300603,299715.81673527136,-1873303.5148300603,-689046.6936741136,True,False,299715.81673527136,541496566095.61475
VIC,2024-08-13,40.7,20.35,0.1,1399600,57.15,40.65,41.2,40.65,0.25,1837,2677500,1458,1508,2986000,1980,-308500,2024,8,13,33,1,Tuesday,226,3,44,48,0.4783,31,18,2,366,140,0.6175,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.6729490241558326,-0.7396888608649671,1723507200,30055249.01291918,-1145127.2727272548,661572.7272727452,True,False,-1,30746949.295094438,-153711.1738167256,-691700.2821752578,-991416.0989105292,881887.4159195311,False,True,691700.2821752578,792084857672.0255
VIC,2024-08-14,40.8,20.4,0.1,1377400,56.42,40.75,41.2,40.75,0.25,1375,2595800,1888,1583,2728700,1724,-132900,2024,8,14,33,2,Wednesday,227,3,45,47,0.4891,31,17,2,366,139,0.6202,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.6855476064742154,-0.7280278011569848,1723593600,28983937.90180805,-1071311.1111111306,73816.16161612421,True,False,-1,30426401.769042365,-320547.52605207264,-1442463.8672343157,-750763.5850590579,240652.51385147125,False,True,1442463.8672343157,1545327568344.4531
VIC,2024-08-15,40.8,20.4,0.0,1213500,49.68,41.0,41.15,40.8,0.0,1522,2360000,1551,1743,2836400,1627,-476400,2024,8,15,33,3,Thursday,228,3,46,46,0.5,31,16,3,366,138,0.623,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.6979441547663433,-0.7161521883143935,1723680000,27770437.90180805,-1213500.0,-142188.88888886943,True,False,-1,29943499.247727036,-482902.5213153288,-2173061.345918987,-730597.4786846712,20166.106374386698,False,True,2173061.345918987,2637009943272.6904
VIC,2024-08-16,41.15,20.58,0.35,2307000,95.01,40.9,41.6,40.9,0.86,2047,3997900,1953,2166,4249900,1962,-252000,2024,8,16,33,4,Friday,229,3,47,45,0.5109,31,15,3,366,137,0.6257,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.7101350157125356,-0.7040655221348059,1723766400,27111295.044665184,-659142.8571428657,554357.1428571343,True,False,-1,29428553.028988518,-514946.21873851866,-2317257.984323334,-144196.638404347,586400.8402803242,False,True,2317257.984323334,1527404048524.0002
VIC,2024-08-19,41.15,20.58,0.0,1644900,67.83,41.3,41.55,41.05,0.0,1736,3284400,1892,1664,3397200,2042,-112800,2024,8,19,34,0,Monday,232,3,50,42,0.5435,31,12,3,366,134,0.6339,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.7454378568683003,-0.6665751282095631,1724025600,26124355.044665195,-986939.9999999888,-327797.14285712317,True,False,-1,28827789.75911155,-600763.2698769681,-2703434.7144463547,-386176.7301230207,-241980.0917186737,False,True,2703434.7144463547,2668127857075.6553
VIC,2024-08-20,41.7,20.85,0.55,3036500,127.05,41.15,42.2,41.0,1.34,2175,5995100,2756,3917,6314200,1612,-319100,2024,8,20,34,1,Tuesday,233,3,51,41,0.5543,31,11,3,366,133,0.6366,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.7567706633464625,-0.653680474772006,1724112000,26630438.377998535,506083.33333333954,1493023.3333333284,True,False,1,28428271.32618191,-399518.4329296388,-1797832.9481833763,905601.7662629783,1291778.496385999,False,True,1797832.9481833763,909853291193.1482
VIC,2024-08-21,41.85,20.92,0.15,1664500,69.37,41.6,42.0,41.5,0.36,1892,3800900,2009,1837,3858000,2100,-57100,2024,8,21,34,2,Wednesday,234,3,52,40,0.5652,31,10,3,366,132,0.6393,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.7678804460366,-0.6405931786981752,1724198400,27296238.377998546,665800.0000000112,159716.66666667163,True,False,1,28222447.153784934,-205824.1723969765,-926208.7757863887,871624.1723969877,-33977.59386599064,False,True,926208.7757863887,616669802918.5879
VIC,2024-08-22,41.55,20.78,-0.3,2379500,99.9,41.85,42.35,41.55,-0.72,1921,4549200,2368,3249,5644800,1737,-1095600,2024,8,22,34,3,Thursday,235,3,53,39,0.5761,31,9,4,366,131,0.6421,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.7787639308347605,-0.627317096874294,1724284800,24916738.377998546,-2379500.0,-3045300.000000011,True,False,-1,27621409.194551043,-601037.9592338912,-2704670.8165524974,-1778462.0407661088,-2650086.2131630965,False,True,2704670.8165524974,6435764207986.668
VIC,2024-08-23,41.55,20.78,0.0,1748500,72.93,41.6,42.0,41.5,0.0,2007,3471500,1730,2250,4233500,1882,-762000,2024,8,23,34,4,Friday,236,3,54,38,0.587,31,8,4,366,130,0.6448,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.7894179103280194,-0.6138561418226122,1724371200,23517938.377998527,-1398800.0000000186,980699.9999999814,True,False,-1,26875323.59154149,-746085.6030095518,-3357385.2135429643,-652714.3969904669,1125747.643775642,False,True,3357385.2135429643,4696310436703.961
VIC,2024-08-26,42.15,21.08,0.6,2497500,105.21,41.65,42.35,41.65,1.44,2357,6018100,2553,3813,5688300,1492,329800,2024,8,26,35,0,Monday,239,3,57,35,0.6196,31,5,4,366,127,0.653,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.8199717629247767,-0.5724039727378154,1724630400,24588295.520855654,1070357.142857127,2469157.1428571455,True,False,1,26459500.305962246,-415823.28557924554,-1871204.7851065919,1486180.4284363724,2138894.8254268393,False,True,1871204.7851065919,2002857407487.276
VIC,2024-08-27,45.1,22.55,2.95,12748800,567.04,42.1,45.1,42.1,7.0,6141,25157800,4097,11020,15787300,1433,9370500,2024,8,27,35,1,Tuesday,240,3,58,34,0.6304,31,4,4,366,126,0.6557,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.8296770135526185,-0.5582437220268655,1724716800,37337095.52085565,12748799.999999996,11678442.85714287,True,False,1,28437244.89048832,1977744.5845260732,8899850.630367331,10771055.415473923,9284874.98703755,True,False,8899850.630367331,113462415716427.0
VIC,2024-08-28,44.4,22.2,-0.7,4933500,223.19,45.5,46.1,44.4,-1.55,4007,8073300,2015,6982,11928000,1708,-3854700,2024,8,28,35,2,Wednesday,241,3,59,33,0.6413,31,3,4,366,125,0.6585,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.8391377545563938,-0.5439189543287248,1724803200,32403595.52085565,-4933500.0,-17682299.999999996,True,False,-1,29158399.550555106,721154.6600667872,3245195.970300544,-5654654.660066787,-16425710.07554071,True,False,3245195.970300544,16010174319477.734
VIC,2024-08-29,44.2,22.1,-0.2,3209900,142.34,44.25,44.8,44.05,-0.45,2896,6885400,2378,2874,5821500,2026,1063900,2024,8,29,35,3,Thursday,242,3,60,32,0.6522,31,2,5,366,124,0.6612,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.8483511978123038,-0.5294338912181854,1724889600,30477655.5208557,-1925939.9999999516,3007560.0000000484,True,False,-1,29398264.27242794,239864.72187283263,1079391.2484277599,-2165804.721872784,3488849.938194003,True,False,1079391.2484277599,2078842780996.9075
VIC,2024-08-30,44.2,22.1,0.0,3398500,152.19,44.55,45.2,44.2,0.0,2238,5379400,2404,4207,6800900,1617,-1421500,2024,8,30,35,4,Friday,243,3,61,31,0.663,31,1,5,366,123,0.6639,True,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.8573146280763322,-0.514792801509831,1724976000,27079155.5208557,-3398500.0,-1472560.0000000484,True,False,-1,28976608.13577844,-421656.1366495006,-1897452.6149227396,-2976843.8633504994,-811039.1414777152,False,True,1897452.6149227396,6448492711814.931
VIC,2024-09-04,44.0,22.0,-0.2,3198700,140.2,43.6,44.3,43.3,-0.45,3056,6126400,2005,2350,5171000,2200,955400,2024,9,4,36,2,Wednesday,248,3,66,26,0.7174,30,26,1,366,118,0.6776,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.8982917515547529,-0.4393995096591416,1725408000,28358635.520855717,1279480.0000000186,4677980.000000019,True,False,1,28864249.47851976,-112358.65725867823,-505613.9576640427,1391838.6572586969,4368682.520609196,False,True,505613.9576640427,646922946551.9988
VIC,2024-09-05,45.05,22.52,1.05,4519500,204.71,44.55,45.95,44.4,2.39,3120,9305400,2982,5305,10073500,1899,-768100,2024,9,5,36,3,Thursday,249,3,67,25,0.7283,30,25,1,366,117,0.6803,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9057022630804714,-0.4239143907098608,1725494400,27629683.907952473,-728951.6129032448,-2008431.6129032634,True,False,-1,28639783.01114389,-224466.4673758708,-1010099.1031914167,-504485.145527374,-1896323.8027860709,False,True,1010099.1031914167,736313370463.5043
VIC,2024-09-06,44.65,22.32,-0.4,2501900,112.04,45.35,45.35,44.6,-0.89,1832,4733800,2584,3206,6495400,2026,-1761600,2024,9,6,36,4,Friday,250,3,68,24,0.7391,30,24,1,366,116,0.6831,True,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9128458599921354,-0.4083043422438936,1725580800,25461370.57461912,-2168313.3333333507,-1439361.720430106,True,False,-1,28061889.840866655,-577893.1702772342,-2600519.2662475333,-1590420.1630561166,-1085935.0175287426,False,True,2600519.2662475333,5638740598594.788
VIC,2024-09-09,43.7,21.85,-0.95,4810700,210.66,44.2,44.5,43.45,-2.13,3824,7968700,2084,2121,8654100,4080,-685400,2024,9,9,37,0,Monday,253,3,71,21,0.7717,30,21,2,366,113,0.6913,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9326545075388224,-0.3607707992167831,1725840000,22941480.09842865,-2519890.47619047,-351577.14285711944,True,False,-1,27130906.25133247,-930983.5895341858,-4189426.1529038176,-1588906.8866562843,1513.2763998322189,False,True,4189426.1529038176,10556895063405.611
VIC,2024-09-10,43.0,21.5,-0.7,4601800,198.25,43.7,43.9,42.6,-1.6,4451,7675400,1724,2457,7902200,3216,-226800,2024,9,10,37,1,Tuesday,254,3,72,20,0.7826,30,20,2,366,112,0.694,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9387101892619444,-0.3447073839879337,1725926400,21171557.021505572,-1769923.0769230798,749967.3992673904,True,False,-1,26047388.20954576,-1083518.041786708,-4875831.188040189,-686405.0351363719,902501.8515199125,False,True,4875831.188040189,8629846138893.607
VIC,2024-09-11,43.0,21.5,0.0,3098200,131.73,42.65,43.0,42.1,0.0,3242,7149600,2205,1781,5375000,3018,1774600,2024,9,11,37,2,Wednesday,255,3,73,19,0.7935,30,19,2,366,111,0.6967,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9444892287836611,-0.3285423819108347,1726012800,24269757.021505572,3098200.0,4868123.07692308,True,False,1,25724182.538992997,-323205.6705527641,-1454425.5174874254,3421405.670552764,4107810.705689136,False,True,1454425.5174874254,4506101138279.541
VIC,2024-09-12,42.9,21.45,-0.1,2166600,92.85,43.05,43.25,42.55,-0.23,1945,3889800,2000,1420,5180700,3648,-1290900,2024,9,12,37,3,Thursday,256,3,74,18,0.8043,30,18,2,366,110,0.6995,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9499899229945008,-0.3122805568857948,1726099200,24269757.021505572,0.0,-3098200.0,True,False,-1,25459741.535813466,-264441.00317953154,-1189984.5143078938,264441.00317953154,-3156964.6673732325,False,True,1189984.5143078938,0.0
VIC,2024-09-13,42.9,21.45,0.0,1526300,65.21,42.9,42.95,42.5,0.0,1772,2946300,1663,1323,3164700,2392,-218400,2024,9,13,37,4,Friday,257,3,75,17,0.8152,30,17,2,366,109,0.7022,True,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9552106508146316,-0.2959267013472896,1726185600,25456879.243727766,1187122.222222194,1187122.222222194,True,False,1,25459221.119070612,-520.4167428538203,-2341.8753428459167,1187642.638965048,923201.6357855164,False,True,2341.8753428459167,2780092261.1666074
VIC,2024-09-16,42.05,21.02,-0.85,2005200,85.73,42.7,43.6,42.05,-1.98,1705,4242700,2488,1991,5044200,2534,-801500,2024,9,16,38,0,Monday,260,3,78,14,0.8478,30,14,3,366,106,0.7104,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9691780654392534,-0.2463612742933153,1726444800,23451679.243727766,-2005200.0,-3192322.222222194,True,False,-1,25094213.50537191,-365007.6136987023,-1642534.2616441436,-1640192.3863012977,-2827835.0252663456,False,True,1642534.2616441436,3293609701448.837
VIC,2024-09-17,42.9,21.45,0.85,2237700,95.28,42.05,43.2,42.05,2.02,2186,4120600,1885,1686,5119200,3036,-998600,2024,9,17,38,1,Tuesday,261,3,79,13,0.8587,30,13,3,366,105,0.7131,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9732643737003824,-0.2296877421317963,1726531200,24521883.59155384,1070204.3478260748,3075404.347826075,True,False,1,24990153.52104135,-104059.98433056101,-468269.9294875078,1174264.3321566358,2814456.7184579335,False,True,468269.9294875078,501144514493.7403
VIC,2024-09-18,42.65,21.32,-0.25,2746900,117.95,42.9,43.3,42.65,-0.58,2741,4530700,1653,1904,5443600,2859,-912900,2024,9,18,38,2,Wednesday,262,3,80,12,0.8696,30,12,3,366,104,0.7158,True,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9770638564833508,-0.2129465199384157,1726617600,21774983.59155384,-2746900.0,-3817104.347826075,True,False,-1,24405577.170225434,-584576.3508159146,-2630593.578671593,-2162323.6491840854,-3336587.9813407212,False,True,2630593.578671593,7225977501252.999
