code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2010-08-04,68.0,5.39,0.0,65650,4.46,68.5,68.5,67.5,0.0,37,95540,2582,84,157570,1876,-62030,2010,8,4,31,2,Wednesday,216,3,35,57,0.3804,31,27,1,365,149,0.5918,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.5452404385406507,-0.8382797052177745,1280880000,13027771.966097852,0.0,127240.0,True,False,-1,13116776.816205041,-19778.85557937622,-89004.85010718927,19778.85557937622,122844.69876013882,False,True,89004.85010718927,0.0
VIC,2010-08-05,68.0,5.39,0.0,109720,7.46,68.5,68.5,67.5,0.0,65,154300,2374,80,298690,3734,-144390,2010,8,5,31,3,Thursday,217,3,36,56,0.3913,31,26,1,365,148,0.5945,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.5595892624101763,-0.828770087174504,1280966400,13027771.966097852,0.0,0.0,True,False,-1,13100594.116185552,-16182.700019489974,-72822.1500876993,16182.700019489974,-3596.155559886247,False,True,72822.1500876993,0.0
VIC,2010-08-06,68.0,5.39,0.0,70650,4.8,68.5,68.5,67.0,0.0,29,89430,3084,78,226100,2899,-136670,2010,8,6,31,4,Friday,218,3,37,55,0.4022,31,25,1,365,147,0.5973,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.5737722679043243,-0.8190148866680802,1281052800,13051321.966097852,23550.0,23550.0,True,False,1,13091635.543442333,-8958.572743218392,-40313.5773444809,32508.572743218392,16325.872723728418,False,True,40313.5773444809,949384746.4625252
VIC,2010-08-09,68.0,5.39,0.0,71090,4.83,68.5,68.5,67.0,0.0,39,102320,2624,92,191880,2086,-89560,2010,8,9,32,0,Monday,221,3,40,52,0.4348,31,22,2,365,144,0.6055,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.6152845999633277,-0.7883050558305253,1281312000,13075018.632764518,23696.666666666046,146.66666666604578,True,False,1,13088614.286955457,-3021.2564868759364,-13595.65419093892,26717.923153541982,-5790.64958967641,False,True,13595.65419093892,322171685.47794086
VIC,2010-08-10,67.0,5.31,-1.0,129620,8.68,67.5,67.5,66.5,-1.47,48,150090,3127,84,277730,3306,-127640,2010,8,10,32,1,Tuesday,222,3,41,51,0.4457,31,21,2,365,143,0.6082,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.6287628145958345,-0.7775971469736268,1281398400,13075018.632764518,0.0,-23696.666666666046,True,False,-1,13086142.34982983,-2471.9371256269515,-11123.717065311968,2471.9371256269515,-24245.98602791503,False,True,11123.717065311968,0.0
VIC,2010-08-11,68.0,5.39,1.0,98620,6.67,67.0,68.0,66.0,1.49,33,114820,3479,73,268920,3684,-154100,2010,8,11,32,2,Wednesday,223,3,42,50,0.4565,31,20,2,365,142,0.611,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.6420547132365636,-0.7666588193001592,1281484800,13173638.632764518,98620.0,98620.0,True,False,1,13102050.764908863,15908.415079033002,71587.86785565503,82711.584920967,80239.64779534005,True,False,71587.86785565503,7059995527.924699
VIC,2010-08-12,66.5,5.27,-1.5,123390,8.25,68.0,68.0,66.0,-2.21,45,161630,3592,95,279830,2946,-118200,2010,8,12,32,3,Thursday,224,3,43,49,0.4674,31,19,2,365,141,0.6137,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.655156357209085,-0.7554933140726804,1281571200,13111943.632764518,-61695.0,-160315.0,True,False,-1,13103849.468155345,1798.7032464817166,8094.164609173313,-63493.70324648172,-146205.2881674487,True,False,8094.164609173313,499369485.5629475
VIC,2010-08-13,67.0,5.31,0.5,141490,9.44,66.5,67.0,66.0,0.75,73,202430,2773,71,257570,3628,-55140,2010,8,13,32,4,Friday,225,3,44,48,0.4783,31,18,2,365,140,0.6164,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.6680638642135333,-0.7441039398713608,1281657600,13253433.632764518,141490.0,203185.0,True,False,1,13131046.588993376,27197.120838031173,122387.04377114214,114292.87916196883,177786.58240845054,True,False,122387.04377114214,17316542823.1789
VIC,2010-08-16,67.0,5.31,0.0,80080,5.37,67.0,67.0,67.0,0.0,51,87000,1706,48,205380,4279,-118380,2010,8,16,33,0,Monday,228,3,47,45,0.5109,31,15,3,365,137,0.6247,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.7055836101071774,-0.70862667826446,1281916800,13253433.632764518,0.0,-141490.0,True,False,-1,13153298.778769948,22252.189776571468,100134.85399457067,-22252.189776571468,-136545.0689385403,True,False,100134.85399457067,0.0
VIC,2010-08-17,67.0,5.31,0.0,84010,5.62,67.0,67.0,66.5,0.0,38,91930,2419,64,206710,3230,-114780,2010,8,17,33,1,Tuesday,229,3,48,44,0.5217,31,14,3,365,136,0.6274,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.7176769136759615,-0.6963762255968726,1282003200,13337443.632764518,84010.0,84010.0,True,False,1,13186779.661314415,33480.882544467226,150663.97145010345,50529.117455532774,72781.30723210424,True,False,150663.97145010345,12657280241.523191
VIC,2010-08-18,65.5,5.19,-1.5,99710,6.57,67.0,67.0,64.5,-2.24,46,114480,2489,95,298670,3144,-184190,2010,8,18,33,2,Wednesday,230,3,49,43,0.5326,31,13,3,365,135,0.6301,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.7295575540864876,-0.6839194216246105,1282089600,13317501.632764518,-19942.0,-103952.0,True,False,-1,13210547.29248716,23767.631172744557,106954.34027735889,-43709.63117274456,-94238.74862827733,True,False,106954.34027735889,2132883453.811091
VIC,2010-08-19,65.0,5.15,-0.5,83370,5.43,65.0,66.5,64.5,-0.76,40,92840,2321,66,229810,3482,-136970,2010,8,19,33,3,Thursday,231,3,50,42,0.5435,31,12,3,365,134,0.6329,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.7412220108485957,-0.6712599575675315,1282176000,13275816.632764518,-41685.0,-21743.0,True,False,-1,13222414.445264861,11867.152777701616,53402.18749965727,-53552.152777701616,-9842.521604957059,True,False,53402.18749965727,2226070185.9232135
VIC,2010-08-20,65.5,5.19,0.5,47520,3.11,66.0,66.5,62.5,0.77,35,66130,1889,69,139850,2027,-73720,2010,8,20,33,4,Friday,232,3,51,41,0.5543,31,11,3,365,133,0.6356,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.7526668275320083,-0.6584015846980489,1282262400,13299576.632764518,23760.0,65445.0,True,False,1,13236443.933901163,14029.48863630183,63132.69886335544,9730.51136369817,63282.664141399786,True,False,63132.69886335544,1500032924.9933252
VIC,2010-08-23,65.5,5.19,0.0,55680,3.65,65.5,66.0,65.0,0.0,24,62020,2584,65,199750,3073,-137730,2010,8,23,34,0,Monday,235,3,54,38,0.587,31,8,4,365,130,0.6438,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.7856498550787144,-0.6186714032625032,1282521600,13299576.632764518,0.0,-23760.0,True,False,-1,13247922.606421772,11478.672520609573,51654.02634274587,-11478.672520609573,-21209.183884307742,True,False,51654.02634274587,0.0
VIC,2010-08-24,62.5,4.96,-3.0,79650,5.05,66.0,66.0,62.5,-4.58,48,85650,1784,83,210140,2532,-124490,2010,8,24,34,1,Tuesday,236,3,55,37,0.5978,31,7,4,365,129,0.6466,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.7961828637826154,-0.6050560696488494,1282608000,13219926.632764518,-79650.0,-79650.0,True,False,-1,13242832.42939318,-5090.177028592676,-22905.796628661454,-74559.82297140732,-63081.15045079775,False,True,22905.796628661454,1824446701.472885
VIC,2010-08-25,60.0,4.76,-2.5,77450,4.65,60.0,64.0,59.5,-4.0,62,91540,1476,80,173760,2172,-82220,2010,8,25,34,2,Wednesday,237,3,56,36,0.6087,31,6,4,365,128,0.6493,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.8064799463209447,-0.5912614448635782,1282694400,13159687.74387563,-60238.88888888806,19411.11111111194,True,False,-1,13227715.213844534,-15117.215548645705,-68027.46996890381,-45121.673340242356,29438.149631164968,False,True,68027.46996890381,4097899204.848966
VIC,2010-08-26,61.0,4.84,1.0,98860,6.02,58.5,62.0,58.5,1.67,71,152020,2141,74,158690,2144,-6670,2010,8,26,34,3,Thursday,238,3,57,35,0.6196,31,5,4,365,127,0.6521,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.8165380514459157,-0.5772916165517278,1282780800,13202056.315304201,42368.5714285709,102607.46031745896,True,False,1,13223049.959564472,-4665.254280062392,-20993.64426027052,47033.82570863329,92155.49904887564,False,True,20993.64426027052,889470716.387279
VIC,2010-08-27,61.0,4.84,0.0,83900,5.1,61.0,61.5,60.0,0.0,53,103310,1949,68,303550,4464,-200240,2010,8,27,34,4,Friday,239,3,58,34,0.6304,31,4,4,365,126,0.6548,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.8263541987239094,-0.5631507242749187,1282867200,13230022.981970867,27966.666666666046,-14401.90476190485,True,False,1,13224317.781820178,1267.8222557064146,5705.20015068911,26698.84441095963,-20334.981297673658,True,False,5705.20015068911,159555430.88093525
VIC,2010-08-30,62.0,4.92,1.0,131600,8.14,61.5,62.0,61.5,1.64,99,195220,1972,43,202530,4710,-7310,2010,8,30,35,0,Monday,242,3,61,31,0.663,31,1,5,365,123,0.663,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.8543221697498269,-0.5197438121555157,1283126400,13361622.981970867,131600.0,103633.33333333395,True,False,1,13249282.363665756,24964.581845577806,112340.6183051113,106635.4181544222,79936.57374346256,True,False,112340.6183051113,14784025368.952648
VIC,2010-08-31,63.0,5.0,1.0,383410,24.13,63.0,63.5,62.5,1.61,108,471480,4366,100,580650,5806,-109170,2010,8,31,35,1,Tuesday,243,3,62,30,0.6739,31,0,5,365,122,0.6658,False,Summer,False,True,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.8631421280499115,-0.5049610547215202,1283212800,13361622.981970867,0.0,-131600.0,True,False,-1,13269707.93063032,20425.566964564845,91915.05134054646,-20425.566964564845,-127060.98511898704,True,False,91915.05134054646,0.0
VIC,2010-09-01,63.0,5.0,0.0,70650,4.42,63.0,63.0,62.0,0.0,53,84370,1592,60,110200,1837,-25830,2010,9,1,35,2,Wednesday,244,3,63,29,0.6848,30,29,1,365,121,0.6685,False,Autumn,True,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.8717063187093217,-0.4900286664290594,1283299200,13432272.981970867,70650.0,70650.0,True,False,1,13299265.212692238,29557.282061917707,133007.76927862875,41092.71793808229,61518.28490264714,True,False,133007.76927862875,9396998899.535122
VIC,2010-09-06,63.0,5.0,0.0,146690,9.24,63.0,64.5,62.5,0.0,99,195140,1971,78,278050,3565,-82910,2010,9,6,36,0,Monday,249,3,68,24,0.7391,30,24,1,365,116,0.6822,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9106046300942162,-0.4132786077829044,1283731200,13358927.981970867,-73345.0,-143995.0,True,False,-1,13310112.988924716,10847.776232477278,48814.993046151474,-84192.77623247728,-125285.49417055957,True,False,48814.993046151474,3580335664.96998
VIC,2010-09-07,61.5,4.88,-1.5,168790,10.53,63.0,63.5,61.5,-2.38,89,201100,2260,108,327280,3030,-126180,2010,9,7,36,1,Tuesday,250,3,69,23,0.75,30,23,1,365,115,0.6849,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9175836260593934,-0.3975428142825566,1283817600,13190137.981970867,-168790.0,-95445.0,True,False,-1,13288299.351296743,-21813.63762797229,-98161.36932587624,-146976.3623720277,-62783.58613955043,False,True,98161.36932587624,16568657528.51465
VIC,2010-09-08,59.5,4.72,-2.0,128020,7.7,62.0,62.0,59.5,-3.25,110,167610,1524,65,306660,4718,-139050,2010,9,8,36,2,Wednesday,251,3,70,22,0.7609,30,22,2,365,114,0.6877,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9242907221930934,-0.3816892202666586,1283904000,13062117.981970867,-128020.0,40770.0,True,False,-1,13247175.465964764,-41123.88533197902,-185057.4839938972,-86896.11466802098,60080.24770400673,False,True,185057.4839938972,23691059100.89872
VIC,2010-09-09,62.0,4.92,2.5,105610,6.51,60.0,62.0,60.0,4.2,129,234800,1820,51,143150,2807,91650,2010,9,9,36,3,Thursday,252,3,71,21,0.7717,30,21,2,365,113,0.6904,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9307239310379792,-0.3657225234972692,1283990400,13167727.981970867,105610.0,233630.0,True,False,1,13232730.468874965,-14444.997089799494,-65002.48690409772,120054.9970897995,206951.11175782047,False,True,65002.48690409772,6864912641.94176
VIC,2010-09-10,60.5,4.8,-1.5,83060,5.13,64.0,64.0,60.5,-2.42,62,108950,1757,75,220920,2946,-111970,2010,9,10,36,4,Friday,253,3,72,20,0.7826,30,20,2,365,112,0.6932,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9368813462954316,-0.3496474552512282,1284076800,13084667.981970867,-83060.0,-188670.0,True,False,-1,13205810.016710583,-26920.452164381742,-121142.03473971598,-56139.54783561826,-176194.54492541775,False,True,121142.03473971598,10062057405.480808
VIC,2010-09-13,60.5,4.8,0.0,48530,2.94,61.5,61.5,59.0,0.0,42,74640,1777,47,99420,2115,-24780,2010,9,13,37,0,Monday,256,3,75,17,0.8152,30,17,2,365,109,0.7014,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9536809966304456,-0.300819807635668,1284336000,13094373.981970867,9706.0,92766.0,True,False,1,13185548.91948518,-20261.097225403413,-91174.93751431257,29967.097225403413,86106.64506102167,False,True,91174.93751431257,884943943.5139178
VIC,2010-09-14,58.0,4.6,-2.5,341010,19.79,59.5,60.5,57.5,-4.13,298,363180,1219,100,507150,5072,-143970,2010,9,14,37,1,Tuesday,257,3,76,16,0.8261,30,16,2,365,108,0.7041,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9587178169872964,-0.2843591872810036,1284422400,12867033.981970867,-227340.0,-237046.0,True,False,-1,13127637.112664394,-57911.80682078563,-260603.13069352694,-169428.19317921437,-199395.2904046178,False,True,260603.13069352694,59245515731.86642
VIC,2010-09-15,56.0,4.44,-2.0,252500,14.11,58.0,58.0,55.5,-3.45,189,269650,1427,103,366570,3559,-96920,2010,9,15,37,2,Wednesday,258,3,77,15,0.837,30,15,3,365,107,0.7068,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9634705485641486,-0.2678143051621748,1284508800,12715533.981970867,-151500.0,75840.0,True,False,-1,13052709.270720117,-74927.84194427729,-337175.28874924965,-76572.15805572271,92856.03512349166,False,True,337175.28874924965,51082056245.51132
VIC,2010-09-16,56.5,4.48,0.5,485630,26.21,54.0,57.0,53.5,0.89,482,544950,1131,147,564540,3840,-19590,2010,9,16,37,3,Thursday,259,3,78,14,0.8478,30,14,3,365,106,0.7096,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9679377830240642,-0.2511900638848195,1284595200,13062412.553399438,346878.5714285709,498378.5714285709,True,False,1,13054473.503934538,1764.2332144211978,7939.049464900047,345114.3382141497,421686.4962698724,True,False,7939.049464900047,2753886136.8852882
VIC,2010-09-17,57.0,4.52,0.5,266140,15.03,54.5,57.5,54.5,0.88,220,527950,2400,87,308710,3548,219240,2010,9,17,37,4,Friday,260,3,79,13,0.8587,30,13,3,365,105,0.7123,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9721181966290612,-0.2344913895704105,1284681600,13239839.220066104,177426.66666666605,-169451.90476190485,True,False,1,13088176.361413004,33702.857478465885,151662.8586531002,143723.80918820016,-201390.52902594954,True,False,151662.8586531002,26909035467.9573
VIC,2010-09-20,57.5,4.56,0.5,307750,17.33,55.5,58.5,55.5,0.88,271,470480,1736,143,405790,2838,64690,2010,9,20,38,0,Monday,263,3,82,10,0.8913,30,10,3,365,102,0.7205,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9829265519799822,-0.1839983516576798,1284940800,13342422.553399438,102583.33333333395,-74843.33333333209,True,False,1,13134402.941774173,46226.58036116883,208019.61162526533,56356.75297216512,-87367.05621603504,True,False,208019.61162526533,21339345159.225266
VIC,2010-09-21,55.0,4.36,-2.5,623660,34.71,58.0,58.0,55.0,-4.35,300,663790,2213,206,884680,4295,-220890,2010,9,21,38,1,Tuesday,264,3,83,9,0.9022,30,9,3,365,101,0.7233,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9859481499638304,-0.1670516255021195,1285027200,12718762.553399438,-623660.0,-726243.333333334,True,False,-1,13058831.962069673,-75570.97970449924,-340069.4086702354,-548089.0202955008,-604445.7732676659,False,True,340069.4086702354,212087687411.27902
VIC,2010-09-22,55.0,4.36,0.0,254520,14.01,55.0,56.0,53.5,0.0,229,408090,1782,239,561280,2348,-153190,2010,9,22,38,2,Wednesday,265,3,84,8,0.913,30,8,4,365,100,0.726,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9886775902323404,-0.1500553983446526,1285113600,12769666.553399438,50904.0,674564.0,True,False,1,13006256.43322054,-52575.52884913422,-236589.8798211012,103479.52884913422,651568.549144635,False,True,236589.8798211012,12043371242.413336
VIC,2010-09-23,55.5,4.4,0.5,169830,9.34,54.0,55.5,54.0,0.91,178,408980,2298,186,265930,1430,143050,2010,9,23,38,3,Thursday,266,3,85,7,0.9239,30,7,4,365,99,0.7288,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9911140639934546,-0.1330147065341963,1285200000,12939496.553399438,169830.0,118926.0,True,False,1,12994118.273253065,-12138.15996747464,-54621.719853626564,181968.15996747464,78488.63111834042,False,True,54621.719853626564,9276406682.7414
VIC,2010-09-24,56.5,4.48,1.0,78260,4.37,55.5,56.5,55.0,1.8,115,198600,1727,160,146270,914,52330,2010,9,24,38,4,Friday,267,3,86,6,0.9348,30,6,4,365,98,0.7315,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9932568492674144,-0.1159345995955006,1285286400,13017756.553399438,78260.0,-91570.0,True,False,1,12998416.142370585,4297.86911752075,19340.411028852686,73962.13088247925,-108006.02908499539,True,False,19340.411028852686,1513580567.1180112
VIC,2010-09-27,57.5,4.56,1.0,129040,7.35,56.5,57.5,56.0,1.77,98,253940,2591,244,230590,945,23350,2010,9,27,39,0,Monday,270,3,89,3,0.9674,30,3,4,365,95,0.7397,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9979171608653922,-0.0645084494493162,1285545600,13146796.553399438,129040.0,50780.0,True,False,1,13025394.398921285,26978.256550699472,121402.15447815321,102061.74344930053,28099.612566821277,True,False,121402.15447815321,15665734013.860891
VIC,2010-09-28,60.0,4.76,2.5,375150,22.32,57.0,60.0,57.0,4.35,157,627180,3995,316,486670,1540,140510,2010,9,28,39,1,Tuesday,271,3,90,2,0.9783,30,2,4,365,94,0.7425,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9988797155850336,-0.0473213883224323,1285632000,13521946.553399438,375150.0,246110.0,True,False,1,13115676.608826403,90282.20990511775,406269.94457303546,284867.79009488225,182806.04664558172,True,False,406269.94457303546,152412169706.57425
VIC,2010-09-29,61.5,4.88,1.5,553030,34.29,62.0,63.0,61.5,2.5,216,672660,3114,313,924370,2953,-251710,2010,9,29,39,2,Wednesday,272,3,91,1,0.9891,30,1,5,365,93,0.7452,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.9995462806873572,-0.0301203048469083,1285718400,12968916.553399438,-553030.0,-928180.0,True,False,-1,13088992.962385137,-26683.64644126594,-120076.4089856986,-526346.3535587341,-811214.1436536163,False,True,120076.4089856986,66405856461.36089
VIC,2010-09-30,61.0,4.84,-0.5,138730,8.41,59.5,61.5,59.5,-0.81,87,224370,2579,181,251330,1389,-26960,2010,9,30,39,3,Thursday,273,3,92,0,1.0,30,0,5,365,92,0.7479,False,Autumn,False,True,False,True,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.999916658654738,-0.0129102960750088,1285804800,13038281.553399438,69365.0,622395.0,True,False,1,13079772.70620592,-9220.25617921725,-41491.15280648135,78585.25617921725,604931.6097379513,False,True,41491.15280648135,2878033814.4215784
VIC,2010-10-01,59.0,4.68,-2.0,92550,5.54,61.5,61.5,58.5,-3.28,75,179440,2393,114,222180,1949,-42740,2010,10,1,39,4,Friday,274,4,1,91,0.0109,31,30,1,365,91,0.7507,False,Autumn,True,False,True,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.99999073973619,0.0043035382962438,1285891200,12976581.553399438,-61700.0,-131065.0,True,False,-1,13061010.67842292,-18762.02778299898,-84429.12502348237,-42937.97221700102,-121523.22839621827,False,True,84429.12502348237,5209277013.948862
VIC,2010-10-04,59.0,4.68,0.0,239990,14.19,60.0,60.0,57.0,0.0,96,306880,3197,172,408700,2376,-101820,2010,10,4,40,0,Monday,277,4,4,88,0.0435,31,27,1,365,88,0.7589,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9984354211555644,0.055916990100603,1286150400,13056578.220066104,79996.66666666605,141696.66666666605,True,False,1,13060204.776903499,-805.901519421488,-3626.5568373948336,80802.56818608753,123740.54040308855,False,True,3626.5568373948336,290112458.4687931
VIC,2010-10-05,61.0,4.84,2.0,279060,16.62,59.0,61.0,58.0,3.39,114,387740,3401,119,364040,3059,23700,2010,10,5,40,1,Tuesday,278,4,5,87,0.0543,31,26,1,365,87,0.7616,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9973249731081556,0.0730951298980777,1286236800,13335638.220066104,279060.0,199063.33333333395,True,False,1,13110283.584751245,50078.80784774572,225354.63531485945,228981.19215225428,148178.62396616675,True,False,225354.63531485945,62887464530.964676
VIC,2010-10-06,64.0,5.08,3.0,241960,15.23,60.0,64.0,60.0,4.92,94,411070,4373,180,294300,1635,116770,2010,10,6,40,2,Wednesday,279,4,6,86,0.0652,31,25,1,365,86,0.7644,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9959189961471792,0.0902516100310407,1286323200,13577598.220066104,241960.0,-37100.0,True,False,1,13195249.882081218,84966.29732997343,382348.337984886,156993.70267002657,-71987.48948222771,True,False,382348.337984886,92513003858.82303
VIC,2010-10-07,65.0,5.15,1.0,397490,26.17,63.0,67.0,63.0,1.56,171,541170,3165,263,638800,2429,-97630,2010,10,7,40,3,Thursday,280,4,7,85,0.0761,31,24,1,365,85,0.7671,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.994217906893952,0.107381346664163,1286409600,13577598.220066104,0.0,-241960.0,True,False,-1,13264767.761714833,69517.8796336148,312830.4583512712,-69517.8796336148,-226511.58230364136,True,False,312830.4583512712,0.0
VIC,2010-10-08,65.5,5.19,0.5,128750,8.38,62.0,66.0,62.0,0.77,144,269970,1875,204,274250,1344,-4280,2010,10,8,40,4,Friday,281,4,8,84,0.087,31,23,2,365,84,0.7699,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9922222094179324,0.1244792638867886,1286496000,13674160.720066104,96562.5,96562.5,True,False,1,13339202.845051426,74435.08333659358,334957.87501467764,22127.416663406417,91645.29629702121,True,False,334957.87501467764,32344369806.10481
VIC,2010-10-11,65.5,5.19,0.0,92940,6.03,65.5,65.5,63.0,0.0,87,185540,2133,100,161950,1620,23590,2010,10,11,41,0,Monday,284,4,11,81,0.1196,31,20,2,365,81,0.7781,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9844738167520924,0.1755314904214277,1286755200,13767100.720066104,92940.0,-3622.5,True,False,1,13417002.458690457,77799.6136390306,350098.26137564704,15140.386360969394,-6987.030302437022,True,False,350098.26137564704,32538132412.252636
