design_column,spearman,xgb_shap,permutation
usa__economy__gdp__fred__wei__min,0.09701942882908447,0.0,0.0
usa__economy__gdp__fred__wei__max,0.06419691349996534,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__last,0.9191392795178581,0.0019327522043880113,0.0
usa__economy__gdp__fred__y033rc1q027sbea__mean,0.9193734179999428,0.0022198272004830834,0.0
usa__economy__gdp__fred__y033rc1q027sbea__slope,0.0014598140596634747,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__sd,0.027826060144790735,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__min,0.9148625918334993,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__max,0.9233813458032492,0.0,0.0
usa__economy__government__economics__usaa__last,0.9575226948997606,0.0,0.0
usa__economy__government__economics__usaa__mean,0.9576214732249299,0.01239410798436758,0.0
usa__economy__government__economics__usaa__slope,0.031035940130095935,0.0,0.0
usa__economy__government__economics__usaa__sd,0.019770109859583666,0.0001512225743412446,0.0
usa__economy__government__economics__usaa__min,0.9561361145991408,0.0,0.0
usa__economy__government__economics__usaa__max,0.958815201021143,0.0,0.0
usa__economy__government__economics__usfe__last,0.8069440268017267,0.0,0.0
usa__economy__government__economics__usfe__mean,0.8448410233071264,6.269446323149043e-05,0.0
usa__economy__government__economics__usfe__slope,0.033596225811223214,0.00010047982307572713,0.0
usa__economy__government__economics__usfe__sd,0.2654520546137165,3.109766809738128e-05,0.0
usa__economy__government__economics__usfe__min,0.800902683312548,0.0,0.0
usa__economy__government__economics__usfe__max,0.8703717859842173,0.0,0.0
usa__economy__government__economics__usgbp__last,0.01597089905662853,0.0,0.0
usa__economy__government__economics__usgbp__mean,0.016238421520778205,0.0,0.0
usa__economy__government__economics__usgbp__slope,0.08026738099260089,0.0,0.0
usa__economy__government__economics__usgbp__sd,0.01103378638505839,0.0,0.0
usa__economy__government__economics__usgbp__min,0.013298252974131291,0.0,0.0
usa__economy__government__economics__usgbp__max,0.021090307828145142,0.0,0.0
usa__economy__government__economics__usgbv__last,0.2478964429020824,7.94611443543484e-05,0.0
usa__economy__government__economics__usgbv__mean,0.27435897166510576,6.895653108969042e-05,0.0014932236117070614
usa__economy__government__economics__usgbv__slope,0.009035038327740365,0.0,0.0
usa__economy__government__economics__usgbv__sd,0.24171827201941046,0.0002069770204658243,0.00028547498885484824
usa__economy__government__economics__usgbv__min,0.4849293199697947,0.0,0.0
usa__economy__government__economics__usgbv__max,0.09176650616818305,0.0,0.0
usa__economy__government__economics__usgd__last,0.9720559800626543,0.03816952085103234,0.0
usa__economy__government__economics__usgd__mean,0.9720871649600821,0.0002327728971093594,0.0
usa__economy__government__economics__usgd__slope,0.10871693905911745,4.012561093674765e-06,0.0006514254555257882
usa__economy__government__economics__usgd__sd,0.1404092472036425,0.0,0.0
usa__economy__government__economics__usgd__min,0.9718679097326052,0.0,0.0
usa__economy__government__economics__usgd__max,0.9719878969777462,0.0,0.0
usa__economy__government__economics__usgdg__last,0.9138837956902611,0.0,0.0
usa__economy__government__economics__usgdg__mean,0.9151657233215048,0.0,0.0
usa__economy__government__economics__usgdg__slope,0.08622635073364458,0.0,0.0
usa__economy__government__economics__usgdg__sd,0.4312009103427197,0.0,0.0
usa__economy__government__economics__usgdg__min,0.9157830076651823,0.0,0.0
usa__economy__government__economics__usgdg__max,0.9134331360343857,0.0,0.0
usa__economy__government__economics__usgr__last,0.6531853566633192,0.0,0.140699492180681
usa__economy__government__economics__usgr__mean,0.7363369872872724,0.0001655212074194419,0.004442347250005659
usa__economy__government__economics__usgr__slope,0.016309544317966922,0.0,0.0
usa__economy__government__economics__usgr__sd,0.20773511329644764,0.0001208794489006591,0.0
usa__economy__government__economics__usgr__min,0.7972603644695369,4.89804491707131e-05,0.0
usa__economy__government__economics__usgr__max,0.687882251542871,0.0,0.0
usa__economy__government__economics__usgsg__last,0.432532680370563,0.0,0.0
usa__economy__government__economics__usgsg__mean,0.4278320315468375,0.0,0.0
usa__economy__government__economics__usgsg__slope,0.035752763451840266,0.0,0.0
usa__economy__government__economics__usgsg__sd,0.18754056364428315,0.0,0.0
usa__economy__government__economics__usgsg__min,0.44307446945985846,0.0,0.0
usa__economy__government__economics__usgsg__max,0.41618310741163594,0.0,0.0
usa__economy__government__economics__usgsp__last,0.777500827706701,0.0,0.0
usa__economy__government__economics__usgsp__mean,0.772321487601427,0.00015694689942373364,0.0
usa__economy__government__economics__usgsp__slope,0.20052653768373152,0.0,0.0
usa__economy__government__economics__usgsp__sd,0.0239804447008367,0.0,0.0
usa__economy__government__economics__usgsp__min,0.7721184397251166,0.0,0.0
usa__economy__government__economics__usgsp__max,0.7721864824283539,9.808191267329525e-05,0.0
usa__economy__government__economics__usme__last,0.5302803286467863,0.0,0.0
usa__economy__government__economics__usme__mean,0.52728488797457,0.0,0.0
usa__economy__government__economics__usme__slope,0.06770892509318656,0.0,0.0
usa__economy__government__economics__usme__sd,0.014117411863698592,8.817120484506264e-05,0.0
usa__economy__government__economics__usme__min,0.5252793917919191,0.0,0.0
usa__economy__government__economics__usme__max,0.5274175117153166,0.0,0.0
usa__economy__government__fred__a063rc1__last,0.9498160405150916,0.0,0.0
usa__economy__government__fred__a063rc1__mean,0.9470168001140464,0.0,0.0
usa__economy__government__fred__a063rc1__slope,0.2082527239966871,0.0,0.0
usa__economy__government__fred__a063rc1__sd,0.38012065051965976,0.0,0.0
usa__economy__government__fred__a063rc1__min,0.9558953478307713,0.0,0.0
usa__economy__government__fred__a063rc1__max,0.9422453787045124,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__last,0.9445897607644739,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__mean,0.944046697568661,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__slope,0.03653183981837906,7.34901301957541e-05,0.0
usa__economy__government__fred__a063rc1q027sbea__sd,0.06062612389270691,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__min,0.9496454864661652,0.0,0.0
usa__economy__government__fred__a063rc1q027sbea__max,0.9401363557359274,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__last,0.9430087960429565,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__mean,0.9432167821090273,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__slope,0.08060364081161914,8.579894860520482e-05,0.0
usa__economy__government__fred__a091rc1q027sbea__sd,0.0709923003838649,0.00029159831101599297,0.0
usa__economy__government__fred__a091rc1q027sbea__min,0.9437658239533366,0.0,0.0
usa__economy__government__fred__a091rc1q027sbea__max,0.9437990425869821,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__last,0.9384696590882642,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__mean,0.9373247120646386,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__slope,0.008365854089475634,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__sd,0.060849805974137826,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__min,0.9439174002775466,0.0,0.0
usa__economy__government__fred__b087rc1q027sbea__max,0.9342555385561944,0.0,0.0
usa__economy__government__fred__bogz1fl632051103q__last,0.6270138843847464,0.0,0.0
usa__economy__government__fred__bogz1fl632051103q__mean,0.6348348747258198,0.0,0.0
usa__economy__government__fred__bogz1fl632051103q__slope,0.1009800503826094,0.0002396098033745954,0.0007077470817133217
usa__economy__government__fred__bogz1fl632051103q__sd,0.21363148051527722,0.00010885297015802555,0.0
usa__economy__government__fred__bogz1fl632051103q__min,0.6328185897047666,0.00012333625565535497,0.0
usa__economy__government__fred__bogz1fl632051103q__max,0.6411306518366033,0.0,0.0
usa__economy__government__fred__borrow__last,0.24034606233130285,0.0,0.0
usa__economy__government__fred__borrow__mean,0.23720895603307018,0.0,0.0
usa__economy__government__fred__borrow__slope,0.06401398441326836,0.0,0.0
usa__economy__government__fred__borrow__sd,0.22118890413484493,6.350020786845414e-05,0.0
usa__economy__government__fred__borrow__min,0.22613278565765388,0.0,0.0
usa__economy__government__fred__borrow__max,0.24083777880714732,0.0,0.0
usa__economy__government__fred__fdefx__last,0.710046513911283,0.0,0.0
usa__economy__government__fred__fdefx__mean,0.7058889581945877,0.0,0.0
usa__economy__government__fred__fdefx__slope,0.20716623954896346,0.0,0.0
usa__economy__government__fred__fdefx__sd,0.023920988889707062,0.0,0.0
usa__economy__government__fred__fdefx__min,0.7057853183450774,0.0,0.0
usa__economy__government__fred__fdefx__max,0.7062994649581464,0.0,0.0
usa__economy__government__fred__fdhbfin__last,0.9586833774962711,0.0,0.0
usa__economy__government__fred__fdhbfin__mean,0.9604966817734588,0.001274360773405762,0.0
usa__economy__government__fred__fdhbfin__slope,0.10486005764236438,6.602505664371036e-05,0.0
usa__economy__government__fred__fdhbfin__sd,0.021105087252263937,0.0,0.0
usa__economy__government__fred__fdhbfin__min,0.9599376182495534,0.0,0.0
usa__economy__government__fred__fdhbfin__max,0.9594069820325749,0.0,0.0
usa__economy__government__fred__fdhbfrbn__last,0.8453680473591436,0.0,0.0
usa__economy__government__fred__fdhbfrbn__mean,0.8487674137881349,0.0,0.0
usa__economy__government__fred__fdhbfrbn__slope,0.23824931988625614,0.0,0.0
usa__economy__government__fred__fdhbfrbn__sd,0.01810038481139022,6.481841019819186e-05,0.0
usa__economy__government__fred__fdhbfrbn__min,0.8469668296898394,0.0,0.0
usa__economy__government__fred__fdhbfrbn__max,0.8482126504756846,0.0,0.0
usa__economy__government__fred__fgexpnd__last,0.9251898048066661,0.0,0.0
usa__economy__government__fred__fgexpnd__mean,0.9244705362191248,0.0,0.0
usa__economy__government__fred__fgexpnd__slope,0.10969749690675218,0.0,0.0
usa__economy__government__fred__fgexpnd__sd,0.07125273959619097,0.0,0.0
usa__economy__government__fred__fgexpnd__min,0.9298042790463726,0.0,0.0
usa__economy__government__fred__fgexpnd__max,0.9197594686876747,0.0,0.0
usa__economy__government__fred__fyfr__last,0.9769859639959675,0.0,0.0
usa__economy__government__fred__fyfr__mean,0.9773434950241591,0.0,0.0
usa__economy__government__fred__fyfr__slope,0.014998019690753364,3.706928279233431e-05,0.0
usa__economy__government__fred__fyfr__sd,0.021051373968157504,2.6152152657829316e-05,0.0
usa__economy__government__fred__fyfr__min,0.9762319311293399,0.0,0.0
usa__economy__government__fred__fyfr__max,0.9776129860867591,0.0,0.0
usa__economy__government__fred__fyfrgda188s__last,0.3732250642508449,0.0,0.0
usa__economy__government__fred__fyfrgda188s__mean,0.3836297700743576,0.0,0.0
usa__economy__government__fred__fyfrgda188s__slope,0.008606109595485549,0.0,0.0
usa__economy__government__fred__fyfrgda188s__sd,0.1236675367209384,8.609837853589722e-05,0.0
usa__economy__government__fred__fyfrgda188s__min,0.3750576606272507,0.0,0.0
usa__economy__government__fred__fyfrgda188s__max,0.3784116096949451,0.0,0.0
usa__economy__government__fred__fyfsd__last,0.45609874714800375,0.0,0.0
usa__economy__government__fred__fyfsd__mean,0.4575784806458969,0.0,0.0
usa__economy__government__fred__fyfsd__slope,0.03485228676690142,9.672217324541277e-05,0.0
usa__economy__government__fred__fyfsd__sd,0.018834492904426847,0.0,0.0
usa__economy__government__fred__fyfsd__min,0.45298399648101256,0.0,0.0
usa__economy__government__fred__fyfsd__max,0.45365676277469935,0.0,0.0
usa__economy__government__fred__fyfsgda188s__last,0.07292502025662415,0.0,0.0
usa__economy__government__fred__fyfsgda188s__mean,0.06995504716898368,0.0,0.0
usa__economy__government__fred__fyfsgda188s__slope,0.09696141673283415,0.0,0.0
usa__economy__government__fred__fyfsgda188s__sd,0.16669802188478947,0.0,0.0
usa__economy__government__fred__fyfsgda188s__min,0.0656555372182777,0.0,0.0
usa__economy__government__fred__fyfsgda188s__max,0.07128356910399797,0.0,0.0
usa__economy__government__fred__fygfd__last,0.9743487185419436,0.0,0.0
usa__economy__government__fred__fygfd__mean,0.9740659352005766,0.0,0.0
usa__economy__government__fred__fygfd__slope,0.021814202716037803,0.0,0.0
usa__economy__government__fred__fygfd__sd,0.023082355881484475,0.0,0.010847433120871094
usa__economy__government__fred__fygfd__min,0.9733601305541046,0.0,0.0
usa__economy__government__fred__fygfd__max,0.9743487185419436,0.0,0.0
usa__economy__government__fred__fygfdpun__last,0.9720970609849463,0.0,0.0
usa__economy__government__fred__fygfdpun__mean,0.9721511628352542,0.0,0.0
usa__economy__government__fred__fygfdpun__slope,0.02995374921421342,0.0,0.0
usa__economy__government__fred__fygfdpun__sd,0.008708195490786245,2.5504929288909606e-05,0.0
usa__economy__government__fred__fygfdpun__min,0.972241995686743,0.0,0.0
usa__economy__government__fred__fygfdpun__max,0.9721061768170263,0.0,0.0
usa__economy__government__fred__fygfgdq188s__last,0.9274502594900771,0.0,0.0
usa__economy__government__fred__fygfgdq188s__mean,0.9273098862119543,0.0,0.0
usa__economy__government__fred__fygfgdq188s__slope,0.08603659076936945,0.0,0.0
usa__economy__government__fred__fygfgdq188s__sd,0.040074672006912004,0.0,0.0
usa__economy__government__fred__fygfgdq188s__min,0.9287772555592926,0.0,0.0
usa__economy__government__fred__fygfgdq188s__max,0.9248134585558857,0.0,0.0
usa__economy__government__fred__fyoigda188s__last,0.775861625256467,0.0,0.0
usa__economy__government__fred__fyoigda188s__mean,0.7741276348696582,0.0,0.0
usa__economy__government__fred__fyoigda188s__slope,0.0707369953849806,0.0,0.0
usa__economy__government__fred__fyoigda188s__sd,0.21859409264411103,0.0,0.0
usa__economy__government__fred__fyoigda188s__min,0.7727239214117736,0.0,0.0
usa__economy__government__fred__fyoigda188s__max,0.776078759403733,0.0,0.0
usa__economy__government__fred__fyoint__last,0.9358103651652792,0.0,0.0
usa__economy__government__fred__fyoint__mean,0.9377800156301392,0.0,0.0
usa__economy__government__fred__fyoint__slope,0.07678091571913417,7.237464016501958e-05,0.0
usa__economy__government__fred__fyoint__sd,0.024278790474882198,0.0,0.0
usa__economy__government__fred__fyoint__min,0.9374140741198456,0.0,0.0
usa__economy__government__fred__fyoint__max,0.9331914525425774,0.0,0.0
usa__economy__government__fred__fyonet__last,0.8900648955329081,0.0,0.0
usa__economy__government__fred__fyonet__mean,0.8911759946858703,0.0,0.0
usa__economy__government__fred__fyonet__slope,0.04084527155823429,0.0,0.0
usa__economy__government__fred__fyonet__sd,0.023917950772041997,5.908983131649523e-05,0.008369553692245272
usa__economy__government__fred__fyonet__min,0.8889181196526672,0.0,0.0
usa__economy__government__fred__fyonet__max,0.8898214566038384,0.0,0.0
usa__economy__government__fred__fyongda188s__last,0.25523953935769056,0.0,0.0
usa__economy__government__fred__fyongda188s__mean,0.24805770387827025,0.0,0.0
usa__economy__government__fred__fyongda188s__slope,0.0029119972108183,0.0,0.0
usa__economy__government__fred__fyongda188s__sd,0.05530235850544775,0.0,0.0
usa__economy__government__fred__fyongda188s__min,0.2506688709149909,0.0,0.0
usa__economy__government__fred__fyongda188s__max,0.25095586372762546,0.0,0.0
usa__economy__government__fred__gce__last,0.9576953735437235,0.0,0.0
usa__economy__government__fred__gce__mean,0.9573672737825328,0.0,0.0
usa__economy__government__fred__gce__slope,0.22331088506985253,0.0,0.0
usa__economy__government__fred__gce__sd,0.08192609496199396,0.0,0.0
usa__economy__government__fred__gce__min,0.9569395504446442,0.0,0.0
usa__economy__government__fred__gce__max,0.9575603881392556,0.0,0.0
usa__economy__government__fred__gcec1__last,0.8078644162147858,0.0,0.0
usa__economy__government__fred__gcec1__mean,0.8033534183194669,0.0,0.0
usa__economy__government__fred__gcec1__slope,0.1984524096096996,0.0,0.0
usa__economy__government__fred__gcec1__sd,0.025812700078191104,0.0,0.0
usa__economy__government__fred__gcec1__min,0.8034039502193427,0.0,0.0
usa__economy__government__fred__gcec1__max,0.8025418837353648,0.0,0.0
usa__economy__government__fred__gdi__last,0.9709255725278597,0.0,0.0
usa__economy__government__fred__gdi__mean,0.9710612412751144,0.003408535875190109,0.0
usa__economy__government__fred__gdi__slope,0.039827566265759465,0.0,0.0
usa__economy__government__fred__gdi__sd,0.04221157665147806,0.0,0.0
usa__economy__government__fred__gdi__min,0.9705074399982421,0.0,0.0
usa__economy__government__fred__gdi__max,0.971466393930621,0.0,0.0
usa__economy__government__fred__gfdebtn__last,0.9726462687848073,0.0,0.0
usa__economy__government__fred__gfdebtn__mean,0.9725209736548114,0.0,0.0
usa__economy__government__fred__gfdebtn__slope,0.005420609800388778,0.0,0.0
usa__economy__government__fred__gfdebtn__sd,0.01146940356409844,0.0,0.0
usa__economy__government__fred__gfdebtn__min,0.9724746625460333,0.0,0.0
usa__economy__government__fred__gfdebtn__max,0.972584197258964,0.0,0.0
usa__economy__government__fred__gfdegdq188s__last,0.9039812738450212,0.0,0.0
usa__economy__government__fred__gfdegdq188s__mean,0.9048121113731151,0.0,0.0
usa__economy__government__fred__gfdegdq188s__slope,0.07456447485862018,0.0,0.0
usa__economy__government__fred__gfdegdq188s__sd,0.12430022043131754,0.0,0.0
usa__economy__government__fred__gfdegdq188s__min,0.9063639885304791,0.0,0.0
usa__economy__government__fred__gfdegdq188s__max,0.9019526187765313,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__last,0.904964236592744,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__mean,0.9077964243793535,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__slope,0.043751454255240234,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__sd,0.2951428025578467,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__min,0.9088734410809961,0.0,0.0
usa__economy__government__fred__gfdgdpa188s__max,0.903330037937544,0.0,0.0
usa__economy__government__fred__ggsave__last,0.3119153849110769,0.0,0.0
usa__economy__government__fred__ggsave__mean,0.3072836530566041,0.0,0.0
usa__economy__government__fred__ggsave__slope,0.11537846303384115,0.00011740757305446333,0.0
usa__economy__government__fred__ggsave__sd,0.012659752588158673,0.0,0.0
usa__economy__government__fred__ggsave__min,0.316846224980508,0.0,0.0
usa__economy__government__fred__ggsave__max,0.29376986317383363,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__last,0.6622785007087465,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__mean,0.6702398380185519,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__slope,0.17550198083388696,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__sd,0.07060880074608585,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__min,0.6680446627402498,0.0,0.0
usa__economy__government__fred__hbfrgdq188s__max,0.668213540510865,0.0,0.0
usa__economy__government__fred__m318501q027nbea__last,0.41978908651129787,0.0,0.0
usa__economy__government__fred__m318501q027nbea__mean,0.43108748881453746,0.0,0.0
usa__economy__government__fred__m318501q027nbea__slope,0.0012505787205055207,0.0,0.0
usa__economy__government__fred__m318501q027nbea__sd,0.0036653590531965635,0.0,0.0
usa__economy__government__fred__m318501q027nbea__min,0.4470538116740848,0.0,0.0
usa__economy__government__fred__m318501q027nbea__max,0.400906258814126,0.0,0.0
usa__economy__government__fred__mtsds133fms__last,0.27493465048388116,0.0,0.0
usa__economy__government__fred__mtsds133fms__mean,0.3141370627458465,0.0017668404231342672,0.0
usa__economy__government__fred__mtsds133fms__slope,0.004229547349743136,1.3348071600563211e-05,0.0
usa__economy__government__fred__mtsds133fms__sd,0.2514155738584244,7.627467341263411e-05,0.0
usa__economy__government__fred__mtsds133fms__min,0.5278914845154474,0.0,0.0
usa__economy__government__fred__mtsds133fms__max,0.1256523348111262,5.461610443427848e-05,0.0
usa__economy__government__fred__mtso133fms__last,0.8091992652369796,0.0,0.0
usa__economy__government__fred__mtso133fms__mean,0.8496721923077244,0.0004934888510793332,0.0
usa__economy__government__fred__mtso133fms__slope,0.025507428207785985,0.0,0.0
usa__economy__government__fred__mtso133fms__sd,0.24342617061117813,0.0002488601651761322,0.0
usa__economy__government__fred__mtso133fms__min,0.8061037261288838,0.0,0.0
usa__economy__government__fred__mtso133fms__max,0.8728678740618157,0.0,0.0
usa__economy__government__fred__mvmtd027mnfrbdal__last,0.9709594455750556,0.0,0.0
usa__economy__government__fred__mvmtd027mnfrbdal__mean,0.9705115714350998,0.0,0.0
usa__economy__government__fred__mvmtd027mnfrbdal__slope,0.038995004838188456,0.0,0.0
usa__economy__government__fred__mvmtd027mnfrbdal__sd,0.26691962010096343,3.803294659708651e-05,0.0
usa__economy__government__fred__mvmtd027mnfrbdal__min,0.9705077633585357,0.0,0.0
usa__economy__government__fred__mvmtd027mnfrbdal__max,0.9706543956556554,0.0,0.0
usa__economy__government__fred__netfi__last,0.7130572431974608,0.0,0.0
usa__economy__government__fred__netfi__mean,0.7094011888816092,0.0,0.0
usa__economy__government__fred__netfi__slope,0.032319852686371275,0.0,0.0
usa__economy__government__fred__netfi__sd,0.03079597289570851,0.0,0.0
usa__economy__government__fred__netfi__min,0.7163029058941481,0.0,0.0
usa__economy__government__fred__netfi__max,0.7014744210502433,0.0,0.0
usa__economy__government__fred__recprousm156n__last,0.35435505891030067,0.0,0.0
usa__economy__government__fred__recprousm156n__mean,0.3828556037726377,0.0,0.0
usa__economy__government__fred__recprousm156n__slope,0.06406292985651335,0.0,0.0
usa__economy__government__fred__recprousm156n__sd,0.2093170548081384,0.0,0.0
usa__economy__government__fred__recprousm156n__min,0.3618829013338449,0.0,0.0
usa__economy__government__fred__recprousm156n__max,0.37249757382278265,0.0,0.0
usa__economy__government__fred__sahmcurrent__last,0.35713498402472377,0.0,0.0
usa__economy__government__fred__sahmcurrent__mean,0.3499298469623331,0.0,0.0
usa__economy__government__fred__sahmcurrent__slope,0.09204429313048369,0.000338260686714255,0.0
usa__economy__government__fred__sahmcurrent__sd,0.05563262639417701,0.0,0.0
usa__economy__government__fred__sahmcurrent__min,0.36659327194032965,0.0,0.0
usa__economy__government__fred__sahmcurrent__max,0.33010961088037055,0.0,0.0
usa__economy__government__fred__sahmrealtime__last,0.2977773634200753,0.0,0.0
usa__economy__government__fred__sahmrealtime__mean,0.2941299701423957,0.0,0.0
usa__economy__government__fred__sahmrealtime__slope,0.06979264968324465,0.00035226847252721997,0.0
usa__economy__government__fred__sahmrealtime__sd,0.07597295450191072,0.0,0.0
usa__economy__government__fred__sahmrealtime__min,0.3077664642504196,0.0,0.0
usa__economy__government__fred__sahmrealtime__max,0.27335594879402036,0.0,0.0
usa__economy__government__fred__slgsdodns__last,0.8431005460108224,0.0,0.0
usa__economy__government__fred__slgsdodns__mean,0.8452423189669974,4.6686719315344925e-05,0.0
usa__economy__government__fred__slgsdodns__slope,0.03361077361608684,8.130167569325661e-05,0.0
usa__economy__government__fred__slgsdodns__sd,0.004487669802096129,0.0,0.0
usa__economy__government__fred__slgsdodns__min,0.8456903467015747,0.0,0.0
usa__economy__government__fred__slgsdodns__max,0.8394685472657708,0.0,0.0
usa__economy__government__fred__totresns__last,0.7746653153626006,0.0,0.0
usa__economy__government__fred__totresns__mean,0.7764229964618179,1.459747341980836e-05,0.0
usa__economy__government__fred__totresns__slope,0.09148332752547232,0.00039870141831410287,0.0
usa__economy__government__fred__totresns__sd,0.09353716315878156,0.0005518002809299478,0.0
usa__economy__government__fred__totresns__min,0.7742582462066722,0.0,0.0
usa__economy__government__fred__totresns__max,0.7775760770589295,0.0,0.0
usa__economy__government__fred__usarecdm__last,0.22815952403295298,0.0,0.0
usa__economy__government__fred__usarecdm__mean,0.2317822018466195,0.0,0.0
usa__economy__government__fred__usarecdm__slope,0.0068049026533842675,0.0,0.0
usa__economy__government__fred__usarecdm__sd,0.027743590168408067,0.0,0.0
usa__economy__government__fred__usarecdm__min,0.23917761053926087,0.0,0.0
usa__economy__government__fred__usarecdm__max,0.22238810364946998,0.0,0.0
usa__economy__government__fred__w068rcq027sbea__last,0.9441451616367215,0.0,0.0
usa__economy__government__fred__w068rcq027sbea__mean,0.9470646614601317,0.0,0.0
usa__economy__government__fred__w068rcq027sbea__slope,0.03274715223340528,0.00016024512017286634,0.0
usa__economy__government__fred__w068rcq027sbea__sd,0.07541935252525869,0.0,0.0
usa__economy__government__fred__w068rcq027sbea__min,0.9497705943353585,0.0,0.0
usa__economy__government__fred__w068rcq027sbea__max,0.9414767585738355,0.0,0.0
usa__economy__government__fred__w207rc1q156sbea__last,0.1615094926106088,0.0,0.0
usa__economy__government__fred__w207rc1q156sbea__mean,0.15349819958470937,0.006239218851002208,0.0
usa__economy__government__fred__w207rc1q156sbea__slope,0.07844835529851484,6.924155440336063e-05,0.0
usa__economy__government__fred__w207rc1q156sbea__sd,0.1599372996426139,0.0,0.0
usa__economy__government__fred__w207rc1q156sbea__min,0.1486592086418392,0.0,0.0
usa__economy__government__fred__w207rc1q156sbea__max,0.15152616603850588,0.0,0.0
usa__economy__government__fred__w729rc1__last,0.9714434178411224,0.0,0.0
usa__economy__government__fred__w729rc1__mean,0.971651777224719,0.0035141994467916713,0.0
usa__economy__government__fred__w729rc1__slope,0.16478706801013115,0.00020679134213041268,0.0
usa__economy__government__fred__w729rc1__sd,0.3215243555652277,2.381875925264384e-05,0.0
usa__economy__government__fred__w729rc1__min,0.9711180350541474,0.017327109009385458,0.0
usa__economy__government__fred__w729rc1__max,0.971662167820864,0.289119559761945,0.0
usa__economy__government__fred__w823rc1__last,0.971906294275422,0.0,0.0
usa__economy__government__fred__w823rc1__mean,0.9717591207782555,0.012780819769346892,0.0
usa__economy__government__fred__w823rc1__slope,0.13105013980983404,7.366161460410388e-05,0.0
usa__economy__government__fred__w823rc1__sd,0.1615389625932637,0.0,0.0
usa__economy__government__fred__w823rc1__min,0.9722478471802709,0.0,0.0
usa__economy__government__fred__w823rc1__max,0.9715337393575046,0.0,0.0
usa__economy__government__fred__w824rc1__last,0.9724489264177475,0.0,0.0
usa__economy__government__fred__w824rc1__mean,0.9724076815385161,0.015898991911162796,0.0
usa__economy__government__fred__w824rc1__slope,0.5356248068492798,7.624367385090875e-06,0.0
usa__economy__government__fred__w824rc1__sd,0.629453714348237,0.0,0.0012209183563389656
usa__economy__government__fred__w824rc1__min,0.9724495049893636,0.0,0.0
usa__economy__government__fred__w824rc1__max,0.9724559479305585,0.0,0.0
usa__economy__government__fred__w825rc1__last,0.3214190534748437,0.0,0.0
usa__economy__government__fred__w825rc1__mean,0.32215878214696864,0.0,0.0
usa__economy__government__fred__w825rc1__slope,0.2969918262747007,0.0,0.0
usa__economy__government__fred__w825rc1__sd,0.19105655321673962,0.0,0.0
usa__economy__government__fred__w825rc1__min,0.3337569478757729,0.0,0.0
usa__economy__government__fred__w825rc1__max,0.31671546126859945,0.0,0.0
usa__economy__government__fred__w826rc1__last,0.9726527882273489,0.015222807188408042,0.0
usa__economy__government__fred__w826rc1__mean,0.9724667604243707,0.038084597002757944,0.0
usa__economy__government__fred__w826rc1__slope,0.5245109314726331,0.00023396278483711738,0.0
usa__economy__government__fred__w826rc1__sd,0.49964333527752885,0.0,0.0
usa__economy__government__fred__w826rc1__min,0.9723988994437012,0.0,0.0
usa__economy__government__fred__w826rc1__max,0.9725511909493524,0.0,0.0
usa__economy__government__fred__w827rc1__last,0.7650346568330587,0.0009452782590182561,0.0
usa__economy__government__fred__w827rc1__mean,0.760312954206454,0.0,0.0
usa__economy__government__fred__w827rc1__slope,0.15970328205400336,0.00033694971584317024,0.0
usa__economy__government__fred__w827rc1__sd,0.38631494311180725,7.643227198158527e-06,0.0
usa__economy__government__fred__w827rc1__min,0.7662701702756408,0.0,0.0
usa__economy__government__fred__w827rc1__max,0.7591532898411217,2.7948780722783525e-05,0.0
usa__economy__health__economics__ushb__last,0.8847885151461693,0.0,0.0
usa__economy__health__economics__ushb__mean,0.8888104518858736,0.0,0.0
usa__economy__health__economics__ushb__slope,0.04653791604066629,0.0,0.0
usa__economy__health__economics__ushb__sd,0.1708158072255303,0.0,0.0
usa__economy__health__economics__ushb__min,0.8862081645909035,0.0,0.0
