channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
usa__economy__housing__fred__aspnhsus,283,424.6666666666667,False,usa__economy__business__fred__ttlcons,0.9521191812207459,0.0001467550092122918,0.0,0.9442356063942919,min,mean,last
usa__economy__money__fred__wrescrt,284,424.6666666666667,False,usa__economy__money__fred__wlodll,0.819527583244957,0.0007228087141707517,0.0,0.8183693131653458,min,mean,last
usa__economy__housing__economics__usphsimm,285,425.0,True,,0.25291477020406444,0.003734277605814058,0.10011025926550558,-0.12286610114478662,min,last,last
usa__economy__trade__economics__ustot,286,425.3333333333333,False,usa__economy__labor__fred__frbatlwgt3mmawmhwgo,0.8964611348348006,0.0003022241262801321,0.0,0.8946243298934776,mean,last,last
usa__economy__money__fred__dgs1,287,426.6666666666667,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6680421283049952,0.001147722969028953,0.0007538131282069525,0.6706424457782285,max,slope,slope
usa__economy__housing__fred__cabpprivsa,288,427.3333333333333,True,,0.6923143937137107,0.0004692492518982458,0.004294060843388831,0.6503234678198269,min,mean,max
usa__economy__housing__fred__cexrsa,289,427.6666666666667,False,usa__economy__business__fred__ttlcons,0.9784393280994635,1.2490237472016046e-05,0.0,0.974926036093621,last,sd,last
n_buy_orders,290,428.0,False,n_sell_orders,0.8827861175188793,0.00028542221994648303,0.0002125090611970801,0.8214062703421925,mean,slope,sd
usa__economy__business__fred__htruckssaar,291,428.0,True,,0.6940020183528781,0.00046769331223749994,0.003996874009643213,0.6825737447407992,max,mean,sd
usa__economy__labor__fred__mhica06037a052ncen,292,429.6666666666667,False,usa__economy__business__fred__ttlcons,0.9828213347321617,0.0,0.0,0.9789006306756458,mean,last,last
usa__economy__labor__economics__usdbalal,293,430.0,False,usa__economy__business__fred__ttlcons,0.9824701885439923,0.0,0.0,0.9784700867216259,mean,last,last
usa__economy__labor__fred__ce16ov,294,430.0,False,usa__economy__business__fred__ttlcons,0.9036782859237019,0.00024269355757662036,0.0,0.8927153653155985,max,slope,last
usa__economy__housing__fred__atnhpius26420q,295,430.6666666666667,False,usa__economy__business__fred__ttlcons,0.981624185181011,0.0,0.0,0.9779534960526645,max,last,last
usa__economy__housing__fred__txsthpi,296,431.3333333333333,False,usa__economy__business__fred__ttlcons,0.9810283545084743,0.0,0.0,0.9769429219172002,min,last,last
usa__economy__housing__fred__misthpi,297,431.6666666666667,False,usa__economy__business__fred__ttlcons,0.9808183719345369,0.0,0.0,0.9769455658786413,mean,last,last
usa__economy__consumer__economics__uscca,298,432.0,False,usa__economy__business__fred__ttlcons,0.98055757996163,0.0,0.0,0.976978925504219,last,last,last
usa__economy__housing__fred__ussthpi,299,432.3333333333333,False,usa__economy__business__fred__ttlcons,0.9803407096994066,0.0,0.0,0.9763631613035736,min,last,last
usa__economy__housing__fred__spcs20rsa,300,432.3333333333333,False,usa__economy__business__fred__ttlcons,0.9772364699040976,8.97871997055772e-06,0.0,0.9737602942402458,last,sd,last
usa__economy__labor__fred__lns12032194,301,432.6666666666667,False,usa__economy__labor__fred__lns14000012,0.8216483870124983,0.0006012491953773651,0.0,-0.8123875011282625,min,mean,last
usa__economy__money__fred__dcpf3m,302,432.6666666666667,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6412448401255817,0.004325667395432752,0.0,0.6481362874158528,last,max,last
usa__economy__money__fred__bogz1lm152010005q,303,432.6666666666667,False,usa__economy__business__fred__ttlcons,0.9803403631071503,0.0,0.0,0.9767684112644682,last,last,last
usa__economy__money__economics__usm2,304,432.6666666666667,False,usa__economy__business__fred__ttlcons,0.9534407454248045,0.00012772612639289844,0.0,0.9504798992919458,min,slope,last
usa__economy__government__fred__w827rc1,305,433.0,True,,0.759839163301189,0.0009452782590182561,0.0,0.7618408352587038,min,last,last
usa__economy__labor__economics__usyur,306,433.0,False,usa__economy__labor__fred__lns14000012,0.7510654033376372,0.0009823986124234299,0.0,-0.7391182809191384,min,last,last
usa__economy__labor__fred__ncurn,307,433.3333333333333,True,,0.8401406313094538,0.0002937465546828743,0.0007445102526376364,-0.8288421729613932,min,mean,last
usa__economy__prices__fred__wpu081,308,433.3333333333333,False,usa__economy__housing__economics__usbp,0.8531735234469114,0.00040301106740306067,0.0,0.8519119490548147,min,slope,last
usa__economy__housing__fred__mixrnsa,309,434.3333333333333,False,usa__economy__business__fred__ttlcons,0.980091945715967,0.0,0.0,0.9764079154197084,min,last,last
usa__economy__housing__economics__usams,310,434.3333333333333,False,usa__economy__business__fred__ttlcons,0.945050945166361,0.00011637054685234777,0.0002993732607897189,0.9425679114604841,last,min,min
usa__economy__housing__fred__mnsthpi,311,436.0,False,usa__economy__business__fred__ttlcons,0.9792503834054681,0.0,0.0,0.9753817737258392,min,last,last
usa__economy__housing__fred__lvxrnsa,312,436.0,False,usa__economy__business__fred__ttlcons,0.9760234036952731,0.0,7.935464943446332e-05,0.9722336072706919,min,last,sd
usa__economy__labor__fred__oehrenwbshno,313,436.3333333333333,False,usa__economy__business__fred__ttlcons,0.9792182272461569,0.0,0.0,0.9753885808279457,mean,last,last
usa__economy__trade__fred__rseas,314,436.3333333333333,True,,0.6852248952857088,0.0003410296597749178,0.006498226709396522,-0.6673795096139056,min,mean,sd
usa__economy__housing__fred__masthpi,315,436.6666666666667,False,usa__economy__business__fred__ttlcons,0.9789936352668649,0.0,0.0,0.9749423783546678,min,last,last
usa__economy__housing__fred__csushpinsa,316,437.0,False,usa__economy__business__fred__ttlcons,0.9785515610190355,0.0,0.0,0.9750348058656321,last,last,last
prop_sell_vol,317,437.3333333333333,True,,0.39243340493110046,0.0008047696161406186,0.10636745405794532,0.3032891252790206,mean,slope,min
avg_vol_per_buy_order,318,437.3333333333333,True,,0.6659954625205547,0.001327386832718589,0.000350539076420756,-0.5557835597201277,mean,mean,last
usa__economy__housing__fred__atnhpius41620q,319,437.6666666666667,False,usa__economy__business__fred__ttlcons,0.9783340675976968,0.0,0.0,0.9743543673990186,min,last,last
usa__economy__trade__fred__dtwexbgs,320,438.3333333333333,False,usa__economy__business__fred__ttlcons,0.9130541967529057,0.00020606035175893544,0.0,0.9021976392524553,min,sd,last
usa__economy__labor__fred__eciallciv,321,438.3333333333333,False,usa__economy__business__fred__ttlcons,0.9715838333991522,3.236167514853811e-05,0.0,0.9682083234028638,min,slope,last
usa__economy__business__fred__bcnsdodns,322,438.3333333333333,False,usa__economy__business__fred__ttlcons,0.9777644368225371,0.0,0.0,0.9738321242079225,mean,last,last
usa__economy__labor__fred__sttminwgri,323,438.6666666666667,False,usa__economy__business__fred__ttlcons,0.9772374683172556,0.0,0.0,0.9733323244330596,mean,last,last
usa__economy__money__fred__dtb1yr,324,438.6666666666667,False,usa__economy__money__fred__rifsppna2p2d90nb,0.6717625558956114,0.0009096182098587021,0.000757175613352416,0.6737227808081918,max,sd,slope
usa__economy__money__fred__gpdic1,325,439.0,False,usa__economy__business__fred__ttlcons,0.9593088679488248,9.413634500739823e-05,4.533750804549914e-05,0.9538881149922884,max,slope,slope
usa__economy__prices__economics__usgdpd,326,440.0,False,usa__economy__business__fred__ttlcons,0.9711103975778308,4.089354211376999e-05,0.0,0.9677375291247821,max,slope,last
usa__economy__labor__fred__sttminwgmi,327,440.3333333333333,False,usa__economy__business__fred__ttlcons,0.9770919034781522,0.0,0.0,0.9728181887769733,mean,last,last
usa__economy__money__fred__dgs2,328,440.3333333333333,False,usa__economy__money__fred__rifsppna2p2d90nb,0.650177473399995,0.0003092933650491478,0.010554000250505282,0.6567932883066927,last,slope,slope
usa__economy__money__fred__wshosho,329,440.3333333333333,False,usa__economy__money__fred__wlodll,0.832731479648665,0.0004668274388976195,0.0,0.8316550313009436,min,slope,last
usa__economy__consumer__fred__cmdebt,330,440.6666666666667,False,usa__economy__business__fred__ttlcons,0.9688766694469764,6.180940400606626e-05,0.0,0.9656584503851038,last,slope,last
usa__economy__housing__fred__casthpi,331,440.6666666666667,False,usa__economy__business__fred__ttlcons,0.977018577694823,0.0,0.0,0.9734584903909468,mean,last,last
usa__economy__money__fred__aaa10ym,332,441.0,True,,0.8187322334297542,0.0005215342493444129,0.0,-0.8176272686245061,mean,mean,last
usa__economy__business__fred__totdteusq163n,333,441.6666666666667,True,,0.6451827112458021,0.0026413979191194175,0.0,-0.6504000490887353,mean,mean,last
usa__economy__housing__fred__atnhpius06037a,334,441.6666666666667,False,usa__economy__business__fred__ttlcons,0.9765425799013183,0.0,0.0,0.9725954727757536,mean,last,last
usa__economy__trade__fred__s4248sm144ncen,335,442.0,False,usa__economy__trade__fred__mrtssm4453usn,0.8614347022418992,0.00011974716261864165,0.0040023660687142516,0.8141864742722869,max,mean,mean
usa__economy__business__fred__bamlhe00ehyioas,336,442.6666666666667,False,usa__economy__business__fred__bamlh0a2hyb,0.608273909711795,0.0006992124896086392,0.0034851598119139413,-0.6018627856467411,min,max,sd
usa__economy__gdp__fred__gdpa,337,442.6666666666667,False,usa__economy__business__fred__ttlcons,0.9681025545321909,6.488209833015148e-05,0.0,0.9647875653472793,mean,slope,last
usa__economy__housing__fred__atnhpius42644q,338,443.0,False,usa__economy__business__fred__ttlcons,0.9760011174443992,0.0,0.0,0.9721293859186603,min,last,last
usa__economy__business__fred__daupsa,339,443.3333333333333,False,usa__economy__labor__fred__ces1021100001,0.8003717127876786,0.0005980228638348408,0.0,-0.8023530156832311,last,min,last
usa__economy__housing__economics__uscshpi,340,443.3333333333333,False,usa__economy__business__fred__ttlcons,0.9722273528728262,1.9102532973761947e-05,0.0,0.968905742478197,last,slope,last
usa__economy__labor__fred__sttminwgma,341,443.3333333333333,False,usa__economy__business__fred__ttlcons,0.9759585197892916,0.0,0.0,0.971772859863325,mean,last,last
usa__economy__money__fred__rreacbw027sbog,342,443.3333333333333,True,,0.9047174172254805,6.966163584187203e-05,0.0035988118098325902,0.9014778172628202,min,last,slope
usa__economy__government__fred__fyonet,343,443.3333333333333,False,usa__economy__gdp__economics__usgdpu,0.8881817344410898,5.908983131649523e-05,0.008369553692245272,0.8863470595689575,mean,sd,sd
usa__economy__housing__fred__spcs10rsa,344,444.0,False,usa__economy__business__fred__ttlcons,0.9758081190574426,0.0,0.0,0.9723760177148293,last,last,last
usa__economy__prices__fred__stickcpim157sfrbatl,345,444.0,True,,0.6751419883251092,0.0017571351550410002,0.0,0.608776334276913,max,mean,last
usa__economy__money__fred__wdtgal,346,444.3333333333333,False,usa__economy__money__fred__wtregen,0.8614453305665449,0.0001573552266141405,0.0016897048270437104,0.8346451297558865,max,sd,slope
usa__economy__housing__fred__atnhpius39580q,347,444.3333333333333,False,usa__economy__business__fred__ttlcons,0.975624273669176,0.0,0.0,0.9721978452049873,last,last,last
usa__economy__housing__economics__usmmi,348,444.3333333333333,True,,0.5753365685469594,0.00046185129453987604,0.01017280490251925,-0.5785776064245093,max,mean,mean
usa__economy__consumer__fred__pi,349,444.6666666666667,False,usa__economy__business__fred__ttlcons,0.9713808827069398,3.4800825508728926e-05,0.0,0.9672532340166988,min,slope,last
usa__economy__money__fred__bogz1fl403069330q,350,444.6666666666667,True,,0.5526041372816403,0.00037640660608603214,0.039812664744259305,0.5561486691239127,max,slope,last
usa__economy__money__fred__loans,351,445.0,False,usa__economy__business__fred__ttlcons,0.9754676488452543,0.0,0.0,0.9707259298465545,max,last,last
usa__economy__consumer__fred__termcbccintns,352,446.0,False,usa__economy__money__fred__rreacbw027sbog,0.892152613277242,0.00022692089549477176,0.0,0.8913018522571162,last,sd,last
usa__economy__consumer__fred__mvloas,353,446.0,False,usa__economy__business__fred__ttlcons,0.9752816676775338,0.0,0.0,0.9713191293248682,min,last,last
usa__economy__trade__fred__expjp,354,446.3333333333333,True,,0.6848431114820417,0.00020725636996202202,0.030474314956698355,0.6510084563717362,max,mean,mean
usa__economy__money__fred__bamlcc0a0cmtriv,355,446.6666666666667,False,usa__economy__business__fred__ttlcons,0.9143390458840459,2.1234804562956765e-05,0.022313899757032588,0.9116670629785847,min,sd,mean
usa__economy__money__fred__wldaclc,356,446.6666666666667,True,,0.7066794198606242,0.0010078824728950878,0.0,-0.6174523112876066,min,max,last
usa__economy__labor__fred__lnu04032231,357,447.0,True,,0.7670481970220572,0.0007016061774897988,0.0,-0.7485027269577024,min,mean,last
usa__economy__prices__fred__pcu44414441,358,448.0,False,usa__economy__business__fred__ttlcons,0.9406967062424979,0.0,0.01109239016372236,0.9382198920763046,min,last,slope
drv_order_count_imb,359,448.3333333333333,True,,0.4150898511220148,0.0007744300688958372,0.019919978457678664,0.2158939984304825,min,max,mean
usa__economy__gdp__fred__a939rx0q048sbea,360,448.6666666666667,False,usa__economy__business__fred__ttlcons,0.9642245580873496,7.748140118078451e-05,0.0,0.9579182522984343,max,sd,last
usa__economy__labor__economics__usjq,361,449.0,False,usa__economy__housing__economics__usbp,0.811330398302499,0.000482929069792305,0.0,0.8009290495622557,max,slope,last
usa__economy__trade__economics__usticnlf,362,449.6666666666667,True,,0.5116673019693804,0.0003810919657344139,0.06930849652361083,0.3432330850035328,max,mean,last
usa__economy__labor__fred__sttminwgco,363,449.6666666666667,False,usa__economy__business__fred__ttlcons,0.9741418434726113,0.0,0.0,0.9702958181065071,mean,last,last
usa__economy__labor__fred__mehoinuscaa646n,364,450.0,False,usa__economy__business__fred__ttlcons,0.9740960951182811,0.0,0.0,0.9703320955941486,mean,last,last
usa__economy__consumer__fred__b069rc1,365,450.0,False,usa__economy__business__fred__ttlcons,0.9130154817646255,3.667586579370876e-05,0.007455750396002834,0.9077581694801448,max,slope,slope
usa__economy__health__economics__usnurs,366,450.3333333333333,False,usa__economy__business__fred__ttlcons,0.9424689839047208,0.00011949496237032771,0.0,0.9396732939964445,max,sd,last
usa__economy__government__fred__fygfdpun,367,451.0,False,usa__economy__business__fred__ttlcons,0.9714782424270674,2.5504929288909606e-05,0.0,0.9680354199098997,min,sd,last
foreign_sell_volume,368,451.3333333333333,False,foreign_sell_value,0.7059302365564711,0.000199748551983529,0.010641985278479751,0.5406954451375893,mean,sd,mean
usa__economy__business__fred__ltrucksa,369,451.3333333333333,True,,0.9014391672637966,4.045293296628839e-05,0.007804103857078805,0.8860051594145748,max,mean,slope
usa__economy__business__fred__nc000335q,370,451.6666666666667,False,usa__economy__business__fred__ttlcons,0.9735760301314734,0.0,0.0,0.9690938174999719,max,last,last
usa__economy__money__fred__wsrll,371,452.3333333333333,False,usa__economy__money__fred__wlodll,0.8232754902237462,0.000390933455491717,0.0,0.8224071059321401,min,slope,last
usa__economy__money__fred__threeff1,372,452.6666666666667,False,usa__economy__money__fred__threeff2,0.7195994354963401,0.0008974016988920562,0.0,0.7168085416235426,min,sd,last
usa__economy__prices__fred__cuur0000seha,373,452.6666666666667,False,usa__economy__business__fred__ttlcons,0.9733166101921586,0.0,0.0,0.969411340915877,min,last,last
usa__economy__business__fred__ulcbs,374,453.0,False,usa__economy__business__fred__ttlcons,0.9733066410402271,0.0,0.0,0.9692766966416666,min,last,last
usa__economy__government__fred__mvmtd027mnfrbdal,375,453.3333333333333,False,usa__economy__business__fred__ttlcons,0.9701604033292754,3.803294659708651e-05,0.0,0.9669025723613744,last,sd,last
usa__economy__housing__fred__tpxrsa,376,453.3333333333333,False,usa__economy__business__fred__ttlcons,0.9732283312300176,0.0,0.0,0.969334787245907,mean,last,last
usa__economy__labor__fred__ulcnfb,377,453.6666666666667,False,usa__economy__business__fred__ttlcons,0.9731488010794225,0.0,0.0,0.968975515056443,min,last,last
usa__economy__gdp__economics__usgdppcp,378,453.6666666666667,False,usa__economy__business__fred__ttlcons,0.9724940298326383,3.278672235026051e-06,0.0,0.9683000703728342,max,slope,last
usa__economy__labor__fred__wfrblt01026,379,454.3333333333333,False,usa__economy__business__fred__ttlcons,0.9711196848922429,2.913757685059779e-05,0.0,0.9674173154484891,mean,sd,last
foreign_buy_value,380,454.6666666666667,True,,0.8457373775866496,0.00018417494268224764,0.0009337060834923091,0.6197200877732367,mean,mean,mean
usa__economy__prices__fred__wps1321,381,455.0,False,usa__economy__business__fred__ttlcons,0.9725202134287327,0.0,0.0,0.9691214555662964,max,last,last
usa__economy__gdp__economics__usgdppc,382,455.3333333333333,False,usa__economy__business__fred__ttlcons,0.9724940298326383,0.0,0.0,0.9683000703728342,max,last,last
usa__economy__housing__fred__rrvrusq156n,383,455.6666666666667,True,,0.735554723504746,0.0007583210313860607,0.0,-0.7255672590973878,max,sd,last
usa__economy__labor__fred__tnwbshno,384,456.0,False,usa__economy__business__fred__ttlcons,0.9723622834531469,0.0,0.0,0.9688188694011035,mean,last,last
usa__economy__labor__fred__clf16ov,385,456.3333333333333,False,usa__economy__business__fred__ttlcons,0.9516334046424855,0.0,0.005467961260808801,0.945915759995404,max,last,slope
usa__economy__money__fred__drsfrmt100s,386,456.6666666666667,False,usa__economy__business__fred__ttlcons,0.972295270534404,0.0,0.0,-0.9669063709764523,max,last,last
usa__economy__trade__fred__expch,387,457.0,True,,0.4476459873053156,0.0007889442820156406,0.007269020387588183,0.4340572124303739,max,last,mean
usa__economy__labor__fred__mepainusa646n,388,457.0,False,usa__economy__business__fred__ttlcons,0.9663448514796021,5.4524622728966864e-05,0.0,0.9627916753487689,mean,slope,last
usa__economy__government__fred__totresns,389,457.3333333333333,False,usa__economy__money__fred__wlodll,0.7714561487579253,0.0005518002809299478,0.0,0.7714311307232525,max,sd,last
usa__economy__gdp__fred__flngsp,390,459.0,False,usa__economy__business__fred__ttlcons,0.9700188802424866,3.618037950865563e-05,0.0,0.9666100119370595,mean,sd,last
usa__economy__business__fred__ipg2211a2n,391,459.0,True,,0.25383009416385105,0.004499413373664779,0.0056835526000558675,0.2512579938293056,max,max,slope
usa__economy__prices__fred__pcu325211325211,392,459.3333333333333,False,usa__economy__prices__fred__wpu066,0.5977861492184171,0.0025838647343450066,0.0,0.6046213854798708,min,min,last
usa__economy__trade__fred__dtwexafegs,393,459.6666666666667,False,usa__economy__money__fred__wfcda,0.833586711575239,0.00031817977679495223,0.0,0.8243251367836543,min,last,last
usa__economy__government__fred__gfdebtn,394,459.6666666666667,False,usa__economy__business__fred__ttlcons,0.971893638979576,0.0,0.0,0.9685823259242646,last,last,last
foreign_net_value,395,460.0,True,,0.819699340390526,0.00036629029587756997,0.0,-0.20275175295985162,sd,mean,last
usa__economy__trade__economics__uscop,396,460.3333333333333,False,usa__economy__business__fred__ttlcons,0.9407764566171657,6.72697620809627e-05,0.0005351947383622442,0.9369175686680608,mean,sd,slope
usa__economy__prices__fred__pcu3118131181,397,461.0,False,usa__economy__business__fred__ttlcons,0.9717788807232485,0.0,0.0,0.9680554428466762,min,last,last
usa__economy__consumer__fred__astdsl,398,461.3333333333333,False,usa__economy__business__fred__ttlcons,0.9717728811044652,0.0,0.0,0.9683150658619991,min,last,last
usa__economy__labor__fred__ceu0500000008,399,461.6666666666667,False,usa__economy__business__fred__ttlcons,0.9717620557260485,0.0,0.0,0.9682774534117743,min,last,last
usa__economy__business__fred__bamlc1a0c13yey,400,462.0,False,usa__economy__money__fred__rifsppna2p2d90nb,0.5315480184908903,0.004951316182886106,0.0,0.5418243575021959,last,mean,last
usa__economy__labor__fred__sttminwgoh,401,462.0,False,usa__economy__business__fred__ttlcons,0.9717528658021343,0.0,0.0,0.9681652610213601,mean,last,last
usa__economy__money__fred__currsl,402,462.3333333333333,False,usa__economy__business__fred__ttlcons,0.9717251350349212,0.0,0.0,0.9684159419386421,max,last,last
usa__economy__money__fred__aaa10y,403,462.3333333333333,False,usa__economy__money__fred__baa10y,0.8276792980785038,0.00032010802397575594,0.0,-0.8213277952365605,min,last,last
usa__economy__prices__fred__wpu114,404,464.3333333333333,False,usa__economy__business__fred__ttlcons,0.9716142918978189,0.0,0.0,0.96821693925516,min,last,last
usa__economy__prices__fred__cuur0000sefv,405,464.6666666666667,False,usa__economy__business__fred__ttlcons,0.9716044095053921,0.0,0.0,0.9683020211430486,last,last,last
usa__economy__money__fred__resppllopnww,406,464.6666666666667,True,,0.5828145538096587,0.0017681702108112585,0.00013332253601999492,-0.4157947008369323,sd,last,sd
usa__economy__business__fred__aisrsa,407,465.0,True,,0.6006102227763117,0.0020289178931188513,0.0,-0.6087555238957393,last,last,last
drv_order_fill_ratio,408,465.0,True,,0.38819313013080103,0.0008016310129511639,0.009327253586580871,0.18307379808180257,sd,slope,sd
usa__economy__prices__economics__usccp,409,465.0,False,usa__economy__business__fred__ttlcons,0.9715954123971157,0.0,0.0,0.9682147276950733,max,last,last
usa__economy__labor__fred__orur,410,465.3333333333333,True,,0.6506096313417848,0.0010360617407234652,0.0,-0.6477027378615587,min,slope,last
usa__economy__labor__fred__b230rc0q173sbea,411,465.6666666666667,False,usa__economy__business__fred__ttlcons,0.971592090731045,0.0,0.0,0.9682224974633896,min,last,last
usa__economy__labor__fred__nrou,412,465.6666666666667,False,usa__economy__business__fred__ttlcons,0.971592090731045,0.0,0.0,-0.9682224974633896,max,last,last
usa__economy__labor__fred__prfi,413,466.0,False,usa__economy__business__fred__ttlcons,0.9590828618045318,6.136442533101629e-05,0.0,0.9553428276627108,min,sd,last
usa__economy__money__fred__h41resh4enww,414,466.0,True,,0.7367139846206882,0.0006300726385398624,0.0,0.7304099881274643,mean,slope,last
usa__economy__labor__fred__ces3000000003,415,466.3333333333333,False,usa__economy__business__fred__ttlcons,0.9715901913696184,0.0,0.0,0.968288241733296,last,last,last
usa__economy__labor__economics__uslfpr,416,466.3333333333333,False,usa__economy__labor__fred__lns11327660,0.7865987478632378,0.0004161527546750106,0.0,-0.7812656836295546,max,slope,last
usa__economy__prices__fred__pcetrim6m680sfrbdal,417,466.3333333333333,True,,0.7317490347378633,0.0006536414386082602,0.0,0.7332477796903218,min,last,last
usa__economy__money__fred__wldlcl,418,466.6666666666667,False,usa__economy__money__fred__wlodll,0.7760681387419767,0.000323922756038084,0.0003653340110610692,0.7765396883536029,min,slope,slope
usa__economy__gdp__fred__ngdppot,419,467.0,False,usa__economy__business__fred__ttlcons,0.9715838333991522,0.0,0.0,0.9682083234028638,min,last,last
usa__economy__housing__fred__etotalusq176n,420,467.0,False,usa__economy__business__fred__ttlcons,0.9715838333991522,0.0,0.0,0.9682083234028638,min,last,last
usa__economy__labor__fred__ciu2010000000000i,421,467.0,False,usa__economy__business__fred__ttlcons,0.9715838333991522,0.0,0.0,0.9682083234028638,min,last,last
usa__economy__consumer__fred__dhsgrc0,422,467.0,False,usa__economy__business__fred__ttlcons,0.9715838333991522,0.0,0.0,0.9682083234028638,min,last,last
usa__economy__labor__fred__a4102c1q027sbea,423,467.6666666666667,False,usa__economy__business__fred__ttlcons,0.9714745600753005,8.057190672515477e-06,0.0,0.9678557645481372,mean,slope,last
usa__economy__labor__fred__lns11300012,424,467.6666666666667,True,,0.6903364451656152,0.0008511387799617358,0.0,0.6717970044727929,max,min,last
usa__economy__prices__fred__pcu3241223241222,425,468.6666666666667,True,,0.8323475258606564,0.00029193936562304915,0.0,0.8280932995600329,min,slope,last
usa__economy__labor__fred__ciu2023211000000i,426,469.0,False,usa__economy__business__fred__ttlcons,0.9711725576330288,1.2299843205902049e-05,0.0,0.967883494832955,last,slope,last
usa__economy__labor__fred__lrem64ttusm156s,427,469.0,False,usa__economy__labor__fred__ncurn,0.8612598225030343,0.0002194114385524664,0.0,0.8500719443463866,max,slope,last
usa__economy__money__fred__rbusbis,428,469.6666666666667,False,usa__economy__business__fred__ttlcons,0.9208713687830336,0.00012034611005824542,0.0,0.9163479634862446,min,min,last
usa__economy__prices__fred__cusr0000setg01,429,470.0,True,,0.6203930431991286,0.0014366318029847688,0.0,-0.6069793300198385,min,mean,last
usa__economy__prices__fred__cpilfesl,430,470.3333333333333,False,usa__economy__business__fred__ttlcons,0.9715468075679258,0.0,0.0,0.9682332753755726,max,last,last
usa__economy__trade__fred__rsafs,431,470.3333333333333,False,usa__economy__business__fred__ttlcons,0.9699073815223689,2.68859658629719e-05,0.0,0.9618579318273144,max,sd,last
usa__economy__labor__fred__pnfi,432,470.3333333333333,False,usa__economy__business__fred__ttlcons,0.9687409091635588,3.4250856188089664e-05,0.0,0.9650834793844092,max,sd,last
usa__economy__labor__fred__ces0500000003,433,470.6666666666667,False,usa__economy__business__fred__ttlcons,0.9715424730355389,0.0,0.0,0.9681580705830957,min,last,last
usa__economy__labor__fred__lasv832urn,434,470.6666666666667,True,,0.613156746671749,0.0015364703720855378,0.0,-0.612893575082632,min,min,last
usa__economy__government__fred__a063rc1q027sbea,435,471.0,False,usa__economy__business__fred__ttlcons,0.9482599969541371,7.34901301957541e-05,0.0,0.9406434055697419,min,slope,last
usa__economy__gdp__fred__gnpdef,436,471.6666666666667,False,usa__economy__business__fred__ttlcons,0.9715026432707795,0.0,0.0,0.9681354336296314,mean,last,last
usa__economy__housing__economics__usahp,437,471.6666666666667,False,usa__economy__business__fred__ttlcons,0.9463206690227659,7.686279243101974e-05,0.0,0.9400480584919879,min,mean,last
usa__economy__labor__fred__icsa,438,472.0,False,usa__economy__labor__fred__ic4wsa,0.6387883829430088,0.00040290372152893954,0.0020850209973188754,-0.635770000532635,min,last,last
usa__economy__gdp__fred__gdpdef,439,472.0,False,usa__economy__business__fred__ttlcons,0.9714917329816883,0.0,0.0,0.9681419087258498,mean,last,last
usa__economy__business__fred__tlbsnncb,440,473.6666666666667,False,usa__economy__business__fred__ttlcons,0.9691559298546423,2.8105358067145513e-05,0.0,0.9654415996374538,min,sd,last
usa__economy__housing__economics__ushmi,441,474.3333333333333,True,,0.3283928149398068,0.0007318624003148079,0.024433610392769187,0.3335414381462724,max,max,slope
usa__economy__gdp__fred__gdpctpi,442,474.3333333333333,False,usa__economy__business__fred__ttlcons,0.9714205101151403,0.0,0.0,0.9680382401007528,mean,last,last
usa__economy__money__fred__totbkcr,443,474.3333333333333,False,usa__economy__business__fred__ttlcons,0.9712129075489382,6.486002627312339e-06,0.0,0.9670628025956459,max,slope,last
usa__economy__money__fred__wimfsl,444,474.6666666666667,True,,0.49139604255299235,0.004931042876130879,0.0,0.5029113426290768,last,last,last
usa__economy__housing__fred__poxrsa,445,474.6666666666667,False,usa__economy__business__fred__ttlcons,0.9688160080188263,2.9808426007984104e-05,0.0,0.9652379377081477,min,mean,last
usa__economy__prices__economics__uspcepiac,446,475.0,True,,0.4719587152767467,0.005935218137994198,0.0,0.4779413999297196,min,mean,last
usa__economy__business__fred__railfrtcarloadsd11,447,475.6666666666667,True,,0.8873758513739045,0.00015563287582615867,0.0,-0.88374836940144,min,last,last
usa__economy__money__fred__drsfrmacbs,448,476.0,False,usa__economy__business__fred__ttlcons,0.9713203302214604,0.0,0.0,-0.9657096538837446,max,last,last
usa__economy__money__fred__realln,449,476.6666666666667,False,usa__economy__business__fred__ttlcons,0.9713089903390136,0.0,0.0,0.9680157176636665,last,last,last
usa__economy__business__fred__bamlc0a1caaaey,450,476.6666666666667,False,usa__economy__money__fred__threeff2,0.5244352210920443,0.000692084573432907,0.0022279826574225664,0.5349310381946015,last,sd,slope
usa__economy__money__fred__wshonbnl,451,477.0,False,usa__economy__money__fred__wlodll,0.8138572241562416,0.00029780102586407286,0.0,0.8126244037898452,min,sd,last
usa__economy__prices__fred__pcu3364133641,452,477.3333333333333,False,usa__economy__business__fred__ttlcons,0.9711939240219079,0.0,0.0,0.9677581889756993,min,last,last
usa__economy__prices__economics__usfi,453,477.6666666666667,True,,0.42684028373588173,0.010450159780465174,0.0,0.4309250878936694,min,mean,last
drv_order_count_imb_5,454,478.3333333333333,True,,0.4662358794882744,0.0010481720568440108,0.0013815891048757788,0.290650233708724,min,slope,last
