channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__government__fred__fygfdpun,724.0,866.0,848.0,913.0,106.0
usa__economy__business__fred__ltrucksa,724.0,585.0,909.0,868.0,351.0
foreign_sell_volume,724.0,244.0,193.0,592.0,490.0
usa__economy__business__fred__nc000335q,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__wsrll,143.0,176.0,679.0,773.0,854.0
usa__economy__prices__fred__cuur0000seha,362.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__threeff1,373.0,321.0,238.0,412.0,377.0
usa__economy__business__fred__ulcbs,724.0,866.0,909.0,913.0,895.0
usa__economy__government__fred__mvmtd027mnfrbdal,485.0,735.0,650.0,123.0,300.0
usa__economy__housing__fred__tpxrsa,7.0,866.0,345.0,860.0,895.0
usa__economy__labor__fred__ulcnfb,724.0,866.0,909.0,913.0,895.0
usa__economy__gdp__economics__usgdppcp,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__wfrblt01026,724.0,866.0,909.0,913.0,869.0
foreign_buy_value,724.0,292.0,509.0,268.0,494.0
usa__economy__prices__fred__wps1321,512.0,719.0,559.0,582.0,895.0
usa__economy__gdp__economics__usgdppc,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__fred__rrvrusq156n,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__tnwbshno,724.0,866.0,909.0,121.0,895.0
usa__economy__labor__fred__clf16ov,627.0,866.0,584.0,43.0,221.0
usa__economy__money__fred__drsfrmt100s,724.0,835.0,909.0,20.0,895.0
usa__economy__trade__fred__expch,724.0,88.0,199.0,747.0,527.0
usa__economy__labor__fred__mepainusa646n,724.0,866.0,909.0,913.0,895.0
usa__economy__government__fred__totresns,667.0,866.0,854.0,913.0,895.0
usa__economy__business__fred__ipg2211a2n,380.0,547.0,179.0,913.0,226.0
usa__economy__gdp__fred__flngsp,724.0,866.0,909.0,913.0,796.0
usa__economy__prices__fred__pcu325211325211,242.0,299.0,192.0,247.0,492.0
usa__economy__trade__fred__dtwexafegs,435.0,282.0,74.0,396.0,248.0
usa__economy__government__fred__gfdebtn,724.0,866.0,909.0,913.0,895.0
foreign_net_value,724.0,378.0,385.0,728.0,424.0
usa__economy__trade__economics__uscop,66.0,154.0,452.0,36.0,207.0
usa__economy__prices__fred__pcu3118131181,724.0,866.0,909.0,913.0,400.0
usa__economy__consumer__fred__astdsl,724.0,866.0,909.0,900.0,895.0
usa__economy__labor__fred__ceu0500000008,724.0,445.0,307.0,89.0,755.0
usa__economy__labor__fred__sttminwgoh,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__bamlc1a0c13yey,157.0,285.0,304.0,308.0,274.0
usa__economy__money__fred__aaa10y,128.0,298.0,320.0,509.0,360.0
usa__economy__money__fred__currsl,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__wpu114,724.0,866.0,909.0,826.0,760.0
usa__economy__prices__fred__cuur0000sefv,724.0,699.0,784.0,913.0,895.0
usa__economy__money__fred__resppllopnww,80.0,165.0,163.0,209.0,188.0
usa__economy__business__fred__aisrsa,679.0,866.0,909.0,282.0,250.0
usa__economy__prices__economics__usccp,724.0,591.0,909.0,913.0,895.0
drv_order_fill_ratio,211.0,401.0,113.0,392.0,532.0
usa__economy__labor__fred__orur,724.0,753.0,909.0,873.0,895.0
usa__economy__labor__fred__b230rc0q173sbea,619.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__nrou,596.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__prfi,724.0,866.0,906.0,913.0,895.0
usa__economy__money__fred__h41resh4enww,724.0,866.0,909.0,913.0,452.0
usa__economy__labor__fred__ces3000000003,287.0,491.0,41.0,913.0,895.0
usa__economy__prices__fred__pcetrim6m680sfrbdal,724.0,866.0,777.0,68.0,744.0
usa__economy__labor__economics__uslfpr,724.0,666.0,658.0,913.0,334.0
usa__economy__money__fred__wldlcl,275.0,393.0,540.0,374.0,223.0
usa__economy__consumer__fred__dhsgrc0,724.0,793.0,746.0,15.0,710.0
usa__economy__labor__fred__ciu2010000000000i,724.0,845.0,909.0,913.0,895.0
usa__economy__housing__fred__etotalusq176n,724.0,866.0,909.0,583.0,572.0
usa__economy__gdp__fred__ngdppot,724.0,688.0,909.0,670.0,895.0
usa__economy__labor__fred__a4102c1q027sbea,696.0,866.0,909.0,913.0,71.0
usa__economy__labor__fred__lns11300012,638.0,866.0,909.0,506.0,895.0
usa__economy__prices__fred__pcu3241223241222,368.0,866.0,390.0,672.0,895.0
usa__economy__labor__fred__lrem64ttusm156s,724.0,639.0,329.0,913.0,446.0
usa__economy__labor__fred__ciu2023211000000i,724.0,696.0,909.0,913.0,895.0
usa__economy__money__fred__rbusbis,220.0,837.0,909.0,913.0,895.0
usa__economy__prices__fred__cusr0000setg01,724.0,665.0,519.0,802.0,842.0
usa__economy__prices__fred__cpilfesl,724.0,866.0,815.0,913.0,834.0
usa__economy__labor__fred__pnfi,724.0,866.0,313.0,362.0,895.0
usa__economy__trade__fred__rsafs,724.0,866.0,891.0,913.0,43.0
usa__economy__labor__fred__lasv832urn,10.0,866.0,92.0,696.0,22.0
usa__economy__labor__fred__ces0500000003,458.0,866.0,735.0,913.0,895.0
usa__economy__government__fred__a063rc1q027sbea,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__economics__usahp,559.0,584.0,498.0,497.0,895.0
usa__economy__gdp__fred__gnpdef,724.0,866.0,909.0,913.0,895.0
usa__economy__gdp__fred__gdpdef,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__icsa,64.0,650.0,31.0,24.0,251.0
usa__economy__business__fred__tlbsnncb,724.0,228.0,909.0,913.0,847.0
usa__economy__gdp__fred__gdpctpi,724.0,866.0,909.0,666.0,895.0
usa__economy__money__fred__totbkcr,230.0,418.0,239.0,814.0,850.0
usa__economy__housing__economics__ushmi,645.0,632.0,909.0,783.0,343.0
usa__economy__housing__fred__poxrsa,599.0,385.0,692.0,913.0,747.0
usa__economy__money__fred__wimfsl,243.0,356.0,902.0,115.0,203.0
usa__economy__prices__economics__uspcepiac,395.0,866.0,909.0,50.0,41.0
usa__economy__business__fred__railfrtcarloadsd11,27.0,44.0,144.0,179.0,895.0
usa__economy__money__fred__drsfrmacbs,724.0,823.0,525.0,202.0,270.0
usa__economy__money__fred__realln,724.0,758.0,909.0,913.0,895.0
usa__economy__business__fred__bamlc0a1caaaey,25.0,601.0,852.0,245.0,623.0
usa__economy__money__fred__wshonbnl,724.0,341.0,909.0,435.0,849.0
usa__economy__prices__fred__pcu3364133641,724.0,866.0,39.0,262.0,737.0
usa__economy__prices__economics__usfi,391.0,274.0,909.0,62.0,239.0
drv_order_count_imb_5,272.0,77.0,641.0,356.0,440.0
usa__economy__labor__fred__mepainusa672n,724.0,866.0,909.0,913.0,689.0
usa__economy__money__fred__baaff,69.0,566.0,795.0,159.0,315.0
usa__economy__labor__fred__mehoinusa646n,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__tfaabshno,724.0,866.0,683.0,230.0,403.0
usa__economy__money__fred__m2real,724.0,866.0,909.0,882.0,895.0
usa__economy__prices__fred__expinf2yr,724.0,866.0,909.0,913.0,318.0
usa__economy__housing__fred__qusr628bis,724.0,866.0,909.0,913.0,895.0
usa__economy__gdp__fred__canqgsp,724.0,846.0,845.0,913.0,895.0
usa__economy__labor__economics__usemr,724.0,181.0,47.0,70.0,53.0
usa__economy__prices__fred__cpiaucsl,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__dpcerd3q086sbea,724.0,866.0,768.0,629.0,895.0
usa__economy__money__fred__dgs3,216.0,573.0,883.0,481.0,468.0
usa__economy__labor__fred__mafainusa646n,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__wcpil,180.0,732.0,451.0,10.0,621.0
usa__economy__prices__economics__uspcepi,204.0,405.0,751.0,105.0,671.0
usa__economy__prices__fred__ppifis,724.0,866.0,773.0,850.0,818.0
usa__economy__gdp__economics__usgdp,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__economics__uscpcepimm,724.0,557.0,413.0,790.0,669.0
usa__economy__gdp__fred__gdp,724.0,866.0,909.0,913.0,37.0
usa__economy__gdp__fred__gnp,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__cpimedsl,724.0,594.0,459.0,634.0,895.0
usa__economy__business__economics__usphfnord,579.0,188.0,255.0,390.0,616.0
usa__economy__money__fred__currcir,482.0,866.0,442.0,913.0,672.0
usa__economy__business__fred__usphci,500.0,866.0,909.0,471.0,547.0
usa__economy__money__fred__wshonbiil,476.0,294.0,602.0,554.0,811.0
usa__economy__consumer__fred__pcedg,724.0,866.0,909.0,872.0,30.0
usa__economy__business__economics__usgsch,93.0,84.0,174.0,658.0,265.0
usa__economy__trade__fred__rsxfs,624.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__pcu325412325412,724.0,866.0,909.0,254.0,895.0
usa__economy__business__fred__bamlc0a2caa,612.0,78.0,336.0,745.0,803.0
usa__economy__gdp__fred__a939rc0q052sbea,724.0,866.0,909.0,528.0,895.0
usa__economy__government__fred__fyoint,724.0,866.0,909.0,913.0,895.0
usa__economy__trade__fred__impgs,724.0,774.0,909.0,913.0,771.0
usa__economy__money__fred__usgsec,215.0,432.0,185.0,854.0,225.0
usa__economy__prices__fred__wpu0812,724.0,669.0,909.0,291.0,729.0
usa__economy__money__fred__treasury,364.0,191.0,909.0,765.0,573.0
usa__economy__labor__fred__les1252881500q,593.0,331.0,322.0,462.0,895.0
usa__economy__housing__fred__boaaahorusq156n,526.0,866.0,257.0,352.0,230.0
usa__economy__business__fred__atcgno,225.0,597.0,707.0,74.0,366.0
usa__economy__prices__fred__cpifabsl,585.0,656.0,909.0,913.0,895.0
usa__economy__consumer__fred__a229rc0,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__wshotsl,724.0,462.0,847.0,127.0,75.0
usa__economy__prices__fred__cpiufdns,724.0,466.0,517.0,913.0,759.0
usa__economy__business__fred__bogz1fa895050005q,724.0,866.0,909.0,913.0,47.0
usa__economy__housing__fred__wdxrsa,724.0,722.0,909.0,715.0,619.0
usa__economy__money__fred__wlcflsecl,724.0,258.0,287.0,584.0,240.0
usa__economy__labor__fred__sppop65uptozsusa,724.0,866.0,909.0,913.0,635.0
usa__economy__consumer__fred__a792rc0a052nbea,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__a191rd3a086nbea,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__poptotusa647nwdb,724.0,866.0,909.0,913.0,895.0
usa__economy__government__fred__mtsds133fms,393.0,366.0,387.0,913.0,734.0
foreign_own,724.0,422.0,242.0,306.0,521.0
usa__economy__gdp__fred__hdtgpdusq163n,724.0,365.0,909.0,913.0,614.0
usa__economy__prices__fred__wpu09,724.0,817.0,909.0,913.0,770.0
usa__economy__labor__fred__lns13000002,335.0,728.0,909.0,913.0,593.0
usa__economy__labor__economics__uspop,724.0,560.0,909.0,913.0,895.0
usa__economy__prices__fred__apu0000703112,724.0,796.0,671.0,466.0,895.0
usa__economy__trade__fred__mrtssm44x72uss,724.0,866.0,909.0,913.0,887.0
usa__economy__money__fred__dgs6mo,262.0,251.0,414.0,219.0,489.0
usa__economy__consumer__economics__usri,197.0,313.0,314.0,299.0,132.0
usa__economy__business__economics__uscosc,494.0,85.0,431.0,141.0,147.0
usa__economy__trade__fred__rtwexbgs,724.0,448.0,753.0,913.0,349.0
usa__economy__prices__fred__wpu101704,535.0,137.0,909.0,913.0,895.0
usa__economy__prices__fred__wpu0811,724.0,485.0,909.0,772.0,664.0
drv_order_vol_imb,332.0,143.0,272.0,244.0,444.0
drv_dist_from_low_21,310.0,9.0,129.0,194.0,204.0
usa__economy__trade__economics__usimp,24.0,26.0,191.0,552.0,895.0
usa__economy__labor__fred__sttminwgmn,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__uslei,551.0,866.0,632.0,913.0,750.0
usa__economy__gdp__fred__goai,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__lrem25ttusm156s,184.0,408.0,568.0,913.0,735.0
usa__economy__money__fred__wshomcb,131.0,470.0,86.0,155.0,392.0
usa__economy__labor__fred__sttminwgmo,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__economics__uscjc,397.0,866.0,497.0,249.0,895.0
usa__economy__prices__fred__cuura101sa0,724.0,679.0,909.0,175.0,895.0
usa__economy__business__fred__a34sno,691.0,615.0,453.0,710.0,212.0
usa__economy__money__fred__abcomp,129.0,333.0,521.0,630.0,286.0
usa__economy__housing__fred__permit,719.0,806.0,319.0,564.0,443.0
usa__economy__labor__fred__kyurn,226.0,562.0,909.0,388.0,895.0
usa__economy__labor__fred__njurn,144.0,65.0,126.0,694.0,395.0
usa__economy__housing__economics__us30ymr,221.0,142.0,363.0,264.0,264.0
usa__economy__business__economics__usdfs,75.0,13.0,97.0,343.0,486.0
usa__economy__consumer__fred__pcend,724.0,578.0,277.0,302.0,895.0
drv_negotiated_value_share,400.0,533.0,479.0,638.0,229.0
usa__economy__money__fred__h41resppaaenww,724.0,866.0,909.0,913.0,163.0
drv_close_pos_252,657.0,7.0,24.0,104.0,140.0
usa__economy__consumer__fred__rpi,724.0,733.0,507.0,655.0,895.0
usa__economy__money__fred__bogmbbm,724.0,866.0,909.0,913.0,895.0
usa__economy__gdp__fred__gdpc1,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__drcclt100s,724.0,853.0,909.0,913.0,589.0
usa__economy__money__fred__wltlecl,469.0,75.0,564.0,851.0,801.0
usa__economy__consumer__fred__ba06rc1a027nbea,701.0,866.0,909.0,913.0,895.0
usa__economy__trade__fred__mrtssm442usn,583.0,177.0,909.0,913.0,761.0
usa__economy__business__fred__ncbcmdpnwmv,724.0,866.0,596.0,913.0,895.0
usa__economy__prices__economics__uscpi,468.0,600.0,794.0,438.0,895.0
usa__economy__business__economics__usno,724.0,730.0,243.0,529.0,433.0
usa__economy__gdp__fred__nyngsp,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__fred__mspnhsus,378.0,291.0,469.0,457.0,346.0
usa__economy__labor__fred__uemp27ov,401.0,413.0,415.0,437.0,895.0
usa__economy__business__fred__ophpbs,724.0,866.0,695.0,913.0,895.0
usa__economy__gdp__fred__gnpc96,616.0,866.0,909.0,913.0,895.0
usa__economy__consumer__fred__astma,150.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__ttlhh,724.0,866.0,909.0,913.0,895.0
usa__economy__consumer__fred__pcedgc96,81.0,426.0,674.0,498.0,289.0
usa__economy__prices__fred__cpiappsl,724.0,866.0,537.0,828.0,781.0
usa__economy__gdp__fred__ngmp29820,724.0,543.0,909.0,913.0,895.0
usa__economy__gdp__fred__cargsp,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__economics__usjo,648.0,866.0,909.0,887.0,304.0
usa__economy__gdp__fred__mktgniusa646nwdb,724.0,866.0,909.0,698.0,895.0
usa__economy__trade__economics__usexp,413.0,737.0,909.0,733.0,56.0
usa__economy__labor__fred__sttminwgnj,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__nfcirisk,314.0,826.0,789.0,314.0,218.0
usa__economy__gdp__fred__lb0000091q020sbea,724.0,866.0,909.0,913.0,895.0
foreign_room_left,724.0,788.0,433.0,57.0,649.0
usa__economy__labor__fred__ccsa,376.0,428.0,446.0,160.0,237.0
usa__economy__money__fred__stlfsi4,265.0,866.0,444.0,879.0,645.0
usa__economy__money__fred__qbpbstas,724.0,866.0,909.0,913.0,895.0
usa__economy__consumer__fred__pcec96,426.0,866.0,909.0,586.0,895.0
usa__economy__labor__fred__lnu04032237,724.0,155.0,718.0,590.0,435.0
usa__economy__labor__fred__seat653urn,724.0,348.0,360.0,913.0,895.0
usa__economy__gdp__economics__usgdpcp,724.0,866.0,909.0,565.0,895.0
usa__economy__consumer__fred__pcesv,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__ohcclaims,11.0,134.0,449.0,537.0,414.0
usa__economy__labor__fred__ophnfb,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__jts3000jol,724.0,309.0,286.0,448.0,283.0
usa__economy__money__fred__wrepo,724.0,769.0,909.0,266.0,123.0
usa__economy__labor__economics__usu6ur,606.0,720.0,11.0,856.0,136.0
usa__economy__labor__fred__pnfic1,724.0,745.0,909.0,913.0,895.0
usa__economy__money__fred__cpff,173.0,546.0,646.0,443.0,378.0
usa__economy__gdp__economics__usgnp,635.0,687.0,595.0,64.0,792.0
usa__economy__labor__fred__mapainusa646n,724.0,866.0,909.0,913.0,895.0
drv_order_count_imb_21,87.0,318.0,380.0,656.0,299.0
usa__economy__trade__fred__dtwexb,490.0,707.0,583.0,613.0,836.0
usa__economy__housing__fred__dnxrsa,52.0,538.0,781.0,913.0,741.0
usa__economy__gdp__fred__a261rx1q020sbea,724.0,866.0,909.0,913.0,195.0
usa__economy__housing__economics__us15ymr,14.0,250.0,736.0,357.0,419.0
usa__economy__money__fred__compout,446.0,208.0,159.0,176.0,355.0
usa__economy__business__fred__ncbeilq027s,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__mefainusa646n,724.0,866.0,909.0,913.0,895.0
usa__economy__consumer__fred__hnoccia027n,724.0,866.0,909.0,652.0,895.0
usa__economy__money__economics__usfbi,302.0,204.0,274.0,347.0,102.0
usa__economy__housing__fred__phxrnsa,377.0,866.0,813.0,142.0,145.0
usa__economy__money__fred__bamlcc0a1aaatriv,228.0,283.0,499.0,371.0,296.0
usa__economy__business__fred__trfvolusm227nfwa,405.0,373.0,592.0,913.0,278.0
usa__economy__consumer__economics__uscs,724.0,866.0,783.0,913.0,895.0
usa__economy__labor__fred__jtshil,501.0,227.0,262.0,423.0,895.0
usa__economy__money__fred__dgs5,546.0,802.0,816.0,597.0,814.0
usa__economy__labor__fred__ceu1021100001,724.0,374.0,909.0,196.0,267.0
usa__economy__money__fred__demdepsl,724.0,55.0,740.0,849.0,103.0
usa__economy__labor__fred__b4701c0a222nbea,724.0,866.0,909.0,913.0,610.0
usa__economy__housing__fred__hsn1fnsa,724.0,524.0,909.0,190.0,686.0
usa__economy__housing__fred__daxrnsa,285.0,866.0,284.0,607.0,895.0
usa__economy__business__economics__usdfp,179.0,202.0,205.0,397.0,200.0
usa__economy__prices__fred__wpusi012011,724.0,866.0,909.0,78.0,895.0
drv_foreign_own_chg_5,724.0,714.0,353.0,417.0,550.0
usa__economy__labor__fred__a794rx0q048sbea,676.0,866.0,909.0,612.0,895.0
usa__economy__money__fred__gpdi,724.0,866.0,878.0,913.0,134.0
usa__economy__labor__fred__sttminwgar,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__economics__usmapl,379.0,117.0,122.0,399.0,143.0
usa__economy__business__fred__amtmno,724.0,866.0,909.0,283.0,895.0
drv_foreign_own_chg_21,724.0,586.0,346.0,664.0,454.0
usa__economy__housing__fred__atnhpius41940q,724.0,866.0,909.0,17.0,895.0
usa__economy__money__fred__rknanpusa666nrug,724.0,866.0,688.0,913.0,895.0
usa__economy__money__fred__treast,647.0,681.0,909.0,913.0,832.0
usa__economy__gdp__fred__nygdppcapkdusa,724.0,866.0,909.0,913.0,895.0
usa__economy__trade__fred__ecompctsa,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__economics__usprr,724.0,242.0,909.0,359.0,895.0
usa__economy__money__fred__rheacbm027sbog,724.0,502.0,882.0,555.0,895.0
usa__economy__money__fred__m1v,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__economics__usphsiyy,637.0,527.0,51.0,84.0,99.0
usa__economy__trade__fred__ieabcs,724.0,866.0,909.0,427.0,895.0
usa__economy__government__economics__usfe,418.0,90.0,184.0,846.0,694.0
usa__economy__gdp__fred__usagdpdefqismei,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__jts1000jol,408.0,375.0,909.0,791.0,232.0
usa__economy__labor__fred__waur,723.0,866.0,463.0,598.0,895.0
usa__economy__gdp__fred__usagfcfqdsmei,724.0,866.0,909.0,913.0,895.0
usa__economy__business__economics__uscor,424.0,119.0,337.0,199.0,125.0
usa__economy__housing__fred__bogz1fa893065015q,724.0,17.0,59.0,913.0,895.0
usa__economy__business__fred__ipdcongd,724.0,741.0,26.0,821.0,587.0
usa__economy__business__economics__usgpro,57.0,40.0,107.0,186.0,181.0
usa__economy__business__fred__bamlc0a0cm,549.0,89.0,178.0,813.0,327.0
usa__economy__prices__fred__pcu33299233299207,484.0,790.0,711.0,913.0,25.0
usa__economy__consumer__fred__sloas,724.0,866.0,803.0,913.0,895.0
usa__economy__money__economics__uscbbs,77.0,515.0,89.0,496.0,456.0
usa__economy__labor__fred__u4rate,724.0,643.0,561.0,72.0,243.0
usa__economy__gdp__fred__vapgdpma,724.0,866.0,684.0,677.0,714.0
usa__economy__labor__economics__usemci,724.0,197.0,534.0,913.0,856.0
usa__economy__gdp__fred__usapfceqdsmei,724.0,866.0,909.0,913.0,748.0
usa__economy__labor__fred__wfrbsb50215,724.0,866.0,386.0,910.0,895.0
usa__economy__housing__fred__sfxrsa,724.0,555.0,811.0,478.0,895.0
usa__economy__money__fred__dfii7,51.0,111.0,211.0,270.0,564.0
usa__economy__government__fred__gce,724.0,866.0,909.0,892.0,499.0
usa__economy__prices__fred__wpu10150701,724.0,866.0,142.0,913.0,247.0
usa__economy__gdp__fred__txngsp,724.0,866.0,909.0,635.0,895.0
drv_realized_vol_10,515.0,149.0,342.0,271.0,220.0
usa__economy__trade__fred__whlslrirsa,724.0,866.0,909.0,206.0,895.0
usa__economy__prices__fred__pcu3274203274201,307.0,239.0,343.0,439.0,804.0
usa__economy__business__economics__uspfmi,530.0,488.0,416.0,661.0,417.0
drv_close_z_63,322.0,387.0,226.0,827.0,242.0
usa__economy__government__fred__a063rc1,724.0,736.0,839.0,913.0,895.0
usa__economy__money__fred__m2sl,48.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__spdyntfrtinusa,724.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__spdyncbrtinusa,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__fred__aspus,724.0,866.0,273.0,913.0,342.0
usa__economy__gdp__fred__usagfcfadsmei,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__bamlc0a3ca,284.0,267.0,318.0,712.0,568.0
usa__economy__gdp__fred__ngmp16980,724.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__m2msl,331.0,866.0,730.0,913.0,895.0
usa__economy__business__economics__usphfpp,454.0,651.0,417.0,110.0,208.0
usa__economy__housing__fred__atnhpius41884q,706.0,866.0,908.0,913.0,658.0
usa__economy__health__economics__usmd,724.0,866.0,909.0,913.0,895.0
usa__economy__consumer__fred__pcesc96,724.0,740.0,648.0,34.0,19.0
sell_order_vol,106.0,288.0,606.0,667.0,553.0
usa__economy__business__fred__tdsamriaoncus,724.0,803.0,909.0,913.0,895.0
usa__economy__money__fred__m1sl,291.0,866.0,909.0,913.0,895.0
usa__economy__government__fred__bogz1fl632051103q,724.0,866.0,909.0,913.0,537.0
usa__economy__business__fred__cpatax,724.0,866.0,909.0,267.0,895.0
drv_dist_from_high_21,38.0,92.0,197.0,461.0,401.0
usa__economy__labor__fred__lns11300006,724.0,668.0,689.0,736.0,408.0
usa__economy__labor__fred__mefainusa672n,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__m12mtvusm227nfwa,724.0,11.0,60.0,232.0,523.0
usa__economy__prices__economics__uspcepimc,529.0,570.0,281.0,913.0,150.0
usa__economy__money__fred__mabmm301usm189s,329.0,816.0,909.0,913.0,712.0
usa__economy__government__economics__usgsp,715.0,825.0,612.0,913.0,450.0
usa__economy__prices__fred__wpu101707,724.0,633.0,909.0,495.0,895.0
drv_close_pos_63,414.0,56.0,64.0,292.0,382.0
usa__economy__business__economics__uscoi,40.0,62.0,108.0,276.0,386.0
usa__economy__labor__fred__lrem25mausm156s,445.0,866.0,150.0,521.0,506.0
usa__economy__business__economics__usrcr,186.0,18.0,173.0,204.0,263.0
usa__economy__business__fred__rtfpnausa632nrug,724.0,858.0,909.0,913.0,895.0
usa__economy__business__fred__totbussmsa,422.0,866.0,909.0,913.0,895.0
usa__economy__labor__fred__bactsamfrbdal,724.0,105.0,743.0,581.0,599.0
drv_foreign_net_value_ratio,724.0,514.0,187.0,441.0,624.0
usa__economy__money__fred__vixcls,404.0,185.0,171.0,236.0,306.0
usa__economy__business__fred__cprofit,724.0,866.0,823.0,913.0,895.0
usa__economy__prices__fred__wpu06130302,724.0,866.0,662.0,780.0,657.0
usa__economy__money__fred__manmm101usm189s,724.0,412.0,291.0,906.0,895.0
buy_order_vol,152.0,256.0,391.0,243.0,549.0
usa__economy__business__economics__usccos,39.0,49.0,68.0,370.0,497.0
drv_order_vol_imb_5,344.0,47.0,118.0,215.0,638.0
usa__economy__government__fred__b087rc1q027sbea,724.0,866.0,721.0,913.0,895.0
usa__economy__housing__fred__njsthpi,724.0,866.0,437.0,913.0,895.0
drv_foreign_flow_ratio_5,724.0,234.0,241.0,242.0,127.0
usa__economy__prices__fred__coreflexcpim159sfrbatl,17.0,518.0,909.0,377.0,332.0
usa__economy__money__fred__wshofadsl,327.0,281.0,909.0,476.0,895.0
usa__economy__money__fred__feddt,724.0,827.0,333.0,913.0,326.0
usa__economy__business__economics__usnyesppi,563.0,104.0,42.0,130.0,157.0
usa__economy__trade__fred__impgsc1,724.0,866.0,909.0,913.0,688.0
usa__economy__government__fred__slgsdodns,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__pcu325325,724.0,389.0,909.0,884.0,362.0
usa__economy__labor__fred__mnurn,724.0,268.0,909.0,82.0,895.0
usa__economy__trade__fred__rsbmgesd,724.0,572.0,909.0,157.0,895.0
usa__economy__labor__fred__icnsa,236.0,519.0,161.0,831.0,426.0
usa__economy__housing__fred__mspus,724.0,463.0,909.0,708.0,895.0
usa__economy__trade__fred__bopgtb,724.0,123.0,808.0,641.0,895.0
usa__economy__money__economics__usinbr,46.0,297.0,601.0,633.0,345.0
usa__economy__money__fred__bogmbasew,115.0,33.0,357.0,395.0,844.0
drv_ret_log_1d,281.0,60.0,172.0,535.0,447.0
usa__economy__trade__economics__usoe,630.0,866.0,63.0,913.0,700.0
usa__economy__prices__fred__pcu3255103255107,317.0,866.0,771.0,647.0,895.0
drv_realized_vol_63,136.0,241.0,38.0,139.0,128.0
usa__economy__trade__fred__rrsfs,724.0,855.0,54.0,31.0,632.0
usa__economy__money__fred__tb3ms,724.0,831.0,566.0,756.0,886.0
usa__economy__labor__fred__smu06310802023800001,724.0,759.0,909.0,711.0,465.0
usa__economy__labor__fred__mehoinusa672n,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__stlppmdef,724.0,304.0,545.0,837.0,592.0
usa__economy__business__fred__ipfinal,724.0,520.0,141.0,842.0,651.0
usa__economy__labor__fred__lns12500000,153.0,866.0,909.0,913.0,895.0
usa__economy__money__fred__aaaffm,470.0,866.0,909.0,913.0,584.0
usa__economy__money__fred__cncf,724.0,866.0,589.0,913.0,895.0
usa__economy__money__fred__wrmfsl,158.0,175.0,630.0,228.0,720.0
usa__economy__prices__fred__pcu511210511210504,724.0,866.0,868.0,913.0,895.0
usa__economy__business__fred__ipg321s,724.0,866.0,888.0,786.0,698.0
usa__economy__government__fred__fdhbfrbn,724.0,866.0,909.0,913.0,895.0
usa__economy__prices__fred__apu0000708111,675.0,841.0,605.0,172.0,156.0
usa__economy__business__fred__rpmi,149.0,749.0,909.0,324.0,885.0
usa__economy__trade__fred__mrtssm44112usn,724.0,70.0,909.0,330.0,895.0
usa__economy__business__economics__usphfcapex,30.0,57.0,190.0,181.0,159.0
