channel,spearman_vs_target
usa__economy__consumer__economics__usri,0.48927443953212235
usa__economy__business__economics__uscosc,-0.08527320674116647
usa__economy__trade__fred__rtwexbgs,0.9152940426329952
usa__economy__prices__fred__wpu101704,0.5218885033500124
usa__economy__prices__fred__wpu0811,0.85688262865079
drv_order_vol_imb,0.15070716771293902
drv_dist_from_low_21,-0.059964538993243686
usa__economy__trade__economics__usimp,0.8661773255440153
usa__economy__labor__fred__sttminwgmn,0.9656487807837081
usa__economy__business__economics__uslei,0.6708709692747656
usa__economy__gdp__fred__goai,0.9651466104075561
usa__economy__labor__fred__lrem25ttusm156s,0.8258521404435251
usa__economy__money__fred__wshomcb,0.8502175393747421
usa__economy__labor__fred__sttminwgmo,0.9659592046433322
usa__economy__labor__economics__uscjc,-0.6347534422645117
usa__economy__prices__fred__cuura101sa0,0.9659271281995248
usa__economy__business__fred__a34sno,0.6914763381535457
usa__economy__money__fred__abcomp,0.029872028439407946
usa__economy__housing__fred__permit,0.8812004447389226
usa__economy__labor__fred__kyurn,-0.7131596098016902
usa__economy__labor__fred__njurn,-0.6116358956907613
usa__economy__housing__economics__us30ymr,0.3471469401748078
usa__economy__business__economics__usdfs,-0.011815510657589349
usa__economy__consumer__fred__pcend,0.9644032052981024
drv_negotiated_value_share,0.35208941533034804
usa__economy__money__fred__h41resppaaenww,0.7519946508614225
drv_close_pos_252,0.22673014734003272
usa__economy__consumer__fred__rpi,0.9601806747999534
usa__economy__money__fred__bogmbbm,0.7684617434590582
usa__economy__gdp__fred__gdpc1,0.9638819816809545
usa__economy__money__fred__drcclt100s,-0.20605194362909823
usa__economy__money__fred__wltlecl,0.8199772718344214
usa__economy__consumer__fred__ba06rc1a027nbea,0.9648581307655547
usa__economy__trade__fred__mrtssm442usn,0.8608683189293287
usa__economy__business__fred__ncbcmdpnwmv,-0.5749430794549807
usa__economy__prices__economics__uscpi,0.9649328328875407
usa__economy__business__economics__usno,0.6455368535547389
usa__economy__gdp__fred__nyngsp,0.9647875653472793
usa__economy__housing__fred__mspnhsus,0.9318897887353601
usa__economy__labor__fred__uemp27ov,-0.7401923273622789
usa__economy__business__fred__ophpbs,0.9649226863529397
usa__economy__gdp__fred__gnpc96,0.9633353879426029
usa__economy__consumer__fred__astma,0.9208988049797784
usa__economy__labor__fred__ttlhh,0.9647875653472793
usa__economy__consumer__fred__pcedgc96,0.9629270433744576
usa__economy__prices__fred__cpiappsl,0.4500844269343022
usa__economy__gdp__fred__ngmp29820,0.9545467079561419
usa__economy__gdp__fred__cargsp,0.9647102383575019
usa__economy__labor__economics__usjo,0.8877339291138138
usa__economy__gdp__fred__mktgniusa646nwdb,0.9647875653472793
usa__economy__trade__economics__usexp,0.8278715704176082
usa__economy__labor__fred__sttminwgnj,0.9648091806191436
usa__economy__money__fred__nfcirisk,-0.16580122439965736
usa__economy__gdp__fred__lb0000091q020sbea,0.9632314756906027
foreign_room_left,0.6771521521463969
usa__economy__labor__fred__ccsa,-0.6348432622233386
usa__economy__money__fred__stlfsi4,-0.42260062408264953
usa__economy__money__fred__qbpbstas,0.963809959564784
usa__economy__consumer__fred__pcec96,0.9596567193211292
usa__economy__labor__fred__lnu04032237,-0.5150941265654962
usa__economy__labor__fred__seat653urn,-0.4963678784950014
usa__economy__gdp__economics__usgdpcp,0.962717039483529
usa__economy__consumer__fred__pcesv,0.9627156356947708
usa__economy__labor__fred__ohcclaims,-0.5964774299087543
usa__economy__labor__fred__ophnfb,0.963377315638338
usa__economy__labor__fred__jts3000jol,0.8367450979081816
usa__economy__money__fred__wrepo,0.586692336630411
usa__economy__labor__economics__usu6ur,-0.7789780030207797
usa__economy__labor__fred__pnfic1,0.9631402133672774
usa__economy__money__fred__cpff,-0.10897574814818163
usa__economy__gdp__economics__usgnp,0.9623790226288662
usa__economy__labor__fred__mapainusa646n,0.9627916753487689
drv_order_count_imb_21,0.405637487551299
usa__economy__trade__fred__dtwexb,0.8886341796491695
usa__economy__housing__fred__dnxrsa,0.9619436575815542
usa__economy__gdp__fred__a261rx1q020sbea,0.9610236432084454
usa__economy__housing__economics__us15ymr,0.37319774499856906
usa__economy__money__fred__compout,0.606360569719642
usa__economy__business__fred__ncbeilq027s,0.9628710609733235
usa__economy__labor__fred__mefainusa646n,0.9627916753487689
usa__economy__consumer__fred__hnoccia027n,0.9625592875015166
usa__economy__money__economics__usfbi,0.004903566868573001
usa__economy__housing__fred__phxrnsa,0.9608627158060026
usa__economy__money__fred__bamlcc0a1aaatriv,0.8565233788656531
usa__economy__business__fred__trfvolusm227nfwa,0.4675265297977872
usa__economy__consumer__economics__uscs,0.9603347620243835
usa__economy__labor__fred__jtshil,0.697638012123276
usa__economy__money__fred__dgs5,0.5568856938560046
usa__economy__labor__fred__ceu1021100001,-0.8378821428768122
usa__economy__money__fred__demdepsl,0.961406587926138
usa__economy__labor__fred__b4701c0a222nbea,0.865169009600706
usa__economy__housing__fred__hsn1fnsa,0.8008786561052342
usa__economy__housing__fred__daxrnsa,0.9611437917587152
usa__economy__business__economics__usdfp,0.01548274789830077
usa__economy__prices__fred__wpusi012011,0.9380169265481246
drv_foreign_own_chg_5,-0.23264680864233203
usa__economy__labor__fred__a794rx0q048sbea,0.9586268058055046
usa__economy__money__fred__gpdi,0.9597469218164347
usa__economy__labor__fred__sttminwgar,0.9604357896157625
usa__economy__housing__economics__usmapl,-0.006093909434582031
usa__economy__business__fred__amtmno,0.6712133285953011
drv_foreign_own_chg_21,-0.21349899728498584
usa__economy__housing__fred__atnhpius41940q,0.9598625240326233
usa__economy__money__fred__rknanpusa666nrug,0.959126662905903
usa__economy__money__fred__treast,0.8318328954876357
usa__economy__gdp__fred__nygdppcapkdusa,0.9595284022760324
usa__economy__trade__fred__ecompctsa,0.9563639164425097
usa__economy__housing__economics__usprr,0.9251873023041876
usa__economy__money__fred__rheacbm027sbog,-0.9237902699739844
usa__economy__money__fred__m1v,-0.8823805681778166
usa__economy__housing__economics__usphsiyy,-0.3284878022294085
usa__economy__trade__fred__ieabcs,0.6830420799691512
usa__economy__government__economics__usfe,0.8035745588145453
usa__economy__gdp__fred__usagdpdefqismei,0.9560432209971041
usa__economy__labor__fred__jts1000jol,0.8577471156852852
usa__economy__labor__fred__waur,-0.7159446236814186
usa__economy__gdp__fred__usagfcfqdsmei,0.9550692346000369
usa__economy__business__economics__uscor,-0.5944544496470509
usa__economy__housing__fred__bogz1fa893065015q,0.8380602667094847
usa__economy__business__fred__ipdcongd,0.6292269163747233
usa__economy__business__economics__usgpro,0.021375399944609044
usa__economy__business__fred__bamlc0a0cm,-0.7360172918858578
usa__economy__prices__fred__pcu33299233299207,0.9539642863339474
usa__economy__consumer__fred__sloas,0.9538593401758337
usa__economy__money__economics__uscbbs,0.8174184212518139
usa__economy__labor__fred__u4rate,-0.7298092360368615
usa__economy__gdp__fred__vapgdpma,-0.9540977135459205
usa__economy__labor__economics__usemci,0.8177509387260945
usa__economy__gdp__fred__usapfceqdsmei,0.9523964772528419
usa__economy__labor__fred__wfrbsb50215,0.9531400403192436
usa__economy__housing__fred__sfxrsa,0.9537404643087376
usa__economy__money__fred__dfii7,0.4312915746586733
usa__economy__government__fred__gce,0.9536940913989016
usa__economy__prices__fred__wpu10150701,0.952263387815204
usa__economy__gdp__fred__txngsp,0.9520485043627683
drv_realized_vol_10,-0.2842122762095895
usa__economy__trade__fred__whlslrirsa,0.5827333013507747
usa__economy__prices__fred__pcu3274203274201,0.9443147732982833
usa__economy__business__economics__uspfmi,-0.04650355788283258
drv_close_z_63,0.19074129071748547
usa__economy__government__fred__a063rc1,0.9458477814527684
usa__economy__money__fred__m2sl,0.9509475779151605
usa__economy__labor__fred__spdyntfrtinusa,-0.9490585426496339
usa__economy__labor__fred__spdyncbrtinusa,-0.9494931884885757
usa__economy__housing__fred__aspus,0.948174631843677
usa__economy__gdp__fred__usagfcfadsmei,0.9497187135819845
usa__economy__business__fred__bamlc0a3ca,-0.7067149132405007
usa__economy__gdp__fred__ngmp16980,0.9494590193486478
usa__economy__money__fred__m2msl,0.9373071032947319
usa__economy__business__economics__usphfpp,0.30133007076891366
usa__economy__housing__fred__atnhpius41884q,0.9497987740495335
usa__economy__health__economics__usmd,0.948609959096603
usa__economy__consumer__fred__pcesc96,0.9348156833502538
sell_order_vol,0.6559428488330854
usa__economy__business__fred__tdsamriaoncus,0.9481482234290206
usa__economy__money__fred__m1sl,0.9214713012825569
usa__economy__government__fred__bogz1fl632051103q,0.6243985218422073
usa__economy__business__fred__cpatax,0.9443375445377972
drv_dist_from_high_21,0.2230449195132003
usa__economy__labor__fred__lns11300006,0.4778307219017397
usa__economy__labor__fred__mefainusa672n,0.9454906889810281
usa__economy__business__fred__m12mtvusm227nfwa,0.7766707459897473
usa__economy__prices__economics__uspcepimc,0.28730713427386945
usa__economy__money__fred__mabmm301usm189s,0.9456736492664675
usa__economy__government__economics__usgsp,0.7742547591480256
usa__economy__prices__fred__wpu101707,0.593977797915856
drv_close_pos_63,0.1462975745939099
usa__economy__business__economics__uscoi,0.004917120671471974
usa__economy__labor__fred__lrem25mausm156s,0.7246097075330574
usa__economy__business__economics__usrcr,0.027397295952409657
usa__economy__business__fred__rtfpnausa632nrug,0.9424422332851319
usa__economy__business__fred__totbussmsa,0.9149299718759935
usa__economy__labor__fred__bactsamfrbdal,-0.19769982988996837
drv_foreign_net_value_ratio,-0.24617551431361728
usa__economy__money__fred__vixcls,0.015890118775876823
usa__economy__business__fred__cprofit,0.9384023333092302
usa__economy__prices__fred__wpu06130302,0.8165992178853332
usa__economy__money__fred__manmm101usm189s,0.9412980587611454
buy_order_vol,0.6536204153257213
usa__economy__business__economics__usccos,-0.04738980123523302
drv_order_vol_imb_5,0.22134455731062483
usa__economy__government__fred__b087rc1q027sbea,0.9345489538593122
usa__economy__housing__fred__njsthpi,0.9395727862593165
drv_foreign_flow_ratio_5,-0.28493537677964276
usa__economy__prices__fred__coreflexcpim159sfrbatl,-0.21566551711366244
usa__economy__money__fred__wshofadsl,-0.9368030852886994
usa__economy__money__fred__feddt,-0.9368030852886994
usa__economy__business__economics__usnyesppi,0.382470317916988
usa__economy__trade__fred__impgsc1,0.931492333291664
usa__economy__government__fred__slgsdodns,0.839579542390819
usa__economy__prices__fred__pcu325325,0.9272753148407918
usa__economy__labor__fred__mnurn,-0.6016006930912956
usa__economy__trade__fred__rsbmgesd,0.9315888043517697
usa__economy__labor__fred__icnsa,-0.5491201269841832
usa__economy__housing__fred__mspus,0.9334654032376557
usa__economy__trade__fred__bopgtb,-0.8884699203259021
usa__economy__money__economics__usinbr,0.4962091913428409
usa__economy__money__fred__bogmbasew,0.5420247821596941
drv_ret_log_1d,0.0284133779108492
usa__economy__trade__economics__usoe,0.9332289477633317
usa__economy__prices__fred__pcu3255103255107,0.9320598752951245
drv_realized_vol_63,-0.3875379157905651
usa__economy__trade__fred__rrsfs,0.9280824168754563
usa__economy__money__fred__tb3ms,0.7142909399567674
usa__economy__labor__fred__smu06310802023800001,0.8334806945375074
usa__economy__labor__fred__mehoinusa672n,0.9330934067777888
usa__economy__prices__fred__stlppmdef,-0.6800127133543643
usa__economy__business__fred__ipfinal,-0.4401010720393465
usa__economy__labor__fred__lns12500000,0.9247659200316993
usa__economy__money__fred__aaaffm,-0.8707587572412487
usa__economy__money__fred__cncf,0.8897772930810299
usa__economy__money__fred__wrmfsl,0.5980983780764222
usa__economy__prices__fred__pcu511210511210504,0.9305292322888382
usa__economy__business__fred__ipg321s,0.652328459737901
usa__economy__government__fred__fdhbfrbn,0.8418375404114069
usa__economy__prices__fred__apu0000708111,0.37009420656253444
usa__economy__business__fred__rpmi,0.2868614584785543
usa__economy__trade__fred__mrtssm44112usn,0.9027582308491233
usa__economy__business__economics__usphfcapex,0.17294089992036477
usa__economy__money__fred__casacbw027sbog,0.7706119346911589
usa__economy__government__fred__fgexpnd,0.9213247567915822
drv_close_vs_vwap,-0.00443486890460346
usa__economy__gdp__economics__usgdppa,0.8148977439385919
usa__economy__business__fred__airrpmtsid11,0.643460982537424
usa__economy__government__fred__fygfgdq188s,0.9235757376805459
drv_clv,-0.010159458804098173
usa__economy__business__fred__bogz1fl075035503q,0.9235750170432394
usa__economy__money__economics__usm1,0.9223272175083567
usa__economy__prices__fred__ddfuelusgulf,-0.07045273188191638
usa__economy__consumer__economics__uspsp,0.23561627631084484
usa__economy__housing__economics__usmri,-0.6295513566967736
usa__economy__prices__fred__wpu041,-0.861829084158755
usa__economy__trade__fred__netexc,-0.9208388763957395
usa__economy__money__fred__drsreacbs,-0.9080973116285501
usa__economy__labor__economics__usjc,0.16320552410668196
usa__economy__labor__fred__lmjvttuvusq647s,0.9165901581644379
drv_foreign_flow_ratio_21,-0.3428890438680817
usa__economy__labor__economics__usjqr,0.6946363530208783
drv_order_count_imb_z21,0.0068795657448949684
usa__economy__prices__fred__trmmeancpim158sfrbcle,0.5490022831727531
usa__economy__business__economics__usdfmempi,0.03541550692888173
usa__economy__labor__fred__prfic1,0.8222333485097868
usa__economy__prices__fred__wpu08410101,0.9157870577199736
usa__economy__prices__fred__wpu10760102,0.9153431530599175
usa__economy__money__fred__dtb3,0.7195583160005882
usa__economy__labor__fred__payems,0.9076163384466561
drv_ret_1d,0.0284133779108492
usa__economy__business__fred__bamlh0a0hym2,-0.7093946319124002
usa__economy__business__economics__usnyesnordi,-0.07652190393087878
usa__economy__business__economics__ushos,0.017601581091658203
usa__economy__business__fred__cp,0.9095254244760601
usa__economy__labor__fred__comprnfb,0.9114557661573953
usa__economy__prices__fred__pcu32221132221102,0.9111940630485048
usa__economy__labor__fred__awhaeman,-0.4583760937148806
usa__economy__prices__fred__wpu091405,0.9120879330721776
usa__economy__business__fred__ncbcmdpmvce,-0.9066223126776147
usa__economy__business__economics__usngsc,-0.02904121669636007
usa__economy__government__economics__usgdg,0.9100661323041078
usa__economy__housing__economics__usnhsmm,-0.023473393571543783
usa__economy__money__fred__wlcflpcl,0.5124484617904834
drv_dist_from_high_63,0.2641875699743338
usa__economy__trade__fred__ieabcg,-0.9086419146481374
usa__economy__money__fred__drclacbs,-0.2976923475016787
usa__economy__labor__economics__usjc4w,-0.6388728299604111
usa__economy__money__fred__dgs1mo,0.7213148339480829
usa__economy__labor__fred__mnfctrirsa,0.9016941375136801
usa__economy__money__fred__tb4wk,0.7155201167961027
usa__economy__government__fred__gfdgdpa188s,0.9011839559818662
usa__economy__money__economics__usfer,-0.8343266329881449
usa__economy__prices__fred__pcuomfgomfg,0.7658705686305372
usa__economy__trade__economics__ustr,0.3772358212214792
drv_garman_klass_21,-0.11812243950752127
usa__economy__labor__fred__hoanbs,0.8958025972583623
drv_downside_vol_21,-0.22508593356211287
usa__economy__government__economics__usgbv,-0.24686999994211362
usa__economy__prices__fred__pcu3312103312100,0.7254597948081839
usa__economy__prices__fred__djfuelusgulf,-0.11311708077036225
usa__economy__government__fred__gfdegdq188s,0.9002051129305432
usa__economy__consumer__economics__usmcec,-0.3454156278484644
drv_avg_order_size,-0.6024839118563562
usa__economy__money__fred__mzmv,-0.8979002560627882
usa__economy__prices__fred__cpieapparel,0.20275473267726152
usa__economy__money__fred__gs10,0.32290000172024924
usa__economy__prices__fred__wpu3012,0.8996737552444971
usa__economy__housing__fred__rhvrusq156n,-0.8971758137507586
usa__economy__prices__fred__wpu061303,0.7917349553980494
usa__economy__labor__fred__ppaaus00000a156ncen,-0.8969114643156506
usa__economy__government__fred__w207rc1q156sbea,-0.16084510610591632
usa__economy__labor__fred__lns14000009,-0.6966955386363534
drv_close_z_21,0.09841380912122405
usa__economy__money__fred__effr,0.6236795745989558
usa__economy__money__fred__dfedtarl,0.7606223738525983
usa__economy__labor__fred__les1252881600q,0.8980825176482486
usa__economy__business__fred__a053rc1q027sbea,0.8835514155030592
usa__economy__business__economics__usdfmpi,-0.0477550976029637
usa__economy__housing__fred__houstnsa,0.797633056403976
usa__economy__labor__fred__lns13000001,-0.6835442337064769
usa__economy__gdp__economics__usgdpqq,0.14678095520652942
usa__economy__labor__fred__alur,-0.884329047780846
usa__economy__money__fred__bogz1fl072052006q,0.6471341519033526
usa__economy__labor__fred__usinfo,0.7829386979666018
usa__economy__trade__fred__twexb,0.8891503221767327
usa__economy__business__economics__uscfnaipchi,0.6732352629636361
usa__economy__money__fred__drcclacbs,-0.16306179578152524
prop_buy_vol,0.3268729929373986
usa__economy__prices__economics__uscpcepiac,0.6333888963467188
usa__economy__business__fred__bamlh0a3hyc,-0.18957252681323533
usa__economy__money__fred__t30yiem,-0.12557888708143966
usa__economy__labor__fred__jtsldl,-0.44505097320726605
usa__economy__labor__fred__ces4348400001,0.832687802826822
usa__economy__money__fred__dralacbs,-0.8906650471411456
usa__economy__labor__economics__usjld,-0.4840154617954015
usa__economy__money__fred__m1real,0.8892882137848775
usa__economy__prices__fred__dpropanembtx,-0.38270838419848785
usa__economy__trade__fred__ieabcsi,-0.8889687050846177
usa__economy__labor__fred__lns14000060,-0.7086346672421192
usa__economy__business__fred__adxtno,0.8194010541947616
usa__economy__money__economics__usfcas,-0.8854960354723319
usa__economy__money__fred__wcsl,-0.8854957386304496
drv_log_order_size_ratio,-0.14260841961364287
usa__economy__prices__fred__dhhngsp,-0.28416943349228674
usa__economy__health__economics__ushb,-0.8810927930266486
usa__economy__money__fred__t10yiem,0.24704970217110275
usa__economy__labor__fred__frbkclmcim,-0.6027284759546659
usa__economy__consumer__economics__ushdg,-0.8818324203992463
usa__economy__money__fred__rmfsl,0.8585867780958331
usa__economy__labor__fred__unrate,-0.7226015781313481
usa__economy__trade__fred__rsccas,0.8514671306543153
usa__economy__prices__economics__uscpim,0.8333173020370015
usa__economy__prices__fred__pcetrim12m159sfrbdal,0.7865186659390343
usa__economy__business__fred__ipg211111cs,0.8814935195554249
usa__economy__business__economics__usdfsi,-0.3166407194852707
usa__economy__housing__fred__mdsp,-0.8745132779968173
usa__economy__business__economics__usmip,-0.21141321836080323
usa__economy__consumer__fred__termcbper24ns,0.1512191032055246
usa__economy__trade__fred__impjp,0.3449704542697431
usa__economy__money__fred__ddsi02usa156nwdb,-0.8734229139937731
usa__economy__prices__fred__cpitrnsl,0.5852626268487396
usa__economy__money__fred__h41resppaac2hnww,0.4117232380397957
drv_parkinson_21,-0.18653008703850676
usa__economy__prices__fred__pp001260m,0.40703815045822006
usa__economy__gdp__economics__usgdpc,0.8734979615983381
usa__economy__money__fred__m2v,-0.8702272782331033
usa__economy__labor__economics__usaheyy,0.857148070977477
usa__economy__labor__fred__lns11300001,-0.8621712314989581
usa__economy__business__fred__indpro,0.45555635778015946
usa__economy__money__fred__h41resppaabnww,0.4724416147459275
drv_lower_shadow,0.07913977613693887
usa__economy__labor__fred__unratensa,-0.7133379138117633
usa__economy__labor__fred__lns14000002,-0.7307499561795038
volume_matched,0.6589891557365898
usa__economy__prices__fred__gasregw,0.030906751024816145
usa__economy__money__fred__dtb6,0.6907932657915269
usa__economy__labor__fred__sttminwgil,0.8647739297488088
usa__economy__business__fred__truckd11,0.8318005743574596
usa__economy__money__fred__qfrtcashinfusno,0.8587347602931812
usa__economy__gdp__fred__vapgdpfi,0.6950828257043523
usa__economy__trade__fred__ieamgsn,0.8566947056994652
usa__economy__business__fred__totalsa,0.24609253299819608
usa__economy__money__economics__uspfr,0.8626191799023609
usa__economy__labor__fred__detr826urn,-0.6789410798191902
usa__economy__labor__fred__azur,-0.8521440862399264
prop_sell_val,0.28849029854089336
usa__economy__labor__fred__lns12300060,0.8411570546110364
drv_rogers_satchell_5,-0.08305529961857394
usa__economy__labor__fred__wvur,-0.8368288173765523
usa__economy__gdp__fred__wei,-0.0787794588473177
usa__economy__money__fred__t5yifr,-0.3144732320623167
usa__economy__money__fred__rrpontsyd,0.272274179788306
usa__economy__business__economics__uscap,0.07338038270801334
usa__economy__consumer__fred__tsdabshno,0.8574102269292143
usa__economy__labor__fred__emratio,0.5062169723366825
usa__economy__prices__economics__uscir,0.70674155417516
usa__economy__trade__fred__ieabcpi,-0.5687638444132704
drv_gap_open_pct,0.07084647275098764
usa__economy__labor__economics__usdbalcc,0.8594697779116953
usa__economy__business__fred__altsales,0.22955245433575566
usa__economy__taxes__economics__usctr,-0.8561795702778523
drv_ret_kurt_63,0.32078096118729726
usa__economy__money__fred__dddm01usa156nwdb,0.8510373652341926
usa__economy__trade__fred__expgs,0.8481403221477748
usa__economy__housing__fred__hsn1f,0.847489780192036
avg_vol_per_sell_order,-0.49721708357606675
drv_ret_skew_63,0.13413141437556414
usa__economy__labor__fred__jtstsl,0.7479869686274793
usa__economy__trade__fred__netexp,-0.7286845222328115
usa__economy__prices__economics__usep,0.5009056148538406
usa__economy__trade__fred__ieaxgs,0.8413065594045305
usa__economy__labor__fred__nppttl,0.8296841912812664
usa__economy__money__fred__nfci,0.07503912200613573
usa__economy__business__fred__hqmcb1yr,0.6034614915859096
usa__economy__labor__fred__jtsjor,0.837786750011394
usa__economy__consumer__economics__usucpmm,-0.008491053268959861
usa__economy__trade__economics__uswes,0.8390208192716472
drv_dist_from_low_63,-0.045047253803799196
usa__economy__prices__economics__ussi,0.7852186057623236
usa__economy__business__economics__usbr,-0.8342868529110181
usa__economy__government__fred__sahmcurrent,0.35565071127860126
usa__economy__business__economics__usboi,0.2927478271984195
usa__economy__money__fred__t10y3mm,-0.8367224798799334
usa__economy__trade__fred__boptexp,0.8378039576148375
usa__economy__labor__fred__civpart,-0.7812003206809237
usa__economy__business__economics__ustvs,0.2293108869809556
usa__economy__business__fred__bamlc0a4cbbb,-0.7699845426498614
usa__economy__money__fred__gdtcbw,0.7085686428837904
usa__economy__prices__fred__wpu083,0.8343510203509465
foreign_net_volume,-0.2158353798125144
usa__economy__consumer__fred__termcbauto48ns,0.47032385489109024
usa__economy__trade__economics__usbot,-0.7270000731519509
usa__economy__trade__fred__expgsc1,0.8316101216240092
usa__economy__money__fred__t5yie,0.5272984963428785
usa__economy__housing__fred__tdsp,-0.8313023867173587
usa__economy__business__economics__usmprmm,-0.03314460477473599
usa__economy__business__fred__neworder,0.6648755260823607
usa__economy__money__economics__usm0,0.832967591982193
drv_volume_pos_63,0.1356557142996131
usa__economy__business__economics__usmpryy,-0.26434849164862173
usa__economy__consumer__fred__termcbccallns,0.8337807733723916
drv_range_hl_pct,-0.11339688104340348
usa__economy__labor__economics__usahe,0.43110982436846784
usa__economy__labor__fred__flmiam6urn,-0.8160555822946122
usa__economy__money__fred__bogmbase,0.8311181201438804
usa__economy__prices__economics__uscpit,0.585886528617175
usa__economy__prices__fred__wpu0851,0.8226055905917657
usa__economy__money__fred__nfcileverage,-0.15249617314929526
usa__economy__money__fred__ddem01usa156nwdb,-0.8233067651123924
usa__economy__gdp__economics__usrcnsmspnd,0.20864510363014538
usa__economy__money__fred__dgs3mo,0.7194558517355556
usa__economy__business__economics__uskfnordi,-0.19973575559542975
drv_upper_shadow,0.0911600204837067
usa__economy__government__fred__sahmrealtime,0.2965418644718152
usa__economy__business__fred__bamlh0a3hycey,0.21091038808941118
usa__economy__prices__fred__wpu102505,0.2744538209056133
usa__economy__business__fred__bamlh0a2hybey,-0.027379066447588002
prop_buy_val,0.32002919716482764
usa__economy__money__economics__usintr,0.7582692457817358
usa__economy__consumer__economics__uscci,-0.24984770422073097
usa__economy__money__fred__wlcfll,0.2676843315856144
usa__economy__money__fred__walcl,0.8174184073356304
usa__economy__money__fred__resppanww,0.8174153004668249
usa__economy__business__economics__ussp,-0.18813749918392464
usa__economy__business__fred__bamlc2a0c35yey,0.43963251294712163
usa__economy__trade__fred__rsgass,0.5092645172653821
usa__economy__consumer__economics__usmce,-0.11867449312682452
usa__economy__prices__fred__cpietrans,0.6354184113984055
usa__economy__money__fred__baa10ym,-0.8002160721194763
usa__economy__money__fred__h41resppaadhnww,0.5669587137034351
usa__economy__housing__economics__usmor,0.23689565012342176
usa__economy__business__fred__bamlc0a1caaa,-0.6387443369120258
usa__economy__consumer__economics__usrsyy,-0.05497555734900815
usa__economy__money__fred__t10yie,0.24603227577709427
usa__economy__prices__fred__wpu10,0.6817840011620723
usa__economy__labor__fred__lns14000006,-0.7959289188454209
usa__economy__housing__fred__msacsr,0.4298898390740926
drv_close_pos_21,0.09427678622397814
usa__economy__gdp__fred__w790rc1q027sbea,0.7941796972308309
usa__economy__labor__fred__lns11324230,-0.8017819976949636
usa__economy__prices__fred__wpu08120401,0.8031601439181557
usa__economy__business__fred__gacdfsa066msfrbphi,-0.05000539611548893
usa__economy__labor__economics__usup,-0.693950561627909
usa__economy__trade__economics__usfdi,0.7526126181844276
usa__economy__prices__fred__mich,0.2632708682057934
usa__economy__money__fred__rep15,0.5485971786644427
usa__economy__government__fred__gcec1,0.8044910907823856
usa__economy__prices__fred__wpu06,0.8000864157232861
usa__economy__labor__fred__sttminwgva,0.7996158561615954
usa__economy__money__fred__ovxcls,0.25016877867593007
usa__economy__money__fred__vxvcls,0.03855630714577144
usa__economy__money__fred__prime,0.7836288479676962
usa__economy__labor__fred__giniallrh,0.7876538614909959
usa__economy__labor__economics__usgpa,0.34882342885359163
usa__economy__business__economics__usdfmnordi,-0.16275746375164127
drv_parkinson_5,-0.15744828942473718
usa__economy__housing__fred__hhmsdodns,0.7945175013932966
usa__economy__housing__economics__ushpiyy,0.354427499870371
usa__economy__business__economics__usnmemp,-0.22876962179449034
usa__economy__money__fred__bogz1fl073161113q,0.3150480269379922
usa__economy__labor__fred__uempmean,-0.7896753611981638
usa__economy__money__fred__h41resppaatal2hnww,0.5466121192462245
usa__economy__labor__fred__lnu04032232,-0.7515016495583534
usa__economy__trade__economics__uscf,0.2946331456750333
usa__economy__business__economics__ustrg,-0.783279960733013
usa__economy__labor__fred__wiur,-0.7775555004796556
usa__economy__money__fred__dfii20,0.22543675945790875
usa__economy__prices__fred__usepuindxd,0.23505310128612766
usa__economy__money__economics__usrr,0.4734504572086529
usa__economy__prices__economics__uscpitm,0.7816290111341093
usa__economy__labor__fred__tnur,-0.7781755965547991
usa__economy__labor__fred__jtsqur,0.6941544784211874
usa__economy__money__fred__wctcl,-0.5078188708876333
drv_garman_klass_5,-0.1064715600170716
usa__economy__labor__fred__ohur,-0.7724769125230858
usa__economy__labor__fred__mour,-0.7314931865182723
drv_body_pct,0.005613894504912991
usa__economy__business__economics__usdgo,-0.04851538649297423
usa__economy__prices__fred__wpu10170301,-0.13819297718772833
usa__economy__labor__fred__paur,-0.7736145367278524
usa__economy__money__fred__dgs10,0.3400407382307139
usa__economy__labor__fred__u6rate,-0.7733213746310924
usa__economy__money__fred__wupsho,0.69453527845068
usa__economy__labor__fred__inur,-0.7211869308705752
usa__economy__labor__fred__cour,-0.49369889218158713
usa__economy__gdp__economics__usgdpsa,0.2403765977128713
usa__economy__labor__fred__vaur,-0.7362263769878085
usa__economy__labor__fred__lns14027662,-0.5961949162366293
usa__economy__money__fred__dfii5,0.514166724828434
usa__economy__business__fred__bamlhe00ehyiey,-0.2857446437236358
usa__economy__labor__fred__lns14000003,-0.7196081684038628
usa__economy__housing__economics__usbpmm,-0.07370405345098843
usa__economy__government__fred__fyoigda188s,0.7726224267612283
usa__economy__money__fred__ir3tib01usm156n,0.6168120645449015
usa__economy__business__economics__uskfempi,0.019145984381752364
usa__economy__money__fred__kcfsi,-0.2414933549707453
usa__economy__housing__economics__usehs,-0.05913375591213659
usa__economy__prices__fred__gasdesw,0.12901732388060347
usa__economy__labor__fred__calosa7urn,-0.5470228527148522
usa__economy__business__economics__usphfemp,0.13755379741363097
usa__economy__labor__fred__lrun64ttusa156n,-0.7617307843307011
usa__economy__money__fred__dgs7,0.45987918255703086
usa__economy__labor__fred__usgovt,0.5745027804099586
usa__economy__consumer__economics__usblr,0.7607152995326696
usa__economy__money__fred__myagm2usm052s,0.7587690950078356
