,trange,trange_slope,trange_acceleration,trange_gt_prev,trange_lt_prev,trange_direction,trange_normalized,trange_signal_2,trange_signal_2_slope,trange_hist_2,trange_hist_2_slope,trange_hist_2_acceleration,trange_hist_2_gt_0,trange_hist_2_lt_0,trange_hist_2_abs,trange_2_strength,trange_signal_5,trange_signal_5_slope,trange_hist_5,trange_hist_5_slope,trange_hist_5_acceleration,trange_hist_5_gt_0,trange_hist_5_lt_0,trange_hist_5_abs,trange_5_strength,trange_signal_8,trange_signal_8_slope,trange_hist_8,trange_hist_8_slope,trange_hist_8_acceleration,trange_hist_8_gt_0,trange_hist_8_lt_0,trange_hist_8_abs,trange_8_strength,trange_signal_11,trange_signal_11_slope,trange_hist_11,trange_hist_11_slope,trange_hist_11_acceleration,trange_hist_11_gt_0,trange_hist_11_lt_0,trange_hist_11_abs,trange_11_strength,trange_signal_14,trange_signal_14_slope,trange_hist_14,trange_hist_14_slope,trange_hist_14_acceleration,trange_hist_14_gt_0,trange_hist_14_lt_0,trange_hist_14_abs,trange_14_strength,trange_signal_17,trange_signal_17_slope,trange_hist_17,trange_hist_17_slope,trange_hist_17_acceleration,trange_hist_17_gt_0,trange_hist_17_lt_0,trange_hist_17_abs,trange_17_strength,trange_signal_20,trange_signal_20_slope,trange_hist_20,trange_hist_20_slope,trange_hist_20_acceleration,trange_hist_20_gt_0,trange_hist_20_lt_0,trange_hist_20_abs,trange_20_strength
trange_hist_8_lt_0,0.37842128002098735,0.4591833000251252,0.2299736157745726,0.5301984809606171,0.5286080569702246,0.5301984809606167,0.4892696173939035,0.27317578600544035,0.5402091283737775,0.5402091283737777,0.28935183607906556,0.14545754775097933,0.7014148911899067,0.701414891189907,0.1334655510844071,0.09132337590649683,0.11920737035190379,0.6074466764399922,0.6074466764399927,0.3631714729288316,0.18234434907198113,0.9072162496466913,0.9072162496466922,0.12201972616833799,0.10439328267356998,0.056280101517441145,0.618420959871819,0.6184209598718192,0.3926553976182806,0.19684355381431176,1.0000000000000004,1.0,0.11983628667856755,0.11482857571720802,0.023577832354403246,0.6169291075882984,0.6169291075882978,0.4086118689599986,0.2045810225406519,0.9392052561433688,0.9392052561433692,0.1198021284391902,0.12190542839618171,0.004272980934044444,0.6116734822560435,0.6116734822560432,0.41858143540499854,0.20939473328341293,0.8918907539771782,0.8918907539771784,0.12032472096952111,0.12629291334966364,0.008050701241238184,0.605297753243734,0.6052977532437342,0.4253782446252616,0.21267834597028573,0.8567962020434684,0.856796202043468,0.12116476102027297,0.12921976584161576,0.01633834687647321,0.5987519292783576,0.5987519292783584,0.4302954100383375,0.2150609263003073,0.8265056065229315,0.8265056065229319,0.12204350573812718,0.13132017594093964
trange_hist_8_abs,0.7019653506996258,0.304539066548925,0.1544182665292149,0.06345331330774918,0.060437582259261644,0.06345331330774884,0.4843842214148623,0.6790382391297247,0.3528923806308692,0.35289238063086925,0.19896071202453694,0.09229828323057,0.07961796032680789,0.07961796032680757,0.8437258748391064,0.7269783329898485,0.6313195367787022,0.3934671517740154,0.39346715177401537,0.24433256504217477,0.12229595775965778,0.10804980930839331,0.10804980930839395,0.980115152120828,0.7783864754868777,0.6062809400881821,0.41380838354868227,0.41380838354868116,0.25959982890417516,0.13286267826990544,0.11983628667856756,0.11983628667856755,1.0,0.7895540791883614,0.588066807762307,0.4300922766129669,0.43009227661296684,0.26761076828059216,0.13817562531070612,0.12421815261644985,0.12421815261645,0.9916404542279877,0.7890943894280142,0.5733650986070221,0.443789355345902,0.4437893553459018,0.272742170991497,0.14136634328295844,0.13617779424166637,0.1361777942416658,0.9758680181579151,0.7853728723154972,0.5609995637075964,0.4554875494809684,0.45548754948096887,0.27639777348046424,0.14349609759040144,0.141279263327107,0.14127926332710747,0.9591303105159881,0.7812256339701261,0.5503480521357021,0.4656102997081303,0.4656102997081306,0.279174210713883,0.1450202840983002,0.15036726955389093,0.1503672695538913,0.9431263569033448,0.7770664112860979
trange_8_strength,0.5689824676477157,0.35164378411921027,0.1641507313813055,0.07418707014588344,0.0725366743845971,0.07418707014588324,0.3921057497855472,0.5159185216816751,0.41595155380965615,0.41595155380965615,0.218627055330928,0.08992367832609946,0.09207911321525727,0.0920791132152571,0.8045812364683987,0.957526967079646,0.4283973600626554,0.4678907391924884,0.4678907391924887,0.2771187970573347,0.1248615931496503,0.1096171411443676,0.10961714114436799,0.8091160251651722,0.994592994399796,0.3890768465265251,0.48496636373574764,0.4849663637357474,0.29815764538351297,0.13745796749088432,0.11482857571720803,0.11482857571720802,0.7895540791883614,1.0,0.36517561393901576,0.4949118649927697,0.4949118649927699,0.30927958645200165,0.14392000088319512,0.11673704917403067,0.11673704917403077,0.7711565457574742,0.9978104645795166,0.34840783359798827,0.5018570819335716,0.5018570819335733,0.3162796275138763,0.14785015036285834,0.12159159020613193,0.12159159020613161,0.7554720199188654,0.9937129732997013,0.3356933635053307,0.5071156637532006,0.507115663753201,0.3211425648524651,0.15049410874163258,0.12501196486454524,0.1250119648645454,0.7428107911895767,0.9898850194443006,0.32556104600125774,0.5112999492426521,0.5112999492426527,0.3247406753952618,0.15239563994606306,0.1289957375671848,0.12899573756718496,0.7322806656283107,0.9862430790179302
trange_signal_11,0.8130129021358293,0.01475680753035874,0.01340016753524147,0.003574967401998907,0.008917825904531168,0.003574967401999503,0.45570172456234376,0.8976498495526983,0.010220111472979,0.010220111472979012,0.018657560431325243,0.006409324537691959,0.009693177776553687,0.009693177776553982,0.5657226575998432,0.40318232131926396,0.975841823713491,0.018328045077033776,0.018328045077033492,0.025640413946037128,0.009300183385240164,0.0015260637296559854,0.001526063729655048,0.588695142001057,0.37647780552995197,0.9959409260316475,0.05004323663464453,0.05004323663464437,0.028220288985848947,0.010560511256479612,0.0235778323544032,0.023577832354403246,0.588066807762307,0.36517561393901576,1.0,0.07964702508734986,0.0796470250873495,0.029232906441978516,0.011272330610195933,0.043094000237845966,0.04309400023784618,0.589597190268218,0.36155661532810346,0.997663661850471,0.10640723958277863,0.10640723958277833,0.02955562161433705,0.01172542934327557,0.06048104414531949,0.06048104414531827,0.5883208592587575,0.3596174022329917,0.992446743389399,0.13045977050358093,0.13045977050358154,0.029540649458528856,0.01203637515545054,0.07435019039668017,0.07435019039668067,0.5858794250829901,0.35908912953752586,0.9858978231282173,0.15212417795605104,0.15212417795605102,0.029352109851675287,0.012261220754605347,0.09101115440283813,0.09101115440283862,0.5829639909918346,0.35903960825786513
trange_signal_11_slope,0.645150010509692,0.704082945832104,0.3350727681463063,0.42124702546633613,0.41962349612625055,0.42124702546633636,0.6456339735274675,0.4872003190330042,0.8400511959116105,0.8400511959116105,0.42830266082908924,0.20421300172047152,0.5232112505306871,0.5232112505306871,0.38434235879529954,0.41470883795516683,0.2426480122932445,0.965132309540036,0.9651323095400366,0.5444224914952157,0.2611575765975398,0.5975640422473658,0.5975640422473653,0.4136942774612788,0.46760437064673066,0.13690333483159461,0.994469723831168,0.9944697238311695,0.5917592380917024,0.2834555307640264,0.6169291075882983,0.6169291075882984,0.4300922766129669,0.4949118649927697,0.07964702508734986,1.0,0.9999999999999979,0.6177927365737848,0.29539321860049067,0.620951850516167,0.620951850516167,0.44559819478408047,0.513003925448109,0.044735956708891245,0.9970511143228105,0.9970511143228116,0.6342707928915302,0.30284292639379645,0.621163601979022,0.6211636019790222,0.4587880652697717,0.5258308776082066,0.02184207178242141,0.990727912381061,0.9907279123810614,0.6456211002057295,0.3079383467327089,0.618080388199675,0.6180803881996744,0.4699830073101093,0.5352585936816817,0.00606919450385625,0.9830932958971075,0.9830932958971128,0.6538994524052263,0.31164410937508014,0.6144350989607059,0.6144350989607061,0.47968338762267454,0.5425666587049329
trange_hist_11,0.6451500105096918,0.7040829458321026,0.335072768146306,0.4212470254663361,0.4196234961262496,0.4212470254663362,0.6456339735274662,0.48720031903300254,0.8400511959116109,0.8400511959116108,0.4283026608290888,0.20421300172047144,0.5232112505306866,0.523211250530687,0.38434235879529854,0.41470883795516705,0.24264801229324445,0.9651323095400363,0.9651323095400367,0.5444224914952177,0.26115757659753985,0.5975640422473667,0.5975640422473668,0.4136942774612787,0.46760437064673066,0.13690333483159448,0.9944697238311682,0.9944697238311676,0.5917592380917032,0.2834555307640264,0.6169291075882981,0.6169291075882978,0.43009227661296684,0.4949118649927699,0.0796470250873495,0.9999999999999979,1.0,0.6177927365737832,0.29539321860049017,0.6209518505161671,0.6209518505161671,0.4455981947840798,0.5130039254481095,0.04473595670889099,0.997051114322811,0.9970511143228108,0.6342707928915289,0.30284292639379623,0.6211636019790229,0.6211636019790229,0.45878806526977284,0.5258308776082059,0.02184207178242118,0.9907279123810591,0.9907279123810588,0.6456211002057285,0.307938346732708,0.6180803881996743,0.6180803881996741,0.4699830073101098,0.5352585936816803,0.0060691945038560255,0.9830932958971106,0.9830932958971097,0.653899452405225,0.3116441093750804,0.6144350989607051,0.6144350989607054,0.47968338762267393,0.542566658704932
trange_hist_11_slope,0.338446772285049,0.9933720088801525,0.8677340158833675,0.5945951210111553,0.5948054766418256,0.5945951210111552,0.33516032141658825,0.12805666300523422,0.9211894805458456,0.9211894805458453,0.9503058034519457,0.7114611388898074,0.5474755027991929,0.5474755027991929,0.12276102950810619,0.17636313287835603,0.008831201304675958,0.7496724324925986,0.749672432492599,0.9939846771838592,0.7993222224350268,0.45901849932574207,0.4590184993257421,0.23417829248293648,0.27509322192507835,0.027133569622400388,0.6662914401875343,0.6662914401875317,0.9993035950732477,0.8248264427221726,0.40861186895999885,0.4086118689599986,0.26761076828059216,0.30927958645200165,0.029232906441978516,0.6177927365737848,0.6177927365737832,1.0,0.8366755185422856,0.38222804543821437,0.38222804543821426,0.2785380851146324,0.32531625166329947,0.027887315166068335,0.5858014605864527,0.5858014605864527,0.9997400640508631,0.8434591670260507,0.36410214409691455,0.36410214409691455,0.28362339393759584,0.3348110766897631,0.02581507656784163,0.5629260110148588,0.5629260110148587,0.9992715525929258,0.847835467006488,0.3513088940000004,0.3513088940000004,0.285443669511898,0.34036347194312244,0.023732584603656,0.5456346001385972,0.5456346001385963,0.9987886161654965,0.8508861432922012,0.3406595386102168,0.3406595386102168,0.28595293804402994,0.3441993777472466
trange_hist_11_acceleration,0.16389941885382908,0.7987523638402498,0.9982339582732938,0.4886146738322081,0.4893916667878545,0.4886146738322082,0.16171150634809048,0.022862446494140917,0.5936163106965614,0.5936163106965614,0.9569095286423168,0.9751508030978229,0.34923219807392636,0.34923219807392675,0.027202602467938305,0.04183565415536746,0.017282287135353396,0.3862947142366441,0.38629471423664435,0.8791498110860169,0.9977087781831159,0.24032391738005618,0.24032391738005604,0.12410675029108625,0.1227083607739264,0.014422620102551829,0.3245387945189227,0.324538794518922,0.8506524695587846,0.9997637579414216,0.20458102254065197,0.2045810225406519,0.13817562531070612,0.14392000088319512,0.011272330610195933,0.29539321860049067,0.29539321860049017,0.8366755185422856,1.0,0.1908726486059964,0.19087264860599656,0.14052891183488664,0.15321440002873513,0.009067285376484841,0.27826374508685664,0.2782637450868557,0.8284972744630796,0.9999204736816045,0.1795467497480291,0.17954674974802906,0.13980083773821766,0.15810944531619847,0.00752935171721891,0.26684671068686605,0.2668467106868662,0.8231646557413479,0.9997830491274406,0.1723489194654042,0.1723489194654041,0.13800029346349388,0.16120632004435542,0.0064191486965927145,0.2585975150927648,0.25859751509276513,0.819425980908605,0.9996460948852902,0.1665059779960133,0.16650597799601322,0.1355996799207895,0.1633177745862895
trange_hist_11_gt_0,0.3957299358330821,0.43594499409344784,0.21467179424062174,0.49467994023133294,0.4931292861051602,0.4946799402313328,0.5065393419558415,0.2982911751945999,0.5173668468168237,0.5173668468168237,0.26881505558762286,0.13725524763755872,0.6533844142156964,0.6533844142156959,0.14604441773930252,0.0992198318196093,0.14683293273784126,0.5955898755912034,0.5955898755912036,0.3378223137421026,0.17056203771971037,0.8491792417828953,0.849179241782895,0.12909600412078884,0.10854153393092195,0.0799935753664876,0.615818196218963,0.6158181962189618,0.3663810555384737,0.18377133159292558,0.9392052561433698,0.9392052561433688,0.12421815261644985,0.11673704917403067,0.043094000237845966,0.620951850516167,0.6209518505161671,0.38222804543821437,0.1908726486059964,1.0,1.0000000000000002,0.1255817484268067,0.12430333875295242,0.020192647445933264,0.6204389770930424,0.6204389770930421,0.3923238981314682,0.1953154254651725,0.9500780260879726,0.9500780260879732,0.12675488647093355,0.12964653533873138,0.004928503395772816,0.6175179601257162,0.6175179601257164,0.39931416694039923,0.19835961425614787,0.9140976224364841,0.9140976224364837,0.12802455433927695,0.13329236720562268,0.005743178769337817,0.6135376774257617,0.6135376774257627,0.40443470367740575,0.20057658727352795,0.8803070771847937,0.880307077184794,0.12923466475367895,0.13595386480903407
trange_hist_11_lt_0,0.3957299358330824,0.43594499409344784,0.2146717942406216,0.49467994023133294,0.4931292861051599,0.4946799402313328,0.5065393419558416,0.29829117519460036,0.5173668468168234,0.5173668468168238,0.2688150555876228,0.1372552476375587,0.6533844142156959,0.6533844142156959,0.14604441773930263,0.0992198318196094,0.14683293273784126,0.5955898755912039,0.595589875591204,0.3378223137421028,0.17056203771971057,0.849179241782895,0.8491792417828953,0.12909600412078903,0.10854153393092206,0.07999357536648784,0.6158181962189629,0.6158181962189622,0.36638105553847405,0.18377133159292552,0.9392052561433698,0.9392052561433692,0.12421815261645,0.11673704917403077,0.04309400023784618,0.620951850516167,0.6209518505161671,0.38222804543821426,0.19087264860599656,1.0000000000000002,1.0,0.12558174842680678,0.12430333875295253,0.020192647445933555,0.6204389770930426,0.6204389770930423,0.3923238981314683,0.1953154254651723,0.9500780260879724,0.950078026087973,0.1267548864709338,0.12964653533873144,0.004928503395773123,0.6175179601257164,0.6175179601257166,0.3993141669403991,0.19835961425614793,0.9140976224364844,0.9140976224364843,0.12802455433927698,0.13329236720562268,0.005743178769337535,0.6135376774257616,0.6135376774257629,0.40443470367740575,0.2005765872735279,0.880307077184794,0.8803070771847942,0.12923466475367917,0.13595386480903418
trange_hist_11_abs,0.7121954018005192,0.31667373745884514,0.1577390501654147,0.06616987680078856,0.06356044579991804,0.06616987680078824,0.4931786177791968,0.6859674821689197,0.3692129077486984,0.36921290774869836,0.2039275971862316,0.09349207809954625,0.08130778079655905,0.08130778079655886,0.8024513028605468,0.696787399669576,0.6332385135106636,0.4122191508134906,0.4122191508134904,0.2529337635186029,0.12393610688703255,0.10697187816712841,0.10697187816712886,0.9521862493599927,0.7530995497827072,0.6074358981335202,0.43106198236434645,0.4310619823643464,0.26977315104092336,0.1349384170424933,0.11980212843919029,0.1198021284391902,0.9916404542279877,0.7711565457574742,0.589597190268218,0.44559819478408047,0.4455981947840798,0.2785380851146324,0.14052891183488664,0.1255817484268067,0.12558174842680678,1.0,0.7767468140380878,0.5754836977687866,0.45787765270365266,0.4578776527036531,0.2840690842427273,0.1439035501036574,0.13770199126130264,0.137701991261302,0.9953697489294601,0.77715584137205,0.5636592423485373,0.46851693855312926,0.4685169385531295,0.2879531446193638,0.1461618131955725,0.14223007228928433,0.14223007228928444,0.9858654615606854,0.7755845781173398,0.5534424450351306,0.4778683430081782,0.47786834300817854,0.290868412972481,0.14777992890482688,0.1506898502602812,0.15068985026028137,0.9747005909650054,0.7731618782042075
trange_11_strength,0.5767761336397357,0.3687705637581748,0.17432465014156792,0.07814142094868444,0.0765062322338218,0.07814142094868412,0.39988418521278185,0.519471974330161,0.43488651063787787,0.4348865106378778,0.23101042994651544,0.09683845321434283,0.09627111798783942,0.09627111798783934,0.7905951360312307,0.9449426681671964,0.4270391220161737,0.4872186790170878,0.4872186790170879,0.2918930605472259,0.13331061309491823,0.11479798846652448,0.11479798846652492,0.8013245463043284,0.9869813309904194,0.3861304330968162,0.5037018681286849,0.5037018681286874,0.3137693756992674,0.14646570111831966,0.12190542839618179,0.12190542839618171,0.7890943894280142,0.9978104645795166,0.36155661532810346,0.513003925448109,0.5130039254481095,0.32531625166329947,0.15321440002873513,0.12430333875295242,0.12430333875295253,0.7767468140380878,1.0,0.3444712220795,0.5193719139644629,0.5193719139644644,0.33256899890765435,0.15731886373810092,0.1284421579444135,0.12844215794441327,0.7650313831009865,0.9987960173625379,0.33160012996435595,0.5241325806980693,0.5241325806980696,0.3375970400127224,0.16007991472329558,0.13082164293890414,0.1308216429389044,0.7547595349600343,0.9966243640860922,0.32139164001047565,0.5278894531169733,0.5278894531169733,0.34131022532528554,0.16206544868147554,0.13418951447625274,0.134189514476253,0.7457872012752619,0.9940434243723965
trange_signal_14,0.7908305201421062,0.018644788550701723,0.01125317384585989,0.006921131361992574,0.012225978513556826,0.006921131361993199,0.42559979469573683,0.87548216270079,0.018697271029623225,0.01869727102962323,0.015992050555931135,0.005010173624336929,0.01647026445134006,0.016470264451340408,0.5483523989783131,0.3859798740281172,0.9604083456214679,0.0021801669945032574,0.0021801669945035683,0.02304474097158676,0.007362770486550941,0.015508519593449744,0.015508519593448787,0.5723366943319829,0.35959933231317825,0.987697337448483,0.02101749674807518,0.02101749674807514,0.026236548832686127,0.008436471627773,0.004272980934044464,0.004272980934044444,0.5733650986070221,0.34840783359798827,0.997663661850471,0.044735956708891245,0.04473595670889099,0.027887315166068335,0.009067285376484841,0.020192647445933264,0.020192647445933555,0.5754836977687866,0.3444712220795,1.0,0.06739145195313548,0.06739145195313538,0.02877748834209299,0.009482380382036368,0.035389661319299257,0.03538966131929815,0.5745841103438923,0.34222998050650993,0.9984699673091872,0.08854603488557976,0.08854603488558047,0.029247829711024798,0.009775403348257989,0.0475394009322108,0.047539400932211276,0.5723073140604857,0.34137061626660675,0.9948499918511773,0.1081451748344302,0.10814517483443005,0.029470792182751903,0.00999250523534337,0.06290902684077813,0.06290902684077869,0.56939802576177,0.34102175702586934
trange_signal_14_slope,0.6639390254285494,0.6747616602195051,0.3160581466995022,0.4050962070512566,0.40335578723362076,0.4050962070512568,0.6641735854729103,0.5158686564671572,0.8099619812335062,0.8099619812335066,0.40405143044211406,0.19256233049356172,0.5062078106342475,0.5062078106342475,0.40286797628942816,0.42707299640988855,0.27694766175461194,0.9445536392770526,0.9445536392770529,0.5145113021821067,0.2460465811674798,0.5860356317754268,0.5860356317754264,0.4302169775774742,0.47630364673798986,0.16803109461554935,0.9837741008170015,0.9837741008169998,0.560261011637414,0.2670155060024169,0.6116734822560436,0.6116734822560435,0.443789355345902,0.5018570819335716,0.10640723958277863,0.9970511143228105,0.997051114322811,0.5858014605864527,0.27826374508685664,0.6204389770930424,0.6204389770930426,0.45787765270365266,0.5193719139644629,0.06739145195313548,1.0,0.9999999999999987,0.6021760687077877,0.2852982873425349,0.6237982491728211,0.6237982491728208,0.4699412284040635,0.5319008778647237,0.0409429091990819,0.9981864206340461,0.9981864206340462,0.6135770830219168,0.29011957664305593,0.6233475874173793,0.6233475874173793,0.4803321167101078,0.5412677370503385,0.022164054283136475,0.9940405708322058,0.994040570832209,0.6219676415262002,0.2936324717481161,0.6219160792315493,0.6219160792315495,0.4894804091959879,0.5485907584077288
trange_hist_14,0.6639390254285494,0.6747616602195061,0.31605814669950255,0.405096207051256,0.40335578723361987,0.4050962070512559,0.6641735854729094,0.515868656467158,0.8099619812335075,0.8099619812335077,0.4040514304421145,0.19256233049356142,0.5062078106342469,0.5062078106342471,0.4028679762894269,0.42707299640988783,0.2769476617546114,0.9445536392770516,0.9445536392770519,0.5145113021821065,0.24604658116747916,0.5860356317754246,0.5860356317754246,0.4302169775774736,0.4763036467379902,0.16803109461554908,0.9837741008170005,0.9837741008170013,0.5602610116374136,0.2670155060024166,0.6116734822560436,0.6116734822560432,0.4437893553459018,0.5018570819335733,0.10640723958277833,0.9970511143228116,0.9970511143228108,0.5858014605864527,0.2782637450868557,0.6204389770930421,0.6204389770930423,0.4578776527036531,0.5193719139644644,0.06739145195313538,0.9999999999999987,1.0,0.6021760687077865,0.2852982873425346,0.6237982491728221,0.6237982491728221,0.46994122840406327,0.5319008778647213,0.04094290919908148,0.9981864206340452,0.9981864206340455,0.6135770830219163,0.2901195766430563,0.6233475874173795,0.6233475874173791,0.48033211671010795,0.541267737050339,0.022164054283136215,0.9940405708322075,0.9940405708322065,0.621967641526199,0.2936324717481161,0.62191607923155,0.6219160792315502,0.4894804091959883,0.5485907584077269
trange_hist_14_slope,0.3478242678849265,0.9955459557075077,0.8602841838234353,0.5957117625105202,0.595882859857397,0.5957117625105197,0.3446603522875725,0.13623675905324137,0.9292612378846508,0.929261237884651,0.9444486878109536,0.7027072741394599,0.5528882646554226,0.5528882646554225,0.12923407981543725,0.18330676408899219,0.005636218080127544,0.7642945288772303,0.7642945288772307,0.9913688946905046,0.7907094508183222,0.4680357562453643,0.4680357562453644,0.23922338193888473,0.2818297994693258,0.026323126540018706,0.6824699151497449,0.6824699151497452,0.9982058061502199,0.8164713404394733,0.4185814354049985,0.41858143540499854,0.272742170991497,0.3162796275138763,0.02955562161433705,0.6342707928915302,0.6342707928915289,0.9997400640508631,0.8284972744630796,0.3923238981314682,0.3923238981314683,0.2840690842427273,0.33256899890765435,0.02877748834209299,0.6021760687077877,0.6021760687077865,1.0,0.8354034831153979,0.37422137484589296,0.37422137484589285,0.28958145566398985,0.3422721174909261,0.026994656048397864,0.579061245203889,0.5790612452038891,0.9998806950310578,0.8398684477889227,0.36129390173938913,0.36129390173938886,0.29180249604284453,0.34799037302669605,0.025055540749193177,0.5614919363767086,0.5614919363767069,0.9996461081604278,0.8429858306132837,0.35049718030440397,0.3504971803044041,0.29266524034522,0.3519577335427279
trange_hist_14_acceleration,0.1679035066587309,0.8059674094687647,0.9988975644438227,0.49272296817518374,0.4934919988053765,0.492722968175184,0.16566994482154188,0.024797772375382752,0.6029310561685154,0.6029310561685154,0.960372746786118,0.9725493616638163,0.35478844027266226,0.35478844027266226,0.029069605192112886,0.0446751827777972,0.017422184607937593,0.3952272395934044,0.39522723959340456,0.8850821701560219,0.9967903483610363,0.24570515073603735,0.24570515073603713,0.12677870291154392,0.1262718112914455,0.014859737647575224,0.3325911941348129,0.33259119413481264,0.8571936434063608,0.9994110997937821,0.20939473328341296,0.20939473328341293,0.14136634328295844,0.14785015036285834,0.01172542934327557,0.30284292639379645,0.30284292639379623,0.8434591670260507,0.9999204736816045,0.1953154254651725,0.1953154254651723,0.1439035501036574,0.15731886373810092,0.009482380382036368,0.2852982873425349,0.2852982873425346,0.8354034831153979,1.0,0.18378179989621238,0.1837817998962123,0.14327830336121533,0.16232486083815856,0.007899554529075288,0.2735816341959254,0.2735816341959254,0.8301424056270441,0.9999661631952694,0.17643401802609593,0.17643401802609568,0.14152504750363273,0.16547749292989591,0.0067483991271745205,0.2651066483063198,0.26510664830631925,0.8264497242219218,0.9999018580519061,0.17046631945266055,0.1704663194526606,0.13915646878624544,0.16762652098409656
trange_hist_14_gt_0,0.409180632327298,0.4196070631447547,0.20242771386606703,0.47231992876403195,0.4708737365125788,0.47231992876403184,0.5178679831904479,0.31717346833958165,0.5020087349409336,0.5020087349409335,0.25345720536232813,0.1294561915659212,0.6224469289657909,0.6224469289657912,0.16228014476586908,0.10886182515706778,0.16815865035434532,0.5866303166171719,0.586630316617172,0.3202304453221539,0.16033804742158628,0.8072273327204516,0.8072273327204513,0.14207295990170069,0.11483809655839047,0.09964051412063914,0.6120143502980341,0.6120143502980354,0.3483490773929405,0.1728019638445495,0.8918907539771782,0.8918907539771782,0.13617779424166637,0.12159159020613193,0.06048104414531949,0.621163601979022,0.6211636019790229,0.36410214409691455,0.1795467497480291,0.9500780260879726,0.9500780260879724,0.13770199126130264,0.1284421579444135,0.035389661319299257,0.6237982491728211,0.6237982491728221,0.37422137484589296,0.18378179989621238,1.0,0.9999999999999998,0.13911715353977389,0.13398837761247004,0.01816484211690298,0.6233643907766775,0.6233643907766775,0.38128015514377284,0.18669088219118843,0.9630075405997502,0.9630075405997497,0.1399174798330561,0.13787983889952643,0.005787413939451056,0.6213650789664924,0.621365078966493,0.3864856845058493,0.188813506365667,0.929059198760371,0.9290591987603711,0.14071367792050793,0.14073799976504914
trange_hist_14_lt_0,0.4091806323272974,0.41960706314475477,0.2024277138660671,0.4723199287640318,0.47087373651257897,0.47231992876403206,0.5178679831904481,0.31717346833958054,0.5020087349409332,0.5020087349409333,0.2534572053623282,0.12945619156592122,0.6224469289657919,0.6224469289657916,0.16228014476586863,0.10886182515706745,0.16815865035434455,0.5866303166171718,0.5866303166171722,0.32023044532215394,0.16033804742158617,0.807227332720452,0.8072273327204522,0.14207295990170019,0.11483809655839015,0.09964051412063812,0.6120143502980339,0.6120143502980354,0.34834907739294046,0.17280196384454952,0.8918907539771787,0.8918907539771784,0.1361777942416658,0.12159159020613161,0.06048104414531827,0.6211636019790222,0.6211636019790229,0.36410214409691455,0.17954674974802906,0.9500780260879732,0.950078026087973,0.137701991261302,0.12844215794441327,0.03538966131929815,0.6237982491728208,0.6237982491728221,0.37422137484589285,0.1837817998962123,0.9999999999999998,1.0,0.1391171535397734,0.13398837761246973,0.018164842116901912,0.6233643907766776,0.6233643907766776,0.3812801551437732,0.18669088219118832,0.9630075405997501,0.9630075405997501,0.1399174798330556,0.13787983889952604,0.005787413939449967,0.6213650789664926,0.6213650789664926,0.38648568450584975,0.18881350636566727,0.9290591987603714,0.9290591987603709,0.1407136779205074,0.14073799976504872
trange_hist_14_abs,0.7189213259009126,0.3231941408726165,0.157629901487813,0.06811110297210975,0.06574420724513202,0.06811110297210933,0.4989631534869436,0.6906142870778629,0.3796000525948447,0.37960005259484475,0.20447652549472076,0.09263419487544468,0.08295908139137687,0.08295908139137663,0.7738471955990112,0.676474018668999,0.633289251563467,0.42671285860594405,0.42671285860594393,0.25592511048982713,0.12291387175512665,0.10705156407590495,0.10705156407590555,0.9261747558655333,0.7338793354546336,0.6061810638308295,0.44534878991142834,0.445348789911428,0.2741204128322891,0.1340732022399939,0.12032472096952103,0.12032472096952111,0.9758680181579151,0.7554720199188654,0.5883208592587575,0.4587880652697717,0.45878806526977284,0.28362339393759584,0.13980083773821766,0.12675488647093355,0.1267548864709338,0.9953697489294601,0.7650313831009865,0.5745841103438923,0.4699412284040635,0.46994122840406327,0.28958145566398985,0.14327830336121533,0.13911715353977389,0.1391171535397734,1.0,0.7687992354936322,0.563217618243738,0.47962119271428605,0.47962119271428677,0.2937279020021636,0.14561333789764436,0.1433151285036926,0.1433151285036929,0.9971763453799531,0.7695171968149148,0.5534334702695674,0.48819771158718955,0.4881977115871903,0.2968130964503455,0.14728990316947124,0.1514763703122981,0.15147637031229857,0.990832729201081,0.7687398537086163
trange_14_strength,0.5827819835454214,0.37922000126218874,0.17979667079632075,0.0805041715945681,0.0788780680621251,0.08050417159456791,0.4056088102703959,0.5228705874657107,0.4469900786562914,0.44699007865629153,0.23784376172792926,0.10035873460111634,0.09883678727615253,0.09883678727615243,0.7809108267296118,0.9361907164610672,0.42695435721682967,0.5003932367596733,0.5003932367596734,0.3003970674722536,0.13768995642959603,0.1179553877815956,0.11795538778159595,0.7936060365511114,0.9799686263946664,0.38477427984009244,0.5168034856617164,0.516803485661716,0.3229216534187212,0.1511818704296232,0.1262929133496638,0.12629291334966364,0.7853728723154972,0.9937129732997013,0.3596174022329917,0.5258308776082066,0.5258308776082059,0.3348110766897631,0.15810944531619847,0.12964653533873138,0.12964653533873144,0.77715584137205,0.9987960173625379,0.34222998050650993,0.5319008778647237,0.5319008778647213,0.3422721174909261,0.16232486083815856,0.13398837761247004,0.13398837761246973,0.7687992354936322,1.0,0.32918998513441106,0.536383712639258,0.5363837126392581,0.3474384595941182,0.16516138238123712,0.13555789770250135,0.13555789770250157,0.7607516702644745,0.9993427171004479,0.3188828176879683,0.5398911759634937,0.5398911759634929,0.3512493713972132,0.16720152232234328,0.13853268535415975,0.1385326853541599,0.753338666976499,0.997811065550159
