date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-19,1,CEO,HNX,False,0.378668,0,0.0167544
2024-04-19,2,DXG,HOSE,False,0.356495,0,0.0251955
2024-04-19,3,IPA,HNX,False,0.353954,1,0.119849
2024-04-19,4,EVF,HOSE,False,0.345055,0,-0.0221504
2024-04-19,5,MST,HNX,False,0.337955,0,0.02
2024-04-22,1,MST,HNX,False,0.309427,0,-0.000215471
2024-04-22,2,LAS,HNX,False,0.296468,0,0.0375676
2024-04-22,3,VGI,UPCOM,False,0.285948,1,0.204396
2024-04-22,4,EVF,HOSE,False,0.260748,0,-0.0152301
2024-04-22,5,CEO,HNX,False,0.250996,0,-0.0109347
2024-04-23,1,DRI,UPCOM,False,0.286411,1,0.147326
2024-04-23,2,KSB,HOSE,False,0.258399,1,0.0904523
2024-04-23,3,VGI,UPCOM,False,0.258151,1,0.164856
2024-04-23,4,CEO,HNX,False,0.25339,1,0.0745263
2024-04-23,5,MST,HNX,False,0.24531,0,0.0408163
2024-04-24,1,VGI,UPCOM,False,0.288886,1,0.0799186
2024-04-24,2,MST,HNX,False,0.247434,1,0.0972101
2024-04-24,3,MCH,HOSE,False,0.238229,0,0.0306814
2024-04-24,4,DRI,UPCOM,False,0.226769,1,0.143676
2024-04-24,5,HVN,HOSE,False,0.209297,1,0.200027
2024-04-25,1,VGI,UPCOM,False,0.258106,1,0.105906
2024-04-25,2,MST,HNX,False,0.228642,1,0.0775862
2024-04-25,3,HVN,HOSE,False,0.221012,1,0.126427
2024-04-25,4,MCH,HOSE,False,0.219543,1,0.0640842
2024-04-25,5,HID,HOSE,True,0.216627,0,0.0193548
2024-04-26,1,TCO,HOSE,False,0.283477,0,-0.0981013
2024-04-26,2,VGI,UPCOM,False,0.271389,0,-0.0131661
2024-04-26,3,MST,HNX,False,0.261345,0,0.0387931
2024-04-26,4,HID,HOSE,False,0.255315,0,-0.0183486
2024-04-26,5,MCH,HOSE,False,0.241984,1,0.0542549
2024-05-02,1,VEF,UPCOM,False,0.31069,0,-0.0543812
2024-05-02,2,VGI,UPCOM,False,0.297897,0,0.00862912
2024-05-02,3,HID,HOSE,True,0.277472,0,-0.117647
2024-05-02,4,MCH,HOSE,False,0.271896,0,0.00747467
2024-05-02,5,MST,HNX,False,0.262719,1,0.0969828
2024-05-03,1,MCH,HOSE,False,0.301767,0,-0.0247788
2024-05-03,2,VGI,UPCOM,False,0.295368,1,0.0818136
2024-05-03,3,HID,HOSE,False,0.264121,0,-0.0716332
2024-05-03,4,FOX,UPCOM,False,0.263098,1,0.0578879
2024-05-03,5,HVN,HOSE,True,0.258658,0,0.0457065
2024-05-06,1,HVN,HOSE,True,0.306991,1,0.10353
2024-05-06,2,HID,HOSE,False,0.271969,0,-0.0647059
2024-05-06,3,VEF,UPCOM,False,0.266202,0,-0.0856545
2024-05-06,4,MCH,HOSE,False,0.265134,0,-0.0281207
2024-05-06,5,PCH,HNX,False,0.246146,0,-0.00898876
2024-05-07,1,VEF,UPCOM,False,0.269976,0,-0.0675231
2024-05-07,2,HVN,HOSE,False,0.266467,1,0.0656746
2024-05-07,3,HID,HOSE,False,0.26577,0,0.0360656
2024-05-07,4,MCH,HOSE,False,0.253148,0,0.0489713
2024-05-07,5,FOX,UPCOM,False,0.253026,0,0.0495743
2024-05-08,1,NVL,HOSE,False,0.302945,0,0.0218837
2024-05-08,2,VEF,UPCOM,False,0.280132,0,-0.0590105
2024-05-08,3,PCH,HNX,False,0.272659,0,-0.0338983
2024-05-08,4,FOX,UPCOM,False,0.261236,1,0.100022
2024-05-08,5,DDV,UPCOM,False,0.261008,0,-0.00540541
2024-05-09,1,DDV,UPCOM,False,0.285438,0,0.0328173
2024-05-09,2,MCH,HOSE,False,0.267409,1,0.194392
2024-05-09,3,DRI,UPCOM,False,0.263392,0,0.0241368
2024-05-09,4,VGS,HNX,False,0.263142,1,0.156298
2024-05-09,5,PCH,HNX,False,0.260304,0,-0.0089673
2024-05-10,1,DDV,UPCOM,False,0.268066,0,0.0214787
2024-05-10,2,DRI,UPCOM,False,0.262683,0,0.0238704
2024-05-10,3,MCH,HOSE,False,0.256824,1,0.207935
2024-05-10,4,BFC,HOSE,False,0.252333,1,0.0579309
2024-05-10,5,VGT,UPCOM,False,0.248212,0,0.0127894
2024-05-13,1,DRI,UPCOM,False,0.286013,0,0.0234212
2024-05-13,2,DDV,UPCOM,False,0.281474,1,0.0828864
2024-05-13,3,MCH,HOSE,False,0.275235,1,0.203563
2024-05-13,4,PVB,HNX,False,0.273993,0,0.047619
2024-05-13,5,VOS,HOSE,True,0.270589,1,0.151622
2024-05-14,1,DRI,UPCOM,False,0.313807,0,0.0220673
2024-05-14,2,DL1,HNX,False,0.30748,0,-0.000382354
2024-05-14,3,DDV,UPCOM,False,0.272856,0,0.010773
2024-05-14,4,VGS,HNX,False,0.268227,1,0.212713
2024-05-14,5,HHS,HOSE,False,0.259846,1,0.0673002
2024-05-15,1,DRI,UPCOM,False,0.290903,0,0.0372036
2024-05-15,2,DL1,HNX,False,0.289609,0,0.0208694
2024-05-15,3,VGI,UPCOM,False,0.281135,1,0.18552
2024-05-15,4,VOS,HOSE,True,0.279775,0,0.0451892
2024-05-15,5,DDV,UPCOM,False,0.27602,0,0.0157927
2024-05-16,1,DDV,UPCOM,False,0.290749,0,0.0209159
2024-05-16,2,VGI,UPCOM,False,0.281346,1,0.0639684
2024-05-16,3,DRI,UPCOM,False,0.273774,1,0.0698013
2024-05-16,4,MCH,HOSE,True,0.271798,1,0.134348
2024-05-16,5,MSR,UPCOM,False,0.267025,0,-0.0597826
2024-05-17,1,DRI,UPCOM,False,0.318392,1,0.105745
2024-05-17,2,VGI,UPCOM,False,0.307766,0,-0.0134569
2024-05-17,3,MCH,HOSE,True,0.303827,0,-0.00550562
2024-05-17,4,DDV,UPCOM,False,0.290535,0,-0.0102848
2024-05-17,5,MML,UPCOM,False,0.288973,1,0.1
2024-05-20,1,VGS,HNX,False,0.318428,0,0.00274745
2024-05-20,2,DRI,UPCOM,False,0.309996,1,0.113239
2024-05-20,3,TCH,HOSE,False,0.309346,0,0.0216346
2024-05-20,4,MCH,HOSE,False,0.309339,1,0.057697
2024-05-20,5,HHS,HOSE,False,0.308781,0,0.0389542
2024-05-21,1,DRI,UPCOM,False,0.325322,1,0.113679
2024-05-21,2,MML,UPCOM,False,0.324154,0,-0.057377
2024-05-21,3,PAC,HOSE,True,0.323105,1,0.0760826
2024-05-21,4,HHS,HOSE,False,0.305131,0,0.028555
2024-05-21,5,HSL,HOSE,False,0.300051,0,0.0376977
2024-05-22,1,MML,UPCOM,False,0.337947,0,-0.219048
2024-05-22,2,PAC,HOSE,True,0.33382,0,0.0456696
2024-05-22,3,DRI,UPCOM,False,0.329791,1,0.0791139
2024-05-22,4,DL1,HNX,False,0.312622,0,0.0425014
2024-05-22,5,CSM,HOSE,False,0.312306,0,-0.0224051
2024-05-23,1,MML,UPCOM,False,0.323317,0,-0.114058
2024-05-23,2,VGS,HNX,False,0.292741,0,0.0224829
2024-05-23,3,NTP,HNX,True,0.292672,0,-0.074697
2024-05-23,4,DTD,HNX,False,0.29259,0,-0.0634673
2024-05-23,5,HHS,HOSE,False,0.290235,0,-0.0322977
2024-05-24,1,DRI,UPCOM,False,0.330441,0,0.0364611
2024-05-24,2,DTD,HNX,False,0.318646,1,0.0664788
2024-05-24,3,MML,UPCOM,False,0.316506,0,-0.0317003
2024-05-24,4,VGS,HNX,False,0.312871,1,0.0796404
2024-05-24,5,BVS,HNX,False,0.311583,0,0.0476978
2024-05-27,1,NTP,HNX,False,0.29514,0,-0.0383808
2024-05-27,2,BVS,HNX,False,0.273105,0,0.0223018
2024-05-27,3,DRI,UPCOM,False,0.269769,0,0.00721268
2024-05-27,4,HHS,HOSE,False,0.2668,0,-0.0231156
2024-05-27,5,NHA,HOSE,False,0.262965,0,-0.0133828
2024-05-28,1,DDV,UPCOM,False,0.278309,0,0.000526284
2024-05-28,2,VGS,HNX,False,0.261167,1,0.0506622
2024-05-28,3,CSM,HOSE,True,0.259026,0,-0.0754923
2024-05-28,4,LAS,HNX,False,0.25651,0,0.0134395
2024-05-28,5,PAC,HOSE,False,0.254511,1,0.149786
2024-05-29,1,CSM,HOSE,False,0.304525,0,-0.0517138
2024-05-29,2,DRI,UPCOM,False,0.301423,0,-0.0541036
2024-05-29,3,NHA,HOSE,False,0.28953,1,0.0754657
2024-05-29,4,DDV,UPCOM,False,0.280548,0,0.0159099
2024-05-29,5,DTD,HNX,False,0.276696,0,0.0242817
2024-05-30,1,CSM,HOSE,False,0.323555,0,0.00321381
2024-05-30,2,NTP,HNX,False,0.311157,1,0.0878959
2024-05-30,3,DRI,UPCOM,False,0.300608,0,-0.0868335
2024-05-30,4,DDV,UPCOM,False,0.286424,0,0.0214577
2024-05-30,5,VGS,HNX,False,0.284775,0,0.0338028
2024-05-31,1,CSM,HOSE,False,0.288861,0,0.00629692
2024-05-31,2,DRI,UPCOM,False,0.269711,0,-0.034852
2024-05-31,3,EVG,HOSE,False,0.265738,1,0.0503704
2024-05-31,4,VIP,HOSE,False,0.265544,1,0.137668
2024-05-31,5,VOS,HOSE,False,0.263804,1,0.192759
2024-06-03,1,DRI,UPCOM,False,0.257042,0,0.0139113
2024-06-03,2,PAC,HOSE,True,0.25509,0,-0.0324481
2024-06-03,3,BFC,HOSE,False,0.250504,0,-0.00786855
2024-06-03,4,NHA,HOSE,False,0.237803,0,-0.0118443
2024-06-03,5,EVG,HOSE,True,0.23515,0,-0.0212668
2024-06-04,1,FOX,UPCOM,False,0.279736,0,0.0383794
2024-06-04,2,DRI,UPCOM,False,0.277733,0,-0.0131745
2024-06-04,3,PAC,HOSE,False,0.247044,0,0.018753
2024-06-04,4,VOS,HOSE,False,0.242789,1,0.182509
2024-06-04,5,VGS,HNX,False,0.242326,0,0.0348317
2024-06-05,1,PAC,HOSE,False,0.278742,0,-2.76637e-05
2024-06-05,2,FOX,UPCOM,False,0.271483,0,-0.0186637
2024-06-05,3,NTP,HNX,True,0.246164,0,0.00807611
2024-06-05,4,HVH,HOSE,True,0.237671,0,0.0040568
2024-06-05,5,DRI,UPCOM,False,0.232644,0,-0.00636677
2024-06-06,1,PAC,HOSE,False,0.276688,0,0.0194616
2024-06-06,2,FOX,UPCOM,False,0.273932,1,0.0521101
2024-06-06,3,HVH,HOSE,False,0.250097,0,0.0319067
2024-06-06,4,NTP,HNX,False,0.238751,1,0.0647811
2024-06-06,5,BFC,HOSE,False,0.235193,0,-0.0253476
2024-06-07,1,PAC,HOSE,False,0.269998,0,0.0349236
2024-06-07,2,PCH,HNX,False,0.258746,0,-0.0330469
2024-06-07,3,FOX,UPCOM,False,0.247663,1,0.0654315
2024-06-07,4,MCH,HOSE,False,0.235251,0,0.00178534
2024-06-07,5,NHA,HOSE,False,0.235155,0,0.0013127
2024-06-10,1,SGP,UPCOM,False,0.273088,0,-0.00645161
2024-06-10,2,PAC,HOSE,False,0.27157,1,0.0615943
2024-06-10,3,PCH,HNX,False,0.260041,0,-0.00840336
2024-06-10,4,NTP,HNX,False,0.226779,0,0.0474657
2024-06-10,5,PHP,UPCOM,False,0.219717,0,0.042829
2024-06-11,1,DRI,UPCOM,False,0.269408,0,-0.0759522
2024-06-11,2,SGP,UPCOM,False,0.256685,0,-0.0383387
2024-06-11,3,PAC,HOSE,False,0.252496,1,0.0509322
2024-06-11,4,VIP,HOSE,False,0.238616,0,-0.0725346
2024-06-11,5,HVH,HOSE,False,0.236962,0,-0.0744381
2024-06-12,1,PAC,HOSE,True,0.266828,0,0.00706067
2024-06-12,2,SGP,UPCOM,False,0.251399,0,0
2024-06-12,3,PCH,HNX,False,0.229231,0,-0.0168067
2024-06-12,4,DRI,UPCOM,False,0.218849,0,-0.0769339
2024-06-12,5,NTP,HNX,False,0.218823,1,0.0624436
2024-06-13,1,PAC,HOSE,False,0.254314,1,0.0590504
2024-06-13,2,SGP,UPCOM,False,0.213005,1,0.133333
2024-06-13,3,PCH,HNX,False,0.207463,0,0.0252405
2024-06-13,4,VOS,HOSE,False,0.203001,0,-0.0330796
2024-06-13,5,ACV,UPCOM,False,0.199016,0,-0.0123544
2024-06-14,1,PAC,HOSE,False,0.261113,0,-0.0264547
2024-06-14,2,SGP,UPCOM,False,0.226564,0,0.0465116
2024-06-14,3,VIP,HOSE,False,0.224848,0,0.0141739
2024-06-14,4,VOS,HOSE,False,0.222457,0,-0.0465305
2024-06-14,5,FOX,UPCOM,False,0.218383,0,-0.0411859
2024-06-17,1,PAC,HOSE,False,0.269556,0,-0.0803009
2024-06-17,2,SGP,UPCOM,False,0.24086,0,0.0318471
2024-06-17,3,EVG,HOSE,False,0.228588,1,0.189823
2024-06-17,4,ACV,UPCOM,False,0.225291,0,-0.0337469
2024-06-17,5,NTP,HNX,False,0.217439,0,-0.0551004
2024-06-18,1,SGP,UPCOM,False,0.221727,0,0.0451613
2024-06-18,2,PHP,UPCOM,False,0.213543,0,0.0169434
2024-06-18,3,ACV,UPCOM,False,0.213473,0,-0.0280996
2024-06-18,4,PAC,HOSE,False,0.20579,0,-0.0468545
2024-06-18,5,CMG,HOSE,False,0.202077,0,-0.0526844
2024-06-19,1,PAC,HOSE,False,0.245704,0,-0.0704917
2024-06-19,2,HHS,HOSE,True,0.219141,0,-0.05506
2024-06-19,3,HVN,HOSE,True,0.216197,0,-0.0130416
2024-06-19,4,SGP,UPCOM,False,0.213133,0,0.0264901
2024-06-19,5,VGI,UPCOM,False,0.211894,0,-0.0201985
2024-06-20,1,PAC,HOSE,False,0.229238,0,-0.0792644
2024-06-20,2,SGP,UPCOM,False,0.228065,0,-0.016129
2024-06-20,3,PHP,UPCOM,False,0.22666,0,0.0238499
2024-06-20,4,SMC,HOSE,False,0.223112,1,0.113497
2024-06-20,5,HHS,HOSE,False,0.221157,0,-0.140945
2024-06-21,1,PCH,HNX,False,0.242778,0,-0.050616
2024-06-21,2,SGP,UPCOM,False,0.226225,0,-0.191429
2024-06-21,3,PHP,UPCOM,False,0.223919,0,-0.107369
2024-06-21,4,HHS,HOSE,False,0.222339,0,-0.100836
2024-06-21,5,SMC,HOSE,True,0.220237,0,0.0429799
2024-06-24,1,SGP,UPCOM,False,0.282568,0,-0.175
2024-06-24,2,HHS,HOSE,False,0.282323,0,-0.00934675
2024-06-24,3,SMC,HOSE,False,0.282282,1,0.111429
2024-06-24,4,TNH,HOSE,False,0.264424,0,-0.0293867
2024-06-24,5,HVN,HOSE,False,0.248567,1,0.0641974
2024-06-25,1,SMC,HOSE,False,0.255588,1,0.100559
2024-06-25,2,EVG,HOSE,False,0.245754,0,-0.0707144
2024-06-25,3,SGP,UPCOM,False,0.235485,0,-0.125
2024-06-25,4,PCH,HNX,False,0.221151,0,-0.0430261
2024-06-25,5,HVH,HOSE,True,0.221113,0,-0.0543962
2024-06-26,1,SMC,HOSE,False,0.266885,1,0.0638298
2024-06-26,2,EVG,HOSE,False,0.244313,0,-0.0502113
2024-06-26,3,HVH,HOSE,False,0.243324,0,0.00279666
2024-06-26,4,SGP,UPCOM,False,0.231822,0,-0.124611
2024-06-26,5,HVN,HOSE,False,0.22765,0,0.00581553
2024-06-27,1,EVG,HOSE,False,0.26624,0,-0.0159161
2024-06-27,2,SMC,HOSE,False,0.252477,1,0.116022
2024-06-27,3,SGP,UPCOM,False,0.247277,0,-0.0580645
2024-06-27,4,VGI,UPCOM,False,0.239388,0,0.00836799
2024-06-27,5,VOS,HOSE,False,0.230494,1,0.0818698
2024-06-28,1,ELC,HOSE,False,0.33352,0,0.0292857
2024-06-28,2,DRI,UPCOM,False,0.300096,0,-0.00705759
2024-06-28,3,EVG,HOSE,False,0.297583,1,0.0505201
2024-06-28,4,VIP,HOSE,False,0.290513,1,0.0870186
2024-06-28,5,SMC,HOSE,False,0.286297,1,0.112948
2024-07-01,1,SGP,UPCOM,False,0.286742,1,0.05
2024-07-01,2,FOX,UPCOM,False,0.272293,0,0.0294566
2024-07-01,3,PHP,UPCOM,False,0.257607,0,0.00713349
2024-07-01,4,VGI,UPCOM,False,0.248584,0,0.0384675
2024-07-01,5,HVN,HOSE,False,0.248255,0,0.00134096
2024-07-02,1,SGP,UPCOM,False,0.30379,1,0.114815
2024-07-02,2,SMC,HOSE,True,0.259588,0,0.0204082
2024-07-02,3,VGI,UPCOM,False,0.247338,1,0.109984
2024-07-02,4,VIP,HOSE,False,0.21381,1,0.279204
2024-07-02,5,EVG,HOSE,False,0.207393,0,-0.000278247
2024-07-03,1,SMC,HOSE,False,0.254596,0,0.0150754
2024-07-03,2,VGI,UPCOM,False,0.243334,1,0.0523874
2024-07-03,3,L40,HNX,True,0.216985,0,0.0202312
2024-07-03,4,SGP,UPCOM,False,0.215163,1,0.0782918
2024-07-03,5,HVH,HOSE,False,0.202778,0,-0.00946619
2024-07-04,1,SMC,HOSE,False,0.286381,0,-0.0074813
2024-07-04,2,VGI,UPCOM,False,0.251746,0,-0.00369806
2024-07-04,3,SGP,UPCOM,False,0.208004,1,0.0921986
2024-07-04,4,HVN,HOSE,False,0.197375,0,0.00721809
2024-07-04,5,DDV,UPCOM,False,0.190912,1,0.0901587
2024-07-05,1,SMC,HOSE,False,0.241988,0,-0.0295567
2024-07-05,2,VGI,UPCOM,False,0.226978,0,-0.00558221
2024-07-05,3,TV2,HOSE,False,0.216429,0,-0.0200226
2024-07-05,4,CSV,HOSE,True,0.215816,1,0.11679
2024-07-05,5,PCH,HNX,False,0.201674,1,0.137388
2024-07-08,1,TV2,HOSE,False,0.257234,1,0.052747
2024-07-08,2,SMC,HOSE,False,0.254515,0,-0.0825
2024-07-08,3,TNH,HOSE,False,0.229508,0,-0.0104795
2024-07-08,4,CSV,HOSE,True,0.227313,0,0.0318349
2024-07-08,5,VOS,HOSE,True,0.219577,0,-0.111008
2024-07-09,1,BFC,HOSE,True,0.270572,0,-0.0866308
2024-07-09,2,DXS,HOSE,False,0.266429,0,-0.122383
2024-07-09,3,TV2,HOSE,False,0.257912,0,-0.0754306
2024-07-09,4,CSV,HOSE,True,0.255671,0,-0.0795308
2024-07-09,5,SMC,HOSE,False,0.242537,0,-0.136364
2024-07-10,1,SMC,HOSE,False,0.274857,0,-0.117207
2024-07-10,2,CSV,HOSE,False,0.261926,0,-0.00251346
2024-07-10,3,LAS,HNX,False,0.240836,0,-0.0666361
2024-07-10,4,TV2,HOSE,False,0.240372,0,-0.0190238
2024-07-10,5,VOS,HOSE,False,0.230663,0,-0.118682
2024-07-11,1,SMC,HOSE,False,0.258813,0,-0.14
2024-07-11,2,TV2,HOSE,False,0.245982,0,-0.0126621
2024-07-11,3,LAS,HNX,False,0.222445,0,-0.0758479
2024-07-11,4,DTD,HNX,False,0.219022,0,-0.0758222
2024-07-11,5,PCH,HNX,False,0.215158,0,0.0470657
2024-07-12,1,SMC,HOSE,False,0.248196,0,-0.19598
2024-07-12,2,PCH,HNX,False,0.231418,0,-0.0179483
2024-07-12,3,VTZ,HNX,False,0.213735,1,0.104839
2024-07-12,4,BFC,HOSE,False,0.211017,0,-0.0357108
2024-07-12,5,CSV,HOSE,False,0.210074,0,-0.0772589
2024-07-15,1,SMC,HOSE,False,0.233879,0,-0.243655
2024-07-15,2,PCH,HNX,False,0.229225,0,-0.0899859
2024-07-15,3,VGS,HNX,False,0.203619,0,-0.182995
2024-07-15,4,BFC,HOSE,False,0.200818,0,-0.0345723
2024-07-15,5,EVG,HOSE,False,0.199188,0,-0.222062
2024-07-16,1,PCH,HNX,False,0.226415,0,-0.0758157
2024-07-16,2,SMC,HOSE,False,0.215477,0,-0.189189
2024-07-16,3,IMP,HOSE,True,0.213411,0,-0.178137
2024-07-16,4,VGS,HNX,False,0.199861,0,-0.13499
2024-07-16,5,VTZ,HNX,False,0.198222,0,-0.00694444
2024-07-17,1,DXS,HOSE,False,0.311677,0,0.0327273
2024-07-17,2,HVN,HOSE,False,0.252214,0,-0.258845
2024-07-17,3,VGI,UPCOM,False,0.23966,0,-0.176755
2024-07-17,4,CSV,HOSE,False,0.236906,0,0.0233765
2024-07-17,5,SMC,HOSE,False,0.232591,0,-0.158824
2024-07-18,1,CSM,HOSE,False,0.223283,1,0.0611297
2024-07-18,2,HVN,HOSE,False,0.219166,0,-0.255003
2024-07-18,3,VTZ,HNX,False,0.217793,1,0.0601504
2024-07-18,4,BFC,HOSE,False,0.202347,0,-0.00678804
2024-07-18,5,CSV,HOSE,False,0.201868,0,-0.0116183
2024-07-19,1,HVN,HOSE,False,0.286763,0,-0.0879529
2024-07-19,2,CSV,HOSE,False,0.231581,0,0.00255112
2024-07-19,3,VGI,UPCOM,False,0.22463,0,-0.189283
2024-07-19,4,SGP,UPCOM,False,0.223845,0,-0.0390625
2024-07-19,5,FOX,UPCOM,False,0.219533,1,0.0999059
2024-07-22,1,VGI,UPCOM,False,0.392389,0,-0.0736378
2024-07-22,2,HVN,HOSE,False,0.351365,0,0.00672269
2024-07-22,3,PAC,HOSE,False,0.330358,0,-0.00614719
2024-07-22,4,SGP,UPCOM,False,0.32749,0,0.0123457
2024-07-22,5,DRI,UPCOM,False,0.326982,0,-0.00911746
2024-07-23,1,VGI,UPCOM,False,0.455517,1,0.158147
2024-07-23,2,HVN,HOSE,False,0.440944,0,0.00738616
2024-07-23,3,VIX,HOSE,False,0.357262,0,0.0387786
2024-07-23,4,SMC,HOSE,False,0.356536,0,-0.142361
2024-07-23,5,EVG,HOSE,False,0.336759,1,0.110554
2024-07-24,1,VGI,UPCOM,False,0.333231,0,-0.131027
2024-07-24,2,HVN,HOSE,False,0.314729,0,-0.0486592
2024-07-24,3,SMC,HOSE,False,0.253237,0,-0.190141
2024-07-24,4,TV2,HOSE,False,0.248814,0,-0.0355612
2024-07-24,5,SGP,UPCOM,False,0.242976,0,-0.0386266
2024-07-25,1,HVN,HOSE,False,0.389138,1,0.102738
2024-07-25,2,VGI,UPCOM,False,0.344841,0,-0.130139
2024-07-25,3,SMC,HOSE,False,0.302741,0,-0.2
2024-07-25,4,CSV,HOSE,False,0.241463,0,0.00655938
2024-07-25,5,TV2,HOSE,False,0.238214,0,-0.0303365
2024-07-26,1,VGI,UPCOM,False,0.328813,0,-0.171208
2024-07-26,2,HVN,HOSE,False,0.305549,0,-0.0162451
2024-07-26,3,SMC,HOSE,False,0.270339,0,-0.231047
2024-07-26,4,TCO,HOSE,False,0.253958,0,-0.0138483
2024-07-26,5,CSV,HOSE,False,0.235287,0,-0.0898788
2024-07-29,1,HVN,HOSE,True,0.298573,0,-0.0245361
2024-07-29,2,CSV,HOSE,False,0.279095,0,-0.0706378
2024-07-29,3,BFC,HOSE,True,0.260452,0,-0.10155
2024-07-29,4,VGI,UPCOM,False,0.259781,0,-0.179055
2024-07-29,5,VTZ,HNX,False,0.252598,0,0.020979
2024-07-30,1,SMC,HOSE,False,0.315914,0,-0.188679
2024-07-30,2,HVN,HOSE,False,0.302837,0,-0.0678131
2024-07-30,3,VC7,HNX,False,0.288929,0,-0.0661265
2024-07-30,4,VTZ,HNX,False,0.279179,1,0.0559441
2024-07-30,5,CSV,HOSE,False,0.272658,0,-0.0408163
2024-07-31,1,HVN,HOSE,False,0.34533,0,-0.0361384
2024-07-31,2,VGI,UPCOM,False,0.335919,0,-0.172563
2024-07-31,3,SMC,HOSE,False,0.33244,0,-0.166667
2024-07-31,4,VTZ,HNX,False,0.277451,1,0.131387
2024-07-31,5,KSV,HNX,True,0.272842,1,0.198686
2024-08-01,1,VGI,UPCOM,False,0.454384,0,-0.0365139
2024-08-01,2,SMC,HOSE,False,0.375476,0,0
2024-08-01,3,BVS,HNX,False,0.370882,1,0.256979
2024-08-01,4,HVN,HOSE,False,0.369255,0,-0.077812
2024-08-01,5,PDR,HOSE,False,0.343302,0,0.0200381
2024-08-02,1,VGI,UPCOM,False,0.386511,0,-0.0124806
2024-08-02,2,SMC,HOSE,False,0.367318,0,-0.0138889
2024-08-02,3,HVN,HOSE,True,0.32082,0,-0.0772319
2024-08-02,4,BVS,HNX,False,0.314969,1,0.0666035
2024-08-02,5,KSV,HNX,True,0.308365,0,-0.154014
2024-08-05,1,VGI,UPCOM,False,0.545139,1,0.104687
2024-08-05,2,SMC,HOSE,False,0.487911,0,0.00471698
2024-08-05,3,DRI,UPCOM,False,0.478694,1,0.0768736
2024-08-05,4,PDR,HOSE,False,0.466975,1,0.0588309
2024-08-05,5,DDV,UPCOM,False,0.438729,1,0.0971759
2024-08-06,1,VGI,UPCOM,False,0.441128,1,0.063397
2024-08-06,2,SMC,HOSE,False,0.389454,0,-0.0633484
2024-08-06,3,DRI,UPCOM,False,0.377517,0,0.0318907
2024-08-06,4,VC7,HNX,False,0.37068,0,0.0487805
2024-08-06,5,PDR,HOSE,False,0.357781,0,0.0111417
2024-08-07,1,VGI,UPCOM,False,0.433552,0,0.0126755
2024-08-07,2,SMC,HOSE,False,0.377646,0,-0.047619
2024-08-07,3,KSV,HNX,False,0.375808,0,-0.119812
2024-08-07,4,HVN,HOSE,False,0.374574,0,-0.0533639
2024-08-07,5,DRI,UPCOM,False,0.368217,0,0.0214554
2024-08-08,1,SMC,HOSE,False,0.416677,0,0.0246305
2024-08-08,2,VGI,UPCOM,False,0.356963,1,0.0971656
2024-08-08,3,HVN,HOSE,False,0.352879,1,0.0732143
2024-08-08,4,DRI,UPCOM,False,0.326234,1,0.0751708
2024-08-08,5,NHA,HOSE,False,0.310172,0,0.00229722
2024-08-09,1,HVN,HOSE,False,0.371683,1,0.107535
2024-08-09,2,VGI,UPCOM,False,0.340958,1,0.0773724
2024-08-09,3,KSV,HNX,False,0.31168,0,0.0178396
2024-08-09,4,SMC,HOSE,True,0.306332,0,0
2024-08-09,5,DRI,UPCOM,False,0.280559,1,0.0950555
2024-08-12,1,KSV,HNX,False,0.329777,1,0.117635
2024-08-12,2,L40,HNX,False,0.292161,0,0.0318761
2024-08-12,3,VGI,UPCOM,False,0.281702,1,0.0692612
2024-08-12,4,SMC,HOSE,False,0.278305,0,-0.00930233
2024-08-12,5,HVN,HOSE,True,0.262514,1,0.0861319
2024-08-13,1,KSV,HNX,False,0.285513,1,0.0562634
2024-08-13,2,SMC,HOSE,False,0.279702,1,0.0607477
2024-08-13,3,L40,HNX,False,0.261586,0,0.0278515
2024-08-13,4,VGI,UPCOM,False,0.243679,0,0.0494529
2024-08-13,5,VTZ,HNX,False,0.235891,1,0.105634
2024-08-14,1,KSV,HNX,False,0.260387,0,0.0416994
2024-08-14,2,CSV,HOSE,False,0.257965,0,-0.0269154
2024-08-14,3,L40,HNX,False,0.246577,0,0.0330655
2024-08-14,4,SMC,HOSE,False,0.240617,1,0.0917874
2024-08-14,5,VGI,UPCOM,False,0.23447,0,0.0220391
2024-08-15,1,SMC,HOSE,False,0.281042,1,0.115
2024-08-15,2,VGI,UPCOM,False,0.26313,1,0.0571235
2024-08-15,3,L40,HNX,False,0.258862,1,0.0932483
2024-08-15,4,HVN,HOSE,False,0.231755,0,0.0401897
2024-08-15,5,CSV,HOSE,False,0.229307,0,0.0346013
2024-08-16,1,L40,HNX,True,0.294284,0,-0.0268817
2024-08-16,2,NTP,HNX,True,0.252359,0,-0.063603
2024-08-16,3,SMC,HOSE,False,0.249622,0,0.0328638
2024-08-16,4,VTZ,HNX,False,0.245993,0,-0.0460526
2024-08-16,5,DL1,HNX,False,0.237102,1,0.337816
2024-08-19,1,DL1,HNX,False,0.297293,1,0.166
2024-08-19,2,L40,HNX,False,0.281392,0,-0.00806452
2024-08-19,3,VTZ,HNX,False,0.245501,0,0.0431655
2024-08-19,4,NTP,HNX,False,0.244062,0,-0.00719621
2024-08-19,5,TCO,HOSE,False,0.231522,0,-0.0527087
