split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
test_refit,0.52,659,4,0.0060698,4,0.6875,0.647909,0.457454,0.133785,0.75,0,0.112917,0.0568379,0.000655035,0.8,0.618503,0.617914,0.0314434,0
test_refit,0.53,659,3,0.00455235,5,0.666667,0.655846,0.507375,0.133785,0.666667,0,0.115661,0.0639551,0.000503766,0.6,0.618699,0.617914,0.0240537,0
test_refit,0.54,659,3,0.00455235,5,0.666667,0.655846,0.507375,0.133785,0.666667,0,0.115661,0.0639551,0.000503766,0.6,0.618699,0.617914,0.0240537,0
test_refit,0.55,659,3,0.00455235,5,0.666667,0.655846,0.507375,0.133785,0.666667,0,0.115661,0.0639551,0.000503766,0.6,0.618699,0.617914,0.0240537,0
test_refit,0.56,659,3,0.00455235,4.66667,0.642857,0.663119,0.507375,0.133785,0.666667,0.333333,0.0984341,0.0639551,0.000425345,0.6,0.206756,-0.617914,0.020086,-0.00686325
test_refit,0.57,659,3,0.00455235,3.66667,0.818182,0.690409,0.507375,0.133785,0.666667,0.333333,0.105485,0.0639551,0.000457443,0.6,0.206756,-0.617914,0.0217255,-0.00263265
test_refit,0.58,659,3,0.00455235,3.66667,0.818182,0.690409,0.507375,0.133785,0.666667,0.333333,0.105485,0.0639551,0.000457443,0.6,0.206756,-0.617914,0.0217255,-0.00263265
test_refit,0.59,659,2,0.0030349,5,0.9,0.701344,0.637168,0.133785,1,0,0.162309,0.0873289,0.000477418,0.4,0.619091,0.617914,0.0227349,0
test_refit,0.6,659,2,0.0030349,5,0.9,0.701344,0.637168,0.133785,1,0,0.162309,0.0873289,0.000477418,0.4,0.619091,0.617914,0.0227349,0
test_rolling,0,659,659,1,5,0.273445,0.28663,0.133785,0.133785,0.230653,0.438543,0.00917081,0.00190597,0.00417081,131.8,0.489574,-0.0236623,0.136222,-0.512947
test_rolling,0.1,659,659,1,5,0.273445,0.28663,0.133785,0.133785,0.230653,0.438543,0.00917081,0.00190597,0.00417081,131.8,0.489574,-0.0236623,0.136222,-0.512947
test_rolling,0.11,659,659,1,5,0.273445,0.28663,0.133785,0.133785,0.230653,0.438543,0.00917081,0.00190597,0.00417081,131.8,0.489574,-0.0236623,0.136222,-0.512947
test_rolling,0.12,659,659,1,5,0.273445,0.28663,0.133785,0.133785,0.230653,0.438543,0.00917081,0.00190597,0.00417081,131.8,0.489574,-0.0236623,0.136222,-0.512947
test_rolling,0.13,659,659,1,4.99393,0.273777,0.286825,0.133785,0.133785,0.230653,0.438543,0.00913295,0.00190597,0.00413295,131.8,0.484911,-0.032439,0.133933,-0.513275
test_rolling,0.14,659,659,1,4.98331,0.274361,0.287153,0.133785,0.133785,0.230653,0.435508,0.00926148,0.00190597,0.00426148,131.8,0.499924,-0.0470928,0.142459,-0.511621
test_rolling,0.15,659,659,1,4.96662,0.274977,0.287628,0.133785,0.133785,0.233687,0.433991,0.00938364,0.00190597,0.00438364,131.8,0.511715,-0.0637102,0.150488,-0.509061
test_rolling,0.16,659,659,1,4.93323,0.2753,0.288526,0.133785,0.133785,0.23217,0.437026,0.00926019,0.00190597,0.00426019,131.8,0.496992,-0.120754,0.143139,-0.509023
test_rolling,0.17,659,657,0.996965,4.90411,0.276536,0.289637,0.134083,0.133785,0.234399,0.43379,0.00894214,0.00196669,0.00393017,131.4,0.456053,-0.120512,0.122686,-0.509851
test_rolling,0.18,659,655,0.99393,4.84885,0.276448,0.291287,0.134293,0.133785,0.233588,0.433588,0.00872998,0.00201328,0.00370734,131,0.429123,-0.0824358,0.105615,-0.526363
test_rolling,0.19,659,652,0.989378,4.74847,0.277132,0.29404,0.134658,0.133785,0.231595,0.437117,0.00866146,0.00205692,0.00362257,130.4,0.412997,0.0737107,0.0948354,-0.532932
test_rolling,0.2,659,645,0.978756,4.65271,0.28024,0.29717,0.135409,0.133785,0.231008,0.44031,0.00897857,0.0020892,0.00389404,129,0.426412,-0.0317654,0.104778,-0.52193
test_rolling,0.21,659,633,0.960546,4.53239,0.281631,0.301413,0.135195,0.133785,0.236967,0.445498,0.00908907,0.00185861,0.00392774,126.6,0.419574,-0.0206734,0.10353,-0.534695
test_rolling,0.22,659,620,0.940819,4.4,0.284824,0.305858,0.135754,0.133785,0.256452,0.446774,0.0102764,0.00204681,0.00496417,124,0.532653,0.0586431,0.160044,-0.495169
test_rolling,0.23,659,602,0.913505,4.23422,0.289525,0.31154,0.136477,0.133785,0.260797,0.438538,0.0110286,0.00199241,0.00550715,120.4,0.582927,0.172401,0.189364,-0.479778
test_rolling,0.24,659,573,0.869499,4.10297,0.300298,0.31797,0.13725,0.133785,0.289703,0.420593,0.0150015,0.00173543,0.00869626,114.6,0.840167,0.431457,0.379689,-0.487628
test_rolling,0.25,659,544,0.825493,3.98346,0.302723,0.324125,0.139606,0.133785,0.297794,0.415441,0.0184833,0.00233841,0.0111304,108.8,0.982682,0.698821,0.530374,-0.485324
test_rolling,0.26,659,517,0.784522,3.91296,0.30697,0.329056,0.140997,0.133785,0.311412,0.419729,0.0186858,0.00235835,0.0107368,103.4,0.935635,0.611692,0.51783,-0.468669
test_rolling,0.27,659,478,0.725341,3.85983,0.306233,0.335208,0.143274,0.133785,0.305439,0.437238,0.0144964,0.00219699,0.00688811,95.6,0.671467,0.300921,0.262822,-0.46148
test_rolling,0.28,659,445,0.675266,3.7236,0.318045,0.342038,0.145914,0.133785,0.316854,0.426966,0.0155425,0.00256706,0.00711899,89,0.712485,0.530484,0.275926,-0.493712
test_rolling,0.29,659,417,0.632777,3.56355,0.324361,0.34857,0.148796,0.133785,0.333333,0.429257,0.0165677,0.00320159,0.00731978,83.4,0.715755,0.363707,0.281505,-0.49277
test_rolling,0.3,659,392,0.594841,3.33163,0.337672,0.355906,0.147243,0.133785,0.34949,0.420918,0.0192221,0.00303488,0.00845988,78.4,0.794578,0.654356,0.339938,-0.522287
test_rolling,0.31,659,357,0.54173,3.17087,0.349823,0.363705,0.149846,0.133785,0.35014,0.428571,0.0247139,0.00335649,0.0106796,71.4,0.953109,0.673776,0.484218,-0.49455
test_rolling,0.32,659,324,0.491654,3.01543,0.357216,0.371441,0.152486,0.133785,0.354938,0.425926,0.0252909,0.0037529,0.00997612,64.8,0.859196,0.627663,0.418446,-0.500074
test_rolling,0.33,659,293,0.444613,2.78157,0.382822,0.38074,0.15795,0.133785,0.382253,0.392491,0.0258561,0.00477074,0.00927288,58.6,0.828301,0.434611,0.396879,-0.508741
test_rolling,0.34,659,259,0.39302,2.59846,0.389302,0.390442,0.157864,0.133785,0.359073,0.432432,0.0204813,0.00434358,0.00608446,51.8,0.526926,0.235129,0.181798,-0.571039
test_rolling,0.35,659,225,0.341426,2.45333,0.394928,0.400347,0.164596,0.133785,0.386667,0.431111,0.0251055,0.00612039,0.00686455,45,0.642721,0.382363,0.24062,-0.487877
test_rolling,0.36,659,200,0.30349,2.29,0.408297,0.409638,0.165616,0.133785,0.385,0.435,0.0301613,0.00599939,0.00763622,40,0.729884,0.315838,0.306127,-0.459272
test_rolling,0.37,659,173,0.262519,2.16185,0.425134,0.419676,0.170461,0.133785,0.398844,0.427746,0.0391633,0.00721463,0.00896852,34.6,0.902998,0.639677,0.404074,-0.42724
test_rolling,0.38,659,144,0.218513,2.15278,0.43871,0.42895,0.17602,0.133785,0.402778,0.388889,0.0458882,0.00742932,0.00893459,28.8,0.922162,0.676206,0.418632,-0.389449
test_rolling,0.39,659,124,0.188164,2.04839,0.444882,0.438652,0.17953,0.133785,0.419355,0.395161,0.0524053,0.00759448,0.00891997,24.8,0.915121,0.442223,0.42663,-0.364307
test_rolling,0.4,659,99,0.150228,2.0101,0.452261,0.450683,0.185656,0.133785,0.434343,0.424242,0.0566575,0.00815025,0.00776038,19.8,0.799219,0.340597,0.369966,-0.319964
test_rolling,0.41,659,81,0.122914,1.93827,0.458599,0.462779,0.190089,0.133785,0.444444,0.37037,0.056786,0.00888934,0.0063652,16.2,0.706687,0.118753,0.307837,-0.279914
test_rolling,0.42,659,65,0.0986343,1.95385,0.472441,0.474306,0.200624,0.133785,0.446154,0.369231,0.0636441,0.0116008,0.00578432,13,0.702081,-0.124048,0.289927,-0.220808
test_rolling,0.43,659,45,0.0682853,2.17778,0.469388,0.48933,0.211302,0.133785,0.377778,0.4,0.0501449,0.0119686,0.00308273,9,0.592077,0.284244,0.133056,-0.176969
test_rolling,0.44,659,34,0.0515933,2.26471,0.480519,0.504245,0.228263,0.133785,0.382353,0.382353,0.0263113,0.0129233,0.00109952,6.8,0.274098,-0.146634,0.0442925,-0.184475
test_rolling,0.45,659,31,0.047041,1.87097,0.5,0.523582,0.241713,0.133785,0.451613,0.322581,0.0390859,0.0141483,0.00160343,6.2,0.364918,-0.261033,0.0686726,-0.188033
test_rolling,0.46,659,27,0.0409712,1.85185,0.54,0.534457,0.254044,0.133785,0.481481,0.259259,0.0537662,0.0184799,0.00199801,5.4,0.560108,-0.32921,0.0941828,-0.124232
test_rolling,0.47,659,19,0.0288316,1.89474,0.555556,0.561455,0.256288,0.133785,0.473684,0.210526,0.0492215,0.0183063,0.00127498,3.8,0.623966,0.251435,0.0588784,-0.0734993
test_rolling,0.48,659,17,0.0257967,1.76471,0.533333,0.578631,0.270101,0.133785,0.470588,0.235294,0.0421385,0.0197942,0.00095805,3.4,0.587147,0.344007,0.0427361,-0.0669284
test_rolling,0.49,659,14,0.0212443,1.85714,0.576923,0.593282,0.299765,0.133785,0.5,0.214286,0.0498752,0.0260213,0.000953343,2.8,0.626626,0.344007,0.0426969,-0.056313
test_rolling,0.5,659,11,0.016692,2.09091,0.608696,0.606046,0.322049,0.133785,0.545455,0.181818,0.0681629,0.0304195,0.00105431,2.2,0.635564,0.229029,0.0512302,-0.0164715
test_rolling,0.51,659,9,0.0136571,2.33333,0.619048,0.61549,0.351886,0.133785,0.555556,0.111111,0.0697954,0.0331597,0.000884915,1.8,0.624129,0.410192,0.0424122,-0.0117725
test_rolling,0.52,659,8,0.0121396,2.5,0.6,0.620476,0.318863,0.133785,0.5,0.125,0.0607792,0.0279419,0.000677138,1.6,0.461332,-0.403794,0.0325199,-0.0117725
test_rolling,0.53,659,4,0.0060698,4,0.6875,0.644622,0.457454,0.133785,0.75,0,0.112917,0.0568379,0.000655035,0.8,0.618503,0.617914,0.0314434,0
test_rolling,0.54,659,4,0.0060698,3.5,0.714286,0.660156,0.457454,0.133785,0.75,0.25,0.0994832,0.0568379,0.000573494,0.8,0.309546,-0.617914,0.0273152,-0.00727452
test_rolling,0.55,659,4,0.0060698,3.25,0.769231,0.669084,0.457454,0.133785,0.75,0.25,0.100624,0.0568379,0.000580419,0.8,0.309546,-0.617914,0.0276712,-0.00636178
test_rolling,0.56,659,2,0.0030349,5,0.9,0.703483,0.637168,0.133785,1,0,0.162309,0.0873289,0.000477418,0.4,0.619091,0.617914,0.0227349,0
test_rolling,0.57,659,2,0.0030349,5,0.9,0.703483,0.637168,0.133785,1,0,0.162309,0.0873289,0.000477418,0.4,0.619091,0.617914,0.0227349,0
test_rolling,0.58,659,2,0.0030349,5,0.9,0.703483,0.637168,0.133785,1,0,0.162309,0.0873289,0.000477418,0.4,0.619091,0.617914,0.0227349,0
test_rolling,0.59,659,2,0.0030349,5,0.9,0.703483,0.637168,0.133785,1,0,0.162309,0.0873289,0.000477418,0.4,0.619091,0.617914,0.0227349,0
test_rolling,0.6,659,2,0.0030349,5,0.9,0.703483,0.637168,0.133785,1,0,0.162309,0.0873289,0.000477418,0.4,0.619091,0.617914,0.0227349,0
