date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.189427,0.6,0,0.0975671,0.0203385,0.586072
2025-05-27,227,5,0.140969,0.6,0,0.111239,0.0125147,0.625
2025-05-28,227,5,0.140969,0,0,-0.0233873,0.0145208,0.598878
2025-05-29,227,5,0.092511,0.2,0,-5.60712e-05,0.00462776,0.604022
2025-05-30,227,5,0.0881057,0.2,0,-0.0347379,0.00211088,0.598551
2025-06-02,227,5,0.061674,0,0,-0.0451563,-0.0132122,0.487592
2025-06-03,227,5,0.0660793,0,0,-0.0510649,-0.0153944,0.481132
2025-06-04,227,5,0.0660793,0.2,0,-0.00938626,-0.00839496,0.528616
2025-06-05,227,5,0.0572687,0,0,-0.0354057,-0.0178604,0.621495
2025-06-06,227,5,0.180617,0.2,0,0.0407696,0.0109259,0.507868
2025-06-09,227,5,0.220264,0.6,0,0.0541954,0.0268147,0.533672
2025-06-10,227,5,0.193833,0.4,0,0.0358226,0.0195253,0.57228
2025-06-11,227,5,0.132159,0.2,0,0.0111,0.0138983,0.526565
2025-06-12,227,5,0.14978,0,0,-0.025221,0.0150056,0.504267
2025-06-13,227,5,0.193833,0.4,0,0.0269768,0.020685,0.613761
2025-06-16,227,5,0.0969163,0,0,-0.0116024,0.00110482,0.556984
2025-06-17,226,5,0.0752212,0,0,-0.0102668,0.00028787,0.589361
2025-06-18,227,5,0.110132,0.2,0,0.00771878,0.00488827,0.590693
2025-06-19,227,5,0.114537,0.2,0,0.0151628,0.00633786,0.6062
2025-06-20,227,5,0.176211,0.4,0,0.02186,0.0178027,0.565775
2025-06-23,227,5,0.0881057,0.2,0,-0.0228307,0.0069202,0.517633
2025-06-24,227,5,0.136564,0,0,-0.0221612,0.0158215,0.491277
2025-06-25,227,5,0.132159,0.2,0,-0.0060284,0.0136363,0.502538
2025-06-26,227,5,0.136564,0,0,-0.0251655,0.0173393,0.500987
2025-06-27,227,5,0.154185,0.2,0,-0.00318891,0.0214169,0.449107
2025-06-30,227,5,0.185022,0,0,-0.0266769,0.0250121,0.49305
2025-07-01,227,5,0.246696,0.2,0,-0.00720178,0.0333797,0.449979
2025-07-02,227,5,0.23348,0.2,0,-0.00288115,0.0276493,0.413793
2025-07-03,227,5,0.189427,0.2,0,-0.0203262,0.0246076,0.468529
2025-07-04,227,5,0.215859,0.2,0,-0.00312153,0.0255092,0.504127
2025-07-07,227,5,0.171806,0.4,0,0.030743,0.0182223,0.550736
2025-07-08,227,5,0.15859,0,0,-0.0114109,0.0185358,0.57548
2025-07-09,227,5,0.198238,0.2,0,0.00671274,0.0248414,0.649084
2025-07-10,227,5,0.237885,0.4,0,0.0633796,0.0312027,0.603511
2025-07-11,227,5,0.229075,0.4,0,0.015169,0.0267245,0.576923
2025-07-14,227,5,0.259912,0.8,0,0.0753658,0.0291622,0.643059
2025-07-15,227,5,0.343612,0.8,0,0.0449286,0.0432748,0.589485
2025-07-16,227,5,0.286344,0.4,0,0.0522407,0.0379041,0.570465
2025-07-17,227,5,0.268722,0.2,0,0.0389394,0.0396476,0.528343
2025-07-18,227,5,0.374449,0.2,0,0.0165293,0.0511408,0.577216
2025-07-21,227,5,0.198238,0.2,0,0.0353756,0.0189574,0.601465
2025-07-22,227,5,0.180617,0.6,0,0.112675,0.0132289,0.591004
2025-07-23,227,5,0.207048,0.8,0,0.141364,0.0138463,0.6987
2025-07-24,227,5,0.176211,0.4,0,0.0799304,0.00717523,0.631952
2025-07-25,227,5,0.176211,0.8,0,0.138175,0.00495479,0.690241
2025-07-28,227,5,0.0704846,0.4,0,0.0326981,-0.0228655,0.632701
2025-07-29,227,5,0.330396,0.8,0,0.0790318,0.040651,0.687281
2025-07-30,227,5,0.281938,0.4,0,0.023197,0.032566,0.651649
2025-07-31,227,5,0.356828,0,0,-0.0689278,0.0402751,0.608743
2025-08-01,227,5,0.453744,0.8,0,0.0733102,0.0556178,0.644378
2025-08-04,227,5,0.325991,0.2,0,0.0168856,0.0377824,0.575605
2025-08-05,227,5,0.409692,0.6,0,0.0727274,0.0539041,0.708714
2025-08-06,227,5,0.30837,0.6,0,0.0913938,0.0375874,0.680437
2025-08-07,227,5,0.211454,0.6,0,0.0834033,0.0192117,0.694134
2025-08-08,227,5,0.22467,0.8,0,0.181706,0.0213074,0.709447
2025-08-11,227,5,0.229075,0.6,0,0.120238,0.0196096,0.70967
2025-08-12,227,5,0.189427,0.6,0,0.0757835,-0.00142365,0.656977
2025-08-13,227,5,0.136564,0.4,0,-0.0156539,-0.0230195,0.660467
2025-08-14,196,5,0.0561224,0.2,0,-0.0193465,-0.0477708,0.619165
2025-08-15,227,5,0.0528634,0,0,-0.113984,-0.0465177,0.584496
2025-08-18,227,5,0.0792952,0,0,-0.0953798,-0.0313416,0.591707
2025-08-19,227,5,0.0792952,0,0,-0.0620708,-0.0343923,0.481393
2025-08-20,227,5,0.105727,0,0,-0.0483117,-0.0150568,0.475164
2025-08-21,227,5,0.145374,0.6,0,0.0654123,0.00605098,0.702124
2025-08-22,227,5,0.237885,0.8,0,0.101262,0.0283184,0.705416
2025-08-25,227,5,0.511013,1,1,0.117762,0.0615426,0.791628
2025-08-26,227,5,0.132159,0,0,0.000619457,0.0146262,0.598646
2025-08-27,227,5,0.0748899,0.2,0,0.054975,-0.0134388,0.518487
2025-08-28,227,5,0.0528634,0.2,0,0.040911,-0.0145242,0.560078
2025-08-29,227,5,0.0440529,0.2,0,0.0250458,-0.0156621,0.516129
2025-09-03,227,5,0.0440529,0.2,0,0.0641144,-0.0245327,0.662212
2025-09-04,227,5,0.0572687,0.2,0,0.0603088,-0.0211771,0.579799
2025-09-05,227,5,0.167401,0.2,0,0.0755167,0.0150458,0.545948
2025-09-08,227,5,0.23348,0.6,0,0.078713,0.0297313,0.595424
2025-09-09,227,5,0.132159,0.4,0,0.0294709,0.0112557,0.538748
2025-09-10,227,5,0.132159,0,0,-0.0260228,0.0140485,0.540102
2025-09-11,227,5,0.0792952,0,0,-0.0348764,0.00206102,0.603668
2025-09-12,227,5,0.0352423,0.4,0,0.00152649,-0.0208592,0.649543
2025-09-15,227,5,0.0352423,0.4,0,0.0188954,-0.0386003,0.674087
2025-09-16,227,5,0.0572687,0.4,0,0.0341024,-0.013352,0.748382
2025-09-17,227,5,0.0881057,0.2,0,0.0655523,0.000155399,0.755072
2025-09-18,227,5,0.0969163,0.4,0,0.0315212,-0.0052303,0.656319
2025-09-19,227,5,0.0660793,0.4,0,0.00900545,-0.00760853,0.709434
2025-09-22,227,5,0.0792952,0.2,0,0.0129748,-0.00413552,0.805688
2025-09-23,227,5,0.101322,0,0,-0.057896,0.00114578,0.761935
2025-09-24,227,5,0.0440529,0,0,-0.102145,-0.0236958,0.735484
2025-09-25,227,5,0.0352423,0,0,-0.035047,-0.0364844,0.763128
2025-09-26,227,5,0.105727,0.4,0,-0.018933,-0.00487522,0.779762
2025-09-29,227,5,0.0572687,0.2,0,0.00237507,-0.00895109,0.687275
2025-09-30,227,5,0.0572687,0,0,-0.0296659,0.00123848,0.605679
2025-10-01,227,5,0.092511,0.4,0,0.0219846,0.00327273,0.663662
2025-10-02,227,5,0.162996,0.4,0,0.017938,0.0233154,0.718208
2025-10-03,227,5,0.229075,0.4,0,0.0290591,0.0282826,0.77989
2025-10-06,227,5,0.114537,0.4,0,0.0101716,-0.00593349,0.752583
2025-10-07,227,5,0.123348,0.6,0,0.0632403,-0.00694837,0.794688
2025-10-08,227,5,0.15859,0.6,0,0.133171,0.00528843,0.766579
2025-10-09,227,5,0.132159,0.6,0,0.0607788,-0.00856484,0.739594
2025-10-10,227,5,0.0572687,0.4,0,-0.0170579,-0.0494097,0.721064
2025-10-13,227,5,0.030837,0.4,0,0.00609432,-0.0578089,0.783766
2025-10-14,227,5,0.0572687,0.4,0,-0.0171576,-0.0330557,0.669303
2025-10-15,227,5,0.0748899,0.2,0,-0.0403116,-0.0327375,0.570028
2025-10-16,227,5,0.0572687,0,0,-0.087156,-0.0399018,0.413372
2025-10-17,227,5,0.0792952,0,0,-0.0917588,-0.033295,0.415736
2025-10-20,227,5,0.295154,0.4,0,0.00911787,0.0250447,0.513153
2025-10-21,228,5,0.315789,0.2,0,0.00567197,0.0235974,0.467236
2025-10-22,228,5,0.232456,0.2,0,0.020551,0.0157087,0.497251
2025-10-23,228,5,0.241228,0,0,-0.0436629,0.0154594,0.457909
2025-10-24,228,5,0.118421,0,0,-0.107916,-0.00768062,0.544131
2025-10-27,228,5,0.162281,0,0,-0.0266834,0.0189849,0.578039
2025-10-28,228,5,0.100877,0,0,-0.0476793,0.000427582,0.513043
2025-10-29,228,5,0.0657895,0,0,-0.0492447,-0.0153971,0.479812
2025-10-30,228,5,0.0482456,0,0,-0.053251,-0.0327208,0.695015
2025-10-31,228,5,0.0307018,0,0,-0.0600179,-0.0374981,0.675501
2025-11-03,228,5,0.0657895,0.4,0,0.0139336,-0.00914316,0.814085
2025-11-04,228,5,0.0482456,0.2,0,0.033996,-0.00665131,0.826561
2025-11-05,228,5,0.0701754,0.2,0,0.0157593,-0.00225136,0.667158
2025-11-06,228,5,0.0789474,0.2,0,0.0262612,0.00650791,0.71746
2025-11-07,228,5,0.285088,1,1,0.0855313,0.0335726,0.743558
2025-11-10,228,5,0.311404,1,1,0.0982497,0.0395117,0.707814
2025-11-11,228,5,0.201754,0.4,0,0.0145062,0.0271866,0.669016
2025-11-12,228,5,0.0964912,0.2,0,0.0459704,0.00935572,0.612974
2025-11-13,228,5,0.0789474,0.2,0,0.0455294,0.00528486,0.7
2025-11-14,228,5,0.0701754,0.2,0,0.0180542,-0.00402768,0.670401
2025-11-17,228,5,0.0570175,0.4,0,0.0236522,-0.021904,0.754919
2025-11-18,228,5,0.0614035,0.4,0,0.0747671,-0.00791479,0.792056
2025-11-19,228,5,0.0789474,0.4,0,0.0653131,-0.00307947,0.734127
2025-11-20,228,5,0.0789474,0.4,0,0.0514582,-0.000685953,0.712434
2025-11-21,228,5,0.0877193,0.4,0,0.0508621,-0.00338478,0.63726
2025-11-24,228,5,0.114035,0.4,0,0.0327039,0.00474054,0.637471
2025-11-25,228,5,0.149123,0.4,0,0.085976,0.0193688,0.567465
2025-11-26,228,5,0.118421,0.4,0,0.0569633,0.0122409,0.543394
2025-11-27,228,5,0.131579,0.4,0,0.0592422,0.00966558,0.600505
2025-11-28,228,5,0.118421,0.6,0,0.145665,0.00756314,0.61194
2025-12-01,228,5,0.122807,0.4,0,0.0858656,0.00446195,0.607679
2025-12-02,228,5,0.0701754,0.4,0,0.0152304,-0.00690757,0.576651
2025-12-03,228,5,0.0614035,0,0,-0.102227,-0.0191684,0.645194
2025-12-04,228,5,0.0350877,0,0,-0.153553,-0.0541,0.600568
2025-12-05,228,5,0.0263158,0,0,-0.212989,-0.0510637,0.56982
2025-12-08,228,5,0.0394737,0,0,-0.221081,-0.0260603,0.541857
2025-12-09,228,5,0.0657895,0,0,-0.139295,-0.0206927,0.601252
2025-12-10,228,5,0.0526316,0,0,-0.0876202,-0.0181654,0.566744
2025-12-11,228,5,0.0570175,0,0,-0.111141,-0.0143634,0.699106
2025-12-12,228,5,0.285088,0.6,0,0.0403777,0.0328804,0.729023
2025-12-15,228,5,0.214912,0.6,0,0.0891258,0.0289306,0.720556
2025-12-16,228,5,0.0877193,0.2,0,0.0437743,0.00819008,0.7
2025-12-17,228,5,0.0745614,0,0,-0.0907804,-0.000557014,0.725118
2025-12-18,227,5,0.0792952,0,0,-0.0908137,-0.00595208,0.692982
2025-12-19,227,5,0.0792952,0,0,-0.0543031,-0.0018873,0.629984
2025-12-22,227,5,0.0484581,0,0,-0.0872885,-0.0140117,0.590067
2025-12-23,227,5,0.0660793,0.2,0,-0.0155494,-0.00845221,0.641195
2025-12-24,227,5,0.0528634,0.4,0,0.043042,-0.0147523,0.677519
2025-12-25,228,5,0.131579,0.8,0,0.157691,0.00497962,0.675253
2025-12-26,228,5,0.232456,0.4,0,0.101652,0.0204086,0.531644
2025-12-29,228,5,0.175439,0.4,0,0.0882774,0.011602,0.606516
2025-12-30,228,5,0.236842,0.4,0,0.0663171,0.00969662,0.500213
2025-12-31,228,5,0.276316,0.2,0,0.0081703,0.0276334,0.440115
2026-01-05,228,5,0.372807,0.2,0,-0.00656835,0.045665,0.484739
2026-01-06,228,5,0.381579,0.2,0,-0.0318099,0.0483377,0.457895
2026-01-07,228,5,0.311404,0.4,0,-0.0537272,0.0331283,0.551628
2026-01-08,228,5,0.302632,0.6,0,0.0322483,0.037082,0.608969
2026-01-09,228,5,0.364035,0.4,0,0.120655,0.0443993,0.537017
2026-01-12,228,5,0.245614,0.6,0,0.115756,0.02493,0.586483
2026-01-13,228,5,0.166667,0.8,0,0.135386,0.00923546,0.613019
2026-01-14,228,5,0.144737,0.8,0,0.072724,0.0117355,0.586325
2026-01-15,228,5,0.0877193,0.2,0,-0.012449,-0.0101783,0.63125
2026-01-16,228,5,0.0701754,0.8,0,0.069145,-0.0278605,0.766804
2026-01-19,228,5,0.0570175,0.6,0,0.0676849,-0.0302745,0.80322
2026-01-20,228,5,0.0745614,0,0,-0.016818,-0.0232448,0.70644
2026-01-21,228,5,0.162281,0,0,-0.110304,-0.00430371,0.604358
2026-01-22,228,5,0.188596,0.4,0,-0.0424398,-0.00396514,0.713011
2026-01-23,228,5,0.25,0.4,0,0.0045606,0.0194307,0.711604
2026-01-26,228,5,0.254386,0.4,0,-0.00720486,0.0264762,0.638742
2026-01-27,228,5,0.140351,0,0,-0.165527,-0.00443269,0.649075
2026-01-28,228,5,0.0745614,0,0,-0.137918,-0.0230763,0.703373
2026-02-02,206,5,0.0291262,0.4,0,-0.0557562,-0.0358912,0.565833
2026-02-03,206,5,0.038835,0.2,0,-0.0858038,-0.0267695,0.643939
2026-02-04,206,5,0.0631068,0.4,0,0.0372692,-0.026868,0.623754
2026-02-05,206,5,0.101942,0,0,-0.0602248,0.00191011,0.630888
2026-02-06,206,5,0.228155,0.4,0,0.0715853,0.0303261,0.69905
2026-02-09,206,5,0.305825,0.8,0,0.115923,0.0411657,0.660784
2026-02-10,206,5,0.446602,0.8,0,0.108501,0.0514575,0.745995
2026-02-11,206,5,0.247573,0.6,0,0.0708797,0.0322121,0.755977
2026-02-12,206,5,0.291262,1,1,0.122465,0.0333696,0.72968
2026-02-13,206,5,0.237864,0.4,0,0.0436411,0.012287,0.692578
2026-02-23,206,5,0.223301,0.4,0,0.0700095,0.00074678,0.668207
2026-02-24,206,5,0.174757,0.4,0,-0.0209201,-0.0154836,0.645915
2026-02-25,206,5,0.11165,0,0,-0.0481612,-0.0241026,0.69779
2026-02-26,228,5,0.0745614,0,0,-0.102749,-0.0374441,0.778924
2026-02-27,228,5,0.0175439,0.2,0,-0.0786816,-0.086309,0.872768
2026-03-02,228,5,0.0263158,0,0,-0.149047,-0.0887511,0.613363
2026-03-03,228,5,0.0219298,0,0,-0.0361422,-0.0540958,0.556951
2026-03-04,228,5,0.0350877,0.2,0,-0.0119317,-0.0542064,0.686364
2026-03-05,228,5,0.0570175,0.2,0,-0.0366799,-0.0417836,0.63542
2026-03-06,228,5,0.241228,0,0,-0.120064,0.00505709,0.546085
2026-03-09,228,5,0.311404,0.6,0,0.0451536,0.0296713,0.615681
2026-03-10,228,5,0.232456,0.4,0,0.0583397,0.022608,0.614879
2026-03-11,228,5,0.114035,0.2,0,-0.0157552,-0.0122744,0.546078
2026-03-12,228,5,0.0921053,0,0,-0.0933065,-0.0195711,0.595583
2026-03-13,228,5,0.0219298,0,0,-0.121897,-0.0569991,0.670852
2026-03-16,228,5,0.0438596,0.2,0,0.0124082,-0.0374822,0.646789
2026-03-17,228,5,0.105263,0.6,0,0.0782107,-0.00879854,0.683211
2026-03-18,228,5,0.144737,0,0,-0.029722,-0.00330507,0.691841
2026-03-19,228,5,0.175439,0.2,0,-0.0278957,0.0136818,0.678457
2026-03-20,228,5,0.29386,0.4,0,0.0423693,0.0319555,0.728655
2026-03-23,228,5,0.394737,0.4,0,0.0208166,0.0461319,0.701288
2026-03-24,228,5,0.315789,0,0,0.00747708,0.0377122,0.704505
2026-03-25,228,5,0.166667,0.2,0,-0.0225259,0.0102118,0.738366
2026-03-26,228,5,0.114035,0,0,-0.0203104,0.00430211,0.710967
2026-03-27,228,5,0.0745614,0,0,-0.025531,-0.0121693,0.640647
2026-03-30,228,5,0.0438596,0.2,0,-0.0458193,-0.023891,0.712385
2026-03-31,228,5,0.0745614,0.4,0,-0.00511228,-0.00223521,0.705325
2026-04-01,228,5,0.0921053,0.2,0,-0.0371049,0.004818,0.68645
2026-04-02,228,5,0.0964912,0.2,0,0.0157372,0.0112536,0.639894
2026-04-03,228,5,0.188596,0,0,0.0233536,0.0261701,0.653928
2026-04-06,228,5,0.368421,0.2,0,0.0360535,0.0406158,0.671048
2026-04-07,228,5,0.153509,0.4,0,0.0280139,0.0178994,0.643079
2026-04-08,228,5,0.0877193,0,0,-0.0481314,0.00290367,0.665385
2026-04-09,228,5,0.0833333,0.2,0,0.0193475,0.000183471,0.610677
2026-04-10,228,5,0.100877,0,0,-0.0162998,0.00785329,0.556734
2026-04-13,228,5,0.0657895,0,0,-0.0154424,-0.00993387,0.599687
2026-04-14,228,5,0.0701754,0.4,0,0.0318034,-0.0135343,0.648585
2026-04-15,228,5,0.0701754,0.4,0,0.057855,-0.0138523,0.64829
2026-04-16,228,5,0.0614035,0.2,0,0.00336913,-0.014916,0.612483
2026-04-17,228,5,0.0701754,0.4,0,0.0458228,-0.0202175,0.689858
2026-04-20,228,5,0.0614035,0.4,0,0.04632,-0.0206417,0.767356
2026-04-21,228,5,0.100877,0.4,0,0.0191941,-0.00952029,0.683139
2026-04-22,228,5,0.0921053,0,0,-0.0221141,-0.0080539,0.714056
2026-04-23,228,5,0.127193,0,0,-0.0284929,0.00652638,0.661237
2026-04-24,228,5,0.114035,0.4,0,0.0166168,0.00421162,0.690213
2026-04-28,228,5,0.114035,0.4,0,0.050737,0.00799917,0.712871
2026-04-29,228,5,0.0877193,0.2,0,0.0183499,-0.00647315,0.678365
2026-05-04,228,5,0.0789474,0,0,-0.028222,-0.00441082,0.761905
2026-05-05,228,5,0.105263,0,0,-0.0239581,-0.000548631,0.673407
2026-05-06,228,5,0.0570175,0.2,0,0.0183374,-0.00920457,0.721646
2026-05-07,228,5,0.0877193,0.2,0,0.0355779,-0.00542839,0.811298
2026-05-08,228,5,0.131579,0.2,0,0.0182857,0.00466134,0.774242
2026-05-11,228,5,0.109649,0,0,-0.0127519,0.00305426,0.74601
2026-05-12,228,5,0.109649,0.2,0,0.000452421,-0.00848391,0.656552
2026-05-13,228,5,0.0657895,0.2,0,0.00831208,-0.0137151,0.601878
2026-05-14,228,5,0.0570175,0.2,0,-0.0134144,-0.0171211,0.617889
2026-05-15,228,5,0.0482456,0.2,0,0.00682153,-0.0146667,0.672811
2026-05-18,228,5,0.0570175,0.2,0,-0.0350294,-0.0187761,0.615385
2026-05-19,228,5,0.0614035,0,0,-0.0389726,-0.00850347,0.41522
2026-05-20,228,5,0.0394737,0,0,-0.0593186,-0.0131149,0.51446
2026-05-21,228,5,0.0219298,0,0,-0.0398914,-0.0133931,0.467265
2026-05-22,228,5,0.0438596,0,0,-0.015392,-0.0101794,0.302752
2026-05-25,228,5,0.0394737,0,0,-0.0232951,-0.0169364,0.283105
2026-05-26,228,5,0.0307018,0,0,-0.0337269,-0.0177275,0.256626
2026-05-27,228,5,0.0394737,0,0,0.00460586,-0.0141691,0.539827
2026-05-28,228,5,0.0438596,0,0,-0.00389567,-0.00944932,0.611009
2026-05-29,228,5,0.0219298,0,0,-0.0710475,-0.0230953,0.517489
2026-06-01,228,5,0.0263158,0,0,-0.0399953,-0.020687,0.601351
2026-06-02,228,5,0.0570175,0,0,0.00145837,-0.00420236,0.699106
2026-06-03,228,5,0.0394737,0,0,-0.0254553,-0.0113601,0.649417
2026-06-04,228,5,0.0219298,0,0,-0.0609324,-0.0143829,0.709417
2026-06-05,228,5,0.0789474,0.2,0,0.0177418,0.00441857,0.621693
2026-06-08,228,5,0.179825,0.2,0,0.0329664,0.021507,0.660623
2026-06-09,228,5,0.20614,0.4,0,0.0349872,0.0261167,0.636417
2026-06-10,228,5,0.131579,0.2,0,-0.00349717,0.0182577,0.645118
2026-06-11,228,5,0.0877193,0,0,-0.0217067,0.00820574,0.606971
2026-06-12,228,5,0.109649,0.6,0,0.0709577,0.0100554,0.710739
2026-06-15,228,5,0.0745614,0.4,0,0.0289663,-0.00512708,0.659883
2026-06-16,228,5,0.0570175,0.4,0,0.0643265,-0.00984136,0.648658
2026-06-17,228,5,0.0614035,0.2,0,-0.0341308,-0.0160388,0.527036
2026-06-18,228,5,0.0657895,0.2,0,-0.00874491,-0.0160261,0.459155
2026-06-19,228,5,0.0657895,0.2,0,-0.0197977,-0.00763876,0.567762
2026-06-22,228,5,0.0394737,0,0,-0.0106311,-0.00626773,0.412988
2026-06-23,228,5,0.0833333,0.4,0,0.0254549,0.00862986,0.657265
2026-06-24,228,5,0.0701754,0.2,0,-0.00932928,0.00628805,0.654186
2026-06-25,228,5,0.0921053,0.4,0,0.0184986,0.00496072,0.763055
2026-06-26,228,5,0.0526316,0.4,0,0.0119543,-0.00941203,0.690972
2026-06-29,228,5,0.0657895,0,0,-0.0184998,-0.0109214,0.836307
2026-06-30,228,5,0.0701754,0.2,0,0.00702945,-0.00884841,0.771816
2026-07-01,224,5,0.0491071,0.4,0,0.0428555,-0.0182928,0.898421
2026-07-02,224,5,0.03125,0.4,0,0.0670384,-0.0247398,0.920342
2026-07-03,224,5,0.0267857,0.4,0,0.0652648,-0.0337888,0.880734
2026-07-06,224,5,0.0669643,0.4,0,0.0396743,-0.00995748,0.782775
2026-07-07,224,5,0.0223214,0,0,-0.0418208,-0.027298,0.832877
2026-07-08,224,5,0.0178571,0,0,-0.0888534,-0.0287757,0.648864
2026-07-09,224,5,0.00892857,0,0,-0.0734614,-0.035137,0.288288
2026-07-10,224,5,0.00892857,0,0,-0.106962,-0.057848,0.768018
2026-07-13,224,5,0.0267857,0,0,-0.148607,-0.0522379,0.495413
2026-07-14,224,5,0.0178571,0,0,-0.113723,-0.0727457,0.506818
2026-07-15,224,5,0.0223214,0,0,-0.0953351,-0.0517512,0.598174
2026-07-16,224,5,0.0133929,0,0,-0.160013,-0.0635742,0.259427
2026-07-17,224,5,0.0178571,0,0,-0.139868,-0.0707674,0.420455
2026-07-20,224,5,0.0357143,0,0,-0.0836958,-0.0295697,0.432292
2026-07-21,224,5,0.0669643,0.2,0,-0.012843,-0.018964,0.604147
2026-07-22,224,5,0.227679,0.4,0,0.0380639,0.0202803,0.642865
2026-07-23,224,5,0.142857,0,0,-0.0221746,0.0103299,0.582194
2026-07-24,224,5,0.290179,0.8,0,0.0505764,0.0341331,0.630576
2026-07-27,224,5,0.616071,1,1,0.178474,0.0749024,0.769296
2026-07-28,224,5,0.397321,0.8,0,0.111727,0.0506636,0.727341
2026-07-29,224,5,0.330357,0.8,0,0.110643,0.0396312,0.684775
2026-07-30,224,5,0.160714,0.6,0,0.0661208,0.0128658,0.643765
2026-07-31,224,5,0.285714,0.8,0,0.140507,0.03651,0.698047
2026-08-03,224,5,0.142857,0.8,0,0.128782,0.0179358,0.70931
2026-08-04,224,5,0.120536,0.6,0,0.0675293,0.0117894,0.637526
2026-08-05,224,5,0.125,0.2,0,-0.0114395,0.00796902,0.550838
2026-08-06,224,5,0.107143,0.4,0,0.0480281,0.00566613,0.52625
2026-08-07,224,5,0.0803571,0.2,0,0.0252171,-0.00296605,0.561219
2026-08-10,224,5,0.0357143,0,0,-0.0624533,-0.0169629,0.560764
2026-08-11,224,5,0.0178571,0,0,-0.0641629,-0.0190345,0.630682
2026-08-12,224,5,0.0446429,0,0,-0.0475995,-0.0200364,0.696262
2026-08-13,224,5,0.102679,0.2,0,0.0230115,0.0101035,0.773956
