date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-19,1,BSI,HOSE,False,0.396721,0,-0.0175277
2024-04-19,2,FTS,HOSE,False,0.386047,1,0.0581979
2024-04-19,3,VDS,HOSE,False,0.370217,0,-0.0240457
2024-04-19,4,KSB,HOSE,False,0.356174,0,0.0216346
2024-04-19,5,NHA,HOSE,False,0.353082,0,-0.0510799
2024-04-22,1,LAS,HNX,False,0.355927,0,0.0375676
2024-04-22,2,MST,HNX,False,0.318721,0,-0.000215471
2024-04-22,3,VGI,UPCOM,False,0.293698,1,0.204396
2024-04-22,4,VDS,HOSE,False,0.284393,0,-0.0392777
2024-04-22,5,GVR,HOSE,False,0.283502,0,0.0262402
2024-04-23,1,DRI,UPCOM,False,0.316694,1,0.147326
2024-04-23,2,VGS,HNX,False,0.283118,1,0.153286
2024-04-23,3,CTS,HOSE,False,0.281053,1,0.0687519
2024-04-23,4,KSB,HOSE,False,0.278151,1,0.0904523
2024-04-23,5,FTS,HOSE,False,0.263134,1,0.0938445
2024-04-24,1,VGI,UPCOM,False,0.295826,1,0.0799186
2024-04-24,2,DRI,UPCOM,False,0.256485,1,0.143676
2024-04-24,3,MST,HNX,False,0.245546,1,0.0972101
2024-04-24,4,MCH,HOSE,False,0.235227,0,0.0306814
2024-04-24,5,DDV,UPCOM,False,0.230128,1,0.252157
2024-04-25,1,VGI,UPCOM,False,0.262196,1,0.105906
2024-04-25,2,DRI,UPCOM,False,0.246989,1,0.143109
2024-04-25,3,CTS,HOSE,False,0.239628,1,0.113165
2024-04-25,4,BVS,HNX,False,0.23961,1,0.0855558
2024-04-25,5,GVR,HOSE,False,0.235698,1,0.0915627
2024-04-26,1,TCO,HOSE,False,0.288113,0,-0.0981013
2024-04-26,2,DRI,UPCOM,False,0.277466,1,0.173505
2024-04-26,3,VGI,UPCOM,False,0.269915,0,-0.0131661
2024-04-26,4,MST,HNX,False,0.267924,0,0.0387931
2024-04-26,5,HID,HOSE,False,0.258083,0,-0.0183486
2024-05-02,1,VGI,UPCOM,False,0.29579,0,0.00862912
2024-05-02,2,TCH,HOSE,False,0.283898,1,0.134316
2024-05-02,3,DRI,UPCOM,False,0.282895,1,0.17217
2024-05-02,4,VEF,UPCOM,False,0.278689,0,-0.0543812
2024-05-02,5,HID,HOSE,True,0.275081,0,-0.117647
2024-05-03,1,VGI,UPCOM,False,0.314938,1,0.0818136
2024-05-03,2,HID,HOSE,False,0.270195,0,-0.0716332
2024-05-03,3,HVN,HOSE,True,0.268457,0,0.0457065
2024-05-03,4,MCH,HOSE,False,0.266891,0,-0.0247788
2024-05-03,5,MST,HNX,False,0.254735,1,0.0969828
2024-05-06,1,HVN,HOSE,True,0.308953,1,0.10353
2024-05-06,2,DDV,UPCOM,True,0.271231,0,0.0386791
2024-05-06,3,BFC,HOSE,True,0.268872,1,0.0879764
2024-05-06,4,VGI,UPCOM,False,0.258857,1,0.0993888
2024-05-06,5,PCH,HNX,False,0.25817,0,-0.00898876
2024-05-07,1,DRI,UPCOM,False,0.277589,0,0.0395189
2024-05-07,2,DDV,UPCOM,False,0.270492,0,0.0271036
2024-05-07,3,PCH,HNX,False,0.265055,0,0.0356592
2024-05-07,4,VGS,HNX,False,0.26374,1,0.121462
2024-05-07,5,HVN,HOSE,False,0.26032,1,0.0656746
2024-05-08,1,DRI,UPCOM,False,0.269513,0,-0.00773196
2024-05-08,2,PCH,HNX,False,0.268349,0,-0.0338983
2024-05-08,3,BFC,HOSE,False,0.263168,0,0.0294553
2024-05-08,4,DDV,UPCOM,False,0.261,0,-0.00540541
2024-05-08,5,HHS,HOSE,False,0.254978,0,-0.0277901
2024-05-09,1,DDV,UPCOM,False,0.282964,0,0.0328173
2024-05-09,2,VGS,HNX,False,0.273141,1,0.156298
2024-05-09,3,DRI,UPCOM,False,0.270541,0,0.0241368
2024-05-09,4,BFC,HOSE,False,0.261931,0,-0.00117495
2024-05-09,5,CMG,HOSE,True,0.25384,0,0.0390733
2024-05-10,1,DDV,UPCOM,False,0.271226,0,0.0214787
2024-05-10,2,BFC,HOSE,False,0.259592,1,0.0579309
2024-05-10,3,DRI,UPCOM,False,0.258356,0,0.0238704
2024-05-10,4,HHS,HOSE,False,0.251263,0,0.000798369
2024-05-10,5,ELC,HOSE,True,0.25071,0,0.0383838
2024-05-13,1,VOS,HOSE,True,0.289331,1,0.151622
2024-05-13,2,CMG,HOSE,False,0.278036,1,0.0530229
2024-05-13,3,DDV,UPCOM,False,0.277515,1,0.0828864
2024-05-13,4,VGS,HNX,False,0.270088,1,0.195913
2024-05-13,5,DRI,UPCOM,False,0.26966,0,0.0234212
2024-05-14,1,DRI,UPCOM,False,0.282149,0,0.0220673
2024-05-14,2,DL1,HNX,False,0.278584,0,-0.000382354
2024-05-14,3,VGS,HNX,False,0.267138,1,0.212713
2024-05-14,4,CMG,HOSE,True,0.262127,0,-0.0571183
2024-05-14,5,HHS,HOSE,False,0.25993,1,0.0673002
2024-05-15,1,HVH,HOSE,True,0.298731,0,-0.0323304
2024-05-15,2,DL1,HNX,False,0.279244,0,0.0208694
2024-05-15,3,VOS,HOSE,True,0.277652,0,0.0451892
2024-05-15,4,CMG,HOSE,False,0.276383,0,0.00321369
2024-05-15,5,ELC,HOSE,False,0.264626,0,0.0398927
2024-05-16,1,CMG,HOSE,False,0.274101,0,-0.0215008
2024-05-16,2,DRI,UPCOM,False,0.273553,1,0.0698013
2024-05-16,3,ELC,HOSE,False,0.272856,0,0.0241395
2024-05-16,4,DDV,UPCOM,False,0.270107,0,0.0209159
2024-05-16,5,VOS,HOSE,False,0.269136,0,0.0492392
2024-05-17,1,VOS,HOSE,False,0.311261,1,0.063091
2024-05-17,2,HHS,HOSE,False,0.300831,0,-0.0244613
2024-05-17,3,DRI,UPCOM,False,0.299396,1,0.105745
2024-05-17,4,MCH,HOSE,True,0.294369,0,-0.00550562
2024-05-17,5,ELC,HOSE,False,0.290935,0,0.0143824
2024-05-20,1,VGS,HNX,False,0.334751,0,0.00274745
2024-05-20,2,HHS,HOSE,False,0.326048,0,0.0389542
2024-05-20,3,CMG,HOSE,False,0.322768,0,0.036699
2024-05-20,4,PAC,HOSE,True,0.315941,1,0.18196
2024-05-20,5,DRI,UPCOM,False,0.311916,1,0.113239
2024-05-21,1,PAC,HOSE,True,0.346689,1,0.0760826
2024-05-21,2,NHA,HOSE,True,0.319452,0,-0.0434394
2024-05-21,3,DRI,UPCOM,False,0.310653,1,0.113679
2024-05-21,4,MML,UPCOM,False,0.310541,0,-0.057377
2024-05-21,5,HHS,HOSE,False,0.309231,0,0.028555
2024-05-22,1,PAC,HOSE,True,0.360331,0,0.0456696
2024-05-22,2,MML,UPCOM,False,0.339119,0,-0.219048
2024-05-22,3,CSM,HOSE,False,0.323787,0,-0.0224051
2024-05-22,4,HHS,HOSE,False,0.317636,0,-0.00993603
2024-05-22,5,NHA,HOSE,False,0.311901,0,-0.00167857
2024-05-23,1,MML,UPCOM,False,0.347548,0,-0.114058
2024-05-23,2,VGS,HNX,False,0.31401,0,0.0224829
2024-05-23,3,PAC,HOSE,False,0.308124,1,0.0864532
2024-05-23,4,NHA,HOSE,False,0.307806,0,0.0429145
2024-05-23,5,NTP,HNX,True,0.306238,0,-0.074697
2024-05-24,1,DTD,HNX,False,0.374313,1,0.0664788
2024-05-24,2,MML,UPCOM,False,0.347867,0,-0.0317003
2024-05-24,3,HHS,HOSE,False,0.346286,0,0.0197044
2024-05-24,4,BVS,HNX,False,0.343424,0,0.0476978
2024-05-24,5,VGS,HNX,False,0.340651,1,0.0796404
2024-05-27,1,NTP,HNX,False,0.321354,0,-0.0383808
2024-05-27,2,BVS,HNX,False,0.317698,0,0.0223018
2024-05-27,3,MML,UPCOM,False,0.308054,0,-0.0264706
2024-05-27,4,HHS,HOSE,False,0.3059,0,-0.0231156
2024-05-27,5,ELC,HOSE,False,0.300759,0,0.0213035
2024-05-28,1,VGS,HNX,False,0.30323,1,0.0506622
2024-05-28,2,DTD,HNX,False,0.290697,0,-0.000223817
2024-05-28,3,VDS,HOSE,True,0.288848,0,-0.00433806
2024-05-28,4,DDV,UPCOM,False,0.286995,0,0.000526284
2024-05-28,5,MML,UPCOM,False,0.282886,0,-0.0704225
2024-05-29,1,DTD,HNX,False,0.322882,0,0.0242817
2024-05-29,2,CSM,HOSE,False,0.31907,0,-0.0517138
2024-05-29,3,VC7,HNX,False,0.31359,0,-0.0382775
2024-05-29,4,DRI,UPCOM,False,0.309997,0,-0.0541036
2024-05-29,5,VGS,HNX,False,0.309587,1,0.072273
2024-05-30,1,NTP,HNX,False,0.32189,1,0.0878959
2024-05-30,2,CSM,HOSE,False,0.319972,0,0.00321381
2024-05-30,3,DDV,UPCOM,False,0.306113,0,0.0214577
2024-05-30,4,DRI,UPCOM,False,0.30018,0,-0.0868335
2024-05-30,5,VDS,HOSE,False,0.297758,0,-0.0103161
2024-05-31,1,VOS,HOSE,False,0.305347,1,0.192759
2024-05-31,2,CSM,HOSE,False,0.302924,0,0.00629692
2024-05-31,3,EVG,HOSE,False,0.289792,1,0.0503704
2024-05-31,4,VIP,HOSE,False,0.289471,1,0.137668
2024-05-31,5,HHS,HOSE,False,0.284458,0,-0.0188256
2024-06-03,1,HHS,HOSE,False,0.26126,0,-0.0473152
2024-06-03,2,DRI,UPCOM,False,0.255737,0,0.0139113
2024-06-03,3,EVG,HOSE,True,0.252612,0,-0.0212668
2024-06-03,4,PAC,HOSE,True,0.246973,0,-0.0324481
2024-06-03,5,BFC,HOSE,False,0.241326,0,-0.00786855
2024-06-04,1,DRI,UPCOM,False,0.260267,0,-0.0131745
2024-06-04,2,HHS,HOSE,False,0.25866,0,0.00985003
2024-06-04,3,HVH,HOSE,True,0.245419,1,0.0821133
2024-06-04,4,EVG,HOSE,False,0.245206,0,0.0367339
2024-06-04,5,FOX,UPCOM,False,0.242246,0,0.0383794
2024-06-05,1,HVH,HOSE,True,0.273872,0,0.0040568
2024-06-05,2,PAC,HOSE,False,0.2681,0,-2.76637e-05
2024-06-05,3,FOX,UPCOM,False,0.262048,0,-0.0186637
2024-06-05,4,DRI,UPCOM,False,0.241892,0,-0.00636677
2024-06-05,5,NTP,HNX,True,0.238751,0,0.00807611
2024-06-06,1,FOX,UPCOM,False,0.272726,1,0.0521101
2024-06-06,2,HVH,HOSE,False,0.264979,0,0.0319067
2024-06-06,3,NTP,HNX,False,0.237961,1,0.0647811
2024-06-06,4,PAC,HOSE,False,0.233839,0,0.0194616
2024-06-06,5,BFC,HOSE,False,0.224732,0,-0.0253476
2024-06-07,1,HVH,HOSE,True,0.263173,0,-0.06317
2024-06-07,2,PCH,HNX,False,0.260783,0,-0.0330469
2024-06-07,3,NTP,HNX,False,0.246733,1,0.051676
2024-06-07,4,NHA,HOSE,False,0.245657,0,0.0013127
2024-06-07,5,FOX,UPCOM,False,0.245413,1,0.0654315
2024-06-10,1,SGP,UPCOM,False,0.274478,0,-0.00645161
2024-06-10,2,PCH,HNX,False,0.251153,0,-0.00840336
2024-06-10,3,PAC,HOSE,False,0.24062,1,0.0615943
2024-06-10,4,NTP,HNX,False,0.229871,0,0.0474657
2024-06-10,5,HVH,HOSE,False,0.228784,0,-0.0412057
2024-06-11,1,SGP,UPCOM,False,0.279781,0,-0.0383387
2024-06-11,2,DRI,UPCOM,False,0.247183,0,-0.0759522
2024-06-11,3,PCH,HNX,False,0.245624,0,0
2024-06-11,4,HVH,HOSE,False,0.243297,0,-0.0744381
2024-06-11,5,VIP,HOSE,False,0.229648,0,-0.0725346
2024-06-12,1,SGP,UPCOM,False,0.267497,0,0
2024-06-12,2,PAC,HOSE,True,0.240624,0,0.00706067
2024-06-12,3,PCH,HNX,False,0.237145,0,-0.0168067
2024-06-12,4,NTP,HNX,False,0.212729,1,0.0624436
2024-06-12,5,HVH,HOSE,False,0.2111,0,-0.0441358
2024-06-13,1,PAC,HOSE,False,0.225514,1,0.0590504
2024-06-13,2,SGP,UPCOM,False,0.218196,1,0.133333
2024-06-13,3,PCH,HNX,False,0.21354,0,0.0252405
2024-06-13,4,VOS,HOSE,False,0.193603,0,-0.0330796
2024-06-13,5,DTD,HNX,False,0.18916,0,-0.0875566
2024-06-14,1,PAC,HOSE,False,0.229561,0,-0.0264547
2024-06-14,2,VOS,HOSE,False,0.225453,0,-0.0465305
2024-06-14,3,VIP,HOSE,False,0.212857,0,0.0141739
2024-06-14,4,HHS,HOSE,False,0.212527,0,0.0372476
2024-06-14,5,SGP,UPCOM,False,0.210791,0,0.0465116
2024-06-17,1,PAC,HOSE,False,0.237775,0,-0.0803009
2024-06-17,2,HHS,HOSE,False,0.23163,1,0.081619
2024-06-17,3,VOS,HOSE,True,0.225387,0,-0.0274507
2024-06-17,4,EVG,HOSE,False,0.218891,1,0.189823
2024-06-17,5,NTP,HNX,False,0.216251,0,-0.0551004
2024-06-18,1,VOS,HOSE,False,0.213647,0,-0.0126898
2024-06-18,2,HHS,HOSE,False,0.204438,0,0.0186161
2024-06-18,3,SGP,UPCOM,False,0.200068,0,0.0451613
2024-06-18,4,PHP,UPCOM,False,0.195625,0,0.0169434
2024-06-18,5,VGS,HNX,False,0.195032,0,-0.00258521
2024-06-19,1,PAC,HOSE,False,0.235176,0,-0.0704917
2024-06-19,2,HHS,HOSE,True,0.232716,0,-0.05506
2024-06-19,3,SGP,UPCOM,False,0.221302,0,0.0264901
2024-06-19,4,HVN,HOSE,True,0.210408,0,-0.0130416
2024-06-19,5,VOS,HOSE,False,0.209848,0,-0.0102331
2024-06-20,1,HHS,HOSE,False,0.24431,0,-0.140945
2024-06-20,2,VGS,HNX,False,0.22368,0,-0.0559759
2024-06-20,3,DDV,UPCOM,False,0.221171,0,-0.0169578
2024-06-20,4,HVH,HOSE,False,0.220093,0,-0.0371905
2024-06-20,5,HVN,HOSE,False,0.217621,0,-0.0635878
2024-06-21,1,HHS,HOSE,False,0.245429,0,-0.100836
2024-06-21,2,PCH,HNX,False,0.223293,0,-0.050616
2024-06-21,3,PHP,UPCOM,False,0.217525,0,-0.107369
2024-06-21,4,TNH,HOSE,False,0.216752,0,-0.0614007
2024-06-21,5,EVG,HOSE,True,0.213597,0,-0.0337538
2024-06-24,1,SGP,UPCOM,False,0.312753,0,-0.175
2024-06-24,2,HHS,HOSE,False,0.312719,0,-0.00934675
2024-06-24,3,HVN,HOSE,False,0.285838,1,0.0641974
2024-06-24,4,TCH,HOSE,False,0.277602,0,-0.00967796
2024-06-24,5,BFC,HOSE,False,0.274341,0,-0.0120124
2024-06-25,1,SMC,HOSE,False,0.244549,1,0.100559
2024-06-25,2,SGP,UPCOM,False,0.236615,0,-0.125
2024-06-25,3,HHS,HOSE,False,0.233566,0,-0.0360429
2024-06-25,4,EVG,HOSE,False,0.231306,0,-0.0707144
2024-06-25,5,VGS,HNX,False,0.230218,0,-0.0501428
2024-06-26,1,SMC,HOSE,False,0.237988,1,0.0638298
2024-06-26,2,HVN,HOSE,False,0.22982,0,0.00581553
2024-06-26,3,DDV,UPCOM,False,0.227326,0,-0.0196324
2024-06-26,4,VOS,HOSE,False,0.225979,0,-0.00548788
2024-06-26,5,LAS,HNX,False,0.224814,0,-0.00839017
2024-06-27,1,EVG,HOSE,False,0.269016,0,-0.0159161
2024-06-27,2,VOS,HOSE,False,0.240339,1,0.0818698
2024-06-27,3,VIP,HOSE,False,0.240125,0,0.0040131
2024-06-27,4,HVN,HOSE,False,0.239328,1,0.058518
2024-06-27,5,HHS,HOSE,False,0.239239,0,-0.00463753
2024-06-28,1,EVG,HOSE,False,0.293949,1,0.0505201
2024-06-28,2,ELC,HOSE,False,0.288547,0,0.0292857
2024-06-28,3,VIP,HOSE,False,0.274857,1,0.0870186
2024-06-28,4,HHS,HOSE,False,0.268848,0,0.0329626
2024-06-28,5,DRC,HOSE,False,0.267738,1,0.0742257
2024-07-01,1,SGP,UPCOM,False,0.284019,1,0.05
2024-07-01,2,FOX,UPCOM,False,0.280492,0,0.0294566
2024-07-01,3,VGI,UPCOM,False,0.259355,0,0.0384675
2024-07-01,4,PHP,UPCOM,False,0.255977,0,0.00713349
2024-07-01,5,ELC,HOSE,False,0.245391,0,0.0323671
2024-07-02,1,SGP,UPCOM,False,0.29693,1,0.114815
2024-07-02,2,EVG,HOSE,False,0.245263,0,-0.000278247
2024-07-02,3,VGI,UPCOM,False,0.24523,1,0.109984
2024-07-02,4,VIP,HOSE,False,0.244141,1,0.279204
2024-07-02,5,ELC,HOSE,False,0.240819,0,0.0317758
2024-07-03,1,VGI,UPCOM,False,0.242414,1,0.0523874
2024-07-03,2,SMC,HOSE,False,0.241799,0,0.0150754
2024-07-03,3,EVG,HOSE,False,0.236204,0,-0.0117105
2024-07-03,4,ELC,HOSE,False,0.227627,0,0.0443088
2024-07-03,5,VOS,HOSE,False,0.226901,1,0.0940123
2024-07-04,1,SMC,HOSE,False,0.271808,0,-0.0074813
2024-07-04,2,SGP,UPCOM,False,0.236941,1,0.0921986
2024-07-04,3,EVG,HOSE,False,0.22816,1,0.0606537
2024-07-04,4,CSV,HOSE,True,0.225276,1,0.17941
2024-07-04,5,VGI,UPCOM,False,0.222748,0,-0.00369806
2024-07-05,1,CSV,HOSE,True,0.245954,1,0.11679
2024-07-05,2,SMC,HOSE,False,0.233271,0,-0.0295567
2024-07-05,3,EVG,HOSE,False,0.225863,1,0.133702
2024-07-05,4,VOS,HOSE,True,0.220726,0,-0.00462342
2024-07-05,5,ELC,HOSE,False,0.21955,0,4.38308e-05
2024-07-08,1,TV2,HOSE,False,0.259572,1,0.052747
2024-07-08,2,CSV,HOSE,True,0.253795,0,0.0318349
2024-07-08,3,SMC,HOSE,False,0.250633,0,-0.0825
2024-07-08,4,VOS,HOSE,True,0.232169,0,-0.111008
2024-07-08,5,BFC,HOSE,True,0.225866,0,0.0295039
2024-07-09,1,BFC,HOSE,True,0.292242,0,-0.0866308
2024-07-09,2,CSV,HOSE,True,0.288435,0,-0.0795308
2024-07-09,3,DXS,HOSE,False,0.272208,0,-0.122383
2024-07-09,4,TV2,HOSE,False,0.245652,0,-0.0754306
2024-07-09,5,VTO,HOSE,True,0.240523,0,-0.0816852
2024-07-10,1,CSV,HOSE,False,0.313191,0,-0.00251346
2024-07-10,2,DDV,UPCOM,False,0.257011,0,-0.0647412
2024-07-10,3,TV2,HOSE,False,0.255559,0,-0.0190238
2024-07-10,4,SMC,HOSE,False,0.249831,0,-0.117207
2024-07-10,5,LAS,HNX,False,0.247924,0,-0.0666361
2024-07-11,1,TV2,HOSE,False,0.279983,0,-0.0126621
2024-07-11,2,LAS,HNX,False,0.249631,0,-0.0758479
2024-07-11,3,SMC,HOSE,False,0.246241,0,-0.14
2024-07-11,4,VGS,HNX,False,0.245498,0,-0.0763143
2024-07-11,5,DTD,HNX,False,0.236727,0,-0.0758222
2024-07-12,1,CSV,HOSE,False,0.252687,0,-0.0772589
2024-07-12,2,BFC,HOSE,False,0.245113,0,-0.0357108
2024-07-12,3,EVG,HOSE,False,0.244196,0,-0.158566
2024-07-12,4,SMC,HOSE,False,0.243246,0,-0.19598
2024-07-12,5,VGS,HNX,False,0.240082,0,-0.149076
2024-07-15,1,PCH,HNX,False,0.252084,0,-0.0899859
2024-07-15,2,CSV,HOSE,False,0.241863,0,-0.171174
2024-07-15,3,VGS,HNX,False,0.241253,0,-0.182995
2024-07-15,4,SMC,HOSE,False,0.235494,0,-0.243655
2024-07-15,5,EVG,HOSE,False,0.233447,0,-0.222062
2024-07-16,1,PCH,HNX,False,0.241853,0,-0.0758157
2024-07-16,2,CSV,HOSE,False,0.234577,0,-0.0741812
2024-07-16,3,LAS,HNX,False,0.232215,0,-0.103284
2024-07-16,4,SMC,HOSE,False,0.231547,0,-0.189189
2024-07-16,5,SGP,UPCOM,False,0.230089,0,-0.172414
2024-07-17,1,CSV,HOSE,False,0.297859,0,0.0233765
2024-07-17,2,LAS,HNX,False,0.296849,0,0.00399386
2024-07-17,3,DXS,HOSE,False,0.294443,0,0.0327273
2024-07-17,4,VGS,HNX,False,0.291481,0,-0.057169
2024-07-17,5,BFC,HOSE,False,0.272159,0,0.0428398
2024-07-18,1,CSV,HOSE,False,0.259504,0,-0.0116183
2024-07-18,2,HVN,HOSE,False,0.245646,0,-0.255003
2024-07-18,3,VDS,HOSE,False,0.242637,0,-0.0742088
2024-07-18,4,BFC,HOSE,False,0.238694,0,-0.00678804
2024-07-18,5,VTZ,HNX,False,0.237593,1,0.0601504
2024-07-19,1,HVN,HOSE,False,0.358178,0,-0.0879529
2024-07-19,2,CSV,HOSE,False,0.332143,0,0.00255112
2024-07-19,3,VGS,HNX,False,0.318278,0,0.0145864
2024-07-19,4,ELC,HOSE,False,0.314539,0,0.0339631
2024-07-19,5,VOS,HOSE,False,0.311104,0,0.0226323
2024-07-22,1,VGI,UPCOM,False,0.420559,0,-0.0736378
2024-07-22,2,VOS,HOSE,False,0.40657,1,0.0564738
2024-07-22,3,CSV,HOSE,False,0.397731,1,0.0597381
2024-07-22,4,HVN,HOSE,False,0.395608,0,0.00672269
2024-07-22,5,VGS,HNX,False,0.388232,0,0.0251173
2024-07-23,1,VGI,UPCOM,False,0.490292,1,0.158147
2024-07-23,2,HVN,HOSE,False,0.473967,0,0.00738616
2024-07-23,3,CSV,HOSE,False,0.419758,1,0.109353
2024-07-23,4,SMC,HOSE,False,0.387515,0,-0.142361
2024-07-23,5,BVS,HNX,False,0.37602,0,-0.0196664
2024-07-24,1,HVN,HOSE,False,0.404935,0,-0.0486592
2024-07-24,2,VGI,UPCOM,False,0.384451,0,-0.131027
2024-07-24,3,CSV,HOSE,True,0.340986,0,-0.0187637
2024-07-24,4,TV2,HOSE,False,0.318997,0,-0.0355612
2024-07-24,5,VOS,HOSE,False,0.317117,0,-0.0804954
2024-07-25,1,HVN,HOSE,False,0.486103,1,0.102738
2024-07-25,2,VGI,UPCOM,False,0.391025,0,-0.130139
2024-07-25,3,CSV,HOSE,False,0.363577,0,0.00655938
2024-07-25,4,SMC,HOSE,False,0.355148,0,-0.2
2024-07-25,5,VGS,HNX,False,0.329986,0,-0.0118754
2024-07-26,1,VGI,UPCOM,False,0.357289,0,-0.171208
2024-07-26,2,HVN,HOSE,False,0.350138,0,-0.0162451
2024-07-26,3,CSV,HOSE,False,0.325673,0,-0.0898788
2024-07-26,4,VGS,HNX,False,0.319765,0,-0.119261
2024-07-26,5,SMC,HOSE,False,0.319602,0,-0.231047
2024-07-29,1,CSV,HOSE,False,0.373175,0,-0.0706378
2024-07-29,2,HVN,HOSE,True,0.35488,0,-0.0245361
2024-07-29,3,SGP,UPCOM,False,0.321301,0,-0.0894309
2024-07-29,4,BFC,HOSE,True,0.306428,0,-0.10155
2024-07-29,5,DPG,HOSE,False,0.302935,0,-0.085103
2024-07-30,1,HVN,HOSE,False,0.406712,0,-0.0678131
2024-07-30,2,SMC,HOSE,False,0.393082,0,-0.188679
2024-07-30,3,CSV,HOSE,False,0.34868,0,-0.0408163
2024-07-30,4,VC7,HNX,False,0.347781,0,-0.0661265
2024-07-30,5,VGS,HNX,False,0.344588,0,-0.104044
2024-07-31,1,HVN,HOSE,False,0.438094,0,-0.0361384
2024-07-31,2,SMC,HOSE,False,0.396559,0,-0.166667
2024-07-31,3,VGI,UPCOM,False,0.391826,0,-0.172563
2024-07-31,4,VGS,HNX,False,0.358178,0,-0.0588235
2024-07-31,5,CSV,HOSE,False,0.347593,0,-0.0292048
2024-08-01,1,VGI,UPCOM,False,0.504823,0,-0.0365139
2024-08-01,2,HVN,HOSE,False,0.396414,0,-0.077812
2024-08-01,3,SMC,HOSE,False,0.393953,0,0
2024-08-01,4,VGS,HNX,False,0.39119,0,0.0188093
2024-08-01,5,BVS,HNX,False,0.379821,1,0.256979
2024-08-02,1,SMC,HOSE,False,0.383184,0,-0.0138889
2024-08-02,2,VGI,UPCOM,False,0.382229,0,-0.0124806
2024-08-02,3,KSV,HNX,True,0.334656,0,-0.154014
2024-08-02,4,HVN,HOSE,True,0.333522,0,-0.0772319
2024-08-02,5,SGP,UPCOM,False,0.308417,1,0.0636364
2024-08-05,1,VGI,UPCOM,False,0.528858,1,0.104687
2024-08-05,2,SMC,HOSE,False,0.485404,0,0.00471698
2024-08-05,3,DDV,UPCOM,False,0.464292,1,0.0971759
2024-08-05,4,DTD,HNX,False,0.462663,0,0.0454666
2024-08-05,5,HVN,HOSE,False,0.454806,0,0.00225343
2024-08-06,1,VGI,UPCOM,False,0.401801,1,0.063397
2024-08-06,2,HVN,HOSE,True,0.363512,0,-0.0570601
2024-08-06,3,SMC,HOSE,False,0.351583,0,-0.0633484
2024-08-06,4,PDR,HOSE,False,0.318391,0,0.0111417
2024-08-06,5,CMG,HOSE,False,0.318174,0,0.00597475
2024-08-07,1,VGI,UPCOM,False,0.409437,0,0.0126755
2024-08-07,2,HVN,HOSE,False,0.389707,0,-0.0533639
2024-08-07,3,SMC,HOSE,False,0.373636,0,-0.047619
2024-08-07,4,KSV,HNX,False,0.344025,0,-0.119812
2024-08-07,5,TV2,HOSE,False,0.3269,0,0.0402279
2024-08-08,1,SMC,HOSE,False,0.39833,0,0.0246305
2024-08-08,2,HVN,HOSE,False,0.39507,1,0.0732143
2024-08-08,3,VGI,UPCOM,False,0.350646,1,0.0971656
2024-08-08,4,DRI,UPCOM,False,0.314107,1,0.0751708
2024-08-08,5,TV2,HOSE,False,0.302631,1,0.119509
2024-08-09,1,HVN,HOSE,False,0.370289,1,0.107535
2024-08-09,2,VGI,UPCOM,False,0.298224,1,0.0773724
2024-08-09,3,SMC,HOSE,True,0.292392,0,0
2024-08-09,4,KSV,HNX,False,0.280663,0,0.0178396
2024-08-09,5,DRI,UPCOM,False,0.270604,1,0.0950555
2024-08-12,1,VGI,UPCOM,False,0.348126,1,0.0692612
2024-08-12,2,SMC,HOSE,False,0.338475,0,-0.00930233
2024-08-12,3,HVN,HOSE,True,0.311271,1,0.0861319
2024-08-12,4,KSV,HNX,False,0.307716,1,0.117635
2024-08-12,5,L40,HNX,False,0.287483,0,0.0318761
2024-08-13,1,SMC,HOSE,False,0.315397,1,0.0607477
2024-08-13,2,HVN,HOSE,False,0.300923,1,0.055542
2024-08-13,3,KSV,HNX,False,0.274088,1,0.0562634
2024-08-13,4,L40,HNX,False,0.265847,0,0.0278515
2024-08-13,5,VGI,UPCOM,False,0.246373,0,0.0494529
2024-08-14,1,SMC,HOSE,False,0.319179,1,0.0917874
2024-08-14,2,HVN,HOSE,False,0.315125,1,0.067839
2024-08-14,3,CSV,HOSE,False,0.28047,0,-0.0269154
2024-08-14,4,VGI,UPCOM,False,0.275885,0,0.0220391
2024-08-14,5,KSV,HNX,False,0.259277,0,0.0416994
2024-08-15,1,HVN,HOSE,False,0.334359,0,0.0401897
2024-08-15,2,SMC,HOSE,False,0.326645,1,0.115
2024-08-15,3,VGI,UPCOM,False,0.320357,1,0.0571235
2024-08-15,4,CSV,HOSE,False,0.271935,0,0.0346013
2024-08-15,5,L40,HNX,False,0.259905,1,0.0932483
2024-08-16,1,SMC,HOSE,False,0.323587,0,0.0328638
2024-08-16,2,CSV,HOSE,False,0.295581,0,-0.0402931
2024-08-16,3,HVN,HOSE,False,0.291224,0,-0.0140187
2024-08-16,4,L40,HNX,True,0.29112,0,-0.0268817
2024-08-16,5,NHA,HOSE,True,0.272581,0,0.0389155
2024-08-19,1,VGI,UPCOM,False,0.302328,0,-0.0279592
2024-08-19,2,SMC,HOSE,False,0.302258,0,0.00930233
2024-08-19,3,L40,HNX,False,0.301105,0,-0.00806452
2024-08-19,4,CSV,HOSE,False,0.29856,0,0.00270853
2024-08-19,5,DL1,HNX,False,0.291846,1,0.166
2024-08-20,1,SMC,HOSE,False,0.329055,0,0.027907
