date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-04-19,1,BSI,HOSE,False,0.433306,0,-0.0175277
2024-04-19,2,FTS,HOSE,False,0.412995,1,0.0581979
2024-04-19,3,VDS,HOSE,False,0.389539,0,-0.0240457
2024-04-19,4,DXG,HOSE,False,0.376895,0,0.0251955
2024-04-19,5,NHA,HOSE,False,0.370413,0,-0.0510799
2024-04-22,1,LAS,HNX,False,0.357693,0,0.0375676
2024-04-22,2,MST,HNX,False,0.320173,0,-0.000215471
2024-04-22,3,VGI,UPCOM,False,0.306282,1,0.204396
2024-04-22,4,FTS,HOSE,True,0.293249,0,0.0130016
2024-04-22,5,CTS,HOSE,False,0.290492,0,-0.0333699
2024-04-23,1,DRI,UPCOM,False,0.33512,1,0.147326
2024-04-23,2,VGS,HNX,False,0.31074,1,0.153286
2024-04-23,3,CTS,HOSE,False,0.288784,1,0.0687519
2024-04-23,4,KSB,HOSE,False,0.279699,1,0.0904523
2024-04-23,5,FTS,HOSE,False,0.27792,1,0.0938445
2024-04-24,1,VGI,UPCOM,False,0.303465,1,0.0799186
2024-04-24,2,DRI,UPCOM,False,0.268209,1,0.143676
2024-04-24,3,MST,HNX,False,0.259196,1,0.0972101
2024-04-24,4,BVS,HNX,False,0.245529,1,0.0535997
2024-04-24,5,DDV,UPCOM,False,0.240974,1,0.252157
2024-04-25,1,VGI,UPCOM,False,0.298164,1,0.105906
2024-04-25,2,DRI,UPCOM,False,0.265783,1,0.143109
2024-04-25,3,BVS,HNX,False,0.255366,1,0.0855558
2024-04-25,4,GVR,HOSE,False,0.25238,1,0.0915627
2024-04-25,5,CTS,HOSE,False,0.251091,1,0.113165
2024-04-26,1,DRI,UPCOM,False,0.304397,1,0.173505
2024-04-26,2,VGI,UPCOM,False,0.299808,0,-0.0131661
2024-04-26,3,MST,HNX,False,0.283637,0,0.0387931
2024-04-26,4,TCO,HOSE,False,0.279624,0,-0.0981013
2024-04-26,5,VC7,HNX,False,0.276498,0,0.025641
2024-05-02,1,VGI,UPCOM,False,0.29591,0,0.00862912
2024-05-02,2,VEF,UPCOM,False,0.287335,0,-0.0543812
2024-05-02,3,MST,HNX,False,0.272147,1,0.0969828
2024-05-02,4,DRI,UPCOM,False,0.271896,1,0.17217
2024-05-02,5,TCH,HOSE,False,0.266225,1,0.134316
2024-05-03,1,VGI,UPCOM,False,0.315044,1,0.0818136
2024-05-03,2,MCH,HOSE,False,0.27807,0,-0.0247788
2024-05-03,3,HVN,HOSE,True,0.267565,0,0.0457065
2024-05-03,4,MST,HNX,False,0.266133,1,0.0969828
2024-05-03,5,HID,HOSE,False,0.263124,0,-0.0716332
2024-05-06,1,HVN,HOSE,True,0.313936,1,0.10353
2024-05-06,2,VGI,UPCOM,False,0.261776,1,0.0993888
2024-05-06,3,MST,HNX,False,0.261462,1,0.0980392
2024-05-06,4,BFC,HOSE,True,0.261142,1,0.0879764
2024-05-06,5,DDV,UPCOM,True,0.25819,0,0.0386791
2024-05-07,1,DRI,UPCOM,False,0.268402,0,0.0395189
2024-05-07,2,HVN,HOSE,False,0.268077,1,0.0656746
2024-05-07,3,VGS,HNX,False,0.26753,1,0.121462
2024-05-07,4,DDV,UPCOM,False,0.26176,0,0.0271036
2024-05-07,5,VEF,UPCOM,False,0.251773,0,-0.0675231
2024-05-08,1,PCH,HNX,False,0.277778,0,-0.0338983
2024-05-08,2,DRI,UPCOM,False,0.27235,0,-0.00773196
2024-05-08,3,VEF,UPCOM,False,0.271023,0,-0.0590105
2024-05-08,4,DDV,UPCOM,False,0.265406,0,-0.00540541
2024-05-08,5,BFC,HOSE,False,0.260473,0,0.0294553
2024-05-09,1,DDV,UPCOM,False,0.277216,0,0.0328173
2024-05-09,2,DRI,UPCOM,False,0.269442,0,0.0241368
2024-05-09,3,VGS,HNX,False,0.265951,1,0.156298
2024-05-09,4,BFC,HOSE,False,0.264746,0,-0.00117495
2024-05-09,5,CMG,HOSE,True,0.252616,0,0.0390733
2024-05-10,1,DDV,UPCOM,False,0.274441,0,0.0214787
2024-05-10,2,BFC,HOSE,False,0.272436,1,0.0579309
2024-05-10,3,DRI,UPCOM,False,0.26991,0,0.0238704
2024-05-10,4,ELC,HOSE,True,0.267854,0,0.0383838
2024-05-10,5,HHS,HOSE,False,0.257452,0,0.000798369
2024-05-13,1,VOS,HOSE,True,0.292248,1,0.151622
2024-05-13,2,CMG,HOSE,False,0.280612,1,0.0530229
2024-05-13,3,DRI,UPCOM,False,0.270548,0,0.0234212
2024-05-13,4,MCH,HOSE,False,0.270461,1,0.203563
2024-05-13,5,DDV,UPCOM,False,0.269869,1,0.0828864
2024-05-14,1,DRI,UPCOM,False,0.292172,0,0.0220673
2024-05-14,2,DL1,HNX,False,0.28902,0,-0.000382354
2024-05-14,3,CMG,HOSE,True,0.271997,0,-0.0571183
2024-05-14,4,VGS,HNX,False,0.265523,1,0.212713
2024-05-14,5,ELC,HOSE,False,0.264626,0,-0.00757495
2024-05-15,1,HVH,HOSE,True,0.2946,0,-0.0323304
2024-05-15,2,CMG,HOSE,False,0.2902,0,0.00321369
2024-05-15,3,VOS,HOSE,True,0.285659,0,0.0451892
2024-05-15,4,ELC,HOSE,False,0.276368,0,0.0398927
2024-05-15,5,DL1,HNX,False,0.272701,0,0.0208694
2024-05-16,1,ELC,HOSE,False,0.281463,0,0.0241395
2024-05-16,2,CMG,HOSE,False,0.277911,0,-0.0215008
2024-05-16,3,MCH,HOSE,True,0.270779,1,0.134348
2024-05-16,4,DRI,UPCOM,False,0.270029,1,0.0698013
2024-05-16,5,VOS,HOSE,False,0.266514,0,0.0492392
2024-05-17,1,DRI,UPCOM,False,0.314218,1,0.105745
2024-05-17,2,MCH,HOSE,True,0.306823,0,-0.00550562
2024-05-17,3,VOS,HOSE,False,0.300225,1,0.063091
2024-05-17,4,CMG,HOSE,False,0.294706,0,-0.0483871
2024-05-17,5,ELC,HOSE,False,0.289489,0,0.0143824
2024-05-20,1,VGS,HNX,False,0.336508,0,0.00274745
2024-05-20,2,CMG,HOSE,False,0.322882,0,0.036699
2024-05-20,3,HHS,HOSE,False,0.316065,0,0.0389542
2024-05-20,4,DRI,UPCOM,False,0.31415,1,0.113239
2024-05-20,5,MCH,HOSE,False,0.314,1,0.057697
2024-05-21,1,PAC,HOSE,True,0.340401,1,0.0760826
2024-05-21,2,MML,UPCOM,False,0.325053,0,-0.057377
2024-05-21,3,NHA,HOSE,True,0.317337,0,-0.0434394
2024-05-21,4,DRI,UPCOM,False,0.315367,1,0.113679
2024-05-21,5,VGS,HNX,False,0.30912,0,-0.0247003
2024-05-22,1,PAC,HOSE,True,0.35658,0,0.0456696
2024-05-22,2,MML,UPCOM,False,0.335386,0,-0.219048
2024-05-22,3,CSM,HOSE,False,0.323591,0,-0.0224051
2024-05-22,4,NHA,HOSE,False,0.32037,0,-0.00167857
2024-05-22,5,DRI,UPCOM,False,0.31819,1,0.0791139
2024-05-23,1,MML,UPCOM,False,0.357266,0,-0.114058
2024-05-23,2,PAC,HOSE,False,0.324234,1,0.0864532
2024-05-23,3,VGS,HNX,False,0.316627,0,0.0224829
2024-05-23,4,NHA,HOSE,False,0.306884,0,0.0429145
2024-05-23,5,NTP,HNX,True,0.305474,0,-0.074697
2024-05-24,1,DTD,HNX,False,0.394416,1,0.0664788
2024-05-24,2,VGS,HNX,False,0.363193,1,0.0796404
2024-05-24,3,HHS,HOSE,False,0.355253,0,0.0197044
2024-05-24,4,DRI,UPCOM,False,0.34798,0,0.0364611
2024-05-24,5,ELC,HOSE,False,0.347871,0,0.0347159
2024-05-27,1,NTP,HNX,False,0.3243,0,-0.0383808
2024-05-27,2,BVS,HNX,False,0.31432,0,0.0223018
2024-05-27,3,MML,UPCOM,False,0.303539,0,-0.0264706
2024-05-27,4,ELC,HOSE,False,0.302789,0,0.0213035
2024-05-27,5,VGS,HNX,False,0.300542,1,0.0630558
2024-05-28,1,VGS,HNX,False,0.300352,1,0.0506622
2024-05-28,2,VDS,HOSE,True,0.285293,0,-0.00433806
2024-05-28,3,MML,UPCOM,False,0.284828,0,-0.0704225
2024-05-28,4,CSM,HOSE,True,0.284296,0,-0.0754923
2024-05-28,5,PAC,HOSE,False,0.284284,1,0.149786
2024-05-29,1,CSM,HOSE,False,0.316088,0,-0.0517138
2024-05-29,2,DTD,HNX,False,0.306634,0,0.0242817
2024-05-29,3,DRI,UPCOM,False,0.306363,0,-0.0541036
2024-05-29,4,VGS,HNX,False,0.297403,1,0.072273
2024-05-29,5,CMG,HOSE,False,0.297277,1,0.159206
2024-05-30,1,CSM,HOSE,False,0.32659,0,0.00321381
2024-05-30,2,NTP,HNX,False,0.312909,1,0.0878959
2024-05-30,3,DRI,UPCOM,False,0.308733,0,-0.0868335
2024-05-30,4,DDV,UPCOM,False,0.29528,0,0.0214577
2024-05-30,5,VDS,HOSE,False,0.290791,0,-0.0103161
2024-05-31,1,VOS,HOSE,False,0.307882,1,0.192759
2024-05-31,2,CSM,HOSE,False,0.302404,0,0.00629692
2024-05-31,3,DRI,UPCOM,False,0.273711,0,-0.034852
2024-05-31,4,EVG,HOSE,False,0.269552,1,0.0503704
2024-05-31,5,VDS,HOSE,False,0.267158,1,0.0700464
2024-06-03,1,DRI,UPCOM,False,0.256411,0,0.0139113
2024-06-03,2,PAC,HOSE,True,0.252004,0,-0.0324481
2024-06-03,3,HHS,HOSE,False,0.250813,0,-0.0473152
2024-06-03,4,EVG,HOSE,True,0.25011,0,-0.0212668
2024-06-03,5,BFC,HOSE,False,0.244806,0,-0.00786855
2024-06-04,1,DRI,UPCOM,False,0.263645,0,-0.0131745
2024-06-04,2,FOX,UPCOM,False,0.256746,0,0.0383794
2024-06-04,3,HHS,HOSE,False,0.249481,0,0.00985003
2024-06-04,4,CSM,HOSE,False,0.248995,0,-0.0005584
2024-06-04,5,VGS,HNX,False,0.248282,0,0.0348317
2024-06-05,1,PAC,HOSE,False,0.274058,0,-2.76637e-05
2024-06-05,2,FOX,UPCOM,False,0.266422,0,-0.0186637
2024-06-05,3,HVH,HOSE,True,0.258518,0,0.0040568
2024-06-05,4,DRI,UPCOM,False,0.239161,0,-0.00636677
2024-06-05,5,APH,HOSE,False,0.238074,0,-0.038835
2024-06-06,1,FOX,UPCOM,False,0.283609,1,0.0521101
2024-06-06,2,HVH,HOSE,False,0.257638,0,0.0319067
2024-06-06,3,NTP,HNX,False,0.249095,1,0.0647811
2024-06-06,4,PAC,HOSE,False,0.245593,0,0.0194616
2024-06-06,5,BFC,HOSE,False,0.230251,0,-0.0253476
2024-06-07,1,PCH,HNX,False,0.261344,0,-0.0330469
2024-06-07,2,HVH,HOSE,True,0.25265,0,-0.06317
2024-06-07,3,FOX,UPCOM,False,0.250975,1,0.0654315
2024-06-07,4,NHA,HOSE,False,0.249637,0,0.0013127
2024-06-07,5,PAC,HOSE,False,0.244345,0,0.0349236
2024-06-10,1,SGP,UPCOM,False,0.267176,0,-0.00645161
2024-06-10,2,PAC,HOSE,False,0.254464,1,0.0615943
2024-06-10,3,PCH,HNX,False,0.248054,0,-0.00840336
2024-06-10,4,NTP,HNX,False,0.237348,0,0.0474657
2024-06-10,5,HVH,HOSE,False,0.234094,0,-0.0412057
2024-06-11,1,SGP,UPCOM,False,0.275888,0,-0.0383387
2024-06-11,2,DRI,UPCOM,False,0.250645,0,-0.0759522
2024-06-11,3,HVH,HOSE,False,0.249006,0,-0.0744381
2024-06-11,4,PCH,HNX,False,0.239332,0,0
2024-06-11,5,PAC,HOSE,False,0.235367,1,0.0509322
2024-06-12,1,SGP,UPCOM,False,0.253918,0,0
2024-06-12,2,PAC,HOSE,True,0.243064,0,0.00706067
2024-06-12,3,PCH,HNX,False,0.225318,0,-0.0168067
2024-06-12,4,NTP,HNX,False,0.22004,1,0.0624436
2024-06-12,5,HVH,HOSE,False,0.214408,0,-0.0441358
2024-06-13,1,PAC,HOSE,False,0.22979,1,0.0590504
2024-06-13,2,SGP,UPCOM,False,0.224109,1,0.133333
2024-06-13,3,PCH,HNX,False,0.203561,0,0.0252405
2024-06-13,4,VOS,HOSE,False,0.199632,0,-0.0330796
2024-06-13,5,ACV,UPCOM,False,0.195688,0,-0.0123544
2024-06-14,1,PAC,HOSE,False,0.238628,0,-0.0264547
2024-06-14,2,VOS,HOSE,False,0.221237,0,-0.0465305
2024-06-14,3,HHS,HOSE,False,0.218805,0,0.0372476
2024-06-14,4,SGP,UPCOM,False,0.21624,0,0.0465116
2024-06-14,5,VIP,HOSE,False,0.214707,0,0.0141739
2024-06-17,1,PAC,HOSE,False,0.244188,0,-0.0803009
2024-06-17,2,EVG,HOSE,False,0.234271,1,0.189823
2024-06-17,3,VOS,HOSE,True,0.229708,0,-0.0274507
2024-06-17,4,HHS,HOSE,False,0.226617,1,0.081619
2024-06-17,5,CMG,HOSE,False,0.219208,0,-0.0741398
2024-06-18,1,VOS,HOSE,False,0.213905,0,-0.0126898
2024-06-18,2,SGP,UPCOM,False,0.207689,0,0.0451613
2024-06-18,3,PHP,UPCOM,False,0.204709,0,0.0169434
2024-06-18,4,HHS,HOSE,False,0.203573,0,0.0186161
2024-06-18,5,NTP,HNX,False,0.20182,0,-0.0549942
2024-06-19,1,HHS,HOSE,True,0.232182,0,-0.05506
2024-06-19,2,PAC,HOSE,False,0.230341,0,-0.0704917
2024-06-19,3,SGP,UPCOM,False,0.220974,0,0.0264901
2024-06-19,4,VOS,HOSE,False,0.213019,0,-0.0102331
2024-06-19,5,HVN,HOSE,True,0.209976,0,-0.0130416
2024-06-20,1,HHS,HOSE,False,0.241912,0,-0.140945
2024-06-20,2,VGS,HNX,False,0.228042,0,-0.0559759
2024-06-20,3,SGP,UPCOM,False,0.220895,0,-0.016129
2024-06-20,4,HVN,HOSE,False,0.219019,0,-0.0635878
2024-06-20,5,PHP,UPCOM,False,0.218185,0,0.0238499
2024-06-21,1,HHS,HOSE,False,0.242628,0,-0.100836
2024-06-21,2,PCH,HNX,False,0.233306,0,-0.050616
2024-06-21,3,PHP,UPCOM,False,0.225595,0,-0.107369
2024-06-21,4,SGP,UPCOM,False,0.219465,0,-0.191429
2024-06-21,5,EVG,HOSE,True,0.213293,0,-0.0337538
2024-06-24,1,SGP,UPCOM,False,0.309368,0,-0.175
2024-06-24,2,HHS,HOSE,False,0.308368,0,-0.00934675
2024-06-24,3,HVN,HOSE,False,0.289159,1,0.0641974
2024-06-24,4,NTP,HNX,False,0.285568,0,0.0265606
2024-06-24,5,BVS,HNX,False,0.284879,0,0.0218978
2024-06-25,1,SGP,UPCOM,False,0.246044,0,-0.125
2024-06-25,2,SMC,HOSE,False,0.245743,1,0.100559
2024-06-25,3,BFC,HOSE,False,0.232891,0,0.0186675
2024-06-25,4,HVH,HOSE,True,0.231576,0,-0.0543962
2024-06-25,5,ACV,UPCOM,False,0.227686,0,-0.0699084
2024-06-26,1,SMC,HOSE,False,0.248209,1,0.0638298
2024-06-26,2,VOS,HOSE,False,0.239454,0,-0.00548788
2024-06-26,3,HVH,HOSE,False,0.229428,0,0.00279666
2024-06-26,4,SGP,UPCOM,False,0.226973,0,-0.124611
2024-06-26,5,FOX,UPCOM,False,0.223705,0,-0.0710538
2024-06-27,1,EVG,HOSE,False,0.276003,0,-0.0159161
2024-06-27,2,VOS,HOSE,False,0.256134,1,0.0818698
2024-06-27,3,VIP,HOSE,False,0.249551,0,0.0040131
2024-06-27,4,SGP,UPCOM,False,0.241983,0,-0.0580645
2024-06-27,5,HHS,HOSE,False,0.238877,0,-0.00463753
2024-06-28,1,EVG,HOSE,False,0.29684,1,0.0505201
2024-06-28,2,ELC,HOSE,False,0.285531,0,0.0292857
2024-06-28,3,VIP,HOSE,False,0.27357,1,0.0870186
2024-06-28,4,NHA,HOSE,False,0.265166,1,0.128596
2024-06-28,5,HHS,HOSE,False,0.26487,0,0.0329626
2024-07-01,1,FOX,UPCOM,False,0.291982,0,0.0294566
2024-07-01,2,SGP,UPCOM,False,0.283296,1,0.05
2024-07-01,3,VGI,UPCOM,False,0.264814,0,0.0384675
2024-07-01,4,PHP,UPCOM,False,0.262621,0,0.00713349
2024-07-01,5,HVN,HOSE,False,0.243476,0,0.00134096
2024-07-02,1,SGP,UPCOM,False,0.310671,1,0.114815
2024-07-02,2,ELC,HOSE,False,0.244649,0,0.0317758
2024-07-02,3,VIP,HOSE,False,0.242748,1,0.279204
2024-07-02,4,EVG,HOSE,False,0.241896,0,-0.000278247
2024-07-02,5,VGI,UPCOM,False,0.239122,1,0.109984
2024-07-03,1,SMC,HOSE,False,0.248383,0,0.0150754
2024-07-03,2,VGI,UPCOM,False,0.240654,1,0.0523874
2024-07-03,3,ELC,HOSE,False,0.234976,0,0.0443088
2024-07-03,4,EVG,HOSE,False,0.233256,0,-0.0117105
2024-07-03,5,HHS,HOSE,False,0.231454,1,0.0506812
2024-07-04,1,SMC,HOSE,False,0.25609,0,-0.0074813
2024-07-04,2,SGP,UPCOM,False,0.225803,1,0.0921986
2024-07-04,3,HHS,HOSE,False,0.219089,0,-0.00462886
2024-07-04,4,EVG,HOSE,False,0.218758,1,0.0606537
2024-07-04,5,VOS,HOSE,False,0.218154,1,0.0771926
2024-07-05,1,CSV,HOSE,True,0.250921,1,0.11679
2024-07-05,2,ELC,HOSE,False,0.232395,0,4.38308e-05
2024-07-05,3,SMC,HOSE,False,0.226384,0,-0.0295567
2024-07-05,4,PHP,UPCOM,False,0.221191,0,-0.00652091
2024-07-05,5,BFC,HOSE,False,0.220587,1,0.129103
2024-07-08,1,TV2,HOSE,False,0.269739,1,0.052747
2024-07-08,2,CSV,HOSE,True,0.24761,0,0.0318349
2024-07-08,3,SMC,HOSE,False,0.243448,0,-0.0825
2024-07-08,4,BFC,HOSE,True,0.231225,0,0.0295039
2024-07-08,5,VOS,HOSE,True,0.230636,0,-0.111008
2024-07-09,1,CSV,HOSE,True,0.287079,0,-0.0795308
2024-07-09,2,BFC,HOSE,True,0.28681,0,-0.0866308
2024-07-09,3,DXS,HOSE,False,0.271502,0,-0.122383
2024-07-09,4,TV2,HOSE,False,0.249683,0,-0.0754306
2024-07-09,5,VOS,HOSE,False,0.233903,0,-0.140892
2024-07-10,1,CSV,HOSE,False,0.285735,0,-0.00251346
2024-07-10,2,TV2,HOSE,False,0.26484,0,-0.0190238
2024-07-10,3,DDV,UPCOM,False,0.251477,0,-0.0647412
2024-07-10,4,SMC,HOSE,False,0.241671,0,-0.117207
2024-07-10,5,BFC,HOSE,False,0.231701,0,-0.0576203
2024-07-11,1,TV2,HOSE,False,0.277695,0,-0.0126621
2024-07-11,2,LAS,HNX,False,0.242201,0,-0.0758479
2024-07-11,3,SMC,HOSE,False,0.2409,0,-0.14
2024-07-11,4,DDV,UPCOM,False,0.235045,0,-0.0837398
2024-07-11,5,DTD,HNX,False,0.234919,0,-0.0758222
2024-07-12,1,CSV,HOSE,False,0.258196,0,-0.0772589
2024-07-12,2,BFC,HOSE,False,0.24841,0,-0.0357108
2024-07-12,3,SMC,HOSE,False,0.238952,0,-0.19598
2024-07-12,4,VTZ,HNX,False,0.236305,1,0.104839
2024-07-12,5,LAS,HNX,False,0.233901,0,-0.157914
2024-07-15,1,TV2,HOSE,False,0.2441,0,-0.114336
2024-07-15,2,CSV,HOSE,False,0.240626,0,-0.171174
2024-07-15,3,VTZ,HNX,False,0.236003,0,0.030303
2024-07-15,4,PCH,HNX,False,0.235135,0,-0.0899859
2024-07-15,5,VGS,HNX,False,0.231843,0,-0.182995
2024-07-16,1,SGP,UPCOM,False,0.248555,0,-0.172414
2024-07-16,2,SMC,HOSE,False,0.24583,0,-0.189189
2024-07-16,3,LAS,HNX,False,0.245501,0,-0.103284
2024-07-16,4,CSV,HOSE,False,0.244421,0,-0.0741812
2024-07-16,5,TV2,HOSE,False,0.243669,0,-0.118053
2024-07-17,1,DXS,HOSE,False,0.309283,0,0.0327273
2024-07-17,2,CSV,HOSE,False,0.305864,0,0.0233765
2024-07-17,3,VGS,HNX,False,0.30054,0,-0.057169
2024-07-17,4,LAS,HNX,False,0.297815,0,0.00399386
2024-07-17,5,ELC,HOSE,False,0.279022,0,0.00891677
2024-07-18,1,CSV,HOSE,False,0.261006,0,-0.0116183
2024-07-18,2,VDS,HOSE,False,0.251938,0,-0.0742088
2024-07-18,3,LAS,HNX,False,0.247714,0,-0.0708292
2024-07-18,4,TV2,HOSE,False,0.246423,0,-0.0427284
2024-07-18,5,HVN,HOSE,False,0.241081,0,-0.255003
2024-07-19,1,HVN,HOSE,False,0.363905,0,-0.0879529
2024-07-19,2,CSV,HOSE,False,0.342635,0,0.00255112
2024-07-19,3,VGS,HNX,False,0.326372,0,0.0145864
2024-07-19,4,ELC,HOSE,False,0.323474,0,0.0339631
2024-07-19,5,VOS,HOSE,False,0.322236,0,0.0226323
2024-07-22,1,VGI,UPCOM,False,0.435479,0,-0.0736378
2024-07-22,2,CSV,HOSE,False,0.399332,1,0.0597381
2024-07-22,3,HVN,HOSE,False,0.397995,0,0.00672269
2024-07-22,4,VOS,HOSE,False,0.397917,1,0.0564738
2024-07-22,5,LAS,HNX,False,0.387596,1,0.0751085
2024-07-23,1,VGI,UPCOM,False,0.509767,1,0.158147
2024-07-23,2,HVN,HOSE,False,0.466865,0,0.00738616
2024-07-23,3,CSV,HOSE,False,0.424436,1,0.109353
2024-07-23,4,LAS,HNX,False,0.389282,1,0.0879834
2024-07-23,5,VGS,HNX,False,0.385242,0,0.0394174
2024-07-24,1,HVN,HOSE,False,0.409969,0,-0.0486592
2024-07-24,2,VGI,UPCOM,False,0.386124,0,-0.131027
2024-07-24,3,CSV,HOSE,True,0.341236,0,-0.0187637
2024-07-24,4,VOS,HOSE,False,0.325484,0,-0.0804954
2024-07-24,5,TV2,HOSE,False,0.323259,0,-0.0355612
2024-07-25,1,HVN,HOSE,False,0.490775,1,0.102738
2024-07-25,2,VGI,UPCOM,False,0.40755,0,-0.130139
2024-07-25,3,CSV,HOSE,False,0.372794,0,0.00655938
2024-07-25,4,SMC,HOSE,False,0.356081,0,-0.2
2024-07-25,5,VGS,HNX,False,0.343628,0,-0.0118754
2024-07-26,1,VGI,UPCOM,False,0.365837,0,-0.171208
2024-07-26,2,HVN,HOSE,False,0.359793,0,-0.0162451
2024-07-26,3,CSV,HOSE,False,0.32853,0,-0.0898788
2024-07-26,4,VOS,HOSE,False,0.326547,0,-0.128758
2024-07-26,5,SMC,HOSE,False,0.320118,0,-0.231047
2024-07-29,1,CSV,HOSE,False,0.383847,0,-0.0706378
2024-07-29,2,HVN,HOSE,True,0.375264,0,-0.0245361
2024-07-29,3,SGP,UPCOM,False,0.329386,0,-0.0894309
2024-07-29,4,VGI,UPCOM,False,0.314963,0,-0.179055
2024-07-29,5,BFC,HOSE,True,0.314669,0,-0.10155
2024-07-30,1,HVN,HOSE,False,0.412122,0,-0.0678131
2024-07-30,2,SMC,HOSE,False,0.401313,0,-0.188679
2024-07-30,3,CSV,HOSE,False,0.361211,0,-0.0408163
2024-07-30,4,VGS,HNX,False,0.35916,0,-0.104044
2024-07-30,5,VGI,UPCOM,False,0.355104,0,-0.178544
2024-07-31,1,HVN,HOSE,False,0.429846,0,-0.0361384
2024-07-31,2,VGI,UPCOM,False,0.40617,0,-0.172563
2024-07-31,3,SMC,HOSE,False,0.388138,0,-0.166667
2024-07-31,4,VGS,HNX,False,0.368158,0,-0.0588235
2024-07-31,5,CSV,HOSE,False,0.355114,0,-0.0292048
2024-08-01,1,VGI,UPCOM,False,0.50402,0,-0.0365139
2024-08-01,2,HVN,HOSE,False,0.419806,0,-0.077812
2024-08-01,3,VGS,HNX,False,0.391823,0,0.0188093
2024-08-01,4,BVS,HNX,False,0.39048,1,0.256979
2024-08-01,5,SMC,HOSE,False,0.38672,0,0
2024-08-02,1,VGI,UPCOM,False,0.399065,0,-0.0124806
2024-08-02,2,SMC,HOSE,False,0.37903,0,-0.0138889
2024-08-02,3,HVN,HOSE,True,0.363503,0,-0.0772319
2024-08-02,4,KSV,HNX,True,0.331382,0,-0.154014
2024-08-02,5,BVS,HNX,False,0.330084,1,0.0666035
2024-08-05,1,VGI,UPCOM,False,0.553359,1,0.104687
2024-08-05,2,HVN,HOSE,False,0.483265,0,0.00225343
2024-08-05,3,SMC,HOSE,False,0.478156,0,0.00471698
2024-08-05,4,DRI,UPCOM,False,0.463371,1,0.0768736
2024-08-05,5,DTD,HNX,False,0.456484,0,0.0454666
2024-08-06,1,VGI,UPCOM,False,0.414651,1,0.063397
2024-08-06,2,HVN,HOSE,True,0.3939,0,-0.0570601
2024-08-06,3,SMC,HOSE,False,0.364299,0,-0.0633484
2024-08-06,4,DTD,HNX,False,0.338268,0,0.0117021
2024-08-06,5,CMG,HOSE,False,0.334673,0,0.00597475
2024-08-07,1,HVN,HOSE,False,0.40706,0,-0.0533639
2024-08-07,2,VGI,UPCOM,False,0.406182,0,0.0126755
2024-08-07,3,SMC,HOSE,False,0.369646,0,-0.047619
2024-08-07,4,TV2,HOSE,False,0.35141,0,0.0402279
2024-08-07,5,KSV,HNX,False,0.333339,0,-0.119812
2024-08-08,1,SMC,HOSE,False,0.393874,0,0.0246305
2024-08-08,2,HVN,HOSE,False,0.380442,1,0.0732143
2024-08-08,3,VGI,UPCOM,False,0.350324,1,0.0971656
2024-08-08,4,TV2,HOSE,False,0.311817,1,0.119509
2024-08-08,5,DRI,UPCOM,False,0.303501,1,0.0751708
2024-08-09,1,HVN,HOSE,False,0.368625,1,0.107535
2024-08-09,2,VGI,UPCOM,False,0.32697,1,0.0773724
2024-08-09,3,SMC,HOSE,True,0.294611,0,0
2024-08-09,4,DRI,UPCOM,False,0.283158,1,0.0950555
2024-08-09,5,KSV,HNX,False,0.282888,0,0.0178396
2024-08-12,1,VGI,UPCOM,False,0.345971,1,0.0692612
2024-08-12,2,SMC,HOSE,False,0.329624,0,-0.00930233
2024-08-12,3,KSV,HNX,False,0.31756,1,0.117635
2024-08-12,4,HVN,HOSE,True,0.309209,1,0.0861319
2024-08-12,5,L40,HNX,False,0.286117,0,0.0318761
2024-08-13,1,SMC,HOSE,False,0.309185,1,0.0607477
2024-08-13,2,HVN,HOSE,False,0.308919,1,0.055542
2024-08-13,3,KSV,HNX,False,0.270097,1,0.0562634
2024-08-13,4,L40,HNX,False,0.26465,0,0.0278515
2024-08-13,5,VGI,UPCOM,False,0.257017,0,0.0494529
2024-08-14,1,SMC,HOSE,False,0.317521,1,0.0917874
2024-08-14,2,HVN,HOSE,False,0.311879,1,0.067839
2024-08-14,3,CSV,HOSE,False,0.297956,0,-0.0269154
2024-08-14,4,VGI,UPCOM,False,0.281846,0,0.0220391
2024-08-14,5,KSV,HNX,False,0.257789,0,0.0416994
2024-08-15,1,HVN,HOSE,False,0.345865,0,0.0401897
2024-08-15,2,SMC,HOSE,False,0.339999,1,0.115
2024-08-15,3,VGI,UPCOM,False,0.332239,1,0.0571235
2024-08-15,4,CSV,HOSE,False,0.296957,0,0.0346013
2024-08-15,5,L40,HNX,False,0.273414,1,0.0932483
2024-08-16,1,SMC,HOSE,False,0.322059,0,0.0328638
2024-08-16,2,HVN,HOSE,False,0.309506,0,-0.0140187
2024-08-16,3,CSV,HOSE,False,0.296808,0,-0.0402931
2024-08-16,4,L40,HNX,True,0.292837,0,-0.0268817
2024-08-16,5,NHA,HOSE,True,0.284966,0,0.0389155
2024-08-19,1,CSV,HOSE,False,0.312605,0,0.00270853
2024-08-19,2,SMC,HOSE,False,0.304595,0,0.00930233
2024-08-19,3,VGI,UPCOM,False,0.297868,0,-0.0279592
2024-08-19,4,L40,HNX,False,0.29536,0,-0.00806452
2024-08-19,5,HVN,HOSE,False,0.287907,0,-0.009877
2024-08-20,1,SMC,HOSE,False,0.32919,0,0.027907
