date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.189427,0.6,0,0.114549,0.0203385,0.58367
2025-05-27,227,5,0.140969,0.6,0,0.10961,0.0125147,0.627885
2025-05-28,227,5,0.140969,0,0,-0.0233873,0.0145208,0.610737
2025-05-29,227,5,0.092511,0.2,0,-0.00680194,0.00462776,0.615811
2025-05-30,227,5,0.0881057,0.2,0,-0.0160017,0.00211088,0.602174
2025-06-02,227,5,0.061674,0,0,-0.041606,-0.0132122,0.520121
2025-06-03,227,5,0.0660793,0,0,-0.0529273,-0.0153944,0.49434
2025-06-04,227,5,0.0660793,0.2,0,-0.0108164,-0.00839496,0.527044
2025-06-05,227,5,0.0572687,0,0,-0.0156395,-0.0178604,0.614306
2025-06-06,227,5,0.180617,0.4,0,0.050629,0.0109259,0.491083
2025-06-09,227,5,0.220264,0.6,0,0.0713659,0.0268147,0.525085
2025-06-10,227,5,0.193833,0.6,0,0.0562499,0.0195253,0.580229
2025-06-11,227,5,0.132159,0.4,0,0.0260121,0.0138983,0.522673
2025-06-12,227,5,0.14978,0,0,-0.01805,0.0150056,0.50061
2025-06-13,227,5,0.193833,0.2,0,0.0191352,0.020685,0.615748
2025-06-16,227,5,0.0969163,0,0,-0.0116024,0.00110482,0.570067
2025-06-17,226,5,0.0752212,0,0,-0.00529956,0.00028787,0.59696
2025-06-18,227,5,0.110132,0,0,-0.0189412,0.00488827,0.583168
2025-06-19,227,5,0.114537,0,0,0.0026815,0.00633786,0.624378
2025-06-20,227,5,0.176211,0.2,0,0.012533,0.0178027,0.566711
2025-06-23,227,5,0.0881057,0.2,0,-0.00403153,0.0069202,0.517633
2025-06-24,227,5,0.136564,0,0,-0.0171304,0.0158215,0.483213
2025-06-25,227,5,0.132159,0.2,0,-0.00695427,0.0136363,0.496447
2025-06-26,227,5,0.136564,0,0,-0.0198451,0.0173393,0.491935
2025-06-27,227,5,0.154185,0.2,0,0.0007145,0.0214169,0.48378
2025-06-30,227,5,0.185022,0.4,0,-0.00334133,0.0250121,0.523295
2025-07-01,227,5,0.246696,0.2,0,-0.00720178,0.0333797,0.484336
2025-07-02,227,5,0.23348,0.2,0,-0.00288115,0.0276493,0.434504
2025-07-03,227,5,0.189427,0.2,0,-0.019201,0.0246076,0.497219
2025-07-04,227,5,0.215859,0.2,0,-0.00771152,0.0255092,0.523733
2025-07-07,227,5,0.171806,0.4,0,0.02923,0.0182223,0.571195
2025-07-08,227,5,0.15859,0.2,0,0.0362571,0.0185358,0.585079
2025-07-09,227,5,0.198238,0,0,-0.00811093,0.0248414,0.691575
2025-07-10,227,5,0.237885,0.4,0,0.0532405,0.0312027,0.647506
2025-07-11,227,5,0.229075,0.4,0,0.0175277,0.0267245,0.597363
2025-07-14,227,5,0.259912,0.6,0,0.0672333,0.0291622,0.679076
2025-07-15,227,5,0.343612,0.6,0,0.0281788,0.0432748,0.618568
2025-07-16,227,5,0.286344,0.4,0,0.0531782,0.0379041,0.582336
2025-07-17,227,5,0.268722,0.2,0,0.0423996,0.0396476,0.552538
2025-07-18,227,5,0.374449,0.2,0,0.00113111,0.0511408,0.623115
2025-07-21,227,5,0.198238,0.2,0,0.0129613,0.0189574,0.629548
2025-07-22,227,5,0.180617,0.6,0,0.112675,0.0132289,0.588513
2025-07-23,227,5,0.207048,0.8,0,0.141364,0.0138463,0.701773
2025-07-24,227,5,0.176211,0.4,0,0.0768724,0.00717523,0.651471
2025-07-25,227,5,0.176211,0.8,0,0.121924,0.00495479,0.692246
2025-07-28,227,5,0.0704846,0.4,0,0.0620267,-0.0228655,0.655509
2025-07-29,227,5,0.330396,0.8,0,0.0790318,0.040651,0.686053
2025-07-30,227,5,0.281938,0.2,0,-0.0108103,0.032566,0.659701
2025-07-31,227,5,0.356828,0,0,-0.0661556,0.0402751,0.617369
2025-08-01,227,5,0.453744,0.8,0,0.0935532,0.0556178,0.649781
2025-08-04,227,5,0.325991,0.2,0,0.00370335,0.0377824,0.584791
2025-08-05,227,5,0.409692,0.4,0,0.040009,0.0539041,0.706066
2025-08-06,227,5,0.30837,0.6,0,0.0922803,0.0375874,0.678708
2025-08-07,227,5,0.211454,0.6,0,0.122881,0.0192117,0.694832
2025-08-08,227,5,0.22467,0.8,0,0.142053,0.0213074,0.718471
2025-08-11,227,5,0.229075,0.4,0,0.0778094,0.0196096,0.707912
2025-08-12,227,5,0.189427,0.6,0,0.070313,-0.00142365,0.663928
2025-08-13,227,5,0.136564,0.2,0,-0.0626613,-0.0230195,0.680053
2025-08-14,196,5,0.0561224,0.2,0,-0.0327939,-0.0477708,0.641278
2025-08-15,227,5,0.0528634,0,0,-0.106111,-0.0465177,0.582558
2025-08-18,227,5,0.0792952,0,0,-0.0926284,-0.0313416,0.591175
2025-08-19,227,5,0.0792952,0,0,-0.0593122,-0.0343923,0.501063
2025-08-20,227,5,0.105727,0,0,-0.0687796,-0.0150568,0.485222
2025-08-21,227,5,0.145374,0.6,0,0.0654123,0.00605098,0.706967
2025-08-22,227,5,0.237885,0.8,0,0.0906563,0.0283184,0.711732
2025-08-25,227,5,0.511013,1,1,0.0935252,0.0615426,0.795045
2025-08-26,227,5,0.132159,0,0,-0.0208727,0.0146262,0.586294
2025-08-27,227,5,0.0748899,0.2,0,0.054975,-0.0134388,0.510364
2025-08-28,227,5,0.0528634,0.2,0,0.0421504,-0.0145242,0.565116
2025-08-29,227,5,0.0440529,0.2,0,0.0276859,-0.0156621,0.520737
2025-09-03,227,5,0.0440529,0.2,0,0.0641144,-0.0245327,0.676498
2025-09-04,227,5,0.0572687,0.2,0,0.0828501,-0.0211771,0.610712
2025-09-05,227,5,0.167401,0.2,0,0.0832955,0.0150458,0.558619
2025-09-08,227,5,0.23348,0.6,0,0.078713,0.0297313,0.594773
2025-09-09,227,5,0.132159,0.4,0,0.0268242,0.0112557,0.546362
2025-09-10,227,5,0.132159,0,0,-0.02377,0.0140485,0.545685
2025-09-11,227,5,0.0792952,0,0,-0.0348764,0.00206102,0.613769
2025-09-12,227,5,0.0352423,0.4,0,0.00103719,-0.0208592,0.640982
2025-09-15,227,5,0.0352423,0.4,0,0.0176739,-0.0386003,0.692352
2025-09-16,227,5,0.0572687,0.4,0,0.0357395,-0.013352,0.727175
2025-09-17,227,5,0.0881057,0.2,0,0.0655523,0.000155399,0.733575
2025-09-18,227,5,0.0969163,0.6,0,0.0510921,-0.0052303,0.647228
2025-09-19,227,5,0.0660793,0.4,0,0.0168384,-0.00760853,0.708805
2025-09-22,227,5,0.0792952,0.2,0,0.0129748,-0.00413552,0.804625
2025-09-23,227,5,0.101322,0,0,0.00663071,0.00114578,0.759378
2025-09-24,227,5,0.0440529,0,0,-0.0908925,-0.0236958,0.721659
2025-09-25,227,5,0.0352423,0,0,-0.0616622,-0.0364844,0.71347
2025-09-26,227,5,0.105727,0.6,0,0.0355904,-0.00487522,0.775246
2025-09-29,227,5,0.0572687,0.2,0,0.00237507,-0.00895109,0.687635
2025-09-30,227,5,0.0572687,0,0,-0.0117605,0.00123848,0.591301
2025-10-01,227,5,0.092511,0.2,0,0.0213519,0.00327273,0.641701
2025-10-02,227,5,0.162996,0.2,0,-0.0191661,0.0233154,0.715505
2025-10-03,227,5,0.229075,0.4,0,0.0174859,0.0282826,0.781209
2025-10-06,227,5,0.114537,0.2,0,-0.054028,-0.00593349,0.740337
2025-10-07,227,5,0.123348,0.6,0,0.0596475,-0.00694837,0.774228
2025-10-08,227,5,0.15859,0.4,0,0.085928,0.00528843,0.747818
2025-10-09,227,5,0.132159,0.6,0,0.0607788,-0.00856484,0.739086
2025-10-10,227,5,0.0572687,0.4,0,-0.00959695,-0.0494097,0.731848
2025-10-13,227,5,0.030837,0.2,0,-0.0685039,-0.0578089,0.737662
2025-10-14,227,5,0.0572687,0.4,0,-0.0171576,-0.0330557,0.639468
2025-10-15,227,5,0.0748899,0.2,0,-0.037173,-0.0327375,0.545938
2025-10-16,227,5,0.0572687,0,0,-0.087156,-0.0399018,0.397915
2025-10-17,227,5,0.0792952,0,0,-0.0733163,-0.033295,0.391547
2025-10-20,227,5,0.295154,0.6,0,0.0420099,0.0250447,0.507463
2025-10-21,228,5,0.315789,0.2,0,0.0475867,0.0235974,0.456553
2025-10-22,228,5,0.232456,0.2,0,0.0353093,0.0157087,0.4869
2025-10-23,228,5,0.241228,0.2,0,-5.08434e-05,0.0154594,0.461692
2025-10-24,228,5,0.118421,0,0,-0.142175,-0.00768062,0.520545
2025-10-27,228,5,0.162281,0,0,-0.0592095,0.0189849,0.5895
2025-10-28,228,5,0.100877,0,0,-0.0514031,0.000427582,0.531283
2025-10-29,228,5,0.0657895,0,0,-0.0725268,-0.0153971,0.47856
2025-10-30,228,5,0.0482456,0,0,-0.0856339,-0.0327208,0.674487
2025-10-31,228,5,0.0307018,0,0,-0.0853071,-0.0374981,0.616031
2025-11-03,228,5,0.0657895,0.4,0,0.0139336,-0.00914316,0.828169
2025-11-04,228,5,0.0482456,0.2,0,0.0118996,-0.00665131,0.801424
2025-11-05,228,5,0.0701754,0.2,0,0.00521609,-0.00225136,0.685436
2025-11-06,228,5,0.0789474,0.4,0,0.0464567,0.00650791,0.735185
2025-11-07,228,5,0.285088,1,1,0.0849393,0.0335726,0.746107
2025-11-10,228,5,0.311404,1,1,0.0966026,0.0395117,0.707545
2025-11-11,228,5,0.201754,0.4,0,0.0145062,0.0271866,0.672957
2025-11-12,228,5,0.0964912,0.2,0,0.030154,0.00935572,0.617829
2025-11-13,228,5,0.0789474,0.2,0,0.0198438,0.00528486,0.678571
2025-11-14,228,5,0.0701754,0.2,0,-0.00825053,-0.00402768,0.676297
2025-11-17,228,5,0.0570175,0.4,0,0.0231337,-0.021904,0.729517
2025-11-18,228,5,0.0614035,0.4,0,0.0747671,-0.00791479,0.74733
2025-11-19,228,5,0.0789474,0.4,0,0.0641284,-0.00307947,0.715079
2025-11-20,228,5,0.0789474,0.2,0,0.0179825,-0.000685953,0.687831
2025-11-21,228,5,0.0877193,0.4,0,0.0508621,-0.00338478,0.626923
2025-11-24,228,5,0.114035,0.2,0,0.0198766,0.00474054,0.649276
2025-11-25,228,5,0.149123,0.4,0,0.0907978,0.0193688,0.567617
2025-11-26,228,5,0.118421,0.4,0,0.0569633,0.0122409,0.525336
2025-11-27,228,5,0.131579,0.4,0,0.0436769,0.00966558,0.607071
2025-11-28,228,5,0.118421,0.6,0,0.136826,0.00756314,0.602727
2025-12-01,228,5,0.122807,0.2,0,0.0432912,0.00446195,0.598929
2025-12-02,228,5,0.0701754,0.4,0,0.00537933,-0.00690757,0.569575
2025-12-03,228,5,0.0614035,0,0,-0.075315,-0.0191684,0.619159
2025-12-04,228,5,0.0350877,0,0,-0.134519,-0.0541,0.563636
2025-12-05,228,5,0.0263158,0,0,-0.199381,-0.0510637,0.547297
2025-12-08,228,5,0.0394737,0,0,-0.200515,-0.0260603,0.510401
2025-12-09,228,5,0.0657895,0.2,0,-0.0751839,-0.0206927,0.637559
2025-12-10,228,5,0.0526316,0,0,-0.09267,-0.0181654,0.553627
2025-12-11,228,5,0.0570175,0,0,-0.0862106,-0.0143634,0.689088
2025-12-12,228,5,0.285088,0.6,0,0.0403777,0.0328804,0.710052
2025-12-15,228,5,0.214912,0.4,0,0.0206691,0.0289306,0.711549
2025-12-16,228,5,0.0877193,0,0,-0.0179758,0.00819008,0.66851
2025-12-17,228,5,0.0745614,0,0,-0.0789766,-0.000557014,0.686646
2025-12-18,227,5,0.0792952,0,0,-0.0978704,-0.00595208,0.671451
2025-12-19,227,5,0.0792952,0,0,-0.0687605,-0.0018873,0.662945
2025-12-22,227,5,0.0484581,0,0,-0.0872885,-0.0140117,0.579545
2025-12-23,227,5,0.0660793,0.2,0,-0.0254385,-0.00845221,0.604717
2025-12-24,227,5,0.0528634,0.2,0,0.00621279,-0.0147523,0.696512
2025-12-25,228,5,0.131579,0.8,0,0.182971,0.00497962,0.68569
2025-12-26,228,5,0.232456,0.4,0,0.0815574,0.0204086,0.521941
2025-12-29,228,5,0.175439,0.2,0,0.0525308,0.011602,0.61742
2025-12-30,228,5,0.236842,0.4,0,0.0625281,0.00969662,0.509472
2025-12-31,228,5,0.276316,0.2,0,-0.010824,0.0276334,0.460221
2026-01-05,228,5,0.372807,0.2,0,-0.0115299,0.045665,0.506458
2026-01-06,228,5,0.381579,0.2,0,0.00874168,0.0483377,0.481862
2026-01-07,228,5,0.311404,0.4,0,-0.0296304,0.0331283,0.56051
2026-01-08,228,5,0.302632,0.2,0,-0.017629,0.037082,0.605505
2026-01-09,228,5,0.364035,0.2,0,0.0577038,0.0443993,0.563855
2026-01-12,228,5,0.245614,0.6,0,0.108924,0.02493,0.609012
2026-01-13,228,5,0.166667,0.4,0,0.0583394,0.00923546,0.631025
2026-01-14,228,5,0.144737,0.8,0,0.072724,0.0117355,0.5669
2026-01-15,228,5,0.0877193,0.4,0,0.0408898,-0.0101783,0.58149
2026-01-16,228,5,0.0701754,0.4,0,0.0237003,-0.0278605,0.739976
2026-01-19,228,5,0.0570175,0.4,0,0.0355348,-0.0302745,0.770304
2026-01-20,228,5,0.0745614,0.2,0,0.0261778,-0.0232448,0.681349
2026-01-21,228,5,0.162281,0.2,0,-0.0341799,-0.00430371,0.590491
2026-01-22,228,5,0.188596,0.6,0,0.00195666,-0.00396514,0.717913
2026-01-23,228,5,0.25,0.4,0,0.00568518,0.0194307,0.682159
2026-01-26,228,5,0.254386,0.6,0,0.0448664,0.0264762,0.642596
2026-01-27,228,5,0.140351,0,0,-0.088821,-0.00443269,0.645568
2026-01-28,228,5,0.0745614,0,0,-0.104018,-0.0230763,0.669362
2026-02-02,206,5,0.0291262,0.4,0,-0.0663443,-0.0358912,0.560833
2026-02-03,206,5,0.038835,0,0,-0.121433,-0.0267695,0.599116
2026-02-04,206,5,0.0631068,0.4,0,0.0557334,-0.026868,0.636907
2026-02-05,206,5,0.101942,0,0,-0.0533593,0.00191011,0.635521
2026-02-06,206,5,0.228155,0,0,0.00709968,0.0303261,0.694902
2026-02-09,206,5,0.305825,0.6,0,0.0999843,0.0411657,0.673327
2026-02-10,206,5,0.446602,1,1,0.155649,0.0514575,0.764683
2026-02-11,206,5,0.247573,0.2,0,0.0438029,0.0322121,0.745604
2026-02-12,206,5,0.291262,0.6,0,0.114888,0.0333696,0.722945
2026-02-13,206,5,0.237864,0.6,0,0.135189,0.012287,0.683219
2026-02-23,206,5,0.223301,0.2,0,-0.00459082,0.00074678,0.671603
2026-02-24,206,5,0.174757,0.4,0,0.0441216,-0.0154836,0.645098
2026-02-25,206,5,0.11165,0.4,0,0.0382136,-0.0241026,0.704205
2026-02-26,228,5,0.0745614,0,0,-0.127316,-0.0374441,0.755227
2026-02-27,228,5,0.0175439,0.2,0,-0.122699,-0.086309,0.819196
2026-03-02,228,5,0.0263158,0,0,-0.149047,-0.0887511,0.659159
2026-03-03,228,5,0.0219298,0,0,-0.0361422,-0.0540958,0.561435
2026-03-04,228,5,0.0350877,0.2,0,-0.0119317,-0.0542064,0.65
2026-03-05,228,5,0.0570175,0.2,0,-0.0418359,-0.0417836,0.620036
2026-03-06,228,5,0.241228,0,0,-0.134115,0.00505709,0.50825
2026-03-09,228,5,0.311404,0.6,0,0.0451536,0.0296713,0.621154
2026-03-10,228,5,0.232456,0.4,0,0.0254127,0.022608,0.603666
2026-03-11,228,5,0.114035,0,0,-0.0791982,-0.0122744,0.535605
2026-03-12,228,5,0.0921053,0.2,0,-0.0668724,-0.0195711,0.586611
2026-03-13,228,5,0.0219298,0,0,-0.106555,-0.0569991,0.663677
2026-03-16,228,5,0.0438596,0.2,0,0.0124082,-0.0374822,0.64633
2026-03-17,228,5,0.105263,0.6,0,0.0802617,-0.00879854,0.688317
2026-03-18,228,5,0.144737,0,0,-0.029722,-0.00330507,0.678788
2026-03-19,228,5,0.175439,0.2,0,-0.0101378,0.0136818,0.661303
2026-03-20,228,5,0.29386,0.4,0,0.0232023,0.0319555,0.712432
2026-03-23,228,5,0.394737,0.4,0,0.0308079,0.0461319,0.692915
2026-03-24,228,5,0.315789,0,0,0.00425741,0.0377122,0.708066
2026-03-25,228,5,0.166667,0,0,-0.0463849,0.0102118,0.711911
2026-03-26,228,5,0.114035,0,0,-0.0203104,0.00430211,0.695354
2026-03-27,228,5,0.0745614,0,0,-0.0180825,-0.0121693,0.575132
2026-03-30,228,5,0.0438596,0.2,0,-0.0548075,-0.023891,0.688991
2026-03-31,228,5,0.0745614,0,0,-0.0631174,-0.00223521,0.669083
2026-04-01,228,5,0.0921053,0,0,-0.046095,0.004818,0.676329
2026-04-02,228,5,0.0964912,0.2,0,0.0213925,0.0112536,0.600397
2026-04-03,228,5,0.188596,0,0,0.0196116,0.0261701,0.622879
2026-04-06,228,5,0.368421,0.2,0,0.0360535,0.0406158,0.652199
2026-04-07,228,5,0.153509,0.4,0,0.0363965,0.0178994,0.621318
2026-04-08,228,5,0.0877193,0.2,0,0.0185214,0.00290367,0.630288
2026-04-09,228,5,0.0833333,0.2,0,0.0329597,0.000183471,0.592294
2026-04-10,228,5,0.100877,0,0,-0.0229427,0.00785329,0.524072
2026-04-13,228,5,0.0657895,0,0,-0.0288267,-0.00993387,0.605321
2026-04-14,228,5,0.0701754,0.2,0,-0.0024502,-0.0135343,0.628833
2026-04-15,228,5,0.0701754,0.2,0,0.0239173,-0.0138523,0.637382
2026-04-16,228,5,0.0614035,0,0,-0.0042247,-0.014916,0.628505
2026-04-17,228,5,0.0701754,0,0,-0.0286451,-0.0202175,0.684257
2026-04-20,228,5,0.0614035,0,0,-0.00763148,-0.0206417,0.771696
2026-04-21,228,5,0.100877,0.2,0,-0.000340173,-0.00952029,0.681018
2026-04-22,228,5,0.0921053,0.2,0,0.00319456,-0.0080539,0.704854
2026-04-23,228,5,0.127193,0.2,0,0.0136015,0.00652638,0.646682
2026-04-24,228,5,0.114035,0.2,0,0.0372703,0.00421162,0.648324
2026-04-28,228,5,0.114035,0.4,0,0.0303511,0.00799917,0.691546
2026-04-29,228,5,0.0877193,0.2,0,0.0171239,-0.00647315,0.64976
2026-05-04,228,5,0.0789474,0,0,-0.0327483,-0.00441082,0.731481
2026-05-05,228,5,0.105263,0.2,0,-0.0163275,-0.000548631,0.665033
2026-05-06,228,5,0.0570175,0,0,-0.0156629,-0.00920457,0.690161
2026-05-07,228,5,0.0877193,0.2,0,0.0445445,-0.00542839,0.831731
2026-05-08,228,5,0.131579,0.4,0,0.0291907,0.00466134,0.7867
2026-05-11,228,5,0.109649,0,0,-0.0155447,0.00305426,0.749163
2026-05-12,228,5,0.109649,0.4,0,0.0061589,-0.00848391,0.659704
2026-05-13,228,5,0.0657895,0.2,0,0.0185485,-0.0137151,0.60313
2026-05-14,228,5,0.0570175,0.2,0,0.0126402,-0.0171211,0.654741
2026-05-15,228,5,0.0482456,0.2,0,0.00484665,-0.0146667,0.68915
2026-05-18,228,5,0.0570175,0.4,0,-0.0101927,-0.0187761,0.605009
2026-05-19,228,5,0.0614035,0,0,-0.044898,-0.00850347,0.404206
2026-05-20,228,5,0.0394737,0,0,-0.0659012,-0.0131149,0.530695
2026-05-21,228,5,0.0219298,0,0,-0.0461098,-0.0133931,0.478027
2026-05-22,228,5,0.0438596,0,0,-0.0345325,-0.0101794,0.294037
2026-05-25,228,5,0.0394737,0,0,-0.0242354,-0.0169364,0.286657
2026-05-26,228,5,0.0307018,0,0,-0.0253848,-0.0177275,0.291532
2026-05-27,228,5,0.0394737,0,0,-0.0107898,-0.0141691,0.57585
2026-05-28,228,5,0.0438596,0,0,-0.0294358,-0.00944932,0.577982
2026-05-29,228,5,0.0219298,0,0,-0.0617952,-0.0230953,0.541704
2026-06-01,228,5,0.0263158,0,0,-0.0304076,-0.020687,0.569069
2026-06-02,228,5,0.0570175,0,0,0.000428165,-0.00420236,0.686583
2026-06-03,228,5,0.0394737,0,0,-0.00664349,-0.0113601,0.66413
2026-06-04,228,5,0.0219298,0,0,-0.0455849,-0.0143829,0.713901
2026-06-05,228,5,0.0789474,0.2,0,-0.0052555,0.00441857,0.620899
2026-06-08,228,5,0.179825,0.4,0,0.0507999,0.021507,0.65358
2026-06-09,228,5,0.20614,0.4,0,0.0514755,0.0261167,0.640766
2026-06-10,228,5,0.131579,0.2,0,0.0074998,0.0182577,0.652357
2026-06-11,228,5,0.0877193,0.2,0,0.00705229,0.00820574,0.598077
2026-06-12,228,5,0.109649,0.2,0,0.0323732,0.0100554,0.694187
2026-06-15,228,5,0.0745614,0.2,0,0.00122479,-0.00512708,0.63758
2026-06-16,228,5,0.0570175,0,0,-0.0131915,-0.00984136,0.681574
2026-06-17,228,5,0.0614035,0,0,-0.0363854,-0.0160388,0.538385
2026-06-18,228,5,0.0657895,0.2,0,-0.000408505,-0.0160261,0.456338
2026-06-19,228,5,0.0657895,0.2,0,-0.00732967,-0.00763876,0.548357
2026-06-22,228,5,0.0394737,0,0,-0.0113096,-0.00626773,0.395738
2026-06-23,228,5,0.0833333,0.2,0,0.0131195,0.00862986,0.634853
2026-06-24,228,5,0.0701754,0.2,0,0.0119681,0.00628805,0.618809
2026-06-25,228,5,0.0921053,0.2,0,-0.00188018,0.00496072,0.744421
2026-06-26,228,5,0.0526316,0.4,0,0.0178574,-0.00941203,0.623457
2026-06-29,228,5,0.0657895,0.2,0,0.0127928,-0.0109214,0.779969
2026-06-30,228,5,0.0701754,0.4,0,0.0282361,-0.00884841,0.746167
2026-07-01,224,5,0.0491071,0.4,0,0.0428555,-0.0182928,0.889458
2026-07-02,224,5,0.03125,0.4,0,0.071838,-0.0247398,0.921001
2026-07-03,224,5,0.0267857,0.4,0,0.0736403,-0.0337888,0.933486
2026-07-06,224,5,0.0669643,0.6,0,0.0988138,-0.00995748,0.824561
2026-07-07,224,5,0.0223214,0,0,-0.0397317,-0.027298,0.928767
2026-07-08,224,5,0.0178571,0,0,-0.100322,-0.0287757,0.671591
2026-07-09,224,5,0.00892857,0,0,-0.0679522,-0.035137,0.317568
2026-07-10,224,5,0.00892857,0,0,-0.106962,-0.057848,0.635135
2026-07-13,224,5,0.0267857,0,0,-0.0832076,-0.0522379,0.452599
2026-07-14,224,5,0.0178571,0,0,-0.117542,-0.0727457,0.488636
2026-07-15,224,5,0.0223214,0,0,-0.0960957,-0.0517512,0.623744
2026-07-16,224,5,0.0133929,0,0,-0.117075,-0.0635742,0.286576
2026-07-17,224,5,0.0178571,0,0,-0.159986,-0.0707674,0.393182
2026-07-20,224,5,0.0357143,0,0,-0.0497466,-0.0295697,0.412616
2026-07-21,224,5,0.0669643,0,0,-0.0523619,-0.018964,0.610207
2026-07-22,224,5,0.227679,0.4,0,0.0380639,0.0202803,0.641732
2026-07-23,224,5,0.142857,0,0,-0.00819641,0.0103299,0.574544
2026-07-24,224,5,0.290179,0.6,0,0.0370534,0.0341331,0.62835
2026-07-27,224,5,0.616071,1,1,0.178474,0.0749024,0.759774
2026-07-28,224,5,0.397321,0.8,0,0.0927049,0.0506636,0.719018
2026-07-29,224,5,0.330357,0.8,0,0.112793,0.0396312,0.671351
2026-07-30,224,5,0.160714,0.6,0,0.0632752,0.0128658,0.64081
2026-07-31,224,5,0.285714,0.8,0,0.122519,0.03651,0.691016
2026-08-03,224,5,0.142857,0.6,0,0.113667,0.0179358,0.696777
2026-08-04,224,5,0.120536,0.2,0,-0.00224388,0.0117894,0.645422
2026-08-05,224,5,0.125,0.2,0,-0.0112757,0.00796902,0.562864
2026-08-06,224,5,0.107143,0.2,0,0.00728073,0.00566613,0.508125
2026-08-07,224,5,0.0803571,0.2,0,0.0204447,-0.00296605,0.559061
2026-08-10,224,5,0.0357143,0,0,-0.0600137,-0.0169629,0.546875
2026-08-11,224,5,0.0178571,0,0,-0.0646307,-0.0190345,0.648864
2026-08-12,224,5,0.0446429,0,0,-0.0584979,-0.0200364,0.688318
2026-08-13,224,5,0.102679,0.4,0,0.0270917,0.0101035,0.765088
