date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2025-05-26,227,5,0.189427,0.6,0,0.107612,0.0203385,0.558013
2025-05-27,227,5,0.140969,0.4,0,0.0266724,0.0125147,0.631731
2025-05-28,227,5,0.140969,0,0,-0.00800895,0.0145208,0.610096
2025-05-29,227,5,0.092511,0.2,0,0.01534,0.00462776,0.585761
2025-05-30,227,5,0.0881057,0.2,0,-0.0160017,0.00211088,0.58744
2025-06-02,227,5,0.061674,0,0,-0.0386122,-0.0132122,0.480885
2025-06-03,227,5,0.0660793,0,0,-0.0478982,-0.0153944,0.469182
2025-06-04,227,5,0.0660793,0.2,0,-0.00251326,-0.00839496,0.528931
2025-06-05,227,5,0.0572687,0,0,-0.0123604,-0.0178604,0.583753
2025-06-06,227,5,0.180617,0.4,0,0.0362747,0.0109259,0.493837
2025-06-09,227,5,0.220264,0.6,0,0.0713659,0.0268147,0.525198
2025-06-10,227,5,0.193833,0.4,0,0.0453629,0.0195253,0.566816
2025-06-11,227,5,0.132159,0.2,0,0.0136079,0.0138983,0.523858
2025-06-12,227,5,0.14978,0,0,-0.0200203,0.0150056,0.511582
2025-06-13,227,5,0.193833,0,0,-0.0115171,0.020685,0.619225
2025-06-16,227,5,0.0969163,0,0,-0.00759044,0.00110482,0.533481
2025-06-17,226,5,0.0752212,0,0,-0.0463089,0.00028787,0.541796
2025-06-18,227,5,0.110132,0,0,-0.0108628,0.00488827,0.521188
2025-06-19,227,5,0.114537,0,0,0.00486213,0.00633786,0.603138
2025-06-20,227,5,0.176211,0.4,0,0.0273701,0.0178027,0.539171
2025-06-23,227,5,0.0881057,0.2,0,-0.00263754,0.0069202,0.550242
2025-06-24,227,5,0.136564,0,0,-0.00884634,0.0158215,0.493417
2025-06-25,227,5,0.132159,0.2,0,-0.00928726,0.0136363,0.562267
2025-06-26,227,5,0.136564,0,0,-0.00877727,0.0173393,0.518762
2025-06-27,227,5,0.154185,0.2,0,0.00980641,0.0214169,0.485417
2025-06-30,227,5,0.185022,0.6,0,0.0275686,0.0250121,0.526255
2025-07-01,227,5,0.246696,0.2,0,-0.00721904,0.0333797,0.47264
2025-07-02,227,5,0.23348,0.4,0,0.0073058,0.0276493,0.438733
2025-07-03,227,5,0.189427,0.4,0,0.00866838,0.0246076,0.499874
2025-07-04,227,5,0.215859,0.4,0,-0.005431,0.0255092,0.550791
2025-07-07,227,5,0.171806,0.2,0,0.00416429,0.0182223,0.590562
2025-07-08,227,5,0.15859,0.2,0,0.0362571,0.0185358,0.601949
2025-07-09,227,5,0.198238,0.4,0,0.0204607,0.0248414,0.707814
2025-07-10,227,5,0.237885,0.4,0,0.0532405,0.0312027,0.670092
2025-07-11,227,5,0.229075,0.4,0,0.00922145,0.0267245,0.591978
2025-07-14,227,5,0.259912,0.4,0,0.0522883,0.0291622,0.694108
2025-07-15,227,5,0.343612,0.4,0,0.0177764,0.0432748,0.604887
2025-07-16,227,5,0.286344,0.4,0,0.0918007,0.0379041,0.562298
2025-07-17,227,5,0.268722,0.2,0,0.0389394,0.0396476,0.574067
2025-07-18,227,5,0.374449,0.2,0,0.0539539,0.0511408,0.628583
2025-07-21,227,5,0.198238,0.6,0,0.115257,0.0189574,0.623199
2025-07-22,227,5,0.180617,0.4,0,0.050449,0.0132289,0.594152
2025-07-23,227,5,0.207048,0.4,0,0.0623628,0.0138463,0.705792
2025-07-24,227,5,0.176211,0.4,0,0.0828756,0.00717523,0.679412
2025-07-25,227,5,0.176211,0.8,0,0.130761,0.00495479,0.706952
2025-07-28,227,5,0.0704846,0.4,0,0.0340822,-0.0228655,0.684538
2025-07-29,227,5,0.330396,0.8,0,0.0654686,0.040651,0.688158
2025-07-30,227,5,0.281938,0.2,0,-0.00378906,0.032566,0.662289
2025-07-31,227,5,0.356828,0,0,-0.0689278,0.0402751,0.604346
2025-08-01,227,5,0.453744,0.6,0,0.0614665,0.0556178,0.638193
2025-08-04,227,5,0.325991,0.6,0,0.0431742,0.0377824,0.585144
2025-08-05,227,5,0.409692,0.2,0,0.0413869,0.0539041,0.686086
2025-08-06,227,5,0.30837,0.4,0,0.0439223,0.0375874,0.660146
2025-08-07,227,5,0.211454,0.6,0,0.0706391,0.0192117,0.662244
2025-08-08,227,5,0.22467,0.4,0,0.0542693,0.0213074,0.694964
2025-08-11,227,5,0.229075,0.2,0,0.0312587,0.0196096,0.688571
2025-08-12,227,5,0.189427,0.4,0,0.0234675,-0.00142365,0.664434
2025-08-13,227,5,0.136564,0.4,0,-0.00910821,-0.0230195,0.675115
2025-08-14,196,5,0.0561224,0.2,0,-0.0379782,-0.0477708,0.637838
2025-08-15,227,5,0.0528634,0,0,-0.0998676,-0.0465177,0.567829
2025-08-18,227,5,0.0792952,0,0,-0.0896697,-0.0313416,0.613503
2025-08-19,227,5,0.0792952,0,0,-0.0603834,-0.0343923,0.532695
2025-08-20,227,5,0.105727,0.2,0,0.00593659,-0.0150568,0.5117
2025-08-21,227,5,0.145374,0.4,0,0.0889463,0.00605098,0.722743
2025-08-22,227,5,0.237885,1,1,0.164329,0.0283184,0.714194
2025-08-25,227,5,0.511013,1,1,0.126883,0.0615426,0.759475
2025-08-26,227,5,0.132159,0.2,0,0.0931386,0.0146262,0.618443
2025-08-27,227,5,0.0748899,0.4,0,0.112579,-0.0134388,0.554902
2025-08-28,227,5,0.0528634,0.2,0,0.040911,-0.0145242,0.61124
2025-08-29,227,5,0.0440529,0.2,0,0.0513363,-0.0156621,0.529032
2025-09-03,227,5,0.0440529,0.4,0,0.151541,-0.0245327,0.695853
2025-09-04,227,5,0.0572687,0.4,0,0.133556,-0.0211771,0.617541
2025-09-05,227,5,0.167401,0.4,0,0.102647,0.0150458,0.563353
2025-09-08,227,5,0.23348,0.6,0,0.0896588,0.0297313,0.59087
2025-09-09,227,5,0.132159,0.4,0,0.0268242,0.0112557,0.547208
2025-09-10,227,5,0.132159,0,0,-0.0260228,0.0140485,0.530457
2025-09-11,227,5,0.0792952,0,0,-0.0396185,0.00206102,0.590112
2025-09-12,227,5,0.0352423,0.4,0,0.00206283,-0.0208592,0.663242
2025-09-15,227,5,0.0352423,0.6,0,0.0563812,-0.0386003,0.748858
2025-09-16,227,5,0.0572687,0.6,0,0.0696924,-0.013352,0.727175
2025-09-17,227,5,0.0881057,0.4,0,0.092612,0.000155399,0.666667
2025-09-18,227,5,0.0969163,0.6,0,0.0474119,-0.0052303,0.627273
2025-09-19,227,5,0.0660793,0.4,0,0.00808765,-0.00760853,0.703145
2025-09-22,227,5,0.0792952,0.2,0,-0.00395507,-0.00413552,0.785752
2025-09-23,227,5,0.101322,0,0,-0.0112148,0.00114578,0.762788
2025-09-24,227,5,0.0440529,0,0,-0.102145,-0.0236958,0.718433
2025-09-25,227,5,0.0352423,0,0,-0.0395447,-0.0364844,0.765411
2025-09-26,227,5,0.105727,0.2,0,-0.00624592,-0.00487522,0.792282
2025-09-29,227,5,0.0572687,0.2,0,-0.0122333,-0.00895109,0.70417
2025-09-30,227,5,0.0572687,0.2,0,0.0144642,0.00123848,0.603882
2025-10-01,227,5,0.092511,0.4,0,0.0135971,0.00327273,0.655802
2025-10-02,227,5,0.162996,0,0,-0.0268127,0.0233154,0.701565
2025-10-03,227,5,0.229075,0.4,0,-0.0137671,0.0282826,0.787253
2025-10-06,227,5,0.114537,0.2,0,-0.054028,-0.00593349,0.757176
2025-10-07,227,5,0.123348,0.2,0,-0.0325813,-0.00694837,0.767408
2025-10-08,227,5,0.15859,0.6,0,0.12998,0.00528843,0.742437
2025-10-09,227,5,0.132159,0.4,0,0.0242925,-0.00856484,0.734687
2025-10-10,227,5,0.0572687,0.4,0,-0.0170579,-0.0494097,0.748742
2025-10-13,227,5,0.030837,0.2,0,-0.0685039,-0.0578089,0.746104
2025-10-14,227,5,0.0572687,0.4,0,0.0065719,-0.0330557,0.629044
2025-10-15,227,5,0.0748899,0.2,0,-0.0346605,-0.0327375,0.556863
2025-10-16,227,5,0.0572687,0,0,-0.087156,-0.0399018,0.445363
2025-10-17,227,5,0.0792952,0,0,-0.0722026,-0.033295,0.420521
2025-10-20,227,5,0.295154,0.4,0,0.024194,0.0250447,0.533675
2025-10-21,228,5,0.315789,0.2,0,0.0486105,0.0235974,0.490652
2025-10-22,228,5,0.232456,0.2,0,0.0728112,0.0157087,0.515148
2025-10-23,228,5,0.241228,0.4,0,0.01836,0.0154594,0.503205
2025-10-24,228,5,0.118421,0,0,-0.102227,-0.00768062,0.580247
2025-10-27,228,5,0.162281,0,0,-0.0341276,0.0189849,0.615679
2025-10-28,228,5,0.100877,0,0,-0.0514031,0.000427582,0.572428
2025-10-29,228,5,0.0657895,0,0,-0.0249346,-0.0153971,0.543662
2025-10-30,228,5,0.0482456,0.2,0,-0.056794,-0.0327208,0.721408
2025-10-31,228,5,0.0307018,0,0,-0.0940112,-0.0374981,0.68649
2025-11-03,228,5,0.0657895,0.4,0,-0.0153034,-0.00914316,0.836933
2025-11-04,228,5,0.0482456,0.2,0,0.0217011,-0.00665131,0.835777
2025-11-05,228,5,0.0701754,0.4,0,0.054742,-0.00225136,0.701946
2025-11-06,228,5,0.0789474,0.4,0,0.0556185,0.00650791,0.732011
2025-11-07,228,5,0.285088,1,1,0.0891595,0.0335726,0.737046
2025-11-10,228,5,0.311404,1,1,0.0904897,0.0395117,0.690948
2025-11-11,228,5,0.201754,0.2,0,0.0766221,0.0271866,0.671882
2025-11-12,228,5,0.0964912,0.2,0,0.0343142,0.00935572,0.654016
2025-11-13,228,5,0.0789474,0.2,0,0.0102164,0.00528486,0.660317
2025-11-14,228,5,0.0701754,0.2,0,0.0338873,-0.00402768,0.688679
2025-11-17,228,5,0.0570175,0.6,0,0.092233,-0.021904,0.729517
2025-11-18,228,5,0.0614035,0.4,0,0.0888784,-0.00791479,0.742323
2025-11-19,228,5,0.0789474,0.2,0,0.0449328,-0.00307947,0.692593
2025-11-20,228,5,0.0789474,0.4,0,0.0584561,-0.000685953,0.695238
2025-11-21,228,5,0.0877193,0.4,0,0.0497408,-0.00338478,0.635577
2025-11-24,228,5,0.114035,0.4,0,0.046068,0.00474054,0.686024
2025-11-25,228,5,0.149123,0.6,0,0.120275,0.0193688,0.577623
2025-11-26,228,5,0.118421,0.6,0,0.0885814,0.0122409,0.553713
2025-11-27,228,5,0.131579,0.8,0,0.102287,0.00966558,0.634007
2025-11-28,228,5,0.118421,0.6,0,0.136826,0.00756314,0.599963
2025-12-01,228,5,0.122807,0.2,0,0.0432912,0.00446195,0.616786
2025-12-02,228,5,0.0701754,0.4,0,0.00537933,-0.00690757,0.562795
2025-12-03,228,5,0.0614035,0,0,-0.075315,-0.0191684,0.615487
2025-12-04,228,5,0.0350877,0,0,-0.154753,-0.0541,0.560227
2025-12-05,228,5,0.0263158,0,0,-0.172614,-0.0510637,0.538288
2025-12-08,228,5,0.0394737,0,0,-0.200515,-0.0260603,0.535769
2025-12-09,228,5,0.0657895,0,0,-0.150464,-0.0206927,0.645696
2025-12-10,228,5,0.0526316,0,0,-0.09267,-0.0181654,0.563657
2025-12-11,228,5,0.0570175,0,0,-0.0770961,-0.0143634,0.683005
2025-12-12,228,5,0.285088,0.8,0,0.0653816,0.0328804,0.715621
2025-12-15,228,5,0.214912,0.6,0,0.0594567,0.0289306,0.721126
2025-12-16,228,5,0.0877193,0,0,-0.053105,0.00819008,0.648317
2025-12-17,228,5,0.0745614,0,0,-0.0466796,-0.000557014,0.695846
2025-12-18,227,5,0.0792952,0,0,-0.0367325,-0.00595208,0.67916
2025-12-19,227,5,0.0792952,0,0,-0.0687605,-0.0018873,0.671983
2025-12-22,227,5,0.0484581,0,0,-0.0930476,-0.0140117,0.604377
2025-12-23,227,5,0.0660793,0.2,0,-0.0173028,-0.00845221,0.634906
2025-12-24,227,5,0.0528634,0.2,0,0.0311891,-0.0147523,0.72093
2025-12-25,228,5,0.131579,0.8,0,0.182971,0.00497962,0.703704
2025-12-26,228,5,0.232456,0.4,0,0.0815574,0.0204086,0.544906
2025-12-29,228,5,0.175439,0.2,0,0.0746055,0.011602,0.621941
2025-12-30,228,5,0.236842,0.2,0,0.0167347,0.00969662,0.520009
2025-12-31,228,5,0.276316,0.2,0,-0.010824,0.0276334,0.482828
2026-01-05,228,5,0.372807,0.4,0,0.0036748,0.045665,0.521761
2026-01-06,228,5,0.381579,0.2,0,-0.0213586,0.0483377,0.488383
2026-01-07,228,5,0.311404,0.6,0,0.0380836,0.0331283,0.570109
2026-01-08,228,5,0.302632,0.4,0,0.00524692,0.037082,0.604138
2026-01-09,228,5,0.364035,0.4,0,0.142573,0.0443993,0.55779
2026-01-12,228,5,0.245614,0.8,0,0.131821,0.02493,0.599979
2026-01-13,228,5,0.166667,0.6,0,0.112032,0.00923546,0.643767
2026-01-14,228,5,0.144737,0.8,0,0.072724,0.0117355,0.580109
2026-01-15,228,5,0.0877193,0.2,0,-0.00465184,-0.0101783,0.60024
2026-01-16,228,5,0.0701754,0,0,-0.0125863,-0.0278605,0.741745
2026-01-19,228,5,0.0570175,0.4,0,0.0156394,-0.0302745,0.805367
2026-01-20,228,5,0.0745614,0.2,0,-0.030407,-0.0232448,0.731531
2026-01-21,228,5,0.162281,0.4,0,-0.0488497,-0.00430371,0.601953
2026-01-22,228,5,0.188596,0.4,0,-0.038672,-0.00396514,0.698554
2026-01-23,228,5,0.25,0.2,0,-0.027822,0.0194307,0.687186
2026-01-26,228,5,0.254386,0.6,0,0.127527,0.0264762,0.628296
2026-01-27,228,5,0.140351,0.2,0,0.0223566,-0.00443269,0.614955
2026-01-28,228,5,0.0745614,0.2,0,-0.0733002,-0.0230763,0.639532
2026-02-02,206,5,0.0291262,0.2,0,-0.0911732,-0.0358912,0.56
2026-02-03,206,5,0.038835,0,0,-0.151431,-0.0267695,0.614268
2026-02-04,206,5,0.0631068,0.4,0,0.0294599,-0.026868,0.620566
2026-02-05,206,5,0.101942,0,0,-0.0745605,0.00191011,0.656371
2026-02-06,206,5,0.228155,0.2,0,0.0242824,0.0303261,0.683929
2026-02-09,206,5,0.305825,0.2,0,0.0458048,0.0411657,0.65923
2026-02-10,206,5,0.446602,0.8,0,0.112932,0.0514575,0.748188
2026-02-11,206,5,0.247573,0.6,0,0.11185,0.0322121,0.745857
2026-02-12,206,5,0.291262,1,1,0.185866,0.0333696,0.721461
2026-02-13,206,5,0.237864,0.8,0,0.169588,0.012287,0.690238
2026-02-23,206,5,0.223301,0.4,0,0.0613994,0.00074678,0.646332
2026-02-24,206,5,0.174757,0.2,0,-0.0462086,-0.0154836,0.620425
2026-02-25,206,5,0.11165,0.2,0,-0.0264845,-0.0241026,0.695652
2026-02-26,228,5,0.0745614,0.2,0,-0.0332284,-0.0374441,0.742961
2026-02-27,228,5,0.0175439,0,0,-0.13339,-0.086309,0.810268
2026-03-02,228,5,0.0263158,0,0,-0.146854,-0.0887511,0.663664
2026-03-03,228,5,0.0219298,0,0,-0.0805545,-0.0540958,0.593722
2026-03-04,228,5,0.0350877,0,0,-0.0613685,-0.0542064,0.688636
2026-03-05,228,5,0.0570175,0.2,0,-0.0671281,-0.0417836,0.642576
2026-03-06,228,5,0.241228,0,0,-0.0743934,0.00505709,0.519075
2026-03-09,228,5,0.311404,0.8,0,0.101225,0.0296713,0.628958
2026-03-10,228,5,0.232456,0.4,0,0.0531349,0.022608,0.592668
2026-03-11,228,5,0.114035,0,0,-0.0760827,-0.0122744,0.528561
2026-03-12,228,5,0.0921053,0.2,0,-0.0668724,-0.0195711,0.587072
2026-03-13,228,5,0.0219298,0,0,-0.0901844,-0.0569991,0.669955
2026-03-16,228,5,0.0438596,0,0,-0.0442961,-0.0374822,0.611468
2026-03-17,228,5,0.105263,0.4,0,0.0124906,-0.00879854,0.642157
2026-03-18,228,5,0.144737,0.2,0,-0.00608012,-0.00330507,0.652991
2026-03-19,228,5,0.175439,0.2,0,-0.00749021,0.0136818,0.64734
2026-03-20,228,5,0.29386,0.4,0,0.0197521,0.0319555,0.704088
2026-03-23,228,5,0.394737,0.6,0,0.0533735,0.0461319,0.686151
2026-03-24,228,5,0.315789,0.2,0,0.0427107,0.0377122,0.719551
2026-03-25,228,5,0.166667,0.4,0,0.00120248,0.0102118,0.726454
2026-03-26,228,5,0.114035,0.2,0,-0.00343858,0.00430211,0.70773
2026-03-27,228,5,0.0745614,0,0,-0.00899472,-0.0121693,0.568442
2026-03-30,228,5,0.0438596,0.2,0,-0.0542891,-0.023891,0.674771
2026-03-31,228,5,0.0745614,0,0,-0.0561027,-0.00223521,0.668804
2026-04-01,228,5,0.0921053,0,0,-0.0454592,0.004818,0.660916
2026-04-02,228,5,0.0964912,0,0,0.0036797,0.0112536,0.59113
2026-04-03,228,5,0.188596,0,0,0.0173763,0.0261701,0.620742
2026-04-06,228,5,0.368421,0.4,0,0.0441578,0.0406158,0.654845
2026-04-07,228,5,0.153509,0.6,0,0.0527093,0.0178994,0.623538
2026-04-08,228,5,0.0877193,0.4,0,0.0384444,0.00290367,0.653125
2026-04-09,228,5,0.0833333,0,0,0.0218553,0.000183471,0.608663
2026-04-10,228,5,0.100877,0.2,0,0.00301635,0.00785329,0.553552
2026-04-13,228,5,0.0657895,0,0,-0.0381046,-0.00993387,0.619718
2026-04-14,228,5,0.0701754,0.2,0,0.00601211,-0.0135343,0.638267
2026-04-15,228,5,0.0701754,0.2,0,0.0181409,-0.0138523,0.65684
2026-04-16,228,5,0.0614035,0,0,-0.00425304,-0.014916,0.639853
2026-04-17,228,5,0.0701754,0,0,-0.033641,-0.0202175,0.704894
2026-04-20,228,5,0.0614035,0.2,0,0.0016326,-0.0206417,0.804406
2026-04-21,228,5,0.100877,0.4,0,0.0236185,-0.00952029,0.687169
2026-04-22,228,5,0.0921053,0.2,0,-0.00167452,-0.0080539,0.706694
2026-04-23,228,5,0.127193,0,0,-0.040826,0.00652638,0.639404
2026-04-24,228,5,0.114035,0.2,0,-0.0144171,0.00421162,0.648705
2026-04-28,228,5,0.114035,0.2,0,0.0131841,0.00799917,0.689071
2026-04-29,228,5,0.0877193,0,0,0.00657091,-0.00647315,0.663702
2026-05-04,228,5,0.0789474,0,0,-0.0295078,-0.00441082,0.742328
2026-05-05,228,5,0.105263,0,0,-0.0246901,-0.000548631,0.689338
2026-05-06,228,5,0.0570175,0.2,0,0.0275699,-0.00920457,0.747048
2026-05-07,228,5,0.0877193,0,0,0.00707505,-0.00542839,0.80625
2026-05-08,228,5,0.131579,0.4,0,0.0262491,0.00466134,0.793098
2026-05-11,228,5,0.109649,0,0,-0.0139123,0.00305426,0.756847
2026-05-12,228,5,0.109649,0.4,0,0.0210547,-0.00848391,0.66266
2026-05-13,228,5,0.0657895,0.2,0,-0.00949542,-0.0137151,0.589045
2026-05-14,228,5,0.0570175,0.2,0,0.00804903,-0.0171211,0.617174
2026-05-15,228,5,0.0482456,0.2,0,0.0105308,-0.0146667,0.663594
2026-05-18,228,5,0.0570175,0.2,0,-0.0468484,-0.0187761,0.595349
2026-05-19,228,5,0.0614035,0,0,-0.0532074,-0.00850347,0.374166
2026-05-20,228,5,0.0394737,0,0,-0.0651284,-0.0131149,0.511923
2026-05-21,228,5,0.0219298,0,0,-0.036155,-0.0133931,0.49148
2026-05-22,228,5,0.0438596,0,0,-0.0387184,-0.0101794,0.294495
2026-05-25,228,5,0.0394737,0,0,-0.0185304,-0.0169364,0.293252
2026-05-26,228,5,0.0307018,0,0,-0.00936466,-0.0177275,0.296703
2026-05-27,228,5,0.0394737,0,0,-0.0359718,-0.0141691,0.576865
2026-05-28,228,5,0.0438596,0,0,-0.0306286,-0.00944932,0.584404
2026-05-29,228,5,0.0219298,0,0,-0.0719861,-0.0230953,0.515695
2026-06-01,228,5,0.0263158,0,0,-0.0574811,-0.020687,0.575075
2026-06-02,228,5,0.0570175,0,0,-0.00853735,-0.00420236,0.689803
2026-06-03,228,5,0.0394737,0,0,-0.0237488,-0.0113601,0.664637
2026-06-04,228,5,0.0219298,0,0,-0.0455849,-0.0143829,0.713004
2026-06-05,228,5,0.0789474,0.4,0,0.0195096,0.00441857,0.613228
2026-06-08,228,5,0.179825,0.6,0,0.0629498,0.021507,0.659319
2026-06-09,228,5,0.20614,0.4,0,0.0488006,0.0261167,0.648995
2026-06-10,228,5,0.131579,0.2,0,0.00364204,0.0182577,0.661279
2026-06-11,228,5,0.0877193,0,0,-0.000364589,0.00820574,0.604327
2026-06-12,228,5,0.109649,0.4,0,0.0552722,0.0100554,0.69399
2026-06-15,228,5,0.0745614,0.2,0,-0.00102699,-0.00512708,0.61249
2026-06-16,228,5,0.0570175,0,0,-0.0247553,-0.00984136,0.672272
2026-06-17,228,5,0.0614035,0,0,-0.0491815,-0.0160388,0.539052
2026-06-18,228,5,0.0657895,0,0,-0.0596956,-0.0160261,0.471049
2026-06-19,228,5,0.0657895,0,0,-0.0223424,-0.00763876,0.549609
2026-06-22,228,5,0.0394737,0,0,-0.0140706,-0.00626773,0.401319
2026-06-23,228,5,0.0833333,0.2,0,0.012685,0.00862986,0.632334
2026-06-24,228,5,0.0701754,0,0,-0.000791603,0.00628805,0.628538
2026-06-25,228,5,0.0921053,0,0,-0.0129342,0.00496072,0.725558
2026-06-26,228,5,0.0526316,0.2,0,-0.00326312,-0.00941203,0.621914
2026-06-29,228,5,0.0657895,0,0,-0.0116693,-0.0109214,0.767449
2026-06-30,228,5,0.0701754,0.2,0,0.0187936,-0.00884841,0.772111
2026-07-01,224,5,0.0491071,0.4,0,0.0431608,-0.0182928,0.900555
2026-07-02,224,5,0.03125,0.4,0,0.0632977,-0.0247398,0.945359
2026-07-03,224,5,0.0267857,0.4,0,0.0686378,-0.0337888,0.945719
2026-07-06,224,5,0.0669643,0.2,0,0.031948,-0.00995748,0.825199
2026-07-07,224,5,0.0223214,0.2,0,0.0144787,-0.027298,0.936073
2026-07-08,224,5,0.0178571,0,0,-0.0807704,-0.0287757,0.732955
2026-07-09,224,5,0.00892857,0,0,-0.0654603,-0.035137,0.301802
2026-07-10,224,5,0.00892857,0,0,-0.126234,-0.057848,0.61036
2026-07-13,224,5,0.0267857,0,0,-0.0832076,-0.0522379,0.428899
2026-07-14,224,5,0.0178571,0,0,-0.0814329,-0.0727457,0.472727
2026-07-15,224,5,0.0223214,0.2,0,-0.0915627,-0.0517512,0.646575
2026-07-16,224,5,0.0133929,0,0,-0.117075,-0.0635742,0.339367
2026-07-17,224,5,0.0178571,0,0,-0.109132,-0.0707674,0.436364
2026-07-20,224,5,0.0357143,0,0,-0.0497466,-0.0295697,0.427083
2026-07-21,224,5,0.0669643,0.2,0,-0.0381507,-0.018964,0.607656
2026-07-22,224,5,0.227679,0.2,0,0.0162363,0.0202803,0.639918
2026-07-23,224,5,0.142857,0,0,-0.0198224,0.0103299,0.571126
2026-07-24,224,5,0.290179,0.4,0,0.0285535,0.0341331,0.637542
2026-07-27,224,5,0.616071,1,1,0.181815,0.0749024,0.761291
2026-07-28,224,5,0.397321,0.8,0,0.0927049,0.0506636,0.737661
2026-07-29,224,5,0.330357,0.6,0,0.0604772,0.0396312,0.675676
2026-07-30,224,5,0.160714,0.6,0,0.0876482,0.0128658,0.661495
2026-07-31,224,5,0.285714,0.8,0,0.126096,0.03651,0.701953
2026-08-03,224,5,0.142857,0.4,0,0.0703791,0.0179358,0.708659
2026-08-04,224,5,0.120536,0.2,0,0.0329608,0.0117894,0.658958
2026-08-05,224,5,0.125,0.2,0,0.000871431,0.00796902,0.575073
2026-08-06,224,5,0.107143,0.2,0,-0.0164206,0.00566613,0.527083
2026-08-07,224,5,0.0803571,0.2,0,0.014862,-0.00296605,0.544498
2026-08-10,224,5,0.0357143,0,0,-0.0276431,-0.0169629,0.537616
2026-08-11,224,5,0.0178571,0,0,-0.0438648,-0.0190345,0.657955
2026-08-12,224,5,0.0446429,0.2,0,-0.00388088,-0.0200364,0.648131
2026-08-13,224,5,0.102679,0.2,0,0.0118096,0.0101035,0.697815
