symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tai_san_co_dinh,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_cac_khoan_phai_thu,hdkd_indirect_giam_tang_hang_ton_kho,hdkd_indirect_tang_cac_khoan_phai_tra,hdkd_indirect_tang_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_indirect_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_indirect_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_nop_thue_thu_nhap_doanh_nghiep,hdkd_direct_7_tien_chi_khac_tu_hoat_dong_kinh_doanh,hdkd_direct_luu_chuyen_tien_thuan_tu_hdkd,hddt_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_va_cac_tai_san_dai_han_khac,hddt_tien_thu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac_tien_chi_dau_tu_von_vao_don_vi_khac,hddt_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_tien_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_dau_tu,hdtc_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_tien_thu_tu_di_vay,hdtc_tien_chi_tra_no_goc_vay,hdtc_tien_chi_tra_no_thue_tai_chinh,hdtc_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
BVH,HOSE,insurance,Q4-2022,2022,4,onnx@200,pdf,2023-03-31,audited,True,indirect,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,13539093296433,211803973840,22567116332600,16219103087,-9987399223459,732426110365,-1073000000,15549256860064,-4346443102143,10995923821,-133150830544,,-82855958817,-688972800896,-426509931095,,-115074831227,9101716320222,,,,,,,,,2489490635,-157948793058181,128988459811387,-250000000,6559843455,8370940521353,-20743971778794,,,,,,-2268458776216,8499230942954,-3143024515618,5354092025872,-4569950138,,,
BVH,HOSE,insurance,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,indirect,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,2271839698098,49960488054,4842966833988,-1929968317,-3141405143055,522247487428,,2929039761388,-707728826714,-15771194997,,-59758213357,1303076515,-355130091502,-89631032447,,-18145456265,1592005781837,,,,,,,,,185163637,-42192371333011,25341322945217,-90130728,,2464648919754,-14414632752599,,,,,,,13263976760826,441349790064,2206497560116,93414409,,,
BVH,HOSE,insurance,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,indirect,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,3832518482723,102466154273,9335317522276,-4470792424,-6774375837047,1173581435645,,4996818615973,-1261651782978,,-12725503530,87493686746,-260957043603,-694410443125,-193666734937,,-34302316473,2618967835432,,,,,,,,,531964546,-76360008741373,64799886347068,-150217880,,5554726792816,-6017401626120,,,,,,-18758320,8246124889745,4847691099057,2206497560116,207506709,,,
BVH,HOSE,insurance,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,False,direct,1,2,9,Q3-2023_bao_cao_tai_chinh_cong_ty_me_quy_3_nam_2023.pdf,,,,,,,,,,,,,,,,,,,-12100000000,16316315074,-112383505653,352094831095,,,,,,,,,,,1163000000000,,,,1149526357287,,,,,,,-74520701238,1427100487144,1328517294738,5954377,,,
BVH,HOSE,insurance,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,indirect,1,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,8373897139075,203390740109,20001631625093,16099743627,-13624967435230,1777742465476,,10610195839249,1705439520294,17342286190,,-131677740983,-341545152874,-1787160299314,-360202939230,,-59665233670,8476848672394,,,,,,,,,1056681274,-163901811301317,147964399043822,-559065379,,11552755197497,-4563383053729,,,,,,-734102404994,-1337621827516,2575843791149,2206497560116,1172235511,,,
BVH,HOSE,insurance,Q1-2024,2024,1,onnx@300,pdf,2024-04-26,unaudited,True,indirect,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,1794853845829,54634002649,4777652705816,-421794957,-3274084110900,237073043221,,2536718652454,2333958785068,-2734465644,,-4670235428,-26524809250,-152904540944,-106224562156,,-48321050864,4033986709731,,,,,,,,,66363636,-48390024597007,34618823264305,,,,-9389363541766,,,,,,-6779200,8098852175470,2743475343435,4783513586776,525719348,,,
BVH,HOSE,insurance,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,indirect,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,3531122752906,186227905866,9265520119180,8682984824,-6398824559006,469516302042,,4807468934908,167957316293,19530973428,,,-313490765384,-313053395732,-219505918900,,-75001319019,3677457067336,,,,,,,,,231936363,-92677996491362,79615197811932,,,6968679085074,-6151460838796,-6779200,,,,,,3681568736970,1207564965510,4783513586776,1212486330,,,
BVH,HOSE,insurance,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,indirect,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024_e879bff2.pdf,,,,,5911681102239,247632350843,14467012021620,7890160992,-9522114122939,711260691723,,7876181290747,-78054698450,21502364643,,87271588418,-417308331840,-639320425772,-312652915512,,-99928185436,5696215888493,,,,,,,,,319167272,-147390009128581,127351437218429,,,10528466158682,-9601303824282,,,55798465952069,,,-6779200,1613050560369,-2292037375420,4783513586776,529251807,,,
BVH,HOSE,insurance,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,indirect,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,7449502465690,361656740622,18799414855151,,-12757295260799,1031797974569,,10112673942986,1160577325759,12868553516,,-33806613231,-393517969990,-670960934650,-432410464622,,-113228870839,8419196206078,,,,,,,,,750785454,-178867829679580,143899182195987,-245308499,,13470307039965,-21633102912022,,,,,,-767081435567,9893761144002,-3320145561942,4783513586776,720102279,,,
BVH,HOSE,insurance,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,indirect,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,1228948754314,60175459945,4060123427327,,-3273737126884,378323553577,,2101243237049,-213182156178,9351503731,,-24395216780,8282409978,-484347622766,-143950472088,,-80645014364,994256510405,,,,,,,,,597935136,-36013952918719,31413006788312,,,2974400405604,-1652333012336,,,,,,,131643554746,-526432947185,1464088127113,-379545113,,,
BVH,HOSE,insurance,Q2-2025,2025,2,onnx@200,pdf,2025-07-30,unaudited,False,direct,1,2,6,Q2-2025_bao_cao_tai_chinh_cong_ty_me_quy_2_nam_2025.pdf,,,,,,,,,,,,,,,,,,-42300549,,6284584111,-81669650141,38039118905,,,,,,,,,,-444000000000,373000000000,,,,-71356319414,,,,,,,-1677987000,-34995187509,121632333139,5551449,,,
BVH,HOSE,insurance,Q3-2025,2025,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2025,2025,4,onnx@200,pdf,2026-01-30,unaudited,True,indirect,1,2,12,Q4-2025_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2025.pdf,,,,,2476187373648,239029866176,14608638159371,,-14125670581167,1741975802068,-1050000000,6191357374895,836289120169,32353622904,,,-422760915860,-1536696582315,-535127299773,,-91802648763,5911950168681,,,,,,,,,1724432374,-184282620071146,150198592040262,-387151434755,102562394750,10218496172245,-24268170454831,,,,,,-805206061263,21085034441148,2728814154998,1464088127113,1715667583,,,
BVH,HOSE,insurance,Q1-2026,2026,1,onnx@200,pdf,2026-05-15,unaudited,True,indirect,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,572131657800,58267116050,3773603234088,,-4016233771635,755672869848,,1578125844785,-2013650732714,,,,-158791152649,-558199649135,-292800479200,,-81674313082,-2697964037156,,,,,,,,,120499545,-61198766213670,46862885237052,-154785110000,,3724240196934,-10810138801105,,,44171140640702,,,,11913281443099,-1594821395162,4203934943620,-325575693,,,
BVH,HOSE,insurance,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
