design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
india__economy__government__economics__infe__min,0.5591388151747602,0.82655759477616,1.3740545842011356e-05,0.0001326702723252486,0.0,0.0
india__economy__government__economics__infe__max,0.6745136459373351,0.8192772902286137,9.282785260635983e-05,0.0008639253055059889,0.032750071009862484,0.08043245209129958
india__economy__government__economics__ingbp__last,0.04811649287171668,0.636403093237441,3.582035171788549e-05,0.0004576804399866685,0.0,0.0
india__economy__government__economics__ingbp__mean,0.05779075587204945,0.6318095564592703,4.4598942266262434e-05,0.00031053240410252903,0.08221832501671526,0.0
india__economy__government__economics__ingbp__slope,0.03907527750791619,0.015708450908518346,2.736888785854654e-05,0.0002193083711168698,0.0,0.0
india__economy__government__economics__ingbp__sd,0.4398285262422907,0.0290918920677195,3.08923015157882e-05,0.0003884683352626888,0.0,0.0
india__economy__government__economics__ingbp__min,0.04887919305195947,0.6425390619652553,0.0,0.0,0.061304895483028476,0.0
india__economy__government__economics__ingbp__max,0.042457862530500615,0.6378732827350059,0.0,0.0,0.0,0.0
india__economy__government__economics__ingbv__last,0.5342119326280171,0.762717745139044,0.0005348188344347397,0.002764656587208116,0.0,0.008811907014772268
india__economy__government__economics__ingbv__mean,0.5821859149691448,0.3898517082377905,4.6928813774294575e-05,0.0013319255396734154,0.005670765501267417,0.06604045940757539
india__economy__government__economics__ingbv__slope,0.26845135913805795,0.1670730629683161,2.984972815734962e-05,0.0006153553680863852,0.009461823638176194,0.0
india__economy__government__economics__ingbv__sd,0.43658973735264,0.19830907278320464,2.2034456844141245e-05,0.0006583628607418836,0.0,0.0
india__economy__government__economics__ingbv__min,0.6305118852786818,0.7415343268851424,0.00019088698182174926,0.0015591160700409868,0.04700469317794884,0.02513098397264295
india__economy__government__economics__ingbv__max,0.4682209861467023,0.79434760859107,4.481742062935973e-05,0.0010595420710277435,0.01091969471448507,0.016274150551817468
india__economy__government__economics__ingdg__last,0.8029982496762224,0.6304795896710795,0.0,0.0,0.0,0.0
india__economy__government__economics__ingdg__mean,0.8008701207583779,0.6416076173844922,0.0,0.0,0.0,0.0
india__economy__government__economics__ingdg__slope,0.017857334535188188,0.028715328577812813,1.824767707407911e-05,0.00016023913309837795,0.012755817121252728,0.0
india__economy__government__economics__ingdg__sd,0.28731422541087087,0.031431792638746445,0.0,0.0,0.0,0.0
india__economy__government__economics__ingdg__min,0.80132602072361,0.632945014147494,0.0,0.0,0.0,0.0
india__economy__government__economics__ingdg__max,0.7948210528569806,0.6355525036042207,0.0,0.0,0.0,0.0
india__economy__government__economics__ingr__last,0.6006271070508704,0.8268819573783602,0.0001561958519189114,0.0009508158587402845,0.0,0.03309121212028775
india__economy__government__economics__ingr__mean,0.6467859076480451,0.3400845638060779,4.266613954794544e-05,0.0017334651875773536,0.0,0.3472262135774801
india__economy__government__economics__ingr__slope,0.335532724611705,0.1203239859208262,2.0824783645775945e-05,0.0003613883015524095,0.0,0.0025399622501801732
india__economy__government__economics__ingr__sd,0.4206085919528578,0.1732315285150024,1.1066886207856685e-05,0.00022115135346080966,0.007691589773239686,0.0
india__economy__government__economics__ingr__min,0.5637445856674019,0.8186486418738681,4.345170453811675e-05,0.0007819519317817976,0.0,0.2189477241361535
india__economy__government__economics__ingr__max,0.6656662777966893,0.8318626318238428,0.0005948274844524817,0.003862307329709609,0.0,0.8254434667854746
india__economy__government__economics__ingsg__last,0.01946564568372029,0.6315762644704126,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsg__mean,0.014353929144258062,0.6422442471647548,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsg__slope,0.010734445399698813,0.017023885509849193,0.0,0.0,0.0,0.009358661580657892
india__economy__government__economics__ingsg__sd,0.09812647965013373,0.02959824159061787,1.0583593962934687e-05,0.00030637806433413595,0.0,0.0
india__economy__government__economics__ingsg__min,0.009417623466849913,0.635364940766151,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsg__max,0.019069924052075887,0.6375306532721462,0.0,0.0,0.0,0.0
india__economy__government__economics__ingsp__last,0.8952504118204236,0.8007396541429096,0.00019620783352305993,0.004432387988158922,0.0,0.0
india__economy__government__economics__ingsp__mean,0.9038510146087528,0.6740276984362709,0.00015725427817518155,0.01215698509379804,0.0,0.0
india__economy__government__economics__ingsp__slope,0.07927175327489183,0.07469029445186076,5.7889485912209315e-05,0.0012848438146564234,0.0,0.014485912795590725
india__economy__government__economics__ingsp__sd,0.023311537299565407,0.08578587453996754,1.7100817700840262e-05,0.00020715236011158587,0.022605923844691487,0.0
india__economy__government__economics__ingsp__min,0.8986905859680734,0.8048925406939459,4.353748571544165e-05,0.0012052938865567066,0.0,0.0
india__economy__government__economics__ingsp__max,0.9004520202176745,0.7727295633114655,2.1731888671087966e-05,0.00027062849290967713,0.0,0.0
india__economy__government__economics__inme__last,0.9925784368134373,0.6411571403720856,0.0,0.0,0.0,0.0
india__economy__government__economics__inme__mean,0.9920892882594852,0.6684921170363173,0.0,0.0,0.0,0.0
india__economy__government__economics__inme__slope,0.04589502193671505,0.011892787144549777,6.419195264075879e-06,7.325443400439874e-05,0.0,0.0
india__economy__government__economics__inme__sd,0.008780982572652479,0.017874547897631942,4.942749031080615e-07,1.7064771329320268e-05,0.009131252261729937,0.0005109398635165049
india__economy__government__economics__inme__min,0.9918323445997926,0.6434653104722836,0.0,0.0,0.0,0.0
india__economy__government__economics__inme__max,0.9923101259054524,0.6369270371128081,0.0,0.0,0.0,0.0
india__economy__health__economics__inhb__last,0.4042439038834394,0.35025130724177184,0.0,0.0,0.0,0.0
india__economy__health__economics__inhb__mean,0.4024767704441783,0.34365965418374134,2.0301784867412027e-05,0.00045232690275954785,0.0,0.0
india__economy__health__economics__inhb__slope,0.015711422699192578,0.003954168987809872,0.0,0.0,0.0,0.0
india__economy__health__economics__inhb__sd,0.17262308534484125,0.009016930956320387,1.0670590540610991e-05,0.00013240212004901483,0.0,0.0
india__economy__health__economics__inhb__min,0.41155673955487126,0.34917651518282555,0.0,0.0,0.04600343602746696,0.0
india__economy__health__economics__inhb__max,0.3922628920637154,0.35302740330738736,0.0,0.0,0.0,0.0
india__economy__housing__economics__incout__last,0.05463237884958353,0.7168961035410097,6.0794716025826536e-05,0.000998280402444984,0.0,0.0
india__economy__housing__economics__incout__mean,0.06962565447842886,0.2618669868526733,0.00010316338223460115,0.005991113340311156,0.05012137126271485,0.0
india__economy__housing__economics__incout__slope,0.038370907142376835,0.1542755818360205,6.181346166337443e-05,0.0012643519706107592,0.0,0.002653537324410585
india__economy__housing__economics__incout__sd,0.04392018591745072,0.17178127411900196,1.2455749326687652e-05,0.003938325144689958,0.0,0.0
india__economy__housing__economics__incout__min,0.05947546521268978,0.7136250188876299,0.00016239342277292495,0.0023534706982940535,0.04915124650452184,0.02277971498657368
india__economy__housing__economics__incout__max,0.06961657790447996,0.7044344380403195,0.0010097959234674427,0.01675233418465266,0.0,0.0
india__economy__labor__economics__inemp__last,0.1955087152702888,0.18066750641974605,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__mean,0.2124834863679344,0.18745594945359356,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__slope,0.023297634923186632,0.0,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__sd,0.02261973719164985,0.0012226276070592278,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__min,0.20671693656265078,0.18387161966491275,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__max,0.21929855658027061,0.18606324867628263,0.0,0.0,0.010875162703097763,0.0
india__economy__labor__economics__inmw__last,0.9686384265026743,0.42052810815194275,0.0003988396979968817,0.00535199776060576,0.010015290654500335,0.0
india__economy__labor__economics__inmw__mean,0.9705863994215636,0.4400724727523217,0.0011813348373894957,0.0034955447920977096,0.0,0.0
india__economy__labor__economics__inmw__slope,0.09789471860531243,0.009992345090780829,0.0,0.0,0.0,0.0
india__economy__labor__economics__inmw__sd,0.09776356745190788,0.008632546062159598,0.0,0.0,0.01596297041156997,0.0
india__economy__labor__economics__inmw__min,0.9701560203396973,0.4364195502544666,0.0,0.0,0.0,0.0
india__economy__labor__economics__inmw__max,0.9687110209970551,0.42100418499660525,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__last,0.998381416683637,0.6372968960132028,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__mean,0.9985121776938329,0.671531033610786,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__slope,0.006254197273197477,0.010116871019673774,5.804298570726571e-06,0.00010778430570352742,0.0,0.0
india__economy__labor__economics__inpop__sd,0.0048631793369077895,0.011052529588572977,7.626739136310252e-06,0.00014449183810663524,0.0,0.004737843213183506
india__economy__labor__economics__inpop__min,0.9983077171419575,0.6486610541758909,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__max,0.998381416683637,0.641383158277388,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__last,0.7322733013834537,0.3446079949740668,7.247146369700527e-06,3.817664665867306e-05,0.0,0.0
india__economy__labor__economics__inup__mean,0.733393230939277,0.35390039964664427,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__slope,0.05374084269336096,0.004400753412659715,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__sd,0.10126527600076463,0.008326675906317377,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__min,0.7400418792302683,0.34804109427492347,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__max,0.734255024741817,0.3485079570995308,0.0,0.0,0.0,0.0
india__economy__money__economics__incbbs__last,0.9867323691118954,0.8584929444836824,0.0004170944964359196,0.0028508175614569546,0.0,0.12622835524732642
india__economy__money__economics__incbbs__mean,0.9863605601390222,0.76415386640948,0.00022972841972655026,0.006356801879143862,0.0,0.0
india__economy__money__economics__incbbs__slope,0.0788509743776821,0.14307281837934785,5.754373863328152e-05,0.000434456679201626,0.005901030987995709,0.02667303118149607
india__economy__money__economics__incbbs__sd,0.3216286476969225,0.15195695110220764,3.765344496089174e-05,0.0015444623206939876,0.0713270254022686,0.0
india__economy__money__economics__incbbs__min,0.9862402561782498,0.8458959214263475,0.0004969722868042283,0.002718455037981699,0.0,0.0
india__economy__money__economics__incbbs__max,0.9860299970842763,0.850001557124917,0.0,0.0,0.0,0.0
india__economy__money__economics__incrr__last,0.4320854639398343,0.24594102979975285,0.0,0.0,0.0,0.0
india__economy__money__economics__incrr__mean,0.4563564334045109,0.2716368174494952,0.00022558965241306953,0.0016796303770739206,0.0,0.0
india__economy__money__economics__incrr__slope,0.09562968270955548,0.01819290960087206,5.657800069094597e-05,0.0028139689588314704,0.004537930716722677,0.0
india__economy__money__economics__incrr__sd,0.051104592664171576,0.0152880350000299,4.903427072078246e-05,0.00026472340128362603,0.033122594021817116,0.0
india__economy__money__economics__incrr__min,0.4554553876594529,0.27014643818324946,0.0,0.0,0.0,0.0
india__economy__money__economics__incrr__max,0.44953394785503276,0.27411884188798397,0.0,0.0,0.0,0.0
india__economy__money__economics__infer__last,0.9807502926737607,0.7854138196856272,0.03424626281558544,0.4720559923456157,0.12758153012750012,0.0
india__economy__money__economics__infer__mean,0.9805141415801746,0.7983858390203853,0.015192262936507748,0.12005130384797584,0.0,0.024472998214204837
india__economy__money__economics__infer__slope,0.09345809264826789,0.14248813832514434,1.7256150530399627e-05,0.004326060938766797,0.04692955273307118,0.19003341411102756
india__economy__money__economics__infer__sd,0.5553693229539167,0.17772601553252526,3.2335868880144335e-05,0.0037524815193803094,0.0,0.09167852740089025
india__economy__money__economics__infer__min,0.9808145672163845,0.8136352553604729,0.0014717578248439756,0.0749470390751826,1.0,0.0
india__economy__money__economics__infer__max,0.9805717291570718,0.8046625230227024,0.07225037326837948,0.2153247402508646,0.0,0.0
india__economy__money__economics__ininbr__last,0.5368055950290302,0.5902304640509154,2.2348195989010018e-05,0.0017607206493775195,0.0,0.0
india__economy__money__economics__ininbr__mean,0.5332599614008389,0.6363701240299248,0.00016907266188276264,0.009240373038891686,0.0,1.0
india__economy__money__economics__ininbr__slope,0.06074077433435851,0.16532283365432635,2.512603452379042e-05,0.002435445827396255,0.02520313295856596,0.03633617739566693
india__economy__money__economics__ininbr__sd,0.524302889318942,0.2015186651451049,3.1320806588082165e-05,0.006096536662591069,0.0284288118468327,0.18064893102812568
india__economy__money__economics__ininbr__min,0.5173935077154711,0.7392937790310494,0.00020557840265055506,0.004063162362635819,0.0,0.27248485146208545
india__economy__money__economics__ininbr__max,0.5440103908280814,0.7406606180072719,0.00012183652717583168,0.009273132488442592,0.0,0.4276809779622523
india__economy__money__economics__inintr__last,0.49292342461087835,0.5070538520600169,0.0,0.0,0.0,0.0
india__economy__money__economics__inintr__mean,0.4831492788456277,0.524999449441343,3.0581658316093167e-07,3.974803911110934e-05,0.08353348413969834,0.0
india__economy__money__economics__inintr__slope,0.18877014628277908,0.06048082691467323,9.298584946909883e-05,0.001235874180589545,0.02481150249680046,0.0
india__economy__money__economics__inintr__sd,0.10462737261849712,0.03173399676653996,4.011467645516252e-05,0.0003674699183796035,0.017662271143900198,0.0
india__economy__money__economics__inintr__min,0.47779304971953757,0.5183306475049221,4.841747275083511e-06,6.032082253970899e-05,0.0,0.0
india__economy__money__economics__inintr__max,0.4892139105224684,0.5087574266303647,8.198068002990358e-06,7.542213842372672e-05,0.0,0.0
india__economy__money__economics__inm1__last,0.9969569946327607,0.8926119745957961,0.05851670386612858,0.18681195267313644,0.0,0.1674069152509976
india__economy__money__economics__inm1__mean,0.9976712702274714,0.8819749670976254,0.012493030408224892,0.06965206535436166,0.0,0.0
india__economy__money__economics__inm1__slope,0.13608363139785823,0.14878593774004698,1.1395335411420631e-05,0.004489973163780981,0.02746647690373071,0.118408054299317
india__economy__money__economics__inm1__sd,0.35515693918375485,0.17229521264309655,1.1097433615551647e-05,0.0010910804357503563,0.015744992175485757,0.008957634183887297
india__economy__money__economics__inm1__min,0.9967523981762236,0.8656942308647728,0.032724660605152764,0.3128965515950067,0.0,0.0
india__economy__money__economics__inm1__max,0.9978820484797646,0.8846492471383923,0.03283232873273757,0.12191404545820515,0.0,0.0
india__economy__money__economics__inm2__last,0.9979851850709874,0.8876487859453307,0.0008117158585641189,0.009695480533560018,0.0,0.0
india__economy__money__economics__inm2__mean,0.9986269056394088,0.9002020872712203,0.028511590496932956,0.1096012249261805,0.15513589363682315,0.0
india__economy__money__economics__inm2__slope,0.15136689407973608,0.17092163439501273,2.0244969436059682e-05,0.0023087789204378427,0.0,0.0
india__economy__money__economics__inm2__sd,0.37460135927787136,0.18233247663575172,9.618619641004705e-06,0.0010634532726565469,0.0017696050356140228,0.0
india__economy__money__economics__inm2__min,0.9977024513153687,0.8805048361351087,1.0,0.7432747957676198,0.6578481791756988,0.0
india__economy__money__economics__inm2__max,0.9990156346518805,0.8817821051723563,0.006276560025189884,0.009561923182785873,0.22049946373009738,0.0
india__economy__money__economics__inm3__last,0.9998946287281139,0.9408942428819586,0.010647183667856755,0.075140294491577,0.0,0.0
india__economy__money__economics__inm3__mean,1.0,1.0,0.04603317358680824,0.518260799553619,0.0,0.0
india__economy__money__economics__inm3__slope,0.2765613729685538,0.09117984147095351,1.1500919753675174e-05,0.002045199550201939,0.0,0.0
india__economy__money__economics__inm3__sd,0.606061944680693,0.16424804020604647,1.4307799187115102e-05,0.0015596602372241247,0.0,0.077314393816218
india__economy__money__economics__inm3__min,0.999938976015547,0.952414430339351,0.4207455868168413,1.0,0.0,0.0
india__economy__money__economics__inm3__max,0.999932373913333,0.9445613524209143,0.5168649260420802,0.884414377809775,0.0,0.0
india__economy__money__economics__inrrr__last,0.6893055962229492,0.45332716487881863,0.0,0.0,0.0,0.0
india__economy__money__economics__inrrr__mean,0.6788982381470166,0.4654496998923461,3.895784855309977e-06,7.174070846237312e-05,0.20008910784965067,0.0
india__economy__money__economics__inrrr__slope,0.20335354180292034,0.044563079397926614,0.0,0.0,0.012744626571477582,0.0
india__economy__money__economics__inrrr__sd,0.27096992365930334,0.027959862977377684,0.0,0.0,0.002300331186591197,0.0
india__economy__money__economics__inrrr__min,0.6664973568306456,0.45072768507399863,0.0,0.0,0.010029249166204755,0.0
india__economy__money__economics__inrrr__max,0.686877708390938,0.45658631861275445,0.0,0.0,0.0,0.0
india__economy__money__fred__intdsrinm193n__last,0.5603534604494784,0.49180483235024697,0.0,0.0,0.0,0.0
india__economy__money__fred__intdsrinm193n__mean,0.5587637527376202,0.5271650704628305,0.0008659223756178728,0.005961165421206465,0.0,0.0
india__economy__money__fred__intdsrinm193n__slope,0.017475797958750282,0.047767222808858104,8.781580243200133e-06,0.00041048183605050246,0.0,0.0
india__economy__money__fred__intdsrinm193n__sd,0.17822704769949477,0.039380628635678726,1.424012289675903e-05,0.00015032020508549393,0.02634781596937443,0.0
india__economy__money__fred__intdsrinm193n__min,0.555228471551558,0.4968638131931014,0.0,0.0,0.0,0.0
india__economy__money__fred__intdsrinm193n__max,0.5566332181515992,0.5041510462940386,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__last,0.41176267310180087,0.6385406277988677,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__mean,0.41925389964176746,0.6471053683733169,0.03486297863241621,0.035224508166486604,0.0,0.0
india__economy__prices__economics__inep__slope,0.05077551638727789,0.028140269371887756,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__sd,0.740096958702975,0.03276753929959706,1.875419409074804e-05,0.00022849665960341563,0.0004998273394380245,0.0
india__economy__prices__economics__inep__min,0.4132690801567277,0.6355515141278772,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__max,0.42027200108944585,0.6427576276225707,2.6582704370399674e-05,0.0012132140058568773,0.0,0.0
india__economy__prices__economics__ingdpd__last,0.9984278994683953,0.6344655442483291,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__mean,0.9985725135748448,0.6718799138071819,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__slope,0.015890681936626894,0.017240665755037375,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__sd,0.6538620744352308,0.02261559516311046,1.522417563529255e-05,0.00013971257462404483,0.0,0.0
india__economy__prices__economics__ingdpd__min,0.9983347356151836,0.6422453500854273,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__max,0.9984278994683953,0.6381932106009808,0.0,0.0,0.0,0.0
india__economy__prices__economics__inie__last,0.5303141989637828,0.6183923507072382,0.00016411005526584114,0.002911210756769206,0.0,0.0
india__economy__prices__economics__inie__mean,0.5342753700355481,0.5666896392597077,0.001547520689440878,0.015335049000792026,0.0,0.004700497122156279
india__economy__prices__economics__inie__slope,0.035461429322691154,0.08407363563524341,0.00012445605614358935,0.002311408330415505,0.02588172877522437,0.0
india__economy__prices__economics__inie__sd,0.3213904995549202,0.0889269798250036,6.405862313582704e-05,0.002561584804418123,0.006381089485484215,0.009740074659534269
india__economy__prices__economics__inie__min,0.5100614685239451,0.6342493262088723,4.0684838295634554e-05,0.0005597786374709076,0.0,0.0
india__economy__prices__economics__inie__max,0.5411661860488096,0.6141156692701477,0.0004631937005625322,0.01208983603365083,0.0,0.0
india__economy__prices__economics__inipri__last,0.45688768636502547,0.6350723645850556,0.0,0.0,0.0,0.0
india__economy__prices__economics__inipri__mean,0.4648133666488512,0.6331471137765006,0.00015501682201270376,0.00036109438544683966,0.0,0.0
india__economy__prices__economics__inipri__slope,0.037648434179056015,0.03362031395210377,1.2954745891715253e-05,0.00015444605653159774,0.01577516319357968,0.004507603211708823
india__economy__prices__economics__inipri__sd,0.645402236390411,0.034068078049123485,1.4772165912279475e-05,0.00014932289438311804,0.0,0.0
india__economy__prices__economics__inipri__min,0.4602935843423699,0.6345162803522538,0.0,0.0,0.0,0.0
india__economy__prices__economics__inipri__max,0.46411367199832326,0.6391885982499675,2.3929069903939615e-05,0.00012290891691655448,0.0,0.0
india__economy__prices__economics__inppi__last,0.9318864648891062,0.8209674790277537,0.008646103582810327,0.03233515596182544,0.0,0.0283471318428331
india__economy__prices__economics__inppi__mean,0.9437941249133389,0.7925876056564032,0.00011039617357726564,0.006076283111110279,0.0,0.0
india__economy__prices__economics__inppi__slope,0.07699893953725742,0.1543122840839185,1.8485774607596558e-05,0.0016952352487394045,0.0,0.0707819771884283
india__economy__prices__economics__inppi__sd,0.12222762292134542,0.13856185011188035,1.1610115744024408e-05,0.00021403311277788805,0.03609064438397766,0.12683454049601
india__economy__prices__economics__inppi__min,0.933163680879204,0.8305997037402915,0.0,0.0,0.0,0.04246076451810466
india__economy__prices__economics__inppi__max,0.9457398593420409,0.8258262314255712,0.0005945744462192643,0.016649253706890257,0.0,0.0
india__economy__prices__economics__inppimm__last,0.11701624320359344,0.8196092344974308,6.539201493343131e-05,0.0015433066968373237,0.0,0.49963799223514677
india__economy__prices__economics__inppimm__mean,0.14760384665978213,0.2394986686871242,6.574513926921838e-05,0.0029332182234451097,0.0,0.0022250765596360444
india__economy__prices__economics__inppimm__slope,0.049270988106309574,0.12834621113199726,1.6109852642753112e-05,0.0007152461777228955,0.003389274295339668,0.0
india__economy__prices__economics__inppimm__sd,0.001807151542907298,0.14974862084138585,3.0508501062531923e-05,0.0006452898292929992,0.00036994842401529086,0.017861940670268996
india__economy__prices__economics__inppimm__min,0.14783372988633162,0.8049451487872094,0.0003463555492273257,0.0007039373011741841,0.0,0.0
india__economy__prices__economics__inppimm__max,0.13746737007319954,0.8020941550026259,0.0003930125486901951,0.005413242899378924,0.010045000010305283,0.010653409106873181
india__economy__prices__fred__fpcpitotlzgind__last,0.628600310039497,0.6264207329203156,0.0,0.0,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__mean,0.6355510245517686,0.6227225460876213,0.0,0.0,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__slope,0.057327847372648566,0.01877447224874636,7.8062305313478e-06,3.6094311208977984e-05,0.014234229397636066,0.0
india__economy__prices__fred__fpcpitotlzgind__sd,0.5231705879535911,0.02446506487970351,1.8892122594593014e-05,0.001400149330007321,0.030837658482155972,0.0
india__economy__prices__fred__fpcpitotlzgind__min,0.6291829961657351,0.6281024921673435,0.0,0.0,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__max,0.6306172056665511,0.6311555506913623,0.0,0.0,0.0,0.0
india__economy__prices__fred__indcpiallminmei__last,0.9962956038289903,0.8559066108412389,0.03513535458146671,0.07773484617271421,0.0,0.0
india__economy__prices__fred__indcpiallminmei__mean,0.9965907529432687,0.9238733805816315,0.01230601851317187,0.058112369470091164,0.0,0.0
india__economy__prices__fred__indcpiallminmei__slope,0.08584496020592391,0.14483739640084317,2.0182383660466116e-05,0.0008108856081003908,0.0,0.008426058405716657
india__economy__prices__fred__indcpiallminmei__sd,0.009209865346063302,0.15947682699488955,9.786178171469163e-06,0.0019291071866580037,0.007478262511198991,0.0
india__economy__prices__fred__indcpiallminmei__min,0.9963877420286611,0.8594928423940457,0.000888813407239312,0.005970343122569386,0.0,0.033400142411972096
india__economy__prices__fred__indcpiallminmei__max,0.9966263717168139,0.8565226336444998,0.01755144038513077,0.042256559496548225,0.0,0.0
india__economy__taxes__economics__inctr__last,0.38022251319487055,0.42620099323590477,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inctr__mean,0.3670081056960896,0.4338937143024298,1.2219554797416225e-06,1.271991933409033e-05,0.07689272946896335,0.0
india__economy__taxes__economics__inctr__slope,0.035093101268965386,0.007942470934724938,1.558813750683567e-05,0.0006361434321712575,0.038913857318035434,0.0
india__economy__taxes__economics__inctr__sd,0.5183532771103248,0.009186043369133073,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inctr__min,0.3628536749902921,0.42866165863498046,0.0,0.0,0.008305742117372424,0.0
india__economy__taxes__economics__inctr__max,0.39233978459155533,0.42384741789173885,0.0,0.0,0.11720976269297405,0.0
india__economy__taxes__economics__inpitr__last,0.9862330151655467,0.42973467768404994,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__mean,0.987515527631162,0.436380917435955,3.106805514442878e-05,0.0006124450976271034,0.0,0.0
india__economy__taxes__economics__inpitr__slope,0.051391845867388444,0.004577812389765074,1.0745735453169098e-05,2.56999751752979e-05,0.04233903977313159,0.0
india__economy__taxes__economics__inpitr__sd,0.028100770848533834,0.006985368475682304,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__min,0.9872957125546951,0.42954333767199426,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__max,0.987404129112585,0.42641132672217574,0.0,0.0,0.0,0.0
india__economy__taxes__economics__instr__last,0.8860053159249622,0.35405769394622716,0.050248467468218545,0.06791894553740781,0.0,0.0
india__economy__taxes__economics__instr__mean,0.8875629745240373,0.36190386920019385,0.15696589220908191,0.2832917410166775,0.0,0.0
india__economy__taxes__economics__instr__slope,0.00411927719087357,0.006201078169338353,0.0,0.0,0.0,0.0
india__economy__taxes__economics__instr__sd,0.350276546014193,0.0039450221672755765,0.0,0.0,0.011657039817229138,0.0
india__economy__taxes__economics__instr__min,0.8846561295275353,0.35452307041773656,0.0,0.0,0.20956979912882684,0.0
india__economy__taxes__economics__instr__max,0.8862083187550598,0.3554406893660985,0.0,0.0,0.0,0.0
india__economy__trade__economics__inae__last,0.3493970034268513,0.8330466595749985,2.2729961272950083e-05,0.0007046063196182919,0.03376226404956715,0.0
india__economy__trade__economics__inae__mean,0.3751239369155491,0.3064809211964824,2.320158498343938e-05,0.0012233062591630731,0.027188151727133406,0.2982463117838344
india__economy__trade__economics__inae__slope,0.003345757554463511,0.13609576216980204,3.904678614327757e-05,0.002221811349993353,0.0,0.0
india__economy__trade__economics__inae__sd,0.19473681960862277,0.1679940277855339,5.0431457647563785e-05,0.0016859159468836657,0.0,0.02226802192453362
india__economy__trade__economics__inae__min,0.35169496206259043,0.8207551964003598,5.558200817724745e-05,0.0026604002987419325,0.0,0.0
india__economy__trade__economics__inae__max,0.3768313534132299,0.8018199766267565,0.0,0.0,0.0,0.0
india__economy__trade__economics__inbot__last,0.5646328024356594,0.836433972167985,0.00018340738559976616,0.0035869499581517882,0.0,0.020759336844717334
india__economy__trade__economics__inbot__mean,0.5817445800248874,0.3589419336054825,0.0001438158444071577,0.008162615410252906,0.045190864350824124,0.0
india__economy__trade__economics__inbot__slope,0.011639104998795816,0.1394856305777669,6.583233711788394e-05,0.00264445415233498,0.042082447859647876,0.0
india__economy__trade__economics__inbot__sd,0.14213796608289536,0.15652991043643238,2.200060703733937e-05,0.0004786826967591509,0.016407426832464492,0.05126899115315065
india__economy__trade__economics__inbot__min,0.5709735952744229,0.8003286504665938,0.0006277391507607972,0.0025687894608976674,0.0,0.0
india__economy__trade__economics__inbot__max,0.582098852099076,0.8096573535880861,1.681798272297358e-05,0.00033786459054988737,0.0,0.0
india__economy__trade__economics__inca__last,0.24949879453839896,0.7963361916118493,0.0009279441087000999,0.002302761338337643,0.0,0.0
india__economy__trade__economics__inca__mean,0.25746532574250913,0.5921525434419171,0.00010503085221704207,0.0048329833889749155,0.05733002045862039,0.0
india__economy__trade__economics__inca__slope,0.04006266852186192,0.063479065475826,7.162294321457345e-05,0.00016618057567738866,0.012326645245797482,0.0
india__economy__trade__economics__inca__sd,0.043086604540576834,0.07789092023681717,1.9843058049066655e-05,0.0003094975721951868,0.0,0.00048410368118873145
india__economy__trade__economics__inca__min,0.21048206780166517,0.7899147436385281,0.00037972245768801805,0.0022978418914642753,0.0,0.0
india__economy__trade__economics__inca__max,0.2805081778370817,0.7908293630374071,0.00019591666264370705,0.0017943525217994545,0.0024401376620855134,0.0
india__economy__trade__economics__incag__last,0.7292401470330058,0.6061527845497419,0.0,0.0,0.06724563286138373,0.0
